2023-10-01 03:22:11,7470,2023-10-01 03:04:05,48:e7:29:55:52:ad,22.0,22.25,22.42,21.5,23.75,22.48,22.94,22.71,22.38,22.67
2023-10-01 03:22:30,7471,2023-10-01 03:04:24,48:e7:29:55:52:ad,22.0,21.38,22.25,21.33,23.42,22.44,22.94,22.69,22.35,22.65
2023-10-01 03:22:49,7472,2023-10-01 03:04:44,48:e7:29:55:52:ad,22.0,22.25,22.17,21.42,23.67,22.46,22.94,22.69,22.38,22.62
2023-10-01 03:23:08,7473,2023-10-01 03:05:03,48:e7:29:55:52:ad,22.0,21.5,22.33,21.5,23.17,22.46,22.94,22.69,22.38,22.62
2023-10-01 03:23:27,7474,2023-10-01 03:05:23,48:e7:29:55:52:ad,22.0,22.0,22.33,21.58,23.08,22.46,22.94,22.69,22.35,22.65
2023-10-01 03:23:46,7475,2023-10-01 03:05:42,48:e7:29:55:52:ad,22.0,22.25,22.25,21.58,23.42,22.46,22.94,22.69,22.35,22.62
2023-10-01 03:24:05,7476,2023-10-01 03:06:01,48:e7:29:55:52:ad,22.0,22.17,22.25,21.5,23.42,22.44,22.94,22.69,22.35,22.62
2023-10-01 03:24:24,7477,2023-10-01 03:06:21,48:e7:29:55:52:ad,22.0,22.0,22.25,21.5,23.33,22.44,22.94,22.69,22.35,22.65
2023-10-01 03:24:43,7478,2023-10-01 03:06:40,48:e7:29:55:52:ad,21.75,21.5,22.0,21.42,23.67,22.44,22.94,22.69,22.38,22.67
2023-10-01 03:25:02,7479,2023-10-01 03:07:00,48:e7:29:55:52:ad,21.75,21.75,22.17,21.25,23.08,22.4,22.94,22.69,22.38,22.62
2023-10-01 03:25:21,7480,2023-10-01 03:07:19,48:e7:29:55:52:ad,21.75,22.25,22.0,21.08,23.33,22.44,22.94,22.67,22.33,22.62
2023-10-01 03:25:40,7481,2023-10-01 03:07:39,48:e7:29:55:52:ad,21.75,21.75,22.0,21.25,23.67,22.44,22.94,22.69,22.33,22.6
2023-10-01 03:25:59,7482,2023-10-01 03:07:58,48:e7:29:55:52:ad,21.75,22.25,22.25,21.25,23.58,22.44,22.94,22.69,22.35,22.62
2023-10-01 03:26:18,7483,2023-10-01 03:08:17,48:e7:29:55:52:ad,21.75,22.17,22.17,21.17,23.58,22.44,22.94,22.69,22.33,22.62
2023-10-01 03:26:37,7484,2023-10-01 03:08:37,48:e7:29:55:52:ad,22.0,21.38,22.25,21.42,23.5,22.44,22.94,22.69,22.35,22.62
2023-10-01 03:26:56,7485,2023-10-01 03:08:56,48:e7:29:55:52:ad,21.75,22.42,22.25,21.5,23.17,22.44,22.94,22.69,22.33,22.62
2023-10-01 03:27:15,7486,2023-10-01 03:09:16,48:e7:29:55:52:ad,22.0,21.5,22.25,21.5,23.17,22.44,22.94,22.65,22.33,22.62
2023-10-01 03:27:34,7487,2023-10-01 03:09:35,48:e7:29:55:52:ad,21.83,22.25,22.25,21.42,23.33,22.4,22.94,22.67,22.33,22.62
2023-10-01 03:27:53,7488,2023-10-01 03:09:55,48:e7:29:55:52:ad,21.92,21.5,22.25,21.42,23.25,22.42,22.94,22.69,22.31,22.62
2023-10-01 03:28:12,7489,2023-10-01 03:10:14,48:e7:29:55:52:ad,21.83,22.25,22.25,21.5,23.25,22.4,22.94,22.65,22.31,22.62
2023-10-01 03:28:31,7490,2023-10-01 03:10:34,48:e7:29:55:52:ad,21.83,21.62,22.0,21.33,23.67,22.4,22.94,22.62,22.33,22.62
2023-10-01 03:28:50,7491,2023-10-01 03:10:53,48:e7:29:55:52:ad,22.0,22.0,22.33,21.5,23.0,22.42,22.94,22.65,22.33,22.62
2023-10-01 03:29:09,7492,2023-10-01 03:11:12,48:e7:29:55:52:ad,22.0,22.5,22.25,21.5,23.17,22.42,22.91,22.62,22.31,22.6
2023-10-01 03:29:28,7493,2023-10-01 03:11:32,48:e7:29:55:52:ad,22.0,22.0,22.33,21.5,23.42,22.44,22.94,22.65,22.35,22.62
2023-10-01 03:29:47,7494,2023-10-01 03:11:51,48:e7:29:55:52:ad,22.0,22.12,22.33,21.42,23.5,22.44,22.94,22.69,22.31,22.62
2023-10-01 03:30:06,7495,2023-10-01 03:12:11,48:e7:29:55:52:ad,22.0,21.75,22.33,21.5,23.67,22.4,22.94,22.67,22.31,22.62
2023-10-01 03:30:25,7496,2023-10-01 03:12:30,48:e7:29:55:52:ad,22.0,22.0,22.25,21.58,23.83,22.42,22.94,22.65,22.31,22.62
2023-10-01 03:30:44,7497,2023-10-01 03:12:50,48:e7:29:55:52:ad,22.0,22.12,22.33,21.5,23.17,22.4,22.91,22.65,22.31,22.62
2023-10-01 03:31:03,7498,2023-10-01 03:13:09,48:e7:29:55:52:ad,22.0,22.38,22.25,21.67,23.25,22.38,22.94,22.62,22.31,22.6
2023-10-01 03:31:22,7499,2023-10-01 03:13:28,48:e7:29:55:52:ad,22.0,22.08,22.25,21.5,23.42,22.4,22.92,22.62,22.31,22.6
2023-10-01 03:31:41,7500,2023-10-01 03:13:48,48:e7:29:55:52:ad,22.0,22.25,22.25,21.67,23.5,22.42,22.94,22.65,22.31,22.62
2023-10-01 03:32:00,7501,2023-10-01 03:14:07,48:e7:29:55:52:ad,22.0,21.88,22.25,21.58,23.33,22.38,22.94,22.62,22.31,22.62
2023-10-01 03:32:19,7502,2023-10-01 03:14:27,48:e7:29:55:52:ad,22.0,22.17,22.17,21.42,23.75,22.44,22.94,22.67,22.31,22.6
2023-10-01 03:32:38,7503,2023-10-01 03:14:46,48:e7:29:55:52:ad,22.0,21.75,22.25,21.42,23.0,22.4,22.94,22.65,22.31,22.6
2023-10-01 03:32:57,7504,2023-10-01 03:15:06,48:e7:29:55:52:ad,21.83,22.25,22.0,21.25,23.33,22.4,22.88,22.62,22.31,22.62
2023-10-01 03:33:16,7505,2023-10-01 03:15:25,48:e7:29:55:52:ad,21.83,22.17,21.92,21.25,23.67,22.4,22.94,22.65,22.31,22.6
2023-10-01 03:33:35,7506,2023-10-01 03:15:44,48:e7:29:55:52:ad,21.75,22.25,22.0,21.25,23.92,22.42,22.88,22.62,22.31,22.6
2023-10-01 03:33:54,7507,2023-10-01 03:16:04,48:e7:29:55:52:ad,21.75,22.25,22.0,21.33,23.83,22.4,22.94,22.65,22.31,22.62
2023-10-01 03:34:13,7508,2023-10-01 03:16:23,48:e7:29:55:52:ad,21.75,22.25,22.0,21.25,23.92,22.38,22.94,22.62,22.31,22.62
2023-10-01 03:34:32,7509,2023-10-01 03:16:43,48:e7:29:55:52:ad,21.75,21.62,22.25,21.42,23.25,22.44,22.94,22.65,22.31,22.58
2023-10-01 03:34:51,7510,2023-10-01 03:17:02,48:e7:29:55:52:ad,21.75,22.12,22.17,21.5,23.33,22.38,22.94,22.65,22.31,22.6
2023-10-01 03:35:10,7511,2023-10-01 03:17:22,48:e7:29:55:52:ad,21.92,22.33,22.0,21.5,23.5,22.4,22.92,22.62,22.31,22.62
2023-10-01 03:35:29,7512,2023-10-01 03:17:41,48:e7:29:55:52:ad,21.83,21.75,22.25,21.42,23.42,22.4,22.91,22.62,22.29,22.6
2023-10-01 03:35:48,7513,2023-10-01 03:18:01,48:e7:29:55:52:ad,21.75,22.0,22.25,21.42,23.5,22.38,22.88,22.62,22.27,22.6
2023-10-01 03:36:07,7514,2023-10-01 03:18:20,48:e7:29:55:52:ad,22.0,22.38,22.25,21.5,23.58,22.38,22.91,22.65,22.31,22.6
2023-10-01 03:36:26,7515,2023-10-01 03:18:39,48:e7:29:55:52:ad,22.0,22.0,22.5,21.5,22.75,22.35,22.94,22.62,22.27,22.56
2023-10-01 03:36:45,7516,2023-10-01 03:18:59,48:e7:29:55:52:ad,22.0,22.42,22.25,21.5,23.17,22.38,22.94,22.62,22.29,22.58
2023-10-01 03:37:04,7517,2023-10-01 03:19:18,48:e7:29:55:52:ad,22.0,21.75,22.25,21.33,23.42,22.38,22.91,22.6,22.27,22.6
2023-10-01 03:37:23,7518,2023-10-01 03:19:38,48:e7:29:55:52:ad,22.0,21.75,22.33,21.42,23.58,22.38,22.91,22.6,22.29,22.56
2023-10-01 03:37:42,7519,2023-10-01 03:19:57,48:e7:29:55:52:ad,22.0,21.88,22.25,21.25,23.67,22.38,22.94,22.62,22.27,22.56
2023-10-01 03:38:01,7520,2023-10-01 03:20:17,48:e7:29:55:52:ad,22.0,22.38,22.25,21.33,23.75,22.35,22.91,22.6,22.31,22.56
2023-10-01 03:38:20,7521,2023-10-01 03:20:36,48:e7:29:55:52:ad,22.0,22.75,22.25,21.58,23.17,22.38,22.88,22.62,22.29,22.58
2023-10-01 03:38:39,7522,2023-10-01 03:20:55,48:e7:29:55:52:ad,21.92,21.5,22.25,21.5,23.25,22.35,22.94,22.6,22.25,22.56
2023-10-01 03:38:58,7523,2023-10-01 03:21:15,48:e7:29:55:52:ad,21.83,21.5,22.0,21.42,23.5,22.38,22.88,22.6,22.25,22.56
2023-10-01 03:39:17,7524,2023-10-01 03:21:34,48:e7:29:55:52:ad,21.75,21.62,22.0,21.25,23.42,22.38,22.84,22.62,22.29,22.56
2023-10-01 03:39:36,7525,2023-10-01 03:21:54,48:e7:29:55:52:ad,21.75,21.62,22.0,21.25,23.67,22.35,22.88,22.6,22.25,22.58
2023-10-01 03:39:55,7526,2023-10-01 03:22:13,48:e7:29:55:52:ad,21.75,21.75,22.0,21.25,23.75,22.38,22.88,22.6,22.25,22.56
2023-10-01 03:40:14,7527,2023-10-01 03:22:33,48:e7:29:55:52:ad,21.75,22.5,22.0,21.25,23.08,22.35,22.88,22.56,22.25,22.56
2023-10-01 03:40:33,7528,2023-10-01 03:22:52,48:e7:29:55:52:ad,21.75,21.5,22.17,21.33,23.33,22.35,22.88,22.62,22.29,22.56
2023-10-01 03:40:52,7529,2023-10-01 03:23:12,48:e7:29:55:52:ad,21.75,22.0,22.25,21.25,23.58,22.38,22.88,22.6,22.27,22.56
2023-10-01 03:41:11,7530,2023-10-01 03:23:31,48:e7:29:55:52:ad,21.92,21.5,22.25,21.25,23.75,22.38,22.88,22.58,22.27,22.56
2023-10-01 03:41:30,7531,2023-10-01 03:23:50,48:e7:29:55:52:ad,21.83,22.0,22.25,21.25,23.58,22.35,22.88,22.62,22.23,22.56
2023-10-01 03:41:49,7532,2023-10-01 03:24:10,48:e7:29:55:52:ad,21.83,22.5,22.25,21.5,23.67,22.33,22.88,22.58,22.27,22.56
2023-10-01 03:42:08,7533,2023-10-01 03:24:29,48:e7:29:55:52:ad,21.92,22.5,22.25,21.33,23.17,22.35,22.88,22.58,22.25,22.56
2023-10-01 03:42:27,7534,2023-10-01 03:24:49,48:e7:29:55:52:ad,21.75,21.75,22.0,21.33,23.5,22.31,22.85,22.58,22.25,22.56
2023-10-01 03:42:46,7535,2023-10-01 03:25:08,48:e7:29:55:52:ad,21.75,22.0,22.0,21.33,23.42,22.35,22.88,22.58,22.25,22.52
2023-10-01 03:43:05,7536,2023-10-01 03:25:28,48:e7:29:55:52:ad,21.75,22.5,22.25,21.33,23.08,22.33,22.88,22.58,22.23,22.56
2023-10-01 03:43:24,7537,2023-10-01 03:25:47,48:e7:29:55:52:ad,22.0,21.62,22.08,21.33,23.5,22.38,22.88,22.58,22.25,22.56
2023-10-01 03:43:43,7538,2023-10-01 03:26:07,48:e7:29:55:52:ad,21.75,22.0,22.08,21.42,23.58,22.31,22.88,22.6,22.27,22.56
2023-10-01 03:44:02,7539,2023-10-01 03:26:26,48:e7:29:55:52:ad,21.75,21.83,22.25,21.33,23.0,22.33,22.88,22.56,22.25,22.54
2023-10-01 03:44:21,7540,2023-10-01 03:26:45,48:e7:29:55:52:ad,21.75,22.25,22.08,21.25,23.25,22.33,22.91,22.58,22.25,22.52
2023-10-01 03:44:40,7541,2023-10-01 03:27:05,48:e7:29:55:52:ad,21.75,22.0,22.08,21.25,23.25,22.31,22.94,22.58,22.25,22.54
2023-10-01 03:44:59,7542,2023-10-01 03:27:24,48:e7:29:55:52:ad,21.75,21.92,22.17,21.25,23.25,22.35,22.83,22.58,22.25,22.56
2023-10-01 03:45:18,7543,2023-10-01 03:27:44,48:e7:29:55:52:ad,21.75,22.0,22.0,21.25,23.92,22.31,22.88,22.56,22.25,22.52
2023-10-01 03:45:37,7544,2023-10-01 03:28:03,48:e7:29:55:52:ad,21.75,21.5,22.0,21.08,23.67,22.35,22.81,22.6,22.25,22.52
2023-10-01 03:45:56,7545,2023-10-01 03:28:23,48:e7:29:55:52:ad,21.75,21.25,22.08,21.17,23.25,22.31,22.88,22.58,22.23,22.52
2023-10-01 03:46:15,7546,2023-10-01 03:28:42,48:e7:29:55:52:ad,21.67,21.5,21.75,21.17,23.67,22.31,22.88,22.56,22.23,22.5
2023-10-01 03:46:34,7547,2023-10-01 03:29:02,48:e7:29:55:52:ad,21.58,22.0,21.75,21.08,23.33,22.31,22.88,22.56,22.21,22.5
2023-10-01 03:46:53,7548,2023-10-01 03:29:21,48:e7:29:55:52:ad,21.75,21.5,22.0,21.25,23.17,22.31,22.88,22.56,22.21,22.52
2023-10-01 03:47:12,7549,2023-10-01 03:29:40,48:e7:29:55:52:ad,21.67,21.25,22.0,21.25,23.67,22.31,22.81,22.56,22.23,22.5
2023-10-01 03:47:31,7550,2023-10-01 03:30:00,48:e7:29:55:52:ad,21.75,21.75,22.0,21.25,23.33,22.31,22.81,22.56,22.23,22.5
2023-10-01 03:47:50,7551,2023-10-01 03:30:19,48:e7:29:55:52:ad,21.75,21.83,22.17,21.25,23.0,22.31,22.85,22.54,22.21,22.5
2023-10-01 03:48:09,7552,2023-10-01 03:30:39,48:e7:29:55:52:ad,21.5,22.0,21.75,21.08,23.5,22.27,22.81,22.56,22.23,22.5
2023-10-01 03:48:28,7553,2023-10-01 03:30:58,48:e7:29:55:52:ad,21.5,21.38,22.0,21.08,23.25,22.31,22.81,22.56,22.23,22.5
2023-10-01 03:48:47,7554,2023-10-01 03:31:18,48:e7:29:55:52:ad,21.75,21.67,22.25,21.17,23.33,22.29,22.81,22.56,22.21,22.5
2023-10-01 03:49:06,7555,2023-10-01 03:31:37,48:e7:29:55:52:ad,21.75,22.0,22.17,21.25,23.75,22.27,22.84,22.54,22.19,22.5
2023-10-01 03:49:25,7556,2023-10-01 03:31:57,48:e7:29:55:52:ad,21.75,21.62,22.17,21.25,23.58,22.29,22.81,22.56,22.21,22.5
2023-10-01 03:49:44,7557,2023-10-01 03:32:16,48:e7:29:55:52:ad,21.75,22.0,22.25,21.25,23.17,22.31,22.81,22.54,22.21,22.5
2023-10-01 03:50:03,7558,2023-10-01 03:32:36,48:e7:29:55:52:ad,21.83,22.25,22.25,21.42,23.33,22.29,22.81,22.54,22.19,22.5
2023-10-01 03:50:22,7559,2023-10-01 03:32:55,48:e7:29:55:52:ad,21.75,22.25,22.25,21.42,23.0,22.29,22.81,22.52,22.19,22.5
2023-10-01 03:50:41,7560,2023-10-01 03:33:14,48:e7:29:55:52:ad,21.75,21.5,22.25,21.25,23.17,22.29,22.81,22.56,22.19,22.5
2023-10-01 03:51:00,7561,2023-10-01 03:33:34,48:e7:29:55:52:ad,21.75,21.88,22.0,21.33,23.42,22.27,22.81,22.54,22.19,22.5
2023-10-01 03:51:19,7562,2023-10-01 03:33:53,48:e7:29:55:52:ad,21.75,21.38,22.0,21.25,23.42,22.31,22.81,22.54,22.19,22.5
2023-10-01 03:51:38,7563,2023-10-01 03:34:13,48:e7:29:55:52:ad,21.75,21.92,22.25,21.25,22.83,22.27,22.79,22.52,22.19,22.48
2023-10-01 03:51:57,7564,2023-10-01 03:34:32,48:e7:29:55:52:ad,21.75,22.08,22.0,21.17,23.25,22.25,22.81,22.52,22.19,22.5
2023-10-01 03:52:16,7565,2023-10-01 03:34:52,48:e7:29:55:52:ad,21.58,22.25,22.0,21.08,23.08,22.29,22.81,22.5,22.19,22.5
2023-10-01 03:52:35,7566,2023-10-01 03:35:11,48:e7:29:55:52:ad,21.75,22.12,22.25,21.25,23.0,22.27,22.81,22.5,22.19,22.5
2023-10-01 03:52:54,7567,2023-10-01 03:35:31,48:e7:29:55:52:ad,21.75,21.25,22.08,21.33,23.5,22.25,22.75,22.5,22.17,22.48
2023-10-01 03:53:13,7568,2023-10-01 03:35:50,48:e7:29:55:52:ad,21.75,21.75,22.25,21.33,23.5,22.25,22.81,22.5,22.17,22.48
2023-10-01 03:53:32,7569,2023-10-01 03:36:09,48:e7:29:55:52:ad,21.75,21.58,22.25,21.33,23.08,22.27,22.75,22.5,22.19,22.48
2023-10-01 03:53:51,7570,2023-10-01 03:36:29,48:e7:29:55:52:ad,21.75,21.83,22.25,21.33,23.33,22.23,22.79,22.52,22.17,22.48
2023-10-01 03:54:10,7571,2023-10-01 03:36:48,48:e7:29:55:52:ad,21.75,21.5,22.25,21.5,23.08,22.25,22.75,22.5,22.19,22.48
2023-10-01 03:54:29,7572,2023-10-01 03:37:08,48:e7:29:55:52:ad,21.75,21.75,22.25,21.33,22.92,22.25,22.75,22.5,22.15,22.44
2023-10-01 03:54:48,7573,2023-10-01 03:37:27,48:e7:29:55:52:ad,21.75,21.67,22.08,21.25,23.33,22.25,22.79,22.5,22.19,22.44
2023-10-01 03:55:07,7574,2023-10-01 03:37:47,48:e7:29:55:52:ad,21.75,22.0,22.17,21.17,23.42,22.25,22.75,22.5,22.17,22.48
2023-10-01 03:55:26,7575,2023-10-01 03:38:06,48:e7:29:55:52:ad,21.75,22.25,22.25,21.25,23.17,22.25,22.81,22.48,22.17,22.44
2023-10-01 03:55:45,7576,2023-10-01 03:38:26,48:e7:29:55:52:ad,21.75,22.0,22.25,21.25,23.25,22.25,22.75,22.5,22.15,22.44
2023-10-01 03:56:04,7577,2023-10-01 03:38:45,48:e7:29:55:52:ad,21.75,22.25,22.25,21.25,22.83,22.25,22.75,22.5,22.17,22.46
2023-10-01 03:56:23,7578,2023-10-01 03:39:04,48:e7:29:55:52:ad,21.75,21.75,22.25,21.25,22.83,22.27,22.75,22.5,22.15,22.44
2023-10-01 03:56:42,7579,2023-10-01 03:39:24,48:e7:29:55:52:ad,21.67,21.75,22.17,21.08,23.83,22.25,22.75,22.48,22.12,22.46
2023-10-01 03:57:01,7580,2023-10-01 03:39:43,48:e7:29:55:52:ad,21.58,21.5,22.25,21.08,23.42,22.25,22.75,22.48,22.12,22.44
2023-10-01 03:57:20,7581,2023-10-01 03:40:03,48:e7:29:55:52:ad,21.75,22.0,22.25,21.25,23.42,22.25,22.75,22.48,22.17,22.44
2023-10-01 03:57:39,7582,2023-10-01 03:40:22,48:e7:29:55:52:ad,21.67,21.67,22.0,21.08,23.5,22.21,22.75,22.5,22.12,22.44
2023-10-01 03:57:58,7583,2023-10-01 03:40:42,48:e7:29:55:52:ad,21.75,22.0,22.17,21.17,23.17,22.25,22.75,22.48,22.12,22.42
2023-10-01 03:58:17,7584,2023-10-01 03:41:01,48:e7:29:55:52:ad,21.75,22.0,22.25,21.17,23.0,22.23,22.73,22.48,22.12,22.44
2023-10-01 03:58:36,7585,2023-10-01 03:41:21,48:e7:29:55:52:ad,21.75,22.0,22.25,21.25,23.5,22.23,22.75,22.48,22.12,22.42
2023-10-01 03:58:55,7586,2023-10-01 03:41:40,48:e7:29:55:52:ad,21.75,22.25,22.33,21.25,23.17,22.25,22.75,22.46,22.15,22.44
2023-10-01 03:59:14,7587,2023-10-01 03:42:00,48:e7:29:55:52:ad,21.75,21.62,22.25,21.25,23.08,22.25,22.75,22.46,22.12,22.44
2023-10-01 03:59:33,7588,2023-10-01 03:42:19,48:e7:29:55:52:ad,21.75,21.75,22.25,21.25,23.0,22.21,22.75,22.5,22.12,22.42
2023-10-01 03:59:52,7589,2023-10-01 03:42:38,48:e7:29:55:52:ad,21.75,22.0,22.25,21.25,22.75,22.21,22.75,22.46,22.1,22.44
2023-10-01 04:00:11,7590,2023-10-01 03:42:58,48:e7:29:55:52:ad,21.75,22.0,22.25,21.17,22.75,22.19,22.72,22.44,22.1,22.44
2023-10-01 04:00:30,7591,2023-10-01 03:43:17,48:e7:29:55:52:ad,21.75,22.25,22.25,21.25,23.5,22.23,22.75,22.5,22.12,22.44
2023-10-01 04:00:49,7592,2023-10-01 03:43:37,48:e7:29:55:52:ad,21.75,21.83,22.25,21.17,23.17,22.23,22.75,22.46,22.12,22.44
2023-10-01 04:01:08,7593,2023-10-01 03:43:56,48:e7:29:55:52:ad,21.75,21.5,22.25,21.08,23.42,22.23,22.75,22.48,22.12,22.42
2023-10-01 04:01:27,7594,2023-10-01 03:44:16,48:e7:29:55:52:ad,21.75,22.17,22.0,21.25,23.42,22.21,22.75,22.44,22.1,22.44
2023-10-01 04:01:46,7595,2023-10-01 03:44:35,48:e7:29:55:52:ad,21.75,21.75,22.25,21.25,23.0,22.25,22.75,22.44,22.15,22.44
2023-10-01 04:02:05,7596,2023-10-01 03:44:55,48:e7:29:55:52:ad,21.75,22.0,22.25,21.25,23.0,22.21,22.75,22.46,22.12,22.4
2023-10-01 04:02:24,7597,2023-10-01 03:45:14,48:e7:29:55:52:ad,21.67,22.12,22.08,21.17,23.33,22.23,22.75,22.44,22.12,22.42
2023-10-01 04:02:43,7598,2023-10-01 03:45:34,48:e7:29:55:52:ad,21.75,22.12,22.25,21.25,23.25,22.21,22.75,22.46,22.12,22.44
2023-10-01 04:03:02,7599,2023-10-01 03:45:53,48:e7:29:55:52:ad,21.75,21.5,22.25,21.25,23.17,22.25,22.75,22.44,22.12,22.44
2023-10-01 04:03:21,7600,2023-10-01 03:46:12,48:e7:29:55:52:ad,21.75,21.83,22.17,21.25,23.25,22.21,22.75,22.44,22.15,22.42
2023-10-01 04:03:40,7601,2023-10-01 03:46:32,48:e7:29:55:52:ad,21.67,21.5,22.25,21.25,22.83,22.23,22.69,22.44,22.12,22.44
2023-10-01 04:03:59,7602,2023-10-01 03:46:51,48:e7:29:55:52:ad,21.58,22.0,22.25,21.25,22.92,22.21,22.75,22.46,22.12,22.42
2023-10-01 04:04:18,7603,2023-10-01 03:47:11,48:e7:29:55:52:ad,21.75,21.75,22.25,21.25,23.25,22.25,22.75,22.46,22.12,22.38
2023-10-01 04:04:37,7604,2023-10-01 03:47:30,48:e7:29:55:52:ad,21.75,nan,22.25,21.33,23.08,22.23,nan,22.46,22.12,22.44
2023-10-01 04:04:56,7605,2023-10-01 03:47:50,48:e7:29:55:52:ad,21.75,22.12,22.33,21.17,23.33,22.19,22.75,22.44,22.12,22.42
2023-10-01 04:05:15,7606,2023-10-01 03:48:09,48:e7:29:55:52:ad,21.75,21.25,22.08,21.25,23.5,22.21,22.75,22.44,22.08,22.42
2023-10-01 04:05:34,7607,2023-10-01 03:48:29,48:e7:29:55:52:ad,21.75,21.75,22.25,21.25,23.0,22.21,22.69,22.44,22.12,22.42
2023-10-01 04:05:53,7608,2023-10-01 03:48:48,48:e7:29:55:52:ad,21.75,22.12,22.25,21.33,23.0,22.21,22.72,22.44,22.1,22.4
2023-10-01 04:06:12,7609,2023-10-01 03:49:08,48:e7:29:55:52:ad,21.75,21.5,22.25,21.17,23.42,22.21,22.75,22.46,22.12,22.4
2023-10-01 04:06:31,7610,2023-10-01 03:49:27,48:e7:29:55:52:ad,21.75,21.75,22.25,21.33,23.08,22.19,22.72,22.44,22.12,22.4
2023-10-01 04:06:50,7611,2023-10-01 03:49:47,48:e7:29:55:52:ad,21.67,21.83,22.25,21.25,23.25,22.19,22.75,22.44,22.08,22.4
2023-10-01 04:07:09,7612,2023-10-01 03:50:06,48:e7:29:55:52:ad,21.5,21.75,22.0,21.17,23.58,22.19,22.75,22.44,22.1,22.4
2023-10-01 04:07:28,7613,2023-10-01 03:50:26,48:e7:29:55:52:ad,21.58,21.62,22.17,21.08,23.0,22.21,22.72,22.44,22.08,22.38
2023-10-01 04:07:47,7614,2023-10-01 03:50:45,48:e7:29:55:52:ad,21.5,21.5,22.0,21.08,23.0,22.21,22.72,22.44,22.1,22.38
2023-10-01 04:08:06,7615,2023-10-01 03:51:05,48:e7:29:55:52:ad,21.5,21.75,22.0,21.0,23.33,22.21,22.75,22.44,22.08,22.4
2023-10-01 04:08:25,7616,2023-10-01 03:51:24,48:e7:29:55:52:ad,21.5,21.25,22.08,21.17,23.5,22.19,22.69,22.44,22.12,22.38
2023-10-01 04:08:44,7617,2023-10-01 03:51:43,48:e7:29:55:52:ad,21.75,21.75,22.25,21.17,23.17,22.19,22.72,22.44,22.12,22.4
2023-10-01 04:09:03,7618,2023-10-01 03:52:03,48:e7:29:55:52:ad,21.75,21.75,22.17,21.08,23.58,22.19,22.69,22.44,22.08,22.38
2023-10-01 04:09:22,7619,2023-10-01 03:52:22,48:e7:29:55:52:ad,21.5,21.75,22.25,21.17,23.08,22.19,22.72,22.42,22.06,22.38
2023-10-01 04:09:41,7620,2023-10-01 03:52:42,48:e7:29:55:52:ad,21.5,21.88,22.25,21.25,23.08,22.19,22.75,22.42,22.08,22.38
2023-10-01 04:10:00,7621,2023-10-01 03:53:01,48:e7:29:55:52:ad,21.75,21.75,22.25,21.25,23.42,22.19,22.75,22.42,22.06,22.38
2023-10-01 04:10:19,7622,2023-10-01 03:53:21,48:e7:29:55:52:ad,21.75,21.67,22.25,21.08,23.17,22.19,22.73,22.44,22.06,22.35
2023-10-01 04:10:38,7623,2023-10-01 03:53:40,48:e7:29:55:52:ad,21.75,nan,22.33,21.25,23.25,22.17,nan,22.44,22.06,22.4
2023-10-01 04:10:57,7624,2023-10-01 03:54:00,48:e7:29:55:52:ad,21.75,21.62,22.25,21.25,23.42,22.17,22.69,22.42,22.06,22.38
2023-10-01 04:11:16,7625,2023-10-01 03:54:19,48:e7:29:55:52:ad,21.5,21.67,22.25,21.08,22.83,22.19,22.73,22.42,22.08,22.38
2023-10-01 04:11:35,7626,2023-10-01 03:54:39,48:e7:29:55:52:ad,21.5,22.25,22.0,21.0,22.92,22.19,22.69,22.44,22.08,22.38
2023-10-01 04:11:54,7627,2023-10-01 03:54:58,48:e7:29:55:52:ad,21.5,22.0,22.0,21.0,23.25,22.17,22.69,22.42,22.06,22.35
2023-10-01 04:12:13,7628,2023-10-01 03:55:18,48:e7:29:55:52:ad,21.5,21.75,22.25,21.08,23.0,22.17,22.69,22.44,22.06,22.35
2023-10-01 04:12:32,7629,2023-10-01 03:55:37,48:e7:29:55:52:ad,21.5,21.25,22.25,21.17,23.17,22.15,22.69,22.44,22.06,22.38
2023-10-01 04:12:51,7630,2023-10-01 03:55:57,48:e7:29:55:52:ad,21.67,21.5,22.17,21.08,23.67,22.17,22.69,22.42,22.06,22.38
2023-10-01 04:13:10,7631,2023-10-01 03:56:16,48:e7:29:55:52:ad,21.58,22.0,22.25,21.08,23.33,22.15,22.69,22.4,22.06,22.38
2023-10-01 04:13:29,7632,2023-10-01 03:56:36,48:e7:29:55:52:ad,21.67,21.25,22.25,21.17,23.0,22.15,22.69,22.4,22.06,22.33
2023-10-01 04:13:48,7633,2023-10-01 03:56:55,48:e7:29:55:52:ad,21.58,22.12,22.17,21.08,23.25,22.12,22.69,22.4,22.06,22.33
2023-10-01 04:14:07,7634,2023-10-01 03:57:15,48:e7:29:55:52:ad,21.5,21.5,22.25,21.08,23.0,22.12,22.62,22.4,22.06,22.35
2023-10-01 04:14:26,7635,2023-10-01 03:57:34,48:e7:29:55:52:ad,21.67,22.12,22.25,21.08,23.17,22.15,22.69,22.38,22.04,22.33
2023-10-01 04:14:45,7636,2023-10-01 03:57:53,48:e7:29:55:52:ad,21.58,21.75,22.17,21.17,23.58,22.15,22.69,22.38,22.04,22.35
2023-10-01 04:15:04,7637,2023-10-01 03:58:13,48:e7:29:55:52:ad,21.5,22.25,22.25,21.25,23.08,22.12,22.69,22.38,22.04,22.33
