2023-10-01 03:33:42,16130,2023-09-30 23:53:12,c4:5b:be:e4:fd:71,27.25,27.25,26.08,26.75,24.17,24.44,24.9,24.56,24.17,23.71
2023-10-01 03:34:01,16131,2023-09-30 23:53:31,c4:5b:be:e4:fd:71,27.25,27.42,26.17,26.58,24.17,24.44,24.88,24.58,24.17,23.69
2023-10-01 03:34:20,16132,2023-09-30 23:53:50,c4:5b:be:e4:fd:71,27.17,27.33,26.33,26.25,24.42,24.46,24.88,24.56,24.19,23.69
2023-10-01 03:34:39,16133,2023-09-30 23:54:08,c4:5b:be:e4:fd:71,27.25,27.25,26.33,26.75,24.17,24.44,24.88,24.58,24.17,23.69
2023-10-01 03:34:58,16134,2023-09-30 23:54:27,c4:5b:be:e4:fd:71,27.25,27.38,26.25,26.75,24.5,24.44,24.88,24.58,24.17,23.69
2023-10-01 03:35:17,16135,2023-09-30 23:54:46,c4:5b:be:e4:fd:71,27.17,27.25,26.25,26.83,24.33,24.46,24.91,24.56,24.19,23.69
2023-10-01 03:35:36,16136,2023-09-30 23:55:04,c4:5b:be:e4:fd:71,27.17,26.92,25.83,26.5,23.67,24.48,24.88,24.6,24.17,23.69
2023-10-01 03:35:55,16137,2023-09-30 23:55:23,c4:5b:be:e4:fd:71,27.25,27.38,26.38,26.5,24.0,24.46,24.91,24.59,24.19,23.69
2023-10-01 03:36:14,16138,2023-09-30 23:55:42,c4:5b:be:e4:fd:71,27.33,27.25,26.17,26.92,24.0,24.46,24.91,24.56,24.19,23.71
2023-10-01 03:36:33,16139,2023-09-30 23:56:00,c4:5b:be:e4:fd:71,27.08,27.25,25.92,26.58,24.17,24.48,24.92,24.6,24.19,23.67
2023-10-01 03:36:52,16140,2023-09-30 23:56:19,c4:5b:be:e4:fd:71,27.17,27.17,26.25,26.75,24.08,24.46,24.9,24.58,24.19,23.71
2023-10-01 03:37:11,16141,2023-09-30 23:56:37,c4:5b:be:e4:fd:71,27.25,27.17,26.33,26.33,24.58,24.48,24.92,24.6,24.19,23.71
2023-10-01 03:37:30,16142,2023-09-30 23:56:56,c4:5b:be:e4:fd:71,26.75,27.33,26.0,25.17,24.58,24.48,24.88,24.56,24.19,23.69
2023-10-01 03:37:49,16143,2023-09-30 23:57:15,c4:5b:be:e4:fd:71,24.75,27.0,25.75,26.75,24.0,24.48,24.88,24.58,24.19,23.69
2023-10-01 03:38:08,16144,2023-09-30 23:57:33,c4:5b:be:e4:fd:71,27.33,27.12,26.0,26.67,24.25,24.48,24.88,24.56,24.19,23.69
2023-10-01 03:38:27,16145,2023-09-30 23:57:52,c4:5b:be:e4:fd:71,26.75,26.42,25.75,26.42,24.08,24.5,24.92,24.56,24.15,23.73
2023-10-01 03:38:46,16146,2023-09-30 23:58:11,c4:5b:be:e4:fd:71,27.5,27.17,26.17,26.42,24.5,24.5,24.88,24.58,24.19,23.69
2023-10-01 03:39:05,16147,2023-09-30 23:58:29,c4:5b:be:e4:fd:71,27.17,26.92,26.33,26.58,24.5,24.5,24.94,24.56,24.19,23.69
2023-10-01 03:39:24,16148,2023-09-30 23:58:48,c4:5b:be:e4:fd:71,27.17,27.17,26.33,24.83,23.75,24.5,24.9,24.58,24.21,23.71
2023-10-01 03:39:43,16149,2023-09-30 23:59:06,c4:5b:be:e4:fd:71,27.17,27.17,26.42,26.83,24.5,24.48,24.94,24.6,24.19,23.72
2023-10-01 03:40:02,16150,2023-09-30 23:59:25,c4:5b:be:e4:fd:71,27.0,26.92,26.33,26.83,23.75,24.5,24.92,24.6,24.19,23.71
2023-10-01 03:40:21,16151,2023-09-30 23:59:44,c4:5b:be:e4:fd:71,27.25,27.08,26.38,26.67,24.0,24.5,24.88,24.59,24.21,23.71
2023-10-01 03:40:40,16152,2023-10-01 00:00:02,c4:5b:be:e4:fd:71,27.25,27.25,26.08,26.75,24.0,24.48,24.94,24.6,24.21,23.71
2023-10-01 03:40:59,16153,2023-10-01 00:00:21,c4:5b:be:e4:fd:71,27.42,27.17,26.08,26.67,24.08,24.5,24.94,24.62,24.19,23.69
2023-10-01 03:41:18,16154,2023-10-01 00:00:40,c4:5b:be:e4:fd:71,27.25,27.08,26.42,26.75,24.5,24.5,24.94,24.6,24.19,23.71
2023-10-01 03:41:37,16155,2023-10-01 00:00:58,c4:5b:be:e4:fd:71,27.0,27.25,26.33,26.83,24.0,24.5,24.96,24.58,24.19,23.69
2023-10-01 03:41:56,16156,2023-10-01 00:01:17,c4:5b:be:e4:fd:71,27.17,27.17,26.25,26.75,24.08,24.5,24.92,24.6,24.19,23.71
2023-10-01 03:42:15,16157,2023-10-01 00:01:36,c4:5b:be:e4:fd:71,26.88,27.25,26.08,25.75,23.83,24.5,24.92,24.6,24.19,23.69
2023-10-01 03:42:34,16158,2023-10-01 00:01:54,c4:5b:be:e4:fd:71,27.42,27.5,26.08,26.83,24.42,24.5,24.94,24.6,24.19,23.71
2023-10-01 03:42:53,16159,2023-10-01 00:02:13,c4:5b:be:e4:fd:71,26.92,27.17,26.25,26.42,24.33,24.5,24.94,24.56,24.19,23.69
2023-10-01 03:43:12,16160,2023-10-01 00:02:31,c4:5b:be:e4:fd:71,27.25,27.17,26.08,26.67,24.42,24.5,24.92,24.58,24.19,23.69
2023-10-01 03:43:31,16161,2023-10-01 00:02:50,c4:5b:be:e4:fd:71,27.25,27.17,26.5,26.5,24.17,24.48,24.92,24.6,24.19,23.71
2023-10-01 03:43:50,16162,2023-10-01 00:03:09,c4:5b:be:e4:fd:71,27.25,27.25,26.42,26.75,24.5,24.5,24.94,24.58,24.19,23.69
2023-10-01 03:44:09,16163,2023-10-01 00:03:27,c4:5b:be:e4:fd:71,27.25,27.33,25.12,26.83,22.17,24.5,24.94,24.62,24.19,23.69
2023-10-01 03:44:28,16164,2023-10-01 00:03:46,c4:5b:be:e4:fd:71,27.17,27.08,26.42,26.33,24.58,24.48,24.94,24.58,24.19,23.69
2023-10-01 03:44:47,16165,2023-10-01 00:04:05,c4:5b:be:e4:fd:71,27.33,27.42,25.92,26.92,24.25,24.52,24.94,24.6,24.19,23.69
2023-10-01 03:45:06,16166,2023-10-01 00:04:23,c4:5b:be:e4:fd:71,27.0,27.42,26.42,26.75,24.33,24.5,24.92,24.58,24.19,23.69
2023-10-01 03:45:25,16167,2023-10-01 00:04:42,c4:5b:be:e4:fd:71,27.25,26.88,26.5,26.92,24.33,24.48,24.91,24.6,24.17,23.69
2023-10-01 03:45:44,16168,2023-10-01 00:05:00,c4:5b:be:e4:fd:71,27.33,27.25,26.0,26.92,24.0,24.5,24.9,24.6,24.19,23.69
2023-10-01 03:46:03,16169,2023-10-01 00:05:19,c4:5b:be:e4:fd:71,27.25,27.42,26.5,26.67,24.25,24.5,24.92,24.56,24.19,23.71
2023-10-01 03:46:22,16170,2023-10-01 00:05:38,c4:5b:be:e4:fd:71,27.42,27.17,26.25,26.83,23.75,24.5,24.9,24.6,24.19,23.71
2023-10-01 03:46:41,16171,2023-10-01 00:05:56,c4:5b:be:e4:fd:71,27.25,27.33,26.17,26.08,23.92,24.48,24.92,24.56,24.19,23.69
2023-10-01 03:47:00,16172,2023-10-01 00:06:15,c4:5b:be:e4:fd:71,27.0,27.17,26.08,26.92,24.25,24.48,24.9,24.58,24.19,23.69
2023-10-01 03:47:19,16173,2023-10-01 00:06:34,c4:5b:be:e4:fd:71,27.33,27.33,26.33,26.58,24.42,24.5,24.92,24.6,24.19,23.71
2023-10-01 03:47:38,16174,2023-10-01 00:06:52,c4:5b:be:e4:fd:71,27.25,27.25,26.58,26.75,24.42,24.5,24.9,24.58,24.17,23.69
2023-10-01 03:47:57,16175,2023-10-01 00:07:11,c4:5b:be:e4:fd:71,27.33,27.17,26.5,26.92,24.25,24.48,24.9,24.58,24.19,23.69
2023-10-01 03:48:16,16176,2023-10-01 00:07:30,c4:5b:be:e4:fd:71,27.25,27.33,26.17,26.83,24.42,24.46,24.9,24.56,24.19,23.67
2023-10-01 03:48:35,16177,2023-10-01 00:07:48,c4:5b:be:e4:fd:71,27.25,27.25,26.08,26.83,23.92,24.44,24.92,24.56,24.19,23.69
2023-10-01 03:48:54,16178,2023-10-01 00:08:07,c4:5b:be:e4:fd:71,27.42,27.08,26.42,26.42,24.75,24.48,24.88,24.56,24.19,23.67
2023-10-01 03:49:13,16179,2023-10-01 00:08:25,c4:5b:be:e4:fd:71,27.25,27.42,26.5,26.58,24.5,24.46,24.92,24.56,24.15,23.69
2023-10-01 03:49:32,16180,2023-10-01 00:08:44,c4:5b:be:e4:fd:71,27.25,27.25,26.33,26.75,24.17,24.46,24.9,24.58,24.19,23.67
2023-10-01 03:49:51,16181,2023-10-01 00:09:03,c4:5b:be:e4:fd:71,27.17,27.08,26.33,26.83,24.33,24.46,24.88,24.56,24.17,23.69
2023-10-01 03:50:10,16182,2023-10-01 00:09:21,c4:5b:be:e4:fd:71,27.25,27.42,26.17,27.0,24.08,24.44,24.88,24.56,24.17,23.69
2023-10-01 03:50:29,16183,2023-10-01 00:09:40,c4:5b:be:e4:fd:71,27.25,27.25,26.08,26.75,24.33,24.46,24.9,24.58,24.17,23.69
2023-10-01 03:50:48,16184,2023-10-01 00:09:59,c4:5b:be:e4:fd:71,27.33,27.08,26.38,26.75,24.0,24.42,24.9,24.56,24.15,23.67
2023-10-01 03:51:07,16185,2023-10-01 00:10:17,c4:5b:be:e4:fd:71,27.5,27.17,26.33,26.83,24.25,24.42,24.88,24.56,24.17,23.62
2023-10-01 03:51:26,16186,2023-10-01 00:10:36,c4:5b:be:e4:fd:71,27.33,27.08,26.25,26.88,24.33,24.46,24.88,24.56,24.16,23.69
2023-10-01 03:51:45,16187,2023-10-01 00:10:55,c4:5b:be:e4:fd:71,27.0,27.17,26.17,26.67,24.08,24.44,24.88,24.54,24.17,23.69
2023-10-01 03:52:04,16188,2023-10-01 00:11:13,c4:5b:be:e4:fd:71,27.5,26.83,26.25,26.58,24.25,24.46,24.85,24.56,24.15,23.69
2023-10-01 03:52:23,16189,2023-10-01 00:11:32,c4:5b:be:e4:fd:71,27.25,27.33,26.25,26.75,24.08,24.44,24.88,24.56,24.12,23.65
2023-10-01 03:52:42,16190,2023-10-01 00:11:50,c4:5b:be:e4:fd:71,27.42,27.33,26.0,26.67,24.08,24.44,24.88,24.53,24.12,23.62
2023-10-01 03:53:01,16191,2023-10-01 00:12:09,c4:5b:be:e4:fd:71,27.33,27.17,26.62,26.67,24.5,24.42,24.88,24.56,24.15,23.67
2023-10-01 03:53:20,16192,2023-10-01 00:12:28,c4:5b:be:e4:fd:71,25.5,27.25,25.75,25.67,24.33,24.44,24.88,24.56,24.15,23.65
2023-10-01 03:53:39,16193,2023-10-01 00:12:46,c4:5b:be:e4:fd:71,27.08,27.08,26.25,26.42,24.42,24.44,24.85,24.56,24.15,23.65
2023-10-01 03:53:58,16194,2023-10-01 00:13:05,c4:5b:be:e4:fd:71,27.25,27.17,26.25,26.92,24.25,24.42,24.88,24.54,24.12,23.62
2023-10-01 03:54:17,16195,2023-10-01 00:13:24,c4:5b:be:e4:fd:71,27.5,27.25,26.0,26.75,24.0,24.42,24.85,24.56,24.12,23.62
2023-10-01 03:54:36,16196,2023-10-01 00:13:42,c4:5b:be:e4:fd:71,27.25,27.17,26.42,26.58,24.17,24.44,24.85,24.52,24.12,23.62
2023-10-01 03:54:55,16197,2023-10-01 00:14:01,c4:5b:be:e4:fd:71,27.25,27.42,25.92,26.75,24.17,24.42,24.83,24.56,24.12,23.65
2023-10-01 03:55:14,16198,2023-10-01 00:14:20,c4:5b:be:e4:fd:71,27.33,27.25,26.42,26.5,24.5,24.4,24.83,24.5,24.12,23.62
2023-10-01 03:55:33,16199,2023-10-01 00:14:38,c4:5b:be:e4:fd:71,27.25,26.75,26.42,26.92,24.33,24.38,24.88,24.52,24.12,23.62
2023-10-01 03:55:52,16200,2023-10-01 00:14:57,c4:5b:be:e4:fd:71,27.08,27.33,25.83,26.75,23.83,24.38,24.83,24.52,24.1,23.62
2023-10-01 03:56:11,16201,2023-10-01 00:15:15,c4:5b:be:e4:fd:71,27.25,27.17,25.92,26.75,24.0,24.38,24.81,24.52,24.12,23.62
2023-10-01 03:56:30,16202,2023-10-01 00:15:34,c4:5b:be:e4:fd:71,27.42,27.17,26.08,26.92,23.67,24.4,24.88,24.5,24.12,23.6
2023-10-01 03:56:49,16203,2023-10-01 00:15:53,c4:5b:be:e4:fd:71,27.33,27.5,26.25,26.33,24.33,24.35,24.83,24.5,24.08,23.62
2023-10-01 03:57:08,16204,2023-10-01 00:16:11,c4:5b:be:e4:fd:71,27.25,27.25,25.92,26.75,24.33,24.38,24.83,24.52,24.12,23.6
2023-10-01 03:57:27,16205,2023-10-01 00:16:30,c4:5b:be:e4:fd:71,27.42,27.25,26.08,26.67,24.67,24.38,24.81,24.5,24.12,23.62
2023-10-01 03:57:46,16206,2023-10-01 00:16:49,c4:5b:be:e4:fd:71,27.25,27.17,26.5,26.5,24.33,24.38,24.81,24.52,24.12,23.62
2023-10-01 03:58:05,16207,2023-10-01 00:17:07,c4:5b:be:e4:fd:71,27.25,27.17,26.17,26.67,23.83,24.4,24.81,24.5,24.12,23.6
2023-10-01 03:58:24,16208,2023-10-01 00:17:26,c4:5b:be:e4:fd:71,27.17,27.17,26.08,26.58,24.58,24.38,24.81,24.5,24.1,23.6
2023-10-01 03:58:43,16209,2023-10-01 00:17:45,c4:5b:be:e4:fd:71,27.25,26.83,26.17,26.42,23.5,24.38,24.81,24.5,24.12,23.6
2023-10-01 03:59:02,16210,2023-10-01 00:18:03,c4:5b:be:e4:fd:71,25.33,27.25,24.75,23.83,22.5,24.38,24.81,24.5,24.12,23.62
2023-10-01 03:59:21,16211,2023-10-01 00:18:22,c4:5b:be:e4:fd:71,27.17,27.17,26.42,26.58,24.17,24.38,24.81,24.5,24.12,23.6
2023-10-01 03:59:40,16212,2023-10-01 00:18:40,c4:5b:be:e4:fd:71,27.25,27.25,26.08,26.58,23.58,24.38,24.81,24.48,24.08,23.65
2023-10-01 03:59:59,16213,2023-10-01 00:18:59,c4:5b:be:e4:fd:71,27.0,27.17,26.17,26.75,23.5,24.38,24.81,24.5,24.12,23.62
2023-10-01 04:00:18,16214,2023-10-01 00:19:18,c4:5b:be:e4:fd:71,26.5,27.25,26.38,27.0,24.17,24.38,24.81,24.5,24.12,23.6
2023-10-01 04:00:37,16215,2023-10-01 00:19:36,c4:5b:be:e4:fd:71,26.58,27.17,25.42,26.58,23.17,24.42,24.81,24.52,24.1,23.6
2023-10-01 04:00:56,16216,2023-10-01 00:19:55,c4:5b:be:e4:fd:71,26.92,27.17,26.17,26.75,24.17,24.38,24.81,24.52,24.1,23.6
2023-10-01 04:01:15,16217,2023-10-01 00:20:14,c4:5b:be:e4:fd:71,26.58,27.0,25.67,26.58,24.33,24.38,24.83,24.52,24.08,23.62
2023-10-01 04:01:34,16218,2023-10-01 00:20:32,c4:5b:be:e4:fd:71,27.17,27.5,26.25,26.92,24.5,24.4,24.81,24.5,24.12,23.62
2023-10-01 04:01:53,16219,2023-10-01 00:20:51,c4:5b:be:e4:fd:71,27.33,27.25,26.17,26.08,24.58,24.42,24.81,24.52,24.12,23.62
2023-10-01 04:02:12,16220,2023-10-01 00:21:10,c4:5b:be:e4:fd:71,27.33,27.17,26.33,26.58,24.33,24.42,24.81,24.54,24.1,23.62
2023-10-01 04:02:31,16221,2023-10-01 00:21:28,c4:5b:be:e4:fd:71,27.08,27.33,26.33,26.12,24.17,24.42,24.81,24.54,24.09,23.67
2023-10-01 04:02:50,16222,2023-10-01 00:21:47,c4:5b:be:e4:fd:71,27.33,27.25,26.17,26.5,24.62,24.38,24.83,24.5,24.1,23.62
2023-10-01 04:03:09,16223,2023-10-01 00:22:05,c4:5b:be:e4:fd:71,27.08,27.25,26.25,25.75,24.58,24.4,24.81,24.52,24.12,23.62
2023-10-01 04:03:28,16224,2023-10-01 00:22:24,c4:5b:be:e4:fd:71,27.25,27.42,26.08,26.75,24.33,24.44,24.83,24.5,24.08,23.6
2023-10-01 04:03:47,16225,2023-10-01 00:22:43,c4:5b:be:e4:fd:71,27.25,27.17,26.0,26.75,24.75,24.4,24.85,24.52,24.12,23.6
2023-10-01 04:04:06,16226,2023-10-01 00:23:01,c4:5b:be:e4:fd:71,27.25,27.33,25.92,26.5,24.0,24.42,24.85,24.5,24.12,23.62
2023-10-01 04:04:25,16227,2023-10-01 00:23:20,c4:5b:be:e4:fd:71,27.42,27.25,25.92,26.92,23.75,24.44,24.83,24.52,24.12,23.62
2023-10-01 04:04:44,16228,2023-10-01 00:23:39,c4:5b:be:e4:fd:71,27.0,27.25,26.25,26.67,23.5,24.42,24.81,24.52,24.08,23.62
2023-10-01 04:05:03,16229,2023-10-01 00:23:57,c4:5b:be:e4:fd:71,27.25,27.33,25.83,26.75,24.17,24.44,24.81,24.54,24.1,23.65
2023-10-01 04:05:22,16230,2023-10-01 00:24:16,c4:5b:be:e4:fd:71,27.42,27.25,26.5,26.42,23.67,24.44,24.83,24.53,24.12,23.62
2023-10-01 04:05:41,16231,2023-10-01 00:24:35,c4:5b:be:e4:fd:71,27.17,27.17,26.5,26.83,24.42,24.4,24.85,24.52,24.1,23.62
2023-10-01 04:06:00,16232,2023-10-01 00:24:53,c4:5b:be:e4:fd:71,27.0,27.33,26.17,26.83,24.67,24.42,24.83,24.54,24.12,23.62
2023-10-01 04:06:19,16233,2023-10-01 00:25:12,c4:5b:be:e4:fd:71,27.12,27.17,26.25,26.75,24.58,24.38,24.88,24.5,24.06,23.62
2023-10-01 04:06:38,16234,2023-10-01 00:25:31,c4:5b:be:e4:fd:71,27.33,27.42,25.92,26.83,24.33,24.44,24.85,24.52,24.12,23.62
2023-10-01 04:06:57,16235,2023-10-01 00:25:49,c4:5b:be:e4:fd:71,25.5,27.33,24.75,24.83,23.83,24.42,24.85,24.54,24.1,23.65
2023-10-01 04:07:16,16236,2023-10-01 00:26:08,c4:5b:be:e4:fd:71,27.25,27.17,26.0,26.75,24.42,24.42,24.85,24.54,24.12,23.62
2023-10-01 04:07:35,16237,2023-10-01 00:26:26,c4:5b:be:e4:fd:71,27.33,27.25,25.92,26.58,24.67,24.44,24.88,24.54,24.12,23.62
2023-10-01 04:07:54,16238,2023-10-01 00:26:45,c4:5b:be:e4:fd:71,27.0,27.17,26.42,26.42,24.58,24.42,24.85,24.56,24.12,23.65
2023-10-01 04:08:13,16239,2023-10-01 00:27:04,c4:5b:be:e4:fd:71,27.25,27.42,26.08,26.67,24.25,24.42,24.83,24.52,24.12,23.62
2023-10-01 04:08:32,16240,2023-10-01 00:27:22,c4:5b:be:e4:fd:71,27.33,27.25,26.17,26.58,24.5,24.42,24.83,24.52,24.1,23.62
2023-10-01 04:08:51,16241,2023-10-01 00:27:41,c4:5b:be:e4:fd:71,27.25,27.42,26.17,26.92,23.92,24.44,24.85,24.54,24.12,23.62
2023-10-01 04:09:10,16242,2023-10-01 00:28:00,c4:5b:be:e4:fd:71,27.33,27.58,26.17,26.83,24.42,24.42,24.85,24.54,24.12,23.67
2023-10-01 04:09:29,16243,2023-10-01 00:28:18,c4:5b:be:e4:fd:71,27.33,27.08,26.33,25.67,24.5,24.4,24.85,24.52,24.12,23.62
2023-10-01 04:09:48,16244,2023-10-01 00:28:37,c4:5b:be:e4:fd:71,27.25,27.25,26.08,26.75,24.17,24.44,24.88,24.54,24.12,23.62
2023-10-01 04:10:07,16245,2023-10-01 00:28:56,c4:5b:be:e4:fd:71,27.17,27.42,26.5,26.75,24.42,24.4,24.85,24.54,24.12,23.62
2023-10-01 04:10:26,16246,2023-10-01 00:29:14,c4:5b:be:e4:fd:71,27.33,27.12,26.25,27.0,24.17,24.42,24.88,24.54,24.12,23.62
2023-10-01 04:10:45,16247,2023-10-01 00:29:33,c4:5b:be:e4:fd:71,27.33,27.42,25.75,26.58,24.5,24.4,24.83,24.54,24.08,23.62
2023-10-01 04:11:04,16248,2023-10-01 00:29:51,c4:5b:be:e4:fd:71,27.33,26.92,26.25,26.33,23.83,24.42,24.85,24.5,24.12,23.62
2023-10-01 04:11:23,16249,2023-10-01 00:30:10,c4:5b:be:e4:fd:71,27.0,27.25,26.33,26.58,24.38,24.42,24.81,24.52,24.12,23.62
2023-10-01 04:11:42,16250,2023-10-01 00:30:29,c4:5b:be:e4:fd:71,27.17,27.33,26.5,26.67,24.75,24.4,24.81,24.56,24.12,23.62
2023-10-01 04:12:01,16251,2023-10-01 00:30:47,c4:5b:be:e4:fd:71,27.33,27.25,26.17,26.88,24.5,24.38,24.81,24.5,24.12,23.58
2023-10-01 04:12:20,16252,2023-10-01 00:31:06,c4:5b:be:e4:fd:71,27.17,27.17,25.83,25.17,24.25,24.4,24.81,24.54,24.1,23.62
2023-10-01 04:12:39,16253,2023-10-01 00:31:25,c4:5b:be:e4:fd:71,27.08,27.25,26.33,26.58,24.08,24.38,24.81,24.5,24.1,23.62
2023-10-01 04:12:58,16254,2023-10-01 00:31:43,c4:5b:be:e4:fd:71,27.5,27.25,26.17,26.58,24.33,24.4,24.81,24.52,24.08,23.62
2023-10-01 04:13:17,16255,2023-10-01 00:32:02,c4:5b:be:e4:fd:71,27.08,27.08,26.25,26.5,24.42,24.42,24.81,24.52,24.12,23.62
2023-10-01 04:13:36,16256,2023-10-01 00:32:21,c4:5b:be:e4:fd:71,26.92,27.17,26.25,26.92,24.08,24.38,24.81,24.52,24.1,23.62
2023-10-01 04:13:55,16257,2023-10-01 00:32:39,c4:5b:be:e4:fd:71,27.17,26.75,26.0,26.75,24.17,24.38,24.81,24.5,24.1,23.62
2023-10-01 04:14:14,16258,2023-10-01 00:32:58,c4:5b:be:e4:fd:71,27.08,27.0,26.17,26.83,24.25,24.38,24.79,24.52,24.08,23.6
2023-10-01 04:14:33,16259,2023-10-01 00:33:16,c4:5b:be:e4:fd:71,26.75,27.25,26.17,26.75,23.62,24.38,24.79,24.5,24.1,23.59
2023-10-01 04:14:52,16260,2023-10-01 00:33:35,c4:5b:be:e4:fd:71,27.17,27.25,26.33,26.67,23.83,24.38,24.81,24.5,24.08,23.6
2023-10-01 04:15:11,16261,2023-10-01 00:33:54,c4:5b:be:e4:fd:71,27.42,27.17,25.92,26.83,24.25,24.38,24.79,24.5,24.1,23.6
2023-10-01 04:15:30,16262,2023-10-01 00:34:12,c4:5b:be:e4:fd:71,27.25,27.08,26.25,26.42,24.5,24.38,24.79,24.5,24.1,23.58
2023-10-01 04:15:49,16263,2023-10-01 00:34:31,c4:5b:be:e4:fd:71,27.17,27.08,26.25,26.5,24.17,24.4,24.77,24.5,24.1,23.58
2023-10-01 04:16:08,16264,2023-10-01 00:34:50,c4:5b:be:e4:fd:71,27.12,27.08,26.12,26.42,24.33,24.34,24.81,24.5,24.06,23.6
2023-10-01 04:16:27,16265,2023-10-01 00:35:08,c4:5b:be:e4:fd:71,27.17,27.0,26.33,26.67,24.42,24.38,24.79,24.5,24.08,23.62
2023-10-01 04:16:46,16266,2023-10-01 00:35:27,c4:5b:be:e4:fd:71,27.33,27.33,26.0,26.75,24.08,24.38,24.81,24.5,24.08,23.6
2023-10-01 04:17:05,16267,2023-10-01 00:35:46,c4:5b:be:e4:fd:71,27.08,27.17,26.17,26.58,24.33,24.38,24.81,24.48,24.08,23.58
2023-10-01 04:17:24,16268,2023-10-01 00:36:04,c4:5b:be:e4:fd:71,27.08,27.17,26.08,26.42,24.08,24.33,24.75,24.5,24.08,23.6
2023-10-01 04:17:43,16269,2023-10-01 00:36:23,c4:5b:be:e4:fd:71,27.08,27.0,26.33,26.17,24.08,24.33,24.77,24.46,24.08,23.58
2023-10-01 04:18:02,16270,2023-10-01 00:36:41,c4:5b:be:e4:fd:71,27.17,26.92,26.58,26.75,24.42,24.35,24.79,24.46,24.06,23.56
2023-10-01 04:18:21,16271,2023-10-01 00:37:00,c4:5b:be:e4:fd:71,27.25,27.25,26.0,26.75,23.83,24.31,24.77,24.46,24.06,23.56
2023-10-01 04:18:40,16272,2023-10-01 00:37:19,c4:5b:be:e4:fd:71,27.17,26.83,26.0,26.67,24.42,24.33,24.77,24.44,24.06,23.56
2023-10-01 04:18:59,16273,2023-10-01 00:37:37,c4:5b:be:e4:fd:71,27.0,27.25,25.83,26.75,23.92,24.31,24.77,24.46,24.06,23.56
2023-10-01 04:19:18,16274,2023-10-01 00:37:56,c4:5b:be:e4:fd:71,27.33,27.33,26.25,26.5,24.33,24.33,24.75,24.46,24.06,23.56
2023-10-01 04:19:37,16275,2023-10-01 00:38:15,c4:5b:be:e4:fd:71,27.25,26.58,26.33,26.92,24.42,24.31,24.75,24.46,24.06,23.56
2023-10-01 04:19:56,16276,2023-10-01 00:38:33,c4:5b:be:e4:fd:71,27.25,27.25,25.67,26.75,24.25,24.31,24.75,24.46,24.06,23.56
2023-10-01 04:20:15,16277,2023-10-01 00:38:52,c4:5b:be:e4:fd:71,27.08,27.08,26.33,26.58,24.33,24.27,24.75,24.44,24.06,23.56
2023-10-01 04:20:34,16278,2023-10-01 00:39:11,c4:5b:be:e4:fd:71,27.33,26.92,26.25,25.17,23.83,24.31,24.77,24.46,24.04,23.54
2023-10-01 04:20:53,16279,2023-10-01 00:39:29,c4:5b:be:e4:fd:71,27.25,27.25,25.67,26.17,24.12,24.31,24.79,24.44,24.04,23.56
2023-10-01 04:21:12,16280,2023-10-01 00:39:48,c4:5b:be:e4:fd:71,26.75,27.17,26.0,26.62,24.0,24.31,24.79,24.44,24.06,23.56
2023-10-01 04:21:31,16281,2023-10-01 00:40:06,c4:5b:be:e4:fd:71,27.08,27.33,25.92,26.58,24.33,24.31,24.75,24.44,24.06,23.56
2023-10-01 04:21:50,16282,2023-10-01 00:40:25,c4:5b:be:e4:fd:71,27.25,26.92,26.38,26.58,24.42,24.28,24.75,24.44,24.04,23.56
2023-10-01 04:22:09,16283,2023-10-01 00:40:44,c4:5b:be:e4:fd:71,25.92,26.75,26.08,26.25,24.0,24.29,24.75,24.46,24.02,23.52
2023-10-01 04:22:28,16284,2023-10-01 00:41:02,c4:5b:be:e4:fd:71,27.0,27.08,26.08,26.58,23.92,24.29,24.75,24.44,24.02,23.54
2023-10-01 04:22:47,16285,2023-10-01 00:41:21,c4:5b:be:e4:fd:71,27.08,27.0,26.33,26.75,23.75,24.27,24.75,24.44,24.04,23.54
2023-10-01 04:23:06,16286,2023-10-01 00:41:40,c4:5b:be:e4:fd:71,27.25,27.25,25.83,26.67,24.0,24.29,24.75,24.44,24.02,23.5
2023-10-01 04:23:25,16287,2023-10-01 00:41:58,c4:5b:be:e4:fd:71,27.08,27.0,26.25,26.5,24.38,24.27,24.75,24.44,24.04,23.53
2023-10-01 04:23:44,16288,2023-10-01 00:42:17,c4:5b:be:e4:fd:71,27.0,27.08,26.33,26.67,24.25,24.29,24.75,24.42,24.04,23.54
2023-10-01 04:24:03,16289,2023-10-01 00:42:36,c4:5b:be:e4:fd:71,27.08,27.08,26.25,26.67,24.08,24.29,24.75,24.46,24.04,23.54
2023-10-01 04:24:22,16290,2023-10-01 00:42:54,c4:5b:be:e4:fd:71,26.92,26.92,26.42,26.75,24.25,24.31,24.75,24.44,24.02,23.56
2023-10-01 04:24:41,16291,2023-10-01 00:43:13,c4:5b:be:e4:fd:71,27.0,27.42,25.67,25.17,24.0,24.27,24.75,24.44,24.0,23.52
2023-10-01 04:25:00,16292,2023-10-01 00:43:32,c4:5b:be:e4:fd:71,27.0,27.0,26.17,26.42,24.08,24.31,24.73,24.42,24.02,23.56
2023-10-01 04:25:19,16293,2023-10-01 00:43:50,c4:5b:be:e4:fd:71,26.38,26.83,26.17,26.58,24.0,24.28,24.75,24.44,24.02,23.54
