Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_MTN_700_HMP45
2023/04/21 14:00,67.216442,
2023/04/21 14:15,68.919341,
2023/04/21 14:30,68.163227,
2023/04/21 14:45,66.805511,
2023/04/21 15:00,65.750239,
2023/04/21 15:15,64.445122,
2023/04/21 15:30,65.128911,
2023/04/21 15:45,65.631891,
2023/04/21 16:00,64.021041,
2023/04/21 16:15,63.797494,
2023/04/21 16:30,65.526693,
2023/04/21 16:45,65.174936,
2023/04/21 17:00,66.401154,
2023/04/21 17:15,69.91215,
2023/04/21 17:30,69.340134,
2023/04/21 17:45,70.842499,
2023/04/21 18:00,71.289592,
2023/04/21 18:15,72.272539,
2023/04/21 18:30,73.669705,
2023/04/21 18:45,73.633543,
2023/04/21 19:00,75.057009,
2023/04/21 19:15,76.46075,
2023/04/21 19:30,76.122143,
2023/04/21 19:45,75.97092,
2023/04/21 20:00,75.895309,
2023/04/21 20:15,75.931471,
2023/04/21 20:30,76.023519,
2023/04/21 20:45,76.023519,
2023/04/21 21:00,75.97092,
2023/04/21 21:15,75.993932,
2023/04/21 21:30,76.020232,
2023/04/21 21:45,75.717786,
2023/04/21 22:00,75.586288,
2023/04/21 22:15,75.50739,
2023/04/21 22:30,75.632313,
2023/04/21 22:45,74.626353,
2023/04/21 23:00,74.438968,
2023/04/21 23:15,74.077349,
2023/04/21 23:30,73.935989,
2023/04/21 23:45,73.853802,
2023/04/22 00:00,73.788053,
2023/04/22 00:15,73.525057,
2023/04/22 00:30,73.373835,
2023/04/22 00:45,73.653268,
2023/04/22 01:00,73.469171,
2023/04/22 01:15,73.804491,
2023/04/22 01:30,73.646693,
2023/04/22 01:45,73.916264,
2023/04/22 02:00,73.679568,
2023/04/22 02:15,73.696005,
2023/04/22 02:30,73.906402,
2023/04/22 02:45,74.15296,
2023/04/22 03:00,74.021462,
2023/04/22 03:15,73.807778,
2023/04/22 03:30,73.531632,
2023/04/22 03:45,72.680183,
2023/04/22 04:00,72.801819,
2023/04/22 04:15,72.561835,
2023/04/22 04:30,72.630871,
2023/04/22 04:45,72.515811,
2023/04/22 05:00,72.358013,
2023/04/22 05:15,72.242952,
2023/04/22 05:30,72.331713,
2023/04/22 05:45,72.423762,
2023/04/22 06:00,73.449446,
2023/04/22 06:15,73.646693,
2023/04/22 06:30,74.550742,
2023/04/22 06:45,79.363568,
2023/04/22 07:00,77.423973,
2023/04/22 07:15,78.637041,
2023/04/22 07:30,77.884216,
2023/04/22 07:45,76.250353,
2023/04/22 08:00,77.456847,
2023/04/22 08:15,75.82956,
2023/04/22 08:30,76.865106,
2023/04/22 08:45,75.704637,
2023/04/22 09:00,74.892636,
2023/04/22 09:15,74.66909,
2023/04/22 09:30,73.748604,
2023/04/22 09:45,72.108167,
2023/04/22 10:00,72.670321,
2023/04/22 10:15,71.315891,
2023/04/22 10:30,72.328426,
2023/04/22 10:45,69.537381,
2023/04/22 11:00,69.465057,
2023/04/22 11:15,70.90496,
2023/04/22 11:30,68.814142,
2023/04/22 11:45,69.070563,
2023/04/22 12:00,69.576831,
2023/04/22 12:15,69.764215,
2023/04/22 12:30,68.988377,
2023/04/22 12:45,67.229592,
2023/04/22 13:00,68.659632,
2023/04/22 13:15,67.393964,
2023/04/22 13:30,67.804895,
2023/04/22 13:45,67.65696,
2023/04/22 14:00,67.324928,
2023/04/22 14:15,67.318353,
2023/04/22 14:30,67.742434,
2023/04/22 14:45,66.769349,
2023/04/22 15:00,67.982418,
2023/04/22 15:15,67.933106,
2023/04/22 15:30,63.843519,
2023/04/22 15:45,65.316296,
2023/04/22 16:00,65.451082,
2023/04/22 16:15,64.635794,
2023/04/22 16:30,65.779826,
2023/04/22 16:45,66.743049,
2023/04/22 17:00,67.627373,
2023/04/22 17:15,70.392118,
2023/04/22 17:30,71.555875,
2023/04/22 17:45,72.318564,
2023/04/22 18:00,73.035228,
2023/04/22 18:15,73.672993,
2023/04/22 18:30,74.68224,
2023/04/22 18:45,75.369317,
2023/04/22 19:00,76.299665,
2023/04/22 19:15,77.387811,
2023/04/22 19:30,77.420685,
2023/04/22 19:45,77.075503,
2023/04/22 20:00,76.654709,
2023/04/22 20:15,76.631697,
2023/04/22 20:30,76.96373,
2023/04/22 20:45,76.825657,
2023/04/22 21:00,76.704021,
2023/04/22 21:15,76.503487,
2023/04/22 21:30,76.441025,
2023/04/22 21:45,76.168167,
2023/04/22 22:00,75.862434,
2023/04/22 22:15,75.599438,
2023/04/22 22:30,75.405479,
2023/04/22 22:45,74.974823,
2023/04/22 23:00,75.040572,
2023/04/22 23:15,75.037284,
2023/04/22 23:30,74.705252,
2023/04/22 23:45,74.652653,
2023/04/23 00:00,77.861203,
2023/04/23 00:15,86.040378,
2023/04/23 00:30,86.941139,
2023/04/23 00:45,85.409187,
2023/04/23 01:00,85.530823,
2023/04/23 01:15,87.970111,
2023/04/23 01:30,87.296183,
2023/04/23 01:45,86.05024,
2023/04/23 02:00,85.606434,
2023/04/23 02:15,88.118046,
2023/04/23 02:30,87.572329,
2023/04/23 02:45,86.618969,
2023/04/23 03:00,84.939082,
2023/04/23 03:15,84.094208,
2023/04/23 03:30,83.361106,
2023/04/23 03:45,83.071811,
2023/04/23 04:00,82.535957,
2023/04/23 04:15,81.858742,
2023/04/23 04:30,81.631908,
2023/04/23 04:45,81.740394,
2023/04/23 05:00,80.977706,
2023/04/23 05:15,80.727859,
2023/04/23 05:30,80.362952,
2023/04/23 05:45,80.320216,
2023/04/23 06:00,80.885657,
2023/04/23 06:15,81.569446,
2023/04/23 06:30,82.184199,
2023/04/23 06:45,82.072426,
2023/04/23 07:00,82.187487,
2023/04/23 07:15,82.315697,
2023/04/23 07:30,82.322272,
2023/04/23 07:45,82.164475,
2023/04/23 08:00,82.568831,
2023/04/23 08:15,81.309738,
2023/04/23 08:30,81.349187,
2023/04/23 08:45,80.195293,
2023/04/23 09:00,78.791552,
2023/04/23 09:15,78.189948,
2023/04/23 09:30,77.489722,
2023/04/23 09:45,76.069543,
2023/04/23 10:00,75.500815,
2023/04/23 10:15,74.537592,
2023/04/23 10:30,73.788053,
2023/04/23 10:45,72.479649,
2023/04/23 11:00,71.457252,
2023/04/23 11:15,71.523001,
2023/04/23 11:30,72.87743,
2023/04/23 11:45,70.359244,
2023/04/23 12:00,71.970094,
2023/04/23 12:15,71.164669,
2023/04/23 12:30,70.927972,
2023/04/23 12:45,72.170628,
2023/04/23 13:00,68.939065,
2023/04/23 13:15,69.363146,
2023/04/23 13:30,69.202061,
2023/04/23 13:45,70.451292,
2023/04/23 14:00,69.047551,
2023/04/23 14:15,66.973171,
2023/04/23 14:30,68.97194,
2023/04/23 14:45,70.083098,
2023/04/23 15:00,68.528134,
2023/04/23 15:15,68.215827,
2023/04/23 15:30,67.702984,
2023/04/23 15:45,68.685932,
2023/04/23 16:00,67.594499,
2023/04/23 16:15,67.584636,
2023/04/23 16:30,68.14679,
2023/04/23 16:45,68.084329,
2023/04/23 17:00,69.550531,
2023/04/23 17:15,71.325754,
2023/04/23 17:30,71.976669,
2023/04/23 17:45,72.936604,
2023/04/23 18:00,74.021462,
2023/04/23 18:15,74.807163,
2023/04/23 18:30,75.928183,
2023/04/23 18:45,76.891406,
2023/04/23 19:00,78.25241,
2023/04/23 19:15,79.744912,
2023/04/23 19:30,80.711422,
2023/04/23 19:45,80.793608,
2023/04/23 20:00,80.872507,
2023/04/23 20:15,80.977706,
2023/04/23 20:30,80.280766,
2023/04/23 20:45,80.280766,
2023/04/23 21:00,80.142693,
2023/04/23 21:15,79.905997,
2023/04/23 21:30,79.817236,
2023/04/23 21:45,79.626564,
2023/04/23 22:00,79.241932,
2023/04/23 22:15,78.995373,
2023/04/23 22:30,78.571292,
2023/04/23 22:45,78.54828,
2023/04/23 23:00,78.568005,
2023/04/23 23:15,78.334596,
2023/04/23 23:30,77.986126,
2023/04/23 23:45,77.949965,
2023/04/24 00:00,78.439795,
2023/04/24 00:15,77.650807,
2023/04/24 00:30,77.611357,
2023/04/24 00:45,77.144539,
2023/04/24 01:00,77.006467,
2023/04/24 01:15,76.730321,
2023/04/24 01:30,76.792782,
2023/04/24 01:45,76.240491,
2023/04/24 02:00,76.230628,
2023/04/24 02:15,76.128718,
2023/04/24 02:30,75.809835,
2023/04/24 02:45,75.97092,
2023/04/24 03:00,75.527114,
2023/04/24 03:15,75.178645,
2023/04/24 03:30,75.033997,
2023/04/24 03:45,75.221381,
2023/04/24 04:00,74.856475,
2023/04/24 04:15,75.007697,
2023/04/24 04:30,74.889349,
2023/04/24 04:45,74.721689,
2023/04/24 05:00,74.445543,
2023/04/24 05:15,74.396232,
2023/04/24 05:30,74.465268,
2023/04/24 05:45,74.251584,
2023/04/24 06:00,75.372604,
2023/04/24 06:15,75.737511,
2023/04/24 06:30,75.905171,
2023/04/24 06:45,76.181317,
2023/04/24 07:00,77.94339,
2023/04/24 07:15,78.877025,
2023/04/24 07:30,79.159746,
2023/04/24 07:45,79.136734,
2023/04/24 08:00,78.577867,
2023/04/24 08:15,77.654094,
2023/04/24 08:30,78.055163,
2023/04/24 08:45,77.289187,
2023/04/24 09:00,75.760523,
2023/04/24 09:15,74.886062,
2023/04/24 09:30,74.245009,
2023/04/24 09:45,73.488896,
2023/04/24 10:00,73.01879,
2023/04/24 10:15,72.252815,
2023/04/24 10:30,72.157479,
2023/04/24 10:45,71.197543,
2023/04/24 11:00,72.21994,
2023/04/24 11:15,71.486839,
2023/04/24 11:30,70.431568,
2023/04/24 11:45,72.302126,
2023/04/24 12:00,71.480264,
2023/04/24 12:15,70.208021,
2023/04/24 12:30,72.962904,
2023/04/24 12:45,70.56964,
2023/04/24 13:00,69.30726,
2023/04/24 13:15,68.386774,
2023/04/24 13:30,69.438758,
2023/04/24 13:45,68.840442,
2023/04/24 14:00,67.702984,
2023/04/24 14:15,67.446563,
2023/04/24 14:30,66.230207,
2023/04/24 14:45,67.091519,
2023/04/24 15:00,66.266369,
2023/04/24 15:15,67.075082,
2023/04/24 15:30,67.739146,
2023/04/24 15:45,67.292053,
2023/04/24 16:00,67.045495,
2023/04/24 16:15,66.447179,
2023/04/24 16:30,67.111244,
2023/04/24 16:45,67.952831,
2023/04/24 17:00,68.485397,
2023/04/24 17:15,70.881948,
2023/04/24 17:30,71.480264,
2023/04/24 17:45,72.614434,
2023/04/24 18:00,73.617106,
2023/04/24 18:15,73.620394,
2023/04/24 18:30,74.757851,
2023/04/24 18:45,75.264118,
2023/04/24 19:00,76.187892,
2023/04/24 19:15,77.861203,
2023/04/24 19:30,78.0979,
2023/04/24 19:45,77.884216,
2023/04/24 20:00,77.558758,
2023/04/24 20:15,77.802029,
2023/04/24 20:30,77.532458,
2023/04/24 20:45,77.423973,
2023/04/24 21:00,77.351649,
2023/04/24 21:15,76.986742,
2023/04/24 21:30,76.78292,
2023/04/24 21:45,76.651422,
2023/04/24 22:00,76.158305,
2023/04/24 22:15,76.043244,
2023/04/24 22:30,75.783535,
2023/04/24 22:45,76.092556,
2023/04/24 23:00,75.461365,
2023/04/24 23:15,75.612588,
2023/04/24 23:30,75.257543,
2023/04/24 23:45,75.375892,
2023/04/25 00:00,78.597592,
2023/04/25 00:15,86.342823,
2023/04/25 00:30,86.898402,
2023/04/25 00:45,85.70177,
2023/04/25 01:00,85.711633,
2023/04/25 01:15,88.042434,
2023/04/25 01:30,87.999698,
2023/04/25 01:45,86.122564,
2023/04/25 02:00,86.454596,
2023/04/25 02:15,88.739374,
2023/04/25 02:30,88.062159,
2023/04/25 02:45,87.033187,
2023/04/25 03:00,85.507811,
2023/04/25 03:15,84.92922,
2023/04/25 03:30,84.041608,
2023/04/25 03:45,83.193446,
2023/04/25 04:00,82.720054,
2023/04/25 04:15,82.397884,
2023/04/25 04:30,82.200637,
2023/04/25 04:45,81.405074,
2023/04/25 05:00,81.618758,
2023/04/25 05:15,81.16509,
2023/04/25 05:30,80.865932,
2023/04/25 05:45,80.790321,
2023/04/25 06:00,80.994143,
2023/04/25 06:15,80.800183,
2023/04/25 06:30,81.082904,
2023/04/25 06:45,81.904766,
2023/04/25 07:00,82.079001,
2023/04/25 07:15,83.416993,
2023/04/25 07:30,82.457058,
2023/04/25 07:45,81.286726,
2023/04/25 08:00,81.066467,
2023/04/25 08:15,80.734434,
2023/04/25 08:30,79.472054,
2023/04/25 08:45,79.189333,
2023/04/25 09:00,77.716556,
2023/04/25 09:15,77.542321,
2023/04/25 09:30,77.197139,
2023/04/25 09:45,76.171454,
2023/04/25 10:00,75.241106,
2023/04/25 10:15,74.662515,
2023/04/25 10:30,74.0116,
2023/04/25 10:45,72.196928,
2023/04/25 11:00,71.818871,
2023/04/25 11:15,71.348766,
2023/04/25 11:30,72.423762,
2023/04/25 11:45,73.041802,
2023/04/25 12:00,70.806337,
2023/04/25 12:15,70.24747,
2023/04/25 12:30,70.911535,
2023/04/25 12:45,70.618952,
2023/04/25 13:00,70.392118,
2023/04/25 13:15,69.524231,
2023/04/25 13:30,69.560393,
2023/04/25 13:45,69.369721,
2023/04/25 14:00,69.892426,
2023/04/25 14:15,69.491357,
2023/04/25 14:30,69.560393,
2023/04/25 14:45,70.11926,
2023/04/25 15:00,68.607033,
2023/04/25 15:15,67.413689,
2023/04/25 15:30,66.565527,
2023/04/25 15:45,67.893657,
2023/04/25 16:00,67.584636,
2023/04/25 16:15,66.99947,
2023/04/25 16:30,67.939681,
2023/04/25 16:45,68.597171,
2023/04/25 17:00,69.636005,
2023/04/25 17:15,71.490126,
2023/04/25 17:30,72.318564,
2023/04/25 17:45,73.564507,
2023/04/25 18:00,73.502045,
2023/04/25 18:15,73.002353,
2023/04/25 18:30,73.876815,
2023/04/25 18:45,74.198985,
2023/04/25 19:00,75.451503,
2023/04/25 19:15,77.89079,
2023/04/25 19:30,77.802029,
2023/04/25 19:45,78.032151,
2023/04/25 20:00,77.838191,
2023/04/25 20:15,78.032151,
2023/04/25 20:30,77.562045,
2023/04/25 20:45,77.683681,
2023/04/25 21:00,77.548896,
2023/04/25 21:15,77.065641,
2023/04/25 21:30,76.927568,
2023/04/25 21:45,76.891406,
2023/04/25 22:00,76.75662,
2023/04/25 22:15,76.595535,
2023/04/25 22:30,76.273365,
2023/04/25 22:45,76.526499,
2023/04/25 23:00,76.141867,
2023/04/25 23:15,76.348977,
2023/04/25 23:30,75.839422,
2023/04/25 23:45,75.852572,
2023/04/26 00:00,75.665187,
2023/04/26 00:15,75.698062,
2023/04/26 00:30,75.839422,
2023/04/26 00:45,75.504102,
2023/04/26 01:00,75.80326,
2023/04/26 01:15,75.431778,
2023/04/26 01:30,75.01756,
2023/04/26 01:45,75.066871,
2023/04/26 02:00,74.8236,
2023/04/26 02:15,74.731551,
2023/04/26 02:30,74.412669,
2023/04/26 02:45,74.337058,
2023/04/26 03:00,74.297608,
2023/04/26 03:15,74.343632,
2023/04/26 03:30,74.031325,
2023/04/26 03:45,73.87024,
2023/04/26 04:00,73.804491,
2023/04/26 04:15,73.587519,
2023/04/26 04:30,73.659843,
2023/04/26 04:45,73.502045,
2023/04/26 05:00,73.515195,
2023/04/26 05:15,73.70258,
2023/04/26 05:30,73.811066,
2023/04/26 05:45,73.54807,
2023/04/26 06:00,74.274596,
2023/04/26 06:15,74.790726,
2023/04/26 06:30,74.981398,
2023/04/26 06:45,76.191179,
2023/04/26 07:00,78.683066,
2023/04/26 07:15,78.811276,
2023/04/26 07:30,79.88956,
2023/04/26 07:45,78.794839,
2023/04/26 08:00,78.377333,
2023/04/26 08:15,77.236588,
2023/04/26 08:30,77.443697,
2023/04/26 08:45,76.750045,
2023/04/26 09:00,76.664572,
2023/04/26 09:15,75.862434,
2023/04/26 09:30,75.869009,
2023/04/26 09:45,75.218094,
2023/04/26 10:00,73.705867,
2023/04/26 10:15,74.343632,
2023/04/26 10:30,73.863665,
2023/04/26 10:45,73.304798,
2023/04/26 11:00,70.855649,
2023/04/26 11:15,71.453964,
2023/04/26 11:30,71.207406,
2023/04/26 11:45,69.843114,
2023/04/26 12:00,72.420474,
2023/04/26 12:15,71.144944,
2023/04/26 12:30,71.546013,
2023/04/26 12:45,69.340134,
2023/04/26 13:00,70.704426,
2023/04/26 13:15,68.396636,
2023/04/26 13:30,68.800993,
2023/04/26 13:45,69.274385,
2023/04/26 14:00,67.936393,
2023/04/26 14:15,68.620183,
2023/04/26 14:30,68.409786,
2023/04/26 14:45,68.097478,
2023/04/26 15:00,67.377527,
2023/04/26 15:15,66.890984,
2023/04/26 15:30,65.497106,
2023/04/26 15:45,65.237397,
2023/04/26 16:00,65.477381,
2023/04/26 16:15,65.54313,
2023/04/26 16:30,65.424782,
2023/04/26 16:45,65.963924,
2023/04/26 17:00,67.854207,
2023/04/26 17:15,70.040361,
2023/04/26 17:30,70.378968,
2023/04/26 17:45,71.789284,
2023/04/26 18:00,72.473074,
2023/04/26 18:15,73.429721,
2023/04/26 18:30,74.254871,
2023/04/26 18:45,75.099746,
2023/04/26 19:00,75.974207,
2023/04/26 19:15,76.947292,
2023/04/26 19:30,77.94339,
2023/04/26 19:45,77.151114,
2023/04/26 20:00,77.213576,
2023/04/26 20:15,76.973592,
2023/04/26 20:30,76.802645,
2023/04/26 20:45,76.773058,
2023/04/26 21:00,76.897981,
2023/04/26 21:15,76.776345,
2023/04/26 21:30,76.467325,
2023/04/26 21:45,75.875584,
2023/04/26 22:00,76.332539,
2023/04/26 22:15,76.385139,
2023/04/26 22:30,76.26679,
2023/04/26 22:45,75.977495,
2023/04/26 23:00,75.849284,
2023/04/26 23:15,76.092556,
2023/04/26 23:30,76.174742,
2023/04/26 23:45,75.45479,
2023/04/27 00:00,78.798126,
2023/04/27 00:15,86.546645,
2023/04/27 00:30,87.401382,
2023/04/27 00:45,85.938467,
2023/04/27 01:00,85.645884,
2023/04/27 01:15,88.236394,
2023/04/27 01:30,87.874775,
2023/04/27 01:45,86.106127,
2023/04/27 02:00,86.119277,
2023/04/27 02:15,88.739374,
2023/04/27 02:30,87.50658,
2023/04/27 02:45,86.07654,
2023/04/27 03:00,84.883196,
2023/04/27 03:15,83.919973,
2023/04/27 03:30,83.367681,
2023/04/27 03:45,82.891001,
2023/04/27 04:00,82.499795,
2023/04/27 04:15,81.605608,
2023/04/27 04:30,81.059892,
2023/04/27 04:45,81.050029,
2023/04/27 05:00,80.478013,
2023/04/27 05:15,80.376102,
2023/04/27 05:30,80.36624,
2023/04/27 05:45,79.636426,
2023/04/27 06:00,80.478013,
2023/04/27 06:15,80.819908,
2023/04/27 06:30,80.287341,
2023/04/27 06:45,82.713479,
2023/04/27 07:00,81.865317,
2023/04/27 07:15,81.723957,
2023/04/27 07:30,81.470823,
2023/04/27 07:45,80.287341,
2023/04/27 08:00,80.448426,
2023/04/27 08:15,78.452944,
2023/04/27 08:30,79.057835,
2023/04/27 08:45,77.825041,
2023/04/27 09:00,78.255697,
2023/04/27 09:15,76.805932,
2023/04/27 09:30,75.109608,
2023/04/27 09:45,74.350207,
2023/04/27 10:00,73.469171,
2023/04/27 10:15,72.404037,
2023/04/27 10:30,71.338904,
2023/04/27 10:45,70.681414,
2023/04/27 11:00,70.395406,
2023/04/27 11:15,71.976669,
2023/04/27 11:30,71.243568,
2023/04/27 11:45,70.91811,
2023/04/27 12:00,70.004199,
2023/04/27 12:15,70.349381,
2023/04/27 12:30,69.662304,
2023/04/27 12:45,69.530806,
2023/04/27 13:00,67.949543,
2023/04/27 13:15,69.063989,
2023/04/27 13:30,67.032345,
2023/04/27 13:45,68.17309,
2023/04/27 14:00,67.834482,
2023/04/27 14:15,67.814758,
2023/04/27 14:30,68.932491,
2023/04/27 14:45,68.275001,
2023/04/27 15:00,67.486013,
2023/04/27 15:15,67.564912,
2023/04/27 15:30,68.182952,
2023/04/27 15:45,67.022482,
2023/04/27 16:00,66.588539,
2023/04/27 16:15,66.302531,
2023/04/27 16:30,66.910709,
2023/04/27 16:45,66.171033,
2023/04/27 17:00,67.633948,
2023/04/27 17:15,69.501219,
2023/04/27 17:30,70.734013,
2023/04/27 17:45,72.292264,
2023/04/27 18:00,72.752507,
2023/04/27 18:15,74.120086,
2023/04/27 18:30,74.83675,
2023/04/27 18:45,75.701349,
2023/04/27 19:00,76.736896,
2023/04/27 19:15,78.449657,
2023/04/27 19:30,79.021673,
2023/04/27 19:45,79.018386,
2023/04/27 20:00,78.850726,
2023/04/27 20:15,78.778402,
2023/04/27 20:30,78.512118,
2023/04/27 20:45,78.538418,
2023/04/27 21:00,78.341171,
2023/04/27 21:15,78.341171,
2023/04/27 21:30,77.976264,
2023/04/27 21:45,78.337884,
2023/04/27 22:00,78.127487,
2023/04/27 22:15,77.940102,
2023/04/27 22:30,77.667244,
2023/04/27 22:45,77.874353,
2023/04/27 23:00,77.91709,
2023/04/27 23:15,78.117624,
2023/04/27 23:30,77.693543,
2023/04/27 23:45,77.742855,
2023/04/28 00:00,77.933527,
2023/04/28 00:15,77.660669,
2023/04/28 00:30,77.713268,
2023/04/28 00:45,78.42007,
2023/04/28 01:00,77.966402,
2023/04/28 01:15,78.249122,
2023/04/28 01:30,77.677106,
2023/04/28 01:45,77.157689,
2023/04/28 02:00,77.907228,
2023/04/28 02:15,77.29905,
2023/04/28 02:30,77.387811,
2023/04/28 02:45,77.811892,
2023/04/28 03:00,77.256313,
2023/04/28 03:15,77.407535,
2023/04/28 03:30,77.512734,
2023/04/28 03:45,77.381236,
2023/04/28 04:00,77.473284,
2023/04/28 04:15,77.430548,
2023/04/28 04:30,77.60807,
2023/04/28 04:45,77.292475,
2023/04/28 05:00,77.10509,
2023/04/28 05:15,77.483147,
2023/04/28 05:30,77.663956,
2023/04/28 05:45,78.837576,
2023/04/28 06:00,79.659438,
2023/04/28 06:15,79.984896,
2023/04/28 06:30,81.092766,
2023/04/28 06:45,80.563487,
2023/04/28 07:00,79.478629,
2023/04/28 07:15,81.250564,
2023/04/28 07:30,81.040167,
2023/04/28 07:45,80.934969,
2023/04/28 08:00,79.518078,
2023/04/28 08:15,79.36028,
2023/04/28 08:30,78.817851,
2023/04/28 08:45,79.577252,
2023/04/28 09:00,76.579098,
2023/04/28 09:15,76.595535,
2023/04/28 09:30,75.080021,
2023/04/28 09:45,74.52773,
2023/04/28 10:00,73.469171,
2023/04/28 10:15,72.068717,
2023/04/28 10:30,71.723535,
2023/04/28 10:45,70.835924,
2023/04/28 11:00,70.766887,
2023/04/28 11:15,70.94441,
2023/04/28 11:30,73.429721,
2023/04/28 11:45,72.87743,
2023/04/28 12:00,70.997009,
2023/04/28 12:15,70.618952,
2023/04/28 12:30,70.014061,
2023/04/28 12:45,69.836539,
2023/04/28 13:00,68.98509,
2023/04/28 13:15,68.166515,
2023/04/28 13:30,68.192814,
2023/04/28 13:45,67.910094,
2023/04/28 14:00,67.499163,
2023/04/28 14:15,67.785171,
2023/04/28 14:30,67.581349,
2023/04/28 14:45,68.685932,
2023/04/28 15:00,68.754968,
2023/04/28 15:15,67.140831,
2023/04/28 15:30,67.624086,
2023/04/28 15:45,67.213154,
2023/04/28 16:00,65.322871,
2023/04/28 16:15,65.69764,
2023/04/28 16:30,66.105284,
2023/04/28 16:45,66.83181,
2023/04/28 17:00,67.229592,
2023/04/28 17:15,69.156037,
2023/04/28 17:30,69.994337,
2023/04/28 17:45,71.033171,
2023/04/28 18:00,71.049608,
2023/04/28 18:15,73.01879,
2023/04/28 18:30,74.902499,
2023/04/28 18:45,75.477803,
2023/04/28 19:00,76.825657,
2023/04/28 19:15,78.492394,
2023/04/28 19:30,79.666013,
2023/04/28 19:45,80.264329,
2023/04/28 20:00,81.230839,
2023/04/28 20:15,81.201252,
2023/04/28 20:30,81.365625,
2023/04/28 20:45,80.905382,
2023/04/28 21:00,80.428701,
2023/04/28 21:15,80.537187,
2023/04/28 21:30,80.757446,
2023/04/28 21:45,80.616086,
2023/04/28 22:00,80.665398,
2023/04/28 22:15,80.862645,
2023/04/28 22:30,80.612799,
2023/04/28 22:45,80.083519,
2023/04/28 23:00,80.550337,
2023/04/28 23:15,80.35309,
2023/04/28 23:30,80.280766,
2023/04/28 23:45,80.080232,
2023/04/29 00:00,80.037495,
2023/04/29 00:15,79.965171,
2023/04/29 00:30,79.784361,
2023/04/29 00:45,79.774499,
2023/04/29 01:00,79.800799,
2023/04/29 01:15,79.596977,
2023/04/29 01:30,79.534515,
2023/04/29 01:45,79.504928,
2023/04/29 02:00,79.067697,
2023/04/29 02:15,79.445754,
2023/04/29 02:30,79.504928,
2023/04/29 02:45,78.801414,
2023/04/29 03:00,79.080847,
2023/04/29 03:15,79.396442,
2023/04/29 03:30,78.959212,
2023/04/29 03:45,78.850726,
2023/04/29 04:00,79.034823,
2023/04/29 04:15,78.863875,
2023/04/29 04:30,78.959212,
2023/04/29 04:45,78.988799,
2023/04/29 05:00,79.047973,
2023/04/29 05:15,78.58773,
2023/04/29 05:30,78.942774,
2023/04/29 05:45,78.735665,
2023/04/29 06:00,79.294531,
2023/04/29 06:15,78.89675,
2023/04/29 06:30,79.383293,
2023/04/29 06:45,80.635811,
2023/04/29 07:00,81.931066,
2023/04/29 07:15,81.247276,
2023/04/29 07:30,80.921819,
2023/04/29 07:45,80.622661,
2023/04/29 08:00,78.794839,
2023/04/29 08:15,78.541705,
2023/04/29 08:30,78.05845,
2023/04/29 08:45,76.270078,
2023/04/29 09:00,76.053106,
2023/04/29 09:15,74.448831,
2023/04/29 09:30,73.912977,
2023/04/29 09:45,73.179875,
2023/04/29 10:00,71.026596,
2023/04/29 10:15,70.714288,
2023/04/29 10:30,70.181721,
2023/04/29 10:45,69.626142,
2023/04/29 11:00,68.28815,
2023/04/29 11:15,70.115972,
2023/04/29 11:30,68.876604,
2023/04/29 11:45,68.432798,
2023/04/29 12:00,68.347325,
2023/04/29 12:15,67.739146,
2023/04/29 12:30,67.196717,
2023/04/29 12:45,67.906806,
2023/04/29 13:00,66.874547,
2023/04/29 13:15,66.486628,
2023/04/29 13:30,66.289381,
2023/04/29 13:45,65.776539,
2023/04/29 14:00,65.237397,
2023/04/29 14:15,64.116377,
2023/04/29 14:30,64.129527,
2023/04/29 14:45,63.116992,
2023/04/29 15:00,65.240685,
2023/04/29 15:15,63.199179,
2023/04/29 15:30,62.949332,
2023/04/29 15:45,64.330061,
2023/04/29 16:00,64.73113,
2023/04/29 16:15,64.622644,
2023/04/29 16:30,64.119664,
2023/04/29 16:45,65.191373,
2023/04/29 17:00,64.43526,
2023/04/29 17:15,66.171033,
2023/04/29 17:30,67.660248,
2023/04/29 17:45,68.462385,
2023/04/29 18:00,68.419648,
2023/04/29 18:15,70.421705,
2023/04/29 18:30,72.101592,
2023/04/29 18:45,73.406709,
2023/04/29 19:00,74.958385,
2023/04/29 19:15,76.493624,
2023/04/29 19:30,77.956539,
2023/04/29 19:45,79.573965,
2023/04/29 20:00,80.182143,
