Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_MTN_1300_CS300
2023/03/21 14:30,90.30296,
2023/03/21 14:45,19.294051,
2023/03/21 15:00,24.718343,
2023/03/21 15:15,16.006602,
2023/03/21 15:30,8.938585,
2023/03/21 15:45,10.58231,
2023/03/21 16:00,11.2398,
2023/03/21 16:15,7.623605,
2023/03/21 16:30,8.445468,
2023/03/21 16:45,11.075427,
2023/03/21 17:00,5.815508,
2023/03/21 17:15,6.472998,
2023/03/21 17:30,2.528059,
2023/03/21 17:45,0.391216,
2023/03/21 18:00,-1.252508,
2023/03/21 18:15,-1.745626,
2023/03/21 18:30,-3.882468,
2023/03/21 18:45,-4.375585,
2023/03/21 19:00,-4.375585,
2023/03/21 19:15,-4.868703,
2023/03/21 19:30,-4.539958,
2023/03/21 19:45,-4.539958,
2023/03/21 20:00,-4.375585,
2023/03/21 20:15,-4.539958,
2023/03/21 20:30,-4.211213,
2023/03/21 20:45,-4.539958,
2023/03/21 21:00,-4.70433,
2023/03/21 21:15,-4.539958,
2023/03/21 21:30,-4.375585,
2023/03/21 21:45,-4.539958,
2023/03/21 22:00,-4.539958,
2023/03/21 22:15,-4.539958,
2023/03/21 22:30,-4.539958,
2023/03/21 22:45,-4.70433,
2023/03/21 23:00,-4.539958,
2023/03/21 23:15,-4.868703,
2023/03/21 23:30,-4.539958,
2023/03/21 23:45,-4.70433,
2023/03/22 00:00,-4.70433,
2023/03/22 00:15,-4.868703,
2023/03/22 00:30,-4.539958,
2023/03/22 00:45,-4.539958,
2023/03/22 01:00,-4.375585,
2023/03/22 01:15,-4.539958,
2023/03/22 01:30,-4.375585,
2023/03/22 01:45,-4.539958,
2023/03/22 02:00,-4.539958,
2023/03/22 02:15,-4.539958,
2023/03/22 02:30,-4.375585,
2023/03/22 02:45,-4.70433,
2023/03/22 03:00,-5.033075,
2023/03/22 03:15,-4.539958,
2023/03/22 03:30,-4.70433,
2023/03/22 03:45,-4.375585,
2023/03/22 04:00,-4.868703,
2023/03/22 04:15,-4.539958,
2023/03/22 04:30,-4.539958,
2023/03/22 04:45,-4.539958,
2023/03/22 05:00,-4.70433,
2023/03/22 05:15,-4.539958,
2023/03/22 05:30,-4.539958,
2023/03/22 05:45,-4.70433,
2023/03/22 06:00,-4.70433,
2023/03/22 06:15,-4.375585,
2023/03/22 06:30,-3.553723,
2023/03/22 06:45,-3.882468,
2023/03/22 07:00,3.678666,
2023/03/22 07:15,8.60984,
2023/03/22 07:30,9.92482,
2023/03/22 07:45,13.376642,
2023/03/22 08:00,20.280286,
2023/03/22 08:15,14.691622,
2023/03/22 08:30,34.909436,
2023/03/22 08:45,32.443849,
2023/03/22 09:00,65.153972,
2023/03/22 09:15,56.606603,
2023/03/22 09:30,25.704578,
2023/03/22 09:45,28.170165,
2023/03/22 10:00,15.677857,
2023/03/22 10:15,53.319153,
2023/03/22 10:30,63.181502,
2023/03/22 10:45,64.825227,
2023/03/22 11:00,92.27543,
2023/03/22 11:15,12.719152,
2023/03/22 11:30,29.649517,
2023/03/22 11:45,47.401744,
2023/03/22 12:00,22.088383,
2023/03/22 12:15,10.253565,
2023/03/22 12:30,14.034132,
2023/03/22 12:45,17.650326,
2023/03/22 13:00,24.225225,
2023/03/22 13:15,40.333728,
2023/03/22 13:30,38.690003,
2023/03/22 13:45,22.252756,
2023/03/22 14:00,25.540205,
2023/03/22 14:15,15.842229,
2023/03/22 14:30,21.595266,
2023/03/22 14:45,47.072999,
2023/03/22 15:00,72.715105,
2023/03/22 15:15,67.126441,
2023/03/22 15:30,42.306198,
2023/03/22 15:45,82.906199,
2023/03/22 16:00,87.179883,
2023/03/22 16:15,49.209842,
2023/03/22 16:30,33.265711,
2023/03/22 16:45,41.648708,
2023/03/22 17:00,24.55397,
2023/03/22 17:15,37.868141,
2023/03/22 17:30,43.78555,
2023/03/22 17:45,31.621987,
2023/03/22 18:00,37.868141,
2023/03/22 18:15,10.746682,
2023/03/22 18:30,-0.923763,
2023/03/22 18:45,-3.38935,
2023/03/22 19:00,-4.539958,
2023/03/22 19:15,-4.70433,
2023/03/22 19:30,-4.539958,
2023/03/22 19:45,-4.70433,
2023/03/22 20:00,-4.539958,
2023/03/22 20:15,-4.539958,
2023/03/22 20:30,-4.868703,
2023/03/22 20:45,-4.539958,
2023/03/22 21:00,-4.375585,
2023/03/22 21:15,-4.539958,
2023/03/22 21:30,-4.868703,
2023/03/22 21:45,-4.539958,
2023/03/22 22:00,-4.375585,
2023/03/22 22:15,-4.539958,
2023/03/22 22:30,-4.539958,
2023/03/22 22:45,-4.70433,
2023/03/22 23:00,-4.70433,
2023/03/22 23:15,-4.539958,
2023/03/22 23:30,-4.70433,
2023/03/22 23:45,-4.375585,
2023/03/23 00:00,-4.70433,
2023/03/23 00:15,-4.539958,
2023/03/23 00:30,-4.539958,
2023/03/23 00:45,-4.539958,
2023/03/23 01:00,-4.375585,
2023/03/23 01:15,-4.539958,
2023/03/23 01:30,-4.375585,
2023/03/23 01:45,-4.539958,
2023/03/23 02:00,-4.539958,
2023/03/23 02:15,-4.539958,
2023/03/23 02:30,-4.868703,
2023/03/23 02:45,-4.375585,
2023/03/23 03:00,-4.539958,
2023/03/23 03:15,-4.375585,
2023/03/23 03:30,-4.539958,
2023/03/23 03:45,-4.375585,
2023/03/23 04:00,-4.375585,
2023/03/23 04:15,-4.70433,
2023/03/23 04:30,-4.375585,
2023/03/23 04:45,-4.539958,
2023/03/23 05:00,-4.375585,
2023/03/23 05:15,-4.539958,
2023/03/23 05:30,-4.539958,
2023/03/23 05:45,-4.539958,
2023/03/23 06:00,-4.539958,
2023/03/23 06:15,-4.211213,
2023/03/23 06:30,-2.567488,
2023/03/23 06:45,9.26733,
2023/03/23 07:00,18.472189,
2023/03/23 07:15,22.745873,
2023/03/23 07:30,29.1564,
2023/03/23 07:45,33.758829,
2023/03/23 08:00,82.906199,
2023/03/23 08:15,60.880287,
2023/03/23 08:30,76.002555,
2023/03/23 08:45,109.370167,
2023/03/23 09:00,135.834136,
2023/03/23 09:15,318.945073,
2023/03/23 09:30,183.666526,
2023/03/23 09:45,99.343446,
2023/03/23 10:00,82.906199,
2023/03/23 10:15,267.332116,
2023/03/23 10:30,81.426847,
2023/03/23 10:45,211.938592,
2023/03/23 11:00,552.025243,
2023/03/23 11:15,86.851138,
2023/03/23 11:30,700.946705,
2023/03/23 11:45,115.616321,
2023/03/23 12:00,98.028467,
2023/03/23 12:15,147.504582,
2023/03/23 12:30,129.423609,
2023/03/23 12:45,154.572598,
2023/03/23 13:00,626.814719,
2023/03/23 13:15,219.335353,
2023/03/23 13:30,537.560465,
2023/03/23 13:45,636.18395,
2023/03/23 14:00,128.930492,
2023/03/23 14:15,170.023611,
2023/03/23 14:30,146.682719,
2023/03/23 14:45,368.914305,
2023/03/23 15:00,637.49893,
2023/03/23 15:15,181.200939,
2023/03/23 15:30,82.906199,
2023/03/23 15:45,88.330491,
2023/03/23 16:00,77.64628,
2023/03/23 16:15,244.813087,
2023/03/23 16:30,137.313488,
2023/03/23 16:45,130.245472,
2023/03/23 17:00,43.12806,
2023/03/23 17:15,68.441421,
2023/03/23 17:30,30.471379,
2023/03/23 17:45,39.676238,
2023/03/23 18:00,20.115913,
2023/03/23 18:15,11.075427,
2023/03/23 18:30,6.637371,
2023/03/23 18:45,-3.882468,
2023/03/23 19:00,-4.375585,
2023/03/23 19:15,-4.70433,
2023/03/23 19:30,-4.539958,
2023/03/23 19:45,-4.539958,
2023/03/23 20:00,-4.70433,
2023/03/23 20:15,-4.70433,
2023/03/23 20:30,-4.539958,
2023/03/23 20:45,-4.868703,
2023/03/23 21:00,-4.539958,
2023/03/23 21:15,-4.868703,
2023/03/23 21:30,-4.70433,
2023/03/23 21:45,-4.70433,
2023/03/23 22:00,-4.868703,
2023/03/23 22:15,-4.70433,
2023/03/23 22:30,-4.539958,
2023/03/23 22:45,-4.868703,
2023/03/23 23:00,-4.70433,
2023/03/23 23:15,-4.375585,
2023/03/23 23:30,-4.539958,
2023/03/23 23:45,-4.868703,
2023/03/24 00:00,-4.868703,
2023/03/24 00:15,-4.375585,
2023/03/24 00:30,-4.539958,
2023/03/24 00:45,-4.539958,
2023/03/24 01:00,-4.868703,
2023/03/24 01:15,-4.539958,
2023/03/24 01:30,-4.375585,
2023/03/24 01:45,-4.539958,
2023/03/24 02:00,-4.868703,
2023/03/24 02:15,-4.539958,
2023/03/24 02:30,-4.539958,
2023/03/24 02:45,-4.70433,
2023/03/24 03:00,-4.70433,
2023/03/24 03:15,-4.539958,
2023/03/24 03:30,-4.70433,
2023/03/24 03:45,-4.539958,
2023/03/24 04:00,-4.375585,
2023/03/24 04:15,-4.539958,
2023/03/24 04:30,-4.70433,
2023/03/24 04:45,-4.539958,
2023/03/24 05:00,-4.539958,
2023/03/24 05:15,-4.539958,
2023/03/24 05:30,-4.539958,
2023/03/24 05:45,-4.375585,
2023/03/24 06:00,-4.539958,
2023/03/24 06:15,-3.882468,
2023/03/24 06:30,-1.745626,
2023/03/24 06:45,4.829273,
2023/03/24 07:00,7.787978,
2023/03/24 07:15,22.581501,
2023/03/24 07:30,11.568545,
2023/03/24 07:45,33.101339,
2023/03/24 08:00,21.924011,
2023/03/24 08:15,31.621987,
2023/03/24 08:30,76.824417,
2023/03/24 08:45,67.126441,
2023/03/24 09:00,35.402554,
2023/03/24 09:15,304.644668,
2023/03/24 09:30,112.986362,
2023/03/24 09:45,167.229279,
2023/03/24 10:00,351.98394,
2023/03/24 10:15,134.683529,
2023/03/24 10:30,96.549114,
2023/03/24 10:45,70.413891,
2023/03/24 11:00,589.995284,
2023/03/24 11:15,50.031704,
2023/03/24 11:30,742.368569,
2023/03/24 11:45,69.592028,
2023/03/24 12:00,661.497311,
2023/03/24 12:15,113.315107,
2023/03/24 12:30,992.707848,
2023/03/24 12:45,674.153991,
2023/03/24 13:00,386.337788,
2023/03/24 13:15,102.630896,
2023/03/24 13:30,135.012273,
2023/03/24 13:45,111.50701,
2023/03/24 14:00,84.714296,
2023/03/24 14:15,230.512681,
2023/03/24 14:30,129.094864,
2023/03/24 14:45,559.422004,
2023/03/24 15:00,92.27543,
2023/03/24 15:15,65.647089,
2023/03/24 15:30,71.400126,
2023/03/24 15:45,87.673001,
2023/03/24 16:00,69.592028,
2023/03/24 16:15,65.647089,
2023/03/24 16:30,112.493244,
2023/03/24 16:45,116.109439,
2023/03/24 17:00,103.124013,
2023/03/24 17:15,83.728061,
2023/03/24 17:30,101.973406,
2023/03/24 17:45,51.182311,
2023/03/24 18:00,78.796887,
2023/03/24 18:15,38.361258,
2023/03/24 18:30,6.144253,
2023/03/24 18:45,-3.224978,
2023/03/24 19:00,-4.539958,
2023/03/24 19:15,-4.375585,
2023/03/24 19:30,-4.539958,
2023/03/24 19:45,-4.868703,
2023/03/24 20:00,-4.539958,
2023/03/24 20:15,-4.375585,
2023/03/24 20:30,-4.375585,
2023/03/24 20:45,-4.539958,
2023/03/24 21:00,-4.70433,
2023/03/24 21:15,-4.539958,
2023/03/24 21:30,-4.539958,
2023/03/24 21:45,-4.70433,
2023/03/24 22:00,-4.539958,
2023/03/24 22:15,-4.539958,
2023/03/24 22:30,-4.539958,
2023/03/24 22:45,-4.70433,
2023/03/24 23:00,-4.539958,
2023/03/24 23:15,-4.70433,
2023/03/24 23:30,-4.70433,
2023/03/24 23:45,-4.211213,
2023/03/25 00:00,-4.70433,
2023/03/25 00:15,-4.539958,
2023/03/25 00:30,-4.70433,
2023/03/25 00:45,-4.539958,
2023/03/25 01:00,-4.70433,
2023/03/25 01:15,-4.868703,
2023/03/25 01:30,-4.70433,
2023/03/25 01:45,-4.539958,
2023/03/25 02:00,-4.539958,
2023/03/25 02:15,-4.70433,
2023/03/25 02:30,-4.539958,
2023/03/25 02:45,-4.539958,
2023/03/25 03:00,-4.539958,
2023/03/25 03:15,-4.539958,
2023/03/25 03:30,-4.868703,
2023/03/25 03:45,-4.375585,
2023/03/25 04:00,-4.539958,
2023/03/25 04:15,-4.375585,
2023/03/25 04:30,-4.539958,
2023/03/25 04:45,-4.868703,
2023/03/25 05:00,-4.375585,
2023/03/25 05:15,-4.539958,
2023/03/25 05:30,-4.375585,
2023/03/25 05:45,-4.70433,
2023/03/25 06:00,-4.211213,
2023/03/25 06:15,-3.882468,
2023/03/25 06:30,-0.923763,
2023/03/25 06:45,5.979881,
2023/03/25 07:00,10.911055,
2023/03/25 07:15,17.321581,
2023/03/25 07:30,26.362067,
2023/03/25 07:45,35.402554,
2023/03/25 08:00,92.111057,
2023/03/25 08:15,81.755592,
2023/03/25 08:30,137.970978,
2023/03/25 08:45,81.426847,
2023/03/25 09:00,90.30296,
2023/03/25 09:15,273.085152,
2023/03/25 09:30,103.617131,
2023/03/25 09:45,101.315916,
2023/03/25 10:00,193.364502,
2023/03/25 10:15,129.916727,
2023/03/25 10:30,126.300532,
2023/03/25 10:45,580.297308,
2023/03/25 11:00,521.94508,
2023/03/25 11:15,644.402574,
2023/03/25 11:30,594.433341,
2023/03/25 11:45,580.461681,
2023/03/25 12:00,637.663302,
2023/03/25 12:15,195.830089,
2023/03/25 12:30,610.377471,
2023/03/25 12:45,538.875445,
2023/03/25 13:00,322.890012,
2023/03/25 13:15,572.078685,
2023/03/25 13:30,623.034152,
2023/03/25 13:45,581.119171,
2023/03/25 14:00,544.299736,
2023/03/25 14:15,216.376649,
2023/03/25 14:30,397.021999,
2023/03/25 14:45,372.366127,
2023/03/25 15:00,319.273818,
2023/03/25 15:15,216.212276,
2023/03/25 15:30,139.45033,
2023/03/25 15:45,121.204986,
2023/03/25 16:00,124.82118,
2023/03/25 16:15,273.249525,
2023/03/25 16:30,92.111057,
2023/03/25 16:45,110.356402,
2023/03/25 17:00,76.3313,
2023/03/25 17:15,57.428465,
2023/03/25 17:30,87.015511,
2023/03/25 17:45,48.552352,
2023/03/25 18:00,71.893243,
2023/03/25 18:15,33.265711,
2023/03/25 18:30,4.829273,
2023/03/25 18:45,-3.718095,
2023/03/25 19:00,-4.70433,
2023/03/25 19:15,-4.70433,
2023/03/25 19:30,-4.70433,
2023/03/25 19:45,-4.868703,
2023/03/25 20:00,-4.375585,
2023/03/25 20:15,-4.70433,
2023/03/25 20:30,-4.70433,
2023/03/25 20:45,-4.375585,
2023/03/25 21:00,-4.868703,
2023/03/25 21:15,-4.539958,
2023/03/25 21:30,-4.539958,
2023/03/25 21:45,-4.539958,
2023/03/25 22:00,-4.868703,
2023/03/25 22:15,-4.868703,
2023/03/25 22:30,-4.539958,
2023/03/25 22:45,-4.375585,
2023/03/25 23:00,-4.539958,
2023/03/25 23:15,-4.868703,
2023/03/25 23:30,-4.539958,
2023/03/25 23:45,-4.70433,
2023/03/26 00:00,-4.375585,
2023/03/26 00:15,-4.539958,
2023/03/26 00:30,-4.539958,
2023/03/26 00:45,-4.375585,
2023/03/26 01:00,-4.539958,
2023/03/26 01:15,-4.539958,
2023/03/26 01:30,-4.70433,
2023/03/26 01:45,-4.539958,
2023/03/26 02:00,-4.539958,
2023/03/26 02:15,-4.70433,
2023/03/26 02:30,-4.539958,
2023/03/26 02:45,-4.211213,
2023/03/26 03:00,-4.375585,
2023/03/26 03:15,-4.539958,
2023/03/26 03:30,-4.375585,
2023/03/26 03:45,-4.375585,
2023/03/26 04:00,-4.70433,
2023/03/26 04:15,-4.539958,
2023/03/26 04:30,-4.375585,
2023/03/26 04:45,-4.375585,
2023/03/26 05:00,-4.539958,
2023/03/26 05:15,-4.70433,
2023/03/26 05:30,-4.539958,
2023/03/26 05:45,-4.539958,
2023/03/26 06:00,-4.375585,
2023/03/26 06:15,-3.718095,
2023/03/26 06:30,-0.430646,
2023/03/26 06:45,5.651136,
2023/03/26 07:00,11.2398,
2023/03/26 07:15,18.472189,
2023/03/26 07:30,27.348302,
2023/03/26 07:45,38.361258,
2023/03/26 08:00,70.907008,
2023/03/26 08:15,118.575026,
2023/03/26 08:30,227.553977,
2023/03/26 08:45,103.617131,
2023/03/26 09:00,91.289195,
2023/03/26 09:15,122.684338,
2023/03/26 09:30,95.727252,
2023/03/26 09:45,90.796078,
2023/03/26 10:00,133.204176,
2023/03/26 10:15,105.918345,
2023/03/26 10:30,112.821989,
2023/03/26 10:45,591.310264,
2023/03/26 11:00,614.322411,
2023/03/26 11:15,661.004193,
2023/03/26 11:30,595.583948,
2023/03/26 11:45,665.44225,
2023/03/26 12:00,546.765323,
2023/03/26 12:15,169.037376,
2023/03/26 12:30,615.966135,
2023/03/26 12:45,608.076257,
2023/03/26 13:00,238.731305,
2023/03/26 13:15,536.409857,
2023/03/26 13:30,607.583139,
2023/03/26 13:45,587.200952,
2023/03/26 14:00,507.809047,
2023/03/26 14:15,219.664098,
2023/03/26 14:30,545.450344,
2023/03/26 14:45,553.17585,
2023/03/26 15:00,514.055201,
2023/03/26 15:15,116.438184,
2023/03/26 15:30,100.000936,
2023/03/26 15:45,115.287576,
2023/03/26 16:00,109.863285,
2023/03/26 16:15,250.566123,
2023/03/26 16:30,85.043041,
2023/03/26 16:45,197.473814,
2023/03/26 17:00,79.618749,
2023/03/26 17:15,54.141016,
2023/03/26 17:30,66.140206,
2023/03/26 17:45,46.908627,
2023/03/26 18:00,83.892434,
2023/03/26 18:15,34.909436,
2023/03/26 18:30,13.21227,
2023/03/26 18:45,-3.38935,
2023/03/26 19:00,-4.539958,
2023/03/26 19:15,-4.539958,
2023/03/26 19:30,-4.539958,
2023/03/26 19:45,-4.539958,
2023/03/26 20:00,-4.539958,
2023/03/26 20:15,-4.70433,
2023/03/26 20:30,-4.375585,
2023/03/26 20:45,-4.375585,
2023/03/26 21:00,-4.70433,
2023/03/26 21:15,-4.70433,
2023/03/26 21:30,-4.375585,
2023/03/26 21:45,-4.375585,
2023/03/26 22:00,-4.375585,
2023/03/26 22:15,-4.375585,
2023/03/26 22:30,-4.539958,
2023/03/26 22:45,-4.375585,
2023/03/26 23:00,-4.375585,
2023/03/26 23:15,-4.375585,
2023/03/26 23:30,-4.868703,
2023/03/26 23:45,-4.539958,
2023/03/27 00:00,-4.375585,
2023/03/27 00:15,-4.70433,
2023/03/27 00:30,-4.211213,
2023/03/27 00:45,-4.70433,
2023/03/27 01:00,-4.868703,
2023/03/27 01:15,-4.375585,
2023/03/27 01:30,-4.70433,
2023/03/27 01:45,-4.375585,
2023/03/27 02:00,-4.539958,
2023/03/27 02:15,-4.539958,
2023/03/27 02:30,-4.539958,
2023/03/27 02:45,-4.868703,
2023/03/27 03:00,-4.539958,
2023/03/27 03:15,-4.375585,
2023/03/27 03:30,-4.539958,
2023/03/27 03:45,-4.70433,
2023/03/27 04:00,-4.539958,
2023/03/27 04:15,-4.868703,
2023/03/27 04:30,-4.539958,
2023/03/27 04:45,-4.375585,
2023/03/27 05:00,-4.70433,
2023/03/27 05:15,-5.033075,
2023/03/27 05:30,-4.868703,
2023/03/27 05:45,-4.375585,
2023/03/27 06:00,-4.375585,
2023/03/27 06:15,-3.224978,
2023/03/27 06:30,-0.595018,
2023/03/27 06:45,6.472998,
2023/03/27 07:00,12.226035,
2023/03/27 07:15,18.800934,
2023/03/27 07:30,27.348302,
2023/03/27 07:45,51.839801,
2023/03/27 08:00,49.702959,
2023/03/27 08:15,154.572598,
2023/03/27 08:30,143.724015,
2023/03/27 08:45,128.10863,
2023/03/27 09:00,96.713487,
2023/03/27 09:15,105.5896,
2023/03/27 09:30,95.398507,
2023/03/27 09:45,91.124823,
2023/03/27 10:00,108.055188,
2023/03/27 10:15,100.658426,
2023/03/27 10:30,111.342637,
2023/03/27 10:45,589.502167,
2023/03/27 11:00,514.219573,
2023/03/27 11:15,594.104596,
2023/03/27 11:30,671.359659,
2023/03/27 11:45,721.164519,
2023/03/27 12:00,734.314317,
2023/03/27 12:15,173.639805,
2023/03/27 12:30,496.631718,
2023/03/27 12:45,556.627672,
2023/03/27 13:00,186.296486,
2023/03/27 13:15,660.675449,
2023/03/27 13:30,569.11998,
2023/03/27 13:45,637.992047,
2023/03/27 14:00,500.74103,
2023/03/27 14:15,137.149116,
2023/03/27 14:30,569.613097,
2023/03/27 14:45,497.453581,
2023/03/27 15:00,538.382327,
2023/03/27 15:15,112.493244,
2023/03/27 15:30,100.329681,
2023/03/27 15:45,174.132923,
2023/03/27 16:00,110.027657,
2023/03/27 16:15,188.104583,
2023/03/27 16:30,85.371786,
2023/03/27 16:45,278.509444,
2023/03/27 17:00,125.47867,
2023/03/27 17:15,58.085955,
2023/03/27 17:30,58.907818,
2023/03/27 17:45,45.429275,
2023/03/27 18:00,86.358021,
2023/03/27 18:15,26.197695,
2023/03/27 18:30,21.266521,
2023/03/27 18:45,-2.896233,
2023/03/27 19:00,-4.539958,
2023/03/27 19:15,-4.539958,
2023/03/27 19:30,-4.539958,
2023/03/27 19:45,-4.375585,
2023/03/27 20:00,-4.539958,
2023/03/27 20:15,-4.70433,
2023/03/27 20:30,-4.375585,
2023/03/27 20:45,-4.868703,
2023/03/27 21:00,-4.70433,
2023/03/27 21:15,-4.539958,
2023/03/27 21:30,-4.539958,
2023/03/27 21:45,-4.868703,
2023/03/27 22:00,-4.868703,
2023/03/27 22:15,-4.375585,
2023/03/27 22:30,-4.375585,
2023/03/27 22:45,-4.539958,
2023/03/27 23:00,-4.70433,
2023/03/27 23:15,-4.375585,
2023/03/27 23:30,-4.539958,
2023/03/27 23:45,-4.539958,
2023/03/28 00:00,-4.70433,
2023/03/28 00:15,-4.539958,
2023/03/28 00:30,-4.70433,
2023/03/28 00:45,-4.539958,
2023/03/28 01:00,-4.70433,
2023/03/28 01:15,-4.868703,
2023/03/28 01:30,-4.375585,
2023/03/28 01:45,-4.539958,
2023/03/28 02:00,-4.868703,
2023/03/28 02:15,-4.539958,
2023/03/28 02:30,-4.539958,
2023/03/28 02:45,-4.375585,
2023/03/28 03:00,-4.70433,
2023/03/28 03:15,-4.375585,
2023/03/28 03:30,-4.539958,
2023/03/28 03:45,-4.375585,
2023/03/28 04:00,-4.211213,
2023/03/28 04:15,-4.539958,
2023/03/28 04:30,-4.539958,
2023/03/28 04:45,-4.539958,
2023/03/28 05:00,-4.868703,
2023/03/28 05:15,-4.539958,
2023/03/28 05:30,-5.033075,
2023/03/28 05:45,-4.868703,
2023/03/28 06:00,-4.70433,
2023/03/28 06:15,-3.38935,
2023/03/28 06:30,-0.266273,
2023/03/28 06:45,7.623605,
2023/03/28 07:00,12.55478,
2023/03/28 07:15,19.294051,
2023/03/28 07:30,26.52644,
2023/03/28 07:45,69.098911,
2023/03/28 08:00,45.75802,
2023/03/28 08:15,201.418753,
2023/03/28 08:30,95.234135,
2023/03/28 08:45,97.535349,
2023/03/28 09:00,109.205795,
2023/03/28 09:15,106.411463,
2023/03/28 09:30,93.754782,
2023/03/28 09:45,93.097292,
2023/03/28 10:00,102.137778,
2023/03/28 10:15,103.452758,
2023/03/28 10:30,117.588791,
2023/03/28 10:45,554.819575,
2023/03/28 11:00,674.975854,
2023/03/28 11:15,654.758039,
2023/03/28 11:30,692.399336,
2023/03/28 11:45,667.41472,
2023/03/28 12:00,666.592858,
2023/03/28 12:15,189.090818,
2023/03/28 12:30,614.158038,
2023/03/28 12:45,549.559655,
2023/03/28 13:00,180.379077,
2023/03/28 13:15,623.527269,
2023/03/28 13:30,489.070585,
2023/03/28 13:45,594.762086,
2023/03/28 14:00,537.88921,
2023/03/28 14:15,147.175837,
2023/03/28 14:30,527.698116,
2023/03/28 14:45,453.237385,
2023/03/28 15:00,304.15155,
2023/03/28 15:15,203.226851,
2023/03/28 15:30,178.899724,
2023/03/28 15:45,187.611465,
2023/03/28 16:00,195.830089,
2023/03/28 16:15,168.051141,
2023/03/28 16:30,131.889196,
2023/03/28 16:45,291.987987,
2023/03/28 17:00,103.781503,
2023/03/28 17:15,59.565307,
2023/03/28 17:30,50.853566,
2023/03/28 17:45,43.78555,
2023/03/28 18:00,79.947494,
2023/03/28 18:15,27.677047,
2023/03/28 18:30,17.157209,
2023/03/28 18:45,-3.060606,
2023/03/28 19:00,-4.70433,
2023/03/28 19:15,-4.375585,
2023/03/28 19:30,-4.70433,
2023/03/28 19:45,-4.539958,
2023/03/28 20:00,-4.539958,
2023/03/28 20:15,-4.70433,
2023/03/28 20:30,-4.868703,
2023/03/28 20:45,-4.539958,
2023/03/28 21:00,-4.539958,
2023/03/28 21:15,-4.375585,
2023/03/28 21:30,-4.70433,
2023/03/28 21:45,-4.868703,
2023/03/28 22:00,-4.375585,
2023/03/28 22:15,-4.539958,
2023/03/28 22:30,-4.70433,
2023/03/28 22:45,-4.70433,
2023/03/28 23:00,-5.033075,
2023/03/28 23:15,-4.70433,
2023/03/28 23:30,-4.211213,
2023/03/28 23:45,-4.868703,
2023/03/29 00:00,-4.868703,
2023/03/29 00:15,-4.70433,
2023/03/29 00:30,-4.539958,
2023/03/29 00:45,-4.539958,
2023/03/29 01:00,-4.539958,
2023/03/29 01:15,-4.539958,
2023/03/29 01:30,-4.375585,
2023/03/29 01:45,-4.375585,
2023/03/29 02:00,-4.539958,
2023/03/29 02:15,-4.211213,
2023/03/29 02:30,-4.70433,
2023/03/29 02:45,-4.539958,
2023/03/29 03:00,-4.375585,
2023/03/29 03:15,-4.375585,
2023/03/29 03:30,-4.868703,
2023/03/29 03:45,-4.70433,
2023/03/29 04:00,-4.375585,
2023/03/29 04:15,-4.539958,
2023/03/29 04:30,-4.375585,
2023/03/29 04:45,-4.539958,
2023/03/29 05:00,-4.539958,
2023/03/29 05:15,-4.539958,
2023/03/29 05:30,-4.539958,
2023/03/29 05:45,-4.70433,
2023/03/29 06:00,-4.539958,
2023/03/29 06:15,-3.060606,
2023/03/29 06:30,0.062472,
2023/03/29 06:45,9.26733,
2023/03/29 07:00,12.55478,
2023/03/29 07:15,19.787169,
2023/03/29 07:30,27.84142,
2023/03/29 07:45,95.891624,
2023/03/29 08:00,47.072999,
2023/03/29 08:15,212.431709,
2023/03/29 08:30,119.232516,
2023/03/29 08:45,91.453568,
2023/03/29 09:00,178.242234,
2023/03/29 09:15,208.322397,
2023/03/29 09:30,99.672191,
2023/03/29 09:45,97.535349,
2023/03/29 10:00,103.945876,
2023/03/29 10:15,108.383933,
2023/03/29 10:30,127.286767,
2023/03/29 10:45,604.624435,
2023/03/29 11:00,654.922412,
2023/03/29 11:15,657.716744,
2023/03/29 11:30,589.009049,
2023/03/29 11:45,689.605004,
2023/03/29 12:00,629.115933,
2023/03/29 12:15,194.679482,
2023/03/29 12:30,560.408239,
2023/03/29 12:45,515.534553,
2023/03/29 13:00,180.543449,
2023/03/29 13:15,656.566137,
2023/03/29 13:30,593.940224,
2023/03/29 13:45,586.543462,
2023/03/29 14:00,492.029289,
2023/03/29 14:15,345.902159,
2023/03/29 14:30,549.23091,
2023/03/29 14:45,372.201755,
2023/03/29 15:00,307.767745,
2023/03/29 15:15,207.500535,
2023/03/29 15:30,140.76531,
2023/03/29 15:45,404.41876,
2023/03/29 16:00,119.396888,
2023/03/29 16:15,112.493244,
2023/03/29 16:30,85.043041,
2023/03/29 16:45,194.186364,
2023/03/29 17:00,71.071381,
2023/03/29 17:15,76.495672,
2023/03/29 17:30,50.689194,
2023/03/29 17:45,44.607412,
2023/03/29 18:00,77.64628,
2023/03/29 18:15,38.854376,
2023/03/29 18:30,17.814699,
2023/03/29 18:45,-2.896233,
2023/03/29 19:00,-4.375585,
2023/03/29 19:15,-4.539958,
2023/03/29 19:30,-4.539958,
2023/03/29 19:45,-4.539958,
2023/03/29 20:00,-4.70433,
2023/03/29 20:15,-5.033075,
2023/03/29 20:30,-4.70433,
2023/03/29 20:45,-4.539958,
2023/03/29 21:00,-4.539958,
2023/03/29 21:15,-4.539958,
