Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_NETower_700_HMP45
2023/03/31 12:15,82.10000000000001,
2023/03/31 12:30,81.60000000000001,
2023/03/31 12:45,81.7,
2023/03/31 13:00,81.10000000000001,
2023/03/31 13:15,84.60000000000001,
2023/03/31 13:30,89.80000000000001,
2023/03/31 13:45,89.5,
2023/03/31 14:00,88.7,
2023/03/31 14:15,87.5,
2023/03/31 14:30,86.5,
2023/03/31 14:45,85.60000000000001,
2023/03/31 15:00,86.4,
2023/03/31 15:15,87,
2023/03/31 15:30,87.80000000000001,
2023/03/31 15:45,87.80000000000001,
2023/03/31 16:00,89.80000000000001,
2023/03/31 16:15,91.9,
2023/03/31 16:30,91.7,
2023/03/31 16:45,90.9,
2023/03/31 17:00,90.4,
2023/03/31 17:15,90.80000000000001,
2023/03/31 17:30,90.10000000000001,
2023/03/31 17:45,88.60000000000001,
2023/03/31 18:00,87.30000000000001,
2023/03/31 18:15,86.2,
2023/03/31 18:30,85.30000000000001,
2023/03/31 18:45,85,
2023/03/31 19:00,84.9,
2023/03/31 19:15,85.5,
2023/03/31 19:30,85.9,
2023/03/31 19:45,86.10000000000001,
2023/03/31 20:00,86.4,
2023/03/31 20:15,86.9,
2023/03/31 20:30,86.9,
2023/03/31 20:45,86.7,
2023/03/31 21:00,86.4,
2023/03/31 21:15,86,
2023/03/31 21:30,85.80000000000001,
2023/03/31 21:45,85.5,
2023/03/31 22:00,85.2,
2023/03/31 22:15,84.9,
2023/03/31 22:30,84.7,
2023/03/31 22:45,84.5,
2023/03/31 23:00,84.30000000000001,
2023/03/31 23:15,84.10000000000001,
2023/03/31 23:30,83.9,
2023/03/31 23:45,83.80000000000001,
2023/04/01 00:00,83.60000000000001,
2023/04/01 00:15,83.4,
2023/04/01 00:30,83.30000000000001,
2023/04/01 00:45,83.2,
2023/04/01 01:00,83.10000000000001,
2023/04/01 01:15,83,
2023/04/01 01:30,83,
2023/04/01 01:45,82.80000000000001,
2023/04/01 02:00,82.7,
2023/04/01 02:15,82.60000000000001,
2023/04/01 02:30,82.5,
2023/04/01 02:45,82.4,
2023/04/01 03:00,82.2,
2023/04/01 03:15,82.10000000000001,
2023/04/01 03:30,82,
2023/04/01 03:45,82,
2023/04/01 04:00,81.9,
2023/04/01 04:15,81.9,
2023/04/01 04:30,81.60000000000001,
2023/04/01 04:45,81.4,
2023/04/01 05:00,81.4,
2023/04/01 05:15,81.4,
2023/04/01 05:30,81.5,
2023/04/01 05:45,81.5,
2023/04/01 06:00,81.5,
2023/04/01 06:15,81.10000000000001,
2023/04/01 06:30,80.60000000000001,
2023/04/01 06:45,80.80000000000001,
2023/04/01 07:00,81,
2023/04/01 07:15,80.7,
2023/04/01 07:30,79.76,
2023/04/01 07:45,78.19,
2023/04/01 08:00,77.65,
2023/04/01 08:15,78.2,
2023/04/01 08:30,78.80000000000001,
2023/04/01 08:45,79.54,
2023/04/01 09:00,79.98,
2023/04/01 09:15,80.60000000000001,
2023/04/01 09:30,81.9,
2023/04/01 09:45,83.2,
2023/04/01 10:00,84.10000000000001,
2023/04/01 10:15,85,
2023/04/01 10:30,85.60000000000001,
2023/04/01 10:45,85.80000000000001,
2023/04/01 11:00,85.7,
2023/04/01 11:15,85.7,
2023/04/01 11:30,86,
2023/04/01 11:45,85.9,
2023/04/01 12:00,85.60000000000001,
2023/04/01 12:15,85.7,
2023/04/01 12:30,85.30000000000001,
2023/04/01 12:45,85.80000000000001,
2023/04/01 13:00,85.80000000000001,
2023/04/01 13:15,85.30000000000001,
2023/04/01 13:30,85.7,
2023/04/01 13:45,86.30000000000001,
2023/04/01 14:00,86.7,
2023/04/01 14:15,86.4,
2023/04/01 14:30,85.7,
2023/04/01 14:45,85.30000000000001,
2023/04/01 15:00,85.80000000000001,
2023/04/01 15:15,87.10000000000001,
2023/04/01 15:30,87.5,
2023/04/01 15:45,87.80000000000001,
2023/04/01 16:00,88.80000000000001,
2023/04/01 16:15,91.30000000000001,
2023/04/01 16:30,90.7,
2023/04/01 16:45,89.4,
2023/04/01 17:00,88.7,
2023/04/01 17:15,88.5,
2023/04/01 17:30,86.80000000000001,
2023/04/01 17:45,85.30000000000001,
2023/04/01 18:00,84.5,
2023/04/01 18:15,83.9,
2023/04/01 18:30,83.80000000000001,
2023/04/01 18:45,84,
2023/04/01 19:00,83.60000000000001,
2023/04/01 19:15,83.4,
2023/04/01 19:30,83.80000000000001,
2023/04/01 19:45,84.10000000000001,
2023/04/01 20:00,84.2,
2023/04/01 20:15,84.2,
2023/04/01 20:30,84,
2023/04/01 20:45,84,
2023/04/01 21:00,83.80000000000001,
2023/04/01 21:15,83.30000000000001,
2023/04/01 21:30,82.80000000000001,
2023/04/01 21:45,82.60000000000001,
2023/04/01 22:00,83.2,
2023/04/01 22:15,83.2,
2023/04/01 22:30,83.2,
2023/04/01 22:45,83.10000000000001,
2023/04/01 23:00,83,
2023/04/01 23:15,82.9,
2023/04/01 23:30,82.80000000000001,
2023/04/01 23:45,82.7,
2023/04/02 00:00,83.7,
2023/04/02 00:15,86.10000000000001,
2023/04/02 00:30,87.5,
2023/04/02 00:45,79.57000000000001,
2023/04/02 01:00,77,
2023/04/02 01:15,78.87,
2023/04/02 01:30,77.95,
2023/04/02 01:45,81.80000000000001,
2023/04/02 02:00,84.2,
2023/04/02 02:15,84.7,
2023/04/02 02:30,85.7,
2023/04/02 02:45,85.10000000000001,
2023/04/02 03:00,84.5,
2023/04/02 03:15,83.80000000000001,
2023/04/02 03:30,83.30000000000001,
2023/04/02 03:45,84,
2023/04/02 04:00,84.80000000000001,
2023/04/02 04:15,85.10000000000001,
2023/04/02 04:30,85.2,
2023/04/02 04:45,85.10000000000001,
2023/04/02 05:00,85,
2023/04/02 05:15,84.9,
2023/04/02 05:30,84.7,
2023/04/02 05:45,84.5,
2023/04/02 06:00,84.5,
2023/04/02 06:15,84.10000000000001,
2023/04/02 06:30,83.9,
2023/04/02 06:45,83.7,
2023/04/02 07:00,83.7,
2023/04/02 07:15,83.9,
2023/04/02 07:30,84.2,
2023/04/02 07:45,84.7,
2023/04/02 08:00,83.4,
2023/04/02 08:15,81.60000000000001,
2023/04/02 08:30,81.9,
2023/04/02 08:45,82.30000000000001,
2023/04/02 09:00,82.7,
2023/04/02 09:15,83.2,
2023/04/02 09:30,83.60000000000001,
2023/04/02 09:45,84.30000000000001,
2023/04/02 10:00,85,
2023/04/02 10:15,85.10000000000001,
2023/04/02 10:30,85.7,
2023/04/02 10:45,86.10000000000001,
2023/04/02 11:00,85.9,
2023/04/02 11:15,86.30000000000001,
2023/04/02 11:30,86.30000000000001,
2023/04/02 11:45,86.5,
2023/04/02 12:00,86.10000000000001,
2023/04/02 12:15,86,
2023/04/02 12:30,86.7,
2023/04/02 12:45,86.30000000000001,
2023/04/02 13:00,86.2,
2023/04/02 13:15,85.60000000000001,
2023/04/02 13:30,86.10000000000001,
2023/04/02 13:45,86.9,
2023/04/02 14:00,86.9,
2023/04/02 14:15,86.60000000000001,
2023/04/02 14:30,86,
2023/04/02 14:45,85.5,
2023/04/02 15:00,86.5,
2023/04/02 15:15,87.4,
2023/04/02 15:30,87.9,
2023/04/02 15:45,88.30000000000001,
2023/04/02 16:00,89.5,
2023/04/02 16:15,92,
2023/04/02 16:30,92.10000000000001,
2023/04/02 16:45,91.4,
2023/04/02 17:00,90.9,
2023/04/02 17:15,91.10000000000001,
2023/04/02 17:30,90.30000000000001,
2023/04/02 17:45,88.9,
2023/04/02 18:00,87.30000000000001,
2023/04/02 18:15,86.2,
2023/04/02 18:30,85.30000000000001,
2023/04/02 18:45,84.7,
2023/04/02 19:00,84.80000000000001,
2023/04/02 19:15,84.9,
2023/04/02 19:30,85.2,
2023/04/02 19:45,85.80000000000001,
2023/04/02 20:00,86.10000000000001,
2023/04/02 20:15,86.4,
2023/04/02 20:30,86.60000000000001,
2023/04/02 20:45,86.7,
2023/04/02 21:00,86.9,
2023/04/02 21:15,87.10000000000001,
2023/04/02 21:30,87.30000000000001,
2023/04/02 21:45,87.4,
2023/04/02 22:00,87.30000000000001,
2023/04/02 22:15,87.4,
2023/04/02 22:30,87.30000000000001,
2023/04/02 22:45,87.30000000000001,
2023/04/02 23:00,87.30000000000001,
2023/04/02 23:15,87.30000000000001,
2023/04/02 23:30,87.30000000000001,
2023/04/02 23:45,87.2,
2023/04/03 00:00,87.10000000000001,
2023/04/03 00:15,87.10000000000001,
2023/04/03 00:30,87,
2023/04/03 00:45,87,
2023/04/03 01:00,87,
2023/04/03 01:15,86.9,
2023/04/03 01:30,86.9,
2023/04/03 01:45,86.80000000000001,
2023/04/03 02:00,86.60000000000001,
2023/04/03 02:15,86.7,
2023/04/03 02:30,86.7,
2023/04/03 02:45,86.30000000000001,
2023/04/03 03:00,85.80000000000001,
2023/04/03 03:15,85.5,
2023/04/03 03:30,85.2,
2023/04/03 03:45,85.10000000000001,
2023/04/03 04:00,85,
2023/04/03 04:15,84.9,
2023/04/03 04:30,84.80000000000001,
2023/04/03 04:45,84.80000000000001,
2023/04/03 05:00,84.7,
2023/04/03 05:15,84.60000000000001,
2023/04/03 05:30,84.5,
2023/04/03 05:45,84.5,
2023/04/03 06:00,84.5,
2023/04/03 06:15,84.10000000000001,
2023/04/03 06:30,84,
2023/04/03 06:45,84,
2023/04/03 07:00,83.80000000000001,
2023/04/03 07:15,84,
2023/04/03 07:30,84.30000000000001,
2023/04/03 07:45,84.7,
2023/04/03 08:00,83.7,
2023/04/03 08:15,84.10000000000001,
2023/04/03 08:30,85,
2023/04/03 08:45,85.2,
2023/04/03 09:00,85.5,
2023/04/03 09:15,85.4,
2023/04/03 09:30,85.7,
2023/04/03 09:45,86,
2023/04/03 10:00,86.30000000000001,
2023/04/03 10:15,86.5,
2023/04/03 10:30,86.80000000000001,
2023/04/03 10:45,87,
2023/04/03 11:00,87.2,
2023/04/03 11:15,87.10000000000001,
2023/04/03 11:30,87.2,
2023/04/03 11:45,87.30000000000001,
2023/04/03 12:00,87.2,
2023/04/03 12:15,87.2,
2023/04/03 12:30,87.5,
2023/04/03 12:45,87.2,
2023/04/03 13:00,86.2,
2023/04/03 13:15,85.60000000000001,
2023/04/03 13:30,86.4,
2023/04/03 13:45,86.30000000000001,
2023/04/03 14:00,86.5,
2023/04/03 14:15,85.7,
2023/04/03 14:30,85.4,
2023/04/03 14:45,85.10000000000001,
2023/04/03 15:00,86.30000000000001,
2023/04/03 15:15,87,
2023/04/03 15:30,90.60000000000001,
2023/04/03 15:45,90.4,
2023/04/03 16:00,89.60000000000001,
2023/04/03 16:15,90.60000000000001,
2023/04/03 16:30,90.10000000000001,
2023/04/03 16:45,90.2,
2023/04/03 17:00,90.7,
2023/04/03 17:15,91.5,
2023/04/03 17:30,91,
2023/04/03 17:45,91.10000000000001,
2023/04/03 18:00,90.60000000000001,
2023/04/03 18:15,89.7,
2023/04/03 18:30,89,
2023/04/03 18:45,88.30000000000001,
2023/04/03 19:00,87.80000000000001,
2023/04/03 19:15,87.5,
2023/04/03 19:30,87.5,
2023/04/03 19:45,87.60000000000001,
2023/04/03 20:00,87.7,
2023/04/03 20:15,87.80000000000001,
2023/04/03 20:30,87.80000000000001,
2023/04/03 20:45,87.80000000000001,
2023/04/03 21:00,87.9,
2023/04/03 21:15,87.9,
2023/04/03 21:30,87.80000000000001,
2023/04/03 21:45,87.7,
2023/04/03 22:00,87.4,
2023/04/03 22:15,87.2,
2023/04/03 22:30,87.10000000000001,
2023/04/03 22:45,87,
2023/04/03 23:00,86.60000000000001,
2023/04/03 23:15,85.9,
2023/04/03 23:30,85.60000000000001,
2023/04/03 23:45,85.2,
2023/04/04 00:00,85.7,
2023/04/04 00:15,86.80000000000001,
2023/04/04 00:30,88.2,
2023/04/04 00:45,87.9,
2023/04/04 01:00,87.4,
2023/04/04 01:15,87.10000000000001,
2023/04/04 01:30,87.30000000000001,
2023/04/04 01:45,82.60000000000001,
2023/04/04 02:00,82.30000000000001,
2023/04/04 02:15,82,
2023/04/04 02:30,81.10000000000001,
2023/04/04 02:45,79.16000000000001,
2023/04/04 03:00,79.73,
2023/04/04 03:15,81.7,
2023/04/04 03:30,82.2,
2023/04/04 03:45,82,
2023/04/04 04:00,81.80000000000001,
2023/04/04 04:15,81.2,
2023/04/04 04:30,80.9,
2023/04/04 04:45,80.30000000000001,
2023/04/04 05:00,80.10000000000001,
2023/04/04 05:15,79.48,
2023/04/04 05:30,79.17000000000002,
2023/04/04 05:45,78.94,
2023/04/04 06:00,79.09,
2023/04/04 06:15,81.60000000000001,
2023/04/04 06:30,81.9,
2023/04/04 06:45,82,
2023/04/04 07:00,82.10000000000001,
2023/04/04 07:15,81.80000000000001,
2023/04/04 07:30,81.5,
2023/04/04 07:45,81.4,
2023/04/04 08:00,80.9,
2023/04/04 08:15,81.7,
2023/04/04 08:30,83.5,
2023/04/04 08:45,84.5,
2023/04/04 09:00,85.2,
2023/04/04 09:15,85.7,
2023/04/04 09:30,85.9,
2023/04/04 09:45,86.10000000000001,
2023/04/04 10:00,86.10000000000001,
2023/04/04 10:15,86.30000000000001,
2023/04/04 10:30,86.60000000000001,
2023/04/04 10:45,86.4,
2023/04/04 11:00,86.7,
2023/04/04 11:15,87,
2023/04/04 11:30,87.10000000000001,
2023/04/04 11:45,87.10000000000001,
2023/04/04 12:00,86.80000000000001,
2023/04/04 12:15,87.2,
2023/04/04 12:30,86.9,
2023/04/04 12:45,86.7,
2023/04/04 13:00,86,
2023/04/04 13:15,86,
2023/04/04 13:30,86.2,
2023/04/04 13:45,86.30000000000001,
2023/04/04 14:00,86.10000000000001,
2023/04/04 14:15,85.4,
2023/04/04 14:30,84.5,
2023/04/04 14:45,84.30000000000001,
2023/04/04 15:00,84,
2023/04/04 15:15,84.60000000000001,
2023/04/04 15:30,84.9,
2023/04/04 15:45,82.5,
2023/04/04 16:00,86.4,
2023/04/04 16:15,91.2,
2023/04/04 16:30,91.60000000000001,
2023/04/04 16:45,91.4,
2023/04/04 17:00,91,
2023/04/04 17:15,90.2,
2023/04/04 17:30,89,
2023/04/04 17:45,88.10000000000001,
2023/04/04 18:00,87.60000000000001,
2023/04/04 18:15,87.60000000000001,
2023/04/04 18:30,87.60000000000001,
2023/04/04 18:45,87.30000000000001,
2023/04/04 19:00,86.9,
2023/04/04 19:15,87.10000000000001,
2023/04/04 19:30,87.10000000000001,
2023/04/04 19:45,87.10000000000001,
2023/04/04 20:00,86.80000000000001,
2023/04/04 20:15,86.30000000000001,
2023/04/04 20:30,86.10000000000001,
2023/04/04 20:45,85.9,
2023/04/04 21:00,85.80000000000001,
2023/04/04 21:15,85.60000000000001,
2023/04/04 21:30,85.30000000000001,
2023/04/04 21:45,82.2,
2023/04/04 22:00,80.9,
2023/04/04 22:15,80.5,
2023/04/04 22:30,80.5,
2023/04/04 22:45,80.2,
2023/04/04 23:00,79.86000000000001,
2023/04/04 23:15,79.53,
2023/04/04 23:30,79.28,
2023/04/04 23:45,79.33,
2023/04/05 00:00,79.55000000000001,
2023/04/05 00:15,79.4,
2023/04/05 00:30,78.56,
2023/04/05 00:45,77.94,
2023/04/05 01:00,77.43,
2023/04/05 01:15,77.34,
2023/04/05 01:30,77.01,
2023/04/05 01:45,76.76,
2023/04/05 02:00,76.72000000000001,
2023/04/05 02:15,76.98,
2023/04/05 02:30,76.66000000000001,
2023/04/05 02:45,76.04,
2023/04/05 03:00,75.76,
2023/04/05 03:15,75.64,
2023/04/05 03:30,75.48,
2023/04/05 03:45,75.79,
2023/04/05 04:00,76.08,
2023/04/05 04:15,75.81,
2023/04/05 04:30,75.3,
2023/04/05 04:45,74.9,
2023/04/05 05:00,74.86,
2023/04/05 05:15,74.79,
2023/04/05 05:30,74.54,
2023/04/05 05:45,74.51,
2023/04/05 06:00,75.02000000000001,
2023/04/05 06:15,77.22000000000001,
2023/04/05 06:30,78,
2023/04/05 06:45,78.43,
2023/04/05 07:00,78.74000000000001,
2023/04/05 07:15,79.11000000000001,
2023/04/05 07:30,79.29,
2023/04/05 07:45,79.41000000000001,
2023/04/05 08:00,76.84,
2023/04/05 08:15,75.87,
2023/04/05 08:30,77.72000000000001,
2023/04/05 08:45,78.65,
2023/04/05 09:00,79.10000000000001,
2023/04/05 09:15,79.16000000000001,
2023/04/05 09:30,79.26,
2023/04/05 09:45,79.78,
2023/04/05 10:00,80.2,
2023/04/05 10:15,80.80000000000001,
2023/04/05 10:30,81.4,
2023/04/05 10:45,81.9,
2023/04/05 11:00,82.80000000000001,
2023/04/05 11:15,83.30000000000001,
2023/04/05 11:30,83.9,
2023/04/05 11:45,84.9,
2023/04/05 12:00,84.9,
2023/04/05 12:15,85.5,
2023/04/05 12:30,86.10000000000001,
2023/04/05 12:45,86.30000000000001,
2023/04/05 13:00,86,
2023/04/05 13:15,86.2,
2023/04/05 13:30,86.30000000000001,
2023/04/05 13:45,86.60000000000001,
2023/04/05 14:00,86.80000000000001,
2023/04/05 14:15,86.2,
2023/04/05 14:30,86.10000000000001,
2023/04/05 14:45,86.30000000000001,
2023/04/05 15:00,86.80000000000001,
2023/04/05 15:15,87.10000000000001,
2023/04/05 15:30,87.30000000000001,
2023/04/05 15:45,87.30000000000001,
2023/04/05 16:00,87.30000000000001,
2023/04/05 16:15,89.7,
2023/04/05 16:30,91.60000000000001,
2023/04/05 16:45,91.5,
2023/04/05 17:00,89.5,
2023/04/05 17:15,89.7,
2023/04/05 17:30,88.4,
2023/04/05 17:45,87,
2023/04/05 18:00,86,
2023/04/05 18:15,82.60000000000001,
2023/04/05 18:30,85,
2023/04/05 18:45,86.4,
2023/04/05 19:00,86.80000000000001,
2023/04/05 19:15,86.9,
2023/04/05 19:30,86.80000000000001,
2023/04/05 19:45,86.80000000000001,
2023/04/05 20:00,86.60000000000001,
2023/04/05 20:15,86.30000000000001,
2023/04/05 20:30,85.5,
2023/04/05 20:45,85,
2023/04/05 21:00,84.60000000000001,
2023/04/05 21:15,84.4,
2023/04/05 21:30,82.80000000000001,
2023/04/05 21:45,80.7,
2023/04/05 22:00,80.5,
2023/04/05 22:15,80.10000000000001,
2023/04/05 22:30,79.76,
2023/04/05 22:45,79.27000000000001,
2023/04/05 23:00,79.18,
2023/04/05 23:15,79.83,
2023/04/05 23:30,79.63,
2023/04/05 23:45,79.41000000000001,
2023/04/06 00:00,79.96000000000001,
2023/04/06 00:15,84.2,
2023/04/06 00:30,86.30000000000001,
2023/04/06 00:45,85.60000000000001,
2023/04/06 01:00,85.30000000000001,
2023/04/06 01:15,86.9,
2023/04/06 01:30,87.2,
2023/04/06 01:45,86.2,
2023/04/06 02:00,85.30000000000001,
2023/04/06 02:15,86.9,
2023/04/06 02:30,87.5,
2023/04/06 02:45,86.10000000000001,
2023/04/06 03:00,85.30000000000001,
2023/04/06 03:15,84.4,
2023/04/06 03:30,84,
2023/04/06 03:45,83.5,
2023/04/06 04:00,83,
2023/04/06 04:15,82.60000000000001,
2023/04/06 04:30,82.30000000000001,
2023/04/06 04:45,81.80000000000001,
2023/04/06 05:00,81.60000000000001,
2023/04/06 05:15,81.7,
2023/04/06 05:30,81.2,
2023/04/06 05:45,80.7,
2023/04/06 06:00,81,
2023/04/06 06:15,83.4,
2023/04/06 06:30,83.80000000000001,
2023/04/06 06:45,83.80000000000001,
2023/04/06 07:00,84.10000000000001,
2023/04/06 07:15,84.2,
2023/04/06 07:30,83.10000000000001,
2023/04/06 07:45,82,
2023/04/06 08:00,78.28,
2023/04/06 08:15,80.2,
2023/04/06 08:30,82.60000000000001,
2023/04/06 08:45,83.80000000000001,
2023/04/06 09:00,84.5,
2023/04/06 09:15,85,
2023/04/06 09:30,85.5,
2023/04/06 09:45,85.80000000000001,
2023/04/06 10:00,86.30000000000001,
2023/04/06 10:15,86.5,
2023/04/06 10:30,87.10000000000001,
2023/04/06 10:45,87.30000000000001,
2023/04/06 11:00,87.60000000000001,
2023/04/06 11:15,87.5,
2023/04/06 11:30,87.7,
2023/04/06 11:45,87.10000000000001,
2023/04/06 12:00,86.60000000000001,
2023/04/06 12:15,86.7,
2023/04/06 12:30,86.4,
2023/04/06 12:45,86.80000000000001,
2023/04/06 13:00,86.4,
2023/04/06 13:15,86.2,
2023/04/06 13:30,86.80000000000001,
2023/04/06 13:45,86.9,
2023/04/06 14:00,87.10000000000001,
2023/04/06 14:15,86.5,
2023/04/06 14:30,85.60000000000001,
2023/04/06 14:45,86.4,
2023/04/06 15:00,87.10000000000001,
2023/04/06 15:15,87.4,
2023/04/06 15:30,87.9,
2023/04/06 15:45,87.80000000000001,
2023/04/06 16:00,88,
2023/04/06 16:15,90.7,
2023/04/06 16:30,92.4,
2023/04/06 16:45,92.30000000000001,
2023/04/06 17:00,91.9,
2023/04/06 17:15,92,
2023/04/06 17:30,91,
2023/04/06 17:45,89.10000000000001,
2023/04/06 18:00,88,
2023/04/06 18:15,85.4,
2023/04/06 18:30,83.10000000000001,
2023/04/06 18:45,82.2,
2023/04/06 19:00,81.4,
2023/04/06 19:15,80.9,
2023/04/06 19:30,80.7,
2023/04/06 19:45,80.60000000000001,
2023/04/06 20:00,80.30000000000001,
2023/04/06 20:15,79.84,
2023/04/06 20:30,79.84,
2023/04/06 20:45,79.60000000000001,
2023/04/06 21:00,79.45,
2023/04/06 21:15,79.08,
2023/04/06 21:30,78.87,
2023/04/06 21:45,79.55000000000001,
2023/04/06 22:00,81.4,
2023/04/06 22:15,82.5,
2023/04/06 22:30,83.2,
2023/04/06 22:45,83.7,
2023/04/06 23:00,83.9,
2023/04/06 23:15,84,
2023/04/06 23:30,84.2,
2023/04/06 23:45,84.2,
2023/04/07 00:00,84.2,
2023/04/07 00:15,84.10000000000001,
2023/04/07 00:30,82.5,
2023/04/07 00:45,81.30000000000001,
2023/04/07 01:00,80.7,
2023/04/07 01:15,80.2,
2023/04/07 01:30,79.94,
2023/04/07 01:45,79.73,
2023/04/07 02:00,79.42000000000002,
2023/04/07 02:15,79.03,
2023/04/07 02:30,78.61000000000001,
2023/04/07 02:45,78.89,
2023/04/07 03:00,78.89,
2023/04/07 03:15,78.64,
2023/04/07 03:30,78.42000000000002,
2023/04/07 03:45,77.5,
2023/04/07 04:00,76.08,
2023/04/07 04:15,75.91000000000001,
2023/04/07 04:30,76.86000000000001,
2023/04/07 04:45,77,
2023/04/07 05:00,77.47000000000001,
2023/04/07 05:15,77.59,
2023/04/07 05:30,77.76,
2023/04/07 05:45,78,
2023/04/07 06:00,77.77000000000001,
2023/04/07 06:15,78.59,
2023/04/07 06:30,79.13,
2023/04/07 06:45,81,
2023/04/07 07:00,79.41000000000001,
2023/04/07 07:15,77.37,
2023/04/07 07:30,75.81,
2023/04/07 07:45,75.42,
2023/04/07 08:00,75.95,
2023/04/07 08:15,80.60000000000001,
2023/04/07 08:30,82.9,
2023/04/07 08:45,84,
2023/04/07 09:00,84.60000000000001,
2023/04/07 09:15,85.10000000000001,
2023/04/07 09:30,85.4,
2023/04/07 09:45,85.80000000000001,
2023/04/07 10:00,86,
2023/04/07 10:15,86.4,
2023/04/07 10:30,86.5,
2023/04/07 10:45,87,
2023/04/07 11:00,87.10000000000001,
2023/04/07 11:15,87.30000000000001,
2023/04/07 11:30,86.60000000000001,
2023/04/07 11:45,86.30000000000001,
2023/04/07 12:00,86.2,
2023/04/07 12:15,86.30000000000001,
2023/04/07 12:30,86.30000000000001,
2023/04/07 12:45,86.4,
2023/04/07 13:00,86.10000000000001,
2023/04/07 13:15,86.2,
2023/04/07 13:30,86.7,
2023/04/07 13:45,87,
2023/04/07 14:00,87,
2023/04/07 14:15,87.80000000000001,
2023/04/07 14:30,87.30000000000001,
2023/04/07 14:45,86.7,
2023/04/07 15:00,86.9,
2023/04/07 15:15,87.60000000000001,
2023/04/07 15:30,88,
2023/04/07 15:45,88.4,
2023/04/07 16:00,88.7,
2023/04/07 16:15,90.2,
2023/04/07 16:30,92,
2023/04/07 16:45,92.5,
2023/04/07 17:00,92.10000000000001,
2023/04/07 17:15,92.10000000000001,
2023/04/07 17:30,91.30000000000001,
2023/04/07 17:45,90.10000000000001,
2023/04/07 18:00,88.9,
2023/04/07 18:15,84.4,
2023/04/07 18:30,81.7,
2023/04/07 18:45,81.30000000000001,
2023/04/07 19:00,81.30000000000001,
2023/04/07 19:15,80.7,
2023/04/07 19:30,80.10000000000001,
2023/04/07 19:45,79.77000000000001,
2023/04/07 20:00,79.07000000000001,
2023/04/07 20:15,78.83,
2023/04/07 20:30,78.79,
2023/04/07 20:45,78.97000000000001,
2023/04/07 21:00,78.47000000000001,
2023/04/07 21:15,78.38,
2023/04/07 21:30,78.45,
2023/04/07 21:45,78.42000000000002,
2023/04/07 22:00,77.93,
2023/04/07 22:15,79.05000000000001,
2023/04/07 22:30,80.5,
2023/04/07 22:45,81.60000000000001,
2023/04/07 23:00,82.10000000000001,
2023/04/07 23:15,82.60000000000001,
2023/04/07 23:30,82.60000000000001,
2023/04/07 23:45,82.9,
2023/04/08 00:00,82.9,
2023/04/08 00:15,83.10000000000001,
2023/04/08 00:30,83.2,
2023/04/08 00:45,83.2,
2023/04/08 01:00,83.2,
2023/04/08 01:15,83.10000000000001,
2023/04/08 01:30,83.2,
2023/04/08 01:45,83.30000000000001,
2023/04/08 02:00,83.10000000000001,
2023/04/08 02:15,83,
2023/04/08 02:30,82.80000000000001,
2023/04/08 02:45,82.9,
2023/04/08 03:00,83,
2023/04/08 03:15,83.10000000000001,
2023/04/08 03:30,82.9,
2023/04/08 03:45,82.9,
2023/04/08 04:00,82.9,
2023/04/08 04:15,82.9,
2023/04/08 04:30,83.10000000000001,
2023/04/08 04:45,83,
2023/04/08 05:00,83,
2023/04/08 05:15,83,
2023/04/08 05:30,83,
2023/04/08 05:45,82.9,
2023/04/08 06:00,82.60000000000001,
2023/04/08 06:15,83.10000000000001,
2023/04/08 06:30,83.30000000000001,
2023/04/08 06:45,82.30000000000001,
2023/04/08 07:00,80.2,
2023/04/08 07:15,79.9,
2023/04/08 07:30,80.60000000000001,
2023/04/08 07:45,81,
2023/04/08 08:00,81.4,
2023/04/08 08:15,82.5,
2023/04/08 08:30,83.4,
2023/04/08 08:45,84,
2023/04/08 09:00,84.60000000000001,
2023/04/08 09:15,84.80000000000001,
2023/04/08 09:30,85.10000000000001,
2023/04/08 09:45,85.80000000000001,
2023/04/08 10:00,85.9,
2023/04/08 10:15,86.7,
2023/04/08 10:30,87,
2023/04/08 10:45,86.60000000000001,
2023/04/08 11:00,87.5,
2023/04/08 11:15,87,
2023/04/08 11:30,87.10000000000001,
2023/04/08 11:45,87.10000000000001,
2023/04/08 12:00,87.4,
2023/04/08 12:15,87.30000000000001,
2023/04/08 12:30,87.2,
2023/04/08 12:45,86.9,
2023/04/08 13:00,87,
2023/04/08 13:15,86.80000000000001,
2023/04/08 13:30,87.30000000000001,
2023/04/08 13:45,87.4,
2023/04/08 14:00,87.4,
2023/04/08 14:15,86.9,
2023/04/08 14:30,86.4,
2023/04/08 14:45,87,
2023/04/08 15:00,87,
2023/04/08 15:15,87.7,
2023/04/08 15:30,87.80000000000001,
2023/04/08 15:45,88.30000000000001,
2023/04/08 16:00,88.80000000000001,
2023/04/08 16:15,90.4,
2023/04/08 16:30,91.80000000000001,
2023/04/08 16:45,92.60000000000001,
2023/04/08 17:00,92.4,
2023/04/08 17:15,92.30000000000001,
2023/04/08 17:30,91.30000000000001,
2023/04/08 17:45,89.30000000000001,
2023/04/08 18:00,88.2,
2023/04/08 18:15,87.80000000000001,
2023/04/08 18:30,87.9,
2023/04/08 18:45,87.60000000000001,
2023/04/08 19:00,87.2,
2023/04/08 19:15,86.60000000000001,
