2023-10-13 14:12:40,23294,2023-10-13 13:50:10,c4:5b:be:e4:fd:71,28.0,29.5,28.08,28.0,27.5,27.62,27.88,27.46,27.12,26.77
2023-10-13 14:12:59,23295,2023-10-13 13:50:28,c4:5b:be:e4:fd:71,28.17,29.12,28.33,27.92,27.67,27.6,27.84,27.5,27.12,26.79
2023-10-13 14:13:18,23296,2023-10-13 13:50:47,c4:5b:be:e4:fd:71,28.08,29.25,27.62,28.08,27.42,27.62,27.85,27.5,27.12,26.79
2023-10-13 14:13:37,23297,2023-10-13 13:51:06,c4:5b:be:e4:fd:71,27.92,30.25,26.92,28.25,27.17,27.62,27.84,27.5,27.12,26.77
2023-10-13 14:13:56,23298,2023-10-13 13:51:25,c4:5b:be:e4:fd:71,28.0,28.75,27.75,28.75,27.5,27.65,27.94,27.5,27.12,26.79
2023-10-13 14:14:15,23299,2023-10-13 13:51:44,c4:5b:be:e4:fd:71,27.83,31.0,28.38,28.12,27.5,27.65,27.88,27.53,27.12,26.81
2023-10-13 14:14:34,23300,2023-10-13 13:52:03,c4:5b:be:e4:fd:71,27.83,28.33,28.12,28.5,27.67,27.62,27.85,27.53,27.16,26.81
2023-10-13 14:14:53,23301,2023-10-13 13:52:22,c4:5b:be:e4:fd:71,28.17,29.5,28.62,27.75,27.75,27.65,27.88,27.5,27.12,26.79
2023-10-13 14:15:12,23302,2023-10-13 13:52:40,c4:5b:be:e4:fd:71,27.5,30.0,27.83,28.67,27.5,27.62,27.88,27.52,27.12,26.79
2023-10-13 14:15:31,23303,2023-10-13 13:52:59,c4:5b:be:e4:fd:71,28.17,27.5,28.5,28.42,27.58,27.67,27.88,27.5,27.12,26.81
2023-10-13 14:15:50,23304,2023-10-13 13:53:18,c4:5b:be:e4:fd:71,28.0,29.25,29.12,27.92,27.08,27.65,27.88,27.53,27.12,26.81
2023-10-13 14:16:09,23305,2023-10-13 13:53:37,c4:5b:be:e4:fd:71,27.5,28.5,27.92,27.83,27.17,27.67,27.88,27.52,27.15,26.79
2023-10-13 14:16:28,23306,2023-10-13 13:53:56,c4:5b:be:e4:fd:71,28.0,29.5,29.0,27.83,27.5,27.62,27.88,27.5,27.1,26.79
2023-10-13 14:16:47,23307,2023-10-13 13:54:15,c4:5b:be:e4:fd:71,28.17,30.25,27.62,28.42,27.5,27.62,27.88,27.5,27.12,26.79
2023-10-13 14:17:06,23308,2023-10-13 13:54:34,c4:5b:be:e4:fd:71,27.83,30.25,27.0,28.75,27.5,27.62,27.88,27.5,27.12,26.81
2023-10-13 14:17:25,23309,2023-10-13 13:54:52,c4:5b:be:e4:fd:71,27.92,29.0,28.58,29.0,27.58,27.62,27.91,27.5,27.12,26.77
2023-10-13 14:17:44,23310,2023-10-13 13:55:11,c4:5b:be:e4:fd:71,28.0,31.25,28.25,27.83,27.58,27.62,27.88,27.5,27.12,26.77
2023-10-13 14:18:03,23311,2023-10-13 13:55:30,c4:5b:be:e4:fd:71,28.42,28.0,28.75,28.67,28.0,27.62,27.88,27.44,27.12,26.77
2023-10-13 14:18:22,23312,2023-10-13 13:55:49,c4:5b:be:e4:fd:71,28.33,29.67,29.75,28.08,27.75,27.62,27.88,27.5,27.1,26.77
2023-10-13 14:18:41,23313,2023-10-13 13:56:08,c4:5b:be:e4:fd:71,28.5,30.5,28.0,28.42,28.0,27.62,27.88,27.48,27.12,26.79
2023-10-13 14:19:00,23314,2023-10-13 13:56:27,c4:5b:be:e4:fd:71,28.17,28.17,28.88,28.5,27.67,27.62,27.88,27.5,27.12,26.77
2023-10-13 14:19:19,23315,2023-10-13 13:56:45,c4:5b:be:e4:fd:71,27.75,30.5,28.88,27.88,27.08,27.62,27.88,27.5,27.09,26.79
2023-10-13 14:19:38,23316,2023-10-13 13:57:04,c4:5b:be:e4:fd:71,27.75,29.25,27.25,28.33,27.5,27.62,27.88,27.52,27.12,26.79
2023-10-13 14:19:57,23317,2023-10-13 13:57:23,c4:5b:be:e4:fd:71,28.08,29.17,29.0,28.0,27.5,27.62,27.88,27.56,27.12,26.77
2023-10-13 14:20:16,23318,2023-10-13 13:57:42,c4:5b:be:e4:fd:71,27.83,30.5,27.62,28.75,27.58,27.62,27.88,27.5,27.12,26.81
2023-10-13 14:20:35,23319,2023-10-13 13:58:01,c4:5b:be:e4:fd:71,27.92,29.38,27.5,28.0,27.75,27.62,27.88,27.5,27.12,26.79
2023-10-13 14:20:54,23320,2023-10-13 13:58:20,c4:5b:be:e4:fd:71,28.25,29.08,29.83,28.58,27.75,27.65,27.88,27.52,27.15,26.81
2023-10-13 14:21:13,23321,2023-10-13 13:58:39,c4:5b:be:e4:fd:71,27.83,30.38,28.62,27.83,27.5,27.62,27.91,27.5,27.15,26.79
2023-10-13 14:21:32,23322,2023-10-13 13:58:57,c4:5b:be:e4:fd:71,27.58,28.25,29.12,27.75,27.5,27.62,27.88,27.5,27.12,26.79
2023-10-13 14:21:51,23323,2023-10-13 13:59:16,c4:5b:be:e4:fd:71,28.17,28.5,27.75,28.5,27.42,27.65,27.88,27.5,27.17,26.77
2023-10-13 14:22:10,23324,2023-10-13 13:59:35,c4:5b:be:e4:fd:71,27.83,30.38,27.62,28.08,27.42,27.65,27.88,27.5,27.12,26.77
2023-10-13 14:22:29,23325,2023-10-13 13:59:54,c4:5b:be:e4:fd:71,27.83,28.12,28.42,28.75,27.42,27.62,27.88,27.54,27.12,26.79
2023-10-13 14:22:48,23326,2023-10-13 14:00:13,c4:5b:be:e4:fd:71,27.67,31.0,29.25,28.25,27.33,27.62,27.88,27.5,27.12,26.79
2023-10-13 14:23:07,23327,2023-10-13 14:00:32,c4:5b:be:e4:fd:71,27.83,29.62,27.33,28.25,27.42,27.62,27.91,27.48,27.12,26.77
2023-10-13 14:23:26,23328,2023-10-13 14:00:51,c4:5b:be:e4:fd:71,27.67,29.25,28.0,28.0,27.67,27.62,27.91,27.44,27.12,26.79
2023-10-13 14:23:45,23329,2023-10-13 14:01:09,c4:5b:be:e4:fd:71,28.17,30.62,28.0,28.75,27.58,27.62,27.88,27.47,27.12,26.75
2023-10-13 14:24:04,23330,2023-10-13 14:01:28,c4:5b:be:e4:fd:71,27.58,27.42,28.58,28.08,27.5,27.6,27.88,27.5,27.08,26.77
2023-10-13 14:24:23,23331,2023-10-13 14:01:47,c4:5b:be:e4:fd:71,28.42,30.12,29.58,28.25,27.83,27.62,27.91,27.5,27.1,26.75
2023-10-13 14:24:42,23332,2023-10-13 14:02:06,c4:5b:be:e4:fd:71,28.42,29.38,28.25,28.08,27.75,27.58,27.88,27.5,27.1,26.75
2023-10-13 14:25:01,23333,2023-10-13 14:02:25,c4:5b:be:e4:fd:71,28.33,29.88,28.25,27.83,27.92,27.62,27.91,27.5,27.1,26.75
2023-10-13 14:25:20,23334,2023-10-13 14:02:44,c4:5b:be:e4:fd:71,28.25,29.0,28.5,28.83,27.67,27.6,27.94,27.47,27.08,26.77
2023-10-13 14:25:39,23335,2023-10-13 14:03:03,c4:5b:be:e4:fd:71,27.67,30.5,27.25,27.83,27.33,27.6,27.91,27.5,27.12,26.75
2023-10-13 14:25:58,23336,2023-10-13 14:03:21,c4:5b:be:e4:fd:71,27.42,28.88,29.0,28.67,27.25,27.6,27.88,27.47,27.1,26.77
2023-10-13 14:26:17,23337,2023-10-13 14:03:40,c4:5b:be:e4:fd:71,27.5,30.75,28.0,27.58,27.17,27.62,27.88,27.56,27.12,26.75
2023-10-13 14:26:36,23338,2023-10-13 14:03:59,c4:5b:be:e4:fd:71,27.33,27.75,27.88,27.83,27.42,27.62,27.88,27.47,27.1,26.75
2023-10-13 14:26:55,23339,2023-10-13 14:04:18,c4:5b:be:e4:fd:71,27.83,28.33,28.5,28.25,27.5,27.62,27.88,27.5,27.12,26.75
2023-10-13 14:27:14,23340,2023-10-13 14:04:37,c4:5b:be:e4:fd:71,27.92,30.75,28.12,28.38,27.58,27.62,27.94,27.5,27.12,26.77
2023-10-13 14:27:33,23341,2023-10-13 14:04:56,c4:5b:be:e4:fd:71,27.5,28.17,28.83,27.83,26.67,27.62,27.9,27.5,27.12,26.79
2023-10-13 14:27:52,23342,2023-10-13 14:05:15,c4:5b:be:e4:fd:71,27.83,29.88,28.62,27.75,27.33,27.62,27.88,27.53,27.12,26.77
2023-10-13 14:28:11,23343,2023-10-13 14:05:33,c4:5b:be:e4:fd:71,28.0,29.62,27.12,28.08,27.42,27.62,27.88,27.44,27.1,26.79
2023-10-13 14:28:30,23344,2023-10-13 14:05:52,c4:5b:be:e4:fd:71,27.67,29.0,27.62,27.92,27.25,27.6,27.88,27.47,27.08,26.75
2023-10-13 14:28:49,23345,2023-10-13 14:06:11,c4:5b:be:e4:fd:71,28.08,30.12,27.88,28.58,27.42,27.6,27.88,27.47,27.08,26.77
2023-10-13 14:29:08,23346,2023-10-13 14:06:30,c4:5b:be:e4:fd:71,27.58,28.0,28.0,28.25,27.5,27.62,27.88,27.46,27.1,26.77
2023-10-13 14:29:27,23347,2023-10-13 14:06:49,c4:5b:be:e4:fd:71,28.17,29.75,30.0,28.25,27.67,27.62,27.88,27.44,27.1,26.75
2023-10-13 14:29:46,23348,2023-10-13 14:07:08,c4:5b:be:e4:fd:71,28.17,30.0,28.25,28.17,27.58,27.56,27.85,27.44,27.08,26.75
2023-10-13 14:30:05,23349,2023-10-13 14:07:27,c4:5b:be:e4:fd:71,28.33,29.38,28.0,28.0,27.67,27.6,27.88,27.47,27.06,26.75
2023-10-13 14:30:24,23350,2023-10-13 14:07:45,c4:5b:be:e4:fd:71,28.17,29.0,28.5,28.92,27.58,27.6,27.88,27.47,27.1,26.75
2023-10-13 14:30:43,23351,2023-10-13 14:08:04,c4:5b:be:e4:fd:71,28.33,30.5,27.62,28.25,27.58,27.6,27.83,27.47,27.06,26.75
2023-10-13 14:31:02,23352,2023-10-13 14:08:23,c4:5b:be:e4:fd:71,28.17,28.38,28.0,28.88,27.58,27.6,27.84,27.44,27.09,26.75
2023-10-13 14:31:21,23353,2023-10-13 14:08:42,c4:5b:be:e4:fd:71,27.92,30.75,28.25,27.58,27.33,27.58,27.81,27.5,27.1,26.73
2023-10-13 14:31:41,23354,2023-10-13 14:09:01,c4:5b:be:e4:fd:71,27.92,29.17,27.0,27.92,27.5,27.62,27.85,27.47,27.12,26.77
2023-10-13 14:31:59,23355,2023-10-13 14:09:20,c4:5b:be:e4:fd:71,28.0,28.25,28.75,28.33,27.33,27.58,27.85,27.44,27.1,26.75
2023-10-13 14:32:18,23356,2023-10-13 14:09:39,c4:5b:be:e4:fd:71,27.25,31.12,28.0,28.12,27.08,27.6,27.84,27.5,27.06,26.75
2023-10-13 14:32:37,23357,2023-10-13 14:09:58,c4:5b:be:e4:fd:71,27.83,27.5,29.12,28.25,27.42,27.6,27.84,27.47,27.08,26.75
2023-10-13 14:32:56,23358,2023-10-13 14:10:16,c4:5b:be:e4:fd:71,27.83,29.75,28.5,27.38,27.08,27.62,27.83,27.5,27.09,26.75
2023-10-13 14:33:15,23359,2023-10-13 14:10:35,c4:5b:be:e4:fd:71,26.83,29.62,27.38,27.5,26.83,27.58,27.84,27.47,27.08,26.75
2023-10-13 14:33:34,23360,2023-10-13 14:10:54,c4:5b:be:e4:fd:71,27.42,28.75,28.25,28.0,27.42,27.6,27.81,27.44,27.1,26.75
2023-10-13 14:33:53,23361,2023-10-13 14:11:13,c4:5b:be:e4:fd:71,27.83,29.5,28.12,29.0,27.5,27.58,27.88,27.47,27.06,26.73
2023-10-13 14:34:12,23362,2023-10-13 14:11:32,c4:5b:be:e4:fd:71,27.92,29.67,27.0,28.0,27.5,27.6,27.83,27.44,27.06,26.73
2023-10-13 14:34:31,23363,2023-10-13 14:11:51,c4:5b:be:e4:fd:71,28.17,29.12,28.0,28.0,27.5,27.58,27.81,27.5,27.08,26.73
2023-10-13 14:34:50,23364,2023-10-13 14:12:10,c4:5b:be:e4:fd:71,28.0,29.62,27.75,27.75,27.25,27.56,27.81,27.44,27.06,26.75
2023-10-13 14:35:09,23365,2023-10-13 14:12:28,c4:5b:be:e4:fd:71,28.42,29.5,27.83,28.5,27.83,27.56,27.81,27.44,27.08,26.75
2023-10-13 14:35:28,23366,2023-10-13 14:12:47,c4:5b:be:e4:fd:71,28.25,28.75,29.75,28.75,27.5,27.56,27.84,27.44,27.06,26.75
2023-10-13 14:35:47,23367,2023-10-13 14:13:06,c4:5b:be:e4:fd:71,28.25,31.12,28.12,28.58,27.67,27.56,27.81,27.44,27.1,26.73
2023-10-13 14:36:06,23368,2023-10-13 14:13:25,c4:5b:be:e4:fd:71,-38.42,1.0,-7.62,-26.0,-34.92,27.6,27.84,27.44,27.06,26.73
2023-10-13 14:36:25,23369,2023-10-13 14:13:44,c4:5b:be:e4:fd:71,-39.33,5.5,1.62,-18.25,-36.17,27.56,27.84,27.47,27.09,26.71
2023-10-13 14:36:44,23370,2023-10-13 14:14:03,c4:5b:be:e4:fd:71,-24.5,6.12,5.0,-16.38,-24.42,27.56,27.81,27.44,27.06,26.75
2023-10-13 14:37:03,23371,2023-10-13 14:14:22,c4:5b:be:e4:fd:71,-20.17,12.33,6.75,-7.92,-22.83,27.56,27.85,27.46,27.08,26.73
2023-10-13 14:37:22,23372,2023-10-13 14:14:41,c4:5b:be:e4:fd:71,-21.0,15.0,12.75,-2.33,-18.17,27.58,27.84,27.47,27.06,26.75
2023-10-13 14:37:41,23373,2023-10-13 14:14:59,c4:5b:be:e4:fd:71,-25.5,10.88,8.75,-7.0,-25.83,27.6,27.84,27.47,27.1,26.75
2023-10-13 14:38:00,23374,2023-10-13 14:15:18,c4:5b:be:e4:fd:71,-13.08,15.83,11.62,-0.17,-21.5,27.56,27.85,27.5,27.06,26.75
2023-10-13 14:38:19,23375,2023-10-13 14:15:37,c4:5b:be:e4:fd:71,-23.67,15.25,11.5,-5.92,-20.08,27.56,27.85,27.5,27.08,26.75
2023-10-13 14:38:38,23376,2023-10-13 14:15:56,c4:5b:be:e4:fd:71,-20.75,14.75,10.5,-3.33,-20.58,27.56,27.81,27.5,27.1,26.75
2023-10-13 14:38:57,23377,2023-10-13 14:16:15,c4:5b:be:e4:fd:71,-17.25,16.0,12.67,-4.67,-18.25,27.6,27.85,27.48,27.08,26.75
2023-10-13 14:39:16,23378,2023-10-13 14:16:34,c4:5b:be:e4:fd:71,-25.67,15.58,13.12,0.0,-19.92,27.58,27.88,27.44,27.1,26.75
2023-10-13 14:39:35,23379,2023-10-13 14:16:53,c4:5b:be:e4:fd:71,-26.33,15.62,11.08,-3.92,-25.67,27.58,27.84,27.44,27.1,26.75
2023-10-13 14:39:54,23380,2023-10-13 14:17:11,c4:5b:be:e4:fd:71,-19.42,16.5,12.0,-2.33,-21.67,27.58,27.88,27.44,27.06,26.73
2023-10-13 14:40:13,23381,2023-10-13 14:17:30,c4:5b:be:e4:fd:71,-19.5,15.33,9.62,-2.83,-26.58,27.56,27.83,27.44,27.08,26.71
2023-10-13 14:40:32,23382,2023-10-13 14:17:49,c4:5b:be:e4:fd:71,-21.67,14.5,13.5,-7.25,-24.83,27.56,27.81,27.44,27.09,26.75
2023-10-13 14:40:51,23383,2023-10-13 14:18:08,c4:5b:be:e4:fd:71,-16.17,14.75,13.5,-4.12,-25.0,27.56,27.81,27.44,27.06,26.71
2023-10-13 14:41:10,23384,2023-10-13 14:18:27,c4:5b:be:e4:fd:71,-21.83,14.88,11.25,-3.75,-21.83,27.56,27.81,27.44,27.06,26.75
2023-10-13 14:41:29,23385,2023-10-13 14:18:46,c4:5b:be:e4:fd:71,-30.58,15.12,11.75,-2.08,-20.33,27.56,27.81,27.44,27.06,26.73
2023-10-13 14:41:48,23386,2023-10-13 14:19:05,c4:5b:be:e4:fd:71,-25.33,17.25,11.0,-6.25,-25.33,27.56,27.81,27.44,27.06,26.73
2023-10-13 14:42:07,23387,2023-10-13 14:19:24,c4:5b:be:e4:fd:71,-24.58,14.75,12.75,-3.83,-20.17,27.56,27.83,27.44,27.06,26.71
2023-10-13 14:42:26,23388,2023-10-13 14:19:42,c4:5b:be:e4:fd:71,-23.08,17.12,14.0,-7.33,-19.58,27.54,27.81,27.44,27.08,26.69
2023-10-13 14:42:45,23389,2023-10-13 14:20:01,c4:5b:be:e4:fd:71,-21.33,15.38,11.5,-6.67,-23.42,27.56,27.81,27.44,27.06,26.75
2023-10-13 14:43:04,23390,2023-10-13 14:20:20,c4:5b:be:e4:fd:71,-20.42,15.0,10.67,-4.62,-23.33,27.56,27.81,27.46,27.06,26.73
2023-10-13 14:43:23,23391,2023-10-13 14:20:39,c4:5b:be:e4:fd:71,-21.0,16.38,12.0,-7.38,-26.25,27.56,27.81,27.44,27.06,26.73
2023-10-13 14:43:42,23392,2023-10-13 14:20:58,c4:5b:be:e4:fd:71,-20.08,14.75,11.5,-3.25,-21.83,27.58,27.84,27.44,27.06,26.75
2023-10-13 14:44:01,23393,2023-10-13 14:21:17,c4:5b:be:e4:fd:71,-24.83,15.25,11.38,-9.25,-23.58,27.58,27.81,27.44,27.08,26.75
2023-10-13 14:44:20,23394,2023-10-13 14:21:36,c4:5b:be:e4:fd:71,-23.08,14.38,12.42,-3.0,-21.5,27.56,27.81,27.46,27.09,26.75
2023-10-13 14:44:39,23395,2023-10-13 14:21:55,c4:5b:be:e4:fd:71,-21.83,13.62,11.25,-5.42,-20.17,27.58,27.84,27.5,27.08,26.73
2023-10-13 14:44:58,23396,2023-10-13 14:22:13,c4:5b:be:e4:fd:71,-21.92,16.62,13.0,-3.75,-22.92,27.58,27.81,27.5,27.08,26.79
2023-10-13 14:45:17,23397,2023-10-13 14:22:32,c4:5b:be:e4:fd:71,-20.0,15.0,11.12,-6.08,-18.75,27.58,27.84,27.5,27.06,26.75
2023-10-13 14:45:36,23398,2023-10-13 14:22:51,c4:5b:be:e4:fd:71,-21.08,15.5,10.42,-3.75,-19.92,27.56,27.81,27.44,27.08,26.75
2023-10-13 14:45:55,23399,2023-10-13 14:23:10,c4:5b:be:e4:fd:71,-23.75,16.83,14.08,-1.25,-25.5,27.56,27.81,27.46,27.06,26.77
2023-10-13 14:46:14,23400,2023-10-13 14:23:29,c4:5b:be:e4:fd:71,-21.17,14.38,13.0,-1.42,-22.33,27.56,27.81,27.5,27.08,26.73
2023-10-13 14:46:33,23401,2023-10-13 14:23:48,c4:5b:be:e4:fd:71,-17.25,16.38,12.0,0.08,-24.25,27.56,27.81,27.5,27.08,26.75
2023-10-13 14:46:52,23402,2023-10-13 14:24:07,c4:5b:be:e4:fd:71,-18.33,16.0,13.0,-3.12,-20.67,27.58,27.81,27.47,27.09,26.75
2023-10-13 14:47:11,23403,2023-10-13 14:24:26,c4:5b:be:e4:fd:71,-19.0,15.25,11.5,-2.92,-20.75,27.56,27.81,27.44,27.08,26.75
2023-10-13 14:47:30,23404,2023-10-13 14:24:44,c4:5b:be:e4:fd:71,-17.17,15.25,12.25,-5.62,-21.58,27.56,27.81,27.44,27.06,26.75
2023-10-13 14:47:49,23405,2023-10-13 14:25:03,c4:5b:be:e4:fd:71,-23.42,16.12,14.0,0.67,-18.92,27.56,27.81,27.44,27.06,26.71
2023-10-13 14:48:08,23406,2023-10-13 14:25:22,c4:5b:be:e4:fd:71,-21.83,15.5,12.38,-1.62,-18.0,27.56,27.81,27.44,27.06,26.75
2023-10-13 14:48:27,23407,2023-10-13 14:25:41,c4:5b:be:e4:fd:71,-19.0,15.25,12.0,-0.5,-18.75,27.56,27.81,27.44,27.06,26.71
2023-10-13 14:48:46,23408,2023-10-13 14:26:00,c4:5b:be:e4:fd:71,-19.67,16.88,12.5,-1.33,-19.75,27.56,27.81,27.44,27.06,26.69
2023-10-13 14:49:05,23409,2023-10-13 14:26:19,c4:5b:be:e4:fd:71,-16.67,15.75,14.67,-2.75,-18.5,27.5,27.81,27.44,27.06,26.71
2023-10-13 14:49:24,23410,2023-10-13 14:26:38,c4:5b:be:e4:fd:71,-14.42,17.08,13.0,-2.42,-18.83,27.52,27.81,27.44,27.06,26.71
2023-10-13 14:49:43,23411,2023-10-13 14:26:56,c4:5b:be:e4:fd:71,-17.25,16.58,11.5,-4.33,-19.5,27.5,27.81,27.41,27.04,26.69
2023-10-13 14:50:02,23412,2023-10-13 14:27:15,c4:5b:be:e4:fd:71,-19.58,16.38,13.0,0.0,-18.58,27.52,27.81,27.44,27.04,26.71
2023-10-13 14:50:21,23413,2023-10-13 14:27:34,c4:5b:be:e4:fd:71,-12.58,18.25,14.25,-1.5,-13.5,27.54,27.81,27.44,27.06,26.71
2023-10-13 14:50:40,23414,2023-10-13 14:27:53,c4:5b:be:e4:fd:71,-14.5,16.92,15.25,1.83,-8.83,27.54,27.81,27.44,27.06,26.71
2023-10-13 14:50:59,23415,2023-10-13 14:28:12,c4:5b:be:e4:fd:71,-26.67,16.0,nan,-9.33,-21.42,27.56,27.81,nan,27.06,26.71
2023-10-13 14:51:18,23416,2023-10-13 14:28:31,c4:5b:be:e4:fd:71,-23.0,15.12,12.0,-8.38,-26.17,27.54,27.81,27.44,27.03,26.69
2023-10-13 14:51:37,23417,2023-10-13 14:28:50,c4:5b:be:e4:fd:71,-21.67,12.92,11.88,-6.83,-22.83,27.56,27.81,27.41,27.06,26.69
2023-10-13 14:51:56,23418,2023-10-13 14:29:09,c4:5b:be:e4:fd:71,-18.25,17.5,14.25,-0.75,-19.0,27.52,27.81,27.44,27.06,26.69
2023-10-13 14:52:15,23419,2023-10-13 14:29:27,c4:5b:be:e4:fd:71,-23.83,15.0,10.92,-4.62,-23.0,27.56,27.83,27.4,27.06,26.69
2023-10-13 14:52:34,23420,2023-10-13 14:29:46,c4:5b:be:e4:fd:71,-25.75,13.0,9.08,-8.5,-25.83,27.52,27.83,27.44,27.06,26.69
2023-10-13 14:52:53,23421,2023-10-13 14:30:05,c4:5b:be:e4:fd:71,-26.58,17.0,11.5,-4.5,-31.08,27.52,27.81,27.44,27.06,26.69
2023-10-13 14:53:12,23422,2023-10-13 14:30:24,c4:5b:be:e4:fd:71,-24.17,12.67,8.38,-7.75,-29.83,27.52,27.81,27.38,27.06,26.69
2023-10-13 14:53:31,23423,2023-10-13 14:30:43,c4:5b:be:e4:fd:71,-18.58,14.62,12.5,-1.08,-22.33,27.52,27.81,27.38,27.06,26.71
2023-10-13 14:53:50,23424,2023-10-13 14:31:02,c4:5b:be:e4:fd:71,-14.17,17.38,14.62,-0.38,-11.08,27.5,27.81,27.38,27.03,26.69
2023-10-13 14:54:09,23425,2023-10-13 14:31:21,c4:5b:be:e4:fd:71,-15.17,17.25,13.88,1.08,-12.67,27.5,27.81,27.41,27.0,26.69
2023-10-13 14:54:28,23426,2023-10-13 14:31:40,c4:5b:be:e4:fd:71,-16.17,17.92,16.0,2.0,-15.0,27.5,27.81,27.41,27.0,26.71
2023-10-13 14:54:47,23427,2023-10-13 14:31:58,c4:5b:be:e4:fd:71,-27.25,13.0,11.0,-2.67,-24.5,27.5,27.81,27.38,27.02,26.67
2023-10-13 14:55:06,23428,2023-10-13 14:32:17,c4:5b:be:e4:fd:71,-24.83,17.0,10.38,-2.0,-21.5,27.5,27.81,27.38,27.0,26.69
2023-10-13 14:55:25,23429,2023-10-13 14:32:36,c4:5b:be:e4:fd:71,-19.08,16.62,11.08,-2.17,-19.33,27.48,27.81,27.38,27.02,26.69
2023-10-13 14:55:44,23430,2023-10-13 14:32:55,c4:5b:be:e4:fd:71,-3.83,20.58,16.5,6.75,-7.83,27.48,27.81,27.38,27.0,26.69
2023-10-13 14:56:03,23431,2023-10-13 14:33:14,c4:5b:be:e4:fd:71,-1.83,20.08,18.38,5.33,-8.42,27.46,27.79,27.38,26.98,26.67
2023-10-13 14:56:22,23432,2023-10-13 14:33:33,c4:5b:be:e4:fd:71,-5.08,21.25,17.17,6.5,-5.58,27.48,27.81,27.38,27.0,26.67
2023-10-13 14:56:41,23433,2023-10-13 14:33:52,c4:5b:be:e4:fd:71,-11.25,18.08,14.88,4.58,-10.17,27.44,27.79,27.38,27.0,26.67
2023-10-13 14:57:00,23434,2023-10-13 14:34:11,c4:5b:be:e4:fd:71,-8.08,18.0,16.0,4.58,-9.58,27.48,27.78,27.38,27.0,26.65
2023-10-13 14:57:19,23435,2023-10-13 14:34:30,c4:5b:be:e4:fd:71,-10.92,19.88,15.0,1.92,-10.33,27.46,27.81,27.38,26.98,26.62
2023-10-13 14:57:38,23436,2023-10-13 14:34:48,c4:5b:be:e4:fd:71,-7.25,18.12,16.62,4.25,-7.92,27.46,27.81,27.38,27.0,26.67
2023-10-13 14:57:57,23437,2023-10-13 14:35:07,c4:5b:be:e4:fd:71,-5.42,19.08,15.75,4.17,-7.83,27.44,27.81,27.38,27.0,26.69
2023-10-13 14:58:16,23438,2023-10-13 14:35:26,c4:5b:be:e4:fd:71,-7.25,17.75,14.62,2.0,-12.08,27.44,27.81,27.38,27.0,26.62
2023-10-13 14:58:35,23439,2023-10-13 14:35:45,c4:5b:be:e4:fd:71,-9.75,18.5,14.92,3.12,-13.33,27.46,27.81,27.38,27.0,26.67
2023-10-13 14:58:54,23440,2023-10-13 14:36:04,c4:5b:be:e4:fd:71,-7.33,18.25,14.58,1.0,-11.17,27.48,27.81,27.38,27.0,26.69
2023-10-13 14:59:13,23441,2023-10-13 14:36:23,c4:5b:be:e4:fd:71,-8.0,18.25,14.42,3.83,-12.75,27.46,27.81,27.38,27.0,26.62
2023-10-13 14:59:32,23442,2023-10-13 14:36:42,c4:5b:be:e4:fd:71,-10.67,18.42,16.25,3.58,-12.5,27.5,27.81,27.34,27.02,26.67
2023-10-13 14:59:51,23443,2023-10-13 14:37:01,c4:5b:be:e4:fd:71,-8.25,17.38,14.75,3.92,-16.5,27.44,27.81,27.38,27.0,26.62
2023-10-13 15:00:10,23444,2023-10-13 14:37:20,c4:5b:be:e4:fd:71,-9.0,16.25,14.17,2.83,-13.58,27.5,27.81,27.38,27.02,26.65
2023-10-13 15:00:29,23445,2023-10-13 14:37:38,c4:5b:be:e4:fd:71,-12.42,18.38,14.42,3.83,-11.25,27.5,27.78,27.38,27.0,26.65
2023-10-13 15:00:48,23446,2023-10-13 14:37:57,c4:5b:be:e4:fd:71,-11.92,17.0,13.0,0.17,-19.33,27.46,27.81,27.38,27.0,26.67
2023-10-13 15:01:07,23447,2023-10-13 14:38:16,c4:5b:be:e4:fd:71,-15.92,15.83,13.0,-1.0,-18.67,27.44,27.81,27.34,26.97,26.62
2023-10-13 15:01:26,23448,2023-10-13 14:38:35,c4:5b:be:e4:fd:71,-29.5,15.75,12.12,-3.75,-33.58,27.46,27.81,27.38,26.97,26.67
2023-10-13 15:01:45,23449,2023-10-13 14:38:54,c4:5b:be:e4:fd:71,-26.0,12.17,8.88,-6.0,-31.0,27.44,27.81,27.34,26.98,26.62
2023-10-13 15:02:04,23450,2023-10-13 14:39:13,c4:5b:be:e4:fd:71,-21.83,13.25,8.62,-5.67,-32.83,27.48,27.81,27.38,26.98,26.62
2023-10-13 15:02:23,23451,2023-10-13 14:39:32,c4:5b:be:e4:fd:71,-25.17,15.25,10.83,-10.33,-35.83,27.44,27.78,27.35,26.96,26.62
2023-10-13 15:02:42,23452,2023-10-13 14:39:51,c4:5b:be:e4:fd:71,-24.08,11.42,10.67,-7.42,-33.67,27.44,27.79,27.31,26.98,26.62
2023-10-13 15:03:01,23453,2023-10-13 14:40:10,c4:5b:be:e4:fd:71,-24.42,14.5,10.5,-10.58,-33.58,27.42,27.81,27.31,26.98,26.65
2023-10-13 15:03:20,23454,2023-10-13 14:40:28,c4:5b:be:e4:fd:71,-26.08,14.17,11.67,-2.83,-25.0,27.42,27.79,27.31,26.96,26.62
