2000-01-01 16:29:02,3103,2023-09-28 06:12:35,c4:5b:be:e4:fd:71,17.0,20.17,17.33,21.92,14.67,24.58,24.9,24.5,24.06,23.56
2000-01-01 16:29:21,3104,2023-09-28 06:12:54,c4:5b:be:e4:fd:71,17.17,20.42,18.0,22.33,16.08,24.58,24.88,24.5,24.06,23.56
2000-01-01 16:29:40,3105,2023-09-28 06:13:13,c4:5b:be:e4:fd:71,17.83,21.08,18.0,22.25,14.0,24.62,24.94,24.5,24.12,23.58
2000-01-01 16:29:59,3106,2023-09-28 06:13:31,c4:5b:be:e4:fd:71,16.25,20.25,18.42,22.08,16.08,24.62,24.88,24.5,24.12,23.6
2000-01-01 16:30:18,3107,2023-09-28 06:13:50,c4:5b:be:e4:fd:71,13.92,21.0,16.38,22.38,14.67,24.62,24.94,24.53,24.09,23.6
2000-01-01 16:30:37,3108,2023-09-28 06:14:09,c4:5b:be:e4:fd:71,17.83,20.58,17.92,21.92,15.83,24.62,24.94,24.54,24.1,23.6
2000-01-01 16:30:56,3109,2023-09-28 06:14:27,c4:5b:be:e4:fd:71,16.25,20.17,18.0,22.33,16.42,24.62,24.98,24.52,24.12,23.62
2000-01-01 16:31:15,3110,2023-09-28 06:14:46,c4:5b:be:e4:fd:71,15.83,21.17,18.08,21.5,15.17,24.62,24.94,24.56,24.15,23.62
2000-01-01 16:31:34,3111,2023-09-28 06:15:05,c4:5b:be:e4:fd:71,16.33,19.92,18.0,22.17,16.42,24.65,24.98,24.56,24.15,23.65
2000-01-01 16:31:53,3112,2023-09-28 06:15:23,c4:5b:be:e4:fd:71,17.17,21.08,17.0,21.88,15.42,24.67,24.96,24.56,24.16,23.65
2000-01-01 16:32:12,3113,2023-09-28 06:15:42,c4:5b:be:e4:fd:71,17.92,20.92,18.42,21.67,16.17,24.69,24.98,24.56,24.12,23.67
2000-01-01 16:32:31,3114,2023-09-28 06:16:00,c4:5b:be:e4:fd:71,16.0,20.0,18.0,21.67,16.38,24.69,24.98,24.56,24.19,23.69
2000-01-01 16:32:50,3115,2023-09-28 06:16:19,c4:5b:be:e4:fd:71,15.25,21.12,17.17,21.58,15.25,24.67,24.97,24.56,24.19,23.67
2000-01-01 16:33:09,3116,2023-09-28 06:16:38,c4:5b:be:e4:fd:71,16.25,20.08,18.38,22.08,15.38,24.69,25.02,24.56,24.19,23.69
2000-01-01 16:33:28,3117,2023-09-28 06:16:56,c4:5b:be:e4:fd:71,17.17,21.25,16.92,22.5,14.0,24.73,25.02,24.56,24.19,23.69
2000-01-01 16:33:47,3118,2023-09-28 06:17:15,c4:5b:be:e4:fd:71,17.42,20.67,17.38,22.58,15.75,24.75,25.02,24.62,24.19,23.69
2000-01-01 16:34:06,3119,2023-09-28 06:17:34,c4:5b:be:e4:fd:71,17.5,20.42,18.08,22.25,14.42,24.75,25.02,24.62,24.19,23.69
2000-01-01 16:34:25,3120,2023-09-28 06:17:52,c4:5b:be:e4:fd:71,15.5,21.33,17.17,21.83,15.33,24.71,25.06,24.62,24.23,23.75
2000-01-01 16:34:44,3121,2023-09-28 06:18:11,c4:5b:be:e4:fd:71,18.25,19.42,18.58,22.67,16.58,24.75,25.06,24.62,24.23,23.75
2000-01-01 16:35:03,3122,2023-09-28 06:18:29,c4:5b:be:e4:fd:71,17.75,21.0,17.33,22.25,14.83,24.75,25.06,24.62,24.23,23.75
2000-01-01 16:35:22,3123,2023-09-28 06:18:48,c4:5b:be:e4:fd:71,17.67,20.58,17.08,22.33,15.0,24.75,25.08,24.65,24.25,23.73
2000-01-01 16:35:41,3124,2023-09-28 06:19:07,c4:5b:be:e4:fd:71,17.08,20.75,18.5,22.5,14.38,24.79,25.06,24.69,24.27,23.75
2000-01-01 16:36:00,3125,2023-09-28 06:19:25,c4:5b:be:e4:fd:71,17.67,21.5,18.0,21.5,15.25,24.77,25.12,24.69,24.27,23.77
2000-01-01 16:36:19,3126,2023-09-28 06:19:44,c4:5b:be:e4:fd:71,14.92,20.5,17.42,22.17,16.33,24.77,25.08,24.69,24.29,23.79
2000-01-01 16:36:38,3127,2023-09-28 06:20:03,c4:5b:be:e4:fd:71,15.5,20.83,17.25,22.08,16.0,24.77,25.1,24.69,24.31,23.79
2000-01-01 16:36:57,3128,2023-09-28 06:20:21,c4:5b:be:e4:fd:71,15.75,20.5,17.58,22.08,16.92,24.81,25.12,24.71,24.31,23.79
2000-01-01 16:37:16,3129,2023-09-28 06:20:40,c4:5b:be:e4:fd:71,17.08,20.75,19.12,22.25,16.25,24.81,25.12,24.69,24.31,23.81
2000-01-01 16:37:35,3130,2023-09-28 06:20:58,c4:5b:be:e4:fd:71,14.5,22.12,14.58,21.58,15.17,24.81,25.12,24.73,24.33,23.81
2000-01-01 16:37:54,3131,2023-09-28 06:21:17,c4:5b:be:e4:fd:71,16.88,20.92,18.5,22.42,15.0,24.84,25.12,24.75,24.33,23.85
2000-01-01 16:38:13,3132,2023-09-28 06:21:36,c4:5b:be:e4:fd:71,16.58,21.0,17.75,22.5,16.38,24.83,25.17,24.75,24.33,23.88
2000-01-01 16:38:32,3133,2023-09-28 06:21:54,c4:5b:be:e4:fd:71,17.75,21.08,18.17,22.33,16.83,24.83,25.17,24.75,24.38,23.88
2000-01-01 16:38:51,3134,2023-09-28 06:22:13,c4:5b:be:e4:fd:71,17.08,21.0,19.08,22.58,15.92,24.85,25.16,24.75,24.38,23.88
2000-01-01 16:39:10,3135,2023-09-28 06:22:31,c4:5b:be:e4:fd:71,18.25,19.67,18.33,22.5,15.08,24.88,25.19,24.77,24.38,23.88
2000-01-01 16:39:29,3136,2023-09-28 06:22:50,c4:5b:be:e4:fd:71,17.12,20.75,18.42,22.83,15.67,24.88,25.19,24.79,24.38,23.88
2000-01-01 16:39:48,3137,2023-09-28 06:23:09,c4:5b:be:e4:fd:71,18.08,21.33,17.67,22.5,14.75,24.9,25.19,24.77,24.38,23.92
2000-01-01 16:40:07,3138,2023-09-28 06:23:27,c4:5b:be:e4:fd:71,14.08,20.42,18.33,22.25,15.92,24.92,25.19,24.81,24.38,23.9
2000-01-01 16:40:26,3139,2023-09-28 06:23:46,c4:5b:be:e4:fd:71,17.42,20.5,18.42,20.33,14.92,24.88,25.19,24.81,24.44,23.94
2000-01-01 16:40:45,3140,2023-09-28 06:24:04,c4:5b:be:e4:fd:71,18.12,20.67,18.12,22.33,16.0,24.94,25.23,24.84,24.44,23.94
2000-01-01 16:41:04,3141,2023-09-28 06:24:23,c4:5b:be:e4:fd:71,17.5,20.67,18.58,22.5,16.75,24.94,25.21,24.85,24.44,23.94
2000-01-01 16:41:23,3142,2023-09-28 06:24:42,c4:5b:be:e4:fd:71,18.08,21.08,18.5,22.5,14.58,24.92,25.25,24.83,24.44,23.94
2000-01-01 16:41:42,3143,2023-09-28 06:25:00,c4:5b:be:e4:fd:71,17.08,20.42,18.42,22.25,16.17,24.94,25.25,24.85,24.48,23.94
2000-01-01 16:42:01,3144,2023-09-28 06:25:19,c4:5b:be:e4:fd:71,18.58,22.5,19.83,23.17,18.67,24.96,25.27,24.88,24.5,24.0
2000-01-01 16:42:20,3145,2023-09-28 06:25:37,c4:5b:be:e4:fd:71,19.92,22.25,20.17,23.42,19.42,24.96,25.27,24.9,24.5,24.0
2000-01-01 16:42:39,3146,2023-09-28 06:25:56,c4:5b:be:e4:fd:71,19.67,22.33,19.12,23.67,19.33,24.98,25.27,24.88,24.5,24.0
2000-01-01 16:42:58,3147,2023-09-28 06:26:15,c4:5b:be:e4:fd:71,19.42,22.83,20.25,23.33,19.08,25.0,25.27,24.88,24.5,24.02
2000-01-01 16:43:17,3148,2023-09-28 06:26:33,c4:5b:be:e4:fd:71,18.75,22.0,20.0,23.17,19.33,25.0,25.31,24.9,24.52,24.02
2000-01-01 16:43:36,3149,2023-09-28 06:26:52,c4:5b:be:e4:fd:71,18.92,23.33,18.92,23.17,18.0,25.0,25.31,24.94,24.52,24.06
2000-01-01 16:43:55,3150,2023-09-28 06:27:10,c4:5b:be:e4:fd:71,19.75,22.5,20.08,23.88,19.75,25.0,25.31,24.94,24.53,24.04
2000-01-01 16:44:14,3151,2023-09-28 06:27:29,c4:5b:be:e4:fd:71,18.88,22.58,20.25,23.67,19.08,25.0,25.33,24.94,24.56,24.06
2000-01-01 16:44:33,3152,2023-09-28 06:27:47,c4:5b:be:e4:fd:71,19.42,22.58,18.92,23.42,19.58,25.06,25.35,24.94,24.56,24.06
2000-01-01 16:44:52,3153,2023-09-28 06:28:06,c4:5b:be:e4:fd:71,18.92,22.0,20.5,23.75,19.58,25.06,25.35,24.94,24.58,24.06
2000-01-01 16:45:11,3154,2023-09-28 06:28:25,c4:5b:be:e4:fd:71,18.62,22.92,20.33,23.67,19.38,25.06,25.38,24.96,24.56,24.12
2000-01-01 16:45:30,3155,2023-09-28 06:28:43,c4:5b:be:e4:fd:71,18.33,22.17,18.75,23.83,19.08,25.08,25.38,24.98,24.58,24.1
2000-01-01 16:45:49,3156,2023-09-28 06:29:02,c4:5b:be:e4:fd:71,17.25,22.5,19.0,23.08,18.33,25.1,25.38,25.0,24.62,24.12
2000-01-01 16:46:08,3157,2023-09-28 06:29:20,c4:5b:be:e4:fd:71,19.42,22.12,20.0,23.5,19.62,25.12,25.38,25.0,24.62,24.16
2000-01-01 16:46:27,3158,2023-09-28 06:29:39,c4:5b:be:e4:fd:71,17.75,22.25,18.92,22.5,19.17,25.12,25.38,25.02,24.62,24.12
2000-01-01 16:46:46,3159,2023-09-28 06:29:58,c4:5b:be:e4:fd:71,17.92,22.75,18.17,23.42,19.17,25.12,25.38,25.04,24.62,24.15
2000-01-01 16:47:05,3160,2023-09-28 06:30:16,c4:5b:be:e4:fd:71,18.33,22.33,20.25,23.5,18.0,25.15,25.38,25.04,24.65,24.19
2000-01-01 16:47:24,3161,2023-09-28 06:30:35,c4:5b:be:e4:fd:71,19.17,22.33,20.25,23.58,19.17,25.12,25.38,25.06,24.67,24.19
2000-01-01 16:47:43,3162,2023-09-28 06:30:53,c4:5b:be:e4:fd:71,19.92,22.5,19.17,23.67,18.75,25.19,25.38,25.04,24.67,24.19
2000-01-01 16:48:02,3163,2023-09-28 06:31:12,c4:5b:be:e4:fd:71,19.38,22.62,19.92,23.25,19.0,25.22,25.44,25.08,24.69,24.19
2000-01-01 16:48:21,3164,2023-09-28 06:31:31,c4:5b:be:e4:fd:71,19.25,22.33,20.0,23.42,18.92,25.19,25.42,25.1,24.71,24.21
2000-01-01 16:48:40,3165,2023-09-28 06:31:49,c4:5b:be:e4:fd:71,20.25,22.42,19.17,23.58,19.67,25.25,25.44,25.1,24.69,24.25
2000-01-01 16:48:59,3166,2023-09-28 06:32:08,c4:5b:be:e4:fd:71,19.5,22.25,20.0,23.67,18.67,25.21,25.46,25.12,24.71,24.23
2000-01-01 16:49:18,3167,2023-09-28 06:32:26,c4:5b:be:e4:fd:71,18.0,22.5,20.33,23.83,19.58,25.25,25.46,25.12,24.75,24.23
2000-01-01 16:49:37,3168,2023-09-28 06:32:45,c4:5b:be:e4:fd:71,20.08,22.67,20.33,22.67,19.75,25.25,25.5,25.15,24.75,24.27
2000-01-01 16:49:56,3169,2023-09-28 06:33:03,c4:5b:be:e4:fd:71,18.83,22.42,19.33,23.42,19.0,25.31,25.5,25.12,24.77,24.29
2000-01-01 16:50:15,3170,2023-09-28 06:33:22,c4:5b:be:e4:fd:71,19.58,22.83,20.42,23.58,20.33,25.29,25.5,25.19,24.77,24.31
2000-01-01 16:50:34,3171,2023-09-28 06:33:41,c4:5b:be:e4:fd:71,20.33,22.25,20.75,23.92,19.58,25.31,25.53,25.19,24.81,24.31
2000-01-01 16:50:53,3172,2023-09-28 06:33:59,c4:5b:be:e4:fd:71,20.5,22.33,21.0,23.08,19.58,25.31,25.52,25.17,24.81,24.33
2000-01-01 16:51:12,3173,2023-09-28 06:34:18,c4:5b:be:e4:fd:71,18.0,22.67,20.75,23.25,20.0,25.38,25.54,25.19,24.83,24.38
2000-01-01 16:51:31,3174,2023-09-28 06:34:36,c4:5b:be:e4:fd:71,19.17,22.38,16.0,23.58,19.5,25.35,25.56,25.23,24.81,24.35
2000-01-01 16:51:50,3175,2023-09-28 06:34:55,c4:5b:be:e4:fd:71,20.12,22.5,20.0,23.42,20.0,25.38,25.6,25.25,24.85,24.38
2000-01-01 16:52:09,3176,2023-09-28 06:35:13,c4:5b:be:e4:fd:71,17.75,22.75,18.42,23.75,18.88,25.38,25.6,25.25,24.88,24.38
2000-01-01 16:52:28,3177,2023-09-28 06:35:32,c4:5b:be:e4:fd:71,20.58,22.58,20.83,23.83,19.67,25.38,25.62,25.29,24.88,24.44
2000-01-01 16:52:47,3178,2023-09-28 06:35:51,c4:5b:be:e4:fd:71,20.33,22.58,20.92,23.83,19.83,25.38,25.65,25.25,24.9,24.44
2000-01-01 16:53:06,3179,2023-09-28 06:36:09,c4:5b:be:e4:fd:71,20.33,22.75,21.0,24.0,18.83,25.38,25.65,25.31,24.91,24.44
2000-01-01 16:53:25,3180,2023-09-28 06:36:28,c4:5b:be:e4:fd:71,20.5,22.5,20.67,24.0,19.5,25.4,25.65,25.31,24.94,24.46
2000-01-01 16:53:44,3181,2023-09-28 06:36:46,c4:5b:be:e4:fd:71,20.42,22.58,20.17,24.08,18.92,25.4,25.69,25.31,24.94,24.48
2000-01-01 16:54:03,3182,2023-09-28 06:37:05,c4:5b:be:e4:fd:71,16.83,21.83,19.5,22.58,16.17,25.42,25.71,25.35,24.94,24.48
2000-01-01 16:54:22,3183,2023-09-28 06:37:23,c4:5b:be:e4:fd:71,20.25,22.25,20.92,23.62,19.33,25.46,25.69,25.35,24.97,24.5
2000-01-01 16:54:41,3184,2023-09-28 06:37:42,c4:5b:be:e4:fd:71,19.08,23.17,20.25,24.0,19.83,25.44,25.73,25.38,24.97,24.5
2000-01-01 16:55:00,3185,2023-09-28 06:38:01,c4:5b:be:e4:fd:71,19.33,22.42,21.17,23.75,20.33,25.44,25.73,25.38,25.0,24.5
2000-01-01 16:55:19,3186,2023-09-28 06:38:19,c4:5b:be:e4:fd:71,20.33,22.75,20.83,24.0,19.83,25.48,25.75,25.38,25.02,24.52
2000-01-01 16:55:38,3187,2023-09-28 06:38:38,c4:5b:be:e4:fd:71,16.83,23.0,20.75,23.67,19.5,25.5,25.78,25.38,25.02,24.56
2000-01-01 16:55:57,3188,2023-09-28 06:38:56,c4:5b:be:e4:fd:71,19.42,22.92,21.12,23.92,19.58,25.5,25.79,25.38,25.06,24.56
2000-01-01 16:56:16,3189,2023-09-28 06:39:15,c4:5b:be:e4:fd:71,20.92,22.75,20.17,24.0,20.08,25.54,25.81,25.38,25.06,24.56
2000-01-01 16:56:35,3190,2023-09-28 06:39:33,c4:5b:be:e4:fd:71,20.08,22.62,21.17,23.58,19.92,25.5,25.84,25.42,25.06,24.62
2000-01-01 16:56:54,3191,2023-09-28 06:39:52,c4:5b:be:e4:fd:71,-109.42,-67.0,-119.12,-34.92,-70.0,25.54,25.85,25.44,25.08,24.6
2000-01-01 16:57:13,3192,2023-09-28 06:40:10,c4:5b:be:e4:fd:71,-127.0,-77.83,-156.83,-29.42,-69.0,25.6,25.81,25.44,25.12,24.65
2000-01-01 16:57:32,3193,2023-09-28 06:40:29,c4:5b:be:e4:fd:71,-107.92,-68.42,-130.33,-11.67,-60.5,25.58,25.88,25.46,25.15,24.67
2000-01-01 16:57:51,3194,2023-09-28 06:40:47,c4:5b:be:e4:fd:71,-83.92,-41.5,-112.83,2.17,-41.12,25.62,25.92,25.48,25.17,24.69
2000-01-01 16:58:10,3195,2023-09-28 06:41:06,c4:5b:be:e4:fd:71,-79.5,-43.33,-108.75,6.0,-31.75,25.65,25.92,25.5,25.19,24.69
2000-01-01 16:58:29,3196,2023-09-28 06:41:25,c4:5b:be:e4:fd:71,-72.92,-37.92,-107.5,7.17,-29.58,25.62,25.92,25.5,25.19,24.71
2000-01-01 16:58:48,3197,2023-09-28 06:41:43,c4:5b:be:e4:fd:71,-73.75,-32.25,-101.08,6.0,-22.67,25.69,25.94,25.52,25.21,24.75
2000-01-01 16:59:07,3198,2023-09-28 06:42:02,c4:5b:be:e4:fd:71,-69.5,-35.67,-97.5,9.25,-20.17,25.69,25.98,25.56,25.25,24.75
2000-01-01 16:59:26,3199,2023-09-28 06:42:20,c4:5b:be:e4:fd:71,-70.08,-30.33,-100.42,8.33,-19.67,25.75,26.04,25.58,25.25,24.81
2000-01-01 16:59:45,3200,2023-09-28 06:42:39,c4:5b:be:e4:fd:71,-72.42,-32.08,-98.83,10.5,-18.0,25.75,26.06,25.6,25.31,24.81
2000-01-01 17:00:04,3201,2023-09-28 06:42:57,c4:5b:be:e4:fd:71,-74.5,-34.92,-99.0,8.25,-18.75,25.79,26.06,25.65,25.31,24.83
2000-01-01 17:00:23,3202,2023-09-28 06:43:16,c4:5b:be:e4:fd:71,-70.83,-30.92,-98.0,8.08,-17.12,25.81,26.08,25.69,25.35,24.88
2000-01-01 17:00:42,3203,2023-09-28 06:43:34,c4:5b:be:e4:fd:71,-72.0,-35.92,-97.83,9.25,-16.83,25.88,26.12,25.71,25.38,24.9
2000-01-01 17:01:01,3204,2023-09-28 06:43:53,c4:5b:be:e4:fd:71,-72.25,-31.92,-100.42,8.75,-16.83,25.92,26.19,25.77,25.38,24.94
2000-01-01 17:01:20,3205,2023-09-28 06:44:11,c4:5b:be:e4:fd:71,-70.92,-32.83,-100.0,8.5,-16.92,25.98,26.19,25.81,25.4,25.0
2000-01-01 17:01:39,3206,2023-09-28 06:44:30,c4:5b:be:e4:fd:71,-69.75,-34.58,-97.83,6.67,-17.08,25.97,26.25,25.81,25.42,25.04
2000-01-01 17:01:58,3207,2023-09-28 06:44:48,c4:5b:be:e4:fd:71,-71.08,-31.75,-101.17,7.17,-18.42,26.06,26.25,25.83,25.48,25.08
2000-01-01 17:02:17,3208,2023-09-28 06:45:07,c4:5b:be:e4:fd:71,-74.75,-32.08,-101.25,8.67,-20.17,26.08,26.35,25.92,25.52,25.1
2000-01-01 17:02:36,3209,2023-09-28 06:45:25,c4:5b:be:e4:fd:71,-68.92,-35.33,-97.42,9.25,-18.83,26.1,26.38,25.94,25.62,25.15
2000-01-01 17:02:55,3210,2023-09-28 06:45:44,c4:5b:be:e4:fd:71,-69.92,-32.0,-97.67,10.75,-20.08,26.17,26.42,26.02,25.6,25.21
2000-01-01 17:03:14,3211,2023-09-28 06:46:02,c4:5b:be:e4:fd:71,-68.92,-34.75,-98.83,8.83,-20.33,26.25,26.48,26.04,25.69,25.27
2000-01-01 17:03:33,3212,2023-09-28 06:46:20,c4:5b:be:e4:fd:71,-67.33,-32.83,-100.25,9.0,-19.83,26.27,26.5,26.12,25.73,25.31
2000-01-01 17:03:52,3213,2023-09-28 06:46:39,c4:5b:be:e4:fd:71,-68.58,-30.83,-99.17,7.92,-20.83,26.31,26.56,26.12,25.75,25.38
2000-01-01 17:04:11,3214,2023-09-28 06:46:57,c4:5b:be:e4:fd:71,-66.83,-34.25,-96.42,9.25,-18.42,26.38,26.62,26.19,25.81,25.38
2000-01-01 17:04:30,3215,2023-09-28 06:47:16,c4:5b:be:e4:fd:71,-71.42,-30.17,-101.17,9.75,-17.75,26.44,26.69,26.25,25.88,25.38
2000-01-01 17:04:49,3216,2023-09-28 06:47:34,c4:5b:be:e4:fd:71,-73.58,-30.75,-98.08,9.17,-17.12,26.5,26.69,26.27,25.92,25.44
2000-01-01 17:05:08,3217,2023-09-28 06:47:53,c4:5b:be:e4:fd:71,-77.08,-35.67,-96.92,8.92,-15.67,26.52,26.75,26.35,25.96,25.52
2000-01-01 17:05:27,3218,2023-09-28 06:48:11,c4:5b:be:e4:fd:71,-73.83,-29.58,-97.42,8.25,-16.75,26.56,26.81,26.38,26.02,25.56
2000-01-01 17:05:46,3219,2023-09-28 06:48:30,c4:5b:be:e4:fd:71,-71.75,-35.42,-98.67,9.75,-15.58,26.62,26.85,26.44,26.04,25.6
2000-01-01 17:06:05,3220,2023-09-28 06:48:48,c4:5b:be:e4:fd:71,-74.0,-31.58,-102.62,6.17,-15.88,26.69,26.92,26.5,26.12,25.66
2000-01-01 17:06:24,3221,2023-09-28 06:49:06,c4:5b:be:e4:fd:71,-70.42,-31.25,-97.88,7.08,-17.5,26.75,26.98,26.53,26.17,25.72
2000-01-01 17:06:43,3222,2023-09-28 06:49:25,c4:5b:be:e4:fd:71,-66.58,-35.12,-95.58,6.58,-18.25,26.81,27.0,26.6,26.23,25.75
2000-01-01 17:07:02,3223,2023-09-28 06:49:43,c4:5b:be:e4:fd:71,-70.08,-29.75,-98.58,7.75,-18.25,26.88,27.08,26.67,26.28,25.81
2000-01-01 17:07:21,3224,2023-09-28 06:50:02,c4:5b:be:e4:fd:71,-67.92,-32.0,-95.5,9.58,-19.08,26.94,27.12,26.69,26.33,25.85
2000-01-01 17:07:40,3225,2023-09-28 06:50:20,c4:5b:be:e4:fd:71,-67.83,-33.25,-95.75,9.58,-18.5,27.0,27.19,26.77,26.38,25.9
2000-01-01 17:07:59,3226,2023-09-28 06:50:39,c4:5b:be:e4:fd:71,-64.5,-30.0,-96.0,10.17,-19.42,27.06,27.23,26.81,26.44,25.96
2000-01-01 17:08:18,3227,2023-09-28 06:50:57,c4:5b:be:e4:fd:71,-66.33,-33.08,-93.58,7.92,-17.67,27.1,27.25,26.88,26.5,26.06
2000-01-01 17:08:37,3228,2023-09-28 06:51:15,c4:5b:be:e4:fd:71,-67.5,-32.67,-94.75,9.08,-17.0,27.17,27.33,26.94,26.56,26.08
2000-01-01 17:08:56,3229,2023-09-28 06:51:34,c4:5b:be:e4:fd:71,-66.33,-28.92,-94.83,9.67,-17.17,27.23,27.42,26.96,26.6,26.15
2000-01-01 17:09:15,3230,2023-09-28 06:51:52,c4:5b:be:e4:fd:71,-66.08,-33.25,-93.67,10.75,-16.25,27.25,27.5,27.0,26.69,26.21
2000-01-01 17:09:34,3231,2023-09-28 06:52:10,c4:5b:be:e4:fd:71,-68.92,-29.92,-99.0,10.75,-17.38,27.31,27.5,27.06,26.71,26.28
2000-01-01 17:09:53,3232,2023-09-28 06:52:29,c4:5b:be:e4:fd:71,-67.92,-30.08,-94.75,9.25,-17.0,27.38,27.58,27.12,26.81,26.31
2000-01-01 17:10:12,3233,2023-09-28 06:52:47,c4:5b:be:e4:fd:71,-62.58,-33.58,-92.42,10.33,-18.17,27.44,27.62,27.19,26.83,26.38
2000-01-01 17:10:31,3234,2023-09-28 06:53:06,c4:5b:be:e4:fd:71,-63.0,-28.08,-93.17,9.42,-18.08,27.5,27.69,27.25,26.9,26.44
2000-01-01 17:10:50,3235,2023-09-28 06:53:24,c4:5b:be:e4:fd:71,-63.08,-33.17,-94.08,10.75,-17.83,27.58,27.75,27.31,26.96,26.46
2000-01-01 17:11:09,3236,2023-09-28 06:53:42,c4:5b:be:e4:fd:71,-66.17,-29.83,-94.08,8.92,-16.88,27.62,27.81,27.35,27.0,26.53
2000-01-01 17:11:28,3237,2023-09-28 06:54:01,c4:5b:be:e4:fd:71,-69.83,-27.92,-92.75,9.92,-17.33,27.65,27.81,27.44,27.06,26.6
2000-01-01 17:11:47,3238,2023-09-28 06:54:19,c4:5b:be:e4:fd:71,-82.75,-37.42,-114.75,4.75,-22.75,27.71,27.85,27.5,27.1,26.65
2000-01-01 17:12:06,3239,2023-09-28 06:54:37,c4:5b:be:e4:fd:71,-93.25,-48.0,-133.08,0.42,-32.5,27.79,27.9,27.56,27.19,26.71
2000-01-01 17:12:25,3240,2023-09-28 06:54:56,c4:5b:be:e4:fd:71,-90.58,-45.92,-130.5,4.83,-29.08,27.81,27.96,27.58,27.23,26.75
2000-01-01 17:12:44,3241,2023-09-28 06:55:14,c4:5b:be:e4:fd:71,-88.33,-45.75,-126.58,3.33,-25.08,27.81,28.0,27.65,27.27,26.81
2000-01-01 17:13:03,3242,2023-09-28 06:55:32,c4:5b:be:e4:fd:71,-84.42,-41.58,-124.42,5.0,-24.17,27.88,28.06,27.71,27.35,26.88
2000-01-01 17:13:22,3243,2023-09-28 06:55:51,c4:5b:be:e4:fd:71,-84.83,-45.0,-124.42,3.67,-22.67,27.94,28.09,27.75,27.38,26.92
2000-01-01 17:13:41,3244,2023-09-28 06:56:09,c4:5b:be:e4:fd:71,-86.17,-42.42,-126.42,7.25,-25.75,27.96,28.19,27.81,27.44,27.0
2000-01-01 17:14:00,3245,2023-09-28 06:56:27,c4:5b:be:e4:fd:71,-83.42,-39.42,-123.75,8.58,-25.25,28.02,28.23,27.83,27.5,27.02
2000-01-01 17:14:19,3246,2023-09-28 06:56:45,c4:5b:be:e4:fd:71,-85.83,-43.5,-124.0,8.33,-24.58,28.06,28.29,27.83,27.56,27.08
2000-01-01 17:14:38,3247,2023-09-28 06:57:04,c4:5b:be:e4:fd:71,-83.58,-39.83,-129.08,9.42,-26.33,28.12,28.35,27.94,27.62,27.15
2000-01-01 17:14:57,3248,2023-09-28 06:57:22,c4:5b:be:e4:fd:71,-80.83,-40.17,-122.08,5.75,-23.75,28.19,28.4,27.96,27.69,27.19
2000-01-01 17:15:16,3249,2023-09-28 06:57:40,c4:5b:be:e4:fd:71,-82.5,-45.75,-124.08,6.25,-25.5,28.25,28.44,28.02,27.73,27.25
2000-01-01 17:15:35,3250,2023-09-28 06:57:59,c4:5b:be:e4:fd:71,-84.0,-39.33,-123.08,7.67,-22.67,28.29,28.48,28.08,27.79,27.29
2000-01-01 17:15:54,3251,2023-09-28 06:58:17,c4:5b:be:e4:fd:71,-91.83,-45.67,-123.67,9.08,-21.62,28.35,28.56,28.1,27.81,27.34
2000-01-01 17:16:13,3252,2023-09-28 06:58:35,c4:5b:be:e4:fd:71,-84.08,-40.25,-127.38,9.25,-23.08,28.38,28.62,28.19,27.83,27.4
2000-01-01 17:16:32,3253,2023-09-28 06:58:53,c4:5b:be:e4:fd:71,-79.42,-40.67,-127.17,8.25,-24.0,28.44,28.67,28.25,27.85,27.48
2000-01-01 17:16:51,3254,2023-09-28 06:59:12,c4:5b:be:e4:fd:71,-77.75,-42.5,-120.75,7.83,-26.5,28.52,28.75,28.25,27.92,27.54
2000-01-01 17:17:10,3255,2023-09-28 06:59:30,c4:5b:be:e4:fd:71,-83.67,-38.08,-122.33,7.17,-24.5,28.56,28.77,28.31,28.0,27.56
2000-01-01 17:17:29,3256,2023-09-28 06:59:48,c4:5b:be:e4:fd:71,-81.25,-39.83,-124.83,8.5,-23.5,28.62,28.88,28.38,28.06,27.69
2000-01-01 17:17:48,3257,2023-09-28 07:00:06,c4:5b:be:e4:fd:71,-85.33,-42.5,-125.17,7.83,-23.67,28.69,28.9,28.46,28.08,27.71
2000-01-01 17:18:07,3258,2023-09-28 07:00:25,c4:5b:be:e4:fd:71,-93.25,-40.17,-125.42,8.62,-22.25,28.72,28.94,28.5,28.12,27.78
2000-01-01 17:18:26,3259,2023-09-28 07:00:43,c4:5b:be:e4:fd:71,-86.67,-41.75,-122.58,7.0,-21.42,28.81,29.02,28.56,28.23,27.81
2000-01-01 17:18:45,3260,2023-09-28 07:01:01,c4:5b:be:e4:fd:71,-82.38,-45.25,-122.58,6.67,-20.92,28.88,29.09,28.62,28.27,27.81
2000-01-01 17:19:04,3261,2023-09-28 07:01:19,c4:5b:be:e4:fd:71,-85.17,-37.92,-126.83,4.92,-20.92,28.9,29.12,28.65,28.31,27.88
2000-01-01 17:19:23,3262,2023-09-28 07:01:37,c4:5b:be:e4:fd:71,-81.92,-42.67,-125.08,6.83,-22.25,28.94,29.19,28.73,28.38,27.94
2000-01-01 17:19:42,3263,2023-09-28 07:01:56,c4:5b:be:e4:fd:71,-79.58,-38.92,-122.75,7.42,-22.92,29.02,29.25,28.77,28.44,27.98
