Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_STower_100_HMP45
2023/05/03 21:30,50.17,
2023/05/03 21:45,50.38,
2023/05/03 22:00,50.54,
2023/05/03 22:15,50.72,
2023/05/03 22:30,50.82,
2023/05/03 22:45,50.830000000000005,
2023/05/03 23:00,50.86000000000001,
2023/05/03 23:15,50.95,
2023/05/03 23:30,51.17,
2023/05/03 23:45,51.23,
2023/05/04 00:00,51.760000000000005,
2023/05/04 00:15,53.32000000000001,
2023/05/04 00:30,54,
2023/05/04 00:45,54.25,
2023/05/04 01:00,54.39,
2023/05/04 01:15,54.900000000000006,
2023/05/04 01:30,55.03,
2023/05/04 01:45,55.09,
2023/05/04 02:00,55.19,
2023/05/04 02:15,55.52000000000001,
2023/05/04 02:30,55.58,
2023/05/04 02:45,55.67000000000001,
2023/05/04 03:00,55.75,
2023/05/04 03:15,55.78,
2023/05/04 03:30,55.78,
2023/05/04 03:45,55.77000000000001,
2023/05/04 04:00,55.7,
2023/05/04 04:15,55.59,
2023/05/04 04:30,55.54,
2023/05/04 04:45,55.470000000000006,
2023/05/04 05:00,55.34,
2023/05/04 05:15,55.260000000000005,
2023/05/04 05:30,55.14,
2023/05/04 05:45,55.1,
2023/05/04 06:00,55.370000000000005,
2023/05/04 06:15,55.5,
2023/05/04 06:30,54,
2023/05/04 06:45,53.18,
2023/05/04 07:00,53.31,
2023/05/04 07:15,53.629999999999995,
2023/05/04 07:30,53.86000000000001,
2023/05/04 07:45,54.1,
2023/05/04 08:00,54.24,
2023/05/04 08:15,54.48,
2023/05/04 08:30,54.7,
2023/05/04 08:45,54.83,
2023/05/04 09:00,55.03,
2023/05/04 09:15,55.23,
2023/05/04 09:30,55.49,
2023/05/04 09:45,56.04,
2023/05/04 10:00,56.650000000000006,
2023/05/04 10:15,55.83,
2023/05/04 10:30,55.81,
2023/05/04 10:45,55.900000000000006,
2023/05/04 11:00,56.06,
2023/05/04 11:15,56.03,
2023/05/04 11:30,55.82000000000001,
2023/05/04 11:45,55.53,
2023/05/04 12:00,55.32000000000001,
2023/05/04 12:15,55.19,
2023/05/04 12:30,54.93,
2023/05/04 12:45,55.050000000000004,
2023/05/04 13:00,55.06,
2023/05/04 13:15,54.98,
2023/05/04 13:30,54.74,
2023/05/04 13:45,54.629999999999995,
2023/05/04 14:00,54.31,
2023/05/04 14:15,54.28,
2023/05/04 14:30,54.260000000000005,
2023/05/04 14:45,54.150000000000006,
2023/05/04 15:00,54.04,
2023/05/04 15:15,54.21000000000001,
2023/05/04 15:30,54.25,
2023/05/04 15:45,54.050000000000004,
2023/05/04 16:00,53.660000000000004,
2023/05/04 16:15,53.760000000000005,
2023/05/04 16:30,53.720000000000006,
2023/05/04 16:45,53.7,
2023/05/04 17:00,53.82000000000001,
2023/05/04 17:15,52.08,
2023/05/04 17:30,50.44,
2023/05/04 17:45,49.230000000000004,
2023/05/04 18:00,45.94,
2023/05/04 18:15,47.2,
2023/05/04 18:30,47.57,
2023/05/04 18:45,47.13,
2023/05/04 19:00,48.5,
2023/05/04 19:15,49.82,
2023/05/04 19:30,49.97,
2023/05/04 19:45,50.21000000000001,
2023/05/04 20:00,49.95,
2023/05/04 20:15,50.050000000000004,
2023/05/04 20:30,50.1,
2023/05/04 20:45,50.050000000000004,
2023/05/04 21:00,50.14,
2023/05/04 21:15,50.34,
2023/05/04 21:30,50.34,
2023/05/04 21:45,50.400000000000006,
2023/05/04 22:00,50.61000000000001,
2023/05/04 22:15,50.760000000000005,
2023/05/04 22:30,50.980000000000004,
2023/05/04 22:45,51.09,
2023/05/04 23:00,51.21000000000001,
2023/05/04 23:15,51.400000000000006,
2023/05/04 23:30,51.46000000000001,
2023/05/04 23:45,51.370000000000005,
2023/05/05 00:00,51.18000000000001,
2023/05/05 00:15,51.25,
2023/05/05 00:30,51.120000000000005,
2023/05/05 00:45,51.06,
2023/05/05 01:00,51.120000000000005,
2023/05/05 01:15,51.02,
2023/05/05 01:30,50.97,
2023/05/05 01:45,51.04,
2023/05/05 02:00,51.02,
2023/05/05 02:15,50.99,
2023/05/05 02:30,50.96000000000001,
2023/05/05 02:45,50.99,
2023/05/05 03:00,51,
2023/05/05 03:15,50.95,
2023/05/05 03:30,50.94,
2023/05/05 03:45,50.38,
2023/05/05 04:00,50,
2023/05/05 04:15,49.870000000000005,
2023/05/05 04:30,49.89,
2023/05/05 04:45,49.730000000000004,
2023/05/05 05:00,49.7,
2023/05/05 05:15,49.6,
2023/05/05 05:30,49.63,
2023/05/05 05:45,49.5,
2023/05/05 06:00,49.18000000000001,
2023/05/05 06:15,48.45,
2023/05/05 06:30,47.59,
2023/05/05 06:45,47.67,
2023/05/05 07:00,46.6,
2023/05/05 07:15,45.620000000000005,
2023/05/05 07:30,45.650000000000006,
2023/05/05 07:45,45.75,
2023/05/05 08:00,45.75,
2023/05/05 08:15,45.81,
2023/05/05 08:30,45.980000000000004,
2023/05/05 08:45,46.11000000000001,
2023/05/05 09:00,46.36000000000001,
2023/05/05 09:15,46.45,
2023/05/05 09:30,46.57,
2023/05/05 09:45,46.75,
2023/05/05 10:00,47.06,
2023/05/05 10:15,47.53,
2023/05/05 10:30,48.18000000000001,
2023/05/05 10:45,48.79,
2023/05/05 11:00,48.96000000000001,
2023/05/05 11:15,49.18000000000001,
2023/05/05 11:30,49.96000000000001,
2023/05/05 11:45,50.02,
2023/05/05 12:00,50.75,
2023/05/05 12:15,50.760000000000005,
2023/05/05 12:30,50.92,
2023/05/05 12:45,50.730000000000004,
2023/05/05 13:00,50.85,
2023/05/05 13:15,51.69,
2023/05/05 13:30,52.050000000000004,
2023/05/05 13:45,52,
2023/05/05 14:00,52.03,
2023/05/05 14:15,52.17000000000001,
2023/05/05 14:30,52.28,
2023/05/05 14:45,52.260000000000005,
2023/05/05 15:00,52.25,
2023/05/05 15:15,52.33,
2023/05/05 15:30,52.29,
2023/05/05 15:45,52.370000000000005,
2023/05/05 16:00,52.720000000000006,
2023/05/05 16:15,52.68,
2023/05/05 16:30,52.410000000000004,
2023/05/05 16:45,52.35,
2023/05/05 17:00,52.17000000000001,
2023/05/05 17:15,52.379999999999995,
2023/05/05 17:30,52.150000000000006,
2023/05/05 17:45,51.33,
2023/05/05 18:00,50.22,
2023/05/05 18:15,50,
2023/05/05 18:30,49.68000000000001,
2023/05/05 18:45,49.31,
2023/05/05 19:00,48.74,
2023/05/05 19:15,48.22,
2023/05/05 19:30,47.730000000000004,
2023/05/05 19:45,47.510000000000005,
2023/05/05 20:00,47.38,
2023/05/05 20:15,47.150000000000006,
2023/05/05 20:30,47.09,
2023/05/05 20:45,47.17,
2023/05/05 21:00,47.29,
2023/05/05 21:15,47.31,
2023/05/05 21:30,47.59,
2023/05/05 21:45,47.78,
2023/05/05 22:00,47.82,
2023/05/05 22:15,47.74,
2023/05/05 22:30,47.89,
2023/05/05 22:45,47.89,
2023/05/05 23:00,48.09,
2023/05/05 23:15,48.06,
2023/05/05 23:30,48.07,
2023/05/05 23:45,48.27,
2023/05/06 00:00,48.400000000000006,
2023/05/06 00:15,48.480000000000004,
2023/05/06 00:30,48.52,
2023/05/06 00:45,48.5,
2023/05/06 01:00,48.1,
2023/05/06 01:15,47.94,
2023/05/06 01:30,47.56,
2023/05/06 01:45,47.550000000000004,
2023/05/06 02:00,47.46000000000001,
2023/05/06 02:15,47.24,
2023/05/06 02:30,47.300000000000004,
2023/05/06 02:45,47.650000000000006,
2023/05/06 03:00,47.410000000000004,
2023/05/06 03:15,47.400000000000006,
2023/05/06 03:30,47.52,
2023/05/06 03:45,47.49,
2023/05/06 04:00,47.510000000000005,
2023/05/06 04:15,47.45,
2023/05/06 04:30,47.39,
2023/05/06 04:45,47.43000000000001,
2023/05/06 05:00,47.410000000000004,
2023/05/06 05:15,47.230000000000004,
2023/05/06 05:30,47.370000000000005,
2023/05/06 05:45,47.43000000000001,
2023/05/06 06:00,47.410000000000004,
2023/05/06 06:15,46.61000000000001,
2023/05/06 06:30,45.18000000000001,
2023/05/06 06:45,43.480000000000004,
2023/05/06 07:00,43.300000000000004,
2023/05/06 07:15,44.52,
2023/05/06 07:30,45.22,
2023/05/06 07:45,45.82,
2023/05/06 08:00,46.35,
2023/05/06 08:15,46.760000000000005,
2023/05/06 08:30,47.120000000000005,
2023/05/06 08:45,47.45,
2023/05/06 09:00,47.6,
2023/05/06 09:15,47.84,
2023/05/06 09:30,48.13,
2023/05/06 09:45,48.300000000000004,
2023/05/06 10:00,48.510000000000005,
2023/05/06 10:15,48.79,
2023/05/06 10:30,49,
2023/05/06 10:45,49.18000000000001,
2023/05/06 11:00,49.24,
2023/05/06 11:15,49.150000000000006,
2023/05/06 11:30,49.120000000000005,
2023/05/06 11:45,49.120000000000005,
2023/05/06 12:00,49.2,
2023/05/06 12:15,49.24,
2023/05/06 12:30,49.27,
2023/05/06 12:45,49.370000000000005,
2023/05/06 13:00,49.42,
2023/05/06 13:15,49.44,
2023/05/06 13:30,49.36000000000001,
2023/05/06 13:45,49.44,
2023/05/06 14:00,49.400000000000006,
2023/05/06 14:15,49.36000000000001,
2023/05/06 14:30,49.32,
2023/05/06 14:45,49.230000000000004,
2023/05/06 15:00,49.120000000000005,
2023/05/06 15:15,49.13,
2023/05/06 15:30,49.13,
2023/05/06 15:45,49.160000000000004,
2023/05/06 16:00,49.06,
2023/05/06 16:15,49.050000000000004,
2023/05/06 16:30,49.13,
2023/05/06 16:45,49.160000000000004,
2023/05/06 17:00,49.760000000000005,
2023/05/06 17:15,50.650000000000006,
2023/05/06 17:30,51.1,
2023/05/06 17:45,50.870000000000005,
2023/05/06 18:00,50.230000000000004,
2023/05/06 18:15,49.550000000000004,
2023/05/06 18:30,49.080000000000005,
2023/05/06 18:45,48.260000000000005,
2023/05/06 19:00,47.54,
2023/05/06 19:15,46.79,
2023/05/06 19:30,46.43000000000001,
2023/05/06 19:45,46.03,
2023/05/06 20:00,46.03,
2023/05/06 20:15,46,
2023/05/06 20:30,46.050000000000004,
2023/05/06 20:45,46.14,
2023/05/06 21:00,46.260000000000005,
2023/05/06 21:15,46.39,
2023/05/06 21:30,46.38,
2023/05/06 21:45,46.44,
2023/05/06 22:00,46.69,
2023/05/06 22:15,46.800000000000004,
2023/05/06 22:30,47.080000000000005,
2023/05/06 22:45,47.300000000000004,
2023/05/06 23:00,47.43000000000001,
2023/05/06 23:15,47.47,
2023/05/06 23:30,47.31,
2023/05/06 23:45,47.45,
2023/05/07 00:00,48.47,
2023/05/07 00:15,50.81,
2023/05/07 00:30,52.17000000000001,
2023/05/07 00:45,52.59,
2023/05/07 01:00,52.910000000000004,
2023/05/07 01:15,53.31,
2023/05/07 01:30,53.27000000000001,
2023/05/07 01:45,53.370000000000005,
2023/05/07 02:00,53.33,
2023/05/07 02:15,53.150000000000006,
2023/05/07 02:30,52.910000000000004,
2023/05/07 02:45,52.73,
2023/05/07 03:00,52.6,
2023/05/07 03:15,52.43,
2023/05/07 03:30,52.27000000000001,
2023/05/07 03:45,52.14,
2023/05/07 04:00,51.98,
2023/05/07 04:15,51.81,
2023/05/07 04:30,51.73,
2023/05/07 04:45,51.660000000000004,
2023/05/07 05:00,51.59,
2023/05/07 05:15,51.410000000000004,
2023/05/07 05:30,51.27000000000001,
2023/05/07 05:45,51.2,
2023/05/07 06:00,51.379999999999995,
2023/05/07 06:15,50.39,
2023/05/07 06:30,48.44,
2023/05/07 06:45,47.02,
2023/05/07 07:00,47.480000000000004,
2023/05/07 07:15,48.910000000000004,
2023/05/07 07:30,49.6,
2023/05/07 07:45,50.150000000000006,
2023/05/07 08:00,50.44,
2023/05/07 08:15,50.63,
2023/05/07 08:30,50.81,
2023/05/07 08:45,51.120000000000005,
2023/05/07 09:00,51.35,
2023/05/07 09:15,51.6,
2023/05/07 09:30,51.89,
2023/05/07 09:45,52.11000000000001,
2023/05/07 10:00,52.300000000000004,
2023/05/07 10:15,52.45,
2023/05/07 10:30,52.56,
2023/05/07 10:45,52.800000000000004,
2023/05/07 11:00,52.73,
2023/05/07 11:15,52.84,
2023/05/07 11:30,52.86000000000001,
2023/05/07 11:45,52.74,
2023/05/07 12:00,52.69,
2023/05/07 12:15,52.75,
2023/05/07 12:30,52.58,
2023/05/07 12:45,52.39,
2023/05/07 13:00,52.300000000000004,
2023/05/07 13:15,52.06,
2023/05/07 13:30,52.03,
2023/05/07 13:45,51.94,
2023/05/07 14:00,51.61000000000001,
2023/05/07 14:15,51.629999999999995,
2023/05/07 14:30,51.46000000000001,
2023/05/07 14:45,51.19,
2023/05/07 15:00,51.18000000000001,
2023/05/07 15:15,51.120000000000005,
2023/05/07 15:30,51.09,
2023/05/07 15:45,50.88,
2023/05/07 16:00,50.77,
2023/05/07 16:15,50.71000000000001,
2023/05/07 16:30,50.730000000000004,
2023/05/07 16:45,50.580000000000005,
2023/05/07 17:00,51.07,
2023/05/07 17:15,51.98,
2023/05/07 17:30,52.25,
2023/05/07 17:45,51.89,
2023/05/07 18:00,51.39,
2023/05/07 18:15,50.42,
2023/05/07 18:30,49.78,
2023/05/07 18:45,49.43000000000001,
2023/05/07 19:00,49.18000000000001,
2023/05/07 19:15,48.97,
2023/05/07 19:30,48.550000000000004,
2023/05/07 19:45,48.27,
2023/05/07 20:00,47.910000000000004,
2023/05/07 20:15,47.7,
2023/05/07 20:30,47.550000000000004,
2023/05/07 20:45,47.44,
2023/05/07 21:00,47.44,
2023/05/07 21:15,47.52,
2023/05/07 21:30,47.64,
2023/05/07 21:45,49.72,
2023/05/07 22:00,50.81,
2023/05/07 22:15,51.95,
2023/05/07 22:30,52.21000000000001,
2023/05/07 22:45,52.33,
2023/05/07 23:00,52.400000000000006,
2023/05/07 23:15,52.42000000000001,
2023/05/07 23:30,52.39,
2023/05/07 23:45,52.400000000000006,
2023/05/08 00:00,52.300000000000004,
2023/05/08 00:15,52.21000000000001,
2023/05/08 00:30,52.120000000000005,
2023/05/08 00:45,52.120000000000005,
2023/05/08 01:00,52.08,
2023/05/08 01:15,52.120000000000005,
2023/05/08 01:30,52.11000000000001,
2023/05/08 01:45,52.04,
2023/05/08 02:00,52.03,
2023/05/08 02:15,51.99,
2023/05/08 02:30,51.89,
2023/05/08 02:45,51.870000000000005,
2023/05/08 03:00,51.84,
2023/05/08 03:15,51.760000000000005,
2023/05/08 03:30,51.74,
2023/05/08 03:45,51.68,
2023/05/08 04:00,51.6,
2023/05/08 04:15,51.46000000000001,
2023/05/08 04:30,51.39,
2023/05/08 04:45,51.29,
2023/05/08 05:00,51.2,
2023/05/08 05:15,51.29,
2023/05/08 05:30,51.24,
2023/05/08 05:45,51.21000000000001,
2023/05/08 06:00,51.370000000000005,
2023/05/08 06:15,50.660000000000004,
2023/05/08 06:30,48.61000000000001,
2023/05/08 06:45,47.510000000000005,
2023/05/08 07:00,48.07,
2023/05/08 07:15,49.09,
2023/05/08 07:30,49.580000000000005,
2023/05/08 07:45,50.080000000000005,
2023/05/08 08:00,50.47,
2023/05/08 08:15,50.64,
2023/05/08 08:30,50.96000000000001,
2023/05/08 08:45,51.21000000000001,
2023/05/08 09:00,51.53,
2023/05/08 09:15,51.85,
2023/05/08 09:30,52.129999999999995,
2023/05/08 09:45,52.39,
2023/05/08 10:00,52.629999999999995,
2023/05/08 10:15,52.870000000000005,
2023/05/08 10:30,52.92000000000001,
2023/05/08 10:45,52.99,
2023/05/08 11:00,53.09,
2023/05/08 11:15,53.07000000000001,
2023/05/08 11:30,52.94,
2023/05/08 11:45,52.910000000000004,
2023/05/08 12:00,52.879999999999995,
2023/05/08 12:15,52.870000000000005,
2023/05/08 12:30,52.96000000000001,
2023/05/08 12:45,52.98,
2023/05/08 13:00,52.92000000000001,
2023/05/08 13:15,52.85,
2023/05/08 13:30,52.82000000000001,
2023/05/08 13:45,52.73,
2023/05/08 14:00,52.52000000000001,
2023/05/08 14:15,52.39,
2023/05/08 14:30,52.28,
2023/05/08 14:45,52.150000000000006,
2023/05/08 15:00,52.14,
2023/05/08 15:15,52.1,
2023/05/08 15:30,51.79,
2023/05/08 15:45,51.77000000000001,
2023/05/08 16:00,51.58,
2023/05/08 16:15,51.470000000000006,
2023/05/08 16:30,51.21000000000001,
2023/05/08 16:45,51.080000000000005,
2023/05/08 17:00,51.44,
2023/05/08 17:15,52.03,
2023/05/08 17:30,51.82000000000001,
2023/05/08 17:45,51.13,
2023/05/08 18:00,50.080000000000005,
2023/05/08 18:15,49.54,
2023/05/08 18:30,49.050000000000004,
2023/05/08 18:45,48.61000000000001,
2023/05/08 19:00,48.510000000000005,
2023/05/08 19:15,48.56,
2023/05/08 19:30,48.300000000000004,
2023/05/08 19:45,48.09,
2023/05/08 20:00,47.94,
2023/05/08 20:15,47.75,
2023/05/08 20:30,47.39,
2023/05/08 20:45,47.400000000000006,
2023/05/08 21:00,47.5,
2023/05/08 21:15,47.59,
2023/05/08 21:30,47.660000000000004,
2023/05/08 21:45,47.71000000000001,
2023/05/08 22:00,47.650000000000006,
2023/05/08 22:15,47.84,
2023/05/08 22:30,47.84,
2023/05/08 22:45,47.910000000000004,
2023/05/08 23:00,47.900000000000006,
2023/05/08 23:15,47.89,
2023/05/08 23:30,47.85,
2023/05/08 23:45,47.910000000000004,
2023/05/09 00:00,48.650000000000006,
2023/05/09 00:15,50.650000000000006,
2023/05/09 00:30,51.68,
2023/05/09 00:45,52.07000000000001,
2023/05/09 01:00,52.33,
2023/05/09 01:15,52.86000000000001,
2023/05/09 01:30,53.06,
2023/05/09 01:45,53.17000000000001,
2023/05/09 02:00,53.300000000000004,
2023/05/09 02:15,53.61000000000001,
2023/05/09 02:30,53.660000000000004,
2023/05/09 02:45,53.73,
2023/05/09 03:00,53.75,
2023/05/09 03:15,53.79,
2023/05/09 03:30,53.73,
2023/05/09 03:45,53.59,
2023/05/09 04:00,53.43,
2023/05/09 04:15,53.33,
2023/05/09 04:30,53.18,
2023/05/09 04:45,53.07000000000001,
2023/05/09 05:00,53.03,
2023/05/09 05:15,53,
2023/05/09 05:30,52.870000000000005,
2023/05/09 05:45,52.84,
2023/05/09 06:00,53.06,
2023/05/09 06:15,52.67000000000001,
2023/05/09 06:30,50.93000000000001,
2023/05/09 06:45,49.88,
2023/05/09 07:00,50.010000000000005,
2023/05/09 07:15,50.56,
2023/05/09 07:30,51.17,
2023/05/09 07:45,51.7,
2023/05/09 08:00,52.129999999999995,
2023/05/09 08:15,52.58,
2023/05/09 08:30,53.06,
2023/05/09 08:45,53.42000000000001,
2023/05/09 09:00,53.77000000000001,
2023/05/09 09:15,54.050000000000004,
2023/05/09 09:30,54.31,
2023/05/09 09:45,54.48,
2023/05/09 10:00,54.629999999999995,
2023/05/09 10:15,54.69,
2023/05/09 10:30,54.7,
2023/05/09 10:45,54.68,
2023/05/09 11:00,54.7,
2023/05/09 11:15,54.73,
2023/05/09 11:30,54.77000000000001,
2023/05/09 11:45,54.73,
2023/05/09 12:00,54.67000000000001,
2023/05/09 12:15,54.58,
2023/05/09 12:30,54.370000000000005,
2023/05/09 12:45,54.220000000000006,
2023/05/09 13:00,53.93,
2023/05/09 13:15,53.79,
2023/05/09 13:30,53.510000000000005,
2023/05/09 13:45,53.44,
2023/05/09 14:00,53.370000000000005,
2023/05/09 14:15,52.94,
2023/05/09 14:30,52.54,
2023/05/09 14:45,52.74,
2023/05/09 15:00,52.82000000000001,
2023/05/09 15:15,52.85,
2023/05/09 15:30,52.82000000000001,
2023/05/09 15:45,52.69,
2023/05/09 16:00,52.510000000000005,
2023/05/09 16:15,52.629999999999995,
2023/05/09 16:30,52.83,
2023/05/09 16:45,52.77000000000001,
2023/05/09 17:00,52.550000000000004,
2023/05/09 17:15,52.39,
2023/05/09 17:30,51.49,
2023/05/09 17:45,50.050000000000004,
2023/05/09 18:00,49.49,
2023/05/09 18:15,48.980000000000004,
2023/05/09 18:30,46.81,
2023/05/09 18:45,46.88,
2023/05/09 19:00,47.660000000000004,
2023/05/09 19:15,48.580000000000005,
2023/05/09 19:30,49.1,
2023/05/09 19:45,49.010000000000005,
2023/05/09 20:00,49,
2023/05/09 20:15,48.92,
2023/05/09 20:30,48.97,
2023/05/09 20:45,49.050000000000004,
2023/05/09 21:00,49.120000000000005,
2023/05/09 21:15,49.07,
2023/05/09 21:30,49.14,
2023/05/09 21:45,49.2,
2023/05/09 22:00,49.28,
2023/05/09 22:15,49.480000000000004,
2023/05/09 22:30,49.400000000000006,
2023/05/09 22:45,49.47,
2023/05/09 23:00,49.31,
2023/05/09 23:15,49.42,
2023/05/09 23:30,49.39,
2023/05/09 23:45,49.49,
2023/05/10 00:00,49.45,
2023/05/10 00:15,49.5,
2023/05/10 00:30,49.580000000000005,
2023/05/10 00:45,49.35,
2023/05/10 01:00,49.11000000000001,
2023/05/10 01:15,48.980000000000004,
2023/05/10 01:30,49.1,
2023/05/10 01:45,49.1,
2023/05/10 02:00,48.95,
2023/05/10 02:15,48.94,
2023/05/10 02:30,48.63,
2023/05/10 02:45,48.67,
2023/05/10 03:00,48.75,
2023/05/10 03:15,48.71000000000001,
2023/05/10 03:30,48.830000000000005,
2023/05/10 03:45,48.800000000000004,
2023/05/10 04:00,48.86000000000001,
2023/05/10 04:15,48.97,
2023/05/10 04:30,49.02,
2023/05/10 04:45,48.980000000000004,
2023/05/10 05:00,49.080000000000005,
2023/05/10 05:15,49.04,
2023/05/10 05:30,49.03,
2023/05/10 05:45,49.03,
2023/05/10 06:00,49.14,
2023/05/10 06:15,48.150000000000006,
2023/05/10 06:30,46.68000000000001,
2023/05/10 06:45,46.11000000000001,
2023/05/10 07:00,46.39,
2023/05/10 07:15,47.660000000000004,
2023/05/10 07:30,48.82,
2023/05/10 07:45,49.17,
2023/05/10 08:00,49.53,
2023/05/10 08:15,49.75,
2023/05/10 08:30,49.95,
2023/05/10 08:45,50.21000000000001,
2023/05/10 09:00,50.6,
2023/05/10 09:15,51.03,
2023/05/10 09:30,51.25,
2023/05/10 09:45,51.28,
2023/05/10 10:00,51.36000000000001,
2023/05/10 10:15,51.68,
2023/05/10 10:30,51.69,
2023/05/10 10:45,51.71000000000001,
2023/05/10 11:00,51.800000000000004,
2023/05/10 11:15,51.910000000000004,
2023/05/10 11:30,51.53,
2023/05/10 11:45,51.73,
2023/05/10 12:00,51.83,
2023/05/10 12:15,52.120000000000005,
2023/05/10 12:30,52.14,
2023/05/10 12:45,51.94,
2023/05/10 13:00,51.46000000000001,
2023/05/10 13:15,50.910000000000004,
2023/05/10 13:30,51.220000000000006,
2023/05/10 13:45,50.830000000000005,
2023/05/10 14:00,50.52,
2023/05/10 14:15,50.44,
2023/05/10 14:30,50.84,
2023/05/10 14:45,50.94,
2023/05/10 15:00,49.980000000000004,
2023/05/10 15:15,50,
2023/05/10 15:30,50.650000000000006,
2023/05/10 15:45,50.32,
2023/05/10 16:00,49.95,
2023/05/10 16:15,50.080000000000005,
2023/05/10 16:30,49.870000000000005,
2023/05/10 16:45,49.82,
2023/05/10 17:00,50.22,
2023/05/10 17:15,51.300000000000004,
2023/05/10 17:30,50.85,
2023/05/10 17:45,49.09,
2023/05/10 18:00,49.32,
2023/05/10 18:15,49.43000000000001,
2023/05/10 18:30,49.300000000000004,
2023/05/10 18:45,49.22,
2023/05/10 19:00,48.95,
2023/05/10 19:15,48.510000000000005,
2023/05/10 19:30,48.02,
2023/05/10 19:45,47.550000000000004,
2023/05/10 20:00,47.27,
2023/05/10 20:15,47.28,
2023/05/10 20:30,47.1,
2023/05/10 20:45,47.13,
2023/05/10 21:00,47.24,
2023/05/10 21:15,47.120000000000005,
2023/05/10 21:30,47.260000000000005,
2023/05/10 21:45,47.46000000000001,
2023/05/10 22:00,47.56,
2023/05/10 22:15,47.46000000000001,
2023/05/10 22:30,47.42,
2023/05/10 22:45,47.57,
2023/05/10 23:00,47.650000000000006,
2023/05/10 23:15,47.53,
2023/05/10 23:30,47.550000000000004,
2023/05/10 23:45,47.56,
2023/05/11 00:00,48.410000000000004,
2023/05/11 00:15,50.77,
2023/05/11 00:30,51.67000000000001,
2023/05/11 00:45,51.79,
2023/05/11 01:00,51.900000000000006,
2023/05/11 01:15,52.379999999999995,
2023/05/11 01:30,52.370000000000005,
2023/05/11 01:45,52.46000000000001,
2023/05/11 02:00,52.61000000000001,
2023/05/11 02:15,53.010000000000005,
2023/05/11 02:30,53,
2023/05/11 02:45,53,
2023/05/11 03:00,52.98,
2023/05/11 03:15,52.85,
2023/05/11 03:30,52.660000000000004,
2023/05/11 03:45,52.58,
2023/05/11 04:00,52.44,
2023/05/11 04:15,52.39,
2023/05/11 04:30,52.36000000000001,
2023/05/11 04:45,52.21000000000001,
2023/05/11 05:00,52.04,
2023/05/11 05:15,52.02000000000001,
2023/05/11 05:30,52.02000000000001,
2023/05/11 05:45,51.98,
2023/05/11 06:00,52.23,
2023/05/11 06:15,51.68,
2023/05/11 06:30,50.22,
2023/05/11 06:45,48.53,
2023/05/11 07:00,48.7,
2023/05/11 07:15,49.64,
2023/05/11 07:30,50.160000000000004,
2023/05/11 07:45,50.59,
2023/05/11 08:00,51.04,
2023/05/11 08:15,51.53,
2023/05/11 08:30,51.86000000000001,
2023/05/11 08:45,52.160000000000004,
2023/05/11 09:00,52.54,
2023/05/11 09:15,52.660000000000004,
2023/05/11 09:30,52.74,
2023/05/11 09:45,52.83,
2023/05/11 10:00,52.910000000000004,
2023/05/11 10:15,53.03,
2023/05/11 10:30,53.17000000000001,
2023/05/11 10:45,53.2,
2023/05/11 11:00,53.24,
2023/05/11 11:15,53.379999999999995,
2023/05/11 11:30,53.29,
2023/05/11 11:45,52.99,
2023/05/11 12:00,52.81,
2023/05/11 12:15,52.82000000000001,
2023/05/11 12:30,52.74,
2023/05/11 12:45,52.59,
2023/05/11 13:00,52.129999999999995,
2023/05/11 13:15,51.29,
2023/05/11 13:30,50.95,
2023/05/11 13:45,50.64,
2023/05/11 14:00,50.42,
2023/05/11 14:15,50.230000000000004,
2023/05/11 14:30,50.03,
2023/05/11 14:45,49.97,
2023/05/11 15:00,49.85,
2023/05/11 15:15,49.81,
2023/05/11 15:30,49.75,
2023/05/11 15:45,49.75,
2023/05/11 16:00,49.6,
2023/05/11 16:15,49.57,
2023/05/11 16:30,49.46000000000001,
