Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_STower_300_SQ-110
2023/03/20 19:00,543.5,
2023/03/20 19:15,548,
2023/03/20 19:30,548.5,
2023/03/20 19:45,551,
2023/03/20 20:00,554,
2023/03/20 20:15,556.5,
2023/03/20 20:30,561.5,
2023/03/20 20:45,565,
2023/03/20 21:00,569.5,
2023/03/20 21:15,573,
2023/03/20 21:30,578.5,
2023/03/20 21:45,578.5,
2023/03/20 22:00,583,
2023/03/20 22:15,584,
2023/03/20 22:30,587,
2023/03/20 22:45,590,
2023/03/20 23:00,590,
2023/03/20 23:15,588,
2023/03/20 23:30,589,
2023/03/20 23:45,589.5,
2023/03/21 00:00,591,
2023/03/21 00:15,602.5,
2023/03/21 00:30,606,
2023/03/21 00:45,608.5,
2023/03/21 01:00,607,
2023/03/21 01:15,614.5,
2023/03/21 01:30,613,
2023/03/21 01:45,613,
2023/03/21 02:00,615.5,
2023/03/21 02:15,620,
2023/03/21 02:30,617.5,
2023/03/21 02:45,618.5,
2023/03/21 03:00,616.5,
2023/03/21 03:15,618.5,
2023/03/21 03:30,621.5,
2023/03/21 03:45,620,
2023/03/21 04:00,621.5,
2023/03/21 04:15,620.5,
2023/03/21 04:30,621.5,
2023/03/21 04:45,621.5,
2023/03/21 05:00,621.5,
2023/03/21 05:15,623,
2023/03/21 05:30,621.5,
2023/03/21 05:45,621,
2023/03/21 06:00,621.5,
2023/03/21 06:15,621.5,
2023/03/21 06:30,623,
2023/03/21 06:45,622,
2023/03/21 07:00,619,
2023/03/21 07:15,615,
2023/03/21 07:30,611,
2023/03/21 07:45,611.5,
2023/03/21 08:00,611,
2023/03/21 08:15,610.5,
2023/03/21 08:30,607.5,
2023/03/21 08:45,610,
2023/03/21 09:00,608.5,
2023/03/21 09:15,604,
2023/03/21 09:30,602.5,
2023/03/21 09:45,600,
2023/03/21 10:00,601,
2023/03/21 10:15,613,
2023/03/21 10:30,614.5,
2023/03/21 10:45,616.5,
2023/03/21 11:00,615,
2023/03/21 11:15,615,
2023/03/21 11:30,615,
2023/03/21 11:45,610.5,
2023/03/21 12:00,607,
2023/03/21 12:15,604.5,
2023/03/21 12:30,602.5,
2023/03/21 12:45,595,
2023/03/21 13:00,589.5,
2023/03/21 13:15,586.5,
2023/03/21 13:30,581.5,
2023/03/21 13:45,577.5,
2023/03/21 14:00,574,
2023/03/21 14:15,569.5,
2023/03/21 14:30,566,
2023/03/21 14:45,561.5,
2023/03/21 15:00,557,
2023/03/21 15:15,554,
2023/03/21 15:30,550,
2023/03/21 15:45,547,
2023/03/21 16:00,542.5,
2023/03/21 16:15,541,
2023/03/21 16:30,541.5,
2023/03/21 16:45,544.5,
2023/03/21 17:00,544.5,
2023/03/21 17:15,545,
2023/03/21 17:30,548,
2023/03/21 17:45,546.5,
2023/03/21 18:00,548.5,
2023/03/21 18:15,551,
2023/03/21 18:30,551.5,
2023/03/21 18:45,555,
2023/03/21 19:00,555.5,
2023/03/21 19:15,557,
2023/03/21 19:30,560,
2023/03/21 19:45,563,
2023/03/21 20:00,564,
2023/03/21 20:15,565,
2023/03/21 20:30,566,
2023/03/21 20:45,564,
2023/03/21 21:00,568,
2023/03/21 21:15,569.5,
2023/03/21 21:30,571.5,
2023/03/21 21:45,572.5,
2023/03/21 22:00,574,
2023/03/21 22:15,576.5,
2023/03/21 22:30,576,
2023/03/21 22:45,575.5,
2023/03/21 23:00,576,
2023/03/21 23:15,577,
2023/03/21 23:30,577.5,
2023/03/21 23:45,578,
2023/03/22 00:00,578,
2023/03/22 00:15,578.5,
2023/03/22 00:30,576.5,
2023/03/22 00:45,578,
2023/03/22 01:00,578.5,
2023/03/22 01:15,581,
2023/03/22 01:30,582.5,
2023/03/22 01:45,580.5,
2023/03/22 02:00,582.5,
2023/03/22 02:15,583,
2023/03/22 02:30,581.5,
2023/03/22 02:45,582.5,
2023/03/22 03:00,583,
2023/03/22 03:15,582,
2023/03/22 03:30,583.5,
2023/03/22 03:45,581.5,
2023/03/22 04:00,584.5,
2023/03/22 04:15,584.5,
2023/03/22 04:30,582.5,
2023/03/22 04:45,584,
2023/03/22 05:00,585,
2023/03/22 05:15,583.5,
2023/03/22 05:30,584.5,
2023/03/22 05:45,586.5,
2023/03/22 06:00,584,
2023/03/22 06:15,586.5,
2023/03/22 06:30,587.5,
2023/03/22 06:45,589.5,
2023/03/22 07:00,589,
2023/03/22 07:15,589,
2023/03/22 07:30,590,
2023/03/22 07:45,589.5,
2023/03/22 08:00,589.5,
2023/03/22 08:15,583,
2023/03/22 08:30,583,
2023/03/22 08:45,580,
2023/03/22 09:00,580,
2023/03/22 09:15,581.5,
2023/03/22 09:30,582,
2023/03/22 09:45,582,
2023/03/22 10:00,581,
2023/03/22 10:15,580,
2023/03/22 10:30,584,
2023/03/22 10:45,583.5,
2023/03/22 11:00,584,
2023/03/22 11:15,585,
2023/03/22 11:30,585,
2023/03/22 11:45,587,
2023/03/22 12:00,601.5,
2023/03/22 12:15,598.5,
2023/03/22 12:30,596,
2023/03/22 12:45,597,
2023/03/22 13:00,596.5,
2023/03/22 13:15,596,
2023/03/22 13:30,600,
2023/03/22 13:45,602.5,
2023/03/22 14:00,600.5,
2023/03/22 14:15,595.5,
2023/03/22 14:30,594.5,
2023/03/22 14:45,595.5,
2023/03/22 15:00,595.5,
2023/03/22 15:15,597,
2023/03/22 15:30,596,
2023/03/22 15:45,596,
2023/03/22 16:00,598.5,
2023/03/22 16:15,606.5,
2023/03/22 16:30,608,
2023/03/22 16:45,606.5,
2023/03/22 17:00,604.5,
2023/03/22 17:15,604,
2023/03/22 17:30,604,
2023/03/22 17:45,604,
2023/03/22 18:00,604.5,
2023/03/22 18:15,601.5,
2023/03/22 18:30,598,
2023/03/22 18:45,598,
2023/03/22 19:00,596,
2023/03/22 19:15,593.5,
2023/03/22 19:30,592,
2023/03/22 19:45,589,
2023/03/22 20:00,591.5,
2023/03/22 20:15,591,
2023/03/22 20:30,590,
2023/03/22 20:45,591,
2023/03/22 21:00,591,
2023/03/22 21:15,593,
2023/03/22 21:30,593,
2023/03/22 21:45,594.5,
2023/03/22 22:00,596,
2023/03/22 22:15,596.5,
2023/03/22 22:30,598.5,
2023/03/22 22:45,599.5,
2023/03/22 23:00,600.5,
2023/03/22 23:15,602,
2023/03/22 23:30,600.5,
2023/03/22 23:45,602.5,
2023/03/23 00:00,606,
2023/03/23 00:15,618.5,
2023/03/23 00:30,620,
2023/03/23 00:45,618,
2023/03/23 01:00,618.5,
2023/03/23 01:15,624.5,
2023/03/23 01:30,627,
2023/03/23 01:45,626.5,
2023/03/23 02:00,626,
2023/03/23 02:15,630.5,
2023/03/23 02:30,628,
2023/03/23 02:45,627.5,
2023/03/23 03:00,625,
2023/03/23 03:15,624.5,
2023/03/23 03:30,623,
2023/03/23 03:45,622.5,
2023/03/23 04:00,622.5,
2023/03/23 04:15,619,
2023/03/23 04:30,619,
2023/03/23 04:45,616.5,
2023/03/23 05:00,612.5,
2023/03/23 05:15,615,
2023/03/23 05:30,614,
2023/03/23 05:45,612,
2023/03/23 06:00,613.5,
2023/03/23 06:15,613,
2023/03/23 06:30,611.5,
2023/03/23 06:45,612,
2023/03/23 07:00,613,
2023/03/23 07:15,612,
2023/03/23 07:30,611,
2023/03/23 07:45,612,
2023/03/23 08:00,608,
2023/03/23 08:15,601,
2023/03/23 08:30,595.5,
2023/03/23 08:45,591,
2023/03/23 09:00,588,
2023/03/23 09:15,585,
2023/03/23 09:30,583.5,
2023/03/23 09:45,578.5,
2023/03/23 10:00,576,
2023/03/23 10:15,575,
2023/03/23 10:30,572.5,
2023/03/23 10:45,568.5,
2023/03/23 11:00,570,
2023/03/23 11:15,569.5,
2023/03/23 11:30,572,
2023/03/23 11:45,568.5,
2023/03/23 12:00,568.5,
2023/03/23 12:15,565.5,
2023/03/23 12:30,566.5,
2023/03/23 12:45,567.5,
2023/03/23 13:00,566.5,
2023/03/23 13:15,561,
2023/03/23 13:30,565,
2023/03/23 13:45,564.5,
2023/03/23 14:00,565,
2023/03/23 14:15,561.5,
2023/03/23 14:30,562,
2023/03/23 14:45,564.5,
2023/03/23 15:00,556.5,
2023/03/23 15:15,548.5,
2023/03/23 15:30,546.5,
2023/03/23 15:45,543.5,
2023/03/23 16:00,543,
2023/03/23 16:15,551,
2023/03/23 16:30,554.5,
2023/03/23 16:45,552,
2023/03/23 17:00,548,
2023/03/23 17:15,549,
2023/03/23 17:30,547,
2023/03/23 17:45,548,
2023/03/23 18:00,548,
2023/03/23 18:15,544.5,
2023/03/23 18:30,544.5,
2023/03/23 18:45,545,
2023/03/23 19:00,544.5,
2023/03/23 19:15,546,
2023/03/23 19:30,545.5,
2023/03/23 19:45,544,
2023/03/23 20:00,547,
2023/03/23 20:15,548.5,
2023/03/23 20:30,552,
2023/03/23 20:45,553.5,
2023/03/23 21:00,558,
2023/03/23 21:15,560,
2023/03/23 21:30,564.5,
2023/03/23 21:45,564.5,
2023/03/23 22:00,569.5,
2023/03/23 22:15,571,
2023/03/23 22:30,571.5,
2023/03/23 22:45,573.5,
2023/03/23 23:00,577.5,
2023/03/23 23:15,578.5,
2023/03/23 23:30,581.5,
2023/03/23 23:45,580,
2023/03/24 00:00,584,
2023/03/24 00:15,585.5,
2023/03/24 00:30,585.5,
2023/03/24 00:45,585.5,
2023/03/24 01:00,587.5,
2023/03/24 01:15,587,
2023/03/24 01:30,589.5,
2023/03/24 01:45,590.5,
2023/03/24 02:00,594.5,
2023/03/24 02:15,592.5,
2023/03/24 02:30,593.5,
2023/03/24 02:45,593.5,
2023/03/24 03:00,596,
2023/03/24 03:15,596,
2023/03/24 03:30,598.5,
2023/03/24 03:45,598,
2023/03/24 04:00,600,
2023/03/24 04:15,603,
2023/03/24 04:30,603.5,
2023/03/24 04:45,605.5,
2023/03/24 05:00,608,
2023/03/24 05:15,610,
2023/03/24 05:30,613,
2023/03/24 05:45,609.5,
2023/03/24 06:00,612.5,
2023/03/24 06:15,612,
2023/03/24 06:30,614,
2023/03/24 06:45,611.5,
2023/03/24 07:00,611.5,
2023/03/24 07:15,613.5,
2023/03/24 07:30,615,
2023/03/24 07:45,616,
2023/03/24 08:00,617,
2023/03/24 08:15,617.5,
2023/03/24 08:30,615.5,
2023/03/24 08:45,612,
2023/03/24 09:00,613,
2023/03/24 09:15,611.5,
2023/03/24 09:30,606,
2023/03/24 09:45,603.5,
2023/03/24 10:00,600,
2023/03/24 10:15,603,
2023/03/24 10:30,601.5,
2023/03/24 10:45,601,
2023/03/24 11:00,597.5,
2023/03/24 11:15,590.5,
2023/03/24 11:30,584.5,
2023/03/24 11:45,583.5,
2023/03/24 12:00,580.5,
2023/03/24 12:15,578.5,
2023/03/24 12:30,580,
2023/03/24 12:45,581,
2023/03/24 13:00,582.5,
2023/03/24 13:15,583.5,
2023/03/24 13:30,583,
2023/03/24 13:45,575,
2023/03/24 14:00,573.5,
2023/03/24 14:15,570.5,
2023/03/24 14:30,568,
2023/03/24 14:45,566.5,
2023/03/24 15:00,563,
2023/03/24 15:15,561,
2023/03/24 15:30,554.5,
2023/03/24 15:45,552.5,
2023/03/24 16:00,552,
2023/03/24 16:15,561.5,
2023/03/24 16:30,562.5,
2023/03/24 16:45,559,
2023/03/24 17:00,558.5,
2023/03/24 17:15,554.5,
2023/03/24 17:30,554,
2023/03/24 17:45,551,
2023/03/24 18:00,549.5,
2023/03/24 18:15,551,
2023/03/24 18:30,548.5,
2023/03/24 18:45,544.5,
2023/03/24 19:00,545.5,
2023/03/24 19:15,544,
2023/03/24 19:30,543.5,
2023/03/24 19:45,543.5,
2023/03/24 20:00,545,
2023/03/24 20:15,544.5,
2023/03/24 20:30,545.5,
2023/03/24 20:45,550,
2023/03/24 21:00,554,
2023/03/24 21:15,556.5,
2023/03/24 21:30,558.5,
2023/03/24 21:45,561.5,
2023/03/24 22:00,567.5,
2023/03/24 22:15,571.5,
2023/03/24 22:30,572.5,
2023/03/24 22:45,576,
2023/03/24 23:00,577.5,
2023/03/24 23:15,580,
2023/03/24 23:30,583.5,
2023/03/24 23:45,585,
2023/03/25 00:00,587.5,
2023/03/25 00:15,591.5,
2023/03/25 00:30,595,
2023/03/25 00:45,595.5,
2023/03/25 01:00,597.5,
2023/03/25 01:15,597,
2023/03/25 01:30,602.5,
2023/03/25 01:45,603.5,
2023/03/25 02:00,601.5,
2023/03/25 02:15,606.5,
2023/03/25 02:30,608.5,
2023/03/25 02:45,607.5,
2023/03/25 03:00,611.5,
2023/03/25 03:15,611.5,
2023/03/25 03:30,612,
2023/03/25 03:45,612,
2023/03/25 04:00,612,
2023/03/25 04:15,614.5,
2023/03/25 04:30,615.5,
2023/03/25 04:45,617,
2023/03/25 05:00,618.5,
2023/03/25 05:15,617,
2023/03/25 05:30,621.5,
2023/03/25 05:45,620.5,
2023/03/25 06:00,624.5,
2023/03/25 06:15,623.5,
2023/03/25 06:30,622,
2023/03/25 06:45,624,
2023/03/25 07:00,623.5,
2023/03/25 07:15,623,
2023/03/25 07:30,625.5,
2023/03/25 07:45,626,
2023/03/25 08:00,623.5,
2023/03/25 08:15,621.5,
2023/03/25 08:30,617,
2023/03/25 08:45,613.5,
2023/03/25 09:00,624.5,
2023/03/25 09:15,659.5,
2023/03/25 09:30,660.5,
2023/03/25 09:45,658.5,
2023/03/25 10:00,655.5,
2023/03/25 10:15,652,
2023/03/25 10:30,645.5,
2023/03/25 10:45,643.5,
2023/03/25 11:00,643,
2023/03/25 11:15,637.5,
2023/03/25 11:30,637.5,
2023/03/25 11:45,637,
2023/03/25 12:00,636,
2023/03/25 12:15,634.5,
2023/03/25 12:30,633.5,
2023/03/25 12:45,626,
2023/03/25 13:00,617,
2023/03/25 13:15,615,
2023/03/25 13:30,608,
2023/03/25 13:45,602,
2023/03/25 14:00,597,
2023/03/25 14:15,590.5,
2023/03/25 14:30,583.5,
2023/03/25 14:45,579.5,
2023/03/25 15:00,575,
2023/03/25 15:15,574.5,
2023/03/25 15:30,569.5,
2023/03/25 15:45,567,
2023/03/25 16:00,566,
2023/03/25 16:15,574.5,
2023/03/25 16:30,574.5,
2023/03/25 16:45,574,
2023/03/25 17:00,571,
2023/03/25 17:15,568.5,
2023/03/25 17:30,562.5,
2023/03/25 17:45,557.5,
2023/03/25 18:00,555,
2023/03/25 18:15,552,
2023/03/25 18:30,547,
2023/03/25 18:45,541.5,
2023/03/25 19:00,538.5,
2023/03/25 19:15,534,
2023/03/25 19:30,535.5,
2023/03/25 19:45,534.5,
2023/03/25 20:00,536.5,
2023/03/25 20:15,536.5,
2023/03/25 20:30,540.5,
2023/03/25 20:45,546.5,
2023/03/25 21:00,552,
2023/03/25 21:15,558.5,
2023/03/25 21:30,561,
2023/03/25 21:45,567,
2023/03/25 22:00,572.5,
2023/03/25 22:15,578,
2023/03/25 22:30,579.5,
2023/03/25 22:45,583.5,
2023/03/25 23:00,587.5,
2023/03/25 23:15,592,
2023/03/25 23:30,589.5,
2023/03/25 23:45,591.5,
2023/03/26 00:00,595,
2023/03/26 00:15,609,
2023/03/26 00:30,615,
2023/03/26 00:45,615,
2023/03/26 01:00,617.5,
2023/03/26 01:15,624,
2023/03/26 01:30,623,
2023/03/26 01:45,625,
2023/03/26 02:00,627,
2023/03/26 02:15,634,
2023/03/26 02:30,635,
2023/03/26 02:45,631,
2023/03/26 03:00,630.5,
2023/03/26 03:15,629.5,
2023/03/26 03:30,632,
2023/03/26 03:45,632.5,
2023/03/26 04:00,632,
2023/03/26 04:15,629.5,
2023/03/26 04:30,630,
2023/03/26 04:45,629.5,
2023/03/26 05:00,627,
2023/03/26 05:15,630,
2023/03/26 05:30,627.5,
2023/03/26 05:45,630.5,
2023/03/26 06:00,630,
2023/03/26 06:15,626,
2023/03/26 06:30,627.5,
2023/03/26 06:45,628,
2023/03/26 07:00,628.5,
2023/03/26 07:15,633.5,
2023/03/26 07:30,629.5,
2023/03/26 07:45,632.5,
2023/03/26 08:00,633,
2023/03/26 08:15,630.5,
2023/03/26 08:30,629,
2023/03/26 08:45,627,
2023/03/26 09:00,626,
2023/03/26 09:15,623,
2023/03/26 09:30,617.5,
2023/03/26 09:45,615,
2023/03/26 10:00,613,
2023/03/26 10:15,611.5,
2023/03/26 10:30,611,
2023/03/26 10:45,605.5,
2023/03/26 11:00,603.5,
2023/03/26 11:15,604.5,
2023/03/26 11:30,598.5,
2023/03/26 11:45,597,
2023/03/26 12:00,594.5,
2023/03/26 12:15,590.5,
2023/03/26 12:30,589.5,
2023/03/26 12:45,587,
2023/03/26 13:00,585.5,
2023/03/26 13:15,580.5,
2023/03/26 13:30,577,
2023/03/26 13:45,572.5,
2023/03/26 14:00,567.5,
2023/03/26 14:15,563.5,
2023/03/26 14:30,560,
2023/03/26 14:45,557.5,
2023/03/26 15:00,553,
2023/03/26 15:15,551.5,
2023/03/26 15:30,550.5,
2023/03/26 15:45,545,
2023/03/26 16:00,546,
2023/03/26 16:15,551,
2023/03/26 16:30,551,
2023/03/26 16:45,549,
2023/03/26 17:00,542,
2023/03/26 17:15,537.5,
2023/03/26 17:30,535,
2023/03/26 17:45,530.5,
2023/03/26 18:00,524.5,
2023/03/26 18:15,522.5,
2023/03/26 18:30,518.5,
2023/03/26 18:45,517.5,
2023/03/26 19:00,516.5,
2023/03/26 19:15,515,
2023/03/26 19:30,514,
2023/03/26 19:45,516,
2023/03/26 20:00,517,
2023/03/26 20:15,519.5,
2023/03/26 20:30,524.5,
2023/03/26 20:45,527,
2023/03/26 21:00,531.5,
2023/03/26 21:15,538,
2023/03/26 21:30,542.5,
2023/03/26 21:45,549.5,
2023/03/26 22:00,549.5,
2023/03/26 22:15,550,
2023/03/26 22:30,556,
2023/03/26 22:45,560.5,
2023/03/26 23:00,564,
2023/03/26 23:15,565.5,
2023/03/26 23:30,571,
2023/03/26 23:45,575,
2023/03/27 00:00,585,
2023/03/27 00:15,590.5,
2023/03/27 00:30,587,
2023/03/27 00:45,582,
2023/03/27 01:00,585.5,
2023/03/27 01:15,585,
2023/03/27 01:30,584.5,
2023/03/27 01:45,589,
2023/03/27 02:00,588,
2023/03/27 02:15,588.5,
2023/03/27 02:30,588,
2023/03/27 02:45,587,
2023/03/27 03:00,588.5,
2023/03/27 03:15,588.5,
2023/03/27 03:30,588.5,
2023/03/27 03:45,588,
2023/03/27 04:00,589,
2023/03/27 04:15,590.5,
2023/03/27 04:30,592.5,
2023/03/27 04:45,590.5,
2023/03/27 05:00,589.5,
2023/03/27 05:15,590,
2023/03/27 05:30,590.5,
2023/03/27 05:45,590.5,
2023/03/27 06:00,591.5,
2023/03/27 06:15,590,
2023/03/27 06:30,591,
2023/03/27 06:45,590,
2023/03/27 07:00,593.5,
2023/03/27 07:15,593.5,
2023/03/27 07:30,597,
2023/03/27 07:45,598,
2023/03/27 08:00,594.5,
2023/03/27 08:15,597,
2023/03/27 08:30,596,
2023/03/27 08:45,597,
2023/03/27 09:00,598.5,
2023/03/27 09:15,607.5,
2023/03/27 09:30,613,
2023/03/27 09:45,612,
2023/03/27 10:00,607,
2023/03/27 10:15,605.5,
2023/03/27 10:30,601.5,
2023/03/27 10:45,601,
2023/03/27 11:00,598,
2023/03/27 11:15,593,
2023/03/27 11:30,591,
2023/03/27 11:45,586.5,
2023/03/27 12:00,579.5,
2023/03/27 12:15,574.5,
2023/03/27 12:30,569,
2023/03/27 12:45,560,
2023/03/27 13:00,551.5,
2023/03/27 13:15,543.5,
2023/03/27 13:30,531.5,
2023/03/27 13:45,526,
2023/03/27 14:00,517,
2023/03/27 14:15,492.5,
2023/03/27 14:30,489.5,
2023/03/27 14:45,486.5,
2023/03/27 15:00,480,
2023/03/27 15:15,482,
2023/03/27 15:30,481.5,
2023/03/27 15:45,486,
2023/03/27 16:00,493.5,
2023/03/27 16:15,505.5,
2023/03/27 16:30,515.5,
2023/03/27 16:45,508.5,
2023/03/27 17:00,517.5,
2023/03/27 17:15,537.5,
2023/03/27 17:30,542,
2023/03/27 17:45,543.5,
2023/03/27 18:00,543,
2023/03/27 18:15,545,
2023/03/27 18:30,546.5,
2023/03/27 18:45,548,
2023/03/27 19:00,550,
2023/03/27 19:15,552.5,
2023/03/27 19:30,554,
2023/03/27 19:45,554,
2023/03/27 20:00,558.5,
2023/03/27 20:15,562,
2023/03/27 20:30,566,
2023/03/27 20:45,571.5,
2023/03/27 21:00,574,
2023/03/27 21:15,579,
2023/03/27 21:30,584,
2023/03/27 21:45,588,
2023/03/27 22:00,593.5,
2023/03/27 22:15,599,
2023/03/27 22:30,601.5,
2023/03/27 22:45,603.5,
2023/03/27 23:00,606,
2023/03/27 23:15,607.5,
2023/03/27 23:30,610,
2023/03/27 23:45,613,
2023/03/28 00:00,617,
2023/03/28 00:15,629,
2023/03/28 00:30,628,
2023/03/28 00:45,630.5,
2023/03/28 01:00,634,
2023/03/28 01:15,643.5,
2023/03/28 01:30,644,
2023/03/28 01:45,642.5,
2023/03/28 02:00,642,
2023/03/28 02:15,649,
2023/03/28 02:30,646,
2023/03/28 02:45,646,
2023/03/28 03:00,642,
2023/03/28 03:15,641.5,
2023/03/28 03:30,641.5,
2023/03/28 03:45,642,
2023/03/28 04:00,641.5,
2023/03/28 04:15,639,
2023/03/28 04:30,636.5,
2023/03/28 04:45,636,
2023/03/28 05:00,635.5,
2023/03/28 05:15,636,
2023/03/28 05:30,637,
2023/03/28 05:45,635,
2023/03/28 06:00,636,
2023/03/28 06:15,634.5,
2023/03/28 06:30,632,
2023/03/28 06:45,624.5,
2023/03/28 07:00,618,
2023/03/28 07:15,614,
2023/03/28 07:30,616.5,
2023/03/28 07:45,610,
2023/03/28 08:00,608.5,
2023/03/28 08:15,606.5,
2023/03/28 08:30,603,
2023/03/28 08:45,602,
2023/03/28 09:00,606,
2023/03/28 09:15,607,
2023/03/28 09:30,606.5,
2023/03/28 09:45,608,
2023/03/28 10:00,609,
2023/03/28 10:15,608.5,
2023/03/28 10:30,611.5,
2023/03/28 10:45,614.5,
2023/03/28 11:00,617.5,
2023/03/28 11:15,618,
2023/03/28 11:30,613.5,
2023/03/28 11:45,612,
2023/03/28 12:00,607.5,
2023/03/28 12:15,604.5,
2023/03/28 12:30,603,
2023/03/28 12:45,602,
2023/03/28 13:00,597.5,
2023/03/28 13:15,594.5,
2023/03/28 13:30,592,
2023/03/28 13:45,585.5,
2023/03/28 14:00,585.5,
2023/03/28 14:15,583.5,
2023/03/28 14:30,578.5,
2023/03/28 14:45,576,
2023/03/28 15:00,571,
2023/03/28 15:15,571,
2023/03/28 15:30,567,
2023/03/28 15:45,562,
2023/03/28 16:00,562.5,
2023/03/28 16:15,570,
2023/03/28 16:30,571.5,
2023/03/28 16:45,569,
2023/03/28 17:00,562.5,
2023/03/28 17:15,558.5,
2023/03/28 17:30,551,
2023/03/28 17:45,544.5,
2023/03/28 18:00,538,
2023/03/28 18:15,530,
2023/03/28 18:30,526,
2023/03/28 18:45,517.5,
2023/03/28 19:00,514,
2023/03/28 19:15,509.5,
2023/03/28 19:30,506.5,
2023/03/28 19:45,504,
2023/03/28 20:00,504,
2023/03/28 20:15,504.5,
2023/03/28 20:30,506,
2023/03/28 20:45,508,
2023/03/28 21:00,514.5,
2023/03/28 21:15,519.5,
2023/03/28 21:30,526.5,
2023/03/28 21:45,533,
2023/03/28 22:00,539,
2023/03/28 22:15,547,
2023/03/28 22:30,555,
2023/03/28 22:45,559.5,
2023/03/28 23:00,566,
2023/03/28 23:15,571,
2023/03/28 23:30,577.5,
2023/03/28 23:45,580.5,
2023/03/29 00:00,584.5,
2023/03/29 00:15,587,
2023/03/29 00:30,591,
2023/03/29 00:45,594.5,
2023/03/29 01:00,596.5,
2023/03/29 01:15,599.5,
2023/03/29 01:30,602,
2023/03/29 01:45,606.5,
2023/03/29 02:00,607,
2023/03/29 02:15,609,
2023/03/29 02:30,611.5,
2023/03/29 02:45,612,
2023/03/29 03:00,613,
2023/03/29 03:15,615,
2023/03/29 03:30,615,
2023/03/29 03:45,618.5,
2023/03/29 04:00,621,
2023/03/29 04:15,620,
2023/03/29 04:30,623,
2023/03/29 04:45,623.5,
2023/03/29 05:00,622,
2023/03/29 05:15,624,
2023/03/29 05:30,627,
2023/03/29 05:45,626,
2023/03/29 06:00,625.5,
2023/03/29 06:15,625,
2023/03/29 06:30,620.5,
2023/03/29 06:45,620.5,
2023/03/29 07:00,619.5,
2023/03/29 07:15,618.5,
2023/03/29 07:30,620,
2023/03/29 07:45,621.5,
2023/03/29 08:00,618.5,
2023/03/29 08:15,616,
2023/03/29 08:30,610.5,
2023/03/29 08:45,610,
2023/03/29 09:00,612.5,
2023/03/29 09:15,609.5,
2023/03/29 09:30,610.5,
2023/03/29 09:45,612.5,
2023/03/29 10:00,612,
2023/03/29 10:15,611.5,
2023/03/29 10:30,610,
2023/03/29 10:45,612.5,
2023/03/29 11:00,613,
2023/03/29 11:15,608.5,
2023/03/29 11:30,606,
2023/03/29 11:45,604,
2023/03/29 12:00,604,
2023/03/29 12:15,603,
2023/03/29 12:30,598,
2023/03/29 12:45,593.5,
2023/03/29 13:00,592,
2023/03/29 13:15,589,
2023/03/29 13:30,583,
2023/03/29 13:45,579,
2023/03/29 14:00,576.5,
2023/03/29 14:15,575,
2023/03/29 14:30,571.5,
2023/03/29 14:45,569,
2023/03/29 15:00,564.5,
2023/03/29 15:15,566.5,
2023/03/29 15:30,560.5,
2023/03/29 15:45,561,
2023/03/29 16:00,564,
2023/03/29 16:15,566.5,
2023/03/29 16:30,563.5,
2023/03/29 16:45,555.5,
2023/03/29 17:00,552,
2023/03/29 17:15,545,
2023/03/29 17:30,537.5,
2023/03/29 17:45,530,
2023/03/29 18:00,525,
2023/03/29 18:15,513,
2023/03/29 18:30,507,
2023/03/29 18:45,502.5,
2023/03/29 19:00,498.5,
2023/03/29 19:15,494.5,
2023/03/29 19:30,495,
2023/03/29 19:45,494,
2023/03/29 20:00,495.5,
2023/03/29 20:15,497.5,
2023/03/29 20:30,499,
2023/03/29 20:45,501,
2023/03/29 21:00,505,
2023/03/29 21:15,511,
2023/03/29 21:30,516.5,
2023/03/29 21:45,524,
2023/03/29 22:00,529.5,
2023/03/29 22:15,538,
2023/03/29 22:30,544.5,
2023/03/29 22:45,550.5,
2023/03/29 23:00,557,
2023/03/29 23:15,561.5,
2023/03/29 23:30,566.5,
2023/03/29 23:45,572,
2023/03/30 00:00,576.5,
2023/03/30 00:15,590.5,
2023/03/30 00:30,596,
2023/03/30 00:45,598.5,
2023/03/30 01:00,604.5,
2023/03/30 01:15,609.5,
2023/03/30 01:30,613,
2023/03/30 01:45,614.5,
2023/03/30 02:00,617,
2023/03/30 02:15,623.5,
2023/03/30 02:30,624,
2023/03/30 02:45,624.5,
2023/03/30 03:00,626,
2023/03/30 03:15,627.5,
2023/03/30 03:30,628.5,
2023/03/30 03:45,626.5,
2023/03/30 04:00,628.5,
2023/03/30 04:15,630,
2023/03/30 04:30,629.5,
2023/03/30 04:45,631.5,
2023/03/30 05:00,630.5,
2023/03/30 05:15,632,
2023/03/30 05:30,632.5,
2023/03/30 05:45,632,
2023/03/30 06:00,631.5,
2023/03/30 06:15,627,
2023/03/30 06:30,624.5,
2023/03/30 06:45,621,
2023/03/30 07:00,620,
2023/03/30 07:15,616,
2023/03/30 07:30,614.5,
2023/03/30 07:45,611,
2023/03/30 08:00,608,
2023/03/30 08:15,599.5,
2023/03/30 08:30,596.5,
2023/03/30 08:45,594.5,
2023/03/30 09:00,593.5,
2023/03/30 09:15,603,
2023/03/30 09:30,608,
2023/03/30 09:45,600,
2023/03/30 10:00,592,
2023/03/30 10:15,591,
2023/03/30 10:30,590.5,
2023/03/30 10:45,590.5,
