Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_NETower_700_CS300
2023/03/29 15:30,43.7,
2023/03/29 15:45,43.449999999999996,
2023/03/29 16:00,44.75,
2023/03/29 16:15,28.424999999999997,
2023/03/29 16:30,27.839999999999996,
2023/03/29 16:45,21.97,
2023/03/29 17:00,18.645,
2023/03/29 17:15,15.765,
2023/03/29 17:30,13.540000000000001,
2023/03/29 17:45,11.355,
2023/03/29 18:00,9.084999999999999,
2023/03/29 18:15,6.654999999999999,
2023/03/29 18:30,3.5549999999999997,
2023/03/29 18:45,1.1,
2023/03/29 19:00,0.045,
2023/03/29 19:15,0,
2023/03/29 19:30,0,
2023/03/29 19:45,0,
2023/03/29 20:00,0,
2023/03/29 20:15,0,
2023/03/29 20:30,0,
2023/03/29 20:45,0,
2023/03/29 21:00,0,
2023/03/29 21:15,0,
2023/03/29 21:30,0,
2023/03/29 21:45,0,
2023/03/29 22:00,0,
2023/03/29 22:15,0,
2023/03/29 22:30,0,
2023/03/29 22:45,0,
2023/03/29 23:00,0,
2023/03/29 23:15,0,
2023/03/29 23:30,0,
2023/03/29 23:45,0,
2023/03/30 00:00,0,
2023/03/30 00:15,0,
2023/03/30 00:30,0,
2023/03/30 00:45,0,
2023/03/30 01:00,0,
2023/03/30 01:15,0,
2023/03/30 01:30,0,
2023/03/30 01:45,0,
2023/03/30 02:00,0,
2023/03/30 02:15,0,
2023/03/30 02:30,0,
2023/03/30 02:45,0,
2023/03/30 03:00,0,
2023/03/30 03:15,0,
2023/03/30 03:30,0,
2023/03/30 03:45,0,
2023/03/30 04:00,0,
2023/03/30 04:15,0,
2023/03/30 04:30,0,
2023/03/30 04:45,0,
2023/03/30 05:00,0,
2023/03/30 05:15,0,
2023/03/30 05:30,0,
2023/03/30 05:45,0,
2023/03/30 06:00,0,
2023/03/30 06:15,0.2,
2023/03/30 06:30,1.3250000000000002,
2023/03/30 06:45,7.645,
2023/03/30 07:00,5.084999999999999,
2023/03/30 07:15,4.61,
2023/03/30 07:30,9.605,
2023/03/30 07:45,14.91,
2023/03/30 08:00,29.82,
2023/03/30 08:15,38.23,
2023/03/30 08:30,31.240000000000002,
2023/03/30 08:45,28.224999999999998,
2023/03/30 09:00,51.550000000000004,
2023/03/30 09:15,48.5,
2023/03/30 09:30,55.45,
2023/03/30 09:45,37.49,
2023/03/30 10:00,39.11,
2023/03/30 10:15,29.055,
2023/03/30 10:30,40.55,
2023/03/30 10:45,36.295,
2023/03/30 11:00,21.21,
2023/03/30 11:15,24.785,
2023/03/30 11:30,15.745000000000001,
2023/03/30 11:45,26.875,
2023/03/30 12:00,27.28,
2023/03/30 12:15,15.925,
2023/03/30 12:30,20.33,
2023/03/30 12:45,15.745000000000001,
2023/03/30 13:00,13.514999999999999,
2023/03/30 13:15,16.51,
2023/03/30 13:30,16.395,
2023/03/30 13:45,23.37,
2023/03/30 14:00,30.990000000000002,
2023/03/30 14:15,110.85000000000001,
2023/03/30 14:30,40.55,
2023/03/30 14:45,29.235000000000003,
2023/03/30 15:00,22.85,
2023/03/30 15:15,23.68,
2023/03/30 15:30,17.205,
2023/03/30 15:45,26.560000000000002,
2023/03/30 16:00,28.155,
2023/03/30 16:15,26.425,
2023/03/30 16:30,23.769999999999996,
2023/03/30 16:45,22.805,
2023/03/30 17:00,14.39,
2023/03/30 17:15,10.275,
2023/03/30 17:30,7.22,
2023/03/30 17:45,7.039999999999999,
2023/03/30 18:00,4.32,
2023/03/30 18:15,2.52,
2023/03/30 18:30,0.81,
2023/03/30 18:45,0.2,
2023/03/30 19:00,0,
2023/03/30 19:15,0,
2023/03/30 19:30,0,
2023/03/30 19:45,0,
2023/03/30 20:00,0,
2023/03/30 20:15,0,
2023/03/30 20:30,0,
2023/03/30 20:45,0,
2023/03/30 21:00,0,
2023/03/30 21:15,0,
2023/03/30 21:30,0,
2023/03/30 21:45,0,
2023/03/30 22:00,0,
2023/03/30 22:15,0,
2023/03/30 22:30,0,
2023/03/30 22:45,0,
2023/03/30 23:00,0,
2023/03/30 23:15,0,
2023/03/30 23:30,0,
2023/03/30 23:45,0,
2023/03/31 00:00,0,
2023/03/31 00:15,0,
2023/03/31 00:30,0,
2023/03/31 00:45,0,
2023/03/31 01:00,0,
2023/03/31 01:15,0,
2023/03/31 01:30,0,
2023/03/31 01:45,0,
2023/03/31 02:00,0,
2023/03/31 02:15,0,
2023/03/31 02:30,0,
2023/03/31 02:45,0,
2023/03/31 03:00,0,
2023/03/31 03:15,0,
2023/03/31 03:30,0,
2023/03/31 03:45,0,
2023/03/31 04:00,0,
2023/03/31 04:15,0,
2023/03/31 04:30,0,
2023/03/31 04:45,0,
2023/03/31 05:00,0,
2023/03/31 05:15,0,
2023/03/31 05:30,0,
2023/03/31 05:45,0,
2023/03/31 06:00,0,
2023/03/31 06:15,0.315,
2023/03/31 06:30,2.18,
2023/03/31 06:45,14.035,
2023/03/31 07:00,19.59,
2023/03/31 07:15,23.5,
2023/03/31 07:30,27.12,
2023/03/31 07:45,30.72,
2023/03/31 08:00,33.71,
2023/03/31 08:15,37.15,
2023/03/31 08:30,40.4,
2023/03/31 08:45,43.8,
2023/03/31 09:00,47.05,
2023/03/31 09:15,65.05,
2023/03/31 09:30,55.199999999999996,
2023/03/31 09:45,59.85,
2023/03/31 10:00,58.9,
2023/03/31 10:15,60.35,
2023/03/31 10:30,65.4,
2023/03/31 10:45,64.05,
2023/03/31 11:00,69.55,
2023/03/31 11:15,64.65,
2023/03/31 11:30,63.6,
2023/03/31 11:45,94.9,
2023/03/31 12:00,74.3,
2023/03/31 12:15,78.35,
2023/03/31 12:30,105,
2023/03/31 12:45,196.25,
2023/03/31 13:00,157.10000000000002,
2023/03/31 13:15,79.85000000000001,
2023/03/31 13:30,59.900000000000006,
2023/03/31 13:45,57.45,
2023/03/31 14:00,114.94999999999999,
2023/03/31 14:15,220.85000000000002,
2023/03/31 14:30,289.40000000000003,
2023/03/31 14:45,84,
2023/03/31 15:00,70.19999999999999,
2023/03/31 15:15,71.2,
2023/03/31 15:30,48.550000000000004,
2023/03/31 15:45,45.4,
2023/03/31 16:00,37.085,
2023/03/31 16:15,33.235,
2023/03/31 16:30,30.045,
2023/03/31 16:45,24.78,
2023/03/31 17:00,19.990000000000002,
2023/03/31 17:15,18.395,
2023/03/31 17:30,15.09,
2023/03/31 17:45,13.315,
2023/03/31 18:00,9.469999999999999,
2023/03/31 18:15,6.925,
2023/03/31 18:30,2.8549999999999995,
2023/03/31 18:45,0.6950000000000001,
2023/03/31 19:00,0,
2023/03/31 19:15,0,
2023/03/31 19:30,0,
2023/03/31 19:45,0,
2023/03/31 20:00,0,
2023/03/31 20:15,0,
2023/03/31 20:30,0,
2023/03/31 20:45,0,
2023/03/31 21:00,0,
2023/03/31 21:15,0,
2023/03/31 21:30,0,
2023/03/31 21:45,0,
2023/03/31 22:00,0,
2023/03/31 22:15,0,
2023/03/31 22:30,0,
2023/03/31 22:45,0,
2023/03/31 23:00,0,
2023/03/31 23:15,0,
2023/03/31 23:30,0,
2023/03/31 23:45,0,
2023/04/01 00:00,0,
2023/04/01 00:15,0,
2023/04/01 00:30,0,
2023/04/01 00:45,0,
2023/04/01 01:00,0,
2023/04/01 01:15,0,
2023/04/01 01:30,0,
2023/04/01 01:45,0,
2023/04/01 02:00,0,
2023/04/01 02:15,0,
2023/04/01 02:30,0,
2023/04/01 02:45,0,
2023/04/01 03:00,0,
2023/04/01 03:15,0,
2023/04/01 03:30,0,
2023/04/01 03:45,0,
2023/04/01 04:00,0,
2023/04/01 04:15,0,
2023/04/01 04:30,0,
2023/04/01 04:45,0,
2023/04/01 05:00,0,
2023/04/01 05:15,0,
2023/04/01 05:30,0,
2023/04/01 05:45,0,
2023/04/01 06:00,0,
2023/04/01 06:15,0.36,
2023/04/01 06:30,2.4299999999999997,
2023/04/01 06:45,12.48,
2023/04/01 07:00,20.465,
2023/04/01 07:15,24.805,
2023/04/01 07:30,28.380000000000003,
2023/04/01 07:45,31.33,
2023/04/01 08:00,33.845,
2023/04/01 08:15,38.184999999999995,
2023/04/01 08:30,40.099999999999994,
2023/04/01 08:45,44.5,
2023/04/01 09:00,49.25,
2023/04/01 09:15,67.95,
2023/04/01 09:30,56.25,
2023/04/01 09:45,62.55,
2023/04/01 10:00,62.199999999999996,
2023/04/01 10:15,63.949999999999996,
2023/04/01 10:30,68.65,
2023/04/01 10:45,67.64999999999999,
2023/04/01 11:00,71,
2023/04/01 11:15,64.85000000000001,
2023/04/01 11:30,64.55,
2023/04/01 11:45,80.1,
2023/04/01 12:00,86.1,
2023/04/01 12:15,77.69999999999999,
2023/04/01 12:30,133.3,
2023/04/01 12:45,220.9,
2023/04/01 13:00,177.60000000000002,
2023/04/01 13:15,75.35,
2023/04/01 13:30,64.65,
2023/04/01 13:45,66.55,
2023/04/01 14:00,129.85,
2023/04/01 14:15,250.39999999999998,
2023/04/01 14:30,374.7,
2023/04/01 14:45,90.19999999999999,
2023/04/01 15:00,81.44999999999999,
2023/04/01 15:15,63.7,
2023/04/01 15:30,47.400000000000006,
2023/04/01 15:45,42.400000000000006,
2023/04/01 16:00,35.105,
2023/04/01 16:15,29.775,
2023/04/01 16:30,26.92,
2023/04/01 16:45,24.355000000000004,
2023/04/01 17:00,19.384999999999998,
2023/04/01 17:15,16.35,
2023/04/01 17:30,13.919999999999998,
2023/04/01 17:45,11.579999999999998,
2023/04/01 18:00,9.290000000000001,
2023/04/01 18:15,7.039999999999999,
2023/04/01 18:30,4.365,
2023/04/01 18:45,1.3250000000000002,
2023/04/01 19:00,0.10999999999999999,
2023/04/01 19:15,0,
2023/04/01 19:30,0,
2023/04/01 19:45,0,
2023/04/01 20:00,0,
2023/04/01 20:15,0,
2023/04/01 20:30,0,
2023/04/01 20:45,0,
2023/04/01 21:00,0,
2023/04/01 21:15,0,
2023/04/01 21:30,0,
2023/04/01 21:45,0,
2023/04/01 22:00,0,
2023/04/01 22:15,0,
2023/04/01 22:30,0,
2023/04/01 22:45,0,
2023/04/01 23:00,0,
2023/04/01 23:15,0,
2023/04/01 23:30,0,
2023/04/01 23:45,0,
2023/04/02 00:00,0,
2023/04/02 00:15,0,
2023/04/02 00:30,0,
2023/04/02 00:45,0,
2023/04/02 01:00,0,
2023/04/02 01:15,0,
2023/04/02 01:30,0,
2023/04/02 01:45,0,
2023/04/02 02:00,0,
2023/04/02 02:15,0,
2023/04/02 02:30,0,
2023/04/02 02:45,0,
2023/04/02 03:00,0,
2023/04/02 03:15,0,
2023/04/02 03:30,0,
2023/04/02 03:45,0,
2023/04/02 04:00,0,
2023/04/02 04:15,0,
2023/04/02 04:30,0,
2023/04/02 04:45,0,
2023/04/02 05:00,0,
2023/04/02 05:15,0,
2023/04/02 05:30,0,
2023/04/02 05:45,0,
2023/04/02 06:00,0,
2023/04/02 06:15,0.42500000000000004,
2023/04/02 06:30,3.845,
2023/04/02 06:45,16.015,
2023/04/02 07:00,20.895000000000003,
2023/04/02 07:15,24.695,
2023/04/02 07:30,28.424999999999997,
2023/04/02 07:45,31.685,
2023/04/02 08:00,34.43,
2023/04/02 08:15,38.005,
2023/04/02 08:30,40.05,
2023/04/02 08:45,44.1,
2023/04/02 09:00,52.05,
2023/04/02 09:15,62.05,
2023/04/02 09:30,64.3,
2023/04/02 09:45,59.25,
2023/04/02 10:00,66.44999999999999,
2023/04/02 10:15,67.05,
2023/04/02 10:30,67.4,
2023/04/02 10:45,71.39999999999999,
2023/04/02 11:00,72.75,
2023/04/02 11:15,66.9,
2023/04/02 11:30,64.9,
2023/04/02 11:45,69.5,
2023/04/02 12:00,87.85,
2023/04/02 12:15,80.05000000000001,
2023/04/02 12:30,145.2,
2023/04/02 12:45,241.6,
2023/04/02 13:00,191.95,
2023/04/02 13:15,76,
2023/04/02 13:30,62.65,
2023/04/02 13:45,71.39999999999999,
2023/04/02 14:00,85.25,
2023/04/02 14:15,307.45,
2023/04/02 14:30,356.2,
2023/04/02 14:45,108.45,
2023/04/02 15:00,72.35000000000001,
2023/04/02 15:15,58.949999999999996,
2023/04/02 15:30,51.449999999999996,
2023/04/02 15:45,39.464999999999996,
2023/04/02 16:00,34,
2023/04/02 16:15,31.98,
2023/04/02 16:30,26.65,
2023/04/02 16:45,24.060000000000002,
2023/04/02 17:00,19.34,
2023/04/02 17:15,16.619999999999997,
2023/04/02 17:30,14.350000000000001,
2023/04/02 17:45,11.965,
2023/04/02 18:00,9.625,
2023/04/02 18:15,7.42,
2023/04/02 18:30,4.88,
2023/04/02 18:45,1.775,
2023/04/02 19:00,0.135,
2023/04/02 19:15,0,
2023/04/02 19:30,0,
2023/04/02 19:45,0,
2023/04/02 20:00,0,
2023/04/02 20:15,0,
2023/04/02 20:30,0,
2023/04/02 20:45,0,
2023/04/02 21:00,0,
2023/04/02 21:15,0,
2023/04/02 21:30,0,
2023/04/02 21:45,0,
2023/04/02 22:00,0,
2023/04/02 22:15,0,
2023/04/02 22:30,0,
2023/04/02 22:45,0,
2023/04/02 23:00,0,
2023/04/02 23:15,0,
2023/04/02 23:30,0,
2023/04/02 23:45,0,
2023/04/03 00:00,0,
2023/04/03 00:15,0,
2023/04/03 00:30,0,
2023/04/03 00:45,0,
2023/04/03 01:00,0,
2023/04/03 01:15,0,
2023/04/03 01:30,0,
2023/04/03 01:45,0,
2023/04/03 02:00,0,
2023/04/03 02:15,0,
2023/04/03 02:30,0,
2023/04/03 02:45,0,
2023/04/03 03:00,0,
2023/04/03 03:15,0,
2023/04/03 03:30,0,
2023/04/03 03:45,0,
2023/04/03 04:00,0,
2023/04/03 04:15,0,
2023/04/03 04:30,0,
2023/04/03 04:45,0,
2023/04/03 05:00,0,
2023/04/03 05:15,0,
2023/04/03 05:30,0,
2023/04/03 05:45,0,
2023/04/03 06:00,0,
2023/04/03 06:15,0.54,
2023/04/03 06:30,4.41,
2023/04/03 06:45,16.575,
2023/04/03 07:00,21.095000000000002,
2023/04/03 07:15,25.075,
2023/04/03 07:30,28.919999999999998,
2023/04/03 07:45,31.755,
2023/04/03 08:00,34.449999999999996,
2023/04/03 08:15,39.129999999999995,
2023/04/03 08:30,40.099999999999994,
2023/04/03 08:45,44.45,
2023/04/03 09:00,53.949999999999996,
2023/04/03 09:15,58,
2023/04/03 09:30,59.349999999999994,
2023/04/03 09:45,58.6,
2023/04/03 10:00,66.75,
2023/04/03 10:15,63.5,
2023/04/03 10:30,72.4,
2023/04/03 10:45,79.15,
2023/04/03 11:00,72.9,
2023/04/03 11:15,69.7,
2023/04/03 11:30,68.05,
2023/04/03 11:45,71.7,
2023/04/03 12:00,88.10000000000001,
2023/04/03 12:15,81.95,
2023/04/03 12:30,114.1,
2023/04/03 12:45,227.35,
2023/04/03 13:00,210.25,
2023/04/03 13:15,75.5,
2023/04/03 13:30,62.55,
2023/04/03 13:45,79.9,
2023/04/03 14:00,124.85,
2023/04/03 14:15,386.34999999999997,
2023/04/03 14:30,349.45,
2023/04/03 14:45,132.85,
2023/04/03 15:00,64.75,
2023/04/03 15:15,62,
2023/04/03 15:30,57.45,
2023/04/03 15:45,43.2,
2023/04/03 16:00,32.205,
2023/04/03 16:15,33.010000000000005,
2023/04/03 16:30,26.31,
2023/04/03 16:45,22.645,
2023/04/03 17:00,19.07,
2023/04/03 17:15,16.17,
2023/04/03 17:30,16.259999999999998,
2023/04/03 17:45,11.875,
2023/04/03 18:00,9.445,
2023/04/03 18:15,7.195,
2023/04/03 18:30,4.41,
2023/04/03 18:45,1.6400000000000001,
2023/04/03 19:00,0.155,
2023/04/03 19:15,0,
2023/04/03 19:30,0,
2023/04/03 19:45,0,
2023/04/03 20:00,0,
2023/04/03 20:15,0,
2023/04/03 20:30,0,
2023/04/03 20:45,0,
2023/04/03 21:00,0,
2023/04/03 21:15,0,
2023/04/03 21:30,0,
2023/04/03 21:45,0,
2023/04/03 22:00,0,
2023/04/03 22:15,0,
2023/04/03 22:30,0,
2023/04/03 22:45,0,
2023/04/03 23:00,0,
2023/04/03 23:15,0,
2023/04/03 23:30,0,
2023/04/03 23:45,0,
2023/04/04 00:00,0,
2023/04/04 00:15,0,
2023/04/04 00:30,0,
2023/04/04 00:45,0,
2023/04/04 01:00,0,
2023/04/04 01:15,0,
2023/04/04 01:30,0,
2023/04/04 01:45,0,
2023/04/04 02:00,0,
2023/04/04 02:15,0,
2023/04/04 02:30,0,
2023/04/04 02:45,0,
2023/04/04 03:00,0,
2023/04/04 03:15,0,
2023/04/04 03:30,0,
2023/04/04 03:45,0,
2023/04/04 04:00,0,
2023/04/04 04:15,0,
2023/04/04 04:30,0,
2023/04/04 04:45,0,
2023/04/04 05:00,0,
2023/04/04 05:15,0,
2023/04/04 05:30,0,
2023/04/04 05:45,0,
2023/04/04 06:00,0,
2023/04/04 06:15,0.47,
2023/04/04 06:30,3.0149999999999997,
2023/04/04 06:45,10.815,
2023/04/04 07:00,17.295,
2023/04/04 07:15,22.915,
2023/04/04 07:30,27.46,
2023/04/04 07:45,31.035,
2023/04/04 08:00,34.99,
2023/04/04 08:15,39.015,
2023/04/04 08:30,40.15,
2023/04/04 08:45,44.050000000000004,
2023/04/04 09:00,55.7,
2023/04/04 09:15,55.15,
2023/04/04 09:30,56.65,
2023/04/04 09:45,58.7,
2023/04/04 10:00,71.85,
2023/04/04 10:15,63.9,
2023/04/04 10:30,77.25,
2023/04/04 10:45,108.80000000000001,
2023/04/04 11:00,75.5,
2023/04/04 11:15,68.25,
2023/04/04 11:30,71.95,
2023/04/04 11:45,71.05000000000001,
2023/04/04 12:00,74.55,
2023/04/04 12:15,79.80000000000001,
2023/04/04 12:30,106.5,
2023/04/04 12:45,190.6,
2023/04/04 13:00,181.05,
2023/04/04 13:15,90.5,
2023/04/04 13:30,71.35,
2023/04/04 13:45,81.1,
2023/04/04 14:00,151.95,
2023/04/04 14:15,284.6,
2023/04/04 14:30,340.6,
2023/04/04 14:45,138.95,
2023/04/04 15:00,64.75,
2023/04/04 15:15,53.8,
2023/04/04 15:30,48.75,
2023/04/04 15:45,44.15,
2023/04/04 16:00,32.545,
2023/04/04 16:15,36.14,
2023/04/04 16:30,27.89,
2023/04/04 16:45,23.725,
2023/04/04 17:00,19.77,
2023/04/04 17:15,16.955,
2023/04/04 17:30,14.595,
2023/04/04 17:45,12.3,
2023/04/04 18:00,10.1,
2023/04/04 18:15,7.734999999999999,
2023/04/04 18:30,5.194999999999999,
2023/04/04 18:45,2.07,
2023/04/04 19:00,0.18,
2023/04/04 19:15,0,
2023/04/04 19:30,0,
2023/04/04 19:45,0,
2023/04/04 20:00,0,
2023/04/04 20:15,0,
2023/04/04 20:30,0,
2023/04/04 20:45,0,
2023/04/04 21:00,0,
2023/04/04 21:15,0,
2023/04/04 21:30,0,
2023/04/04 21:45,0,
2023/04/04 22:00,0,
2023/04/04 22:15,0,
2023/04/04 22:30,0,
2023/04/04 22:45,0,
2023/04/04 23:00,0,
2023/04/04 23:15,0,
2023/04/04 23:30,0,
2023/04/04 23:45,0,
2023/04/05 00:00,0,
2023/04/05 00:15,0,
2023/04/05 00:30,0,
2023/04/05 00:45,0,
2023/04/05 01:00,0,
2023/04/05 01:15,0,
2023/04/05 01:30,0,
2023/04/05 01:45,0,
2023/04/05 02:00,0,
2023/04/05 02:15,0,
2023/04/05 02:30,0,
2023/04/05 02:45,0,
2023/04/05 03:00,0,
2023/04/05 03:15,0,
2023/04/05 03:30,0,
2023/04/05 03:45,0,
2023/04/05 04:00,0,
2023/04/05 04:15,0,
2023/04/05 04:30,0,
2023/04/05 04:45,0,
2023/04/05 05:00,0,
2023/04/05 05:15,0,
2023/04/05 05:30,0,
2023/04/05 05:45,0,
2023/04/05 06:00,0.18,
2023/04/05 06:15,0.56,
2023/04/05 06:30,3.51,
2023/04/05 06:45,7.465000000000001,
2023/04/05 07:00,8.77,
2023/04/05 07:15,12.504999999999999,
2023/04/05 07:30,21.86,
2023/04/05 07:45,33.33,
2023/04/05 08:00,37.825,
2023/04/05 08:15,41.349999999999994,
2023/04/05 08:30,41.25,
2023/04/05 08:45,45.099999999999994,
2023/04/05 09:00,66.3,
2023/04/05 09:15,56.75,
2023/04/05 09:30,56.1,
2023/04/05 09:45,60.949999999999996,
2023/04/05 10:00,83.69999999999999,
2023/04/05 10:15,63.150000000000006,
2023/04/05 10:30,83.05,
2023/04/05 10:45,102.6,
2023/04/05 11:00,74.95,
2023/04/05 11:15,64.4,
2023/04/05 11:30,69.9,
2023/04/05 11:45,68.55000000000001,
2023/04/05 12:00,77.95,
2023/04/05 12:15,76.8,
2023/04/05 12:30,98.94999999999999,
2023/04/05 12:45,140.6,
2023/04/05 13:00,177.45000000000002,
2023/04/05 13:15,81.25,
2023/04/05 13:30,69.1,
2023/04/05 13:45,97.2,
2023/04/05 14:00,150.55,
2023/04/05 14:15,169.60000000000002,
2023/04/05 14:30,326.45000000000005,
2023/04/05 14:45,116.1,
2023/04/05 15:00,75.55,
2023/04/05 15:15,59.800000000000004,
2023/04/05 15:30,53.099999999999994,
2023/04/05 15:45,47.199999999999996,
2023/04/05 16:00,33.46,
2023/04/05 16:15,35.915,
2023/04/05 16:30,27.705000000000002,
2023/04/05 16:45,23.3,
2023/04/05 17:00,19.72,
2023/04/05 17:15,16.845000000000002,
2023/04/05 17:30,14.524999999999999,
2023/04/05 17:45,12.1,
2023/04/05 18:00,9.76,
2023/04/05 18:15,7.465000000000001,
2023/04/05 18:30,4.97,
2023/04/05 18:45,1.955,
2023/04/05 19:00,0.18,
2023/04/05 19:15,0,
2023/04/05 19:30,0,
2023/04/05 19:45,0,
2023/04/05 20:00,0,
2023/04/05 20:15,0,
2023/04/05 20:30,0,
2023/04/05 20:45,0,
2023/04/05 21:00,0,
2023/04/05 21:15,0,
2023/04/05 21:30,0,
2023/04/05 21:45,0,
2023/04/05 22:00,0,
2023/04/05 22:15,0,
2023/04/05 22:30,0,
2023/04/05 22:45,0,
2023/04/05 23:00,0,
2023/04/05 23:15,0,
2023/04/05 23:30,0,
2023/04/05 23:45,0,
2023/04/06 00:00,0,
2023/04/06 00:15,0,
2023/04/06 00:30,0,
2023/04/06 00:45,0,
2023/04/06 01:00,0,
2023/04/06 01:15,0,
2023/04/06 01:30,0,
2023/04/06 01:45,0,
2023/04/06 02:00,0,
2023/04/06 02:15,0,
2023/04/06 02:30,0,
2023/04/06 02:45,0,
2023/04/06 03:00,0,
2023/04/06 03:15,0,
2023/04/06 03:30,0,
2023/04/06 03:45,0,
2023/04/06 04:00,0,
2023/04/06 04:15,0,
2023/04/06 04:30,0,
2023/04/06 04:45,0,
2023/04/06 05:00,0,
2023/04/06 05:15,0,
2023/04/06 05:30,0,
2023/04/06 05:45,0,
2023/04/06 06:00,0.18,
2023/04/06 06:15,0.9450000000000001,
2023/04/06 06:30,5.08,
2023/04/06 06:45,12.165,
2023/04/06 07:00,16.775,
2023/04/06 07:15,25.659999999999997,
2023/04/06 07:30,30.515,
2023/04/06 07:45,31.73,
2023/04/06 08:00,35.215,
2023/04/06 08:15,38.59,
2023/04/06 08:30,40.45,
2023/04/06 08:45,46.550000000000004,
2023/04/06 09:00,63.650000000000006,
2023/04/06 09:15,60.8,
2023/04/06 09:30,56.25,
2023/04/06 09:45,57.5,
2023/04/06 10:00,80.9,
2023/04/06 10:15,60,
2023/04/06 10:30,88.6,
2023/04/06 10:45,99.85,
2023/04/06 11:00,81.15,
2023/04/06 11:15,67.1,
2023/04/06 11:30,77.75,
2023/04/06 11:45,70.14999999999999,
2023/04/06 12:00,82.25,
2023/04/06 12:15,87.35,
2023/04/06 12:30,105.55,
2023/04/06 12:45,119.3,
2023/04/06 13:00,256.70000000000005,
2023/04/06 13:15,80.19999999999999,
2023/04/06 13:30,67.30000000000001,
2023/04/06 13:45,90.64999999999999,
2023/04/06 14:00,163.6,
2023/04/06 14:15,243.95,
2023/04/06 14:30,309.45,
2023/04/06 14:45,116.1,
2023/04/06 15:00,86.85000000000001,
2023/04/06 15:15,63.6,
2023/04/06 15:30,55.300000000000004,
2023/04/06 15:45,46.449999999999996,
2023/04/06 16:00,37.644999999999996,
2023/04/06 16:15,37.735,
2023/04/06 16:30,29.91,
2023/04/06 16:45,24.265,
2023/04/06 17:00,15.065,
2023/04/06 17:15,18.15,
2023/04/06 17:30,14.125,
2023/04/06 17:45,15.809999999999999,
2023/04/06 18:00,12.66,
2023/04/06 18:15,4.79,
2023/04/06 18:30,3.285,
2023/04/06 18:45,1.3050000000000002,
2023/04/06 19:00,0.44999999999999996,
2023/04/06 19:15,0,
2023/04/06 19:30,0,
2023/04/06 19:45,0,
2023/04/06 20:00,0,
2023/04/06 20:15,0,
2023/04/06 20:30,0,
2023/04/06 20:45,0,
2023/04/06 21:00,0,
2023/04/06 21:15,0,
2023/04/06 21:30,0,
2023/04/06 21:45,0,
2023/04/06 22:00,0,
2023/04/06 22:15,0,
2023/04/06 22:30,0,
2023/04/06 22:45,0,
2023/04/06 23:00,0,
2023/04/06 23:15,0,
2023/04/06 23:30,0,
2023/04/06 23:45,0,
2023/04/07 00:00,0,
2023/04/07 00:15,0,
2023/04/07 00:30,0,
2023/04/07 00:45,0,
2023/04/07 01:00,0,
2023/04/07 01:15,0,
2023/04/07 01:30,0,
2023/04/07 01:45,0,
2023/04/07 02:00,0,
2023/04/07 02:15,0,
2023/04/07 02:30,0,
2023/04/07 02:45,0,
2023/04/07 03:00,0,
2023/04/07 03:15,0,
2023/04/07 03:30,0,
2023/04/07 03:45,0,
2023/04/07 04:00,0,
2023/04/07 04:15,0,
2023/04/07 04:30,0,
2023/04/07 04:45,0,
2023/04/07 05:00,0,
2023/04/07 05:15,0,
2023/04/07 05:30,0,
2023/04/07 05:45,0,
2023/04/07 06:00,0.065,
2023/04/07 06:15,0.74,
2023/04/07 06:30,6.725,
2023/04/07 06:45,16.555,
2023/04/07 07:00,21.389999999999997,
2023/04/07 07:15,25.619999999999997,
2023/04/07 07:30,29.665,
2023/04/07 07:45,33.22,
2023/04/07 08:00,35.379999999999995,
2023/04/07 08:15,37.58,
2023/04/07 08:30,40.35,
2023/04/07 08:45,44.65,
2023/04/07 09:00,58.05,
2023/04/07 09:15,60.5,
2023/04/07 09:30,58.25,
2023/04/07 09:45,59.75,
2023/04/07 10:00,89.7,
2023/04/07 10:15,60.199999999999996,
2023/04/07 10:30,101.6,
2023/04/07 10:45,86.44999999999999,
2023/04/07 11:00,83.69999999999999,
2023/04/07 11:15,66.55,
2023/04/07 11:30,93.10000000000001,
2023/04/07 11:45,71.10000000000001,
2023/04/07 12:00,90.64999999999999,
2023/04/07 12:15,88.2,
2023/04/07 12:30,111.44999999999999,
2023/04/07 12:45,133.95,
2023/04/07 13:00,147.05,
2023/04/07 13:15,71.44999999999999,
2023/04/07 13:30,60.8,
2023/04/07 13:45,54.699999999999996,
2023/04/07 14:00,98.2,
2023/04/07 14:15,214.7,
2023/04/07 14:30,310.59999999999997,
2023/04/07 14:45,166.8,
2023/04/07 15:00,83.55000000000001,
2023/04/07 15:15,57.1,
2023/04/07 15:30,53.35,
2023/04/07 15:45,40.300000000000004,
2023/04/07 16:00,34.81,
2023/04/07 16:15,35.015,
2023/04/07 16:30,32.18,
2023/04/07 16:45,25.84,
2023/04/07 17:00,14.955,
2023/04/07 17:15,19.43,
2023/04/07 17:30,15.920000000000002,
2023/04/07 17:45,13.315,
2023/04/07 18:00,9.985000000000001,
2023/04/07 18:15,6.205,
2023/04/07 18:30,5.484999999999999,
2023/04/07 18:45,2.25,
2023/04/07 19:00,0.36,
2023/04/07 19:15,0,
2023/04/07 19:30,0,
2023/04/07 19:45,0,
2023/04/07 20:00,0,
2023/04/07 20:15,0,
2023/04/07 20:30,0,
2023/04/07 20:45,0,
