2023-10-09 07:52:55,3906,2023-10-09 07:47:15,c4:5b:be:e4:fd:71,-41.25,-1.75,-22.38,-11.83,-22.67,26.71,27.02,26.56,26.19,25.79
2023-10-09 07:53:14,3907,2023-10-09 07:47:34,c4:5b:be:e4:fd:71,-41.5,-4.5,-22.58,-12.17,-21.17,26.69,27.06,26.56,26.21,25.81
2023-10-09 07:53:33,3908,2023-10-09 07:47:53,c4:5b:be:e4:fd:71,-44.0,-0.5,-21.12,-16.25,-21.08,26.75,27.06,26.59,26.25,25.81
2023-10-09 07:53:52,3909,2023-10-09 07:48:12,c4:5b:be:e4:fd:71,-37.08,-5.38,-22.38,-13.67,-20.42,26.75,27.03,26.62,26.25,25.81
2023-10-09 07:54:11,3910,2023-10-09 07:48:31,c4:5b:be:e4:fd:71,-37.92,-2.08,-23.12,-14.83,-22.08,26.75,27.1,26.62,26.25,25.81
2023-10-09 07:54:30,3911,2023-10-09 07:48:50,c4:5b:be:e4:fd:71,-41.92,-0.67,-19.17,-9.42,-24.0,26.75,27.06,26.62,26.25,25.88
2023-10-09 07:54:49,3912,2023-10-09 07:49:09,c4:5b:be:e4:fd:71,-39.0,-1.92,-20.58,-12.17,-22.42,26.75,27.1,26.62,26.25,25.88
2023-10-09 07:55:08,3913,2023-10-09 07:49:28,c4:5b:be:e4:fd:71,-38.17,-2.0,-22.5,-10.08,-22.17,26.79,27.12,26.66,26.27,25.88
2023-10-09 07:55:27,3914,2023-10-09 07:49:47,c4:5b:be:e4:fd:71,-36.83,-0.12,-16.58,-7.83,-26.42,26.77,27.09,26.62,26.31,25.88
2023-10-09 07:55:46,3915,2023-10-09 07:50:06,c4:5b:be:e4:fd:71,-35.92,-1.5,-20.5,-11.25,-22.92,26.81,27.1,26.67,26.31,25.9
2023-10-09 07:56:05,3916,2023-10-09 07:50:25,c4:5b:be:e4:fd:71,-36.5,-0.5,-22.42,-9.0,-22.5,26.81,27.12,26.67,26.31,25.92
2023-10-09 07:56:24,3917,2023-10-09 07:50:44,c4:5b:be:e4:fd:71,-38.08,-1.0,-19.33,-11.33,-21.5,26.85,27.12,26.71,26.35,25.92
2023-10-09 07:56:43,3918,2023-10-09 07:51:03,c4:5b:be:e4:fd:71,-40.75,-0.58,-21.62,-9.25,-21.5,26.81,27.17,26.69,26.35,25.94
2023-10-09 07:57:02,3919,2023-10-09 07:51:22,c4:5b:be:e4:fd:71,-43.75,1.33,-17.0,-10.25,-22.5,26.81,27.19,26.69,26.35,25.96
2023-10-09 07:57:21,3920,2023-10-09 07:51:41,c4:5b:be:e4:fd:71,-41.42,-4.25,-18.0,-7.0,-17.42,26.85,27.17,26.72,26.38,25.96
2023-10-09 07:57:40,3921,2023-10-09 07:52:00,c4:5b:be:e4:fd:71,-37.42,0.75,-24.5,-6.75,-16.83,26.88,27.17,26.75,26.4,26.0
2023-10-09 07:57:59,3922,2023-10-09 07:52:19,c4:5b:be:e4:fd:71,-37.17,-0.25,-18.58,-11.25,-20.75,26.88,27.19,26.73,26.38,25.98
2023-10-09 07:58:18,3923,2023-10-09 07:52:38,c4:5b:be:e4:fd:71,-33.0,-3.75,-18.33,-12.0,-19.33,26.88,27.23,26.75,26.4,26.0
2023-10-09 07:58:37,3924,2023-10-09 07:52:57,c4:5b:be:e4:fd:71,-29.17,2.92,-17.75,-13.33,-17.75,26.9,27.19,26.78,26.44,26.0
2023-10-09 07:58:56,3925,2023-10-09 07:53:16,c4:5b:be:e4:fd:71,-33.5,-0.67,-15.0,-8.08,-18.25,26.9,27.23,26.75,26.42,26.0
2023-10-09 07:59:15,3926,2023-10-09 07:53:35,c4:5b:be:e4:fd:71,-32.42,1.5,-16.25,-7.17,-16.58,26.92,27.25,26.81,26.46,26.02
2023-10-09 07:59:34,3927,2023-10-09 07:53:53,c4:5b:be:e4:fd:71,-31.08,0.67,-17.17,-6.92,-20.42,26.94,27.25,26.79,26.46,26.02
2023-10-09 07:59:54,3928,2023-10-09 07:54:12,c4:5b:be:e4:fd:71,-36.42,0.67,-15.75,-7.83,-16.08,26.96,27.29,26.81,26.5,26.04
2023-10-09 08:00:13,3929,2023-10-09 07:54:31,c4:5b:be:e4:fd:71,-35.75,2.83,-16.92,-9.67,-15.75,26.98,27.25,26.85,26.5,26.06
2023-10-09 08:00:31,3930,2023-10-09 07:54:50,c4:5b:be:e4:fd:71,-30.5,-0.5,-15.0,-7.42,-18.75,26.98,27.31,26.88,26.5,26.08
2023-10-09 08:00:50,3931,2023-10-09 07:55:09,c4:5b:be:e4:fd:71,-33.92,0.5,-19.0,-9.0,-17.58,26.98,27.33,26.88,26.5,26.08
2023-10-09 08:01:09,3932,2023-10-09 07:55:28,c4:5b:be:e4:fd:71,-38.0,1.67,-17.0,-7.17,-17.83,26.98,27.29,26.88,26.5,26.1
2023-10-09 08:01:28,3933,2023-10-09 07:55:47,c4:5b:be:e4:fd:71,-34.5,-0.62,-17.67,-8.92,-19.17,27.04,27.31,26.88,26.56,26.12
2023-10-09 08:01:47,3934,2023-10-09 07:56:06,c4:5b:be:e4:fd:71,-36.42,-2.33,-19.5,-7.58,-20.83,27.02,27.31,26.91,26.54,26.12
2023-10-09 08:02:06,3935,2023-10-09 07:56:25,c4:5b:be:e4:fd:71,-42.25,1.92,-16.0,-7.17,-25.67,27.04,27.33,26.88,26.54,26.12
2023-10-09 08:02:25,3936,2023-10-09 07:56:44,c4:5b:be:e4:fd:71,-35.33,-2.42,-20.38,-8.92,-24.25,27.06,27.38,26.94,26.56,26.12
2023-10-09 08:02:44,3937,2023-10-09 07:57:03,c4:5b:be:e4:fd:71,-34.08,-2.88,-23.25,-8.67,-22.33,27.04,27.34,26.94,26.54,26.15
2023-10-09 08:03:03,3938,2023-10-09 07:57:22,c4:5b:be:e4:fd:71,-35.83,0.5,-17.83,-12.75,-24.67,27.04,27.35,26.94,26.54,26.17
2023-10-09 08:03:22,3939,2023-10-09 07:57:41,c4:5b:be:e4:fd:71,-34.33,-4.0,-20.0,-10.17,-22.0,27.04,27.35,26.94,26.54,26.15
2023-10-09 08:03:41,3940,2023-10-09 07:58:00,c4:5b:be:e4:fd:71,-40.0,0.0,-20.42,-10.67,-21.25,27.06,27.31,26.92,26.56,26.17
2023-10-09 08:04:00,3941,2023-10-09 07:58:19,c4:5b:be:e4:fd:71,-40.5,-3.67,-19.38,-8.25,-19.33,27.04,27.38,26.91,26.56,26.19
2023-10-09 08:04:19,3942,2023-10-09 07:58:37,c4:5b:be:e4:fd:71,-40.25,0.0,-23.67,-9.92,-17.75,27.04,27.38,26.92,26.54,26.15
2023-10-09 08:04:38,3943,2023-10-09 07:58:56,c4:5b:be:e4:fd:71,-39.75,-0.62,-18.5,-13.42,-20.83,27.02,27.38,26.9,26.56,26.15
2023-10-09 08:04:57,3944,2023-10-09 07:59:15,c4:5b:be:e4:fd:71,-36.83,-3.0,-15.75,-11.33,-16.42,27.06,27.41,26.9,26.56,26.19
2023-10-09 08:05:16,3945,2023-10-09 07:59:34,c4:5b:be:e4:fd:71,-34.58,2.5,-20.17,-14.25,-15.58,27.06,27.4,26.92,26.56,26.15
2023-10-09 08:05:35,3946,2023-10-09 07:59:53,c4:5b:be:e4:fd:71,-38.92,-1.92,-21.17,-12.17,-21.92,27.02,27.4,26.92,26.54,26.15
2023-10-09 08:05:54,3947,2023-10-09 08:00:12,c4:5b:be:e4:fd:71,-39.08,-3.08,-21.42,-12.25,-22.33,27.02,27.38,26.92,26.54,26.15
2023-10-09 08:06:13,3948,2023-10-09 08:00:31,c4:5b:be:e4:fd:71,-35.75,-0.75,-22.38,-9.42,-23.33,27.02,27.38,26.94,26.56,26.19
2023-10-09 08:06:32,3949,2023-10-09 08:00:50,c4:5b:be:e4:fd:71,-38.08,-0.12,-18.42,-9.92,-21.92,27.02,27.41,26.94,26.58,26.15
2023-10-09 08:06:51,3950,2023-10-09 08:01:09,c4:5b:be:e4:fd:71,-36.33,-0.58,-18.0,-8.62,-22.67,27.02,27.4,26.94,26.56,26.15
2023-10-09 08:07:10,3951,2023-10-09 08:01:28,c4:5b:be:e4:fd:71,-32.33,0.25,-18.17,-7.42,-24.33,27.06,27.44,26.94,26.56,26.15
2023-10-09 08:07:29,3952,2023-10-09 08:01:47,c4:5b:be:e4:fd:71,-35.5,-0.83,-18.25,-9.75,-20.25,27.06,27.42,26.92,26.6,26.17
2023-10-09 08:07:48,3953,2023-10-09 08:02:06,c4:5b:be:e4:fd:71,-38.17,1.62,-20.12,-7.5,-19.0,27.08,27.44,26.94,26.56,26.19
2023-10-09 08:08:07,3954,2023-10-09 08:02:25,c4:5b:be:e4:fd:71,-35.58,1.75,-17.38,-10.0,-20.42,27.06,27.44,26.97,26.62,26.19
2023-10-09 08:08:26,3955,2023-10-09 08:02:43,c4:5b:be:e4:fd:71,-37.08,-2.0,-18.75,-7.0,-19.0,27.08,27.46,26.98,26.62,26.19
2023-10-09 08:08:45,3956,2023-10-09 08:03:02,c4:5b:be:e4:fd:71,-42.75,3.08,-18.25,-6.42,-21.33,27.1,27.46,27.0,26.62,26.21
2023-10-09 08:09:04,3957,2023-10-09 08:03:21,c4:5b:be:e4:fd:71,-35.0,-2.62,-20.5,-7.08,-17.83,27.12,27.5,26.97,26.62,26.21
2023-10-09 08:09:23,3958,2023-10-09 08:03:40,c4:5b:be:e4:fd:71,-32.33,-3.25,-21.17,-6.42,-18.67,27.12,27.44,27.0,26.65,26.23
2023-10-09 08:09:42,3959,2023-10-09 08:03:59,c4:5b:be:e4:fd:71,-37.83,2.0,-16.88,-14.25,-23.92,27.15,27.5,27.0,26.62,26.25
2023-10-09 08:10:01,3960,2023-10-09 08:04:18,c4:5b:be:e4:fd:71,-35.33,-4.33,-18.5,-12.17,-20.83,27.12,27.5,27.0,26.62,26.25
2023-10-09 08:10:20,3961,2023-10-09 08:04:37,c4:5b:be:e4:fd:71,-34.25,1.75,-21.58,-13.5,-21.75,27.12,27.5,27.0,26.67,26.25
2023-10-09 08:10:39,3962,2023-10-09 08:04:56,c4:5b:be:e4:fd:71,-40.5,-1.38,-19.17,-8.58,-21.83,27.15,27.5,27.0,26.67,26.25
2023-10-09 08:10:58,3963,2023-10-09 08:05:15,c4:5b:be:e4:fd:71,-38.17,-1.5,-22.5,-9.58,-19.42,27.12,27.5,27.0,26.67,26.27
2023-10-09 08:11:17,3964,2023-10-09 08:05:34,c4:5b:be:e4:fd:71,-38.75,0.08,-20.0,-11.67,-21.5,27.12,27.5,27.03,26.67,26.27
2023-10-09 08:11:36,3965,2023-10-09 08:05:53,c4:5b:be:e4:fd:71,-35.67,-1.88,-16.5,-9.17,-16.0,27.12,27.47,27.02,26.69,26.23
2023-10-09 08:11:55,3966,2023-10-09 08:06:12,c4:5b:be:e4:fd:71,-37.92,1.25,-21.75,-14.83,-18.0,27.12,27.5,27.0,26.67,26.25
2023-10-09 08:12:14,3967,2023-10-09 08:06:30,c4:5b:be:e4:fd:71,-36.67,0.0,-20.0,-10.75,-20.92,27.12,27.47,27.0,26.67,26.25
2023-10-09 08:12:33,3968,2023-10-09 08:06:49,c4:5b:be:e4:fd:71,-37.83,-3.38,-19.25,-12.92,-18.92,27.12,27.47,26.98,26.67,26.25
2023-10-09 08:12:52,3969,2023-10-09 08:07:08,c4:5b:be:e4:fd:71,-30.42,3.58,-16.25,-5.75,-15.5,27.12,27.48,27.02,26.62,26.25
2023-10-09 08:13:11,3970,2023-10-09 08:07:27,c4:5b:be:e4:fd:71,-31.92,2.42,-13.88,-6.58,-16.0,27.12,27.5,27.0,26.62,26.25
2023-10-09 08:13:30,3971,2023-10-09 08:07:46,c4:5b:be:e4:fd:71,-28.75,1.83,-11.5,-3.08,-15.25,27.1,27.5,27.0,26.62,26.23
2023-10-09 08:13:49,3972,2023-10-09 08:08:05,c4:5b:be:e4:fd:71,-24.25,5.88,-13.75,-0.75,-18.83,27.12,27.47,27.0,26.65,26.21
2023-10-09 08:14:08,3973,2023-10-09 08:08:24,c4:5b:be:e4:fd:71,-25.67,3.75,-12.83,-3.83,-14.33,27.12,27.44,27.0,26.65,26.25
2023-10-09 08:14:27,3974,2023-10-09 08:08:43,c4:5b:be:e4:fd:71,-25.42,3.38,-14.0,-3.83,-14.0,27.12,27.44,27.0,26.62,26.23
2023-10-09 08:14:47,3975,2023-10-09 08:09:02,c4:5b:be:e4:fd:71,-24.5,5.0,-10.17,-6.92,-15.25,27.15,27.44,27.0,26.65,26.23
2023-10-09 08:15:05,3976,2023-10-09 08:09:21,c4:5b:be:e4:fd:71,-28.67,1.83,-11.38,-3.25,-13.92,27.15,27.44,27.0,26.62,26.23
2023-10-09 08:15:25,3977,2023-10-09 08:09:40,c4:5b:be:e4:fd:71,-31.08,6.42,-11.75,-1.92,-11.83,27.12,27.46,27.0,26.62,26.25
2023-10-09 08:15:43,3978,2023-10-09 08:09:58,c4:5b:be:e4:fd:71,-27.58,0.58,-11.5,-0.67,-10.25,27.12,27.5,27.0,26.69,26.25
2023-10-09 08:16:02,3979,2023-10-09 08:10:17,c4:5b:be:e4:fd:71,-27.17,4.88,-14.5,-1.92,-10.08,27.15,27.5,27.0,26.62,26.25
2023-10-09 08:16:21,3980,2023-10-09 08:10:36,c4:5b:be:e4:fd:71,-26.33,7.0,-9.5,-4.83,-11.92,27.12,27.44,27.0,26.65,26.27
2023-10-09 08:16:40,3981,2023-10-09 08:10:55,c4:5b:be:e4:fd:71,-21.75,0.25,-8.42,-4.83,-10.08,27.19,27.5,27.0,26.69,26.25
2023-10-09 08:16:59,3982,2023-10-09 08:11:14,c4:5b:be:e4:fd:71,-28.08,2.75,-19.75,-10.5,-18.0,27.17,27.5,27.02,26.69,26.25
2023-10-09 08:17:18,3983,2023-10-09 08:11:33,c4:5b:be:e4:fd:71,-34.33,1.5,-15.38,-7.75,-19.0,27.19,27.53,27.06,26.67,26.31
2023-10-09 08:17:37,3984,2023-10-09 08:11:52,c4:5b:be:e4:fd:71,-31.75,-0.25,-16.67,-9.42,-18.92,27.17,27.5,27.04,26.69,26.29
2023-10-09 08:17:56,3985,2023-10-09 08:12:11,c4:5b:be:e4:fd:71,-32.67,1.0,-17.62,-8.0,-20.33,27.17,27.56,27.06,26.69,26.31
2023-10-09 08:18:15,3986,2023-10-09 08:12:30,c4:5b:be:e4:fd:71,-38.75,1.33,-15.38,-8.75,-17.0,27.17,27.52,27.03,26.71,26.31
2023-10-09 08:18:34,3987,2023-10-09 08:12:49,c4:5b:be:e4:fd:71,-33.42,0.75,-17.83,-10.0,-17.25,27.19,27.56,27.06,26.71,26.31
2023-10-09 08:18:53,3988,2023-10-09 08:13:08,c4:5b:be:e4:fd:71,-31.5,-0.38,-18.17,-7.83,-19.17,27.19,27.53,27.04,26.69,26.31
2023-10-09 08:19:12,3989,2023-10-09 08:13:26,c4:5b:be:e4:fd:71,-34.42,0.75,-15.33,-10.17,-17.5,27.19,27.5,27.06,26.69,26.29
2023-10-09 08:19:31,3990,2023-10-09 08:13:45,c4:5b:be:e4:fd:71,-34.75,1.75,-18.75,-8.33,-18.83,27.19,27.56,27.04,26.69,26.29
2023-10-09 08:19:50,3991,2023-10-09 08:14:04,c4:5b:be:e4:fd:71,-33.75,0.83,-17.33,-7.92,-17.67,27.21,27.52,27.06,26.69,26.31
2023-10-09 08:20:09,3992,2023-10-09 08:14:23,c4:5b:be:e4:fd:71,-39.25,-6.5,-18.5,-7.42,-23.08,27.17,27.5,27.06,26.69,26.29
2023-10-09 08:20:28,3993,2023-10-09 08:14:42,c4:5b:be:e4:fd:71,-37.83,2.12,-19.42,-7.42,-24.5,27.19,27.5,27.04,26.69,26.29
2023-10-09 08:20:47,3994,2023-10-09 08:15:01,c4:5b:be:e4:fd:71,-34.75,-1.75,-20.17,-7.67,-22.58,27.17,27.5,27.04,26.71,26.29
2023-10-09 08:21:06,3995,2023-10-09 08:15:20,c4:5b:be:e4:fd:71,-35.08,-0.5,-20.0,-10.33,-21.83,27.17,27.5,27.04,26.69,26.27
2023-10-09 08:21:25,3996,2023-10-09 08:15:39,c4:5b:be:e4:fd:71,-31.75,1.5,-15.67,-10.75,-23.0,27.19,27.5,27.04,26.69,26.25
2023-10-09 08:21:44,3997,2023-10-09 08:15:58,c4:5b:be:e4:fd:71,-36.08,-3.42,-17.25,-9.75,-20.92,27.15,27.52,27.02,26.67,26.31
2023-10-09 08:22:03,3998,2023-10-09 08:16:17,c4:5b:be:e4:fd:71,-41.92,2.17,-20.33,-8.0,-19.83,27.15,27.52,27.04,26.67,26.29
2023-10-09 08:22:22,3999,2023-10-09 08:16:36,c4:5b:be:e4:fd:71,-38.42,-2.75,-18.0,-6.92,-17.17,27.17,27.5,27.08,26.69,26.29
2023-10-09 08:22:41,4000,2023-10-09 08:16:54,c4:5b:be:e4:fd:71,-39.67,1.5,-18.38,-10.5,-19.42,27.17,27.5,27.06,26.69,26.27
2023-10-09 08:23:00,4001,2023-10-09 08:17:13,c4:5b:be:e4:fd:71,-37.83,0.25,-17.83,-10.0,-18.75,27.19,27.5,27.04,26.67,26.27
2023-10-09 08:23:19,4002,2023-10-09 08:17:32,c4:5b:be:e4:fd:71,-34.67,-3.25,-16.42,-12.17,-16.67,27.19,27.5,27.06,26.69,26.27
2023-10-09 08:23:38,4003,2023-10-09 08:17:51,c4:5b:be:e4:fd:71,-34.17,1.25,-21.42,-12.75,-20.17,27.19,27.53,27.06,26.69,26.31
2023-10-09 08:23:57,4004,2023-10-09 08:18:10,c4:5b:be:e4:fd:71,-34.5,-1.0,-17.75,-10.08,-18.83,27.17,27.53,27.06,26.69,26.29
2023-10-09 08:24:16,4005,2023-10-09 08:18:29,c4:5b:be:e4:fd:71,-36.92,-1.5,-18.75,-10.92,-21.5,27.19,27.5,27.06,26.69,26.31
2023-10-09 08:24:35,4006,2023-10-09 08:18:48,c4:5b:be:e4:fd:71,-36.67,-0.92,-23.0,-12.33,-24.83,27.19,27.5,27.09,26.71,26.31
2023-10-09 08:24:54,4007,2023-10-09 08:19:07,c4:5b:be:e4:fd:71,-39.42,0.25,-17.5,-11.5,-21.58,27.21,27.53,27.06,26.69,26.31
2023-10-09 08:25:13,4008,2023-10-09 08:19:26,c4:5b:be:e4:fd:71,-33.17,-3.25,-16.5,-6.83,-23.17,27.19,27.5,27.04,26.71,26.31
2023-10-09 08:25:32,4009,2023-10-09 08:19:45,c4:5b:be:e4:fd:71,-34.33,0.38,-22.5,-9.33,-23.08,27.19,27.56,27.06,26.69,26.31
2023-10-09 08:25:51,4010,2023-10-09 08:20:03,c4:5b:be:e4:fd:71,-39.08,-1.75,-19.5,-9.92,-19.33,27.19,27.56,27.06,26.69,26.31
2023-10-09 08:26:10,4011,2023-10-09 08:20:22,c4:5b:be:e4:fd:71,-37.5,-1.08,-20.92,-9.33,-20.83,27.19,27.52,27.06,26.69,26.31
2023-10-09 08:26:29,4012,2023-10-09 08:20:41,c4:5b:be:e4:fd:71,-36.75,-1.38,-20.75,-10.58,-19.0,27.19,27.56,27.06,26.69,26.33
2023-10-09 08:26:48,4013,2023-10-09 08:21:00,c4:5b:be:e4:fd:71,-37.58,-0.25,-14.33,-5.33,-17.92,27.19,27.5,27.04,26.69,26.31
2023-10-09 08:27:07,4014,2023-10-09 08:21:19,c4:5b:be:e4:fd:71,-35.92,3.42,-18.0,-6.42,-18.5,27.19,27.5,27.06,26.69,26.29
2023-10-09 08:27:26,4015,2023-10-09 08:21:38,c4:5b:be:e4:fd:71,-31.0,-2.08,-19.25,-4.92,-18.92,27.15,27.5,27.06,26.69,26.29
2023-10-09 08:27:45,4016,2023-10-09 08:21:57,c4:5b:be:e4:fd:71,-32.33,0.58,-17.0,-9.25,-21.33,27.17,27.48,27.06,26.65,26.29
2023-10-09 08:28:04,4017,2023-10-09 08:22:16,c4:5b:be:e4:fd:71,-32.25,-1.12,-16.38,-8.83,-18.58,27.15,27.5,27.03,26.69,26.31
2023-10-09 08:28:23,4018,2023-10-09 08:22:35,c4:5b:be:e4:fd:71,-27.08,0.42,-14.67,-7.08,-17.92,27.15,27.48,27.0,26.69,26.29
2023-10-09 08:28:42,4019,2023-10-09 08:22:54,c4:5b:be:e4:fd:71,-33.33,0.75,-17.58,-8.67,-19.33,27.19,27.52,27.02,26.67,26.27
2023-10-09 08:29:01,4020,2023-10-09 08:23:12,c4:5b:be:e4:fd:71,-35.92,1.17,-17.5,-5.42,-14.08,27.12,27.5,27.03,26.67,26.27
2023-10-09 08:29:20,4021,2023-10-09 08:23:31,c4:5b:be:e4:fd:71,-34.08,1.75,-16.88,-8.25,-18.08,27.15,27.52,27.03,26.69,26.29
2023-10-09 08:29:39,4022,2023-10-09 08:23:50,c4:5b:be:e4:fd:71,-31.75,1.38,-13.25,-6.75,-16.42,27.15,27.5,27.02,26.67,26.29
2023-10-09 08:29:58,4023,2023-10-09 08:24:09,c4:5b:be:e4:fd:71,-23.92,7.25,-7.12,-4.67,-7.58,27.15,27.5,27.03,26.69,26.29
2023-10-09 08:30:17,4024,2023-10-09 08:24:28,c4:5b:be:e4:fd:71,-23.75,3.92,-10.5,-3.42,-10.5,27.17,27.52,27.04,26.67,26.27
2023-10-09 08:30:36,4025,2023-10-09 08:24:47,c4:5b:be:e4:fd:71,-23.17,5.12,-12.67,-3.42,-10.5,27.17,27.5,27.04,26.69,26.27
2023-10-09 08:30:55,4026,2023-10-09 08:25:06,c4:5b:be:e4:fd:71,-22.83,5.12,-8.88,-4.08,-13.0,27.19,27.5,27.06,26.69,26.29
2023-10-09 08:31:14,4027,2023-10-09 08:25:25,c4:5b:be:e4:fd:71,-24.08,5.62,-12.33,-1.67,-12.92,27.17,27.53,27.04,26.69,26.27
2023-10-09 08:31:33,4028,2023-10-09 08:25:44,c4:5b:be:e4:fd:71,-23.75,3.75,-10.33,-3.58,-11.67,27.19,27.5,27.02,26.67,26.29
2023-10-09 08:31:52,4029,2023-10-09 08:26:03,c4:5b:be:e4:fd:71,-25.42,2.33,-9.08,-1.42,-14.92,27.19,27.52,27.04,26.69,26.29
2023-10-09 08:32:11,4030,2023-10-09 08:26:21,c4:5b:be:e4:fd:71,-23.83,5.25,-13.25,-3.25,-15.33,27.15,27.5,27.0,26.67,26.27
2023-10-09 08:32:30,4031,2023-10-09 08:26:40,c4:5b:be:e4:fd:71,-22.83,6.83,-8.33,0.25,-9.83,27.15,27.5,27.02,26.67,26.27
2023-10-09 08:32:49,4032,2023-10-09 08:26:59,c4:5b:be:e4:fd:71,-27.83,4.38,-12.5,-4.42,-13.67,27.15,27.47,27.02,26.65,26.25
2023-10-09 08:33:08,4033,2023-10-09 08:27:18,c4:5b:be:e4:fd:71,-21.58,4.67,-9.5,-1.83,-8.33,27.12,27.5,27.02,26.67,26.23
2023-10-09 08:33:27,4034,2023-10-09 08:27:37,c4:5b:be:e4:fd:71,-31.58,4.62,-10.67,-2.17,-14.92,27.12,27.47,27.0,26.62,26.27
2023-10-09 08:33:46,4035,2023-10-09 08:27:56,c4:5b:be:e4:fd:71,-34.67,1.08,-14.58,-5.42,-15.58,27.1,27.48,27.0,26.62,26.23
2023-10-09 08:34:05,4036,2023-10-09 08:28:15,c4:5b:be:e4:fd:71,-39.67,-4.75,-24.33,-8.33,-19.92,27.15,27.44,27.0,26.62,26.25
2023-10-09 08:34:24,4037,2023-10-09 08:28:34,c4:5b:be:e4:fd:71,-37.5,-1.38,-22.25,-11.5,-22.5,27.1,27.47,27.0,26.65,26.27
2023-10-09 08:34:43,4038,2023-10-09 08:28:53,c4:5b:be:e4:fd:71,-37.42,-3.25,-21.25,-13.08,-21.5,27.12,27.44,27.0,26.65,26.25
2023-10-09 08:35:02,4039,2023-10-09 08:29:12,c4:5b:be:e4:fd:71,-34.92,-1.08,-19.5,-17.0,-23.5,27.12,27.48,27.0,26.67,26.21
2023-10-09 08:35:21,4040,2023-10-09 08:29:30,c4:5b:be:e4:fd:71,-36.67,-1.88,-20.5,-11.5,-21.5,27.12,27.47,27.0,26.65,26.25
2023-10-09 08:35:40,4041,2023-10-09 08:29:49,c4:5b:be:e4:fd:71,-40.5,0.75,-20.42,-8.58,-18.83,27.1,27.47,27.0,26.62,26.25
2023-10-09 08:35:59,4042,2023-10-09 08:30:08,c4:5b:be:e4:fd:71,-36.33,-1.38,-18.42,-10.92,-23.33,27.12,27.44,27.02,26.67,26.25
2023-10-09 08:36:18,4043,2023-10-09 08:30:27,c4:5b:be:e4:fd:71,-35.83,-0.67,-21.58,-8.42,-18.25,27.12,27.48,27.0,26.65,26.23
2023-10-09 08:36:37,4044,2023-10-09 08:30:46,c4:5b:be:e4:fd:71,-39.42,3.17,-16.5,-12.17,-16.58,27.15,27.46,27.03,26.62,26.25
2023-10-09 08:36:56,4045,2023-10-09 08:31:05,c4:5b:be:e4:fd:71,-33.08,-2.42,-17.08,-10.75,-19.0,27.12,27.48,27.04,26.62,26.25
2023-10-09 08:37:15,4046,2023-10-09 08:31:24,c4:5b:be:e4:fd:71,-32.17,-0.25,-19.5,-10.67,-17.17,27.12,27.47,27.0,26.65,26.25
2023-10-09 08:37:34,4047,2023-10-09 08:31:43,c4:5b:be:e4:fd:71,-36.25,0.0,-16.75,-7.67,-19.92,27.15,27.46,27.0,26.67,26.25
2023-10-09 08:37:53,4048,2023-10-09 08:32:02,c4:5b:be:e4:fd:71,-34.42,-0.58,-19.0,-6.33,-19.67,27.12,27.52,27.02,26.65,26.27
2023-10-09 08:38:12,4049,2023-10-09 08:32:21,c4:5b:be:e4:fd:71,-31.83,0.75,-19.17,-7.92,-19.42,27.12,27.5,27.04,26.67,26.25
2023-10-09 08:38:31,4050,2023-10-09 08:32:39,c4:5b:be:e4:fd:71,-35.5,-0.25,-14.38,-5.5,-21.08,27.12,27.5,27.03,26.65,26.25
2023-10-09 08:38:50,4051,2023-10-09 08:32:58,c4:5b:be:e4:fd:71,-33.42,0.5,-17.92,-6.75,-22.17,27.12,27.44,27.0,26.65,26.25
2023-10-09 08:39:09,4052,2023-10-09 08:33:17,c4:5b:be:e4:fd:71,-29.42,0.25,-17.38,-6.0,-19.67,27.12,27.5,27.03,26.62,26.23
2023-10-09 08:39:28,4053,2023-10-09 08:33:36,c4:5b:be:e4:fd:71,-30.83,2.25,-16.25,-8.67,-20.42,27.12,27.44,27.0,26.65,26.23
2023-10-09 08:39:47,4054,2023-10-09 08:33:55,c4:5b:be:e4:fd:71,-32.08,0.12,-16.62,-7.58,-17.0,27.12,27.5,26.97,26.62,26.25
2023-10-09 08:40:06,4055,2023-10-09 08:34:14,c4:5b:be:e4:fd:71,-34.67,1.25,-15.75,-7.75,-17.92,27.1,27.5,27.0,26.62,26.25
2023-10-09 08:40:25,4056,2023-10-09 08:34:33,c4:5b:be:e4:fd:71,-34.42,2.5,-15.58,-7.38,-15.67,27.12,27.5,26.98,26.62,26.21
2023-10-09 08:40:44,4057,2023-10-09 08:34:52,c4:5b:be:e4:fd:71,-37.17,2.38,-14.25,-4.42,-12.5,27.12,27.5,27.0,26.62,26.25
2023-10-09 08:41:03,4058,2023-10-09 08:35:11,c4:5b:be:e4:fd:71,-33.58,2.67,-16.17,-6.67,-15.42,27.1,27.5,26.98,26.62,26.23
2023-10-09 08:41:22,4059,2023-10-09 08:35:30,c4:5b:be:e4:fd:71,-30.67,1.75,-15.75,-6.58,-14.75,27.08,27.5,27.0,26.62,26.25
2023-10-09 08:41:41,4060,2023-10-09 08:35:49,c4:5b:be:e4:fd:71,-31.5,1.88,-13.5,-11.58,-16.25,27.12,27.5,27.0,26.65,26.25
2023-10-09 08:42:00,4061,2023-10-09 08:36:07,c4:5b:be:e4:fd:71,-31.17,0.75,-19.12,-9.33,-17.58,27.08,27.52,27.0,26.62,26.25
