Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_NETower_100_CS300
2023/04/13 21:45,0,
2023/04/13 22:00,0,
2023/04/13 22:15,0,
2023/04/13 22:30,0,
2023/04/13 22:45,0,
2023/04/13 23:00,0,
2023/04/13 23:15,0,
2023/04/13 23:30,0,
2023/04/13 23:45,0,
2023/04/14 00:00,0,
2023/04/14 00:15,0,
2023/04/14 00:30,0,
2023/04/14 00:45,0,
2023/04/14 01:00,0,
2023/04/14 01:15,0,
2023/04/14 01:30,0,
2023/04/14 01:45,0,
2023/04/14 02:00,0,
2023/04/14 02:15,0,
2023/04/14 02:30,0,
2023/04/14 02:45,0,
2023/04/14 03:00,0,
2023/04/14 03:15,0,
2023/04/14 03:30,0,
2023/04/14 03:45,0,
2023/04/14 04:00,0,
2023/04/14 04:15,0,
2023/04/14 04:30,0,
2023/04/14 04:45,0,
2023/04/14 05:00,0,
2023/04/14 05:15,0,
2023/04/14 05:30,0,
2023/04/14 05:45,0,
2023/04/14 06:00,0.18,
2023/04/14 06:15,1.28,
2023/04/14 06:30,8.23,
2023/04/14 06:45,11.65,
2023/04/14 07:00,14.26,
2023/04/14 07:15,16.575,
2023/04/14 07:30,18.825,
2023/04/14 07:45,21.974999999999998,
2023/04/14 08:00,23.01,
2023/04/14 08:15,25.075,
2023/04/14 08:30,27.73,
2023/04/14 08:45,29.26,
2023/04/14 09:00,32.045,
2023/04/14 09:15,32.79,
2023/04/14 09:30,33.15,
2023/04/14 09:45,37.535,
2023/04/14 10:00,45.45,
2023/04/14 10:15,58.05,
2023/04/14 10:30,89.85,
2023/04/14 10:45,64.1,
2023/04/14 11:00,52.65,
2023/04/14 11:15,49,
2023/04/14 11:30,46.95,
2023/04/14 11:45,47.9,
2023/04/14 12:00,55.7,
2023/04/14 12:15,56.65,
2023/04/14 12:30,63.75,
2023/04/14 12:45,83.25,
2023/04/14 13:00,55.9,
2023/04/14 13:15,59.050000000000004,
2023/04/14 13:30,94,
2023/04/14 13:45,84.60000000000001,
2023/04/14 14:00,127.89999999999999,
2023/04/14 14:15,105.5,
2023/04/14 14:30,62.35,
2023/04/14 14:45,44.1,
2023/04/14 15:00,50,
2023/04/14 15:15,39.96,
2023/04/14 15:30,24.085,
2023/04/14 15:45,19.14,
2023/04/14 16:00,16.98,
2023/04/14 16:15,15.27,
2023/04/14 16:30,13.495,
2023/04/14 16:45,11.715,
2023/04/14 17:00,10.209999999999999,
2023/04/14 17:15,8.84,
2023/04/14 17:30,7.625,
2023/04/14 17:45,6.32,
2023/04/14 18:00,5.08,
2023/04/14 18:15,3.89,
2023/04/14 18:30,2.565,
2023/04/14 18:45,1.3250000000000002,
2023/04/14 19:00,0.22499999999999998,
2023/04/14 19:15,0,
2023/04/14 19:30,0,
2023/04/14 19:45,0,
2023/04/14 20:00,0,
2023/04/14 20:15,0,
2023/04/14 20:30,0,
2023/04/14 20:45,0,
2023/04/14 21:00,0,
2023/04/14 21:15,0,
2023/04/14 21:30,0,
2023/04/14 21:45,0,
2023/04/14 22:00,0,
2023/04/14 22:15,0,
2023/04/14 22:30,0,
2023/04/14 22:45,0,
2023/04/14 23:00,0,
2023/04/14 23:15,0,
2023/04/14 23:30,0,
2023/04/14 23:45,0,
2023/04/15 00:00,0,
2023/04/15 00:15,0,
2023/04/15 00:30,0,
2023/04/15 00:45,0,
2023/04/15 01:00,0,
2023/04/15 01:15,0,
2023/04/15 01:30,0,
2023/04/15 01:45,0,
2023/04/15 02:00,0,
2023/04/15 02:15,0,
2023/04/15 02:30,0,
2023/04/15 02:45,0,
2023/04/15 03:00,0,
2023/04/15 03:15,0,
2023/04/15 03:30,0,
2023/04/15 03:45,0,
2023/04/15 04:00,0,
2023/04/15 04:15,0,
2023/04/15 04:30,0,
2023/04/15 04:45,0,
2023/04/15 05:00,0,
2023/04/15 05:15,0,
2023/04/15 05:30,0,
2023/04/15 05:45,0,
2023/04/15 06:00,0.2,
2023/04/15 06:15,1.7100000000000002,
2023/04/15 06:30,7.76,
2023/04/15 06:45,11.22,
2023/04/15 07:00,14.079999999999998,
2023/04/15 07:15,16.619999999999997,
2023/04/15 07:30,19.630000000000003,
2023/04/15 07:45,23.14,
2023/04/15 08:00,23.655,
2023/04/15 08:15,25.41,
2023/04/15 08:30,27.839999999999996,
2023/04/15 08:45,32.36,
2023/04/15 09:00,33.845,
2023/04/15 09:15,36.905,
2023/04/15 09:30,38.635000000000005,
2023/04/15 09:45,43.2,
2023/04/15 10:00,49.85,
2023/04/15 10:15,63.25,
2023/04/15 10:30,79.25,
2023/04/15 10:45,61.4,
2023/04/15 11:00,53.4,
2023/04/15 11:15,48.6,
2023/04/15 11:30,46.65,
2023/04/15 11:45,48.25,
2023/04/15 12:00,56.8,
2023/04/15 12:15,59.65,
2023/04/15 12:30,63.8,
2023/04/15 12:45,83.6,
2023/04/15 13:00,57.199999999999996,
2023/04/15 13:15,58.150000000000006,
2023/04/15 13:30,80.25,
2023/04/15 13:45,106.7,
2023/04/15 14:00,114.14999999999999,
2023/04/15 14:15,137.3,
2023/04/15 14:30,55.949999999999996,
2023/04/15 14:45,41.3,
2023/04/15 15:00,60.75,
2023/04/15 15:15,49,
2023/04/15 15:30,23.88,
2023/04/15 15:45,19.45,
2023/04/15 16:00,17.18,
2023/04/15 16:15,15.425,
2023/04/15 16:30,13.81,
2023/04/15 16:45,12.075,
2023/04/15 17:00,10.48,
2023/04/15 17:15,9.02,
2023/04/15 17:30,7.715,
2023/04/15 17:45,6.455,
2023/04/15 18:00,5.194999999999999,
2023/04/15 18:15,3.96,
2023/04/15 18:30,2.6750000000000003,
2023/04/15 18:45,1.44,
2023/04/15 19:00,0.27,
2023/04/15 19:15,0,
2023/04/15 19:30,0,
2023/04/15 19:45,0,
2023/04/15 20:00,0,
2023/04/15 20:15,0,
2023/04/15 20:30,0,
2023/04/15 20:45,0,
2023/04/15 21:00,0,
2023/04/15 21:15,0,
2023/04/15 21:30,0,
2023/04/15 21:45,0,
2023/04/15 22:00,0,
2023/04/15 22:15,0,
2023/04/15 22:30,0,
2023/04/15 22:45,0,
2023/04/15 23:00,0,
2023/04/15 23:15,0,
2023/04/15 23:30,0,
2023/04/15 23:45,0,
2023/04/16 00:00,0,
2023/04/16 00:15,0,
2023/04/16 00:30,0,
2023/04/16 00:45,0,
2023/04/16 01:00,0,
2023/04/16 01:15,0,
2023/04/16 01:30,0,
2023/04/16 01:45,0,
2023/04/16 02:00,0,
2023/04/16 02:15,0,
2023/04/16 02:30,0,
2023/04/16 02:45,0,
2023/04/16 03:00,0,
2023/04/16 03:15,0,
2023/04/16 03:30,0,
2023/04/16 03:45,0,
2023/04/16 04:00,0,
2023/04/16 04:15,0,
2023/04/16 04:30,0,
2023/04/16 04:45,0,
2023/04/16 05:00,0,
2023/04/16 05:15,0,
2023/04/16 05:30,0,
2023/04/16 05:45,0,
2023/04/16 06:00,0.245,
2023/04/16 06:15,2.205,
2023/04/16 06:30,8.004999999999999,
2023/04/16 06:45,11.515,
2023/04/16 07:00,14.079999999999998,
2023/04/16 07:15,16.505000000000003,
2023/04/16 07:30,18.799999999999997,
2023/04/16 07:45,22.130000000000003,
2023/04/16 08:00,24.56,
2023/04/16 08:15,25.255000000000003,
2023/04/16 08:30,27.549999999999997,
2023/04/16 08:45,31.06,
2023/04/16 09:00,33.06,
2023/04/16 09:15,36.07,
2023/04/16 09:30,38.565,
2023/04/16 09:45,44.699999999999996,
2023/04/16 10:00,52.25,
2023/04/16 10:15,66,
2023/04/16 10:30,76.9,
2023/04/16 10:45,59.1,
2023/04/16 11:00,53.150000000000006,
2023/04/16 11:15,48.5,
2023/04/16 11:30,49,
2023/04/16 11:45,50.099999999999994,
2023/04/16 12:00,54.2,
2023/04/16 12:15,58.75,
2023/04/16 12:30,62.800000000000004,
2023/04/16 12:45,93.25,
2023/04/16 13:00,58.3,
2023/04/16 13:15,54.400000000000006,
2023/04/16 13:30,84.7,
2023/04/16 13:45,118.05,
2023/04/16 14:00,98.4,
2023/04/16 14:15,114.35000000000001,
2023/04/16 14:30,50.35,
2023/04/16 14:45,44.85,
2023/04/16 15:00,54.25,
2023/04/16 15:15,35.33,
2023/04/16 15:30,25.724999999999998,
2023/04/16 15:45,20.619999999999997,
2023/04/16 16:00,17.855,
2023/04/16 16:15,15.875,
2023/04/16 16:30,13.56,
2023/04/16 16:45,12.93,
2023/04/16 17:00,9.200000000000001,
2023/04/16 17:15,12.595,
2023/04/16 17:30,8.68,
2023/04/16 17:45,9.555,
2023/04/16 18:00,6.43,
2023/04/16 18:15,2,
2023/04/16 18:30,1.595,
2023/04/16 18:45,0.81,
2023/04/16 19:00,0.135,
2023/04/16 19:15,0,
2023/04/16 19:30,0,
2023/04/16 19:45,0,
2023/04/16 20:00,0,
2023/04/16 20:15,0,
2023/04/16 20:30,0,
2023/04/16 20:45,0,
2023/04/16 21:00,0,
2023/04/16 21:15,0,
2023/04/16 21:30,0,
2023/04/16 21:45,0,
2023/04/16 22:00,0,
2023/04/16 22:15,0,
2023/04/16 22:30,0,
2023/04/16 22:45,0,
2023/04/16 23:00,0,
2023/04/16 23:15,0,
2023/04/16 23:30,0,
2023/04/16 23:45,0,
2023/04/17 00:00,0,
2023/04/17 00:15,0,
2023/04/17 00:30,0,
2023/04/17 00:45,0,
2023/04/17 01:00,0,
2023/04/17 01:15,0,
2023/04/17 01:30,0,
2023/04/17 01:45,0,
2023/04/17 02:00,0,
2023/04/17 02:15,0,
2023/04/17 02:30,0,
2023/04/17 02:45,0,
2023/04/17 03:00,0,
2023/04/17 03:15,0,
2023/04/17 03:30,0,
2023/04/17 03:45,0,
2023/04/17 04:00,0,
2023/04/17 04:15,0,
2023/04/17 04:30,0,
2023/04/17 04:45,0,
2023/04/17 05:00,0,
2023/04/17 05:15,0,
2023/04/17 05:30,0,
2023/04/17 05:45,0,
2023/04/17 06:00,0.27,
2023/04/17 06:15,3.08,
2023/04/17 06:30,9.02,
2023/04/17 06:45,12.190000000000001,
2023/04/17 07:00,14.75,
2023/04/17 07:15,16.935,
2023/04/17 07:30,19.095,
2023/04/17 07:45,22.105,
2023/04/17 08:00,24.535,
2023/04/17 08:15,26.314999999999998,
2023/04/17 08:30,28.18,
2023/04/17 08:45,33.214999999999996,
2023/04/17 09:00,33.575,
2023/04/17 09:15,37.599999999999994,
2023/04/17 09:30,39.31,
2023/04/17 09:45,44.3,
2023/04/17 10:00,74.05,
2023/04/17 10:15,66.95,
2023/04/17 10:30,81.05000000000001,
2023/04/17 10:45,61.75,
2023/04/17 11:00,52.800000000000004,
2023/04/17 11:15,50.4,
2023/04/17 11:30,50,
2023/04/17 11:45,55,
2023/04/17 12:00,64.1,
2023/04/17 12:15,61.6,
2023/04/17 12:30,69.15,
2023/04/17 12:45,113.69999999999999,
2023/04/17 13:00,60.199999999999996,
2023/04/17 13:15,58.9,
2023/04/17 13:30,76.3,
2023/04/17 13:45,125.35,
2023/04/17 14:00,152,
2023/04/17 14:15,100.25,
2023/04/17 14:30,55.099999999999994,
2023/04/17 14:45,55.599999999999994,
2023/04/17 15:00,39.735,
2023/04/17 15:15,36.61,
2023/04/17 15:30,24.445,
2023/04/17 15:45,19.970000000000002,
2023/04/17 16:00,17.63,
2023/04/17 16:15,16.055,
2023/04/17 16:30,14.28,
2023/04/17 16:45,12.504999999999999,
2023/04/17 17:00,11.020000000000001,
2023/04/17 17:15,9.399999999999999,
2023/04/17 17:30,8.075,
2023/04/17 17:45,6.790000000000001,
2023/04/17 18:00,5.53,
2023/04/17 18:15,4.295,
2023/04/17 18:30,2.9899999999999998,
2023/04/17 18:45,1.685,
2023/04/17 19:00,0.405,
2023/04/17 19:15,0,
2023/04/17 19:30,0,
2023/04/17 19:45,0,
2023/04/17 20:00,0,
2023/04/17 20:15,0,
2023/04/17 20:30,0,
2023/04/17 20:45,0,
2023/04/17 21:00,0,
2023/04/17 21:15,0,
2023/04/17 21:30,0,
2023/04/17 21:45,0,
2023/04/17 22:00,0,
2023/04/17 22:15,0,
2023/04/17 22:30,0,
2023/04/17 22:45,0,
2023/04/17 23:00,0,
2023/04/17 23:15,0,
2023/04/17 23:30,0,
2023/04/17 23:45,0,
2023/04/18 00:00,0,
2023/04/18 00:15,0,
2023/04/18 00:30,0,
2023/04/18 00:45,0,
2023/04/18 01:00,0,
2023/04/18 01:15,0,
2023/04/18 01:30,0,
2023/04/18 01:45,0,
2023/04/18 02:00,0,
2023/04/18 02:15,0,
2023/04/18 02:30,0,
2023/04/18 02:45,0,
2023/04/18 03:00,0,
2023/04/18 03:15,0,
2023/04/18 03:30,0,
2023/04/18 03:45,0,
2023/04/18 04:00,0,
2023/04/18 04:15,0,
2023/04/18 04:30,0,
2023/04/18 04:45,0,
2023/04/18 05:00,0,
2023/04/18 05:15,0,
2023/04/18 05:30,0,
2023/04/18 05:45,0,
2023/04/18 06:00,0.42500000000000004,
2023/04/18 06:15,3.825,
2023/04/18 06:30,9.6,
2023/04/18 06:45,12.569999999999999,
2023/04/18 07:00,15.09,
2023/04/18 07:15,17.43,
2023/04/18 07:30,19.855,
2023/04/18 07:45,22.805,
2023/04/18 08:00,24.424999999999997,
2023/04/18 08:15,26.044999999999998,
2023/04/18 08:30,28.424999999999997,
2023/04/18 08:45,35.085,
2023/04/18 09:00,34.05,
2023/04/18 09:15,38.3,
2023/04/18 09:30,41.5,
2023/04/18 09:45,44.6,
2023/04/18 10:00,68.25,
2023/04/18 10:15,73.3,
2023/04/18 10:30,84.5,
2023/04/18 10:45,61.7,
2023/04/18 11:00,51.75,
2023/04/18 11:15,48.25,
2023/04/18 11:30,49.95,
2023/04/18 11:45,49.75,
2023/04/18 12:00,71.7,
2023/04/18 12:15,65.55,
2023/04/18 12:30,72.69999999999999,
2023/04/18 12:45,99.80000000000001,
2023/04/18 13:00,62.35,
2023/04/18 13:15,55.45,
2023/04/18 13:30,69.25,
2023/04/18 13:45,171.20000000000002,
2023/04/18 14:00,186.45,
2023/04/18 14:15,70.4,
2023/04/18 14:30,59.55,
2023/04/18 14:45,55.650000000000006,
2023/04/18 15:00,40.35,
2023/04/18 15:15,38.385,
2023/04/18 15:30,25.545,
2023/04/18 15:45,21.995,
2023/04/18 16:00,19.404999999999998,
2023/04/18 16:15,18.240000000000002,
2023/04/18 16:30,15.405,
2023/04/18 16:45,12.3,
2023/04/18 17:00,11.715,
2023/04/18 17:15,9.78,
2023/04/18 17:30,8.32,
2023/04/18 17:45,6.995,
2023/04/18 18:00,5.665,
2023/04/18 18:15,4.385,
2023/04/18 18:30,2.8100000000000005,
2023/04/18 18:45,1.505,
2023/04/18 19:00,0.27,
2023/04/18 19:15,0,
2023/04/18 19:30,0,
2023/04/18 19:45,0,
2023/04/18 20:00,0,
2023/04/18 20:15,0,
2023/04/18 20:30,0,
2023/04/18 20:45,0,
2023/04/18 21:00,0,
2023/04/18 21:15,0,
2023/04/18 21:30,0,
2023/04/18 21:45,0,
2023/04/18 22:00,0,
2023/04/18 22:15,0,
2023/04/18 22:30,0,
2023/04/18 22:45,0,
2023/04/18 23:00,0,
2023/04/18 23:15,0,
2023/04/18 23:30,0,
2023/04/18 23:45,0,
2023/04/19 00:00,0,
2023/04/19 00:15,0,
2023/04/19 00:30,0,
2023/04/19 00:45,0,
2023/04/19 01:00,0,
2023/04/19 01:15,0,
2023/04/19 01:30,0,
2023/04/19 01:45,0,
2023/04/19 02:00,0,
2023/04/19 02:15,0,
2023/04/19 02:30,0,
2023/04/19 02:45,0,
2023/04/19 03:00,0,
2023/04/19 03:15,0,
2023/04/19 03:30,0,
2023/04/19 03:45,0,
2023/04/19 04:00,0,
2023/04/19 04:15,0,
2023/04/19 04:30,0,
2023/04/19 04:45,0,
2023/04/19 05:00,0,
2023/04/19 05:15,0,
2023/04/19 05:30,0,
2023/04/19 05:45,0,
2023/04/19 06:00,0.42500000000000004,
2023/04/19 06:15,3.375,
2023/04/19 06:30,8.255,
2023/04/19 06:45,11.47,
2023/04/19 07:00,14.370000000000001,
2023/04/19 07:15,16.755,
2023/04/19 07:30,20.240000000000002,
2023/04/19 07:45,21.5,
2023/04/19 08:00,23.345,
2023/04/19 08:15,25.345,
2023/04/19 08:30,27.639999999999997,
2023/04/19 08:45,33.195,
2023/04/19 09:00,33.690000000000005,
2023/04/19 09:15,42.85,
2023/04/19 09:30,42.199999999999996,
2023/04/19 09:45,46.5,
2023/04/19 10:00,63.35,
2023/04/19 10:15,82.30000000000001,
2023/04/19 10:30,81.8,
2023/04/19 10:45,61.150000000000006,
2023/04/19 11:00,51.349999999999994,
2023/04/19 11:15,51.6,
2023/04/19 11:30,55.300000000000004,
2023/04/19 11:45,50.599999999999994,
2023/04/19 12:00,57.85,
2023/04/19 12:15,65.14999999999999,
2023/04/19 12:30,77.55,
2023/04/19 12:45,116.7,
2023/04/19 13:00,71.3,
2023/04/19 13:15,59.1,
2023/04/19 13:30,71.6,
2023/04/19 13:45,146.9,
2023/04/19 14:00,179.8,
2023/04/19 14:15,74.7,
2023/04/19 14:30,62.1,
2023/04/19 14:45,51.900000000000006,
2023/04/19 15:00,42.699999999999996,
2023/04/19 15:15,34.765,
2023/04/19 15:30,25.095,
2023/04/19 15:45,20.735,
2023/04/19 16:00,18.575,
2023/04/19 16:15,16.935,
2023/04/19 16:30,15.2,
2023/04/19 16:45,14.079999999999998,
2023/04/19 17:00,13,
2023/04/19 17:15,10.905000000000001,
2023/04/19 17:30,9.335,
2023/04/19 17:45,9.715,
2023/04/19 18:00,7.58,
2023/04/19 18:15,4.34,
2023/04/19 18:30,1.685,
2023/04/19 18:45,1.46,
2023/04/19 19:00,0.36,
2023/04/19 19:15,0,
2023/04/19 19:30,0,
2023/04/19 19:45,0,
2023/04/19 20:00,0,
2023/04/19 20:15,0,
2023/04/19 20:30,0,
2023/04/19 20:45,0,
2023/04/19 21:00,0,
2023/04/19 21:15,0,
2023/04/19 21:30,0,
2023/04/19 21:45,0,
2023/04/19 22:00,0,
2023/04/19 22:15,0,
2023/04/19 22:30,0,
2023/04/19 22:45,0,
2023/04/19 23:00,0,
2023/04/19 23:15,0,
2023/04/19 23:30,0,
2023/04/19 23:45,0,
2023/04/20 00:00,0,
2023/04/20 00:15,0,
2023/04/20 00:30,0,
2023/04/20 00:45,0,
2023/04/20 01:00,0,
2023/04/20 01:15,0,
2023/04/20 01:30,0,
2023/04/20 01:45,0,
2023/04/20 02:00,0,
2023/04/20 02:15,0,
2023/04/20 02:30,0,
2023/04/20 02:45,0,
2023/04/20 03:00,0,
2023/04/20 03:15,0,
2023/04/20 03:30,0,
2023/04/20 03:45,0,
2023/04/20 04:00,0,
2023/04/20 04:15,0,
2023/04/20 04:30,0,
2023/04/20 04:45,0,
2023/04/20 05:00,0,
2023/04/20 05:15,0,
2023/04/20 05:30,0,
2023/04/20 05:45,0,
2023/04/20 06:00,0.44999999999999996,
2023/04/20 06:15,4.2299999999999995,
2023/04/20 06:30,9.02,
2023/04/20 06:45,12.255,
2023/04/20 07:00,15.069999999999999,
2023/04/20 07:15,17.405,
2023/04/20 07:30,19.970000000000002,
2023/04/20 07:45,22.11,
2023/04/20 08:00,23.955000000000002,
2023/04/20 08:15,25.975,
2023/04/20 08:30,28.72,
2023/04/20 08:45,31.78,
2023/04/20 09:00,34.14,
2023/04/20 09:15,44.45,
2023/04/20 09:30,42.55,
2023/04/20 09:45,46.150000000000006,
2023/04/20 10:00,54.55,
2023/04/20 10:15,98.2,
2023/04/20 10:30,81.1,
2023/04/20 10:45,62.199999999999996,
2023/04/20 11:00,52.5,
2023/04/20 11:15,56.900000000000006,
2023/04/20 11:30,52.65,
2023/04/20 11:45,52.45,
2023/04/20 12:00,57.199999999999996,
2023/04/20 12:15,61.8,
2023/04/20 12:30,78.60000000000001,
2023/04/20 12:45,133.7,
2023/04/20 13:00,66.3,
2023/04/20 13:15,59,
2023/04/20 13:30,102.65,
2023/04/20 13:45,169.65,
2023/04/20 14:00,208.6,
2023/04/20 14:15,93.45,
2023/04/20 14:30,56.4,
2023/04/20 14:45,58.949999999999996,
2023/04/20 15:00,61,
2023/04/20 15:15,35.644999999999996,
2023/04/20 15:30,24.375,
2023/04/20 15:45,20.485000000000003,
2023/04/20 16:00,18.195,
2023/04/20 16:15,16.505000000000003,
2023/04/20 16:30,14.885,
2023/04/20 16:45,13.18,
2023/04/20 17:00,11.579999999999998,
2023/04/20 17:15,10.049999999999999,
2023/04/20 17:30,8.57,
2023/04/20 17:45,7.195,
2023/04/20 18:00,5.845000000000001,
2023/04/20 18:15,4.61,
2023/04/20 18:30,3.305,
2023/04/20 18:45,1.7999999999999998,
2023/04/20 19:00,0.38,
2023/04/20 19:15,0,
2023/04/20 19:30,0,
2023/04/20 19:45,0,
2023/04/20 20:00,0,
2023/04/20 20:15,0,
2023/04/20 20:30,0,
2023/04/20 20:45,0,
2023/04/20 21:00,0,
2023/04/20 21:15,0,
2023/04/20 21:30,0,
2023/04/20 21:45,0,
2023/04/20 22:00,0,
2023/04/20 22:15,0,
2023/04/20 22:30,0,
2023/04/20 22:45,0,
2023/04/20 23:00,0,
2023/04/20 23:15,0,
2023/04/20 23:30,0,
2023/04/20 23:45,0,
2023/04/21 00:00,0,
2023/04/21 00:15,0,
2023/04/21 00:30,0,
2023/04/21 00:45,0,
2023/04/21 01:00,0,
2023/04/21 01:15,0,
2023/04/21 01:30,0,
2023/04/21 01:45,0,
2023/04/21 02:00,0,
2023/04/21 02:15,0,
2023/04/21 02:30,0,
2023/04/21 02:45,0,
2023/04/21 03:00,0,
2023/04/21 03:15,0,
2023/04/21 03:30,0,
2023/04/21 03:45,0,
2023/04/21 04:00,0,
2023/04/21 04:15,0,
2023/04/21 04:30,0,
2023/04/21 04:45,0,
2023/04/21 05:00,0,
2023/04/21 05:15,0,
2023/04/21 05:30,0,
2023/04/21 05:45,0,
2023/04/21 06:00,0.42500000000000004,
2023/04/21 06:15,6.25,
2023/04/21 06:30,10.66,
2023/04/21 06:45,13.405000000000001,
2023/04/21 07:00,15.809999999999999,
2023/04/21 07:15,17.835,
2023/04/21 07:30,20.33,
2023/04/21 07:45,22.334999999999997,
2023/04/21 08:00,24.245,
2023/04/21 08:15,26.63,
2023/04/21 08:30,29.24,
2023/04/21 08:45,33.78,
2023/04/21 09:00,34.59,
2023/04/21 09:15,40.5,
2023/04/21 09:30,44.3,
2023/04/21 09:45,46.95,
2023/04/21 10:00,51.449999999999996,
2023/04/21 10:15,117.15,
2023/04/21 10:30,81.19999999999999,
2023/04/21 10:45,59.75,
2023/04/21 11:00,52.45,
2023/04/21 11:15,54,
2023/04/21 11:30,52,
2023/04/21 11:45,59.3,
2023/04/21 12:00,62.300000000000004,
2023/04/21 12:15,63.2,
2023/04/21 12:30,86.85000000000001,
2023/04/21 12:45,119.94999999999999,
2023/04/21 13:00,63.099999999999994,
2023/04/21 13:15,57.199999999999996,
2023/04/21 13:30,104.39999999999999,
2023/04/21 13:45,172.7,
2023/04/21 14:00,222.89999999999998,
2023/04/21 14:15,101.5,
2023/04/21 14:30,61.550000000000004,
2023/04/21 14:45,50.85,
2023/04/21 15:00,57.65,
2023/04/21 15:15,45.4,
2023/04/21 15:30,24.220000000000002,
2023/04/21 15:45,20.33,
2023/04/21 16:00,18.26,
2023/04/21 16:15,16.595,
2023/04/21 16:30,14.84,
2023/04/21 16:45,13.200000000000001,
2023/04/21 17:00,11.76,
2023/04/21 17:15,10.095,
2023/04/21 17:30,8.725000000000001,
2023/04/21 17:45,7.355,
2023/04/21 18:00,6.07,
2023/04/21 18:15,4.41,
2023/04/21 18:30,3.08,
2023/04/21 18:45,2.16,
2023/04/21 19:00,0.785,
2023/04/21 19:15,0.045,
2023/04/21 19:30,0,
2023/04/21 19:45,0,
2023/04/21 20:00,0,
2023/04/21 20:15,0,
2023/04/21 20:30,0,
2023/04/21 20:45,0,
2023/04/21 21:00,0,
2023/04/21 21:15,0,
2023/04/21 21:30,0,
2023/04/21 21:45,0,
2023/04/21 22:00,0,
2023/04/21 22:15,0,
2023/04/21 22:30,0,
2023/04/21 22:45,0,
2023/04/21 23:00,0,
2023/04/21 23:15,0,
2023/04/21 23:30,0,
2023/04/21 23:45,0,
2023/04/22 00:00,0,
2023/04/22 00:15,0,
2023/04/22 00:30,0,
2023/04/22 00:45,0,
2023/04/22 01:00,0,
2023/04/22 01:15,0,
2023/04/22 01:30,0,
2023/04/22 01:45,0,
2023/04/22 02:00,0,
2023/04/22 02:15,0,
2023/04/22 02:30,0,
2023/04/22 02:45,0,
2023/04/22 03:00,0,
2023/04/22 03:15,0,
2023/04/22 03:30,0,
2023/04/22 03:45,0,
2023/04/22 04:00,0,
2023/04/22 04:15,0,
2023/04/22 04:30,0,
2023/04/22 04:45,0,
2023/04/22 05:00,0,
2023/04/22 05:15,0,
2023/04/22 05:30,0,
2023/04/22 05:45,0.02,
2023/04/22 06:00,0.44999999999999996,
2023/04/22 06:15,6.364999999999999,
2023/04/22 06:30,10.3,
2023/04/22 06:45,13.02,
2023/04/22 07:00,15.16,
2023/04/22 07:15,17.16,
2023/04/22 07:30,19.205000000000002,
2023/04/22 07:45,21.455000000000002,
2023/04/22 08:00,23.55,
2023/04/22 08:15,26.54,
2023/04/22 08:30,28.36,
2023/04/22 08:45,34.05,
2023/04/22 09:00,34.32,
2023/04/22 09:15,42.199999999999996,
2023/04/22 09:30,41.3,
2023/04/22 09:45,46.349999999999994,
2023/04/22 10:00,53.3,
2023/04/22 10:15,122.25,
2023/04/22 10:30,84.75,
2023/04/22 10:45,65.8,
2023/04/22 11:00,53.8,
2023/04/22 11:15,58.8,
2023/04/22 11:30,57.15,
2023/04/22 11:45,61.95,
2023/04/22 12:00,65.7,
2023/04/22 12:15,64.1,
2023/04/22 12:30,117.85,
2023/04/22 12:45,126,
2023/04/22 13:00,67.05,
2023/04/22 13:15,60.099999999999994,
2023/04/22 13:30,111.1,
2023/04/22 13:45,136.45,
2023/04/22 14:00,226.14999999999998,
2023/04/22 14:15,156,
2023/04/22 14:30,70.19999999999999,
2023/04/22 14:45,53.35,
2023/04/22 15:00,61.75,
2023/04/22 15:15,51.050000000000004,
2023/04/22 15:30,24.465,
2023/04/22 15:45,20.755,
2023/04/22 16:00,18.465,
2023/04/22 16:15,16.485,
2023/04/22 16:30,15.155000000000001,
2023/04/22 16:45,13.469999999999999,
2023/04/22 17:00,11.425,
2023/04/22 17:15,9.85,
2023/04/22 17:30,7.78,
2023/04/22 17:45,7.105,
2023/04/22 18:00,5.709999999999999,
2023/04/22 18:15,4.475,
2023/04/22 18:30,2.9699999999999998,
2023/04/22 18:45,1.35,
2023/04/22 19:00,0.2,
2023/04/22 19:15,0,
2023/04/22 19:30,0,
2023/04/22 19:45,0,
2023/04/22 20:00,0,
2023/04/22 20:15,0,
2023/04/22 20:30,0,
2023/04/22 20:45,0,
2023/04/22 21:00,0,
2023/04/22 21:15,0,
2023/04/22 21:30,0,
2023/04/22 21:45,0,
2023/04/22 22:00,0,
2023/04/22 22:15,0,
2023/04/22 22:30,0,
2023/04/22 22:45,0,
2023/04/22 23:00,0,
2023/04/22 23:15,0,
2023/04/22 23:30,0,
2023/04/22 23:45,0,
2023/04/23 00:00,0,
2023/04/23 00:15,0,
2023/04/23 00:30,0,
2023/04/23 00:45,0,
2023/04/23 01:00,0,
2023/04/23 01:15,0,
2023/04/23 01:30,0,
2023/04/23 01:45,0,
2023/04/23 02:00,0,
2023/04/23 02:15,0,
2023/04/23 02:30,0,
2023/04/23 02:45,0,
2023/04/23 03:00,0,
2023/04/23 03:15,0,
2023/04/23 03:30,0,
2023/04/23 03:45,0,
2023/04/23 04:00,0,
2023/04/23 04:15,0,
2023/04/23 04:30,0,
