Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_NETower_700_SQ-110
2023/02/09 02:30,0,
2023/02/09 02:45,0,
2023/02/09 03:00,0,
2023/02/09 03:15,0,
2023/02/09 03:30,0,
2023/02/09 03:45,0,
2023/02/09 04:00,0,
2023/02/09 04:15,0,
2023/02/09 04:30,0,
2023/02/09 04:45,0,
2023/02/09 05:00,0,
2023/02/09 05:15,0,
2023/02/09 05:30,0,
2023/02/09 05:45,0,
2023/02/09 06:00,0,
2023/02/09 06:15,0,
2023/02/09 06:30,0,
2023/02/09 06:45,0,
2023/02/09 07:00,0,
2023/02/09 07:15,0,
2023/02/09 07:30,3.29,
2023/02/09 07:45,8.4,
2023/02/09 08:00,15.215,
2023/02/09 08:15,19.755,
2023/02/09 08:30,20.435,
2023/02/09 08:45,26.564999999999998,
2023/02/09 09:00,35.535000000000004,
2023/02/09 09:15,41,
2023/02/09 09:30,40.85,
2023/02/09 09:45,35.65,
2023/02/09 10:00,36.445,
2023/02/09 10:15,38.49,
2023/02/09 10:30,49.050000000000004,
2023/02/09 10:45,71.05000000000001,
2023/02/09 11:00,74.5,
2023/02/09 11:15,84.7,
2023/02/09 11:30,66.55,
2023/02/09 11:45,49.15,
2023/02/09 12:00,40.099999999999994,
2023/02/09 12:15,36.67,
2023/02/09 12:30,34.06,
2023/02/09 12:45,34.4,
2023/02/09 13:00,34.06,
2023/02/09 13:15,31.675,
2023/02/09 13:30,30.655,
2023/02/09 13:45,31.675,
2023/02/09 14:00,31.45,
2023/02/09 14:15,30.994999999999997,
2023/02/09 14:30,33.38,
2023/02/09 14:45,54.6,
2023/02/09 15:00,38.375,
2023/02/09 15:15,41.550000000000004,
2023/02/09 15:30,28.384999999999998,
2023/02/09 15:45,28.384999999999998,
2023/02/09 16:00,21.46,
2023/02/09 16:15,20.665,
2023/02/09 16:30,19.53,
2023/02/09 16:45,19.415,
2023/02/09 17:00,13.625,
2023/02/09 17:15,10.22,
2023/02/09 17:30,8.4,
2023/02/09 17:45,5.335,
2023/02/09 18:00,3.065,
2023/02/09 18:15,0,
2023/02/09 18:30,0,
2023/02/09 18:45,0,
2023/02/09 19:00,0,
2023/02/09 19:15,0,
2023/02/09 19:30,0,
2023/02/09 19:45,0,
2023/02/09 20:00,0,
2023/02/09 20:15,0,
2023/02/09 20:30,0,
2023/02/09 20:45,0,
2023/02/09 21:00,0,
2023/02/09 21:15,0,
2023/02/09 21:30,0,
2023/02/09 21:45,0,
2023/02/09 22:00,0,
2023/02/09 22:15,0,
2023/02/09 22:30,0,
2023/02/09 22:45,0,
2023/02/09 23:00,0,
2023/02/09 23:15,0,
2023/02/09 23:30,0,
2023/02/09 23:45,0,
2023/02/10 00:00,0,
2023/02/10 00:15,0,
2023/02/10 00:30,0,
2023/02/10 00:45,0,
2023/02/10 01:00,0,
2023/02/10 01:15,0,
2023/02/10 01:30,0,
2023/02/10 01:45,0,
2023/02/10 02:00,0,
2023/02/10 02:15,0,
2023/02/10 02:30,0,
2023/02/10 02:45,0,
2023/02/10 03:00,0,
2023/02/10 03:15,0,
2023/02/10 03:30,0,
2023/02/10 03:45,0,
2023/02/10 04:00,0,
2023/02/10 04:15,0,
2023/02/10 04:30,0,
2023/02/10 04:45,0,
2023/02/10 05:00,0,
2023/02/10 05:15,0,
2023/02/10 05:30,0,
2023/02/10 05:45,0,
2023/02/10 06:00,0,
2023/02/10 06:15,0,
2023/02/10 06:30,0,
2023/02/10 06:45,0,
2023/02/10 07:00,0,
2023/02/10 07:15,0.11499999999999999,
2023/02/10 07:30,3.4050000000000002,
2023/02/10 07:45,9.31,
2023/02/10 08:00,16.35,
2023/02/10 08:15,20.21,
2023/02/10 08:30,21.345,
2023/02/10 08:45,29.860000000000003,
2023/02/10 09:00,39.51,
2023/02/10 09:15,46.1,
2023/02/10 09:30,40.199999999999996,
2023/02/10 09:45,37.465,
2023/02/10 10:00,37.695,
2023/02/10 10:15,39.17,
2023/02/10 10:30,57.199999999999996,
2023/02/10 10:45,74.25,
2023/02/10 11:00,74.95,
2023/02/10 11:15,84.25,
2023/02/10 11:30,64.25,
2023/02/10 11:45,49.25,
2023/02/10 12:00,41.8,
2023/02/10 12:15,37.465,
2023/02/10 12:30,35.42,
2023/02/10 12:45,34.285000000000004,
2023/02/10 13:00,34.06,
2023/02/10 13:15,34.06,
2023/02/10 13:30,33.945,
2023/02/10 13:45,34.06,
2023/02/10 14:00,34.06,
2023/02/10 14:15,34.06,
2023/02/10 14:30,35.765,
2023/02/10 14:45,44.75,
2023/02/10 15:00,41.349999999999994,
2023/02/10 15:15,39.965,
2023/02/10 15:30,29.975,
2023/02/10 15:45,32.245,
2023/02/10 16:00,21.115,
2023/02/10 16:15,24.185,
2023/02/10 16:30,20.665,
2023/02/10 16:45,18.62,
2023/02/10 17:00,13.625,
2023/02/10 17:15,10.56,
2023/02/10 17:30,8.06,
2023/02/10 17:45,4.3149999999999995,
2023/02/10 18:00,2.385,
2023/02/10 18:15,0,
2023/02/10 18:30,0,
2023/02/10 18:45,0,
2023/02/10 19:00,0,
2023/02/10 19:15,0,
2023/02/10 19:30,0,
2023/02/10 19:45,0,
2023/02/10 20:00,0,
2023/02/10 20:15,0,
2023/02/10 20:30,0,
2023/02/10 20:45,0,
2023/02/10 21:00,0,
2023/02/10 21:15,0,
2023/02/10 21:30,0,
2023/02/10 21:45,0,
2023/02/10 22:00,0,
2023/02/10 22:15,0,
2023/02/10 22:30,0,
2023/02/10 22:45,0,
2023/02/10 23:00,0,
2023/02/10 23:15,0,
2023/02/10 23:30,0,
2023/02/10 23:45,0,
2023/02/11 00:00,0,
2023/02/11 00:15,0,
2023/02/11 00:30,0,
2023/02/11 00:45,0,
2023/02/11 01:00,0,
2023/02/11 01:15,0,
2023/02/11 01:30,0,
2023/02/11 01:45,0,
2023/02/11 02:00,0,
2023/02/11 02:15,0,
2023/02/11 02:30,0,
2023/02/11 02:45,0,
2023/02/11 03:00,0,
2023/02/11 03:15,0,
2023/02/11 03:30,0,
2023/02/11 03:45,0,
2023/02/11 04:00,0,
2023/02/11 04:15,0,
2023/02/11 04:30,0,
2023/02/11 04:45,0,
2023/02/11 05:00,0,
2023/02/11 05:15,0,
2023/02/11 05:30,0,
2023/02/11 05:45,0,
2023/02/11 06:00,0,
2023/02/11 06:15,0,
2023/02/11 06:30,0,
2023/02/11 06:45,0,
2023/02/11 07:00,0,
2023/02/11 07:15,0,
2023/02/11 07:30,1.135,
2023/02/11 07:45,3.8600000000000003,
2023/02/11 08:00,8.855,
2023/02/11 08:15,9.535,
2023/02/11 08:30,10.9,
2023/02/11 08:45,12.035,
2023/02/11 09:00,17.71,
2023/02/11 09:15,31.564999999999998,
2023/02/11 09:30,15.215,
2023/02/11 09:45,11.125,
2023/02/11 10:00,24.525000000000002,
2023/02/11 10:15,22.82,
2023/02/11 10:30,24.525000000000002,
2023/02/11 10:45,37.465,
2023/02/11 11:00,57,
2023/02/11 11:15,36.33,
2023/02/11 11:30,26.564999999999998,
2023/02/11 11:45,19.755,
2023/02/11 12:00,26.564999999999998,
2023/02/11 12:15,24.975,
2023/02/11 12:30,39.51,
2023/02/11 12:45,28.384999999999998,
2023/02/11 13:00,38.715,
2023/02/11 13:15,21.8,
2023/02/11 13:30,13.395,
2023/02/11 13:45,21.115,
2023/02/11 14:00,15.780000000000001,
2023/02/11 14:15,24.525000000000002,
2023/02/11 14:30,34.515,
2023/02/11 14:45,43.8,
2023/02/11 15:00,44.75,
2023/02/11 15:15,34.06,
2023/02/11 15:30,32.925,
2023/02/11 15:45,24.295,
2023/02/11 16:00,22.705000000000002,
2023/02/11 16:15,17.71,
2023/02/11 16:30,11.81,
2023/02/11 16:45,10.22,
2023/02/11 17:00,9.425,
2023/02/11 17:15,8.74,
2023/02/11 17:30,7.495000000000001,
2023/02/11 17:45,6.585,
2023/02/11 18:00,3.4050000000000002,
2023/02/11 18:15,0.68,
2023/02/11 18:30,0,
2023/02/11 18:45,0,
2023/02/11 19:00,0,
2023/02/11 19:15,0,
2023/02/11 19:30,0,
2023/02/11 19:45,0,
2023/02/11 20:00,0,
2023/02/11 20:15,0,
2023/02/11 20:30,0,
2023/02/11 20:45,0,
2023/02/11 21:00,0,
2023/02/11 21:15,0,
2023/02/11 21:30,0,
2023/02/11 21:45,0,
2023/02/11 22:00,0,
2023/02/11 22:15,0,
2023/02/11 22:30,0,
2023/02/11 22:45,0,
2023/02/11 23:00,0,
2023/02/11 23:15,0,
2023/02/11 23:30,0,
2023/02/11 23:45,0,
2023/02/12 00:00,0,
2023/02/12 00:15,0,
2023/02/12 00:30,0,
2023/02/12 00:45,0,
2023/02/12 01:00,0,
2023/02/12 01:15,0,
2023/02/12 01:30,0,
2023/02/12 01:45,0,
2023/02/12 02:00,0,
2023/02/12 02:15,0,
2023/02/12 02:30,0,
2023/02/12 02:45,0,
2023/02/12 03:00,0,
2023/02/12 03:15,0,
2023/02/12 03:30,0,
2023/02/12 03:45,0,
2023/02/12 04:00,0,
2023/02/12 04:15,0,
2023/02/12 04:30,0,
2023/02/12 04:45,0,
2023/02/12 05:00,0,
2023/02/12 05:15,0,
2023/02/12 05:30,0,
2023/02/12 05:45,0,
2023/02/12 06:00,0,
2023/02/12 06:15,0,
2023/02/12 06:30,0,
2023/02/12 06:45,0,
2023/02/12 07:00,0,
2023/02/12 07:15,0.5700000000000001,
2023/02/12 07:30,3.4050000000000002,
2023/02/12 07:45,9.765,
2023/02/12 08:00,17.94,
2023/02/12 08:15,20.435,
2023/02/12 08:30,25.545,
2023/02/12 08:45,36.785000000000004,
2023/02/12 09:00,33.38,
2023/02/12 09:15,53.6,
2023/02/12 09:30,42.25,
2023/02/12 09:45,37.47,
2023/02/12 10:00,37.58,
2023/02/12 10:15,41.449999999999996,
2023/02/12 10:30,67.2,
2023/02/12 10:45,71.85,
2023/02/12 11:00,77.45,
2023/02/12 11:15,86.95,
2023/02/12 11:30,72.9,
2023/02/12 11:45,53.8,
2023/02/12 12:00,44.15,
2023/02/12 12:15,39.965,
2023/02/12 12:30,37.465,
2023/02/12 12:45,37.465,
2023/02/12 13:00,37.47,
2023/02/12 13:15,36.9,
2023/02/12 13:30,37.355000000000004,
2023/02/12 13:45,37.465,
2023/02/12 14:00,36.56,
2023/02/12 14:15,37.695,
2023/02/12 14:30,45.4,
2023/02/12 14:45,64.35,
2023/02/12 15:00,51.449999999999996,
2023/02/12 15:15,26.795,
2023/02/12 15:30,29.405,
2023/02/12 15:45,22.025000000000002,
2023/02/12 16:00,19.075,
2023/02/12 16:15,21.345,
2023/02/12 16:30,30.2,
2023/02/12 16:45,18.62,
2023/02/12 17:00,14.079999999999998,
2023/02/12 17:15,11.355,
2023/02/12 17:30,8.515,
2023/02/12 17:45,5.905,
2023/02/12 18:00,3.4050000000000002,
2023/02/12 18:15,0.22499999999999998,
2023/02/12 18:30,0,
2023/02/12 18:45,0,
2023/02/12 19:00,0,
2023/02/12 19:15,0,
2023/02/12 19:30,0,
2023/02/12 19:45,0,
2023/02/12 20:00,0,
2023/02/12 20:15,0,
2023/02/12 20:30,0,
2023/02/12 20:45,0,
2023/02/12 21:00,0,
2023/02/12 21:15,0,
2023/02/12 21:30,0,
2023/02/12 21:45,0,
2023/02/12 22:00,0,
2023/02/12 22:15,0,
2023/02/12 22:30,0,
2023/02/12 22:45,0,
2023/02/12 23:00,0,
2023/02/12 23:15,0,
2023/02/12 23:30,0,
2023/02/12 23:45,0,
2023/02/13 00:00,0,
2023/02/13 00:15,0,
2023/02/13 00:30,0,
2023/02/13 00:45,0,
2023/02/13 01:00,0,
2023/02/13 01:15,0,
2023/02/13 01:30,0,
2023/02/13 01:45,0,
2023/02/13 02:00,0,
2023/02/13 02:15,0,
2023/02/13 02:30,0,
2023/02/13 02:45,0,
2023/02/13 03:00,0,
2023/02/13 03:15,0,
2023/02/13 03:30,0,
2023/02/13 03:45,0,
2023/02/13 04:00,0,
2023/02/13 04:15,0,
2023/02/13 04:30,0,
2023/02/13 04:45,0,
2023/02/13 05:00,0,
2023/02/13 05:15,0,
2023/02/13 05:30,0,
2023/02/13 05:45,0,
2023/02/13 06:00,0,
2023/02/13 06:15,0,
2023/02/13 06:30,0,
2023/02/13 06:45,0,
2023/02/13 07:00,0,
2023/02/13 07:15,0.22499999999999998,
2023/02/13 07:30,3.4050000000000002,
2023/02/13 07:45,3.4050000000000002,
2023/02/13 08:00,5.905,
2023/02/13 08:15,8.06,
2023/02/13 08:30,6.7,
2023/02/13 08:45,3.8600000000000003,
2023/02/13 09:00,10.445,
2023/02/13 09:15,6.02,
2023/02/13 09:30,3.635,
2023/02/13 09:45,25.884999999999998,
2023/02/13 10:00,44.050000000000004,
2023/02/13 10:15,61.550000000000004,
2023/02/13 10:30,42.800000000000004,
2023/02/13 10:45,22.480000000000004,
2023/02/13 11:00,58.150000000000006,
2023/02/13 11:15,56.550000000000004,
2023/02/13 11:30,40.4,
2023/02/13 11:45,48.8,
2023/02/13 12:00,52,
2023/02/13 12:15,43.6,
2023/02/13 12:30,55.199999999999996,
2023/02/13 12:45,49.95,
2023/02/13 13:00,32.475,
2023/02/13 13:15,7.265000000000001,
2023/02/13 13:30,11.579999999999998,
2023/02/13 13:45,6.470000000000001,
2023/02/13 14:00,22.480000000000004,
2023/02/13 14:15,12.490000000000002,
2023/02/13 14:30,9.99,
2023/02/13 14:45,7.495000000000001,
2023/02/13 15:00,7.720000000000001,
2023/02/13 15:15,11.81,
2023/02/13 15:30,30.314999999999998,
2023/02/13 15:45,37.925,
2023/02/13 16:00,29.860000000000003,
2023/02/13 16:15,27.93,
2023/02/13 16:30,15.1,
2023/02/13 16:45,11.014999999999999,
2023/02/13 17:00,5.905,
2023/02/13 17:15,3.975,
2023/02/13 17:30,7.95,
2023/02/13 17:45,3.635,
2023/02/13 18:00,3.4050000000000002,
2023/02/13 18:15,0.11499999999999999,
2023/02/13 18:30,0,
2023/02/13 18:45,0,
2023/02/13 19:00,0,
2023/02/13 19:15,0,
2023/02/13 19:30,0,
2023/02/13 19:45,0,
2023/02/13 20:00,0,
2023/02/13 20:15,0,
2023/02/13 20:30,0,
2023/02/13 20:45,0,
2023/02/13 21:00,0,
2023/02/13 21:15,0,
2023/02/13 21:30,0,
2023/02/13 21:45,0,
2023/02/13 22:00,0,
2023/02/13 22:15,0,
2023/02/13 22:30,0,
2023/02/13 22:45,0,
2023/02/13 23:00,0,
2023/02/13 23:15,0,
2023/02/13 23:30,0,
2023/02/13 23:45,0,
2023/02/14 00:00,0,
2023/02/14 00:15,0,
2023/02/14 00:30,0,
2023/02/14 00:45,0,
2023/02/14 01:00,0,
2023/02/14 01:15,0,
2023/02/14 01:30,0,
2023/02/14 01:45,0,
2023/02/14 02:00,0,
2023/02/14 02:15,0,
2023/02/14 02:30,0,
2023/02/14 02:45,0,
2023/02/14 03:00,0,
2023/02/14 03:15,0,
2023/02/14 03:30,0,
2023/02/14 03:45,0,
2023/02/14 04:00,0,
2023/02/14 04:15,0,
2023/02/14 04:30,0,
2023/02/14 04:45,0,
2023/02/14 05:00,0,
2023/02/14 05:15,0,
2023/02/14 05:30,0,
2023/02/14 05:45,0,
2023/02/14 06:00,0,
2023/02/14 06:15,0,
2023/02/14 06:30,0,
2023/02/14 06:45,0,
2023/02/14 07:00,0,
2023/02/14 07:15,0.795,
2023/02/14 07:30,3.4050000000000002,
2023/02/14 07:45,10.9,
2023/02/14 08:00,9.765,
2023/02/14 08:15,21.005,
2023/02/14 08:30,21.8,
2023/02/14 08:45,38.495,
2023/02/14 09:00,47.1,
2023/02/14 09:15,63.150000000000006,
2023/02/14 09:30,48.849999999999994,
2023/02/14 09:45,39.74,
2023/02/14 10:00,40.9,
2023/02/14 10:15,45.4,
2023/02/14 10:30,64.25,
2023/02/14 10:45,86.05000000000001,
2023/02/14 11:00,69.05,
2023/02/14 11:15,91.5,
2023/02/14 11:30,96.05000000000001,
2023/02/14 11:45,46.1,
2023/02/14 12:00,47.9,
2023/02/14 12:15,44.95,
2023/02/14 12:30,52.45,
2023/02/14 12:45,55.650000000000006,
2023/02/14 13:00,49.95,
2023/02/14 13:15,46.3,
2023/02/14 13:30,50.650000000000006,
2023/02/14 13:45,53.35,
2023/02/14 14:00,42.9,
2023/02/14 14:15,55.75,
2023/02/14 14:30,30.884999999999998,
2023/02/14 14:45,32.925,
2023/02/14 15:00,42.9,
2023/02/14 15:15,37.695,
2023/02/14 15:30,37.015,
2023/02/14 15:45,31.110000000000003,
2023/02/14 16:00,22.255,
2023/02/14 16:15,21.12,
2023/02/14 16:30,16.575,
2023/02/14 16:45,16.125,
2023/02/14 17:00,13.51,
2023/02/14 17:15,10.22,
2023/02/14 17:30,8.629999999999999,
2023/02/14 17:45,4.3149999999999995,
2023/02/14 18:00,3.18,
2023/02/14 18:15,0,
2023/02/14 18:30,0,
2023/02/14 18:45,0,
2023/02/14 19:00,0,
2023/02/14 19:15,0,
2023/02/14 19:30,0,
2023/02/14 19:45,0,
2023/02/14 20:00,0,
2023/02/14 20:15,0,
2023/02/14 20:30,0,
2023/02/14 20:45,0,
2023/02/14 21:00,0,
2023/02/14 21:15,0,
2023/02/14 21:30,0,
2023/02/14 21:45,0,
2023/02/14 22:00,0,
2023/02/14 22:15,0,
2023/02/14 22:30,0,
2023/02/14 22:45,0,
2023/02/14 23:00,0,
2023/02/14 23:15,0,
2023/02/14 23:30,0,
2023/02/14 23:45,0,
2023/02/15 00:00,0,
2023/02/15 00:15,0,
2023/02/15 00:30,0,
2023/02/15 00:45,0,
2023/02/15 01:00,0,
2023/02/15 01:15,0,
2023/02/15 01:30,0,
2023/02/15 01:45,0,
2023/02/15 02:00,0,
2023/02/15 02:15,0,
2023/02/15 02:30,0,
2023/02/15 02:45,0,
2023/02/15 03:00,0,
2023/02/15 03:15,0,
2023/02/15 03:30,0,
2023/02/15 03:45,0,
2023/02/15 04:00,0,
2023/02/15 04:15,0,
2023/02/15 04:30,0,
2023/02/15 04:45,0,
2023/02/15 05:00,0,
2023/02/15 05:15,0,
2023/02/15 05:30,0,
2023/02/15 05:45,0,
2023/02/15 06:00,0,
2023/02/15 06:15,0,
2023/02/15 06:30,0,
2023/02/15 06:45,0,
2023/02/15 07:00,0,
2023/02/15 07:15,1.25,
2023/02/15 07:30,3.4050000000000002,
2023/02/15 07:45,6.585,
2023/02/15 08:00,17.259999999999998,
2023/02/15 08:15,19.985,
2023/02/15 08:30,25.32,
2023/02/15 08:45,35.43,
2023/02/15 09:00,52.45,
2023/02/15 09:15,69.6,
2023/02/15 09:30,44.75,
2023/02/15 09:45,44.95,
2023/02/15 10:00,41.449999999999996,
2023/02/15 10:15,51.349999999999994,
2023/02/15 10:30,64.7,
2023/02/15 10:45,110.60000000000001,
2023/02/15 11:00,74.5,
2023/02/15 11:15,85.85000000000001,
2023/02/15 11:30,117.2,
2023/02/15 11:45,62.9,
2023/02/15 12:00,51.1,
2023/02/15 12:15,44.65,
2023/02/15 12:30,42.699999999999996,
2023/02/15 12:45,41.349999999999994,
2023/02/15 13:00,41.1,
2023/02/15 13:15,40.199999999999996,
2023/02/15 13:30,36.335,
2023/02/15 13:45,49.95,
2023/02/15 14:00,49.15,
2023/02/15 14:15,34.519999999999996,
2023/02/15 14:30,42.9,
2023/02/15 14:45,54.95,
2023/02/15 15:00,50.85,
2023/02/15 15:15,40.9,
2023/02/15 15:30,33.155,
2023/02/15 15:45,34.97,
2023/02/15 16:00,34.065,
2023/02/15 16:15,20.665,
2023/02/15 16:30,18.395,
2023/02/15 16:45,18.85,
2023/02/15 17:00,15.895,
2023/02/15 17:15,12.490000000000002,
2023/02/15 17:30,9.765,
2023/02/15 17:45,6.7,
2023/02/15 18:00,3.4050000000000002,
2023/02/15 18:15,1.135,
2023/02/15 18:30,0,
2023/02/15 18:45,0,
2023/02/15 19:00,0,
2023/02/15 19:15,0,
2023/02/15 19:30,0,
2023/02/15 19:45,0,
2023/02/15 20:00,0,
2023/02/15 20:15,0,
2023/02/15 20:30,0,
2023/02/15 20:45,0,
2023/02/15 21:00,0,
2023/02/15 21:15,0,
2023/02/15 21:30,0,
2023/02/15 21:45,0,
2023/02/15 22:00,0,
2023/02/15 22:15,0,
2023/02/15 22:30,0,
2023/02/15 22:45,0,
2023/02/15 23:00,0,
2023/02/15 23:15,0,
2023/02/15 23:30,0,
2023/02/15 23:45,0,
2023/02/16 00:00,0,
2023/02/16 00:15,0,
2023/02/16 00:30,0,
2023/02/16 00:45,0,
2023/02/16 01:00,0,
2023/02/16 01:15,0,
2023/02/16 01:30,0,
2023/02/16 01:45,0,
2023/02/16 02:00,0,
2023/02/16 02:15,0,
2023/02/16 02:30,0,
2023/02/16 02:45,0,
2023/02/16 03:00,0,
2023/02/16 03:15,0,
2023/02/16 03:30,0,
2023/02/16 03:45,0,
2023/02/16 04:00,0,
2023/02/16 04:15,0,
2023/02/16 04:30,0,
2023/02/16 04:45,0,
2023/02/16 05:00,0,
2023/02/16 05:15,0,
2023/02/16 05:30,0,
2023/02/16 05:45,0,
2023/02/16 06:00,0,
2023/02/16 06:15,0,
2023/02/16 06:30,0,
2023/02/16 06:45,0,
2023/02/16 07:00,0,
2023/02/16 07:15,1.59,
2023/02/16 07:30,3.635,
2023/02/16 07:45,12.035,
2023/02/16 08:00,19.53,
2023/02/16 08:15,20.779999999999998,
2023/02/16 08:30,26.005,
2023/02/16 08:45,37.019999999999996,
2023/02/16 09:00,53.6,
2023/02/16 09:15,72.9,
2023/02/16 09:30,44.75,
2023/02/16 09:45,44.95,
2023/02/16 10:00,41.2,
2023/02/16 10:15,53.35,
2023/02/16 10:30,65.95,
2023/02/16 10:45,114.25,
2023/02/16 11:00,82.55000000000001,
2023/02/16 11:15,78.60000000000001,
2023/02/16 11:30,98.2,
2023/02/16 11:45,65.85,
2023/02/16 12:00,49.95,
2023/02/16 12:15,44.75,
2023/02/16 12:30,40.9,
2023/02/16 12:45,40.9,
2023/02/16 13:00,39.97,
2023/02/16 13:15,37.47,
2023/02/16 13:30,37.47,
2023/02/16 13:45,37.47,
2023/02/16 14:00,37.81,
2023/02/16 14:15,39.97,
2023/02/16 14:30,39.515,
2023/02/16 14:45,54.5,
2023/02/16 15:00,50.4,
2023/02/16 15:15,41.2,
2023/02/16 15:30,40.650000000000006,
2023/02/16 15:45,30.43,
2023/02/16 16:00,27.480000000000004,
2023/02/16 16:15,22.935,
2023/02/16 16:30,21.345,
2023/02/16 16:45,19.075,
2023/02/16 17:00,15.329999999999998,
2023/02/16 17:15,12.490000000000002,
2023/02/16 17:30,9.879999999999999,
2023/02/16 17:45,6.8149999999999995,
2023/02/16 18:00,3.635,
2023/02/16 18:15,1.135,
2023/02/16 18:30,0,
2023/02/16 18:45,0,
2023/02/16 19:00,0,
2023/02/16 19:15,0,
2023/02/16 19:30,0,
2023/02/16 19:45,0,
2023/02/16 20:00,0,
2023/02/16 20:15,0,
2023/02/16 20:30,0,
2023/02/16 20:45,0,
2023/02/16 21:00,0,
2023/02/16 21:15,0,
2023/02/16 21:30,0,
2023/02/16 21:45,0,
2023/02/16 22:00,0,
2023/02/16 22:15,0,
2023/02/16 22:30,0,
2023/02/16 22:45,0,
2023/02/16 23:00,0,
2023/02/16 23:15,0,
2023/02/16 23:30,0,
2023/02/16 23:45,0,
2023/02/17 00:00,0,
2023/02/17 00:15,0,
2023/02/17 00:30,0,
2023/02/17 00:45,0,
2023/02/17 01:00,0,
2023/02/17 01:15,0,
2023/02/17 01:30,0,
2023/02/17 01:45,0,
2023/02/17 02:00,0,
2023/02/17 02:15,0,
2023/02/17 02:30,0,
2023/02/17 02:45,0,
2023/02/17 03:00,0,
2023/02/17 03:15,0,
2023/02/17 03:30,0,
2023/02/17 03:45,0,
2023/02/17 04:00,0,
2023/02/17 04:15,0,
2023/02/17 04:30,0,
2023/02/17 04:45,0,
2023/02/17 05:00,0,
2023/02/17 05:15,0,
2023/02/17 05:30,0,
2023/02/17 05:45,0,
2023/02/17 06:00,0,
2023/02/17 06:15,0,
2023/02/17 06:30,0,
2023/02/17 06:45,0,
2023/02/17 07:00,0,
2023/02/17 07:15,1.4749999999999999,
2023/02/17 07:30,4.3149999999999995,
2023/02/17 07:45,8.175,
2023/02/17 08:00,17.94,
2023/02/17 08:15,19.075,
2023/02/17 08:30,22.255,
2023/02/17 08:45,21.915,
2023/02/17 09:00,36.22,
2023/02/17 09:15,47.9,
2023/02/17 09:30,47,
2023/02/17 09:45,40.9,
2023/02/17 10:00,45.55,
2023/02/17 10:15,70.65,
2023/02/17 10:30,53.35,
2023/02/17 10:45,59.25,
2023/02/17 11:00,76.10000000000001,
2023/02/17 11:15,75.85,
2023/02/17 11:30,67.2,
2023/02/17 11:45,70.65,
2023/02/17 12:00,67.2,
2023/02/17 12:15,56.75,
2023/02/17 12:30,62.1,
2023/02/17 12:45,56.449999999999996,
2023/02/17 13:00,58.8,
2023/02/17 13:15,56.75,
2023/02/17 13:30,58.35,
2023/02/17 13:45,53.150000000000006,
2023/02/17 14:00,55.5,
2023/02/17 14:15,60.5,
2023/02/17 14:30,58.8,
2023/02/17 14:45,55.199999999999996,
2023/02/17 15:00,49.6,
2023/02/17 15:15,40.650000000000006,
2023/02/17 15:30,37.245,
2023/02/17 15:45,36.105000000000004,
2023/02/17 16:00,26.115,
2023/02/17 16:15,23.05,
2023/02/17 16:30,20.779999999999998,
2023/02/17 16:45,20.21,
2023/02/17 17:00,17.03,
2023/02/17 17:15,13.17,
2023/02/17 17:30,11.125,
2023/02/17 17:45,5.225,
2023/02/17 18:00,3.4050000000000002,
2023/02/17 18:15,0,
2023/02/17 18:30,0,
2023/02/17 18:45,0,
2023/02/17 19:00,0,
2023/02/17 19:15,0,
2023/02/17 19:30,0,
2023/02/17 19:45,0,
2023/02/17 20:00,0,
2023/02/17 20:15,0,
2023/02/17 20:30,0,
2023/02/17 20:45,0,
2023/02/17 21:00,0,
2023/02/17 21:15,0,
2023/02/17 21:30,0,
2023/02/17 21:45,0,
2023/02/17 22:00,0,
2023/02/17 22:15,0,
2023/02/17 22:30,0,
2023/02/17 22:45,0,
2023/02/17 23:00,0,
2023/02/17 23:15,0,
2023/02/17 23:30,0,
2023/02/17 23:45,0,
2023/02/18 00:00,0,
2023/02/18 00:15,0,
2023/02/18 00:30,0,
2023/02/18 00:45,0,
2023/02/18 01:00,0,
2023/02/18 01:15,0,
2023/02/18 01:30,0,
2023/02/18 01:45,0,
2023/02/18 02:00,0,
2023/02/18 02:15,0,
2023/02/18 02:30,0,
2023/02/18 02:45,0,
2023/02/18 03:00,0,
2023/02/18 03:15,0,
2023/02/18 03:30,0,
2023/02/18 03:45,0,
2023/02/18 04:00,0,
2023/02/18 04:15,0,
2023/02/18 04:30,0,
2023/02/18 04:45,0,
2023/02/18 05:00,0,
2023/02/18 05:15,0,
2023/02/18 05:30,0,
2023/02/18 05:45,0,
2023/02/18 06:00,0,
2023/02/18 06:15,0,
2023/02/18 06:30,0,
2023/02/18 06:45,0,
2023/02/18 07:00,0,
2023/02/18 07:15,2.155,
2023/02/18 07:30,3.8600000000000003,
2023/02/18 07:45,6.8100000000000005,
2023/02/18 08:00,15.895,
2023/02/18 08:15,23.505,
2023/02/18 08:30,26.795,
2023/02/18 08:45,36.33,
2023/02/18 09:00,57.9,
2023/02/18 09:15,52,
2023/02/18 09:30,42.45,
2023/02/18 09:45,42,
2023/02/18 10:00,42,
2023/02/18 10:15,76.5,
2023/02/18 10:30,66.2,
2023/02/18 10:45,96.75,
2023/02/18 11:00,84.14999999999999,
2023/02/18 11:15,98.2,
2023/02/18 11:30,82.89999999999999,
2023/02/18 11:45,79.7,
2023/02/18 12:00,53.6,
