Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_MTN_300_SQ-110
2023/02/03 18:45,-4.375585,
2023/02/03 19:00,-4.70433,
2023/02/03 19:15,-4.375585,
2023/02/03 19:30,-4.211213,
2023/02/03 19:45,-5.033075,
2023/02/03 20:00,-4.375585,
2023/02/03 20:15,-4.539958,
2023/02/03 20:30,-4.70433,
2023/02/03 20:45,-5.033075,
2023/02/03 21:00,-4.539958,
2023/02/03 21:15,-4.868703,
2023/02/03 21:30,-4.539958,
2023/02/03 21:45,-4.868703,
2023/02/03 22:00,-4.868703,
2023/02/03 22:15,-4.375585,
2023/02/03 22:30,-4.70433,
2023/02/03 22:45,-4.70433,
2023/02/03 23:00,-4.539958,
2023/02/03 23:15,-4.539958,
2023/02/03 23:30,-4.04684,
2023/02/03 23:45,-4.539958,
2023/02/04 00:00,-4.375585,
2023/02/04 00:15,-4.211213,
2023/02/04 00:30,-4.70433,
2023/02/04 00:45,-4.04684,
2023/02/04 01:00,-5.033075,
2023/02/04 01:15,-5.033075,
2023/02/04 01:30,-4.211213,
2023/02/04 01:45,-4.211213,
2023/02/04 02:00,-4.868703,
2023/02/04 02:15,-4.211213,
2023/02/04 02:30,-4.539958,
2023/02/04 02:45,-4.211213,
2023/02/04 03:00,-4.539958,
2023/02/04 03:15,-4.868703,
2023/02/04 03:30,-4.539958,
2023/02/04 03:45,-4.04684,
2023/02/04 04:00,-4.211213,
2023/02/04 04:15,-4.70433,
2023/02/04 04:30,-4.539958,
2023/02/04 04:45,-4.70433,
2023/02/04 05:00,-4.04684,
2023/02/04 05:15,-4.539958,
2023/02/04 05:30,-4.04684,
2023/02/04 05:45,-4.04684,
2023/02/04 06:00,-4.211213,
2023/02/04 06:15,-4.70433,
2023/02/04 06:30,-4.70433,
2023/02/04 06:45,-4.375585,
2023/02/04 07:00,-4.211213,
2023/02/04 07:15,-3.718095,
2023/02/04 07:30,-0.595018,
2023/02/04 07:45,4.664901,
2023/02/04 08:00,10.746682,
2023/02/04 08:15,14.691622,
2023/02/04 08:30,19.294051,
2023/02/04 08:45,27.677047,
2023/02/04 09:00,29.813889,
2023/02/04 09:15,35.566926,
2023/02/04 09:30,40.4981,
2023/02/04 09:45,48.223607,
2023/02/04 10:00,59.400935,
2023/02/04 10:15,63.345874,
2023/02/04 10:30,63.017129,
2023/02/04 10:45,65.153972,
2023/02/04 11:00,64.660854,
2023/02/04 11:15,67.948304,
2023/02/04 11:30,75.67381,
2023/02/04 11:45,91.453568,
2023/02/04 12:00,589.666539,
2023/02/04 12:15,112.657617,
2023/02/04 12:30,246.785556,
2023/02/04 12:45,84.549924,
2023/02/04 13:00,73.536968,
2023/02/04 13:15,67.948304,
2023/02/04 13:30,63.510247,
2023/02/04 13:45,56.277858,
2023/02/04 14:00,51.346684,
2023/02/04 14:15,46.908627,
2023/02/04 14:30,42.799315,
2023/02/04 14:45,39.511865,
2023/02/04 15:00,36.553161,
2023/02/04 15:15,28.334537,
2023/02/04 15:30,30.964497,
2023/02/04 15:45,27.677047,
2023/02/04 16:00,24.882715,
2023/02/04 16:15,22.581501,
2023/02/04 16:30,19.787169,
2023/02/04 16:45,16.335347,
2023/02/04 17:00,12.55478,
2023/02/04 17:15,8.445468,
2023/02/04 17:30,4.500528,
2023/02/04 17:45,-0.759391,
2023/02/04 18:00,-4.211213,
2023/02/04 18:15,-4.211213,
2023/02/04 18:30,-4.04684,
2023/02/04 18:45,-3.882468,
2023/02/04 19:00,-4.70433,
2023/02/04 19:15,-4.868703,
2023/02/04 19:30,-4.70433,
2023/02/04 19:45,-4.375585,
2023/02/04 20:00,-4.211213,
2023/02/04 20:15,-4.70433,
2023/02/04 20:30,-4.539958,
2023/02/04 20:45,-4.70433,
2023/02/04 21:00,-4.868703,
2023/02/04 21:15,-4.375585,
2023/02/04 21:30,-4.211213,
2023/02/04 21:45,-4.539958,
2023/02/04 22:00,-4.539958,
2023/02/04 22:15,-4.868703,
2023/02/04 22:30,-4.868703,
2023/02/04 22:45,-4.211213,
2023/02/04 23:00,-3.718095,
2023/02/04 23:15,-4.539958,
2023/02/04 23:30,-4.539958,
2023/02/04 23:45,-4.868703,
2023/02/05 00:00,-4.375585,
2023/02/05 00:15,-4.04684,
2023/02/05 00:30,-4.375585,
2023/02/05 00:45,-4.539958,
2023/02/05 01:00,-4.375585,
2023/02/05 01:15,-4.70433,
2023/02/05 01:30,-4.375585,
2023/02/05 01:45,-5.033075,
2023/02/05 02:00,-4.539958,
2023/02/05 02:15,-4.539958,
2023/02/05 02:30,-4.211213,
2023/02/05 02:45,-4.539958,
2023/02/05 03:00,-4.70433,
2023/02/05 03:15,-4.539958,
2023/02/05 03:30,-4.211213,
2023/02/05 03:45,-4.211213,
2023/02/05 04:00,-4.539958,
2023/02/05 04:15,-4.868703,
2023/02/05 04:30,-4.70433,
2023/02/05 04:45,-4.868703,
2023/02/05 05:00,-4.375585,
2023/02/05 05:15,-4.539958,
2023/02/05 05:30,-4.375585,
2023/02/05 05:45,-4.211213,
2023/02/05 06:00,-4.539958,
2023/02/05 06:15,-4.539958,
2023/02/05 06:30,-4.375585,
2023/02/05 06:45,-4.868703,
2023/02/05 07:00,-4.211213,
2023/02/05 07:15,-3.060606,
2023/02/05 07:30,-0.923763,
2023/02/05 07:45,5.815508,
2023/02/05 08:00,12.061662,
2023/02/05 08:15,15.020367,
2023/02/05 08:30,19.294051,
2023/02/05 08:45,28.49891,
2023/02/05 09:00,32.115104,
2023/02/05 09:15,35.238181,
2023/02/05 09:30,40.004983,
2023/02/05 09:45,49.209842,
2023/02/05 10:00,61.04466,
2023/02/05 10:15,64.660854,
2023/02/05 10:30,63.838992,
2023/02/05 10:45,63.674619,
2023/02/05 11:00,64.332109,
2023/02/05 11:15,69.098911,
2023/02/05 11:30,76.3313,
2023/02/05 11:45,97.535349,
2023/02/05 12:00,705.713507,
2023/02/05 12:15,115.780694,
2023/02/05 12:30,128.437374,
2023/02/05 12:45,96.877859,
2023/02/05 13:00,74.687575,
2023/02/05 13:15,67.948304,
2023/02/05 13:30,64.660854,
2023/02/05 13:45,55.455996,
2023/02/05 14:00,50.853566,
2023/02/05 14:15,46.579882,
2023/02/05 14:30,41.977453,
2023/02/05 14:45,38.032513,
2023/02/05 15:00,34.909436,
2023/02/05 15:15,31.950732,
2023/02/05 15:30,29.1564,
2023/02/05 15:45,27.18393,
2023/02/05 16:00,25.047088,
2023/02/05 16:15,22.417128,
2023/02/05 16:30,19.787169,
2023/02/05 16:45,16.170974,
2023/02/05 17:00,12.883525,
2023/02/05 17:15,8.60984,
2023/02/05 17:30,4.007411,
2023/02/05 17:45,-1.252508,
2023/02/05 18:00,-3.882468,
2023/02/05 18:15,-4.211213,
2023/02/05 18:30,-4.70433,
2023/02/05 18:45,-4.539958,
2023/02/05 19:00,-4.70433,
2023/02/05 19:15,-4.375585,
2023/02/05 19:30,-4.375585,
2023/02/05 19:45,-4.211213,
2023/02/05 20:00,-4.70433,
2023/02/05 20:15,-4.375585,
2023/02/05 20:30,-4.04684,
2023/02/05 20:45,-4.04684,
2023/02/05 21:00,-4.375585,
2023/02/05 21:15,-3.882468,
2023/02/05 21:30,-4.70433,
2023/02/05 21:45,-4.211213,
2023/02/05 22:00,-4.375585,
2023/02/05 22:15,-4.539958,
2023/02/05 22:30,-4.211213,
2023/02/05 22:45,-4.375585,
2023/02/05 23:00,-4.868703,
2023/02/05 23:15,-4.539958,
2023/02/05 23:30,-5.033075,
2023/02/05 23:45,-4.539958,
2023/02/06 00:00,-5.033075,
2023/02/06 00:15,-4.70433,
2023/02/06 00:30,-4.539958,
2023/02/06 00:45,-4.70433,
2023/02/06 01:00,-4.375585,
2023/02/06 01:15,-4.375585,
2023/02/06 01:30,-4.539958,
2023/02/06 01:45,-4.211213,
2023/02/06 02:00,-4.211213,
2023/02/06 02:15,-5.033075,
2023/02/06 02:30,-4.211213,
2023/02/06 02:45,-4.375585,
2023/02/06 03:00,-5.197448,
2023/02/06 03:15,-4.375585,
2023/02/06 03:30,-4.211213,
2023/02/06 03:45,-4.868703,
2023/02/06 04:00,-4.211213,
2023/02/06 04:15,-4.868703,
2023/02/06 04:30,-4.04684,
2023/02/06 04:45,-4.211213,
2023/02/06 05:00,-4.211213,
2023/02/06 05:15,-4.539958,
2023/02/06 05:30,-4.868703,
2023/02/06 05:45,-4.868703,
2023/02/06 06:00,-4.375585,
2023/02/06 06:15,-4.539958,
2023/02/06 06:30,-4.868703,
2023/02/06 06:45,-4.539958,
2023/02/06 07:00,-4.375585,
2023/02/06 07:15,-3.224978,
2023/02/06 07:30,-0.759391,
2023/02/06 07:45,5.486763,
2023/02/06 08:00,12.061662,
2023/02/06 08:15,16.006602,
2023/02/06 08:30,20.280286,
2023/02/06 08:45,11.89729,
2023/02/06 09:00,16.499719,
2023/02/06 09:15,38.196886,
2023/02/06 09:30,45.10053,
2023/02/06 09:45,16.992836,
2023/02/06 10:00,64.660854,
2023/02/06 10:15,66.797696,
2023/02/06 10:30,66.140206,
2023/02/06 10:45,65.153972,
2023/02/06 11:00,66.633324,
2023/02/06 11:15,73.04385,
2023/02/06 11:30,76.824417,
2023/02/06 11:45,104.603366,
2023/02/06 12:00,718.205815,
2023/02/06 12:15,127.944257,
2023/02/06 12:30,223.609037,
2023/02/06 12:45,90.467333,
2023/02/06 13:00,77.153162,
2023/02/06 13:15,70.413891,
2023/02/06 13:30,72.057616,
2023/02/06 13:45,22.417128,
2023/02/06 14:00,55.127251,
2023/02/06 14:15,48.387979,
2023/02/06 14:30,43.621177,
2023/02/06 14:45,40.004983,
2023/02/06 15:00,35.895671,
2023/02/06 15:15,32.608222,
2023/02/06 15:30,30.635752,
2023/02/06 15:45,34.087574,
2023/02/06 16:00,26.033323,
2023/02/06 16:15,22.910246,
2023/02/06 16:30,19.787169,
2023/02/06 16:45,16.828464,
2023/02/06 17:00,12.883525,
2023/02/06 17:15,8.938585,
2023/02/06 17:30,4.500528,
2023/02/06 17:45,0.062472,
2023/02/06 18:00,-2.896233,
2023/02/06 18:15,-4.70433,
2023/02/06 18:30,-4.04684,
2023/02/06 18:45,-3.718095,
2023/02/06 19:00,-5.033075,
2023/02/06 19:15,-4.539958,
2023/02/06 19:30,-4.539958,
2023/02/06 19:45,-4.70433,
2023/02/06 20:00,-4.375585,
2023/02/06 20:15,-4.539958,
2023/02/06 20:30,-4.539958,
2023/02/06 20:45,-4.375585,
2023/02/06 21:00,-3.718095,
2023/02/06 21:15,-3.882468,
2023/02/06 21:30,-3.718095,
2023/02/06 21:45,-4.868703,
2023/02/06 22:00,-4.539958,
2023/02/06 22:15,-4.868703,
2023/02/06 22:30,-4.375585,
2023/02/06 22:45,-4.539958,
2023/02/06 23:00,-4.539958,
2023/02/06 23:15,-4.539958,
2023/02/06 23:30,-4.539958,
2023/02/06 23:45,-4.375585,
2023/02/07 00:00,-5.033075,
2023/02/07 00:15,-4.375585,
2023/02/07 00:30,-4.70433,
2023/02/07 00:45,-4.70433,
2023/02/07 01:00,-4.70433,
2023/02/07 01:15,-4.539958,
2023/02/07 01:30,-4.539958,
2023/02/07 01:45,-4.211213,
2023/02/07 02:00,-4.211213,
2023/02/07 02:15,-4.211213,
2023/02/07 02:30,-4.539958,
2023/02/07 02:45,-4.539958,
2023/02/07 03:00,-4.868703,
2023/02/07 03:15,-4.868703,
2023/02/07 03:30,-4.868703,
2023/02/07 03:45,-4.375585,
2023/02/07 04:00,-4.211213,
2023/02/07 04:15,-4.211213,
2023/02/07 04:30,-4.375585,
2023/02/07 04:45,-4.375585,
2023/02/07 05:00,-4.375585,
2023/02/07 05:15,-4.375585,
2023/02/07 05:30,-4.868703,
2023/02/07 05:45,-4.375585,
2023/02/07 06:00,-4.539958,
2023/02/07 06:15,-4.375585,
2023/02/07 06:30,-4.375585,
2023/02/07 06:45,-4.70433,
2023/02/07 07:00,-4.539958,
2023/02/07 07:15,-3.060606,
2023/02/07 07:30,-0.759391,
2023/02/07 07:45,6.472998,
2023/02/07 08:00,12.883525,
2023/02/07 08:15,17.321581,
2023/02/07 08:30,19.129679,
2023/02/07 08:45,30.307007,
2023/02/07 09:00,32.772594,
2023/02/07 09:15,39.676238,
2023/02/07 09:30,41.977453,
2023/02/07 09:45,51.182311,
2023/02/07 10:00,72.550733,
2023/02/07 10:15,70.742636,
2023/02/07 10:30,70.413891,
2023/02/07 10:45,65.811461,
2023/02/07 11:00,68.770166,
2023/02/07 11:15,70.578263,
2023/02/07 11:30,77.810652,
2023/02/07 11:45,99.179074,
2023/02/07 12:00,762.750755,
2023/02/07 12:15,149.312679,
2023/02/07 12:30,304.644668,
2023/02/07 12:45,86.522393,
2023/02/07 13:00,82.248709,
2023/02/07 13:15,68.770166,
2023/02/07 13:30,65.482717,
2023/02/07 13:45,56.606603,
2023/02/07 14:00,52.168546,
2023/02/07 14:15,46.744254,
2023/02/07 14:30,42.47057,
2023/02/07 14:45,39.347493,
2023/02/07 15:00,35.566926,
2023/02/07 15:15,32.279477,
2023/02/07 15:30,29.649517,
2023/02/07 15:45,27.18393,
2023/02/07 16:00,25.21146,
2023/02/07 16:15,22.745873,
2023/02/07 16:30,20.280286,
2023/02/07 16:45,16.499719,
2023/02/07 17:00,12.883525,
2023/02/07 17:15,9.596075,
2023/02/07 17:30,5.815508,
2023/02/07 17:45,0.884334,
2023/02/07 18:00,-3.718095,
2023/02/07 18:15,-4.211213,
2023/02/07 18:30,-4.539958,
2023/02/07 18:45,-3.882468,
2023/02/07 19:00,-4.868703,
2023/02/07 19:15,-3.882468,
2023/02/07 19:30,-4.375585,
2023/02/07 19:45,-4.70433,
2023/02/07 20:00,-4.70433,
2023/02/07 20:15,-3.882468,
2023/02/07 20:30,-4.539958,
2023/02/07 20:45,-4.375585,
2023/02/07 21:00,-5.033075,
2023/02/07 21:15,-4.375585,
2023/02/07 21:30,-4.375585,
2023/02/07 21:45,-5.033075,
2023/02/07 22:00,-4.211213,
2023/02/07 22:15,-4.868703,
2023/02/07 22:30,-4.211213,
2023/02/07 22:45,-4.375585,
2023/02/07 23:00,-4.375585,
2023/02/07 23:15,-4.211213,
2023/02/07 23:30,-5.033075,
2023/02/07 23:45,-4.211213,
2023/02/08 00:00,-5.033075,
2023/02/08 00:15,-4.211213,
2023/02/08 00:30,-4.539958,
2023/02/08 00:45,-4.375585,
2023/02/08 01:00,-5.033075,
2023/02/08 01:15,-4.04684,
2023/02/08 01:30,-4.70433,
2023/02/08 01:45,-4.539958,
2023/02/08 02:00,-4.539958,
2023/02/08 02:15,-4.375585,
2023/02/08 02:30,-4.868703,
2023/02/08 02:45,-4.375585,
2023/02/08 03:00,-4.211213,
2023/02/08 03:15,-4.868703,
2023/02/08 03:30,-4.868703,
2023/02/08 03:45,-4.868703,
2023/02/08 04:00,-4.375585,
2023/02/08 04:15,-4.70433,
2023/02/08 04:30,-4.04684,
2023/02/08 04:45,-4.04684,
2023/02/08 05:00,-3.882468,
2023/02/08 05:15,-4.868703,
2023/02/08 05:30,-4.375585,
2023/02/08 05:45,-4.211213,
2023/02/08 06:00,-4.375585,
2023/02/08 06:15,-4.70433,
2023/02/08 06:30,-4.539958,
2023/02/08 06:45,-4.539958,
2023/02/08 07:00,-4.539958,
2023/02/08 07:15,-2.567488,
2023/02/08 07:30,-1.252508,
2023/02/08 07:45,6.637371,
2023/02/08 08:00,12.55478,
2023/02/08 08:15,18.472189,
2023/02/08 08:30,21.430893,
2023/02/08 08:45,35.895671,
2023/02/08 09:00,37.046278,
2023/02/08 09:15,42.306198,
2023/02/08 09:30,43.949922,
2023/02/08 09:45,56.277858,
2023/02/08 10:00,69.920773,
2023/02/08 10:15,71.893243,
2023/02/08 10:30,75.01632,
2023/02/08 10:45,80.933729,
2023/02/08 11:00,76.660045,
2023/02/08 11:15,74.35883,
2023/02/08 11:30,67.783931,
2023/02/08 11:45,81.919964,
2023/02/08 12:00,526.054392,
2023/02/08 12:15,134.519156,
2023/02/08 12:30,239.06005,
2023/02/08 12:45,90.467333,
2023/02/08 13:00,78.796887,
2023/02/08 13:15,74.687575,
2023/02/08 13:30,66.797696,
2023/02/08 13:45,58.250328,
2023/02/08 14:00,53.483526,
2023/02/08 14:15,48.387979,
2023/02/08 14:30,44.278667,
2023/02/08 14:45,43.949922,
2023/02/08 15:00,37.210651,
2023/02/08 15:15,33.101339,
2023/02/08 15:30,30.800124,
2023/02/08 15:45,28.663282,
2023/02/08 16:00,26.033323,
2023/02/08 16:15,22.581501,
2023/02/08 16:30,19.951541,
2023/02/08 16:45,16.499719,
2023/02/08 17:00,13.376642,
2023/02/08 17:15,9.596075,
2023/02/08 17:30,5.486763,
2023/02/08 17:45,0.719961,
2023/02/08 18:00,-2.731861,
2023/02/08 18:15,-4.539958,
2023/02/08 18:30,-3.718095,
2023/02/08 18:45,-4.868703,
2023/02/08 19:00,-4.868703,
2023/02/08 19:15,-4.375585,
2023/02/08 19:30,-4.868703,
2023/02/08 19:45,-4.375585,
2023/02/08 20:00,-4.375585,
2023/02/08 20:15,-4.539958,
2023/02/08 20:30,-4.868703,
2023/02/08 20:45,-5.033075,
2023/02/08 21:00,-4.211213,
2023/02/08 21:15,-3.882468,
2023/02/08 21:30,-4.868703,
2023/02/08 21:45,-4.539958,
2023/02/08 22:00,-4.375585,
2023/02/08 22:15,-4.375585,
2023/02/08 22:30,-4.211213,
2023/02/08 22:45,-4.211213,
2023/02/08 23:00,-4.211213,
2023/02/08 23:15,-3.882468,
2023/02/08 23:30,-5.033075,
2023/02/08 23:45,-4.70433,
2023/02/09 00:00,-3.882468,
2023/02/09 00:15,-4.70433,
2023/02/09 00:30,-4.70433,
2023/02/09 00:45,-5.033075,
2023/02/09 01:00,-4.70433,
2023/02/09 01:15,-4.868703,
2023/02/09 01:30,-4.375585,
2023/02/09 01:45,-4.70433,
2023/02/09 02:00,-4.211213,
2023/02/09 02:15,-4.211213,
2023/02/09 02:30,-4.375585,
2023/02/09 02:45,-4.539958,
2023/02/09 03:00,-4.70433,
2023/02/09 03:15,-4.868703,
2023/02/09 03:30,-4.539958,
2023/02/09 03:45,-4.211213,
2023/02/09 04:00,-4.868703,
2023/02/09 04:15,-4.70433,
2023/02/09 04:30,-4.375585,
2023/02/09 04:45,-4.375585,
2023/02/09 05:00,-4.539958,
2023/02/09 05:15,-4.70433,
2023/02/09 05:30,-4.211213,
2023/02/09 05:45,-4.211213,
2023/02/09 06:00,-4.375585,
2023/02/09 06:15,-5.197448,
2023/02/09 06:30,-4.539958,
2023/02/09 06:45,-5.033075,
2023/02/09 07:00,-4.868703,
2023/02/09 07:15,-2.896233,
2023/02/09 07:30,-0.595018,
2023/02/09 07:45,6.966115,
2023/02/09 08:00,13.21227,
2023/02/09 08:15,17.321581,
2023/02/09 08:30,21.102148,
2023/02/09 08:45,28.663282,
2023/02/09 09:00,34.909436,
2023/02/09 09:15,41.319963,
2023/02/09 09:30,44.936157,
2023/02/09 09:45,57.921583,
2023/02/09 10:00,85.207414,
2023/02/09 10:15,75.180693,
2023/02/09 10:30,73.04385,
2023/02/09 10:45,67.783931,
2023/02/09 11:00,67.126441,
2023/02/09 11:15,69.756401,
2023/02/09 11:30,93.426037,
2023/02/09 11:45,112.986362,
2023/02/09 12:00,168.215513,
2023/02/09 12:15,174.461667,
2023/02/09 12:30,229.033329,
2023/02/09 12:45,89.152353,
2023/02/09 13:00,76.824417,
2023/02/09 13:15,73.865713,
2023/02/09 13:30,64.825227,
2023/02/09 13:45,57.264093,
2023/02/09 14:00,52.826036,
2023/02/09 14:15,47.730489,
2023/02/09 14:30,43.12806,
2023/02/09 14:45,39.676238,
2023/02/09 15:00,36.388788,
2023/02/09 15:15,32.115104,
2023/02/09 15:30,30.142634,
2023/02/09 15:45,28.334537,
2023/02/09 16:00,25.704578,
2023/02/09 16:15,22.745873,
2023/02/09 16:30,19.622796,
2023/02/09 16:45,16.335347,
2023/02/09 17:00,13.705387,
2023/02/09 17:15,9.26733,
2023/02/09 17:30,5.979881,
2023/02/09 17:45,1.541824,
2023/02/09 18:00,-3.060606,
2023/02/09 18:15,-4.539958,
2023/02/09 18:30,-4.211213,
2023/02/09 18:45,-4.211213,
2023/02/09 19:00,-4.211213,
2023/02/09 19:15,-4.70433,
2023/02/09 19:30,-4.868703,
2023/02/09 19:45,-4.539958,
2023/02/09 20:00,-5.033075,
2023/02/09 20:15,-4.70433,
2023/02/09 20:30,-4.211213,
2023/02/09 20:45,-4.70433,
2023/02/09 21:00,-4.211213,
2023/02/09 21:15,-4.539958,
2023/02/09 21:30,-4.539958,
2023/02/09 21:45,-4.70433,
2023/02/09 22:00,-4.211213,
2023/02/09 22:15,-4.868703,
2023/02/09 22:30,-4.70433,
2023/02/09 22:45,-4.868703,
2023/02/09 23:00,-4.539958,
2023/02/09 23:15,-3.882468,
2023/02/09 23:30,-4.211213,
2023/02/09 23:45,-4.539958,
2023/02/10 00:00,-4.04684,
2023/02/10 00:15,-4.211213,
2023/02/10 00:30,-4.04684,
2023/02/10 00:45,-4.375585,
2023/02/10 01:00,-4.211213,
2023/02/10 01:15,-4.211213,
2023/02/10 01:30,-4.211213,
2023/02/10 01:45,-4.375585,
2023/02/10 02:00,-4.211213,
2023/02/10 02:15,-4.211213,
2023/02/10 02:30,-4.211213,
2023/02/10 02:45,-4.375585,
2023/02/10 03:00,-4.868703,
2023/02/10 03:15,-4.539958,
2023/02/10 03:30,-4.868703,
2023/02/10 03:45,-3.882468,
2023/02/10 04:00,-4.211213,
2023/02/10 04:15,-4.539958,
2023/02/10 04:30,-3.882468,
2023/02/10 04:45,-4.375585,
2023/02/10 05:00,-4.539958,
2023/02/10 05:15,-4.70433,
2023/02/10 05:30,-4.868703,
2023/02/10 05:45,-4.211213,
2023/02/10 06:00,-4.04684,
2023/02/10 06:15,-4.868703,
2023/02/10 06:30,-4.04684,
2023/02/10 06:45,-4.04684,
2023/02/10 07:00,-3.882468,
2023/02/10 07:15,-2.731861,
2023/02/10 07:30,-0.595018,
2023/02/10 07:45,8.281095,
2023/02/10 08:00,14.691622,
2023/02/10 08:15,17.157209,
2023/02/10 08:30,20.773403,
2023/02/10 08:45,28.992027,
2023/02/10 09:00,35.895671,
2023/02/10 09:15,42.963687,
2023/02/10 09:30,44.44304,
2023/02/10 09:45,53.647898,
2023/02/10 10:00,90.30296,
2023/02/10 10:15,75.345065,
2023/02/10 10:30,72.715105,
2023/02/10 10:45,67.783931,
2023/02/10 11:00,69.263283,
2023/02/10 11:15,71.564498,
2023/02/10 11:30,91.453568,
2023/02/10 11:45,152.928873,
2023/02/10 12:00,208.158025,
2023/02/10 12:15,228.375839,
2023/02/10 12:30,304.480295,
2023/02/10 12:45,94.741017,
2023/02/10 13:00,78.961259,
2023/02/10 13:15,73.70134,
2023/02/10 13:30,72.715105,
2023/02/10 13:45,58.907818,
2023/02/10 14:00,53.319153,
2023/02/10 14:15,49.209842,
2023/02/10 14:30,44.114295,
2023/02/10 14:45,40.169355,
2023/02/10 15:00,37.046278,
2023/02/10 15:15,33.923201,
2023/02/10 15:30,30.964497,
2023/02/10 15:45,27.84142,
2023/02/10 16:00,25.375833,
2023/02/10 16:15,22.252756,
2023/02/10 16:30,19.787169,
2023/02/10 16:45,17.321581,
2023/02/10 17:00,13.705387,
2023/02/10 17:15,10.58231,
2023/02/10 17:30,4.500528,
2023/02/10 17:45,-0.101901,
2023/02/10 18:00,-2.731861,
2023/02/10 18:15,-4.539958,
2023/02/10 18:30,-4.375585,
2023/02/10 18:45,-4.04684,
2023/02/10 19:00,-4.211213,
2023/02/10 19:15,-4.70433,
2023/02/10 19:30,-4.375585,
2023/02/10 19:45,-4.375585,
2023/02/10 20:00,-4.375585,
2023/02/10 20:15,-3.553723,
2023/02/10 20:30,-4.04684,
2023/02/10 20:45,-4.04684,
2023/02/10 21:00,-4.539958,
2023/02/10 21:15,-4.211213,
2023/02/10 21:30,-5.033075,
2023/02/10 21:45,-5.197448,
2023/02/10 22:00,-4.375585,
2023/02/10 22:15,-5.033075,
2023/02/10 22:30,-3.882468,
2023/02/10 22:45,-4.375585,
2023/02/10 23:00,-4.868703,
2023/02/10 23:15,-4.539958,
2023/02/10 23:30,-4.70433,
2023/02/10 23:45,-4.70433,
2023/02/11 00:00,-4.539958,
2023/02/11 00:15,-5.033075,
2023/02/11 00:30,-4.375585,
2023/02/11 00:45,-3.718095,
2023/02/11 01:00,-5.033075,
2023/02/11 01:15,-4.868703,
2023/02/11 01:30,-4.211213,
2023/02/11 01:45,-4.375585,
2023/02/11 02:00,-4.70433,
2023/02/11 02:15,-4.868703,
2023/02/11 02:30,-4.211213,
2023/02/11 02:45,-4.375585,
2023/02/11 03:00,-4.211213,
2023/02/11 03:15,-4.211213,
2023/02/11 03:30,-5.033075,
2023/02/11 03:45,-4.375585,
2023/02/11 04:00,-4.868703,
2023/02/11 04:15,-5.197448,
2023/02/11 04:30,-4.70433,
2023/02/11 04:45,-4.539958,
2023/02/11 05:00,-4.211213,
2023/02/11 05:15,-4.868703,
2023/02/11 05:30,-4.375585,
2023/02/11 05:45,-4.375585,
2023/02/11 06:00,-4.70433,
2023/02/11 06:15,-4.375585,
2023/02/11 06:30,-4.04684,
2023/02/11 06:45,-4.70433,
2023/02/11 07:00,-4.04684,
2023/02/11 07:15,-3.38935,
2023/02/11 07:30,-2.403116,
2023/02/11 07:45,4.007411,
2023/02/11 08:00,12.55478,
2023/02/11 08:15,14.527249,
2023/02/11 08:30,17.157209,
2023/02/11 08:45,24.718343,
2023/02/11 09:00,29.649517,
2023/02/11 09:15,17.814699,
2023/02/11 09:30,19.458424,
2023/02/11 09:45,11.568545,
2023/02/11 10:00,70.742636,
2023/02/11 10:15,16.006602,
2023/02/11 10:30,81.426847,
2023/02/11 10:45,52.661664,
2023/02/11 11:00,125.643042,
2023/02/11 11:15,28.005792,
2023/02/11 11:30,45.10053,
2023/02/11 11:45,28.170165,
2023/02/11 12:00,48.387979,
2023/02/11 12:15,61.209032,
2023/02/11 12:30,98.192839,
2023/02/11 12:45,46.251137,
2023/02/11 13:00,71.235753,
2023/02/11 13:15,29.320772,
2023/02/11 13:30,24.718343,
2023/02/11 13:45,16.170974,
2023/02/11 14:00,22.417128,
2023/02/11 14:15,61.866522,
2023/02/11 14:30,84.878669,
2023/02/11 14:45,66.797696,
2023/02/11 15:00,75.67381,
2023/02/11 15:15,56.770975,
2023/02/11 15:30,51.182311,
2023/02/11 15:45,29.1564,
2023/02/11 16:00,33.101339,
2023/02/11 16:15,31.457614,
2023/02/11 16:30,9.596075,
2023/02/11 16:45,9.92482,
2023/02/11 17:00,14.034132,
2023/02/11 17:15,8.774213,
2023/02/11 17:30,8.281095,
2023/02/11 17:45,3.185549,
2023/02/11 18:00,-1.745626,
2023/02/11 18:15,-4.375585,
2023/02/11 18:30,-4.539958,
2023/02/11 18:45,-4.868703,
2023/02/11 19:00,-4.375585,
2023/02/11 19:15,-4.375585,
2023/02/11 19:30,-4.211213,
2023/02/11 19:45,-4.868703,
2023/02/11 20:00,-4.868703,
2023/02/11 20:15,-4.375585,
2023/02/11 20:30,-4.375585,
2023/02/11 20:45,-4.375585,
2023/02/11 21:00,-5.033075,
2023/02/11 21:15,-4.539958,
2023/02/11 21:30,-4.375585,
2023/02/11 21:45,-4.539958,
2023/02/11 22:00,-4.211213,
2023/02/11 22:15,-4.211213,
2023/02/11 22:30,-4.211213,
2023/02/11 22:45,-5.033075,
2023/02/11 23:00,-4.539958,
2023/02/11 23:15,-4.04684,
2023/02/11 23:30,-4.868703,
2023/02/11 23:45,-4.211213,
2023/02/12 00:00,-4.211213,
2023/02/12 00:15,-4.04684,
2023/02/12 00:30,-4.04684,
