Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_STower_100_SQ-110
2023/04/23 12:30,823.5,
2023/04/23 12:45,818.5,
2023/04/23 13:00,811.5,
2023/04/23 13:15,806,
2023/04/23 13:30,792.5,
2023/04/23 13:45,790,
2023/04/23 14:00,787,
2023/04/23 14:15,778.5,
2023/04/23 14:30,777.5,
2023/04/23 14:45,779.5,
2023/04/23 15:00,776,
2023/04/23 15:15,775.5,
2023/04/23 15:30,766.5,
2023/04/23 15:45,763.5,
2023/04/23 16:00,769.5,
2023/04/23 16:15,762,
2023/04/23 16:30,762,
2023/04/23 16:45,760,
2023/04/23 17:00,764,
2023/04/23 17:15,766,
2023/04/23 17:30,756,
2023/04/23 17:45,751.5,
2023/04/23 18:00,749.5,
2023/04/23 18:15,747,
2023/04/23 18:30,742.5,
2023/04/23 18:45,741,
2023/04/23 19:00,738.5,
2023/04/23 19:15,739.5,
2023/04/23 19:30,737.5,
2023/04/23 19:45,738.5,
2023/04/23 20:00,739.5,
2023/04/23 20:15,739.5,
2023/04/23 20:30,739,
2023/04/23 20:45,739.5,
2023/04/23 21:00,742.5,
2023/04/23 21:15,747,
2023/04/23 21:30,748,
2023/04/23 21:45,750,
2023/04/23 22:00,753.5,
2023/04/23 22:15,755.5,
2023/04/23 22:30,758,
2023/04/23 22:45,759.5,
2023/04/23 23:00,764.5,
2023/04/23 23:15,766,
2023/04/23 23:30,771,
2023/04/23 23:45,775,
2023/04/24 00:00,777,
2023/04/24 00:15,779.5,
2023/04/24 00:30,780.5,
2023/04/24 00:45,784,
2023/04/24 01:00,785,
2023/04/24 01:15,788,
2023/04/24 01:30,789.5,
2023/04/24 01:45,792,
2023/04/24 02:00,793,
2023/04/24 02:15,795.5,
2023/04/24 02:30,795.5,
2023/04/24 02:45,795.5,
2023/04/24 03:00,799.5,
2023/04/24 03:15,799.5,
2023/04/24 03:30,801,
2023/04/24 03:45,804,
2023/04/24 04:00,805,
2023/04/24 04:15,810.5,
2023/04/24 04:30,811,
2023/04/24 04:45,810.5,
2023/04/24 05:00,812.5,
2023/04/24 05:15,812,
2023/04/24 05:30,810.5,
2023/04/24 05:45,814.5,
2023/04/24 06:00,814.5,
2023/04/24 06:15,814.5,
2023/04/24 06:30,813.5,
2023/04/24 06:45,813.5,
2023/04/24 07:00,815,
2023/04/24 07:15,822.5,
2023/04/24 07:30,829,
2023/04/24 07:45,830,
2023/04/24 08:00,834.5,
2023/04/24 08:15,837,
2023/04/24 08:30,839.5,
2023/04/24 08:45,843.5,
2023/04/24 09:00,843,
2023/04/24 09:15,843.5,
2023/04/24 09:30,845.5,
2023/04/24 09:45,849,
2023/04/24 10:00,845.5,
2023/04/24 10:15,847,
2023/04/24 10:30,843,
2023/04/24 10:45,835.5,
2023/04/24 11:00,835,
2023/04/24 11:15,835,
2023/04/24 11:30,828,
2023/04/24 11:45,826,
2023/04/24 12:00,822,
2023/04/24 12:15,814.5,
2023/04/24 12:30,805,
2023/04/24 12:45,799.5,
2023/04/24 13:00,793,
2023/04/24 13:15,790.5,
2023/04/24 13:30,782,
2023/04/24 13:45,778.5,
2023/04/24 14:00,774,
2023/04/24 14:15,770.5,
2023/04/24 14:30,767,
2023/04/24 14:45,762.5,
2023/04/24 15:00,751.5,
2023/04/24 15:15,750,
2023/04/24 15:30,749,
2023/04/24 15:45,748.5,
2023/04/24 16:00,746.5,
2023/04/24 16:15,750.5,
2023/04/24 16:30,743.5,
2023/04/24 16:45,748.5,
2023/04/24 17:00,752.5,
2023/04/24 17:15,749,
2023/04/24 17:30,743.5,
2023/04/24 17:45,738,
2023/04/24 18:00,733,
2023/04/24 18:15,729,
2023/04/24 18:30,728.5,
2023/04/24 18:45,730,
2023/04/24 19:00,732,
2023/04/24 19:15,730,
2023/04/24 19:30,729,
2023/04/24 19:45,730.5,
2023/04/24 20:00,731.5,
2023/04/24 20:15,727.5,
2023/04/24 20:30,730,
2023/04/24 20:45,735.5,
2023/04/24 21:00,735.5,
2023/04/24 21:15,740,
2023/04/24 21:30,739.5,
2023/04/24 21:45,742,
2023/04/24 22:00,744.5,
2023/04/24 22:15,747.5,
2023/04/24 22:30,751.5,
2023/04/24 22:45,755.5,
2023/04/24 23:00,761,
2023/04/24 23:15,760.5,
2023/04/24 23:30,764,
2023/04/24 23:45,768.5,
2023/04/25 00:00,778,
2023/04/25 00:15,811,
2023/04/25 00:30,819.5,
2023/04/25 00:45,827,
2023/04/25 01:00,833.5,
2023/04/25 01:15,854,
2023/04/25 01:30,854.5,
2023/04/25 01:45,850,
2023/04/25 02:00,856.5,
2023/04/25 02:15,871,
2023/04/25 02:30,868.5,
2023/04/25 02:45,865.5,
2023/04/25 03:00,864,
2023/04/25 03:15,864,
2023/04/25 03:30,862,
2023/04/25 03:45,859,
2023/04/25 04:00,858.5,
2023/04/25 04:15,859,
2023/04/25 04:30,859,
2023/04/25 04:45,856,
2023/04/25 05:00,857,
2023/04/25 05:15,857,
2023/04/25 05:30,856,
2023/04/25 05:45,860.5,
2023/04/25 06:00,861.5,
2023/04/25 06:15,858.5,
2023/04/25 06:30,857,
2023/04/25 06:45,852,
2023/04/25 07:00,852,
2023/04/25 07:15,854.5,
2023/04/25 07:30,853,
2023/04/25 07:45,852,
2023/04/25 08:00,851,
2023/04/25 08:15,852,
2023/04/25 08:30,853,
2023/04/25 08:45,851.5,
2023/04/25 09:00,853.5,
2023/04/25 09:15,850.5,
2023/04/25 09:30,848.5,
2023/04/25 09:45,849,
2023/04/25 10:00,844,
2023/04/25 10:15,837.5,
2023/04/25 10:30,838,
2023/04/25 10:45,837.5,
2023/04/25 11:00,831.5,
2023/04/25 11:15,827.5,
2023/04/25 11:30,824.5,
2023/04/25 11:45,820.5,
2023/04/25 12:00,812.5,
2023/04/25 12:15,806.5,
2023/04/25 12:30,801,
2023/04/25 12:45,800,
2023/04/25 13:00,799.5,
2023/04/25 13:15,790,
2023/04/25 13:30,784,
2023/04/25 13:45,782,
2023/04/25 14:00,780,
2023/04/25 14:15,771.5,
2023/04/25 14:30,774,
2023/04/25 14:45,781.5,
2023/04/25 15:00,781.5,
2023/04/25 15:15,775,
2023/04/25 15:30,770,
2023/04/25 15:45,767,
2023/04/25 16:00,765,
2023/04/25 16:15,759,
2023/04/25 16:30,750,
2023/04/25 16:45,749.5,
2023/04/25 17:00,755.5,
2023/04/25 17:15,748,
2023/04/25 17:30,740.5,
2023/04/25 17:45,738.5,
2023/04/25 18:00,733.5,
2023/04/25 18:15,725,
2023/04/25 18:30,724.5,
2023/04/25 18:45,721,
2023/04/25 19:00,725.5,
2023/04/25 19:15,742,
2023/04/25 19:30,744.5,
2023/04/25 19:45,743.5,
2023/04/25 20:00,743,
2023/04/25 20:15,742,
2023/04/25 20:30,743.5,
2023/04/25 20:45,748,
2023/04/25 21:00,746,
2023/04/25 21:15,749,
2023/04/25 21:30,757,
2023/04/25 21:45,756.5,
2023/04/25 22:00,759,
2023/04/25 22:15,760.5,
2023/04/25 22:30,764.5,
2023/04/25 22:45,768.5,
2023/04/25 23:00,772,
2023/04/25 23:15,775,
2023/04/25 23:30,776,
2023/04/25 23:45,778.5,
2023/04/26 00:00,782,
2023/04/26 00:15,783.5,
2023/04/26 00:30,788.5,
2023/04/26 00:45,790.5,
2023/04/26 01:00,793,
2023/04/26 01:15,795.5,
2023/04/26 01:30,795.5,
2023/04/26 01:45,798.5,
2023/04/26 02:00,799,
2023/04/26 02:15,803.5,
2023/04/26 02:30,804.5,
2023/04/26 02:45,804.5,
2023/04/26 03:00,810,
2023/04/26 03:15,811,
2023/04/26 03:30,811.5,
2023/04/26 03:45,814,
2023/04/26 04:00,815,
2023/04/26 04:15,815,
2023/04/26 04:30,818.5,
2023/04/26 04:45,819,
2023/04/26 05:00,822,
2023/04/26 05:15,822.5,
2023/04/26 05:30,824,
2023/04/26 05:45,825,
2023/04/26 06:00,827.5,
2023/04/26 06:15,830,
2023/04/26 06:30,834,
2023/04/26 06:45,836.5,
2023/04/26 07:00,842,
2023/04/26 07:15,849.5,
2023/04/26 07:30,852,
2023/04/26 07:45,848,
2023/04/26 08:00,849,
2023/04/26 08:15,850,
2023/04/26 08:30,851.5,
2023/04/26 08:45,853.5,
2023/04/26 09:00,856.5,
2023/04/26 09:15,857.5,
2023/04/26 09:30,861,
2023/04/26 09:45,861,
2023/04/26 10:00,861.5,
2023/04/26 10:15,865,
2023/04/26 10:30,865,
2023/04/26 10:45,863,
2023/04/26 11:00,863.5,
2023/04/26 11:15,860.5,
2023/04/26 11:30,860,
2023/04/26 11:45,858,
2023/04/26 12:00,847,
2023/04/26 12:15,858.5,
2023/04/26 12:30,855.5,
2023/04/26 12:45,840,
2023/04/26 13:00,831.5,
2023/04/26 13:15,825.5,
2023/04/26 13:30,815,
2023/04/26 13:45,812.5,
2023/04/26 14:00,808,
2023/04/26 14:15,797,
2023/04/26 14:30,790,
2023/04/26 14:45,784.5,
2023/04/26 15:00,772.5,
2023/04/26 15:15,767.5,
2023/04/26 15:30,768.5,
2023/04/26 15:45,767,
2023/04/26 16:00,764,
2023/04/26 16:15,765,
2023/04/26 16:30,759,
2023/04/26 16:45,759.5,
2023/04/26 17:00,770,
2023/04/26 17:15,762,
2023/04/26 17:30,758,
2023/04/26 17:45,757.5,
2023/04/26 18:00,754,
2023/04/26 18:15,750.5,
2023/04/26 18:30,750,
2023/04/26 18:45,746.5,
2023/04/26 19:00,742.5,
2023/04/26 19:15,738.5,
2023/04/26 19:30,737.5,
2023/04/26 19:45,738,
2023/04/26 20:00,735,
2023/04/26 20:15,736,
2023/04/26 20:30,738,
2023/04/26 20:45,739.5,
2023/04/26 21:00,743,
2023/04/26 21:15,747.5,
2023/04/26 21:30,749,
2023/04/26 21:45,752,
2023/04/26 22:00,758.5,
2023/04/26 22:15,765,
2023/04/26 22:30,767,
2023/04/26 22:45,771.5,
2023/04/26 23:00,777,
2023/04/26 23:15,784,
2023/04/26 23:30,788.5,
2023/04/26 23:45,792,
2023/04/27 00:00,799.5,
2023/04/27 00:15,830.5,
2023/04/27 00:30,840.5,
2023/04/27 00:45,844,
2023/04/27 01:00,850,
2023/04/27 01:15,869.5,
2023/04/27 01:30,866,
2023/04/27 01:45,863,
2023/04/27 02:00,868,
2023/04/27 02:15,885.5,
2023/04/27 02:30,879,
2023/04/27 02:45,878.5,
2023/04/27 03:00,877.5,
2023/04/27 03:15,877,
2023/04/27 03:30,874,
2023/04/27 03:45,873.5,
2023/04/27 04:00,872.5,
2023/04/27 04:15,873.5,
2023/04/27 04:30,872.5,
2023/04/27 04:45,869.5,
2023/04/27 05:00,873.5,
2023/04/27 05:15,873.5,
2023/04/27 05:30,872,
2023/04/27 05:45,875,
2023/04/27 06:00,873.5,
2023/04/27 06:15,875,
2023/04/27 06:30,873,
2023/04/27 06:45,871.5,
2023/04/27 07:00,871,
2023/04/27 07:15,872.5,
2023/04/27 07:30,869.5,
2023/04/27 07:45,870,
2023/04/27 08:00,868.5,
2023/04/27 08:15,871,
2023/04/27 08:30,872.5,
2023/04/27 08:45,874,
2023/04/27 09:00,876.5,
2023/04/27 09:15,876.5,
2023/04/27 09:30,877.5,
2023/04/27 09:45,877.5,
2023/04/27 10:00,881.5,
2023/04/27 10:15,875,
2023/04/27 10:30,877,
2023/04/27 10:45,870,
2023/04/27 11:00,867.5,
2023/04/27 11:15,867.5,
2023/04/27 11:30,866.5,
2023/04/27 11:45,853.5,
2023/04/27 12:00,851.5,
2023/04/27 12:15,846,
2023/04/27 12:30,842,
2023/04/27 12:45,838.5,
2023/04/27 13:00,833,
2023/04/27 13:15,830,
2023/04/27 13:30,825.5,
2023/04/27 13:45,821,
2023/04/27 14:00,807.5,
2023/04/27 14:15,799,
2023/04/27 14:30,795.5,
2023/04/27 14:45,789,
2023/04/27 15:00,784,
2023/04/27 15:15,779,
2023/04/27 15:30,777.5,
2023/04/27 15:45,777,
2023/04/27 16:00,775,
2023/04/27 16:15,769.5,
2023/04/27 16:30,769.5,
2023/04/27 16:45,769.5,
2023/04/27 17:00,775.5,
2023/04/27 17:15,771.5,
2023/04/27 17:30,768,
2023/04/27 17:45,762.5,
2023/04/27 18:00,762.5,
2023/04/27 18:15,758.5,
2023/04/27 18:30,756.5,
2023/04/27 18:45,754,
2023/04/27 19:00,749.5,
2023/04/27 19:15,744,
2023/04/27 19:30,742,
2023/04/27 19:45,739,
2023/04/27 20:00,738,
2023/04/27 20:15,740,
2023/04/27 20:30,740,
2023/04/27 20:45,742.5,
2023/04/27 21:00,741,
2023/04/27 21:15,744.5,
2023/04/27 21:30,744,
2023/04/27 21:45,750,
2023/04/27 22:00,754,
2023/04/27 22:15,759,
2023/04/27 22:30,763,
2023/04/27 22:45,765,
2023/04/27 23:00,770.5,
2023/04/27 23:15,774,
2023/04/27 23:30,778,
2023/04/27 23:45,781.5,
2023/04/28 00:00,785.5,
2023/04/28 00:15,791,
2023/04/28 00:30,793,
2023/04/28 00:45,795.5,
2023/04/28 01:00,799,
2023/04/28 01:15,803.5,
2023/04/28 01:30,804.5,
2023/04/28 01:45,807,
2023/04/28 02:00,806.5,
2023/04/28 02:15,809.5,
2023/04/28 02:30,811,
2023/04/28 02:45,813.5,
2023/04/28 03:00,818.5,
2023/04/28 03:15,818,
2023/04/28 03:30,821.5,
2023/04/28 03:45,823.5,
2023/04/28 04:00,826,
2023/04/28 04:15,827.5,
2023/04/28 04:30,829,
2023/04/28 04:45,833,
2023/04/28 05:00,833.5,
2023/04/28 05:15,835.5,
2023/04/28 05:30,839.5,
2023/04/28 05:45,843,
2023/04/28 06:00,846.5,
2023/04/28 06:15,852.5,
2023/04/28 06:30,855,
2023/04/28 06:45,854.5,
2023/04/28 07:00,857,
2023/04/28 07:15,862,
2023/04/28 07:30,865.5,
2023/04/28 07:45,869.5,
2023/04/28 08:00,872,
2023/04/28 08:15,873.5,
2023/04/28 08:30,876,
2023/04/28 08:45,879.5,
2023/04/28 09:00,875,
2023/04/28 09:15,874.5,
2023/04/28 09:30,869.5,
2023/04/28 09:45,868.5,
2023/04/28 10:00,863,
2023/04/28 10:15,854.5,
2023/04/28 10:30,849.5,
2023/04/28 10:45,843,
2023/04/28 11:00,838,
2023/04/28 11:15,828,
2023/04/28 11:30,824.5,
2023/04/28 11:45,814.5,
2023/04/28 12:00,813,
2023/04/28 12:15,802.5,
2023/04/28 12:30,796,
2023/04/28 12:45,786,
2023/04/28 13:00,781,
2023/04/28 13:15,770,
2023/04/28 13:30,761.5,
2023/04/28 13:45,761.5,
2023/04/28 14:00,757,
2023/04/28 14:15,747,
2023/04/28 14:30,747,
2023/04/28 14:45,743.5,
2023/04/28 15:00,739.5,
2023/04/28 15:15,734,
2023/04/28 15:30,734,
2023/04/28 15:45,727.5,
2023/04/28 16:00,725.5,
2023/04/28 16:15,720,
2023/04/28 16:30,725,
2023/04/28 16:45,723,
2023/04/28 17:00,728.5,
2023/04/28 17:15,723,
2023/04/28 17:30,715,
2023/04/28 17:45,709,
2023/04/28 18:00,707,
2023/04/28 18:15,703,
2023/04/28 18:30,699,
2023/04/28 18:45,697,
2023/04/28 19:00,690.5,
2023/04/28 19:15,690.5,
2023/04/28 19:30,690,
2023/04/28 19:45,691.5,
2023/04/28 20:00,689.5,
2023/04/28 20:15,691.5,
2023/04/28 20:30,694,
2023/04/28 20:45,694.5,
2023/04/28 21:00,694.5,
2023/04/28 21:15,700.5,
2023/04/28 21:30,702,
2023/04/28 21:45,710,
2023/04/28 22:00,712,
2023/04/28 22:15,719,
2023/04/28 22:30,723,
2023/04/28 22:45,725.5,
2023/04/28 23:00,731.5,
2023/04/28 23:15,736.5,
2023/04/28 23:30,740.5,
2023/04/28 23:45,745,
2023/04/29 00:00,747,
2023/04/29 00:15,750.5,
2023/04/29 00:30,755,
2023/04/29 00:45,757,
2023/04/29 01:00,760,
2023/04/29 01:15,764,
2023/04/29 01:30,766,
2023/04/29 01:45,769,
2023/04/29 02:00,773,
2023/04/29 02:15,774.5,
2023/04/29 02:30,778.5,
2023/04/29 02:45,782,
2023/04/29 03:00,783.5,
2023/04/29 03:15,781,
2023/04/29 03:30,783.5,
2023/04/29 03:45,786.5,
2023/04/29 04:00,791.5,
2023/04/29 04:15,793.5,
2023/04/29 04:30,795,
2023/04/29 04:45,798,
2023/04/29 05:00,799,
2023/04/29 05:15,800.5,
2023/04/29 05:30,801.5,
2023/04/29 05:45,804,
2023/04/29 06:00,805.5,
2023/04/29 06:15,805.5,
2023/04/29 06:30,801,
2023/04/29 06:45,802,
2023/04/29 07:00,804.5,
2023/04/29 07:15,808,
2023/04/29 07:30,806.5,
2023/04/29 07:45,807.5,
2023/04/29 08:00,808,
2023/04/29 08:15,809.5,
2023/04/29 08:30,808.5,
2023/04/29 08:45,809.5,
2023/04/29 09:00,808,
2023/04/29 09:15,806,
2023/04/29 09:30,801.5,
2023/04/29 09:45,801,
2023/04/29 10:00,795.5,
2023/04/29 10:15,795.5,
2023/04/29 10:30,790,
2023/04/29 10:45,787.5,
2023/04/29 11:00,781,
2023/04/29 11:15,774.5,
2023/04/29 11:30,772.5,
2023/04/29 11:45,764.5,
2023/04/29 12:00,756,
2023/04/29 12:15,757.5,
2023/04/29 12:30,751.5,
2023/04/29 12:45,736,
2023/04/29 13:00,736,
2023/04/29 13:15,731,
2023/04/29 13:30,725,
2023/04/29 13:45,719.5,
2023/04/29 14:00,716,
2023/04/29 14:15,710.5,
2023/04/29 14:30,705.5,
2023/04/29 14:45,696.5,
2023/04/29 15:00,695,
2023/04/29 15:15,689,
2023/04/29 15:30,692.5,
2023/04/29 15:45,692.5,
2023/04/29 16:00,693,
2023/04/29 16:15,689.5,
2023/04/29 16:30,690,
2023/04/29 16:45,691.5,
2023/04/29 17:00,697,
2023/04/29 17:15,691,
2023/04/29 17:30,687,
2023/04/29 17:45,681.5,
2023/04/29 18:00,678,
2023/04/29 18:15,673.5,
2023/04/29 18:30,671,
2023/04/29 18:45,668.5,
2023/04/29 19:00,668,
2023/04/29 19:15,666,
2023/04/29 19:30,663.5,
2023/04/29 19:45,666,
2023/04/29 20:00,666,
2023/04/29 20:15,669,
2023/04/29 20:30,666,
2023/04/29 20:45,671,
2023/04/29 21:00,671,
2023/04/29 21:15,675.5,
2023/04/29 21:30,693.5,
2023/04/29 21:45,699,
2023/04/29 22:00,689.5,
2023/04/29 22:15,693.5,
2023/04/29 22:30,697.5,
2023/04/29 22:45,703,
2023/04/29 23:00,710,
2023/04/29 23:15,711.5,
2023/04/29 23:30,716.5,
2023/04/29 23:45,720.5,
2023/04/30 00:00,732,
2023/04/30 00:15,759,
2023/04/30 00:30,771.5,
2023/04/30 00:45,778.5,
2023/04/30 01:00,785.5,
2023/04/30 01:15,801.5,
2023/04/30 01:30,804,
2023/04/30 01:45,805.5,
2023/04/30 02:00,809.5,
2023/04/30 02:15,820.5,
2023/04/30 02:30,821,
2023/04/30 02:45,821.5,
2023/04/30 03:00,821.5,
2023/04/30 03:15,823,
2023/04/30 03:30,824,
2023/04/30 03:45,826,
2023/04/30 04:00,825,
2023/04/30 04:15,824,
2023/04/30 04:30,825,
2023/04/30 04:45,826.5,
2023/04/30 05:00,829,
2023/04/30 05:15,831.5,
2023/04/30 05:30,833,
2023/04/30 05:45,834,
2023/04/30 06:00,837,
2023/04/30 06:15,836.5,
2023/04/30 06:30,830,
2023/04/30 06:45,825,
2023/04/30 07:00,822.5,
2023/04/30 07:15,819.5,
2023/04/30 07:30,817.5,
2023/04/30 07:45,817.5,
2023/04/30 08:00,818,
2023/04/30 08:15,819.5,
2023/04/30 08:30,820,
2023/04/30 08:45,815,
2023/04/30 09:00,816,
2023/04/30 09:15,811.5,
2023/04/30 09:30,807,
2023/04/30 09:45,804,
2023/04/30 10:00,799.5,
2023/04/30 10:15,797,
2023/04/30 10:30,794,
2023/04/30 10:45,784.5,
2023/04/30 11:00,779,
2023/04/30 11:15,779.5,
2023/04/30 11:30,772.5,
2023/04/30 11:45,765.5,
2023/04/30 12:00,765,
2023/04/30 12:15,751,
2023/04/30 12:30,747,
2023/04/30 12:45,737,
2023/04/30 13:00,733.5,
2023/04/30 13:15,727,
2023/04/30 13:30,726,
2023/04/30 13:45,721,
2023/04/30 14:00,714.5,
2023/04/30 14:15,707,
2023/04/30 14:30,708.5,
2023/04/30 14:45,705,
2023/04/30 15:00,701.5,
2023/04/30 15:15,700.5,
2023/04/30 15:30,701.5,
2023/04/30 15:45,697.5,
2023/04/30 16:00,692.5,
2023/04/30 16:15,691.5,
2023/04/30 16:30,692,
2023/04/30 16:45,687.5,
2023/04/30 17:00,695.5,
2023/04/30 17:15,687,
2023/04/30 17:30,685,
2023/04/30 17:45,677,
2023/04/30 18:00,675,
2023/04/30 18:15,669,
2023/04/30 18:30,667,
2023/04/30 18:45,663.5,
2023/04/30 19:00,661.5,
2023/04/30 19:15,661,
2023/04/30 19:30,658.5,
2023/04/30 19:45,660.5,
2023/04/30 20:00,658,
2023/04/30 20:15,659.5,
2023/04/30 20:30,658,
2023/04/30 20:45,660,
2023/04/30 21:00,659.5,
2023/04/30 21:15,662,
2023/04/30 21:30,665.5,
2023/04/30 21:45,667.5,
2023/04/30 22:00,671,
2023/04/30 22:15,676.5,
2023/04/30 22:30,681.5,
2023/04/30 22:45,683.5,
2023/04/30 23:00,688.5,
2023/04/30 23:15,691.5,
2023/04/30 23:30,696,
2023/04/30 23:45,700.5,
2023/05/01 00:00,705,
2023/05/01 00:15,709,
2023/05/01 00:30,712.5,
2023/05/01 00:45,717,
2023/05/01 01:00,716.5,
2023/05/01 01:15,724,
2023/05/01 01:30,728.5,
2023/05/01 01:45,730.5,
2023/05/01 02:00,731,
2023/05/01 02:15,735,
2023/05/01 02:30,738.5,
2023/05/01 02:45,740.5,
2023/05/01 03:00,741,
2023/05/01 03:15,744,
2023/05/01 03:30,747,
2023/05/01 03:45,750,
2023/05/01 04:00,753.5,
2023/05/01 04:15,755.5,
2023/05/01 04:30,757,
2023/05/01 04:45,762.5,
2023/05/01 05:00,764,
2023/05/01 05:15,768,
2023/05/01 05:30,769.5,
2023/05/01 05:45,773,
2023/05/01 06:00,778,
2023/05/01 06:15,777.5,
2023/05/01 06:30,776,
2023/05/01 06:45,777.5,
2023/05/01 07:00,780,
2023/05/01 07:15,790,
2023/05/01 07:30,795.5,
2023/05/01 07:45,799,
2023/05/01 08:00,803,
2023/05/01 08:15,802,
2023/05/01 08:30,799,
2023/05/01 08:45,798,
2023/05/01 09:00,796.5,
2023/05/01 09:15,791,
2023/05/01 09:30,795,
2023/05/01 09:45,788.5,
2023/05/01 10:00,785,
2023/05/01 10:15,780.5,
2023/05/01 10:30,775,
2023/05/01 10:45,771,
2023/05/01 11:00,766,
2023/05/01 11:15,762,
2023/05/01 11:30,759,
2023/05/01 11:45,750,
2023/05/01 12:00,747,
2023/05/01 12:15,739.5,
2023/05/01 12:30,740.5,
2023/05/01 12:45,733,
2023/05/01 13:00,723,
2023/05/01 13:15,722.5,
2023/05/01 13:30,720,
2023/05/01 13:45,711,
2023/05/01 14:00,700.5,
2023/05/01 14:15,690,
2023/05/01 14:30,693,
2023/05/01 14:45,695,
2023/05/01 15:00,693.5,
2023/05/01 15:15,690,
2023/05/01 15:30,683.5,
2023/05/01 15:45,677,
2023/05/01 16:00,676,
2023/05/01 16:15,674.5,
2023/05/01 16:30,675,
2023/05/01 16:45,676.5,
2023/05/01 17:00,681.5,
2023/05/01 17:15,684,
2023/05/01 17:30,679,
2023/05/01 17:45,677,
2023/05/01 18:00,677,
2023/05/01 18:15,676,
2023/05/01 18:30,681,
2023/05/01 18:45,679.5,
2023/05/01 19:00,677,
2023/05/01 19:15,675.5,
2023/05/01 19:30,673,
2023/05/01 19:45,671,
2023/05/01 20:00,670.5,
2023/05/01 20:15,671.5,
2023/05/01 20:30,672,
2023/05/01 20:45,674.5,
2023/05/01 21:00,675.5,
2023/05/01 21:15,675,
2023/05/01 21:30,676,
2023/05/01 21:45,682,
2023/05/01 22:00,683.5,
2023/05/01 22:15,688,
2023/05/01 22:30,689.5,
2023/05/01 22:45,691.5,
2023/05/01 23:00,694,
2023/05/01 23:15,700,
2023/05/01 23:30,702,
2023/05/01 23:45,708.5,
2023/05/02 00:00,718.5,
2023/05/02 00:15,746.5,
2023/05/02 00:30,755.5,
2023/05/02 00:45,760,
2023/05/02 01:00,766.5,
2023/05/02 01:15,780.5,
2023/05/02 01:30,783.5,
2023/05/02 01:45,785,
2023/05/02 02:00,788.5,
2023/05/02 02:15,801.5,
2023/05/02 02:30,800,
2023/05/02 02:45,803,
2023/05/02 03:00,802,
2023/05/02 03:15,802,
2023/05/02 03:30,802,
2023/05/02 03:45,802.5,
2023/05/02 04:00,802.5,
2023/05/02 04:15,804,
2023/05/02 04:30,803,
2023/05/02 04:45,805,
2023/05/02 05:00,805.5,
2023/05/02 05:15,805,
2023/05/02 05:30,807,
2023/05/02 05:45,807.5,
2023/05/02 06:00,810.5,
2023/05/02 06:15,812.5,
2023/05/02 06:30,812,
2023/05/02 06:45,808.5,
2023/05/02 07:00,808,
2023/05/02 07:15,809.5,
2023/05/02 07:30,809,
2023/05/02 07:45,804,
2023/05/02 08:00,798.5,
2023/05/02 08:15,796,
2023/05/02 08:30,794,
2023/05/02 08:45,788,
2023/05/02 09:00,785.5,
2023/05/02 09:15,784,
2023/05/02 09:30,777.5,
2023/05/02 09:45,776,
2023/05/02 10:00,771,
2023/05/02 10:15,766,
2023/05/02 10:30,762.5,
2023/05/02 10:45,752.5,
2023/05/02 11:00,748.5,
2023/05/02 11:15,744.5,
2023/05/02 11:30,739,
2023/05/02 11:45,735.5,
2023/05/02 12:00,724.5,
2023/05/02 12:15,719.5,
2023/05/02 12:30,712,
2023/05/02 12:45,712,
2023/05/02 13:00,702.5,
2023/05/02 13:15,705,
2023/05/02 13:30,693.5,
2023/05/02 13:45,692.5,
2023/05/02 14:00,689,
2023/05/02 14:15,692.5,
2023/05/02 14:30,680,
2023/05/02 14:45,678,
2023/05/02 15:00,674.5,
2023/05/02 15:15,673,
2023/05/02 15:30,669,
2023/05/02 15:45,665,
2023/05/02 16:00,668,
2023/05/02 16:15,661.5,
2023/05/02 16:30,657,
2023/05/02 16:45,659.5,
2023/05/02 17:00,658,
2023/05/02 17:15,662,
2023/05/02 17:30,661,
2023/05/02 17:45,654,
2023/05/02 18:00,652,
2023/05/02 18:15,647.5,
2023/05/02 18:30,647,
2023/05/02 18:45,647,
2023/05/02 19:00,640,
2023/05/02 19:15,636.5,
2023/05/02 19:30,639.5,
2023/05/02 19:45,636.5,
2023/05/02 20:00,635.5,
2023/05/02 20:15,637.5,
2023/05/02 20:30,633.5,
2023/05/02 20:45,635,
2023/05/02 21:00,636,
2023/05/02 21:15,642,
2023/05/02 21:30,642,
2023/05/02 21:45,648.5,
2023/05/02 22:00,654.5,
2023/05/02 22:15,658,
2023/05/02 22:30,664,
2023/05/02 22:45,670.5,
2023/05/02 23:00,678.5,
2023/05/02 23:15,685.5,
2023/05/02 23:30,689,
2023/05/02 23:45,695.5,
2023/05/03 00:00,699.5,
2023/05/03 00:15,704.5,
2023/05/03 00:30,709,
2023/05/03 00:45,715,
2023/05/03 01:00,720,
2023/05/03 01:15,721.5,
2023/05/03 01:30,727,
2023/05/03 01:45,730,
2023/05/03 02:00,733,
2023/05/03 02:15,737,
2023/05/03 02:30,741,
2023/05/03 02:45,745,
2023/05/03 03:00,750.5,
2023/05/03 03:15,753.5,
2023/05/03 03:30,758.5,
2023/05/03 03:45,763,
2023/05/03 04:00,766.5,
2023/05/03 04:15,770,
2023/05/03 04:30,774.5,
2023/05/03 04:45,775,
2023/05/03 05:00,776.5,
