Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_STower_700_HMP45
2023/04/15 10:15,22.21,
2023/04/15 10:30,22.230000000000004,
2023/04/15 10:45,22.16,
2023/04/15 11:00,22.07,
2023/04/15 11:15,22.07,
2023/04/15 11:30,21.89,
2023/04/15 11:45,21.840000000000003,
2023/04/15 12:00,21.71,
2023/04/15 12:15,21.650000000000002,
2023/04/15 12:30,21.55,
2023/04/15 12:45,21.380000000000003,
2023/04/15 13:00,21.27,
2023/04/15 13:15,21.19,
2023/04/15 13:30,21.12,
2023/04/15 13:45,21.01,
2023/04/15 14:00,20.950000000000003,
2023/04/15 14:15,20.94,
2023/04/15 14:30,20.880000000000003,
2023/04/15 14:45,20.880000000000003,
2023/04/15 15:00,20.78,
2023/04/15 15:15,20.71,
2023/04/15 15:30,20.71,
2023/04/15 15:45,20.6,
2023/04/15 16:00,20.590000000000003,
2023/04/15 16:15,20.52,
2023/04/15 16:30,20.480000000000004,
2023/04/15 16:45,20.480000000000004,
2023/04/15 17:00,20.78,
2023/04/15 17:15,20.730000000000004,
2023/04/15 17:30,20.400000000000002,
2023/04/15 17:45,20.27,
2023/04/15 18:00,20.01,
2023/04/15 18:15,19.900000000000002,
2023/04/15 18:30,19.8,
2023/04/15 18:45,19.700000000000003,
2023/04/15 19:00,19.62,
2023/04/15 19:15,19.480000000000004,
2023/04/15 19:30,19.450000000000003,
2023/04/15 19:45,19.61,
2023/04/15 20:00,19.66,
2023/04/15 20:15,19.740000000000002,
2023/04/15 20:30,19.730000000000004,
2023/04/15 20:45,19.810000000000002,
2023/04/15 21:00,19.840000000000003,
2023/04/15 21:15,20,
2023/04/15 21:30,20.3,
2023/04/15 21:45,20.42,
2023/04/15 22:00,20.590000000000003,
2023/04/15 22:15,20.72,
2023/04/15 22:30,20.880000000000003,
2023/04/15 22:45,20.980000000000004,
2023/04/15 23:00,21.150000000000002,
2023/04/15 23:15,21.240000000000002,
2023/04/15 23:30,21.310000000000002,
2023/04/15 23:45,21.41,
2023/04/16 00:00,21.75,
2023/04/16 00:15,22.53,
2023/04/16 00:30,22.82,
2023/04/16 00:45,22.89,
2023/04/16 01:00,23.03,
2023/04/16 01:15,23.590000000000003,
2023/04/16 01:30,23.650000000000002,
2023/04/16 01:45,23.6,
2023/04/16 02:00,23.680000000000003,
2023/04/16 02:15,24.02,
2023/04/16 02:30,24.02,
2023/04/16 02:45,24.02,
2023/04/16 03:00,24.01,
2023/04/16 03:15,23.94,
2023/04/16 03:30,23.930000000000003,
2023/04/16 03:45,23.92,
2023/04/16 04:00,23.94,
2023/04/16 04:15,23.930000000000003,
2023/04/16 04:30,23.94,
2023/04/16 04:45,23.97,
2023/04/16 05:00,24.02,
2023/04/16 05:15,24,
2023/04/16 05:30,24.03,
2023/04/16 05:45,24.02,
2023/04/16 06:00,24,
2023/04/16 06:15,23.680000000000003,
2023/04/16 06:30,23.400000000000002,
2023/04/16 06:45,23.11,
2023/04/16 07:00,22.92,
2023/04/16 07:15,22.950000000000003,
2023/04/16 07:30,22.91,
2023/04/16 07:45,23.080000000000002,
2023/04/16 08:00,23.290000000000003,
2023/04/16 08:15,23.37,
2023/04/16 08:30,23.25,
2023/04/16 08:45,23.240000000000002,
2023/04/16 09:00,23.310000000000002,
2023/04/16 09:15,23.28,
2023/04/16 09:30,23.330000000000002,
2023/04/16 09:45,23.28,
2023/04/16 10:00,23.240000000000002,
2023/04/16 10:15,23.22,
2023/04/16 10:30,23.22,
2023/04/16 10:45,23.230000000000004,
2023/04/16 11:00,23.200000000000003,
2023/04/16 11:15,23.21,
2023/04/16 11:30,23.22,
2023/04/16 11:45,23.16,
2023/04/16 12:00,23.05,
2023/04/16 12:15,22.97,
2023/04/16 12:30,22.92,
2023/04/16 12:45,22.830000000000002,
2023/04/16 13:00,22.76,
2023/04/16 13:15,22.650000000000002,
2023/04/16 13:30,22.590000000000003,
2023/04/16 13:45,22.51,
2023/04/16 14:00,22.47,
2023/04/16 14:15,22.430000000000003,
2023/04/16 14:30,22.37,
2023/04/16 14:45,22.330000000000002,
2023/04/16 15:00,22.330000000000002,
2023/04/16 15:15,22.28,
2023/04/16 15:30,22.22,
2023/04/16 15:45,22.19,
2023/04/16 16:00,22.150000000000002,
2023/04/16 16:15,22.11,
2023/04/16 16:30,22.02,
2023/04/16 16:45,21.97,
2023/04/16 17:00,22.180000000000003,
2023/04/16 17:15,22.180000000000003,
2023/04/16 17:30,21.8,
2023/04/16 17:45,21.540000000000003,
2023/04/16 18:00,21.39,
2023/04/16 18:15,21.22,
2023/04/16 18:30,21.080000000000002,
2023/04/16 18:45,20.91,
2023/04/16 19:00,20.730000000000004,
2023/04/16 19:15,20.650000000000002,
2023/04/16 19:30,20.62,
2023/04/16 19:45,20.72,
2023/04/16 20:00,20.810000000000002,
2023/04/16 20:15,20.96,
2023/04/16 20:30,21,
2023/04/16 20:45,21.060000000000002,
2023/04/16 21:00,21.180000000000003,
2023/04/16 21:15,21.21,
2023/04/16 21:30,21.310000000000002,
2023/04/16 21:45,21.55,
2023/04/16 22:00,21.75,
2023/04/16 22:15,21.900000000000002,
2023/04/16 22:30,22.03,
2023/04/16 22:45,22.14,
2023/04/16 23:00,22.22,
2023/04/16 23:15,22.28,
2023/04/16 23:30,22.35,
2023/04/16 23:45,22.44,
2023/04/17 00:00,22.490000000000002,
2023/04/17 00:15,22.6,
2023/04/17 00:30,22.700000000000003,
2023/04/17 00:45,22.75,
2023/04/17 01:00,22.77,
2023/04/17 01:15,22.830000000000002,
2023/04/17 01:30,22.810000000000002,
2023/04/17 01:45,22.92,
2023/04/17 02:00,22.94,
2023/04/17 02:15,23,
2023/04/17 02:30,23.090000000000003,
2023/04/17 02:45,23.11,
2023/04/17 03:00,23.16,
2023/04/17 03:15,23.17,
2023/04/17 03:30,23.17,
2023/04/17 03:45,23.22,
2023/04/17 04:00,23.290000000000003,
2023/04/17 04:15,23.39,
2023/04/17 04:30,23.39,
2023/04/17 04:45,23.450000000000003,
2023/04/17 05:00,23.57,
2023/04/17 05:15,23.69,
2023/04/17 05:30,23.61,
2023/04/17 05:45,23.75,
2023/04/17 06:00,23.66,
2023/04/17 06:15,23.39,
2023/04/17 06:30,23.07,
2023/04/17 06:45,22.82,
2023/04/17 07:00,22.880000000000003,
2023/04/17 07:15,23.07,
2023/04/17 07:30,23.130000000000003,
2023/04/17 07:45,23.21,
2023/04/17 08:00,23.39,
2023/04/17 08:15,23.51,
2023/04/17 08:30,23.650000000000002,
2023/04/17 08:45,23.680000000000003,
2023/04/17 09:00,23.77,
2023/04/17 09:15,23.96,
2023/04/17 09:30,23.96,
2023/04/17 09:45,23.96,
2023/04/17 10:00,24.07,
2023/04/17 10:15,24.090000000000003,
2023/04/17 10:30,24.090000000000003,
2023/04/17 10:45,24.11,
2023/04/17 11:00,24.16,
2023/04/17 11:15,24.150000000000002,
2023/04/17 11:30,24.11,
2023/04/17 11:45,24,
2023/04/17 12:00,23.930000000000003,
2023/04/17 12:15,23.880000000000003,
2023/04/17 12:30,23.880000000000003,
2023/04/17 12:45,23.77,
2023/04/17 13:00,23.680000000000003,
2023/04/17 13:15,23.61,
2023/04/17 13:30,23.540000000000003,
2023/04/17 13:45,23.52,
2023/04/17 14:00,23.44,
2023/04/17 14:15,23.44,
2023/04/17 14:30,23.35,
2023/04/17 14:45,23.310000000000002,
2023/04/17 15:00,23.27,
2023/04/17 15:15,23.17,
2023/04/17 15:30,23.080000000000002,
2023/04/17 15:45,23,
2023/04/17 16:00,22.990000000000002,
2023/04/17 16:15,22.930000000000003,
2023/04/17 16:30,22.8,
2023/04/17 16:45,22.740000000000002,
2023/04/17 17:00,22.92,
2023/04/17 17:15,22.810000000000002,
2023/04/17 17:30,22.51,
2023/04/17 17:45,22.16,
2023/04/17 18:00,21.91,
2023/04/17 18:15,21.66,
2023/04/17 18:30,21.57,
2023/04/17 18:45,21.450000000000003,
2023/04/17 19:00,21.310000000000002,
2023/04/17 19:15,21.180000000000003,
2023/04/17 19:30,21.11,
2023/04/17 19:45,21.150000000000002,
2023/04/17 20:00,21.230000000000004,
2023/04/17 20:15,21.27,
2023/04/17 20:30,21.310000000000002,
2023/04/17 20:45,21.340000000000003,
2023/04/17 21:00,21.39,
2023/04/17 21:15,21.42,
2023/04/17 21:30,21.51,
2023/04/17 21:45,21.6,
2023/04/17 22:00,21.67,
2023/04/17 22:15,21.730000000000004,
2023/04/17 22:30,21.790000000000003,
2023/04/17 22:45,21.82,
2023/04/17 23:00,21.8,
2023/04/17 23:15,21.86,
2023/04/17 23:30,21.900000000000002,
2023/04/17 23:45,21.87,
2023/04/18 00:00,22.28,
2023/04/18 00:15,23.240000000000002,
2023/04/18 00:30,23.580000000000002,
2023/04/18 00:45,23.72,
2023/04/18 01:00,23.89,
2023/04/18 01:15,24.5,
2023/04/18 01:30,24.430000000000003,
2023/04/18 01:45,24.36,
2023/04/18 02:00,24.51,
2023/04/18 02:15,25.01,
2023/04/18 02:30,24.94,
2023/04/18 02:45,24.840000000000003,
2023/04/18 03:00,24.810000000000002,
2023/04/18 03:15,24.730000000000004,
2023/04/18 03:30,24.740000000000002,
2023/04/18 03:45,24.730000000000004,
2023/04/18 04:00,24.700000000000003,
2023/04/18 04:15,24.75,
2023/04/18 04:30,24.67,
2023/04/18 04:45,24.66,
2023/04/18 05:00,24.650000000000002,
2023/04/18 05:15,24.69,
2023/04/18 05:30,24.66,
2023/04/18 05:45,24.69,
2023/04/18 06:00,24.75,
2023/04/18 06:15,24.37,
2023/04/18 06:30,24.1,
2023/04/18 06:45,23.740000000000002,
2023/04/18 07:00,23.630000000000003,
2023/04/18 07:15,23.680000000000003,
2023/04/18 07:30,23.53,
2023/04/18 07:45,23.55,
2023/04/18 08:00,23.64,
2023/04/18 08:15,23.680000000000003,
2023/04/18 08:30,23.76,
2023/04/18 08:45,23.740000000000002,
2023/04/18 09:00,23.71,
2023/04/18 09:15,23.69,
2023/04/18 09:30,23.700000000000003,
2023/04/18 09:45,23.730000000000004,
2023/04/18 10:00,23.77,
2023/04/18 10:15,23.840000000000003,
2023/04/18 10:30,23.86,
2023/04/18 10:45,23.900000000000002,
2023/04/18 11:00,23.900000000000002,
2023/04/18 11:15,23.840000000000003,
2023/04/18 11:30,23.82,
2023/04/18 11:45,23.77,
2023/04/18 12:00,23.64,
2023/04/18 12:15,23.62,
2023/04/18 12:30,23.52,
2023/04/18 12:45,23.430000000000003,
2023/04/18 13:00,23.35,
2023/04/18 13:15,23.32,
2023/04/18 13:30,23.230000000000004,
2023/04/18 13:45,23.1,
2023/04/18 14:00,23.040000000000003,
2023/04/18 14:15,22.980000000000004,
2023/04/18 14:30,22.950000000000003,
2023/04/18 14:45,23.02,
2023/04/18 15:00,22.94,
2023/04/18 15:15,22.900000000000002,
2023/04/18 15:30,22.86,
2023/04/18 15:45,22.72,
2023/04/18 16:00,22.740000000000002,
2023/04/18 16:15,22.580000000000002,
2023/04/18 16:30,22.61,
2023/04/18 16:45,22.57,
2023/04/18 17:00,22.930000000000003,
2023/04/18 17:15,22.51,
2023/04/18 17:30,21.89,
2023/04/18 17:45,21.740000000000002,
2023/04/18 18:00,21.490000000000002,
2023/04/18 18:15,21.41,
2023/04/18 18:30,21.200000000000003,
2023/04/18 18:45,21.180000000000003,
2023/04/18 19:00,21.11,
2023/04/18 19:15,21.230000000000004,
2023/04/18 19:30,21.450000000000003,
2023/04/18 19:45,21.590000000000003,
2023/04/18 20:00,21.740000000000002,
2023/04/18 20:15,21.82,
2023/04/18 20:30,21.950000000000003,
2023/04/18 20:45,22.05,
2023/04/18 21:00,22.25,
2023/04/18 21:15,22.490000000000002,
2023/04/18 21:30,22.69,
2023/04/18 21:45,22.72,
2023/04/18 22:00,22.72,
2023/04/18 22:15,22.82,
2023/04/18 22:30,22.71,
2023/04/18 22:45,22.77,
2023/04/18 23:00,22.78,
2023/04/18 23:15,22.900000000000002,
2023/04/18 23:30,22.900000000000002,
2023/04/18 23:45,22.990000000000002,
2023/04/19 00:00,22.930000000000003,
2023/04/19 00:15,22.930000000000003,
2023/04/19 00:30,22.89,
2023/04/19 00:45,22.91,
2023/04/19 01:00,22.930000000000003,
2023/04/19 01:15,22.97,
2023/04/19 01:30,23.01,
2023/04/19 01:45,23.07,
2023/04/19 02:00,23.040000000000003,
2023/04/19 02:15,23.060000000000002,
2023/04/19 02:30,23.16,
2023/04/19 02:45,23.180000000000003,
2023/04/19 03:00,23.180000000000003,
2023/04/19 03:15,23.25,
2023/04/19 03:30,23.3,
2023/04/19 03:45,23.380000000000003,
2023/04/19 04:00,23.39,
2023/04/19 04:15,23.53,
2023/04/19 04:30,23.5,
2023/04/19 04:45,23.560000000000002,
2023/04/19 05:00,23.6,
2023/04/19 05:15,23.700000000000003,
2023/04/19 05:30,23.75,
2023/04/19 05:45,23.810000000000002,
2023/04/19 06:00,23.810000000000002,
2023/04/19 06:15,23.41,
2023/04/19 06:30,23.16,
2023/04/19 06:45,23.12,
2023/04/19 07:00,23.16,
2023/04/19 07:15,23.480000000000004,
2023/04/19 07:30,23.47,
2023/04/19 07:45,23.52,
2023/04/19 08:00,23.62,
2023/04/19 08:15,23.700000000000003,
2023/04/19 08:30,23.880000000000003,
2023/04/19 08:45,23.97,
2023/04/19 09:00,23.96,
2023/04/19 09:15,24.01,
2023/04/19 09:30,23.97,
2023/04/19 09:45,23.91,
2023/04/19 10:00,23.97,
2023/04/19 10:15,23.86,
2023/04/19 10:30,23.980000000000004,
2023/04/19 10:45,23.92,
2023/04/19 11:00,23.94,
2023/04/19 11:15,23.94,
2023/04/19 11:30,23.950000000000003,
2023/04/19 11:45,23.85,
2023/04/19 12:00,23.810000000000002,
2023/04/19 12:15,23.77,
2023/04/19 12:30,23.71,
2023/04/19 12:45,23.6,
2023/04/19 13:00,23.55,
2023/04/19 13:15,23.480000000000004,
2023/04/19 13:30,23.69,
2023/04/19 13:45,23.830000000000002,
2023/04/19 14:00,23.240000000000002,
2023/04/19 14:15,22.650000000000002,
2023/04/19 14:30,22.69,
2023/04/19 14:45,22.51,
2023/04/19 15:00,22.42,
2023/04/19 15:15,22.07,
2023/04/19 15:30,21.75,
2023/04/19 15:45,21.5,
2023/04/19 16:00,21.880000000000003,
2023/04/19 16:15,22.12,
2023/04/19 16:30,22.240000000000002,
2023/04/19 16:45,22.35,
2023/04/19 17:00,22.87,
2023/04/19 17:15,22.35,
2023/04/19 17:30,21.650000000000002,
2023/04/19 17:45,21.51,
2023/04/19 18:00,21.57,
2023/04/19 18:15,21.680000000000003,
2023/04/19 18:30,21.66,
2023/04/19 18:45,21.830000000000002,
2023/04/19 19:00,22,
2023/04/19 19:15,22.240000000000002,
2023/04/19 19:30,22.37,
2023/04/19 19:45,22.490000000000002,
2023/04/19 20:00,22.72,
2023/04/19 20:15,22.91,
2023/04/19 20:30,23,
2023/04/19 20:45,23.21,
2023/04/19 21:00,23.430000000000003,
2023/04/19 21:15,23.52,
2023/04/19 21:30,23.66,
2023/04/19 21:45,23.840000000000003,
2023/04/19 22:00,24.01,
2023/04/19 22:15,24.040000000000003,
2023/04/19 22:30,23.91,
2023/04/19 22:45,23.97,
2023/04/19 23:00,23.96,
2023/04/19 23:15,24.11,
2023/04/19 23:30,24.19,
2023/04/19 23:45,24.1,
2023/04/20 00:00,24.740000000000002,
2023/04/20 00:15,26.380000000000003,
2023/04/20 00:30,26.64,
2023/04/20 00:45,26.62,
2023/04/20 01:00,26.900000000000002,
2023/04/20 01:15,27.55,
2023/04/20 01:30,27.310000000000002,
2023/04/20 01:45,27.14,
2023/04/20 02:00,27.160000000000004,
2023/04/20 02:15,27.79,
2023/04/20 02:30,27.55,
2023/04/20 02:45,27.439999999999998,
2023/04/20 03:00,27.480000000000004,
2023/04/20 03:15,27.29,
2023/04/20 03:30,26.910000000000004,
2023/04/20 03:45,26.79,
2023/04/20 04:00,26.77,
2023/04/20 04:15,26.75,
2023/04/20 04:30,26.67,
2023/04/20 04:45,26.75,
2023/04/20 05:00,26.67,
2023/04/20 05:15,26.700000000000003,
2023/04/20 05:30,26.700000000000003,
2023/04/20 05:45,26.610000000000003,
2023/04/20 06:00,26.610000000000003,
2023/04/20 06:15,26.130000000000003,
2023/04/20 06:30,25.84,
2023/04/20 06:45,25.57,
2023/04/20 07:00,25.400000000000002,
2023/04/20 07:15,25.6,
2023/04/20 07:30,25.450000000000003,
2023/04/20 07:45,25.41,
2023/04/20 08:00,25.42,
2023/04/20 08:15,25.450000000000003,
2023/04/20 08:30,25.580000000000002,
2023/04/20 08:45,25.67,
2023/04/20 09:00,25.730000000000004,
2023/04/20 09:15,25.939999999999998,
2023/04/20 09:30,25.960000000000004,
2023/04/20 09:45,26,
2023/04/20 10:00,26.1,
2023/04/20 10:15,26.14,
2023/04/20 10:30,26.230000000000004,
2023/04/20 10:45,26.210000000000004,
2023/04/20 11:00,26.24,
2023/04/20 11:15,26.310000000000002,
2023/04/20 11:30,26.360000000000003,
2023/04/20 11:45,26.27,
2023/04/20 12:00,26.260000000000005,
2023/04/20 12:15,26.17,
2023/04/20 12:30,26.09,
2023/04/20 12:45,26,
2023/04/20 13:00,25.910000000000004,
2023/04/20 13:15,25.880000000000003,
2023/04/20 13:30,25.78,
2023/04/20 13:45,25.78,
2023/04/20 14:00,25.680000000000003,
2023/04/20 14:15,25.650000000000002,
2023/04/20 14:30,25.67,
2023/04/20 14:45,25.660000000000004,
2023/04/20 15:00,25.62,
2023/04/20 15:15,25.64,
2023/04/20 15:30,25.540000000000003,
2023/04/20 15:45,25.540000000000003,
2023/04/20 16:00,25.610000000000003,
2023/04/20 16:15,25.53,
2023/04/20 16:30,25.540000000000003,
2023/04/20 16:45,25.430000000000003,
2023/04/20 17:00,25.610000000000003,
2023/04/20 17:15,26.02,
2023/04/20 17:30,25.560000000000002,
2023/04/20 17:45,25.080000000000002,
2023/04/20 18:00,24.87,
2023/04/20 18:15,24.64,
2023/04/20 18:30,24.490000000000002,
2023/04/20 18:45,24.32,
2023/04/20 19:00,24.39,
2023/04/20 19:15,24.37,
2023/04/20 19:30,24.44,
2023/04/20 19:45,24.680000000000003,
2023/04/20 20:00,24.78,
2023/04/20 20:15,24.830000000000002,
2023/04/20 20:30,24.880000000000003,
2023/04/20 20:45,24.97,
2023/04/20 21:00,25.1,
2023/04/20 21:15,25.25,
2023/04/20 21:30,25.340000000000003,
2023/04/20 21:45,25.41,
2023/04/20 22:00,25.39,
2023/04/20 22:15,25.150000000000002,
2023/04/20 22:30,25.130000000000003,
2023/04/20 22:45,25.07,
2023/04/20 23:00,25.03,
2023/04/20 23:15,25.1,
2023/04/20 23:30,25.080000000000002,
2023/04/20 23:45,25.180000000000003,
2023/04/21 00:00,25.17,
2023/04/21 00:15,25,
2023/04/21 00:30,24.92,
2023/04/21 00:45,24.89,
2023/04/21 01:00,24.85,
2023/04/21 01:15,25.07,
2023/04/21 01:30,25.27,
2023/04/21 01:45,25.28,
2023/04/21 02:00,25.26,
2023/04/21 02:15,25.25,
2023/04/21 02:30,25.26,
2023/04/21 02:45,25.25,
2023/04/21 03:00,25.02,
2023/04/21 03:15,24.97,
2023/04/21 03:30,24.950000000000003,
2023/04/21 03:45,25.130000000000003,
2023/04/21 04:00,25.26,
2023/04/21 04:15,25.230000000000004,
2023/04/21 04:30,25.340000000000003,
2023/04/21 04:45,25.52,
2023/04/21 05:00,25.64,
2023/04/21 05:15,25.650000000000002,
2023/04/21 05:30,25.72,
2023/04/21 05:45,25.57,
2023/04/21 06:00,25.580000000000002,
2023/04/21 06:15,25.39,
2023/04/21 06:30,25.25,
2023/04/21 06:45,25.46,
2023/04/21 07:00,25.290000000000003,
2023/04/21 07:15,25.240000000000002,
2023/04/21 07:30,25.21,
2023/04/21 07:45,25.25,
2023/04/21 08:00,25.36,
2023/04/21 08:15,25.52,
2023/04/21 08:30,25.67,
2023/04/21 08:45,25.74,
2023/04/21 09:00,25.87,
2023/04/21 09:15,25.84,
2023/04/21 09:30,25.830000000000002,
2023/04/21 09:45,25.89,
2023/04/21 10:00,25.99,
2023/04/21 10:15,26.03,
2023/04/21 10:30,26.110000000000003,
2023/04/21 10:45,26.22,
2023/04/21 11:00,26.25,
2023/04/21 11:15,26.39,
2023/04/21 11:30,26.380000000000003,
2023/04/21 11:45,26.410000000000004,
2023/04/21 12:00,26.37,
2023/04/21 12:15,26.310000000000002,
2023/04/21 12:30,26.260000000000005,
2023/04/21 12:45,26.189999999999998,
2023/04/21 13:00,26.09,
2023/04/21 13:15,26.010000000000005,
2023/04/21 13:30,25.939999999999998,
2023/04/21 13:45,25.950000000000003,
2023/04/21 14:00,25.89,
2023/04/21 14:15,25.910000000000004,
2023/04/21 14:30,25.92,
2023/04/21 14:45,25.950000000000003,
2023/04/21 15:00,26,
2023/04/21 15:15,25.99,
2023/04/21 15:30,26.03,
2023/04/21 15:45,26.010000000000005,
2023/04/21 16:00,26.02,
2023/04/21 16:15,25.99,
2023/04/21 16:30,25.950000000000003,
2023/04/21 16:45,25.97,
2023/04/21 17:00,26.080000000000002,
2023/04/21 17:15,26.25,
2023/04/21 17:30,25.400000000000002,
2023/04/21 17:45,25.02,
2023/04/21 18:00,25,
2023/04/21 18:15,24.830000000000002,
2023/04/21 18:30,24.75,
2023/04/21 18:45,24.53,
2023/04/21 19:00,24.540000000000003,
2023/04/21 19:15,24.540000000000003,
2023/04/21 19:30,24.590000000000003,
2023/04/21 19:45,24.680000000000003,
2023/04/21 20:00,24.87,
2023/04/21 20:15,24.94,
2023/04/21 20:30,25.090000000000003,
2023/04/21 20:45,25.12,
2023/04/21 21:00,25.200000000000003,
2023/04/21 21:15,25.330000000000002,
2023/04/21 21:30,25.5,
2023/04/21 21:45,25.630000000000003,
2023/04/21 22:00,25.72,
2023/04/21 22:15,25.860000000000003,
2023/04/21 22:30,25.89,
2023/04/21 22:45,25.87,
2023/04/21 23:00,25.85,
2023/04/21 23:15,25.980000000000004,
2023/04/21 23:30,25.939999999999998,
2023/04/21 23:45,26.010000000000005,
2023/04/22 00:00,26.060000000000002,
2023/04/22 00:15,26.04,
2023/04/22 00:30,26.09,
2023/04/22 00:45,26.24,
2023/04/22 01:00,26.189999999999998,
2023/04/22 01:15,26.3,
2023/04/22 01:30,26.39,
2023/04/22 01:45,26.450000000000003,
2023/04/22 02:00,26.510000000000005,
2023/04/22 02:15,26.610000000000003,
2023/04/22 02:30,26.580000000000002,
2023/04/22 02:45,26.700000000000003,
2023/04/22 03:00,26.700000000000003,
2023/04/22 03:15,26.650000000000002,
2023/04/22 03:30,26.57,
2023/04/22 03:45,26.6,
2023/04/22 04:00,26.55,
2023/04/22 04:15,26.62,
2023/04/22 04:30,26.67,
2023/04/22 04:45,26.660000000000004,
2023/04/22 05:00,26.700000000000003,
2023/04/22 05:15,26.79,
2023/04/22 05:30,26.830000000000002,
2023/04/22 05:45,26.92,
2023/04/22 06:00,26.89,
2023/04/22 06:15,26.439999999999998,
2023/04/22 06:30,26.34,
2023/04/22 06:45,26.5,
2023/04/22 07:00,26.610000000000003,
2023/04/22 07:15,26.880000000000003,
2023/04/22 07:30,27.14,
2023/04/22 07:45,27.460000000000004,
2023/04/22 08:00,27.650000000000002,
2023/04/22 08:15,27.760000000000005,
2023/04/22 08:30,27.89,
2023/04/22 08:45,27.92,
2023/04/22 09:00,27.910000000000004,
2023/04/22 09:15,28.02,
2023/04/22 09:30,28.080000000000002,
2023/04/22 09:45,28.080000000000002,
2023/04/22 10:00,28.02,
2023/04/22 10:15,28,
2023/04/22 10:30,28.010000000000005,
2023/04/22 10:45,28,
2023/04/22 11:00,28.05,
2023/04/22 11:15,28.03,
2023/04/22 11:30,28.02,
2023/04/22 11:45,27.910000000000004,
2023/04/22 12:00,27.860000000000003,
2023/04/22 12:15,27.78,
2023/04/22 12:30,27.67,
2023/04/22 12:45,27.560000000000002,
2023/04/22 13:00,27.460000000000004,
2023/04/22 13:15,27.460000000000004,
2023/04/22 13:30,27.39,
2023/04/22 13:45,27.380000000000003,
2023/04/22 14:00,27.37,
2023/04/22 14:15,27.37,
2023/04/22 14:30,27.53,
2023/04/22 14:45,27.55,
2023/04/22 15:00,27.630000000000003,
2023/04/22 15:15,27.64,
2023/04/22 15:30,27.64,
2023/04/22 15:45,27.59,
2023/04/22 16:00,27.6,
2023/04/22 16:15,27.55,
2023/04/22 16:30,27.430000000000003,
2023/04/22 16:45,27.400000000000002,
2023/04/22 17:00,27.55,
2023/04/22 17:15,27.8,
2023/04/22 17:30,27.060000000000002,
2023/04/22 17:45,26.630000000000003,
2023/04/22 18:00,26.25,
2023/04/22 18:15,26.130000000000003,
2023/04/22 18:30,25.980000000000004,
2023/04/22 18:45,25.910000000000004,
2023/04/22 19:00,25.84,
2023/04/22 19:15,25.860000000000003,
2023/04/22 19:30,25.830000000000002,
2023/04/22 19:45,25.99,
2023/04/22 20:00,26.07,
2023/04/22 20:15,26.150000000000002,
2023/04/22 20:30,26.34,
2023/04/22 20:45,26.5,
2023/04/22 21:00,26.55,
2023/04/22 21:15,26.64,
2023/04/22 21:30,26.760000000000005,
2023/04/22 21:45,26.830000000000002,
2023/04/22 22:00,26.87,
2023/04/22 22:15,26.97,
2023/04/22 22:30,26.910000000000004,
2023/04/22 22:45,26.89,
2023/04/22 23:00,26.930000000000003,
2023/04/22 23:15,26.99,
2023/04/22 23:30,27.130000000000003,
2023/04/22 23:45,27.160000000000004,
2023/04/23 00:00,27.650000000000002,
2023/04/23 00:15,28.950000000000003,
2023/04/23 00:30,29.39,
2023/04/23 00:45,29.480000000000004,
2023/04/23 01:00,29.64,
2023/04/23 01:15,30.17,
2023/04/23 01:30,30.1,
2023/04/23 01:45,29.910000000000004,
2023/04/23 02:00,29.980000000000004,
2023/04/23 02:15,30.52,
2023/04/23 02:30,30.380000000000003,
2023/04/23 02:45,30.460000000000004,
2023/04/23 03:00,30.35,
2023/04/23 03:15,29.950000000000003,
2023/04/23 03:30,29.82,
2023/04/23 03:45,29.730000000000004,
2023/04/23 04:00,29.610000000000003,
2023/04/23 04:15,29.59,
2023/04/23 04:30,29.560000000000002,
2023/04/23 04:45,29.53,
2023/04/23 05:00,29.47,
2023/04/23 05:15,29.450000000000003,
2023/04/23 05:30,29.400000000000002,
2023/04/23 05:45,29.310000000000002,
2023/04/23 06:00,29.380000000000003,
2023/04/23 06:15,29.25,
2023/04/23 06:30,29.180000000000003,
