Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_MTN_100_SQ-110
2023/03/16 13:15,20.280286,
2023/03/16 13:30,14.527249,
2023/03/16 13:45,14.362877,
2023/03/16 14:00,13.376642,
2023/03/16 14:15,13.376642,
2023/03/16 14:30,11.89729,
2023/03/16 14:45,8.281095,
2023/03/16 15:00,10.417937,
2023/03/16 15:15,8.281095,
2023/03/16 15:30,10.911055,
2023/03/16 15:45,7.623605,
2023/03/16 16:00,9.26733,
2023/03/16 16:15,8.116723,
2023/03/16 16:30,10.746682,
2023/03/16 16:45,8.281095,
2023/03/16 17:00,7.459233,
2023/03/16 17:15,6.966115,
2023/03/16 17:30,6.144253,
2023/03/16 17:45,6.308626,
2023/03/16 18:00,5.815508,
2023/03/16 18:15,4.829273,
2023/03/16 18:30,3.843038,
2023/03/16 18:45,4.007411,
2023/03/16 19:00,4.664901,
2023/03/16 19:15,3.514293,
2023/03/16 19:30,3.843038,
2023/03/16 19:45,4.007411,
2023/03/16 20:00,3.349921,
2023/03/16 20:15,3.349921,
2023/03/16 20:30,4.007411,
2023/03/16 20:45,4.007411,
2023/03/16 21:00,4.007411,
2023/03/16 21:15,3.843038,
2023/03/16 21:30,4.007411,
2023/03/16 21:45,3.349921,
2023/03/16 22:00,3.678666,
2023/03/16 22:15,3.678666,
2023/03/16 22:30,3.514293,
2023/03/16 22:45,3.349921,
2023/03/16 23:00,3.678666,
2023/03/16 23:15,3.843038,
2023/03/16 23:30,3.185549,
2023/03/16 23:45,3.349921,
2023/03/17 00:00,3.021176,
2023/03/17 00:15,3.185549,
2023/03/17 00:30,3.678666,
2023/03/17 00:45,3.349921,
2023/03/17 01:00,3.185549,
2023/03/17 01:15,3.514293,
2023/03/17 01:30,3.843038,
2023/03/17 01:45,3.514293,
2023/03/17 02:00,3.021176,
2023/03/17 02:15,3.021176,
2023/03/17 02:30,3.349921,
2023/03/17 02:45,3.349921,
2023/03/17 03:00,3.185549,
2023/03/17 03:15,3.021176,
2023/03/17 03:30,3.021176,
2023/03/17 03:45,3.349921,
2023/03/17 04:00,3.349921,
2023/03/17 04:15,3.021176,
2023/03/17 04:30,3.021176,
2023/03/17 04:45,3.185549,
2023/03/17 05:00,3.349921,
2023/03/17 05:15,2.856804,
2023/03/17 05:30,3.021176,
2023/03/17 05:45,3.021176,
2023/03/17 06:00,3.678666,
2023/03/17 06:15,2.856804,
2023/03/17 06:30,3.349921,
2023/03/17 06:45,3.678666,
2023/03/17 07:00,4.336156,
2023/03/17 07:15,4.007411,
2023/03/17 07:30,4.993646,
2023/03/17 07:45,5.979881,
2023/03/17 08:00,8.116723,
2023/03/17 08:15,7.787978,
2023/03/17 08:30,8.281095,
2023/03/17 08:45,10.253565,
2023/03/17 09:00,10.417937,
2023/03/17 09:15,11.075427,
2023/03/17 09:30,13.376642,
2023/03/17 09:45,12.061662,
2023/03/17 10:00,12.061662,
2023/03/17 10:15,12.226035,
2023/03/17 10:30,13.541014,
2023/03/17 10:45,17.157209,
2023/03/17 11:00,16.006602,
2023/03/17 11:15,15.513484,
2023/03/17 11:30,18.636561,
2023/03/17 11:45,13.705387,
2023/03/17 12:00,23.567735,
2023/03/17 12:15,12.55478,
2023/03/17 12:30,23.23899,
2023/03/17 12:45,8.445468,
2023/03/17 13:00,24.55397,
2023/03/17 13:15,16.006602,
2023/03/17 13:30,11.568545,
2023/03/17 13:45,13.21227,
2023/03/17 14:00,8.774213,
2023/03/17 14:15,8.60984,
2023/03/17 14:30,8.938585,
2023/03/17 14:45,8.281095,
2023/03/17 15:00,7.623605,
2023/03/17 15:15,4.007411,
2023/03/17 15:30,4.664901,
2023/03/17 15:45,5.486763,
2023/03/17 16:00,6.966115,
2023/03/17 16:15,6.308626,
2023/03/17 16:30,6.472998,
2023/03/17 16:45,6.144253,
2023/03/17 17:00,5.979881,
2023/03/17 17:15,5.979881,
2023/03/17 17:30,6.144253,
2023/03/17 17:45,5.979881,
2023/03/17 18:00,4.171783,
2023/03/17 18:15,3.185549,
2023/03/17 18:30,3.678666,
2023/03/17 18:45,3.349921,
2023/03/17 19:00,4.007411,
2023/03/17 19:15,4.007411,
2023/03/17 19:30,3.843038,
2023/03/17 19:45,4.007411,
2023/03/17 20:00,3.678666,
2023/03/17 20:15,3.678666,
2023/03/17 20:30,3.349921,
2023/03/17 20:45,4.007411,
2023/03/17 21:00,3.678666,
2023/03/17 21:15,3.678666,
2023/03/17 21:30,4.336156,
2023/03/17 21:45,4.171783,
2023/03/17 22:00,3.843038,
2023/03/17 22:15,3.514293,
2023/03/17 22:30,3.843038,
2023/03/17 22:45,3.021176,
2023/03/17 23:00,4.007411,
2023/03/17 23:15,3.349921,
2023/03/17 23:30,3.349921,
2023/03/17 23:45,3.678666,
2023/03/18 00:00,3.349921,
2023/03/18 00:15,2.692431,
2023/03/18 00:30,2.692431,
2023/03/18 00:45,2.856804,
2023/03/18 01:00,2.692431,
2023/03/18 01:15,2.856804,
2023/03/18 01:30,3.349921,
2023/03/18 01:45,3.185549,
2023/03/18 02:00,3.021176,
2023/03/18 02:15,3.185549,
2023/03/18 02:30,3.349921,
2023/03/18 02:45,3.021176,
2023/03/18 03:00,3.021176,
2023/03/18 03:15,2.856804,
2023/03/18 03:30,2.692431,
2023/03/18 03:45,2.856804,
2023/03/18 04:00,2.528059,
2023/03/18 04:15,2.692431,
2023/03/18 04:30,3.185549,
2023/03/18 04:45,3.021176,
2023/03/18 05:00,2.856804,
2023/03/18 05:15,2.528059,
2023/03/18 05:30,2.528059,
2023/03/18 05:45,2.692431,
2023/03/18 06:00,2.528059,
2023/03/18 06:15,2.856804,
2023/03/18 06:30,2.856804,
2023/03/18 06:45,3.349921,
2023/03/18 07:00,3.678666,
2023/03/18 07:15,4.993646,
2023/03/18 07:30,5.158018,
2023/03/18 07:45,5.486763,
2023/03/18 08:00,7.95235,
2023/03/18 08:15,7.95235,
2023/03/18 08:30,8.281095,
2023/03/18 08:45,10.746682,
2023/03/18 09:00,10.417937,
2023/03/18 09:15,11.2398,
2023/03/18 09:30,11.568545,
2023/03/18 09:45,12.390407,
2023/03/18 10:00,12.883525,
2023/03/18 10:15,12.061662,
2023/03/18 10:30,14.198504,
2023/03/18 10:45,10.417937,
2023/03/18 11:00,11.89729,
2023/03/18 11:15,12.226035,
2023/03/18 11:30,13.705387,
2023/03/18 11:45,21.266521,
2023/03/18 12:00,20.609031,
2023/03/18 12:15,17.157209,
2023/03/18 12:30,17.979071,
2023/03/18 12:45,18.472189,
2023/03/18 13:00,16.828464,
2023/03/18 13:15,15.842229,
2023/03/18 13:30,16.170974,
2023/03/18 13:45,12.226035,
2023/03/18 14:00,9.92482,
2023/03/18 14:15,11.404172,
2023/03/18 14:30,9.26733,
2023/03/18 14:45,9.596075,
2023/03/18 15:00,8.281095,
2023/03/18 15:15,7.459233,
2023/03/18 15:30,8.774213,
2023/03/18 15:45,8.774213,
2023/03/18 16:00,5.486763,
2023/03/18 16:15,8.445468,
2023/03/18 16:30,7.459233,
2023/03/18 16:45,6.801743,
2023/03/18 17:00,8.281095,
2023/03/18 17:15,5.979881,
2023/03/18 17:30,5.486763,
2023/03/18 17:45,5.486763,
2023/03/18 18:00,4.664901,
2023/03/18 18:15,3.514293,
2023/03/18 18:30,3.514293,
2023/03/18 18:45,3.514293,
2023/03/18 19:00,4.171783,
2023/03/18 19:15,4.336156,
2023/03/18 19:30,3.843038,
2023/03/18 19:45,4.007411,
2023/03/18 20:00,4.171783,
2023/03/18 20:15,3.349921,
2023/03/18 20:30,3.843038,
2023/03/18 20:45,4.007411,
2023/03/18 21:00,3.843038,
2023/03/18 21:15,2.856804,
2023/03/18 21:30,3.514293,
2023/03/18 21:45,3.021176,
2023/03/18 22:00,2.528059,
2023/03/18 22:15,3.021176,
2023/03/18 22:30,3.185549,
2023/03/18 22:45,3.021176,
2023/03/18 23:00,3.021176,
2023/03/18 23:15,2.528059,
2023/03/18 23:30,2.692431,
2023/03/18 23:45,3.021176,
2023/03/19 00:00,2.692431,
2023/03/19 00:15,3.678666,
2023/03/19 00:30,3.843038,
2023/03/19 00:45,3.678666,
2023/03/19 01:00,3.843038,
2023/03/19 01:15,3.843038,
2023/03/19 01:30,4.336156,
2023/03/19 01:45,4.336156,
2023/03/19 02:00,4.007411,
2023/03/19 02:15,4.007411,
2023/03/19 02:30,4.336156,
2023/03/19 02:45,4.171783,
2023/03/19 03:00,3.843038,
2023/03/19 03:15,3.843038,
2023/03/19 03:30,3.843038,
2023/03/19 03:45,3.843038,
2023/03/19 04:00,3.678666,
2023/03/19 04:15,3.514293,
2023/03/19 04:30,3.514293,
2023/03/19 04:45,3.678666,
2023/03/19 05:00,3.349921,
2023/03/19 05:15,2.856804,
2023/03/19 05:30,2.856804,
2023/03/19 05:45,3.349921,
2023/03/19 06:00,3.185549,
2023/03/19 06:15,3.185549,
2023/03/19 06:30,3.349921,
2023/03/19 06:45,4.171783,
2023/03/19 07:00,4.336156,
2023/03/19 07:15,4.664901,
2023/03/19 07:30,5.815508,
2023/03/19 07:45,8.445468,
2023/03/19 08:00,8.938585,
2023/03/19 08:15,8.938585,
2023/03/19 08:30,9.596075,
2023/03/19 08:45,11.732917,
2023/03/19 09:00,12.55478,
2023/03/19 09:15,12.390407,
2023/03/19 09:30,13.869759,
2023/03/19 09:45,14.527249,
2023/03/19 10:00,15.842229,
2023/03/19 10:15,15.677857,
2023/03/19 10:30,17.979071,
2023/03/19 10:45,17.650326,
2023/03/19 11:00,17.979071,
2023/03/19 11:15,17.650326,
2023/03/19 11:30,17.814699,
2023/03/19 11:45,20.444658,
2023/03/19 12:00,21.759638,
2023/03/19 12:15,19.951541,
2023/03/19 12:30,18.143444,
2023/03/19 12:45,19.787169,
2023/03/19 13:00,14.034132,
2023/03/19 13:15,16.499719,
2023/03/19 13:30,15.513484,
2023/03/19 13:45,16.170974,
2023/03/19 14:00,14.527249,
2023/03/19 14:15,14.034132,
2023/03/19 14:30,15.020367,
2023/03/19 14:45,13.541014,
2023/03/19 15:00,12.390407,
2023/03/19 15:15,15.513484,
2023/03/19 15:30,11.2398,
2023/03/19 15:45,10.58231,
2023/03/19 16:00,7.95235,
2023/03/19 16:15,7.459233,
2023/03/19 16:30,8.445468,
2023/03/19 16:45,8.281095,
2023/03/19 17:00,7.95235,
2023/03/19 17:15,5.815508,
2023/03/19 17:30,5.651136,
2023/03/19 17:45,5.322391,
2023/03/19 18:00,4.664901,
2023/03/19 18:15,4.336156,
2023/03/19 18:30,4.007411,
2023/03/19 18:45,4.007411,
2023/03/19 19:00,4.336156,
2023/03/19 19:15,4.007411,
2023/03/19 19:30,3.843038,
2023/03/19 19:45,4.007411,
2023/03/19 20:00,4.336156,
2023/03/19 20:15,3.843038,
2023/03/19 20:30,4.171783,
2023/03/19 20:45,3.678666,
2023/03/19 21:00,4.171783,
2023/03/19 21:15,4.007411,
2023/03/19 21:30,4.171783,
2023/03/19 21:45,4.007411,
2023/03/19 22:00,4.007411,
2023/03/19 22:15,3.843038,
2023/03/19 22:30,3.678666,
2023/03/19 22:45,3.843038,
2023/03/19 23:00,3.678666,
2023/03/19 23:15,4.336156,
2023/03/19 23:30,3.678666,
2023/03/19 23:45,3.185549,
2023/03/20 00:00,3.843038,
2023/03/20 00:15,3.349921,
2023/03/20 00:30,3.678666,
2023/03/20 00:45,3.843038,
2023/03/20 01:00,4.007411,
2023/03/20 01:15,3.349921,
2023/03/20 01:30,3.514293,
2023/03/20 01:45,3.349921,
2023/03/20 02:00,3.185549,
2023/03/20 02:15,3.514293,
2023/03/20 02:30,3.349921,
2023/03/20 02:45,3.514293,
2023/03/20 03:00,3.514293,
2023/03/20 03:15,3.021176,
2023/03/20 03:30,3.843038,
2023/03/20 03:45,3.021176,
2023/03/20 04:00,3.349921,
2023/03/20 04:15,3.678666,
2023/03/20 04:30,3.349921,
2023/03/20 04:45,3.843038,
2023/03/20 05:00,3.349921,
2023/03/20 05:15,3.514293,
2023/03/20 05:30,3.021176,
2023/03/20 05:45,3.843038,
2023/03/20 06:00,3.678666,
2023/03/20 06:15,3.349921,
2023/03/20 06:30,3.678666,
2023/03/20 06:45,4.336156,
2023/03/20 07:00,4.171783,
2023/03/20 07:15,4.829273,
2023/03/20 07:30,5.979881,
2023/03/20 07:45,7.787978,
2023/03/20 08:00,7.623605,
2023/03/20 08:15,9.26733,
2023/03/20 08:30,9.431703,
2023/03/20 08:45,13.376642,
2023/03/20 09:00,11.732917,
2023/03/20 09:15,12.226035,
2023/03/20 09:30,12.55478,
2023/03/20 09:45,14.362877,
2023/03/20 10:00,13.376642,
2023/03/20 10:15,15.677857,
2023/03/20 10:30,13.869759,
2023/03/20 10:45,14.691622,
2023/03/20 11:00,13.869759,
2023/03/20 11:15,15.842229,
2023/03/20 11:30,14.527249,
2023/03/20 11:45,23.567735,
2023/03/20 12:00,28.827655,
2023/03/20 12:15,13.541014,
2023/03/20 12:30,19.787169,
2023/03/20 12:45,11.2398,
2023/03/20 13:00,14.198504,
2023/03/20 13:15,19.622796,
2023/03/20 13:30,21.102148,
2023/03/20 13:45,11.568545,
2023/03/20 14:00,11.2398,
2023/03/20 14:15,13.705387,
2023/03/20 14:30,7.787978,
2023/03/20 14:45,8.938585,
2023/03/20 15:00,8.938585,
2023/03/20 15:15,8.281095,
2023/03/20 15:30,11.075427,
2023/03/20 15:45,7.623605,
2023/03/20 16:00,9.26733,
2023/03/20 16:15,7.623605,
2023/03/20 16:30,7.459233,
2023/03/20 16:45,7.623605,
2023/03/20 17:00,6.801743,
2023/03/20 17:15,7.130488,
2023/03/20 17:30,6.144253,
2023/03/20 17:45,5.815508,
2023/03/20 18:00,5.158018,
2023/03/20 18:15,4.664901,
2023/03/20 18:30,3.843038,
2023/03/20 18:45,4.007411,
2023/03/20 19:00,4.007411,
2023/03/20 19:15,3.514293,
2023/03/20 19:30,4.171783,
2023/03/20 19:45,3.514293,
2023/03/20 20:00,3.843038,
2023/03/20 20:15,3.514293,
2023/03/20 20:30,4.171783,
2023/03/20 20:45,3.678666,
2023/03/20 21:00,3.843038,
2023/03/20 21:15,4.171783,
2023/03/20 21:30,4.171783,
2023/03/20 21:45,3.678666,
2023/03/20 22:00,4.007411,
2023/03/20 22:15,3.678666,
2023/03/20 22:30,3.514293,
2023/03/20 22:45,3.514293,
2023/03/20 23:00,3.678666,
2023/03/20 23:15,4.007411,
2023/03/20 23:30,3.678666,
2023/03/20 23:45,4.007411,
2023/03/21 00:00,3.349921,
2023/03/21 00:15,4.007411,
2023/03/21 00:30,4.993646,
2023/03/21 00:45,4.664901,
2023/03/21 01:00,4.664901,
2023/03/21 01:15,4.500528,
2023/03/21 01:30,4.664901,
2023/03/21 01:45,4.171783,
2023/03/21 02:00,4.171783,
2023/03/21 02:15,4.500528,
2023/03/21 02:30,4.500528,
2023/03/21 02:45,4.171783,
2023/03/21 03:00,4.664901,
2023/03/21 03:15,4.500528,
2023/03/21 03:30,4.171783,
2023/03/21 03:45,4.171783,
2023/03/21 04:00,4.500528,
2023/03/21 04:15,4.171783,
2023/03/21 04:30,4.171783,
2023/03/21 04:45,4.007411,
2023/03/21 05:00,4.336156,
2023/03/21 05:15,3.514293,
2023/03/21 05:30,3.843038,
2023/03/21 05:45,4.171783,
2023/03/21 06:00,4.007411,
2023/03/21 06:15,3.843038,
2023/03/21 06:30,4.007411,
2023/03/21 06:45,4.664901,
2023/03/21 07:00,4.500528,
2023/03/21 07:15,5.322391,
2023/03/21 07:30,5.979881,
2023/03/21 07:45,7.623605,
2023/03/21 08:00,6.472998,
2023/03/21 08:15,6.801743,
2023/03/21 08:30,7.787978,
2023/03/21 08:45,8.774213,
2023/03/21 09:00,9.92482,
2023/03/21 09:15,10.089192,
2023/03/21 09:30,10.417937,
2023/03/21 09:45,9.596075,
2023/03/21 10:00,14.855994,
2023/03/21 10:15,14.034132,
2023/03/21 10:30,14.855994,
2023/03/21 10:45,17.485954,
2023/03/21 11:00,17.979071,
2023/03/21 11:15,17.979071,
2023/03/21 11:30,18.965306,
2023/03/21 11:45,21.595266,
2023/03/21 12:00,15.184739,
2023/03/21 12:15,18.472189,
2023/03/21 12:30,17.650326,
2023/03/21 12:45,16.335347,
2023/03/21 13:00,10.746682,
2023/03/21 13:15,17.650326,
2023/03/21 13:30,12.883525,
2023/03/21 13:45,6.801743,
2023/03/21 14:00,7.787978,
2023/03/21 14:15,9.26733,
2023/03/21 14:30,12.883525,
2023/03/21 14:45,5.979881,
2023/03/21 15:00,6.801743,
2023/03/21 15:15,5.979881,
2023/03/21 15:30,5.322391,
2023/03/21 15:45,5.651136,
2023/03/21 16:00,5.322391,
2023/03/21 16:15,4.829273,
2023/03/21 16:30,4.993646,
2023/03/21 16:45,5.979881,
2023/03/21 17:00,4.829273,
2023/03/21 17:15,4.993646,
2023/03/21 17:30,4.007411,
2023/03/21 17:45,4.829273,
2023/03/21 18:00,4.336156,
2023/03/21 18:15,4.171783,
2023/03/21 18:30,3.843038,
2023/03/21 18:45,4.007411,
2023/03/21 19:00,4.007411,
2023/03/21 19:15,3.678666,
2023/03/21 19:30,4.007411,
2023/03/21 19:45,4.171783,
2023/03/21 20:00,3.678666,
2023/03/21 20:15,3.678666,
2023/03/21 20:30,4.007411,
2023/03/21 20:45,3.843038,
2023/03/21 21:00,3.678666,
2023/03/21 21:15,3.678666,
2023/03/21 21:30,3.678666,
2023/03/21 21:45,3.678666,
2023/03/21 22:00,4.336156,
2023/03/21 22:15,4.171783,
2023/03/21 22:30,4.171783,
2023/03/21 22:45,4.336156,
2023/03/21 23:00,3.843038,
2023/03/21 23:15,4.007411,
2023/03/21 23:30,4.171783,
2023/03/21 23:45,3.843038,
2023/03/22 00:00,3.678666,
2023/03/22 00:15,3.514293,
2023/03/22 00:30,3.843038,
2023/03/22 00:45,3.843038,
2023/03/22 01:00,3.843038,
2023/03/22 01:15,4.171783,
2023/03/22 01:30,3.349921,
2023/03/22 01:45,3.349921,
2023/03/22 02:00,3.514293,
2023/03/22 02:15,3.843038,
2023/03/22 02:30,3.843038,
2023/03/22 02:45,3.349921,
2023/03/22 03:00,3.843038,
2023/03/22 03:15,3.678666,
2023/03/22 03:30,4.007411,
2023/03/22 03:45,3.514293,
2023/03/22 04:00,4.007411,
2023/03/22 04:15,3.678666,
2023/03/22 04:30,3.185549,
2023/03/22 04:45,3.678666,
2023/03/22 05:00,3.678666,
2023/03/22 05:15,3.349921,
2023/03/22 05:30,3.678666,
2023/03/22 05:45,3.514293,
2023/03/22 06:00,4.007411,
2023/03/22 06:15,3.185549,
2023/03/22 06:30,3.678666,
2023/03/22 06:45,4.007411,
2023/03/22 07:00,3.678666,
2023/03/22 07:15,4.829273,
2023/03/22 07:30,4.993646,
2023/03/22 07:45,5.322391,
2023/03/22 08:00,5.158018,
2023/03/22 08:15,4.007411,
2023/03/22 08:30,6.801743,
2023/03/22 08:45,6.144253,
2023/03/22 09:00,9.431703,
2023/03/22 09:15,8.281095,
2023/03/22 09:30,6.144253,
2023/03/22 09:45,6.472998,
2023/03/22 10:00,5.158018,
2023/03/22 10:15,7.787978,
2023/03/22 10:30,9.431703,
2023/03/22 10:45,9.26733,
2023/03/22 11:00,11.2398,
2023/03/22 11:15,4.829273,
2023/03/22 11:30,5.815508,
2023/03/22 11:45,7.787978,
2023/03/22 12:00,6.637371,
2023/03/22 12:15,4.664901,
2023/03/22 12:30,4.829273,
2023/03/22 12:45,5.322391,
2023/03/22 13:00,5.815508,
2023/03/22 13:15,7.459233,
2023/03/22 13:30,7.130488,
2023/03/22 13:45,5.815508,
2023/03/22 14:00,5.979881,
2023/03/22 14:15,4.664901,
2023/03/22 14:30,5.486763,
2023/03/22 14:45,7.95235,
2023/03/22 15:00,9.92482,
2023/03/22 15:15,8.774213,
2023/03/22 15:30,6.801743,
2023/03/22 15:45,10.58231,
2023/03/22 16:00,9.92482,
2023/03/22 16:15,8.445468,
2023/03/22 16:30,6.637371,
2023/03/22 16:45,6.966115,
2023/03/22 17:00,5.651136,
2023/03/22 17:15,6.308626,
2023/03/22 17:30,5.979881,
2023/03/22 17:45,5.158018,
2023/03/22 18:00,5.322391,
2023/03/22 18:15,4.500528,
2023/03/22 18:30,4.171783,
2023/03/22 18:45,3.678666,
2023/03/22 19:00,3.678666,
2023/03/22 19:15,3.185549,
2023/03/22 19:30,3.349921,
2023/03/22 19:45,3.514293,
2023/03/22 20:00,3.021176,
2023/03/22 20:15,3.349921,
2023/03/22 20:30,3.185549,
2023/03/22 20:45,3.185549,
2023/03/22 21:00,3.514293,
2023/03/22 21:15,3.843038,
2023/03/22 21:30,3.349921,
2023/03/22 21:45,3.843038,
2023/03/22 22:00,2.528059,
2023/03/22 22:15,2.856804,
2023/03/22 22:30,3.021176,
2023/03/22 22:45,3.349921,
2023/03/22 23:00,3.843038,
2023/03/22 23:15,3.514293,
2023/03/22 23:30,3.021176,
2023/03/22 23:45,3.021176,
2023/03/23 00:00,3.185549,
2023/03/23 00:15,3.678666,
2023/03/23 00:30,4.007411,
2023/03/23 00:45,4.007411,
2023/03/23 01:00,3.514293,
2023/03/23 01:15,3.843038,
2023/03/23 01:30,4.336156,
2023/03/23 01:45,4.171783,
2023/03/23 02:00,4.007411,
2023/03/23 02:15,4.336156,
2023/03/23 02:30,4.829273,
2023/03/23 02:45,4.171783,
2023/03/23 03:00,4.171783,
2023/03/23 03:15,4.500528,
2023/03/23 03:30,4.500528,
2023/03/23 03:45,4.007411,
2023/03/23 04:00,4.171783,
2023/03/23 04:15,3.843038,
2023/03/23 04:30,4.007411,
2023/03/23 04:45,4.007411,
2023/03/23 05:00,4.007411,
2023/03/23 05:15,3.678666,
2023/03/23 05:30,3.514293,
2023/03/23 05:45,3.514293,
2023/03/23 06:00,3.349921,
2023/03/23 06:15,3.349921,
2023/03/23 06:30,4.007411,
2023/03/23 06:45,4.500528,
2023/03/23 07:00,5.486763,
2023/03/23 07:15,5.486763,
2023/03/23 07:30,6.308626,
2023/03/23 07:45,7.130488,
2023/03/23 08:00,8.938585,
2023/03/23 08:15,8.445468,
2023/03/23 08:30,10.58231,
2023/03/23 08:45,16.170974,
2023/03/23 09:00,13.705387,
2023/03/23 09:15,12.390407,
2023/03/23 09:30,14.198504,
2023/03/23 09:45,14.034132,
2023/03/23 10:00,10.089192,
2023/03/23 10:15,16.170974,
2023/03/23 10:30,8.281095,
2023/03/23 10:45,13.21227,
2023/03/23 11:00,17.814699,
2023/03/23 11:15,8.281095,
2023/03/23 11:30,19.458424,
2023/03/23 11:45,13.047897,
2023/03/23 12:00,8.938585,
2023/03/23 12:15,13.21227,
2023/03/23 12:30,10.58231,
2023/03/23 12:45,12.719152,
2023/03/23 13:00,19.294051,
2023/03/23 13:15,13.376642,
2023/03/23 13:30,20.115913,
2023/03/23 13:45,17.321581,
2023/03/23 14:00,12.883525,
2023/03/23 14:15,13.376642,
2023/03/23 14:30,12.226035,
2023/03/23 14:45,10.911055,
2023/03/23 15:00,13.541014,
2023/03/23 15:15,11.568545,
2023/03/23 15:30,7.787978,
2023/03/23 15:45,8.281095,
2023/03/23 16:00,7.459233,
2023/03/23 16:15,10.253565,
2023/03/23 16:30,9.102958,
2023/03/23 16:45,8.774213,
2023/03/23 17:00,5.486763,
2023/03/23 17:15,7.29486,
2023/03/23 17:30,5.979881,
2023/03/23 17:45,5.486763,
2023/03/23 18:00,5.651136,
2023/03/23 18:15,4.336156,
2023/03/23 18:30,4.336156,
2023/03/23 18:45,3.843038,
2023/03/23 19:00,4.171783,
2023/03/23 19:15,4.171783,
2023/03/23 19:30,3.349921,
2023/03/23 19:45,3.678666,
2023/03/23 20:00,3.843038,
2023/03/23 20:15,3.678666,
2023/03/23 20:30,4.007411,
2023/03/23 20:45,3.514293,
2023/03/23 21:00,3.678666,
2023/03/23 21:15,3.843038,
2023/03/23 21:30,4.007411,
2023/03/23 21:45,3.843038,
2023/03/23 22:00,3.678666,
2023/03/23 22:15,3.514293,
2023/03/23 22:30,3.349921,
2023/03/23 22:45,3.185549,
2023/03/23 23:00,3.678666,
2023/03/23 23:15,3.514293,
2023/03/23 23:30,3.678666,
2023/03/23 23:45,3.349921,
2023/03/24 00:00,3.843038,
2023/03/24 00:15,3.349921,
2023/03/24 00:30,3.185549,
2023/03/24 00:45,3.514293,
2023/03/24 01:00,3.514293,
2023/03/24 01:15,3.185549,
2023/03/24 01:30,3.514293,
2023/03/24 01:45,3.514293,
2023/03/24 02:00,3.349921,
2023/03/24 02:15,3.514293,
2023/03/24 02:30,3.349921,
2023/03/24 02:45,3.021176,
2023/03/24 03:00,3.514293,
2023/03/24 03:15,3.349921,
2023/03/24 03:30,2.692431,
2023/03/24 03:45,3.514293,
2023/03/24 04:00,3.349921,
2023/03/24 04:15,3.349921,
2023/03/24 04:30,2.692431,
2023/03/24 04:45,3.021176,
2023/03/24 05:00,3.185549,
2023/03/24 05:15,3.021176,
2023/03/24 05:30,3.021176,
2023/03/24 05:45,3.349921,
2023/03/24 06:00,3.185549,
2023/03/24 06:15,3.185549,
2023/03/24 06:30,3.678666,
2023/03/24 06:45,3.678666,
2023/03/24 07:00,3.514293,
2023/03/24 07:15,5.486763,
2023/03/24 07:30,4.664901,
2023/03/24 07:45,5.815508,
2023/03/24 08:00,5.158018,
2023/03/24 08:15,6.144253,
2023/03/24 08:30,9.431703,
2023/03/24 08:45,8.281095,
2023/03/24 09:00,6.308626,
2023/03/24 09:15,11.2398,
2023/03/24 09:30,12.719152,
2023/03/24 09:45,18.472189,
2023/03/24 10:00,16.006602,
2023/03/24 10:15,14.198504,
2023/03/24 10:30,9.102958,
2023/03/24 10:45,8.116723,
2023/03/24 11:00,17.321581,
2023/03/24 11:15,7.29486,
2023/03/24 11:30,21.595266,
2023/03/24 11:45,7.95235,
2023/03/24 12:00,24.718343,
2023/03/24 12:15,9.26733,
2023/03/24 12:30,22.417128,
2023/03/24 12:45,21.759638,
2023/03/24 13:00,21.102148,
2023/03/24 13:15,7.623605,
2023/03/24 13:30,8.60984,
2023/03/24 13:45,10.253565,
2023/03/24 14:00,8.445468,
2023/03/24 14:15,11.404172,
2023/03/24 14:30,8.774213,
2023/03/24 14:45,10.58231,
2023/03/24 15:00,6.966115,
2023/03/24 15:15,6.637371,
2023/03/24 15:30,7.95235,
2023/03/24 15:45,9.596075,
2023/03/24 16:00,7.623605,
2023/03/24 16:15,6.966115,
2023/03/24 16:30,8.60984,
2023/03/24 16:45,7.95235,
2023/03/24 17:00,6.637371,
2023/03/24 17:15,6.472998,
2023/03/24 17:30,6.472998,
2023/03/24 17:45,4.993646,
2023/03/24 18:00,4.993646,
2023/03/24 18:15,4.007411,
2023/03/24 18:30,3.514293,
2023/03/24 18:45,3.514293,
2023/03/24 19:00,4.007411,
2023/03/24 19:15,3.349921,
2023/03/24 19:30,3.349921,
2023/03/24 19:45,4.007411,
2023/03/24 20:00,3.514293,
2023/03/24 20:15,3.185549,
2023/03/24 20:30,3.349921,
2023/03/24 20:45,3.185549,
2023/03/24 21:00,3.349921,
2023/03/24 21:15,3.514293,
2023/03/24 21:30,3.349921,
2023/03/24 21:45,3.349921,
2023/03/24 22:00,3.021176,
2023/03/24 22:15,3.349921,
2023/03/24 22:30,3.185549,
2023/03/24 22:45,2.856804,
2023/03/24 23:00,3.349921,
2023/03/24 23:15,3.349921,
2023/03/24 23:30,3.185549,
2023/03/24 23:45,3.021176,
2023/03/25 00:00,3.349921,
2023/03/25 00:15,3.185549,
2023/03/25 00:30,3.349921,
2023/03/25 00:45,3.185549,
2023/03/25 01:00,3.514293,
2023/03/25 01:15,3.021176,
2023/03/25 01:30,3.514293,
2023/03/25 01:45,3.021176,
