Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_MTN_100_HMP45
2023/02/08 02:45,76.519924,
2023/02/08 03:00,76.953867,
2023/02/08 03:15,76.013657,
2023/02/08 03:30,75.431778,
2023/02/08 03:45,75.375892,
2023/02/08 04:00,75.333155,
2023/02/08 04:15,76.79607,
2023/02/08 04:30,76.681009,
2023/02/08 04:45,75.316717,
2023/02/08 05:00,76.976879,
2023/02/08 05:15,75.398904,
2023/02/08 05:30,74.580329,
2023/02/08 05:45,75.129333,
2023/02/08 06:00,74.129948,
2023/02/08 06:15,74.452118,
2023/02/08 06:30,74.337058,
2023/02/08 06:45,75.428491,
2023/02/08 07:00,74.231859,
2023/02/08 07:15,76.062969,
2023/02/08 07:30,74.66909,
2023/02/08 07:45,76.046531,
2023/02/08 08:00,78.834288,
2023/02/08 08:15,80.632523,
2023/02/08 08:30,81.372199,
2023/02/08 08:45,82.785803,
2023/02/08 09:00,80.04407,
2023/02/08 09:15,78.124199,
2023/02/08 09:30,78.219535,
2023/02/08 09:45,78.268847,
2023/02/08 10:00,79.797511,
2023/02/08 10:15,82.683892,
2023/02/08 10:30,84.712248,
2023/02/08 10:45,83.440005,
2023/02/08 11:00,85.284264,
2023/02/08 11:15,84.649787,
2023/02/08 11:30,85.737932,
2023/02/08 11:45,83.844361,
2023/02/08 12:00,85.350013,
2023/02/08 12:15,85.172491,
2023/02/08 12:30,87.095649,
2023/02/08 12:45,87.144961,
2023/02/08 13:00,87.059487,
2023/02/08 13:15,87.453981,
2023/02/08 13:30,87.361932,
2023/02/08 13:45,87.71369,
2023/02/08 14:00,88.085171,
2023/02/08 14:15,88.482953,
2023/02/08 14:30,88.762386,
2023/02/08 14:45,88.824847,
2023/02/08 15:00,88.578289,
2023/02/08 15:15,88.64075,
2023/02/08 15:30,88.134483,
2023/02/08 15:45,87.463843,
2023/02/08 16:00,87.302758,
2023/02/08 16:15,88.081884,
2023/02/08 16:30,89.446175,
2023/02/08 16:45,90.287762,
2023/02/08 17:00,89.919568,
2023/02/08 17:15,89.406726,
2023/02/08 17:30,88.676912,
2023/02/08 17:45,86.84909,
2023/02/08 18:00,84.600475,
2023/02/08 18:15,85.175779,
2023/02/08 18:30,86.658418,
2023/02/08 18:45,86.796491,
2023/02/08 19:00,86.816216,
2023/02/08 19:15,87.04305,
2023/02/08 19:30,86.089689,
2023/02/08 19:45,84.837171,
2023/02/08 20:00,86.770192,
2023/02/08 20:15,85.478224,
2023/02/08 20:30,84.801009,
2023/02/08 20:45,83.315082,
2023/02/08 21:00,83.203309,
2023/02/08 21:15,82.332135,
2023/02/08 21:30,81.477398,
2023/02/08 21:45,81.105916,
2023/02/08 22:00,81.056604,
2023/02/08 22:15,80.431989,
2023/02/08 22:30,77.703406,
2023/02/08 22:45,81.069754,
2023/02/08 23:00,78.189948,
2023/02/08 23:15,77.73628,
2023/02/08 23:30,79.363568,
2023/02/08 23:45,77.74943,
2023/02/09 00:00,78.344458,
2023/02/09 00:15,85.59986,
2023/02/09 00:30,88.814985,
2023/02/09 00:45,88.578289,
2023/02/09 01:00,86.776766,
2023/02/09 01:15,89.094418,
2023/02/09 01:30,90.005042,
2023/02/09 01:45,89.340977,
2023/02/09 02:00,87.250159,
2023/02/09 02:15,90.241738,
2023/02/09 02:30,91.320022,
2023/02/09 02:45,90.212151,
2023/02/09 03:00,87.611779,
2023/02/09 03:15,86.589382,
2023/02/09 03:30,85.889155,
2023/02/09 03:45,86.014078,
2023/02/09 04:00,85.54726,
2023/02/09 04:15,84.945657,
2023/02/09 04:30,84.29803,
2023/02/09 04:45,84.248718,
2023/02/09 05:00,84.002159,
2023/02/09 05:15,83.604378,
2023/02/09 05:30,82.674029,
2023/02/09 05:45,83.088248,
2023/02/09 06:00,82.677317,
2023/02/09 06:15,82.009965,
2023/02/09 06:30,82.046127,
2023/02/09 06:45,81.65492,
2023/02/09 07:00,81.769981,
2023/02/09 07:15,81.086191,
2023/02/09 07:30,82.953463,
2023/02/09 07:45,82.562256,
2023/02/09 08:00,85.284264,
2023/02/09 08:15,86.434872,
2023/02/09 08:30,88.134483,
2023/02/09 08:45,88.956345,
2023/02/09 09:00,90.981414,
2023/02/09 09:15,91.458095,
2023/02/09 09:30,91.530418,
2023/02/09 09:45,91.237835,
2023/02/09 10:00,91.550143,
2023/02/09 10:15,91.254273,
2023/02/09 10:30,91.458095,
2023/02/09 10:45,90.698694,
2023/02/09 11:00,91.234548,
2023/02/09 11:15,90.94854,
2023/02/09 11:30,90.925528,
2023/02/09 11:45,90.376524,
2023/02/09 12:00,89.077981,
2023/02/09 12:15,86.55322,
2023/02/09 12:30,86.855665,
2023/02/09 12:45,87.473706,
2023/02/09 13:00,87.647941,
2023/02/09 13:15,86.421722,
2023/02/09 13:30,85.843131,
2023/02/09 13:45,87.01675,
2023/02/09 14:00,86.194888,
2023/02/09 14:15,87.177835,
2023/02/09 14:30,87.243584,
2023/02/09 14:45,87.046337,
2023/02/09 15:00,87.473706,
2023/02/09 15:15,87.125236,
2023/02/09 15:30,86.783341,
2023/02/09 15:45,86.799779,
2023/02/09 16:00,87.575617,
2023/02/09 16:15,88.837997,
2023/02/09 16:30,90.708556,
2023/02/09 16:45,90.892653,
2023/02/09 17:00,90.195714,
2023/02/09 17:15,89.77492,
2023/02/09 17:30,89.271941,
2023/02/09 17:45,88.341592,
2023/02/09 18:00,86.980588,
2023/02/09 18:15,86.471034,
2023/02/09 18:30,86.102839,
2023/02/09 18:45,85.136329,
2023/02/09 19:00,84.771422,
2023/02/09 19:15,83.722726,
2023/02/09 19:30,84.797722,
2023/02/09 19:45,84.725398,
2023/02/09 20:00,82.111876,
2023/02/09 20:15,79.195908,
2023/02/09 20:30,79.521365,
2023/02/09 20:45,78.295147,
2023/02/09 21:00,79.557527,
2023/02/09 21:15,76.970305,
2023/02/09 21:30,78.002564,
2023/02/09 21:45,77.295762,
2023/02/09 22:00,75.402191,
2023/02/09 22:15,74.47513,
2023/02/09 22:30,73.87024,
2023/02/09 22:45,72.811681,
2023/02/09 23:00,72.009543,
2023/02/09 23:15,73.929414,
2023/02/09 23:30,72.173916,
2023/02/09 23:45,72.410612,
2023/02/10 00:00,72.029268,
2023/02/10 00:15,72.749219,
2023/02/10 00:30,72.101592,
2023/02/10 00:45,72.627584,
2023/02/10 01:00,74.531017,
2023/02/10 01:15,76.09913,
2023/02/10 01:30,75.596151,
2023/02/10 01:45,78.051875,
2023/02/10 02:00,75.126045,
2023/02/10 02:15,74.948523,
2023/02/10 02:30,76.013657,
2023/02/10 02:45,77.364799,
2023/02/10 03:00,76.358839,
2023/02/10 03:15,77.949965,
2023/02/10 03:30,77.24645,
2023/02/10 03:45,75.408766,
2023/02/10 04:00,76.161592,
2023/02/10 04:15,76.967017,
2023/02/10 04:30,79.189333,
2023/02/10 04:45,77.108377,
2023/02/10 05:00,74.698677,
2023/02/10 05:15,76.020232,
2023/02/10 05:30,77.585058,
2023/02/10 05:45,74.99126,
2023/02/10 06:00,76.677722,
2023/02/10 06:15,74.665802,
2023/02/10 06:30,73.774904,
2023/02/10 06:45,75.14577,
2023/02/10 07:00,73.49547,
2023/02/10 07:15,74.935373,
2023/02/10 07:30,74.774288,
2023/02/10 07:45,75.964345,
2023/02/10 08:00,78.623892,
2023/02/10 08:15,82.463633,
2023/02/10 08:30,85.031131,
2023/02/10 08:45,84.827309,
2023/02/10 09:00,85.747795,
2023/02/10 09:15,85.662321,
2023/02/10 09:30,86.664993,
2023/02/10 09:45,86.944426,
2023/02/10 10:00,88.611163,
2023/02/10 10:15,88.910321,
2023/02/10 10:30,89.62041,
2023/02/10 10:45,88.288993,
2023/02/10 11:00,86.51377,
2023/02/10 11:15,84.672799,
2023/02/10 11:30,86.572945,
2023/02/10 11:45,86.079827,
2023/02/10 12:00,86.168588,
2023/02/10 12:15,86.365835,
2023/02/10 12:30,85.948329,
2023/02/10 12:45,86.543358,
2023/02/10 13:00,85.369738,
2023/02/10 13:15,86.651843,
2023/02/10 13:30,87.128524,
2023/02/10 13:45,87.22386,
2023/02/10 14:00,87.933949,
2023/02/10 14:15,88.759098,
2023/02/10 14:30,88.992507,
2023/02/10 14:45,88.97607,
2023/02/10 15:00,89.469188,
2023/02/10 15:15,89.258791,
2023/02/10 15:30,89.761771,
2023/02/10 15:45,88.772248,
2023/02/10 16:00,88.627601,
2023/02/10 16:15,89.216054,
2023/02/10 16:30,90.701981,
2023/02/10 16:45,91.135924,
2023/02/10 17:00,91.037301,
2023/02/10 17:15,90.156265,
2023/02/10 17:30,89.212767,
2023/02/10 17:45,87.973398,
2023/02/10 18:00,84.570888,
2023/02/10 18:15,85.74122,
2023/02/10 18:30,87.565754,
2023/02/10 18:45,86.487471,
2023/02/10 19:00,85.376313,
2023/02/10 19:15,84.071195,
2023/02/10 19:30,84.919357,
2023/02/10 19:45,83.502467,
2023/02/10 20:00,82.900863,
2023/02/10 20:15,83.785187,
2023/02/10 20:30,83.772038,
2023/02/10 20:45,83.745738,
2023/02/10 21:00,83.338094,
2023/02/10 21:15,82.503082,
2023/02/10 21:30,82.80224,
2023/02/10 21:45,81.589171,
2023/02/10 22:00,82.026402,
2023/02/10 22:15,81.96394,
2023/02/10 22:30,82.588556,
2023/02/10 22:45,82.726629,
2023/02/10 23:00,83.167147,
2023/02/10 23:15,82.726629,
2023/02/10 23:30,81.691082,
2023/02/10 23:45,82.831827,
2023/02/11 00:00,82.424183,
2023/02/11 00:15,82.295973,
2023/02/11 00:30,81.802855,
2023/02/11 00:45,81.65492,
2023/02/11 01:00,81.35905,
2023/02/11 01:15,80.84292,
2023/02/11 01:30,80.98428,
2023/02/11 01:45,81.937641,
2023/02/11 02:00,80.060507,
2023/02/11 02:15,78.837576,
2023/02/11 02:30,79.380005,
2023/02/11 02:45,78.022288,
2023/02/11 03:00,80.770596,
2023/02/11 03:15,79.235357,
2023/02/11 03:30,79.209058,
2023/02/11 03:45,81.02373,
2023/02/11 04:00,82.335422,
2023/02/11 04:15,81.16509,
2023/02/11 04:30,79.475341,
2023/02/11 04:45,80.050645,
2023/02/11 05:00,79.258369,
2023/02/11 05:15,79.508216,
2023/02/11 05:30,82.01654,
2023/02/11 05:45,82.657592,
2023/02/11 06:00,81.125641,
2023/02/11 06:15,81.286726,
2023/02/11 06:30,82.17105,
2023/02/11 06:45,81.434661,
2023/02/11 07:00,81.569446,
2023/02/11 07:15,81.674645,
2023/02/11 07:30,80.596361,
2023/02/11 07:45,83.190159,
2023/02/11 08:00,83.114548,
2023/02/11 08:15,82.00339,
2023/02/11 08:30,83.11126,
2023/02/11 08:45,83.870661,
2023/02/11 09:00,83.413706,
2023/02/11 09:15,83.96271,
2023/02/11 09:30,83.548491,
2023/02/11 09:45,81.908054,
2023/02/11 10:00,80.622661,
2023/02/11 10:15,82.670742,
2023/02/11 10:30,81.658208,
2023/02/11 10:45,83.27892,
2023/02/11 11:00,82.884426,
2023/02/11 11:15,83.121123,
2023/02/11 11:30,82.447195,
2023/02/11 11:45,82.184199,
2023/02/11 12:00,81.756831,
2023/02/11 12:15,81.940928,
2023/02/11 12:30,82.289398,
2023/02/11 12:45,82.240086,
2023/02/11 13:00,82.539244,
2023/02/11 13:15,82.095438,
2023/02/11 13:30,82.246661,
2023/02/11 13:45,82.368297,
2023/02/11 14:00,81.645058,
2023/02/11 14:15,82.391309,
2023/02/11 14:30,82.762791,
2023/02/11 14:45,83.758888,
2023/02/11 15:00,83.778612,
2023/02/11 15:15,84.265155,
2023/02/11 15:30,84.28488,
2023/02/11 15:45,84.028459,
2023/02/11 16:00,84.038321,
2023/02/11 16:15,86.536783,
2023/02/11 16:30,87.697252,
2023/02/11 16:45,87.194273,
2023/02/11 17:00,87.421107,
2023/02/11 17:15,87.697252,
2023/02/11 17:30,86.957576,
2023/02/11 17:45,86.237625,
2023/02/11 18:00,84.676086,
2023/02/11 18:15,84.794434,
2023/02/11 18:30,83.298645,
2023/02/11 18:45,82.64773,
2023/02/11 19:00,81.148653,
2023/02/11 19:15,81.457673,
2023/02/11 19:30,80.132831,
2023/02/11 19:45,79.86326,
2023/02/11 20:00,79.932297,
2023/02/11 20:15,78.952637,
2023/02/11 20:30,78.38062,
2023/02/11 20:45,80.987568,
2023/02/11 21:00,78.854013,
2023/02/11 21:15,79.39973,
2023/02/11 21:30,77.059066,
2023/02/11 21:45,79.228782,
2023/02/11 22:00,78.324734,
2023/02/11 22:15,77.709981,
2023/02/11 22:30,77.384523,
2023/02/11 22:45,78.683066,
2023/02/11 23:00,77.654094,
2023/02/11 23:15,77.516021,
2023/02/11 23:30,77.880928,
2023/02/11 23:45,79.649576,
2023/02/12 00:00,77.601495,
2023/02/12 00:15,84.768135,
2023/02/12 00:30,89.212767,
2023/02/12 00:45,88.272556,
2023/02/12 01:00,87.838613,
2023/02/12 01:15,90.146402,
2023/02/12 01:30,91.74739,
2023/02/12 01:45,91.106337,
2023/02/12 02:00,89.636847,
2023/02/12 02:15,90.524459,
2023/02/12 02:30,91.704653,
2023/02/12 02:45,90.925528,
2023/02/12 03:00,89.804507,
2023/02/12 03:15,89.301528,
2023/02/12 03:30,88.933333,
2023/02/12 03:45,88.371179,
2023/02/12 04:00,87.70054,
2023/02/12 04:15,87.394807,
2023/02/12 04:30,87.82875,
2023/02/12 04:45,88.676912,
2023/02/12 05:00,87.670953,
2023/02/12 05:15,87.453981,
2023/02/12 05:30,87.128524,
2023/02/12 05:45,87.213997,
2023/02/12 06:00,87.246872,
2023/02/12 06:15,86.957576,
2023/02/12 06:30,85.389463,
2023/02/12 06:45,85.396038,
2023/02/12 07:00,86.530208,
2023/02/12 07:15,84.278305,
2023/02/12 07:30,85.402613,
2023/02/12 07:45,85.149479,
2023/02/12 08:00,85.557123,
2023/02/12 08:15,87.144961,
2023/02/12 08:30,87.937236,
2023/02/12 08:45,88.295568,
2023/02/12 09:00,88.463228,
2023/02/12 09:15,86.194888,
2023/02/12 09:30,86.750467,
2023/02/12 09:45,87.342208,
2023/02/12 10:00,88.196945,
2023/02/12 10:15,88.910321,
2023/02/12 10:30,89.074694,
2023/02/12 10:45,89.367277,
2023/02/12 11:00,90.491584,
2023/02/12 11:15,89.893269,
2023/02/12 11:30,90.363374,
2023/02/12 11:45,90.47186,
2023/02/12 12:00,90.327212,
2023/02/12 12:15,90.175989,
2023/02/12 12:30,89.705884,
2023/02/12 12:45,88.778823,
2023/02/12 13:00,88.417204,
2023/02/12 13:15,88.298856,
2023/02/12 13:30,88.713074,
2023/02/12 13:45,88.857722,
2023/02/12 14:00,89.45275,
2023/02/12 14:15,89.199617,
2023/02/12 14:30,89.485625,
2023/02/12 14:45,89.041819,
2023/02/12 15:00,88.476378,
2023/02/12 15:15,87.8682,
2023/02/12 15:30,86.69458,
2023/02/12 15:45,86.139001,
2023/02/12 16:00,84.705673,
2023/02/12 16:15,85.734645,
2023/02/12 16:30,89.370564,
2023/02/12 16:45,90.501447,
2023/02/12 17:00,91.385771,
2023/02/12 17:15,91.471244,
2023/02/12 17:30,90.524459,
2023/02/12 17:45,89.686159,
2023/02/12 18:00,87.006888,
2023/02/12 18:15,85.471649,
2023/02/12 18:30,84.682661,
2023/02/12 18:45,83.104685,
2023/02/12 19:00,82.348572,
2023/02/12 19:15,83.831212,
2023/02/12 19:30,81.898191,
2023/02/12 19:45,81.15194,
2023/02/12 20:00,83.505754,
2023/02/12 20:15,79.21892,
2023/02/12 20:30,80.369527,
2023/02/12 20:45,77.197139,
2023/02/12 21:00,77.703406,
2023/02/12 21:15,77.706693,
2023/02/12 21:30,77.364799,
2023/02/12 21:45,79.117009,
2023/02/12 22:00,79.968459,
2023/02/12 22:15,76.079406,
2023/02/12 22:30,76.940718,
2023/02/12 22:45,76.549511,
2023/02/12 23:00,74.830175,
2023/02/12 23:15,76.78292,
2023/02/12 23:30,75.892021,
2023/02/12 23:45,73.942564,
2023/02/13 00:00,74.724977,
2023/02/13 00:15,76.418013,
2023/02/13 00:30,78.344458,
2023/02/13 00:45,73.705867,
2023/02/13 01:00,75.458078,
2023/02/13 01:15,77.256313,
2023/02/13 01:30,73.53492,
2023/02/13 01:45,75.750661,
2023/02/13 02:00,74.202272,
2023/02/13 02:15,76.684296,
2023/02/13 02:30,75.175357,
2023/02/13 02:45,75.461365,
2023/02/13 03:00,73.643406,
2023/02/13 03:15,76.579098,
2023/02/13 03:30,74.060912,
2023/02/13 03:45,73.409997,
2023/02/13 04:00,73.972151,
2023/02/13 04:15,75.066871,
2023/02/13 04:30,72.456636,
2023/02/13 04:45,73.01879,
2023/02/13 05:00,72.992491,
2023/02/13 05:15,77.177414,
2023/02/13 05:30,76.026807,
2023/02/13 05:45,74.813738,
2023/02/13 06:00,71.89777,
2023/02/13 06:15,72.160766,
2023/02/13 06:30,73.442871,
2023/02/13 06:45,72.364588,
2023/02/13 07:00,73.686143,
2023/02/13 07:15,72.433624,
2023/02/13 07:30,73.850515,
2023/02/13 07:45,73.87024,
2023/02/13 08:00,75.076734,
2023/02/13 08:15,77.098515,
2023/02/13 08:30,79.422742,
2023/02/13 08:45,78.863875,
2023/02/13 09:00,78.114337,
2023/02/13 09:15,75.721074,
2023/02/13 09:30,73.784766,
2023/02/13 09:45,79.810661,
2023/02/13 10:00,81.457673,
2023/02/13 10:15,82.318985,
2023/02/13 10:30,81.917916,
2023/02/13 10:45,80.68841,
2023/02/13 11:00,79.807373,
2023/02/13 11:15,80.201867,
2023/02/13 11:30,81.234127,
2023/02/13 11:45,80.096669,
2023/02/13 12:00,81.059892,
2023/02/13 12:15,81.112491,
2023/02/13 12:30,81.595746,
2023/02/13 12:45,81.069754,
2023/02/13 13:00,80.905382,
2023/02/13 13:15,79.41288,
2023/02/13 13:30,79.429317,
2023/02/13 13:45,77.759292,
2023/02/13 14:00,77.90394,
2023/02/13 14:15,80.37939,
2023/02/13 14:30,76.980167,
2023/02/13 14:45,78.114337,
2023/02/13 15:00,76.92428,
2023/02/13 15:15,76.299665,
2023/02/13 15:30,77.539033,
2023/02/13 15:45,78.781689,
2023/02/13 16:00,79.652863,
2023/02/13 16:15,82.683892,
2023/02/13 16:30,84.127082,
2023/02/13 16:45,83.864086,
2023/02/13 17:00,83.045511,
2023/02/13 17:15,83.620815,
2023/02/13 17:30,81.602321,
2023/02/13 17:45,81.608896,
2023/02/13 18:00,79.20577,
2023/02/13 18:15,77.640944,
2023/02/13 18:30,78.032151,
2023/02/13 18:45,74.909074,
2023/02/13 19:00,74.932086,
2023/02/13 19:15,74.626353,
2023/02/13 19:30,74.652653,
2023/02/13 19:45,76.309527,
2023/02/13 20:00,73.041802,
2023/02/13 20:15,72.190353,
2023/02/13 20:30,74.100361,
2023/02/13 20:45,72.492798,
2023/02/13 21:00,72.788669,
2023/02/13 21:15,72.897155,
2023/02/13 21:30,72.775519,
2023/02/13 21:45,72.450062,
2023/02/13 22:00,71.693948,
2023/02/13 22:15,73.613819,
2023/02/13 22:30,71.832021,
2023/02/13 22:45,73.071389,
2023/02/13 23:00,70.872086,
2023/02/13 23:15,71.470402,
2023/02/13 23:30,71.223843,
2023/02/13 23:45,70.91811,
2023/02/14 00:00,73.291649,
2023/02/14 00:15,83.104685,
2023/02/14 00:30,86.546645,
2023/02/14 00:45,85.583422,
2023/02/14 01:00,84.501851,
2023/02/14 01:15,88.545414,
2023/02/14 01:30,89.544799,
2023/02/14 01:45,87.726839,
2023/02/14 02:00,85.356588,
2023/02/14 02:15,89.077981,
2023/02/14 02:30,89.577673,
2023/02/14 02:45,88.121333,
2023/02/14 03:00,87.0299,
2023/02/14 03:15,86.55322,
2023/02/14 03:30,85.540685,
2023/02/14 03:45,85.241528,
2023/02/14 04:00,82.835114,
2023/02/14 04:15,85.284264,
2023/02/14 04:30,83.696426,
2023/02/14 04:45,83.443293,
2023/02/14 05:00,84.071195,
2023/02/14 05:15,84.751698,
2023/02/14 05:30,80.175568,
2023/02/14 05:45,82.844977,
2023/02/14 06:00,80.895519,
2023/02/14 06:15,81.806143,
2023/02/14 06:30,78.551568,
2023/02/14 06:45,81.954078,
2023/02/14 07:00,80.247892,
2023/02/14 07:15,80.731147,
2023/02/14 07:30,82.161187,
2023/02/14 07:45,83.850936,
2023/02/14 08:00,82.989625,
2023/02/14 08:15,84.515001,
2023/02/14 08:30,85.442062,
2023/02/14 08:45,88.49939,
2023/02/14 09:00,87.562467,
2023/02/14 09:15,85.461787,
2023/02/14 09:30,84.824021,
2023/02/14 09:45,84.5939,
2023/02/14 10:00,84.058046,
2023/02/14 10:15,83.929835,
2023/02/14 10:30,83.410418,
2023/02/14 10:45,81.970515,
2023/02/14 11:00,81.372199,
2023/02/14 11:15,81.862029,
2023/02/14 11:30,82.253236,
2023/02/14 11:45,81.84888,
2023/02/14 12:00,81.35905,
2023/02/14 12:15,81.336038,
2023/02/14 12:30,81.605608,
2023/02/14 12:45,82.861414,
2023/02/14 13:00,82.716766,
2023/02/14 13:15,81.674645,
2023/02/14 13:30,81.917916,
2023/02/14 13:45,83.239471,
2023/02/14 14:00,84.163244,
2023/02/14 14:15,83.818062,
2023/02/14 14:30,82.194062,
2023/02/14 14:45,82.177625,
2023/02/14 15:00,81.329463,
2023/02/14 15:15,81.447811,
2023/02/14 15:30,82.079001,
2023/02/14 15:45,82.361722,
2023/02/14 16:00,82.628005,
2023/02/14 16:15,86.290224,
2023/02/14 16:30,87.644653,
2023/02/14 16:45,88.246256,
2023/02/14 17:00,87.17126,
2023/02/14 17:15,88.200232,
2023/02/14 17:30,87.190985,
2023/02/14 17:45,87.601916,
2023/02/14 18:00,85.353301,
2023/02/14 18:15,85.494661,
2023/02/14 18:30,83.772038,
2023/02/14 18:45,81.806143,
2023/02/14 19:00,82.575406,
2023/02/14 19:15,80.796896,
2023/02/14 19:30,80.879082,
2023/02/14 19:45,79.024961,
2023/02/14 20:00,82.720054,
2023/02/14 20:15,78.268847,
2023/02/14 20:30,80.872507,
2023/02/14 20:45,80.287341,
2023/02/14 21:00,78.22611,
2023/02/14 21:15,78.203098,
2023/02/14 21:30,79.047973,
2023/02/14 21:45,79.38658,
2023/02/14 22:00,79.472054,
2023/02/14 22:15,78.834288,
2023/02/14 22:30,76.986742,
2023/02/14 22:45,77.302337,
2023/02/14 23:00,75.412054,
2023/02/14 23:15,75.408766,
2023/02/14 23:30,78.321446,
2023/02/14 23:45,79.698888,
2023/02/15 00:00,80.119681,
2023/02/15 00:15,71.864896,
2023/02/15 00:30,75.964345,
2023/02/15 00:45,73.656555,
2023/02/15 01:00,73.038515,
2023/02/15 01:15,69.478207,
2023/02/15 01:30,70.543341,
2023/02/15 01:45,67.929818,
2023/02/15 02:00,67.972555,
2023/02/15 02:15,66.092134,
2023/02/15 02:30,66.322256,
2023/02/15 02:45,67.331503,
2023/02/15 03:00,67.758871,
2023/02/15 03:15,67.459713,
2023/02/15 03:30,68.14679,
2023/02/15 03:45,68.380199,
2023/02/15 04:00,69.984474,
2023/02/15 04:15,72.4139,
2023/02/15 04:30,71.901057,
2023/02/15 04:45,72.644021,
2023/02/15 05:00,72.180491,
2023/02/15 05:15,71.956944,
2023/02/15 05:30,72.282402,
2023/02/15 05:45,73.143713,
2023/02/15 06:00,72.690045,
2023/02/15 06:15,74.070774,
2023/02/15 06:30,71.565738,
2023/02/15 06:45,72.095017,
2023/02/15 07:00,71.016734,
2023/02/15 07:15,69.9253,
2023/02/15 07:30,70.234321,
2023/02/15 07:45,72.272539,
2023/02/15 08:00,74.208847,
2023/02/15 08:15,76.690871,
2023/02/15 08:30,78.216248,
2023/02/15 08:45,80.987568,
2023/02/15 09:00,82.81539,
2023/02/15 09:15,82.358434,
2023/02/15 09:30,82.318985,
2023/02/15 09:45,81.635195,
2023/02/15 10:00,81.83573,
2023/02/15 10:15,81.50041,
2023/02/15 10:30,81.020442,
2023/02/15 10:45,80.19858,
2023/02/15 11:00,81.102629,
2023/02/15 11:15,81.839017,
2023/02/15 11:30,81.760118,
2023/02/15 11:45,81.769981,
2023/02/15 12:00,81.523422,
2023/02/15 12:15,81.365625,
2023/02/15 12:30,80.632523,
2023/02/15 12:45,80.178855,
2023/02/15 13:00,79.613414,
2023/02/15 13:15,80.320216,
2023/02/15 13:30,80.957981,
2023/02/15 13:45,80.951406,
2023/02/15 14:00,81.763406,
2023/02/15 14:15,81.79628,
2023/02/15 14:30,81.648345,
2023/02/15 14:45,81.937641,
2023/02/15 15:00,82.141463,
2023/02/15 15:15,82.322272,
2023/02/15 15:30,82.253236,
2023/02/15 15:45,81.677932,
2023/02/15 16:00,84.015309,
2023/02/15 16:15,86.618969,
2023/02/15 16:30,86.517058,
2023/02/15 16:45,86.053528,
2023/02/15 17:00,85.26454,
2023/02/15 17:15,83.436718,
2023/02/15 17:30,85.004831,
2023/02/15 17:45,83.068523,
2023/02/15 18:00,81.839017,
2023/02/15 18:15,83.029074,
2023/02/15 18:30,81.576021,
2023/02/15 18:45,81.576021,
2023/02/15 19:00,76.999892,
2023/02/15 19:15,76.155017,
2023/02/15 19:30,79.498353,
2023/02/15 19:45,76.934143,
2023/02/15 20:00,77.325349,
2023/02/15 20:15,75.316717,
2023/02/15 20:30,78.367471,
2023/02/15 20:45,77.706693,
2023/02/15 21:00,75.119471,
2023/02/15 21:15,73.127276,
2023/02/15 21:30,73.334385,
2023/02/15 21:45,72.713057,
2023/02/15 22:00,71.983244,
2023/02/15 22:15,72.752507,
2023/02/15 22:30,70.444717,
2023/02/15 22:45,71.046321,
2023/02/15 23:00,69.182337,
2023/02/15 23:15,68.656345,
2023/02/15 23:30,69.034401,
2023/02/15 23:45,67.988993,
2023/02/16 00:00,71.296167,
2023/02/16 00:15,79.643001,
2023/02/16 00:30,84.896345,
2023/02/16 00:45,84.205981,
2023/02/16 01:00,83.065236,
2023/02/16 01:15,87.513155,
2023/02/16 01:30,89.068119,
2023/02/16 01:45,86.990451,
2023/02/16 02:00,85.366451,
2023/02/16 02:15,88.762386,
2023/02/16 02:30,90.215439,
2023/02/16 02:45,87.822175,
2023/02/16 03:00,86.158726,
2023/02/16 03:15,85.22509,
2023/02/16 03:30,82.927163,
2023/02/16 03:45,82.792378,
2023/02/16 04:00,83.163859,
2023/02/16 04:15,82.473495,
2023/02/16 04:30,85.488086,
2023/02/16 04:45,80.570062,
2023/02/16 05:00,81.053317,
2023/02/16 05:15,77.236588,
2023/02/16 05:30,78.955924,
2023/02/16 05:45,76.046531,
2023/02/16 06:00,75.760523,
2023/02/16 06:15,75.573139,
2023/02/16 06:30,75.264118,
2023/02/16 06:45,74.356782,
2023/02/16 07:00,74.613203,
2023/02/16 07:15,75.083309,
2023/02/16 07:30,75.750661,
2023/02/16 07:45,77.969689,
2023/02/16 08:00,78.827714,
2023/02/16 08:15,81.746969,
2023/02/16 08:30,81.707519,
2023/02/16 08:45,84.76156,
2023/02/16 09:00,86.809641,
