Please note that (-9999) indicates a null value
Temperature (AirTempC) [degC]

DateTime,TRF_NETower_700_HMP45
2023/02/13 07:45,26.960000000000008,
2023/02/13 08:00,26.799999999999997,
2023/02/13 08:15,26.939999999999998,
2023/02/13 08:30,27.070000000000007,
2023/02/13 08:45,27.010000000000005,
2023/02/13 09:00,26.820000000000007,
2023/02/13 09:15,26.42,
2023/02/13 09:30,26.17,
2023/02/13 09:45,26.049999999999997,
2023/02/13 10:00,26.260000000000005,
2023/02/13 10:15,26.83,
2023/02/13 10:30,27.36,
2023/02/13 10:45,27.370000000000005,
2023/02/13 11:00,27.400000000000006,
2023/02/13 11:15,27.739999999999995,
2023/02/13 11:30,27.840000000000003,
2023/02/13 11:45,27.75,
2023/02/13 12:00,28,
2023/02/13 12:15,28.010000000000005,
2023/02/13 12:30,28.070000000000007,
2023/02/13 12:45,28.17,
2023/02/13 13:00,28.070000000000007,
2023/02/13 13:15,27.730000000000004,
2023/02/13 13:30,26.980000000000004,
2023/02/13 13:45,26.08,
2023/02/13 14:00,25.730000000000004,
2023/02/13 14:15,25.620000000000005,
2023/02/13 14:30,25.689999999999998,
2023/02/13 14:45,25.679999999999993,
2023/02/13 15:00,25.53,
2023/02/13 15:15,25.400000000000006,
2023/02/13 15:30,25.480000000000004,
2023/02/13 15:45,25.790000000000006,
2023/02/13 16:00,25.85000000000001,
2023/02/13 16:15,26.060000000000002,
2023/02/13 16:30,26.53,
2023/02/13 16:45,26.879999999999995,
2023/02/13 17:00,26.92,
2023/02/13 17:15,26.820000000000007,
2023/02/13 17:30,26.689999999999998,
2023/02/13 17:45,26.560000000000002,
2023/02/13 18:00,26.310000000000002,
2023/02/13 18:15,26.689999999999998,
2023/02/13 18:30,27.679999999999993,
2023/02/13 18:45,26.77000000000001,
2023/02/13 19:00,26.260000000000005,
2023/02/13 19:15,26.070000000000007,
2023/02/13 19:30,26.239999999999995,
2023/02/13 19:45,26.429999999999993,
2023/02/13 20:00,26.450000000000003,
2023/02/13 20:15,26.460000000000008,
2023/02/13 20:30,26.510000000000005,
2023/02/13 20:45,26.570000000000007,
2023/02/13 21:00,26.67,
2023/02/13 21:15,26.730000000000004,
2023/02/13 21:30,26.60000000000001,
2023/02/13 21:45,26.400000000000006,
2023/02/13 22:00,26.27000000000001,
2023/02/13 22:15,26.210000000000008,
2023/02/13 22:30,26.220000000000013,
2023/02/13 22:45,26.470000000000013,
2023/02/13 23:00,26.540000000000006,
2023/02/13 23:15,26.60000000000001,
2023/02/13 23:30,26.67,
2023/02/13 23:45,26.61,
2023/02/14 00:00,26.439999999999998,
2023/02/14 00:15,25.27000000000001,
2023/02/14 00:30,25.08,
2023/02/14 00:45,25.460000000000008,
2023/02/14 01:00,25.67,
2023/02/14 01:15,25.320000000000007,
2023/02/14 01:30,25.320000000000007,
2023/02/14 01:45,25.61,
2023/02/14 02:00,25.739999999999995,
2023/02/14 02:15,25.239999999999995,
2023/02/14 02:30,25.210000000000008,
2023/02/14 02:45,25.510000000000005,
2023/02/14 03:00,25.879999999999995,
2023/02/14 03:15,26.28,
2023/02/14 03:30,26.560000000000002,
2023/02/14 03:45,26.700000000000003,
2023/02/14 04:00,26.810000000000002,
2023/02/14 04:15,26.900000000000006,
2023/02/14 04:30,26.939999999999998,
2023/02/14 04:45,26.970000000000013,
2023/02/14 05:00,27.040000000000006,
2023/02/14 05:15,27.010000000000005,
2023/02/14 05:30,27.049999999999997,
2023/02/14 05:45,27.10000000000001,
2023/02/14 06:00,27.120000000000005,
2023/02/14 06:15,27.129999999999995,
2023/02/14 06:30,27.150000000000006,
2023/02/14 06:45,27.129999999999995,
2023/02/14 07:00,27.220000000000013,
2023/02/14 07:15,27.28,
2023/02/14 07:30,27.320000000000007,
2023/02/14 07:45,27.189999999999998,
2023/02/14 08:00,27.27000000000001,
2023/02/14 08:15,27.370000000000005,
2023/02/14 08:30,27.379999999999995,
2023/02/14 08:45,27.460000000000008,
2023/02/14 09:00,27.720000000000013,
2023/02/14 09:15,27.91000000000001,
2023/02/14 09:30,28.010000000000005,
2023/02/14 09:45,28.150000000000006,
2023/02/14 10:00,28.290000000000006,
2023/02/14 10:15,28.310000000000002,
2023/02/14 10:30,28.25,
2023/02/14 10:45,28.290000000000006,
2023/02/14 11:00,28.340000000000003,
2023/02/14 11:15,28.310000000000002,
2023/02/14 11:30,28.36,
2023/02/14 11:45,28.33,
2023/02/14 12:00,28.150000000000006,
2023/02/14 12:15,28.08,
2023/02/14 12:30,28.090000000000003,
2023/02/14 12:45,28.200000000000003,
2023/02/14 13:00,28.10000000000001,
2023/02/14 13:15,27.929999999999993,
2023/02/14 13:30,27.77000000000001,
2023/02/14 13:45,27.77000000000001,
2023/02/14 14:00,27.760000000000005,
2023/02/14 14:15,27.679999999999993,
2023/02/14 14:30,27.570000000000007,
2023/02/14 14:45,27.220000000000013,
2023/02/14 15:00,26.989999999999995,
2023/02/14 15:15,26.929999999999993,
2023/02/14 15:30,26.870000000000005,
2023/02/14 15:45,26.840000000000003,
2023/02/14 16:00,26.730000000000004,
2023/02/14 16:15,26.77000000000001,
2023/02/14 16:30,27.120000000000005,
2023/02/14 16:45,26.679999999999993,
2023/02/14 17:00,26.33,
2023/02/14 17:15,27.400000000000006,
2023/02/14 17:30,28.220000000000013,
2023/02/14 17:45,28.010000000000005,
2023/02/14 18:00,27.67,
2023/02/14 18:15,27.739999999999995,
2023/02/14 18:30,27.77000000000001,
2023/02/14 18:45,27.5,
2023/02/14 19:00,27.179999999999993,
2023/02/14 19:15,27.189999999999998,
2023/02/14 19:30,27.08,
2023/02/14 19:45,26.960000000000008,
2023/02/14 20:00,26.799999999999997,
2023/02/14 20:15,26.700000000000003,
2023/02/14 20:30,26.560000000000002,
2023/02/14 20:45,26.489999999999995,
2023/02/14 21:00,26.510000000000005,
2023/02/14 21:15,26.510000000000005,
2023/02/14 21:30,26.470000000000013,
2023/02/14 21:45,26.5,
2023/02/14 22:00,26.480000000000004,
2023/02/14 22:15,26.470000000000013,
2023/02/14 22:30,26.439999999999998,
2023/02/14 22:45,26.320000000000007,
2023/02/14 23:00,25.549999999999997,
2023/02/14 23:15,24.91000000000001,
2023/02/14 23:30,24.810000000000002,
2023/02/14 23:45,27.86,
2023/02/15 00:00,28.560000000000002,
2023/02/15 00:15,28.290000000000006,
2023/02/15 00:30,27.58,
2023/02/15 00:45,26.980000000000004,
2023/02/15 01:00,26.679999999999993,
2023/02/15 01:15,26.25,
2023/02/15 01:30,26.02000000000001,
2023/02/15 01:45,27.460000000000008,
2023/02/15 02:00,27.810000000000002,
2023/02/15 02:15,28.189999999999998,
2023/02/15 02:30,28.560000000000002,
2023/02/15 02:45,28.92,
2023/02/15 03:00,29.429999999999993,
2023/02/15 03:15,29.629999999999995,
2023/02/15 03:30,27.989999999999995,
2023/02/15 03:45,27.53,
2023/02/15 04:00,27.53,
2023/02/15 04:15,27.460000000000008,
2023/02/15 04:30,27.5,
2023/02/15 04:45,27.620000000000005,
2023/02/15 05:00,27.700000000000003,
2023/02/15 05:15,27.739999999999995,
2023/02/15 05:30,27.720000000000013,
2023/02/15 05:45,27.730000000000004,
2023/02/15 06:00,27.730000000000004,
2023/02/15 06:15,27.760000000000005,
2023/02/15 06:30,27.760000000000005,
2023/02/15 06:45,27.710000000000008,
2023/02/15 07:00,27.679999999999993,
2023/02/15 07:15,27.629999999999995,
2023/02/15 07:30,27.560000000000002,
2023/02/15 07:45,27.060000000000002,
2023/02/15 08:00,26.929999999999993,
2023/02/15 08:15,27.290000000000006,
2023/02/15 08:30,27.400000000000006,
2023/02/15 08:45,27.470000000000013,
2023/02/15 09:00,27.489999999999995,
2023/02/15 09:15,27.650000000000006,
2023/02/15 09:30,27.900000000000006,
2023/02/15 09:45,28.120000000000005,
2023/02/15 10:00,28.340000000000003,
2023/02/15 10:15,28.460000000000008,
2023/02/15 10:30,28.590000000000003,
2023/02/15 10:45,28.689999999999998,
2023/02/15 11:00,28.730000000000004,
2023/02/15 11:15,28.760000000000005,
2023/02/15 11:30,28.85000000000001,
2023/02/15 11:45,29,
2023/02/15 12:00,29.11,
2023/02/15 12:15,29.070000000000007,
2023/02/15 12:30,28.989999999999995,
2023/02/15 12:45,28.870000000000005,
2023/02/15 13:00,28.810000000000002,
2023/02/15 13:15,28.710000000000008,
2023/02/15 13:30,28.629999999999995,
2023/02/15 13:45,28.429999999999993,
2023/02/15 14:00,28.35000000000001,
2023/02/15 14:15,28.299999999999997,
2023/02/15 14:30,28.010000000000005,
2023/02/15 14:45,27.879999999999995,
2023/02/15 15:00,27.730000000000004,
2023/02/15 15:15,27.629999999999995,
2023/02/15 15:30,27.480000000000004,
2023/02/15 15:45,27.290000000000006,
2023/02/15 16:00,27.189999999999998,
2023/02/15 16:15,27.210000000000008,
2023/02/15 16:30,27.189999999999998,
2023/02/15 16:45,27.070000000000007,
2023/02/15 17:00,26.939999999999998,
2023/02/15 17:15,26.83,
2023/02/15 17:30,26.650000000000006,
2023/02/15 17:45,26.450000000000003,
2023/02/15 18:00,26.42,
2023/02/15 18:15,27.27000000000001,
2023/02/15 18:30,27.39,
2023/02/15 18:45,27.200000000000003,
2023/02/15 19:00,26.799999999999997,
2023/02/15 19:15,26.439999999999998,
2023/02/15 19:30,26.120000000000005,
2023/02/15 19:45,25.92,
2023/02/15 20:00,25.790000000000006,
2023/02/15 20:15,25.720000000000013,
2023/02/15 20:30,25.629999999999995,
2023/02/15 20:45,26,
2023/02/15 21:00,26.230000000000004,
2023/02/15 21:15,26.28,
2023/02/15 21:30,26.39,
2023/02/15 21:45,26.400000000000006,
2023/02/15 22:00,26.370000000000005,
2023/02/15 22:15,26.41000000000001,
2023/02/15 22:30,26.41000000000001,
2023/02/15 22:45,26.92,
2023/02/15 23:00,27.5,
2023/02/15 23:15,27.720000000000013,
2023/02/15 23:30,27.91000000000001,
2023/02/15 23:45,28.060000000000002,
2023/02/16 00:00,27.960000000000008,
2023/02/16 00:15,27.179999999999993,
2023/02/16 00:30,26.840000000000003,
2023/02/16 00:45,27.210000000000008,
2023/02/16 01:00,27.320000000000007,
2023/02/16 01:15,26.78,
2023/02/16 01:30,26.439999999999998,
2023/02/16 01:45,26.75,
2023/02/16 02:00,26.89,
2023/02/16 02:15,26.620000000000005,
2023/02/16 02:30,26.35000000000001,
2023/02/16 02:45,26.560000000000002,
2023/02/16 03:00,26.77000000000001,
2023/02/16 03:15,26.960000000000008,
2023/02/16 03:30,26.700000000000003,
2023/02/16 03:45,26.570000000000007,
2023/02/16 04:00,26.549999999999997,
2023/02/16 04:15,26.560000000000002,
2023/02/16 04:30,26.53,
2023/02/16 04:45,26.510000000000005,
2023/02/16 05:00,26.52000000000001,
2023/02/16 05:15,26.53,
2023/02/16 05:30,26.620000000000005,
2023/02/16 05:45,26.650000000000006,
2023/02/16 06:00,26.620000000000005,
2023/02/16 06:15,26.570000000000007,
2023/02/16 06:30,26.5,
2023/02/16 06:45,26.460000000000008,
2023/02/16 07:00,26.470000000000013,
2023/02/16 07:15,26.460000000000008,
2023/02/16 07:30,26.560000000000002,
2023/02/16 07:45,26.650000000000006,
2023/02/16 08:00,26.879999999999995,
2023/02/16 08:15,27.090000000000003,
2023/02/16 08:30,26.86,
2023/02/16 08:45,26.83,
2023/02/16 09:00,27,
2023/02/16 09:15,27.129999999999995,
2023/02/16 09:30,27.28,
2023/02/16 09:45,27.52000000000001,
2023/02/16 10:00,27.75,
2023/02/16 10:15,27.91000000000001,
2023/02/16 10:30,27.989999999999995,
2023/02/16 10:45,28.060000000000002,
2023/02/16 11:00,28.16000000000001,
2023/02/16 11:15,28.220000000000013,
2023/02/16 11:30,28.320000000000007,
2023/02/16 11:45,28.39,
2023/02/16 12:00,28.470000000000013,
2023/02/16 12:15,28.52000000000001,
2023/02/16 12:30,28.53,
2023/02/16 12:45,28.52000000000001,
2023/02/16 13:00,28.560000000000002,
2023/02/16 13:15,28.560000000000002,
2023/02/16 13:30,28.560000000000002,
2023/02/16 13:45,28.53,
2023/02/16 14:00,28.480000000000004,
2023/02/16 14:15,28.429999999999993,
2023/02/16 14:30,28.370000000000005,
2023/02/16 14:45,28.220000000000013,
2023/02/16 15:00,28.08,
2023/02/16 15:15,27.92,
2023/02/16 15:30,27.760000000000005,
2023/02/16 15:45,27.620000000000005,
2023/02/16 16:00,27.5,
2023/02/16 16:15,27.340000000000003,
2023/02/16 16:30,26.929999999999993,
2023/02/16 16:45,26.679999999999993,
2023/02/16 17:00,26.41000000000001,
2023/02/16 17:15,26.11,
2023/02/16 17:30,25.77000000000001,
2023/02/16 17:45,25.42,
2023/02/16 18:00,25.200000000000003,
2023/02/16 18:15,24.900000000000006,
2023/02/16 18:30,24.52000000000001,
2023/02/16 18:45,24.090000000000003,
2023/02/16 19:00,23.700000000000003,
2023/02/16 19:15,23.320000000000007,
2023/02/16 19:30,24.03,
2023/02/16 19:45,25.629999999999995,
2023/02/16 20:00,26.28,
2023/02/16 20:15,26.710000000000008,
2023/02/16 20:30,27.08,
2023/02/16 20:45,27.10000000000001,
2023/02/16 21:00,27.049999999999997,
2023/02/16 21:15,27.10000000000001,
2023/02/16 21:30,27.210000000000008,
2023/02/16 21:45,27.189999999999998,
2023/02/16 22:00,27.08,
2023/02/16 22:15,26.989999999999995,
2023/02/16 22:30,26.790000000000006,
2023/02/16 22:45,26.629999999999995,
2023/02/16 23:00,26.52000000000001,
2023/02/16 23:15,26.36,
2023/02/16 23:30,26.28,
2023/02/16 23:45,26.75,
2023/02/17 00:00,27,
2023/02/17 00:15,26.879999999999995,
2023/02/17 00:30,26.939999999999998,
2023/02/17 00:45,26.989999999999995,
2023/02/17 01:00,26.989999999999995,
2023/02/17 01:15,26.939999999999998,
2023/02/17 01:30,26.929999999999993,
2023/02/17 01:45,26.980000000000004,
2023/02/17 02:00,26.980000000000004,
2023/02/17 02:15,26.929999999999993,
2023/02/17 02:30,26.83,
2023/02/17 02:45,26.720000000000013,
2023/02/17 03:00,26.720000000000013,
2023/02/17 03:15,26.86,
2023/02/17 03:30,27.08,
2023/02/17 03:45,27.14,
2023/02/17 04:00,27.16000000000001,
2023/02/17 04:15,27.189999999999998,
2023/02/17 04:30,27.16000000000001,
2023/02/17 04:45,26.900000000000006,
2023/02/17 05:00,26.679999999999993,
2023/02/17 05:15,26.560000000000002,
2023/02/17 05:30,26.470000000000013,
2023/02/17 05:45,26.41000000000001,
2023/02/17 06:00,26.39,
2023/02/17 06:15,26.41000000000001,
2023/02/17 06:30,25.980000000000004,
2023/02/17 06:45,24.970000000000013,
2023/02/17 07:00,25.700000000000003,
2023/02/17 07:15,26.02000000000001,
2023/02/17 07:30,26.379999999999995,
2023/02/17 07:45,27.049999999999997,
2023/02/17 08:00,27.27000000000001,
2023/02/17 08:15,27.39,
2023/02/17 08:30,27.39,
2023/02/17 08:45,27.25,
2023/02/17 09:00,27.239999999999995,
2023/02/17 09:15,27.14,
2023/02/17 09:30,27.299999999999997,
2023/02/17 09:45,27.480000000000004,
2023/02/17 10:00,27.60000000000001,
2023/02/17 10:15,27.879999999999995,
2023/02/17 10:30,28.070000000000007,
2023/02/17 10:45,27.980000000000004,
2023/02/17 11:00,28.03,
2023/02/17 11:15,28.340000000000003,
2023/02/17 11:30,28.560000000000002,
2023/02/17 11:45,28.689999999999998,
2023/02/17 12:00,28.91000000000001,
2023/02/17 12:15,29.150000000000006,
2023/02/17 12:30,29.150000000000006,
2023/02/17 12:45,29.090000000000003,
2023/02/17 13:00,29,
2023/02/17 13:15,29.070000000000007,
2023/02/17 13:30,29.299999999999997,
2023/02/17 13:45,29.570000000000007,
2023/02/17 14:00,29.629999999999995,
2023/02/17 14:15,29.489999999999995,
2023/02/17 14:30,29.35000000000001,
2023/02/17 14:45,29.290000000000006,
2023/02/17 15:00,29.17,
2023/02/17 15:15,28.879999999999995,
2023/02/17 15:30,28.42,
2023/02/17 15:45,28.040000000000006,
2023/02/17 16:00,27.67,
2023/02/17 16:15,27.549999999999997,
2023/02/17 16:30,27.52000000000001,
2023/02/17 16:45,27.460000000000008,
2023/02/17 17:00,27.400000000000006,
2023/02/17 17:15,27.28,
2023/02/17 17:30,27.210000000000008,
2023/02/17 17:45,27.14,
2023/02/17 18:00,27.189999999999998,
2023/02/17 18:15,27.64,
2023/02/17 18:30,27.950000000000003,
2023/02/17 18:45,28.03,
2023/02/17 19:00,28.10000000000001,
2023/02/17 19:15,28.070000000000007,
2023/02/17 19:30,28.060000000000002,
2023/02/17 19:45,28.090000000000003,
2023/02/17 20:00,28.11,
2023/02/17 20:15,28.129999999999995,
2023/02/17 20:30,28.150000000000006,
2023/02/17 20:45,28.129999999999995,
2023/02/17 21:00,28.17,
2023/02/17 21:15,28.129999999999995,
2023/02/17 21:30,28.10000000000001,
2023/02/17 21:45,28.120000000000005,
2023/02/17 22:00,28.11,
2023/02/17 22:15,28.150000000000006,
2023/02/17 22:30,28.179999999999993,
2023/02/17 22:45,28.16000000000001,
2023/02/17 23:00,28.179999999999993,
2023/02/17 23:15,28.16000000000001,
2023/02/17 23:30,28.17,
2023/02/17 23:45,28.220000000000013,
2023/02/18 00:00,28.200000000000003,
2023/02/18 00:15,28.230000000000004,
2023/02/18 00:30,28.129999999999995,
2023/02/18 00:45,28.120000000000005,
2023/02/18 01:00,28.260000000000005,
2023/02/18 01:15,28.27000000000001,
2023/02/18 01:30,28.320000000000007,
2023/02/18 01:45,28.370000000000005,
2023/02/18 02:00,28.460000000000008,
2023/02/18 02:15,28.560000000000002,
2023/02/18 02:30,28.629999999999995,
2023/02/18 02:45,28.570000000000007,
2023/02/18 03:00,28.439999999999998,
2023/02/18 03:15,28.010000000000005,
2023/02/18 03:30,27.739999999999995,
2023/02/18 03:45,27.66000000000001,
2023/02/18 04:00,27.58,
2023/02/18 04:15,27.439999999999998,
2023/02/18 04:30,27.5,
2023/02/18 04:45,27.570000000000007,
2023/02/18 05:00,27.429999999999993,
2023/02/18 05:15,27.480000000000004,
2023/02/18 05:30,27.549999999999997,
2023/02/18 05:45,27.510000000000005,
2023/02/18 06:00,27.439999999999998,
2023/02/18 06:15,27.310000000000002,
2023/02/18 06:30,27.25,
2023/02/18 06:45,27.14,
2023/02/18 07:00,27.08,
2023/02/18 07:15,27.03,
2023/02/18 07:30,27.11,
2023/02/18 07:45,26.239999999999995,
2023/02/18 08:00,25.67,
2023/02/18 08:15,25.86,
2023/02/18 08:30,26.260000000000005,
2023/02/18 08:45,26.66000000000001,
2023/02/18 09:00,27.090000000000003,
2023/02/18 09:15,27.52000000000001,
2023/02/18 09:30,27.92,
2023/02/18 09:45,28.03,
2023/02/18 10:00,28.03,
2023/02/18 10:15,28.120000000000005,
2023/02/18 10:30,28.220000000000013,
2023/02/18 10:45,28.35000000000001,
2023/02/18 11:00,28.470000000000013,
2023/02/18 11:15,28.60000000000001,
2023/02/18 11:30,28.78,
2023/02/18 11:45,28.89,
2023/02/18 12:00,28.989999999999995,
2023/02/18 12:15,29.070000000000007,
2023/02/18 12:30,29.11,
2023/02/18 12:45,29.090000000000003,
2023/02/18 13:00,29.11,
2023/02/18 13:15,29.08,
2023/02/18 13:30,29.10000000000001,
2023/02/18 13:45,29.090000000000003,
2023/02/18 14:00,29.10000000000001,
2023/02/18 14:15,29.070000000000007,
2023/02/18 14:30,29.049999999999997,
2023/02/18 14:45,29.08,
2023/02/18 15:00,29.03,
2023/02/18 15:15,28.989999999999995,
2023/02/18 15:30,29.02000000000001,
2023/02/18 15:45,28.929999999999993,
2023/02/18 16:00,28.900000000000006,
2023/02/18 16:15,29.17,
2023/02/18 16:30,29.320000000000007,
2023/02/18 16:45,29.310000000000002,
2023/02/18 17:00,29.230000000000004,
2023/02/18 17:15,29.14,
2023/02/18 17:30,29.03,
2023/02/18 17:45,28.870000000000005,
2023/02/18 18:00,28.650000000000006,
2023/02/18 18:15,28.939999999999998,
2023/02/18 18:30,29.210000000000008,
2023/02/18 18:45,29.16000000000001,
2023/02/18 19:00,28.939999999999998,
2023/02/18 19:15,28.89,
2023/02/18 19:30,28.67,
2023/02/18 19:45,28.5,
2023/02/18 20:00,28.39,
2023/02/18 20:15,28.200000000000003,
2023/02/18 20:30,28.02000000000001,
2023/02/18 20:45,27.760000000000005,
2023/02/18 21:00,27.60000000000001,
2023/02/18 21:15,27.570000000000007,
2023/02/18 21:30,27.61,
2023/02/18 21:45,27.540000000000006,
2023/02/18 22:00,27.489999999999995,
2023/02/18 22:15,27.450000000000003,
2023/02/18 22:30,27.510000000000005,
2023/02/18 22:45,27.379999999999995,
2023/02/18 23:00,27.379999999999995,
2023/02/18 23:15,27.260000000000005,
2023/02/18 23:30,27.10000000000001,
2023/02/18 23:45,27.179999999999993,
2023/02/19 00:00,27.129999999999995,
2023/02/19 00:15,25.92,
2023/02/19 00:30,25.590000000000003,
2023/02/19 00:45,25.730000000000004,
2023/02/19 01:00,25.950000000000003,
2023/02/19 01:15,25.470000000000013,
2023/02/19 01:30,25.439999999999998,
2023/02/19 01:45,25.700000000000003,
2023/02/19 02:00,25.89,
2023/02/19 02:15,25.480000000000004,
2023/02/19 02:30,25.470000000000013,
2023/02/19 02:45,25.840000000000003,
2023/02/19 03:00,26.120000000000005,
2023/02/19 03:15,26.41000000000001,
2023/02/19 03:30,26.679999999999993,
2023/02/19 03:45,26.810000000000002,
2023/02/19 04:00,26.970000000000013,
2023/02/19 04:15,27.129999999999995,
2023/02/19 04:30,27.260000000000005,
2023/02/19 04:45,27.340000000000003,
2023/02/19 05:00,27.39,
2023/02/19 05:15,27.39,
2023/02/19 05:30,27.340000000000003,
2023/02/19 05:45,27.239999999999995,
2023/02/19 06:00,27.310000000000002,
2023/02/19 06:15,27.35000000000001,
2023/02/19 06:30,27.310000000000002,
2023/02/19 06:45,27.320000000000007,
2023/02/19 07:00,27.290000000000006,
2023/02/19 07:15,27.35000000000001,
2023/02/19 07:30,27.340000000000003,
2023/02/19 07:45,26.33,
2023/02/19 08:00,25.620000000000005,
2023/02/19 08:15,25.36,
2023/02/19 08:30,25.260000000000005,
2023/02/19 08:45,25.25,
2023/02/19 09:00,25.260000000000005,
2023/02/19 09:15,25.03,
2023/02/19 09:30,24.840000000000003,
2023/02/19 09:45,24.77000000000001,
2023/02/19 10:00,24.85000000000001,
2023/02/19 10:15,25.010000000000005,
2023/02/19 10:30,25.179999999999993,
2023/02/19 10:45,25.400000000000006,
2023/02/19 11:00,25.60000000000001,
2023/02/19 11:15,25.799999999999997,
2023/02/19 11:30,25.960000000000008,
2023/02/19 11:45,26.090000000000003,
2023/02/19 12:00,26.28,
2023/02/19 12:15,26.450000000000003,
2023/02/19 12:30,26.5,
2023/02/19 12:45,26.450000000000003,
