2000-01-01 05:27:37,183519,2023-11-08 16:54:15,48:e7:29:55:52:ad,24.67,24.58,24.75,24.42,25.5,25.1,25.58,25.38,25.1,25.33
2000-01-01 05:27:56,183520,2023-11-08 16:54:35,48:e7:29:55:52:ad,24.5,24.5,24.75,24.42,25.5,25.12,25.56,25.38,25.08,25.35
2000-01-01 05:28:15,183521,2023-11-08 16:54:54,48:e7:29:55:52:ad,24.5,24.58,24.75,24.5,25.5,25.06,25.56,25.38,25.1,25.33
2000-01-01 05:28:34,183522,2023-11-08 16:55:13,48:e7:29:55:52:ad,24.5,24.58,24.75,24.33,25.5,25.08,25.58,25.38,25.08,25.33
2000-01-01 05:28:53,183523,2023-11-08 16:55:32,48:e7:29:55:52:ad,24.5,24.5,24.75,24.33,25.5,25.08,25.58,25.38,25.06,25.33
2000-01-01 05:29:12,183524,2023-11-08 16:55:51,48:e7:29:55:52:ad,24.5,24.5,24.75,24.33,25.5,25.08,25.56,25.38,25.06,25.33
2000-01-01 05:29:31,183525,2023-11-08 16:56:10,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.5,25.08,25.56,25.38,25.08,25.31
2000-01-01 05:29:50,183526,2023-11-08 16:56:29,48:e7:29:55:52:ad,24.5,24.75,24.75,24.25,25.5,25.08,25.6,25.38,25.06,25.33
2000-01-01 05:30:09,183527,2023-11-08 16:56:48,48:e7:29:55:52:ad,24.58,24.58,24.75,24.5,25.5,25.08,25.56,25.38,25.08,25.31
2000-01-01 05:30:28,183528,2023-11-08 16:57:08,48:e7:29:55:52:ad,24.5,24.67,24.75,24.5,25.5,25.06,25.56,25.38,25.06,25.33
2000-01-01 05:30:47,183529,2023-11-08 16:57:27,48:e7:29:55:52:ad,24.5,24.5,24.75,24.33,25.5,25.06,25.58,25.38,25.06,25.31
2000-01-01 05:31:06,183530,2023-11-08 16:57:46,48:e7:29:55:52:ad,24.5,24.58,24.75,24.33,25.5,25.08,25.56,25.38,25.06,25.31
2000-01-01 05:31:25,183531,2023-11-08 16:58:05,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.5,25.06,25.56,25.38,25.06,25.31
2000-01-01 05:31:44,183532,2023-11-08 16:58:24,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.5,25.08,25.58,25.38,25.06,25.33
2000-01-01 05:32:03,183533,2023-11-08 16:58:43,48:e7:29:55:52:ad,24.5,24.5,24.75,24.33,25.5,25.06,25.58,25.38,25.06,25.31
2000-01-01 05:32:22,183534,2023-11-08 16:59:02,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.5,25.06,25.58,25.38,25.06,25.29
2000-01-01 05:32:41,183535,2023-11-08 16:59:22,48:e7:29:55:52:ad,24.5,24.58,24.75,24.42,25.5,25.06,25.58,25.38,25.06,25.31
2000-01-01 05:33:00,183536,2023-11-08 16:59:41,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.5,25.06,25.58,25.38,25.08,25.31
2000-01-01 05:33:19,183537,2023-11-08 17:00:00,48:e7:29:55:52:ad,24.5,24.5,24.75,24.33,25.5,25.06,25.56,25.38,25.06,25.29
2000-01-01 05:33:38,183538,2023-11-08 17:00:19,48:e7:29:55:52:ad,24.5,24.5,24.75,24.42,25.5,25.06,25.54,25.38,25.08,25.31
2000-01-01 05:33:57,183539,2023-11-08 17:00:38,48:e7:29:55:52:ad,24.5,24.5,24.75,24.33,25.5,25.04,25.54,25.38,25.06,25.29
2000-01-01 05:34:16,183540,2023-11-08 17:00:57,48:e7:29:55:52:ad,24.5,24.5,24.75,24.42,25.5,25.06,25.56,25.38,25.06,25.31
2000-01-01 05:34:35,183541,2023-11-08 17:01:16,48:e7:29:55:52:ad,24.5,24.5,24.75,24.5,25.5,25.08,25.56,25.38,25.06,25.29
2000-01-01 05:34:54,183542,2023-11-08 17:01:36,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.5,25.04,25.56,25.38,25.06,25.29
2000-01-01 05:35:13,183543,2023-11-08 17:01:55,48:e7:29:55:52:ad,24.5,24.67,24.75,24.5,25.5,25.06,25.56,25.38,25.06,25.29
2000-01-01 05:35:32,183544,2023-11-08 17:02:14,48:e7:29:55:52:ad,24.5,24.58,24.75,24.33,25.5,25.06,25.54,25.38,25.04,25.27
2000-01-01 05:35:51,183545,2023-11-08 17:02:33,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.5,25.0,25.54,25.38,25.06,25.31
2000-01-01 05:36:10,183546,2023-11-08 17:02:52,48:e7:29:55:52:ad,24.5,24.5,24.75,24.42,25.5,25.06,25.54,25.38,25.04,25.31
2000-01-01 05:36:29,183547,2023-11-08 17:03:11,48:e7:29:55:52:ad,24.5,24.5,24.75,24.42,25.5,25.04,25.52,25.38,25.04,25.27
2000-01-01 05:36:48,183548,2023-11-08 17:03:30,48:e7:29:55:52:ad,24.5,24.58,24.75,24.42,25.42,25.02,25.54,25.38,25.06,25.27
2000-01-01 05:37:07,183549,2023-11-08 17:03:49,48:e7:29:55:52:ad,24.5,24.42,24.75,24.33,25.5,25.04,25.54,25.38,25.02,25.29
2000-01-01 05:37:26,183550,2023-11-08 17:04:09,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.5,25.04,25.52,25.38,25.04,25.31
2000-01-01 05:37:45,183551,2023-11-08 17:04:28,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.5,25.02,25.52,25.35,25.04,25.27
2000-01-01 05:38:04,183552,2023-11-08 17:04:47,48:e7:29:55:52:ad,24.5,24.42,24.75,24.5,25.5,25.04,25.52,25.38,25.04,25.31
2000-01-01 05:38:23,183553,2023-11-08 17:05:06,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.5,25.02,25.5,25.35,25.02,25.27
2000-01-01 05:38:42,183554,2023-11-08 17:05:25,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.5,25.0,25.54,25.35,25.0,25.29
2000-01-01 05:39:01,183555,2023-11-08 17:05:44,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.42,25.02,25.5,25.35,25.02,25.27
2000-01-01 05:39:20,183556,2023-11-08 17:06:03,48:e7:29:55:52:ad,24.5,24.42,24.75,24.25,25.5,25.02,25.52,25.38,25.0,25.27
2000-01-01 05:39:39,183557,2023-11-08 17:06:23,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.5,25.02,25.5,25.33,25.02,25.25
2000-01-01 05:39:58,183558,2023-11-08 17:06:42,48:e7:29:55:52:ad,24.5,24.5,24.75,24.33,25.5,25.0,25.5,25.38,25.02,25.25
2000-01-01 05:40:17,183559,2023-11-08 17:07:01,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.42,25.02,25.5,25.35,25.02,25.25
2000-01-01 05:40:36,183560,2023-11-08 17:07:20,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.42,25.0,25.48,25.33,25.0,25.25
2000-01-01 05:40:55,183561,2023-11-08 17:07:39,48:e7:29:55:52:ad,24.5,24.5,24.67,24.25,25.5,25.0,25.52,25.35,25.0,25.25
2000-01-01 05:41:14,183562,2023-11-08 17:07:58,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.5,25.0,25.5,25.33,25.0,25.25
2000-01-01 05:41:33,183563,2023-11-08 17:08:17,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.5,25.0,25.5,25.35,25.04,25.27
2000-01-01 05:41:52,183564,2023-11-08 17:08:37,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.5,25.02,25.48,25.35,25.0,25.25
2000-01-01 05:42:11,183565,2023-11-08 17:08:56,48:e7:29:55:52:ad,24.5,24.42,24.67,24.25,25.5,25.0,25.5,25.33,25.02,25.25
2000-01-01 05:42:30,183566,2023-11-08 17:09:15,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.5,25.0,25.48,25.35,25.0,25.25
2000-01-01 05:42:48,183567,2023-11-08 17:09:34,48:e7:29:55:52:ad,24.5,24.5,24.67,24.25,25.5,25.0,25.5,25.31,24.98,25.25
2000-01-01 05:43:08,183568,2023-11-08 17:09:53,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.42,25.0,25.5,25.33,25.0,25.23
2000-01-01 05:43:27,183569,2023-11-08 17:10:12,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.42,25.0,25.5,25.31,25.0,25.23
2000-01-01 05:43:46,183570,2023-11-08 17:10:31,48:e7:29:55:52:ad,24.5,24.5,24.75,24.33,25.33,25.02,25.48,25.33,24.98,25.23
2000-01-01 05:44:05,183571,2023-11-08 17:10:51,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.33,25.0,25.5,25.31,25.0,25.25
2000-01-01 05:44:24,183572,2023-11-08 17:11:10,48:e7:29:55:52:ad,24.5,24.42,24.75,24.25,25.42,25.0,25.5,25.31,25.0,25.25
2000-01-01 05:44:43,183573,2023-11-08 17:11:29,48:e7:29:55:52:ad,24.5,24.42,24.75,24.25,25.42,25.0,25.5,25.31,24.98,25.23
2000-01-01 05:45:01,183574,2023-11-08 17:11:48,48:e7:29:55:52:ad,24.5,24.5,24.75,24.33,25.5,25.0,25.5,25.31,24.98,25.21
2000-01-01 05:45:21,183575,2023-11-08 17:12:07,48:e7:29:55:52:ad,24.5,24.42,24.75,24.25,25.5,24.98,25.46,25.31,25.0,25.25
2000-01-01 05:45:40,183576,2023-11-08 17:12:26,48:e7:29:55:52:ad,24.5,24.42,24.75,24.25,25.42,24.98,25.5,25.31,24.98,25.25
2000-01-01 05:45:59,183577,2023-11-08 17:12:45,48:e7:29:55:52:ad,24.5,24.42,24.67,24.25,25.5,24.98,25.48,25.31,24.96,25.25
2000-01-01 05:46:18,183578,2023-11-08 17:13:05,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.33,25.0,25.48,25.31,24.98,25.21
2000-01-01 05:46:37,183579,2023-11-08 17:13:24,48:e7:29:55:52:ad,24.42,24.5,24.67,24.25,25.42,24.96,25.46,25.29,24.98,25.19
2000-01-01 05:46:56,183580,2023-11-08 17:13:43,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.5,25.0,25.48,25.29,24.98,25.21
2000-01-01 05:47:15,183581,2023-11-08 17:14:02,48:e7:29:55:52:ad,24.5,24.5,24.67,24.25,25.5,25.0,25.48,25.31,24.96,25.21
2000-01-01 05:47:34,183582,2023-11-08 17:14:21,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.5,24.94,25.5,25.29,24.98,25.19
2000-01-01 05:47:53,183583,2023-11-08 17:14:40,48:e7:29:55:52:ad,24.5,24.58,24.75,24.25,25.42,24.96,25.44,25.31,24.98,25.21
2000-01-01 05:48:12,183584,2023-11-08 17:14:59,48:e7:29:55:52:ad,24.42,24.42,24.58,24.25,25.5,24.98,25.44,25.29,24.98,25.19
2000-01-01 05:48:31,183585,2023-11-08 17:15:19,48:e7:29:55:52:ad,24.5,24.42,24.75,24.25,25.25,24.96,25.46,25.31,24.96,25.19
2000-01-01 05:48:50,183586,2023-11-08 17:15:38,48:e7:29:55:52:ad,24.5,24.5,24.58,24.25,25.33,24.96,25.46,25.31,24.98,25.21
2000-01-01 05:49:08,183587,2023-11-08 17:15:57,48:e7:29:55:52:ad,24.42,24.5,24.75,24.25,25.5,24.94,25.48,25.31,24.94,25.23
2000-01-01 05:49:28,183588,2023-11-08 17:16:16,48:e7:29:55:52:ad,24.5,24.58,24.67,24.25,25.25,24.96,25.46,25.27,24.94,25.19
2000-01-01 05:49:47,183589,2023-11-08 17:16:35,48:e7:29:55:52:ad,24.5,24.5,24.75,24.33,25.33,24.94,25.44,25.29,25.0,25.21
2000-01-01 05:50:06,183590,2023-11-08 17:16:54,48:e7:29:55:52:ad,24.33,24.42,24.75,24.25,25.42,24.96,25.46,25.27,24.96,25.19
2000-01-01 05:50:25,183591,2023-11-08 17:17:14,48:e7:29:55:52:ad,24.5,24.42,24.75,24.25,25.25,24.98,25.44,25.29,24.96,25.19
2000-01-01 05:50:44,183592,2023-11-08 17:17:33,48:e7:29:55:52:ad,24.33,24.42,24.67,24.25,25.5,24.92,25.44,25.25,24.94,25.19
2000-01-01 05:51:03,183593,2023-11-08 17:17:52,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.33,24.96,25.44,25.25,24.96,25.21
2000-01-01 05:51:22,183594,2023-11-08 17:18:11,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.25,24.96,25.44,25.29,24.94,25.21
2000-01-01 05:51:40,183595,2023-11-08 17:18:30,48:e7:29:55:52:ad,24.5,24.42,24.67,24.25,25.33,24.94,25.46,25.25,24.94,25.19
2000-01-01 05:52:00,183596,2023-11-08 17:18:49,48:e7:29:55:52:ad,24.25,24.33,24.5,24.25,25.25,24.94,25.44,25.25,24.96,25.19
2000-01-01 05:52:18,183597,2023-11-08 17:19:08,48:e7:29:55:52:ad,24.5,24.42,24.75,24.25,25.42,24.94,25.44,25.29,24.94,25.19
2000-01-01 05:52:37,183598,2023-11-08 17:19:28,48:e7:29:55:52:ad,24.5,24.42,24.58,24.25,25.25,24.96,25.44,25.25,24.94,25.17
2000-01-01 05:52:56,183599,2023-11-08 17:19:47,48:e7:29:55:52:ad,24.42,24.42,24.67,24.25,25.25,24.94,25.44,25.27,24.94,25.19
2000-01-01 05:53:15,183600,2023-11-08 17:20:06,48:e7:29:55:52:ad,24.42,24.5,24.75,24.25,25.25,24.92,25.44,25.25,24.94,25.19
2000-01-01 05:53:34,183601,2023-11-08 17:20:25,48:e7:29:55:52:ad,24.25,24.42,24.67,24.25,25.25,24.94,25.44,25.25,24.94,25.19
2000-01-01 05:53:53,183602,2023-11-08 17:20:44,48:e7:29:55:52:ad,24.33,24.42,24.67,24.25,25.25,24.94,25.46,25.27,24.92,25.19
2000-01-01 05:54:12,183603,2023-11-08 17:21:03,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.25,24.94,25.44,25.27,24.92,25.17
2000-01-01 05:54:31,183604,2023-11-08 17:21:23,48:e7:29:55:52:ad,24.42,24.5,24.67,24.25,25.25,24.94,25.42,25.25,24.9,25.19
2000-01-01 05:54:50,183605,2023-11-08 17:21:42,48:e7:29:55:52:ad,24.42,24.42,24.67,24.17,25.25,24.94,25.44,25.23,24.9,25.17
2000-01-01 05:55:09,183606,2023-11-08 17:22:01,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.25,24.94,25.44,25.27,24.94,25.19
2000-01-01 05:55:28,183607,2023-11-08 17:22:20,48:e7:29:55:52:ad,24.25,24.33,24.58,24.17,25.42,24.92,25.4,25.25,24.9,25.19
2000-01-01 05:55:48,183608,2023-11-08 17:22:39,48:e7:29:55:52:ad,24.33,24.42,24.58,24.25,25.25,24.9,25.42,25.23,24.94,25.17
2000-01-01 05:56:06,183609,2023-11-08 17:22:58,48:e7:29:55:52:ad,24.42,24.5,24.75,24.25,25.25,24.92,25.4,25.25,24.94,25.17
2000-01-01 05:56:25,183610,2023-11-08 17:23:17,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.33,24.92,25.42,25.25,24.92,25.17
2000-01-01 05:56:44,183611,2023-11-08 17:23:37,48:e7:29:55:52:ad,24.42,24.42,24.75,24.25,25.25,24.9,25.4,25.25,24.9,25.19
2000-01-01 05:57:04,183612,2023-11-08 17:23:56,48:e7:29:55:52:ad,24.33,24.42,24.58,24.17,25.33,24.92,25.4,25.25,24.9,25.19
2000-01-01 05:57:23,183613,2023-11-08 17:24:15,48:e7:29:55:52:ad,24.42,24.42,24.5,24.08,25.5,24.94,25.4,25.23,24.9,25.17
2000-01-01 05:57:42,183614,2023-11-08 17:24:34,48:e7:29:55:52:ad,24.25,24.33,24.5,24.08,25.33,24.9,25.4,25.25,24.88,25.15
2000-01-01 05:58:01,183615,2023-11-08 17:24:53,48:e7:29:55:52:ad,24.42,24.42,24.67,24.25,25.33,24.88,25.42,25.25,24.88,25.17
2000-01-01 05:58:20,183616,2023-11-08 17:25:12,48:e7:29:55:52:ad,24.33,24.42,24.67,24.25,25.25,24.92,25.38,25.25,24.88,25.15
2000-01-01 05:58:38,183617,2023-11-08 17:25:32,48:e7:29:55:52:ad,24.25,24.5,24.67,24.25,25.33,24.88,25.38,25.25,24.9,25.17
2000-01-01 05:58:58,183618,2023-11-08 17:25:51,48:e7:29:55:52:ad,24.33,24.25,24.5,24.08,25.25,24.9,25.38,25.23,24.9,25.12
2000-01-01 05:59:17,183619,2023-11-08 17:26:10,48:e7:29:55:52:ad,24.25,24.33,24.5,24.17,25.25,24.92,25.4,25.23,24.88,25.15
2000-01-01 05:59:36,183620,2023-11-08 17:26:29,48:e7:29:55:52:ad,24.33,24.25,24.5,24.25,25.42,24.9,25.38,25.25,24.88,25.17
2000-01-01 05:59:55,183621,2023-11-08 17:26:48,48:e7:29:55:52:ad,24.33,24.42,24.5,24.25,25.25,24.9,25.38,25.21,24.88,25.12
2000-01-01 06:00:14,183622,2023-11-08 17:27:07,48:e7:29:55:52:ad,24.25,24.42,24.75,24.25,25.25,24.9,25.38,25.23,24.88,25.17
2000-01-01 06:00:33,183623,2023-11-08 17:27:26,48:e7:29:55:52:ad,24.25,24.33,24.58,24.25,25.25,24.88,25.38,25.21,24.88,25.12
2000-01-01 06:00:52,183624,2023-11-08 17:27:46,48:e7:29:55:52:ad,24.25,24.42,24.58,24.17,25.25,24.88,25.4,25.23,24.88,25.12
2000-01-01 06:01:10,183625,2023-11-08 17:28:05,48:e7:29:55:52:ad,24.33,24.42,24.58,24.25,25.25,24.88,25.38,25.21,24.88,25.12
2000-01-01 06:01:30,183626,2023-11-08 17:28:24,48:e7:29:55:52:ad,24.33,24.5,24.58,24.25,25.25,24.88,25.38,25.21,24.88,25.12
2000-01-01 06:01:49,183627,2023-11-08 17:28:43,48:e7:29:55:52:ad,24.25,24.42,24.58,24.25,25.25,24.88,25.38,25.21,24.88,25.12
2000-01-01 06:02:08,183628,2023-11-08 17:29:02,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.25,24.88,25.38,25.19,24.88,25.12
2000-01-01 06:02:27,183629,2023-11-08 17:29:21,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.25,24.88,25.38,25.21,24.88,25.12
2000-01-01 06:02:46,183630,2023-11-08 17:29:41,48:e7:29:55:52:ad,24.5,24.08,24.75,24.25,25.25,24.88,25.38,25.21,24.85,25.12
2000-01-01 06:03:05,183631,2023-11-08 17:30:00,48:e7:29:55:52:ad,24.5,24.42,24.75,24.42,25.25,24.88,25.38,25.23,24.88,25.12
2000-01-01 06:03:24,183632,2023-11-08 17:30:19,48:e7:29:55:52:ad,24.5,24.42,24.75,24.5,25.17,24.9,25.38,25.19,24.88,25.1
2000-01-01 06:03:43,183633,2023-11-08 17:30:38,48:e7:29:55:52:ad,24.5,24.58,24.75,24.5,25.08,24.88,25.38,25.23,24.88,25.12
2000-01-01 06:04:02,183634,2023-11-08 17:30:57,48:e7:29:55:52:ad,24.5,24.58,24.75,24.5,25.0,24.88,25.38,25.19,24.83,25.12
2000-01-01 06:04:21,183635,2023-11-08 17:31:16,48:e7:29:55:52:ad,24.58,24.67,24.75,24.5,25.0,24.88,25.38,25.19,24.88,25.12
2000-01-01 06:04:40,183636,2023-11-08 17:31:36,48:e7:29:55:52:ad,24.5,24.67,24.75,24.5,25.0,24.88,25.38,25.23,24.88,25.12
2000-01-01 06:04:59,183637,2023-11-08 17:31:55,48:e7:29:55:52:ad,24.5,24.67,24.75,24.5,25.0,24.88,25.38,25.19,24.88,25.12
2000-01-01 06:05:18,183638,2023-11-08 17:32:14,48:e7:29:55:52:ad,24.5,24.67,24.83,24.5,25.0,24.88,25.38,25.19,24.88,25.12
2000-01-01 06:05:37,183639,2023-11-08 17:32:33,48:e7:29:55:52:ad,24.67,24.75,25.0,24.5,25.0,24.88,25.38,25.19,24.88,25.12
2000-01-01 06:05:56,183640,2023-11-08 17:32:52,48:e7:29:55:52:ad,24.75,24.75,24.92,24.5,25.0,24.88,25.38,25.19,24.85,25.12
2000-01-01 06:06:14,183641,2023-11-08 17:33:11,48:e7:29:55:52:ad,24.58,24.83,24.83,24.75,25.0,24.88,25.38,25.19,24.88,25.12
2000-01-01 06:06:34,183642,2023-11-08 17:33:30,48:e7:29:55:52:ad,24.58,24.75,24.83,24.5,25.0,24.88,25.4,25.21,24.88,25.1
2000-01-01 06:06:53,183643,2023-11-08 17:33:50,48:e7:29:55:52:ad,24.75,24.75,25.0,24.67,25.0,24.9,25.38,25.21,24.88,25.12
2000-01-01 06:07:11,183644,2023-11-08 17:34:09,48:e7:29:55:52:ad,24.75,24.75,25.0,24.5,25.0,24.88,25.38,25.19,24.88,25.15
2000-01-01 06:07:31,183645,2023-11-08 17:34:28,48:e7:29:55:52:ad,24.75,24.75,24.92,24.58,25.0,24.88,25.38,25.21,24.88,25.08
2000-01-01 06:07:49,183646,2023-11-08 17:34:47,48:e7:29:55:52:ad,24.75,24.75,25.0,24.5,25.0,24.9,25.38,25.19,24.88,25.12
2000-01-01 06:08:08,183647,2023-11-08 17:35:06,48:e7:29:55:52:ad,24.67,24.92,25.0,24.5,25.0,24.88,25.38,25.21,24.88,25.1
2000-01-01 06:08:27,183648,2023-11-08 17:35:25,48:e7:29:55:52:ad,24.75,24.75,25.0,24.67,25.0,24.9,25.38,25.23,24.88,25.1
2000-01-01 06:08:46,183649,2023-11-08 17:35:45,48:e7:29:55:52:ad,24.58,24.75,25.0,24.58,24.92,24.88,25.38,25.21,24.88,25.1
2000-01-01 06:09:06,183650,2023-11-08 17:36:04,48:e7:29:55:52:ad,24.75,24.92,25.0,24.67,25.0,24.88,25.38,25.19,24.88,25.12
2000-01-01 06:09:24,183651,2023-11-08 17:36:23,48:e7:29:55:52:ad,24.75,24.75,25.0,24.58,25.0,24.9,25.38,25.19,24.85,25.1
2000-01-01 06:09:44,183652,2023-11-08 17:36:42,48:e7:29:55:52:ad,24.67,24.83,24.92,24.67,25.0,24.88,25.38,25.21,24.88,25.1
2000-01-01 06:10:03,183653,2023-11-08 17:37:01,48:e7:29:55:52:ad,24.75,24.75,25.0,24.75,25.0,24.9,25.4,25.21,24.88,25.12
2000-01-01 06:10:22,183654,2023-11-08 17:37:20,48:e7:29:55:52:ad,24.75,24.75,25.0,24.67,25.0,24.9,25.42,25.19,24.88,25.12
2000-01-01 06:10:41,183655,2023-11-08 17:37:39,48:e7:29:55:52:ad,24.67,24.75,25.0,24.75,25.0,24.88,25.4,25.19,24.88,25.12
2000-01-01 06:11:00,183656,2023-11-08 17:37:59,48:e7:29:55:52:ad,24.75,24.75,25.0,24.75,25.0,24.88,25.38,25.21,24.88,25.12
2000-01-01 06:11:18,183657,2023-11-08 17:38:18,48:e7:29:55:52:ad,24.75,24.75,25.0,24.67,25.0,24.9,25.4,25.25,24.88,25.12
2000-01-01 06:11:37,183658,2023-11-08 17:38:37,48:e7:29:55:52:ad,24.67,24.75,25.0,24.75,25.0,24.9,25.38,25.23,24.88,25.15
2000-01-01 06:11:56,183659,2023-11-08 17:38:56,48:e7:29:55:52:ad,24.67,24.75,25.0,24.75,25.0,24.88,25.38,25.25,24.9,25.12
2000-01-01 06:12:15,183660,2023-11-08 17:39:15,48:e7:29:55:52:ad,24.75,24.83,25.0,24.58,25.0,24.9,25.4,25.21,24.9,25.12
2000-01-01 06:12:34,183661,2023-11-08 17:39:34,48:e7:29:55:52:ad,24.67,24.75,25.0,24.75,25.0,24.9,25.4,25.19,24.9,25.15
2000-01-01 06:12:53,183662,2023-11-08 17:39:54,48:e7:29:55:52:ad,24.75,24.75,25.0,24.75,25.0,24.88,25.4,25.25,24.88,25.12
2000-01-01 06:13:12,183663,2023-11-08 17:40:13,48:e7:29:55:52:ad,24.75,24.75,25.0,24.5,25.0,24.92,25.4,25.23,24.85,25.15
2000-01-01 06:13:31,183664,2023-11-08 17:40:32,48:e7:29:55:52:ad,24.75,24.83,24.83,24.75,25.0,24.92,25.4,25.21,24.9,25.12
2000-01-01 06:13:50,183665,2023-11-08 17:40:51,48:e7:29:55:52:ad,24.67,24.75,24.83,24.5,25.0,24.9,25.4,25.21,24.88,25.12
2000-01-01 06:14:09,183666,2023-11-08 17:41:10,48:e7:29:55:52:ad,24.75,24.75,24.92,24.5,25.0,24.92,25.42,25.23,24.9,25.12
2000-01-01 06:14:28,183667,2023-11-08 17:41:29,48:e7:29:55:52:ad,24.75,24.75,25.0,24.58,25.0,24.88,25.42,25.23,24.9,25.15
2000-01-01 06:14:47,183668,2023-11-08 17:41:48,48:e7:29:55:52:ad,24.75,24.75,25.0,24.5,25.0,24.92,25.42,25.23,24.88,25.12
2000-01-01 06:15:06,183669,2023-11-08 17:42:08,48:e7:29:55:52:ad,24.75,24.92,25.0,24.75,25.0,24.94,25.42,25.25,24.92,25.12
2000-01-01 06:15:25,183670,2023-11-08 17:42:27,48:e7:29:55:52:ad,24.75,24.83,25.0,24.75,25.0,24.92,25.42,25.25,24.9,25.12
2000-01-01 06:15:44,183671,2023-11-08 17:42:46,48:e7:29:55:52:ad,24.75,24.75,25.0,24.67,25.0,24.94,25.38,25.25,24.92,25.15
2000-01-01 06:16:03,183672,2023-11-08 17:43:05,48:e7:29:55:52:ad,24.75,24.92,25.0,24.75,25.0,24.92,25.44,25.23,24.92,25.15
2000-01-01 06:16:22,183673,2023-11-08 17:43:24,48:e7:29:55:52:ad,24.75,24.83,25.0,24.67,25.0,24.94,25.42,25.25,24.92,25.15
2000-01-01 06:16:41,183674,2023-11-08 17:43:43,48:e7:29:55:52:ad,24.75,24.83,25.0,24.5,25.0,24.94,25.42,25.25,24.9,25.17
2000-01-01 06:17:00,183675,2023-11-08 17:44:02,48:e7:29:55:52:ad,24.75,24.75,25.0,24.75,25.0,24.94,25.44,25.25,24.9,25.15
2000-01-01 06:17:19,183676,2023-11-08 17:44:22,48:e7:29:55:52:ad,24.75,24.75,25.0,24.58,25.0,24.94,25.42,25.25,24.92,25.17
2000-01-01 06:17:38,183677,2023-11-08 17:44:41,48:e7:29:55:52:ad,24.75,24.83,25.0,24.75,25.0,24.94,25.4,25.25,24.92,25.15
2000-01-01 06:17:57,183678,2023-11-08 17:45:00,48:e7:29:55:52:ad,24.75,24.75,25.0,24.75,25.0,24.94,25.44,25.25,24.9,25.15
2000-01-01 06:18:16,183679,2023-11-08 17:45:19,48:e7:29:55:52:ad,24.75,24.83,25.0,24.75,25.0,24.94,25.44,25.25,24.9,25.17
2000-01-01 06:18:35,183680,2023-11-08 17:45:38,48:e7:29:55:52:ad,24.75,24.83,25.0,24.75,25.0,24.94,25.44,25.25,24.94,25.17
2000-01-01 06:18:54,183681,2023-11-08 17:45:57,48:e7:29:55:52:ad,24.75,24.75,25.0,24.75,25.0,24.94,25.44,25.27,24.9,25.19
2000-01-01 06:19:13,183682,2023-11-08 17:46:17,48:e7:29:55:52:ad,24.67,24.92,25.0,24.75,25.0,24.92,25.44,25.25,24.94,25.19
2000-01-01 06:19:32,183683,2023-11-08 17:46:36,48:e7:29:55:52:ad,24.75,24.75,25.0,24.75,25.0,24.96,25.46,25.27,24.92,25.19
2000-01-01 06:19:51,183684,2023-11-08 17:46:55,48:e7:29:55:52:ad,24.75,24.92,25.0,24.75,25.0,24.96,25.44,25.25,24.92,25.17
2000-01-01 06:20:10,183685,2023-11-08 17:47:14,48:e7:29:55:52:ad,24.75,24.83,25.0,24.67,25.0,24.96,25.42,25.25,24.94,25.17
2000-01-01 06:20:29,183686,2023-11-08 17:47:33,48:e7:29:55:52:ad,24.75,24.75,25.0,24.75,25.0,24.96,25.48,25.25,24.96,25.19
