2023-02-08 20:52:40,183592,2023-11-08 17:17:33,48:e7:29:55:52:ad,24.33,24.42,24.67,24.25,25.5,24.92,25.44,25.25,24.94,25.19
2023-02-08 20:52:59,183593,2023-11-08 17:17:52,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.33,24.96,25.44,25.25,24.96,25.21
2023-02-08 20:53:18,183594,2023-11-08 17:18:11,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.25,24.96,25.44,25.29,24.94,25.21
2023-02-08 20:53:37,183595,2023-11-08 17:18:30,48:e7:29:55:52:ad,24.5,24.42,24.67,24.25,25.33,24.94,25.46,25.25,24.94,25.19
2023-02-08 20:53:56,183596,2023-11-08 17:18:49,48:e7:29:55:52:ad,24.25,24.33,24.5,24.25,25.25,24.94,25.44,25.25,24.96,25.19
2023-02-08 20:54:15,183597,2023-11-08 17:19:08,48:e7:29:55:52:ad,24.5,24.42,24.75,24.25,25.42,24.94,25.44,25.29,24.94,25.19
2023-02-08 20:54:34,183598,2023-11-08 17:19:28,48:e7:29:55:52:ad,24.5,24.42,24.58,24.25,25.25,24.96,25.44,25.25,24.94,25.17
2023-02-08 20:54:53,183599,2023-11-08 17:19:47,48:e7:29:55:52:ad,24.42,24.42,24.67,24.25,25.25,24.94,25.44,25.27,24.94,25.19
2023-02-08 20:55:12,183600,2023-11-08 17:20:06,48:e7:29:55:52:ad,24.42,24.5,24.75,24.25,25.25,24.92,25.44,25.25,24.94,25.19
2023-02-08 20:55:31,183601,2023-11-08 17:20:25,48:e7:29:55:52:ad,24.25,24.42,24.67,24.25,25.25,24.94,25.44,25.25,24.94,25.19
2023-02-08 20:55:50,183602,2023-11-08 17:20:44,48:e7:29:55:52:ad,24.33,24.42,24.67,24.25,25.25,24.94,25.46,25.27,24.92,25.19
2023-02-08 20:56:09,183603,2023-11-08 17:21:03,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.25,24.94,25.44,25.27,24.92,25.17
2023-02-08 20:56:28,183604,2023-11-08 17:21:23,48:e7:29:55:52:ad,24.42,24.5,24.67,24.25,25.25,24.94,25.42,25.25,24.9,25.19
2023-02-08 20:56:47,183605,2023-11-08 17:21:42,48:e7:29:55:52:ad,24.42,24.42,24.67,24.17,25.25,24.94,25.44,25.23,24.9,25.17
2023-02-08 20:57:06,183606,2023-11-08 17:22:01,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.25,24.94,25.44,25.27,24.94,25.19
2023-02-08 20:57:25,183607,2023-11-08 17:22:20,48:e7:29:55:52:ad,24.25,24.33,24.58,24.17,25.42,24.92,25.4,25.25,24.9,25.19
2023-02-08 20:57:44,183608,2023-11-08 17:22:39,48:e7:29:55:52:ad,24.33,24.42,24.58,24.25,25.25,24.9,25.42,25.23,24.94,25.17
2023-02-08 20:58:03,183609,2023-11-08 17:22:58,48:e7:29:55:52:ad,24.42,24.5,24.75,24.25,25.25,24.92,25.4,25.25,24.94,25.17
2023-02-08 20:58:22,183610,2023-11-08 17:23:17,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.33,24.92,25.42,25.25,24.92,25.17
2023-02-08 20:58:41,183611,2023-11-08 17:23:37,48:e7:29:55:52:ad,24.42,24.42,24.75,24.25,25.25,24.9,25.4,25.25,24.9,25.19
2023-02-08 20:59:00,183612,2023-11-08 17:23:56,48:e7:29:55:52:ad,24.33,24.42,24.58,24.17,25.33,24.92,25.4,25.25,24.9,25.19
2023-02-08 20:59:19,183613,2023-11-08 17:24:15,48:e7:29:55:52:ad,24.42,24.42,24.5,24.08,25.5,24.94,25.4,25.23,24.9,25.17
2023-02-08 20:59:38,183614,2023-11-08 17:24:34,48:e7:29:55:52:ad,24.25,24.33,24.5,24.08,25.33,24.9,25.4,25.25,24.88,25.15
2023-02-08 20:59:57,183615,2023-11-08 17:24:53,48:e7:29:55:52:ad,24.42,24.42,24.67,24.25,25.33,24.88,25.42,25.25,24.88,25.17
2023-02-08 21:00:16,183616,2023-11-08 17:25:12,48:e7:29:55:52:ad,24.33,24.42,24.67,24.25,25.25,24.92,25.38,25.25,24.88,25.15
2023-02-08 21:00:35,183617,2023-11-08 17:25:32,48:e7:29:55:52:ad,24.25,24.5,24.67,24.25,25.33,24.88,25.38,25.25,24.9,25.17
2023-02-08 21:00:54,183618,2023-11-08 17:25:51,48:e7:29:55:52:ad,24.33,24.25,24.5,24.08,25.25,24.9,25.38,25.23,24.9,25.12
2023-02-08 21:01:13,183619,2023-11-08 17:26:10,48:e7:29:55:52:ad,24.25,24.33,24.5,24.17,25.25,24.92,25.4,25.23,24.88,25.15
2023-02-08 21:01:32,183620,2023-11-08 17:26:29,48:e7:29:55:52:ad,24.33,24.25,24.5,24.25,25.42,24.9,25.38,25.25,24.88,25.17
2023-02-08 21:01:51,183621,2023-11-08 17:26:48,48:e7:29:55:52:ad,24.33,24.42,24.5,24.25,25.25,24.9,25.38,25.21,24.88,25.12
2023-02-08 21:02:10,183622,2023-11-08 17:27:07,48:e7:29:55:52:ad,24.25,24.42,24.75,24.25,25.25,24.9,25.38,25.23,24.88,25.17
2023-02-08 21:02:29,183623,2023-11-08 17:27:26,48:e7:29:55:52:ad,24.25,24.33,24.58,24.25,25.25,24.88,25.38,25.21,24.88,25.12
2023-02-08 21:02:48,183624,2023-11-08 17:27:46,48:e7:29:55:52:ad,24.25,24.42,24.58,24.17,25.25,24.88,25.4,25.23,24.88,25.12
2023-02-08 21:03:07,183625,2023-11-08 17:28:05,48:e7:29:55:52:ad,24.33,24.42,24.58,24.25,25.25,24.88,25.38,25.21,24.88,25.12
2023-02-08 21:03:26,183626,2023-11-08 17:28:24,48:e7:29:55:52:ad,24.33,24.5,24.58,24.25,25.25,24.88,25.38,25.21,24.88,25.12
2023-02-08 21:03:45,183627,2023-11-08 17:28:43,48:e7:29:55:52:ad,24.25,24.42,24.58,24.25,25.25,24.88,25.38,25.21,24.88,25.12
2023-02-08 21:04:04,183628,2023-11-08 17:29:02,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.25,24.88,25.38,25.19,24.88,25.12
2023-02-08 21:04:23,183629,2023-11-08 17:29:21,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.25,24.88,25.38,25.21,24.88,25.12
2023-02-08 21:04:42,183630,2023-11-08 17:29:41,48:e7:29:55:52:ad,24.5,24.08,24.75,24.25,25.25,24.88,25.38,25.21,24.85,25.12
2023-02-08 21:05:01,183631,2023-11-08 17:30:00,48:e7:29:55:52:ad,24.5,24.42,24.75,24.42,25.25,24.88,25.38,25.23,24.88,25.12
2023-02-08 21:05:20,183632,2023-11-08 17:30:19,48:e7:29:55:52:ad,24.5,24.42,24.75,24.5,25.17,24.9,25.38,25.19,24.88,25.1
2023-02-08 21:05:39,183633,2023-11-08 17:30:38,48:e7:29:55:52:ad,24.5,24.58,24.75,24.5,25.08,24.88,25.38,25.23,24.88,25.12
2023-02-08 21:05:58,183634,2023-11-08 17:30:57,48:e7:29:55:52:ad,24.5,24.58,24.75,24.5,25.0,24.88,25.38,25.19,24.83,25.12
2023-02-08 21:06:17,183635,2023-11-08 17:31:16,48:e7:29:55:52:ad,24.58,24.67,24.75,24.5,25.0,24.88,25.38,25.19,24.88,25.12
2023-02-08 21:06:36,183636,2023-11-08 17:31:36,48:e7:29:55:52:ad,24.5,24.67,24.75,24.5,25.0,24.88,25.38,25.23,24.88,25.12
2023-02-08 21:06:55,183637,2023-11-08 17:31:55,48:e7:29:55:52:ad,24.5,24.67,24.75,24.5,25.0,24.88,25.38,25.19,24.88,25.12
2023-02-08 21:07:14,183638,2023-11-08 17:32:14,48:e7:29:55:52:ad,24.5,24.67,24.83,24.5,25.0,24.88,25.38,25.19,24.88,25.12
2023-02-08 21:07:33,183639,2023-11-08 17:32:33,48:e7:29:55:52:ad,24.67,24.75,25.0,24.5,25.0,24.88,25.38,25.19,24.88,25.12
2023-02-08 21:07:52,183640,2023-11-08 17:32:52,48:e7:29:55:52:ad,24.75,24.75,24.92,24.5,25.0,24.88,25.38,25.19,24.85,25.12
2023-02-08 21:08:11,183641,2023-11-08 17:33:11,48:e7:29:55:52:ad,24.58,24.83,24.83,24.75,25.0,24.88,25.38,25.19,24.88,25.12
2023-02-08 21:08:30,183642,2023-11-08 17:33:30,48:e7:29:55:52:ad,24.58,24.75,24.83,24.5,25.0,24.88,25.4,25.21,24.88,25.1
2023-02-08 21:08:49,183643,2023-11-08 17:33:50,48:e7:29:55:52:ad,24.75,24.75,25.0,24.67,25.0,24.9,25.38,25.21,24.88,25.12
2023-02-08 21:09:08,183644,2023-11-08 17:34:09,48:e7:29:55:52:ad,24.75,24.75,25.0,24.5,25.0,24.88,25.38,25.19,24.88,25.15
2023-02-08 21:09:27,183645,2023-11-08 17:34:28,48:e7:29:55:52:ad,24.75,24.75,24.92,24.58,25.0,24.88,25.38,25.21,24.88,25.08
2023-02-08 21:09:46,183646,2023-11-08 17:34:47,48:e7:29:55:52:ad,24.75,24.75,25.0,24.5,25.0,24.9,25.38,25.19,24.88,25.12
2023-02-08 21:10:05,183647,2023-11-08 17:35:06,48:e7:29:55:52:ad,24.67,24.92,25.0,24.5,25.0,24.88,25.38,25.21,24.88,25.1
2023-02-08 21:10:24,183648,2023-11-08 17:35:25,48:e7:29:55:52:ad,24.75,24.75,25.0,24.67,25.0,24.9,25.38,25.23,24.88,25.1
2023-02-08 21:10:43,183649,2023-11-08 17:35:45,48:e7:29:55:52:ad,24.58,24.75,25.0,24.58,24.92,24.88,25.38,25.21,24.88,25.1
2023-02-08 21:11:02,183650,2023-11-08 17:36:04,48:e7:29:55:52:ad,24.75,24.92,25.0,24.67,25.0,24.88,25.38,25.19,24.88,25.12
2023-02-08 21:11:21,183651,2023-11-08 17:36:23,48:e7:29:55:52:ad,24.75,24.75,25.0,24.58,25.0,24.9,25.38,25.19,24.85,25.1
2023-02-08 21:11:40,183652,2023-11-08 17:36:42,48:e7:29:55:52:ad,24.67,24.83,24.92,24.67,25.0,24.88,25.38,25.21,24.88,25.1
2023-02-08 21:11:59,183653,2023-11-08 17:37:01,48:e7:29:55:52:ad,24.75,24.75,25.0,24.75,25.0,24.9,25.4,25.21,24.88,25.12
2023-02-08 21:12:18,183654,2023-11-08 17:37:20,48:e7:29:55:52:ad,24.75,24.75,25.0,24.67,25.0,24.9,25.42,25.19,24.88,25.12
2023-02-08 21:12:37,183655,2023-11-08 17:37:39,48:e7:29:55:52:ad,24.67,24.75,25.0,24.75,25.0,24.88,25.4,25.19,24.88,25.12
2023-02-08 21:12:56,183656,2023-11-08 17:37:59,48:e7:29:55:52:ad,24.75,24.75,25.0,24.75,25.0,24.88,25.38,25.21,24.88,25.12
2023-02-08 21:13:15,183657,2023-11-08 17:38:18,48:e7:29:55:52:ad,24.75,24.75,25.0,24.67,25.0,24.9,25.4,25.25,24.88,25.12
2023-02-08 21:13:34,183658,2023-11-08 17:38:37,48:e7:29:55:52:ad,24.67,24.75,25.0,24.75,25.0,24.9,25.38,25.23,24.88,25.15
2023-02-08 21:13:53,183659,2023-11-08 17:38:56,48:e7:29:55:52:ad,24.67,24.75,25.0,24.75,25.0,24.88,25.38,25.25,24.9,25.12
2023-02-08 21:14:12,183660,2023-11-08 17:39:15,48:e7:29:55:52:ad,24.75,24.83,25.0,24.58,25.0,24.9,25.4,25.21,24.9,25.12
2023-02-08 21:14:31,183661,2023-11-08 17:39:34,48:e7:29:55:52:ad,24.67,24.75,25.0,24.75,25.0,24.9,25.4,25.19,24.9,25.15
2023-02-08 21:14:50,183662,2023-11-08 17:39:54,48:e7:29:55:52:ad,24.75,24.75,25.0,24.75,25.0,24.88,25.4,25.25,24.88,25.12
2023-02-08 21:15:09,183663,2023-11-08 17:40:13,48:e7:29:55:52:ad,24.75,24.75,25.0,24.5,25.0,24.92,25.4,25.23,24.85,25.15
2023-02-08 21:15:28,183664,2023-11-08 17:40:32,48:e7:29:55:52:ad,24.75,24.83,24.83,24.75,25.0,24.92,25.4,25.21,24.9,25.12
2023-02-08 21:15:47,183665,2023-11-08 17:40:51,48:e7:29:55:52:ad,24.67,24.75,24.83,24.5,25.0,24.9,25.4,25.21,24.88,25.12
2023-02-08 21:16:06,183666,2023-11-08 17:41:10,48:e7:29:55:52:ad,24.75,24.75,24.92,24.5,25.0,24.92,25.42,25.23,24.9,25.12
2023-02-08 21:16:25,183667,2023-11-08 17:41:29,48:e7:29:55:52:ad,24.75,24.75,25.0,24.58,25.0,24.88,25.42,25.23,24.9,25.15
2023-02-08 21:16:44,183668,2023-11-08 17:41:48,48:e7:29:55:52:ad,24.75,24.75,25.0,24.5,25.0,24.92,25.42,25.23,24.88,25.12
2023-02-08 21:17:03,183669,2023-11-08 17:42:08,48:e7:29:55:52:ad,24.75,24.92,25.0,24.75,25.0,24.94,25.42,25.25,24.92,25.12
2023-02-08 21:17:22,183670,2023-11-08 17:42:27,48:e7:29:55:52:ad,24.75,24.83,25.0,24.75,25.0,24.92,25.42,25.25,24.9,25.12
2023-02-08 21:17:41,183671,2023-11-08 17:42:46,48:e7:29:55:52:ad,24.75,24.75,25.0,24.67,25.0,24.94,25.38,25.25,24.92,25.15
2023-02-08 21:18:00,183672,2023-11-08 17:43:05,48:e7:29:55:52:ad,24.75,24.92,25.0,24.75,25.0,24.92,25.44,25.23,24.92,25.15
2023-02-08 21:18:19,183673,2023-11-08 17:43:24,48:e7:29:55:52:ad,24.75,24.83,25.0,24.67,25.0,24.94,25.42,25.25,24.92,25.15
2023-02-08 21:18:38,183674,2023-11-08 17:43:43,48:e7:29:55:52:ad,24.75,24.83,25.0,24.5,25.0,24.94,25.42,25.25,24.9,25.17
2023-02-08 21:18:57,183675,2023-11-08 17:44:02,48:e7:29:55:52:ad,24.75,24.75,25.0,24.75,25.0,24.94,25.44,25.25,24.9,25.15
2023-02-08 21:19:16,183676,2023-11-08 17:44:22,48:e7:29:55:52:ad,24.75,24.75,25.0,24.58,25.0,24.94,25.42,25.25,24.92,25.17
2023-02-08 21:19:35,183677,2023-11-08 17:44:41,48:e7:29:55:52:ad,24.75,24.83,25.0,24.75,25.0,24.94,25.4,25.25,24.92,25.15
2023-02-08 21:19:54,183678,2023-11-08 17:45:00,48:e7:29:55:52:ad,24.75,24.75,25.0,24.75,25.0,24.94,25.44,25.25,24.9,25.15
2023-02-08 21:20:13,183679,2023-11-08 17:45:19,48:e7:29:55:52:ad,24.75,24.83,25.0,24.75,25.0,24.94,25.44,25.25,24.9,25.17
2023-02-08 21:20:32,183680,2023-11-08 17:45:38,48:e7:29:55:52:ad,24.75,24.83,25.0,24.75,25.0,24.94,25.44,25.25,24.94,25.17
2023-02-08 21:20:51,183681,2023-11-08 17:45:57,48:e7:29:55:52:ad,24.75,24.75,25.0,24.75,25.0,24.94,25.44,25.27,24.9,25.19
2023-02-08 21:21:10,183682,2023-11-08 17:46:17,48:e7:29:55:52:ad,24.67,24.92,25.0,24.75,25.0,24.92,25.44,25.25,24.94,25.19
2023-02-08 21:21:29,183683,2023-11-08 17:46:36,48:e7:29:55:52:ad,24.75,24.75,25.0,24.75,25.0,24.96,25.46,25.27,24.92,25.19
2023-02-08 21:21:48,183684,2023-11-08 17:46:55,48:e7:29:55:52:ad,24.75,24.92,25.0,24.75,25.0,24.96,25.44,25.25,24.92,25.17
2023-02-08 21:22:07,183685,2023-11-08 17:47:14,48:e7:29:55:52:ad,24.75,24.83,25.0,24.67,25.0,24.96,25.42,25.25,24.94,25.17
2023-02-08 21:22:26,183686,2023-11-08 17:47:33,48:e7:29:55:52:ad,24.75,24.75,25.0,24.75,25.0,24.96,25.48,25.25,24.96,25.19
2023-02-08 21:22:45,183687,2023-11-08 17:47:52,48:e7:29:55:52:ad,24.75,24.75,25.0,24.75,25.0,24.98,25.46,25.25,24.94,25.19
2023-02-08 21:23:04,183688,2023-11-08 17:48:11,48:e7:29:55:52:ad,24.75,24.75,25.0,24.67,25.0,24.98,25.44,25.25,24.94,25.19
2023-02-08 21:23:23,183689,2023-11-08 17:48:31,48:e7:29:55:52:ad,24.75,24.83,25.0,24.75,25.0,24.94,25.48,25.27,24.94,25.19
2023-02-08 21:23:42,183690,2023-11-08 17:48:50,48:e7:29:55:52:ad,24.75,24.83,25.0,24.75,25.0,24.96,25.46,25.31,24.94,25.19
2023-02-08 21:24:01,183691,2023-11-08 17:49:09,48:e7:29:55:52:ad,24.75,24.75,25.0,24.67,25.0,24.96,25.44,25.29,24.96,25.19
2023-02-08 21:24:20,183692,2023-11-08 17:49:28,48:e7:29:55:52:ad,24.75,24.75,25.0,24.75,25.0,25.0,25.46,25.29,24.96,25.19
2023-02-08 21:24:39,183693,2023-11-08 17:49:47,48:e7:29:55:52:ad,24.75,24.92,25.0,24.75,25.0,24.98,25.44,25.31,24.94,25.19
2023-02-08 21:24:58,183694,2023-11-08 17:50:06,48:e7:29:55:52:ad,24.75,24.83,25.0,24.75,25.0,25.0,25.5,25.31,24.96,25.19
2023-02-08 21:25:17,183695,2023-11-08 17:50:25,48:e7:29:55:52:ad,24.75,24.83,25.0,24.5,25.0,25.0,25.5,25.31,24.96,25.19
2023-02-08 21:25:36,183696,2023-11-08 17:50:45,48:e7:29:55:52:ad,24.75,24.75,25.0,24.67,25.0,25.0,25.5,25.31,24.96,25.19
2023-02-08 21:25:55,183697,2023-11-08 17:51:04,48:e7:29:55:52:ad,24.75,24.92,25.0,24.58,25.0,25.0,25.48,25.31,24.98,25.19
2023-02-08 21:26:14,183698,2023-11-08 17:51:23,48:e7:29:55:52:ad,24.75,24.75,25.0,24.75,25.0,25.0,25.46,25.33,24.94,25.19
2023-02-08 21:26:33,183699,2023-11-08 17:51:42,48:e7:29:55:52:ad,24.75,24.67,25.0,24.5,25.08,25.0,25.48,25.33,24.96,25.21
2023-02-08 21:26:52,183700,2023-11-08 17:52:01,48:e7:29:55:52:ad,24.75,24.75,24.92,24.58,25.08,25.0,25.48,25.31,24.96,25.21
2023-02-08 21:27:11,183701,2023-11-08 17:52:20,48:e7:29:55:52:ad,24.75,24.75,25.0,24.58,25.08,25.0,25.5,25.31,24.98,25.19
2023-02-08 21:27:30,183702,2023-11-08 17:52:40,48:e7:29:55:52:ad,24.75,24.75,25.0,24.5,25.08,25.02,25.5,25.33,24.98,25.21
2023-02-08 21:27:49,183703,2023-11-08 17:52:59,48:e7:29:55:52:ad,24.75,24.75,25.0,24.75,25.08,25.0,25.5,25.31,25.0,25.23
2023-02-08 21:28:08,183704,2023-11-08 17:53:18,48:e7:29:55:52:ad,24.83,24.92,25.0,24.75,25.0,25.0,25.5,25.35,24.98,25.23
2023-02-08 21:28:27,183705,2023-11-08 17:53:37,48:e7:29:55:52:ad,24.75,24.75,25.0,24.67,25.08,25.04,25.5,25.33,24.96,25.23
2023-02-08 21:28:46,183706,2023-11-08 17:53:56,48:e7:29:55:52:ad,24.75,24.67,25.0,24.67,25.08,25.0,25.5,25.31,25.0,25.21
2023-02-08 21:29:05,183707,2023-11-08 17:54:15,48:e7:29:55:52:ad,24.75,24.75,25.0,24.67,25.0,25.0,25.5,25.35,24.98,25.23
2023-02-08 21:29:24,183708,2023-11-08 17:54:34,48:e7:29:55:52:ad,24.75,24.83,25.0,24.75,25.0,25.0,25.5,25.33,24.98,25.23
2023-02-08 21:29:43,183709,2023-11-08 17:54:54,48:e7:29:55:52:ad,24.75,24.75,25.0,24.75,25.0,25.0,25.5,25.33,25.0,25.23
2023-02-08 21:30:02,183710,2023-11-08 17:55:13,48:e7:29:55:52:ad,24.75,24.83,25.0,24.75,25.17,25.0,25.52,25.38,25.0,25.25
2023-02-08 21:30:21,183711,2023-11-08 17:55:32,48:e7:29:55:52:ad,24.75,24.75,25.0,24.67,25.08,25.04,25.52,25.33,24.98,25.25
2023-02-08 21:30:40,183712,2023-11-08 17:55:51,48:e7:29:55:52:ad,24.75,24.75,25.0,24.75,25.0,25.04,25.54,25.33,24.98,25.25
2023-02-08 21:30:59,183713,2023-11-08 17:56:10,48:e7:29:55:52:ad,24.75,24.92,25.0,24.75,25.08,25.04,25.52,25.33,25.0,25.23
2023-02-08 21:31:18,183714,2023-11-08 17:56:29,48:e7:29:55:52:ad,24.75,24.75,25.0,24.75,25.25,25.02,25.52,25.33,24.98,25.25
2023-02-08 21:31:37,183715,2023-11-08 17:56:48,48:e7:29:55:52:ad,24.75,24.75,25.0,24.75,25.17,25.06,25.56,25.38,25.0,25.23
2023-02-08 21:31:56,183716,2023-11-08 17:57:08,48:e7:29:55:52:ad,24.75,25.0,25.0,24.75,25.0,25.04,25.54,25.35,25.02,25.25
2023-02-08 21:32:15,183717,2023-11-08 17:57:27,48:e7:29:55:52:ad,24.75,24.92,25.0,24.75,25.0,25.02,25.56,25.38,25.0,25.25
2023-02-08 21:32:34,183718,2023-11-08 17:57:46,48:e7:29:55:52:ad,24.75,24.92,25.0,24.75,25.0,25.04,25.54,25.35,25.0,25.25
2023-02-08 21:32:53,183719,2023-11-08 17:58:05,48:e7:29:55:52:ad,24.75,24.83,25.0,24.75,25.08,25.04,25.56,25.38,25.02,25.25
2023-02-08 21:33:12,183720,2023-11-08 17:58:24,48:e7:29:55:52:ad,24.75,24.92,25.0,24.5,25.17,25.06,25.54,25.38,25.04,25.25
2023-02-08 21:33:31,183721,2023-11-08 17:58:43,48:e7:29:55:52:ad,24.75,24.92,25.0,24.67,25.17,25.06,25.56,25.38,25.0,25.25
2023-02-08 21:33:50,183722,2023-11-08 17:59:02,48:e7:29:55:52:ad,24.75,24.83,25.0,24.58,25.08,25.06,25.52,25.38,25.0,25.25
2023-02-08 21:34:09,183723,2023-11-08 17:59:22,48:e7:29:55:52:ad,24.75,24.83,25.0,24.75,25.17,25.06,25.56,25.35,25.02,25.25
2023-02-08 21:34:28,183724,2023-11-08 17:59:41,48:e7:29:55:52:ad,24.83,24.92,25.0,24.75,25.25,25.06,25.54,25.38,25.04,25.29
2023-02-08 21:34:47,183725,2023-11-08 18:00:00,48:e7:29:55:52:ad,24.75,24.83,25.0,24.67,25.25,25.06,25.54,25.38,25.0,25.27
2023-02-08 21:35:06,183726,2023-11-08 18:00:19,48:e7:29:55:52:ad,24.75,24.75,25.0,24.75,25.17,25.06,25.56,25.38,25.02,25.27
2023-02-08 21:35:25,183727,2023-11-08 18:00:38,48:e7:29:55:52:ad,24.75,24.83,25.0,24.75,25.17,25.08,25.56,25.38,25.02,25.25
2023-02-08 21:35:44,183728,2023-11-08 18:00:57,48:e7:29:55:52:ad,24.75,24.83,25.0,24.75,25.25,25.06,25.56,25.38,25.04,25.29
2023-02-08 21:36:03,183729,2023-11-08 18:01:16,48:e7:29:55:52:ad,24.75,24.92,25.0,24.67,25.17,25.08,25.56,25.38,25.04,25.29
2023-02-08 21:36:22,183730,2023-11-08 18:01:36,48:e7:29:55:52:ad,24.75,24.67,25.0,24.75,25.25,25.06,25.56,25.38,25.04,25.29
2023-02-08 21:36:41,183731,2023-11-08 18:01:55,48:e7:29:55:52:ad,24.75,24.83,25.0,24.75,25.25,25.06,25.56,25.38,25.02,25.27
2023-02-08 21:37:00,183732,2023-11-08 18:02:14,48:e7:29:55:52:ad,24.75,24.83,25.0,24.75,25.0,25.06,25.56,25.38,25.02,25.27
2023-02-08 21:37:19,183733,2023-11-08 18:02:33,48:e7:29:55:52:ad,24.83,24.92,25.0,24.75,25.08,25.08,25.58,25.38,25.04,25.25
2023-02-08 21:37:38,183734,2023-11-08 18:02:52,48:e7:29:55:52:ad,24.92,24.83,25.0,24.58,25.25,25.08,25.56,25.38,25.04,25.25
2023-02-08 21:37:57,183735,2023-11-08 18:03:11,48:e7:29:55:52:ad,24.75,24.92,25.0,24.75,25.25,25.1,25.56,25.38,25.04,25.27
2023-02-08 21:38:16,183736,2023-11-08 18:03:30,48:e7:29:55:52:ad,24.75,24.75,25.0,24.75,25.25,25.12,25.56,25.38,25.06,25.25
2023-02-08 21:38:35,183737,2023-11-08 18:03:50,48:e7:29:55:52:ad,24.83,24.83,25.0,24.75,25.25,25.08,25.56,25.38,25.02,25.29
2023-02-08 21:38:54,183738,2023-11-08 18:04:09,48:e7:29:55:52:ad,24.75,24.75,25.0,24.75,25.17,25.08,25.56,25.38,25.06,25.29
2023-02-08 21:39:13,183739,2023-11-08 18:04:28,48:e7:29:55:52:ad,24.75,25.0,25.0,24.75,25.25,25.08,25.58,25.38,25.06,25.31
2023-02-08 21:39:32,183740,2023-11-08 18:04:47,48:e7:29:55:52:ad,24.83,24.92,25.0,24.67,25.25,25.12,25.56,25.38,25.04,25.27
2023-02-08 21:39:51,183741,2023-11-08 18:05:06,48:e7:29:55:52:ad,24.83,24.92,25.0,24.75,25.25,25.1,25.58,25.38,25.1,25.31
2023-02-08 21:40:10,183742,2023-11-08 18:05:25,48:e7:29:55:52:ad,24.75,24.92,25.0,24.75,25.25,25.1,25.6,25.38,25.06,25.29
2023-02-08 21:40:29,183743,2023-11-08 18:05:44,48:e7:29:55:52:ad,24.83,25.0,25.0,24.75,25.25,25.12,25.62,25.38,25.06,25.31
2023-02-08 21:40:48,183744,2023-11-08 18:06:04,48:e7:29:55:52:ad,24.75,24.83,25.0,24.75,25.25,25.1,25.56,25.38,25.06,25.31
2023-02-08 21:41:07,183745,2023-11-08 18:06:23,48:e7:29:55:52:ad,24.92,24.83,25.0,24.58,25.25,25.08,25.58,25.38,25.06,25.31
2023-02-08 21:41:26,183746,2023-11-08 18:06:42,48:e7:29:55:52:ad,24.75,25.0,25.0,24.75,25.25,25.08,25.62,25.38,25.08,25.29
2023-02-08 21:41:45,183747,2023-11-08 18:07:01,48:e7:29:55:52:ad,24.75,24.83,25.0,24.58,25.25,25.1,25.62,25.38,25.06,25.31
2023-02-08 21:42:04,183748,2023-11-08 18:07:20,48:e7:29:55:52:ad,24.75,24.92,25.0,24.67,25.25,25.1,25.56,25.38,25.06,25.31
2023-02-08 21:42:23,183749,2023-11-08 18:07:39,48:e7:29:55:52:ad,24.75,24.92,25.0,24.75,25.25,25.1,25.62,25.38,25.08,25.31
2023-02-08 21:42:42,183750,2023-11-08 18:07:58,48:e7:29:55:52:ad,24.75,24.75,25.0,24.67,25.25,25.12,25.56,25.38,25.06,25.31
2023-02-08 21:43:01,183751,2023-11-08 18:08:17,48:e7:29:55:52:ad,24.75,24.92,25.0,24.75,25.25,25.08,25.6,25.38,25.06,25.31
2023-02-08 21:43:20,183752,2023-11-08 18:08:37,48:e7:29:55:52:ad,24.75,24.92,25.0,24.75,25.25,25.12,25.58,25.38,25.08,25.31
2023-02-08 21:43:39,183753,2023-11-08 18:08:56,48:e7:29:55:52:ad,24.75,24.75,25.0,24.75,25.25,25.1,25.62,25.38,25.06,25.31
2023-02-08 21:43:58,183754,2023-11-08 18:09:15,48:e7:29:55:52:ad,24.75,24.75,25.0,24.5,25.25,25.12,25.58,25.38,25.06,25.31
2023-02-08 21:44:17,183755,2023-11-08 18:09:34,48:e7:29:55:52:ad,24.75,24.92,25.0,24.75,25.25,25.1,25.58,25.38,25.08,25.31
2023-02-08 21:44:36,183756,2023-11-08 18:09:53,48:e7:29:55:52:ad,24.75,24.92,25.0,24.75,25.25,25.12,25.6,25.38,25.06,25.31
2023-02-08 21:44:55,183757,2023-11-08 18:10:12,48:e7:29:55:52:ad,24.75,24.92,25.0,24.75,25.25,25.1,25.62,25.38,25.06,25.31
2023-02-08 21:45:14,183758,2023-11-08 18:10:31,48:e7:29:55:52:ad,24.75,25.0,25.0,24.75,25.25,25.08,25.62,25.38,25.08,25.31
2023-02-08 21:45:33,183759,2023-11-08 18:10:51,48:e7:29:55:52:ad,24.75,24.92,25.0,24.75,25.25,25.1,25.6,25.38,25.08,25.31
