2000-01-13 07:58:05, 979,2000-01-13 12:05:12,c4:5b:be:e5:00:35,21.685,88.3569,889.103
2000-01-13 08:02:47, 980,2000-01-13 12:10:09,c4:5b:be:e5:00:35,21.663,88.4499,889.225
2000-01-13 08:07:29, 981,2000-01-13 12:15:06,c4:5b:be:e5:00:35,21.628,88.5329,889.352
2000-01-13 08:12:10, 982,2000-01-13 12:20:03,c4:5b:be:e5:00:35,21.603,88.5779,889.397
2000-01-13 08:16:52, 983,2000-01-13 12:25:00,c4:5b:be:e5:00:35,21.568,88.6569,889.361
2000-01-13 08:21:34, 984,2000-01-13 12:29:57,c4:5b:be:e5:00:35,21.533,88.7809,889.35
2000-01-13 08:26:16, 985,2000-01-13 12:34:55,c4:5b:be:e5:00:35,21.514,88.8019,889.327
2000-01-13 08:30:58, 986,2000-01-13 12:39:52,c4:5b:be:e5:00:35,21.514,88.7969,889.262
2000-01-13 08:35:40, 987,2000-01-13 12:44:49,c4:5b:be:e5:00:35,21.473,88.8729,889.292
2000-01-13 08:40:22, 988,2000-01-13 12:49:46,c4:5b:be:e5:00:35,21.469,88.8459,889.287
2000-01-13 08:45:04, 989,2000-01-13 12:54:44,c4:5b:be:e5:00:35,21.454,88.8129,889.307
2000-01-13 08:49:46, 990,2000-01-13 12:59:41,c4:5b:be:e5:00:35,21.431,88.8689,889.339
2000-01-13 08:54:29, 991,2000-01-13 13:04:39,c4:5b:be:e5:00:35,21.444,88.7079,889.356
2000-01-13 08:59:11, 992,2000-01-13 13:09:36,c4:5b:be:e5:00:35,21.4,88.8929,889.489
2000-01-13 09:03:53, 993,2000-01-13 13:14:33,c4:5b:be:e5:00:35,21.388,88.8359,889.55
2000-01-13 09:08:35, 994,2000-01-13 13:19:31,c4:5b:be:e5:00:35,21.385,88.7439,889.546
2000-01-13 09:13:18, 995,2000-01-13 13:24:28,c4:5b:be:e5:00:35,21.367,88.7729,889.511
2000-01-13 09:18:00, 996,2000-01-13 13:29:26,c4:5b:be:e5:00:35,21.365,88.7009,889.475
2000-01-13 09:22:43, 997,2000-01-13 13:34:24,c4:5b:be:e5:00:35,21.361,88.7479,889.49
2000-01-13 09:27:25, 998,2000-01-13 13:39:21,c4:5b:be:e5:00:35,21.348,88.8039,889.567
2000-01-13 09:32:08, 999,2000-01-13 13:44:19,c4:5b:be:e5:00:35,21.348,88.8269,889.554
2000-01-13 09:36:50, 1000,2000-01-13 13:49:16,c4:5b:be:e5:00:35,21.323,88.8499,889.56
2000-01-13 09:41:33, 1001,2000-01-13 13:54:14,c4:5b:be:e5:00:35,21.336,88.7729,889.585
2000-01-13 09:46:16, 1002,2000-01-13 13:59:11,c4:5b:be:e5:00:35,21.345,88.7239,889.597
2000-01-13 09:50:58, 1003,2000-01-13 14:04:09,c4:5b:be:e5:00:35,21.315,88.8479,889.626
2000-01-13 09:55:41, 1004,2000-01-13 14:09:07,c4:5b:be:e5:00:35,21.27,89.8959,889.675
2000-01-13 10:00:24, 1005,2000-01-13 14:14:04,c4:5b:be:e5:00:35,21.27,90.1959,889.683
2000-01-13 10:05:07, 1006,2000-01-13 14:19:02,c4:5b:be:e5:00:35,21.281,90.4409,889.621
2000-01-13 10:09:50, 1007,2000-01-13 14:24:00,c4:5b:be:e5:00:35,21.197,90.6229,889.646
2000-01-13 10:14:33, 1008,2000-01-13 14:28:58,c4:5b:be:e5:00:35,21.243,91.1359,889.563
2000-01-13 10:19:16, 1009,2000-01-13 14:33:56,c4:5b:be:e5:00:35,21.258,90.9189,889.531
2000-01-13 10:24:00, 1010,2000-01-13 14:38:53,c4:5b:be:e5:00:35,21.275,91.0449,889.511
2000-01-13 10:28:43, 1011,2000-01-13 14:43:51,c4:5b:be:e5:00:35,21.3,90.7609,889.652
2000-01-13 10:33:27, 1012,2000-01-13 14:48:49,c4:5b:be:e5:00:35,21.28,90.5039,889.684
2000-01-13 10:38:10, 1013,2000-01-13 14:53:47,c4:5b:be:e5:00:35,21.255,90.572,889.667
2000-01-13 10:42:53, 1014,2000-01-13 14:58:44,c4:5b:be:e5:00:35,21.245,90.5139,889.589
2000-01-13 10:47:37, 1015,2000-01-13 15:03:42,c4:5b:be:e5:00:35,21.244,90.4109,889.585
2000-01-13 10:52:20, 1016,2000-01-13 15:08:40,c4:5b:be:e5:00:35,21.238,91.0849,889.653
2000-01-13 10:57:04, 1017,2000-01-13 15:13:38,c4:5b:be:e5:00:35,21.289,91.485,889.409
2000-01-13 11:01:47, 1018,2000-01-13 15:18:36,c4:5b:be:e5:00:35,21.285,91.1799,889.358
2000-01-13 11:06:30, 1019,2000-01-13 15:23:33,c4:5b:be:e5:00:35,21.212,90.9579,889.393
2000-01-13 11:11:14, 1020,2000-01-13 15:28:31,c4:5b:be:e5:00:35,21.275,91.4919,889.325
2000-01-13 11:15:58, 1021,2000-01-13 15:33:29,c4:5b:be:e5:00:35,21.313,91.7229,889.186
2000-01-13 11:20:41, 1022,2000-01-13 15:38:27,c4:5b:be:e5:00:35,21.3,91.2249,889.327
2000-01-13 11:25:24, 1023,2000-01-13 15:43:24,c4:5b:be:e5:00:35,21.319,90.9769,889.229
2000-01-13 11:30:08, 1024,2000-01-13 15:48:22,c4:5b:be:e5:00:35,21.301,90.7189,889.282
2000-01-13 11:34:51, 1025,2000-01-13 15:53:20,c4:5b:be:e5:00:35,21.284,90.5339,889.348
2000-01-13 11:39:35, 1026,2000-01-13 15:58:17,c4:5b:be:e5:00:35,21.275,90.5889,889.36
2000-01-13 11:44:18, 1027,2000-01-13 16:03:15,c4:5b:be:e5:00:35,21.232,90.5419,889.398
2000-01-13 11:49:02, 1028,2000-01-13 16:08:13,c4:5b:be:e5:00:35,21.234,91.1499,889.38
2000-01-13 11:53:46, 1029,2000-01-13 16:13:11,c4:5b:be:e5:00:35,21.282,91.5949,889.258
2000-01-13 11:58:29, 1030,2000-01-13 16:18:08,c4:5b:be:e5:00:35,21.287,91.3889,889.201
2000-01-13 12:03:13, 1031,2000-01-13 16:23:06,c4:5b:be:e5:00:35,21.24,91.0999,889.275
2000-01-13 12:07:56, 1032,2000-01-13 16:28:04,c4:5b:be:e5:00:35,21.279,91.4469,889.08
2000-01-13 12:12:40, 1033,2000-01-13 16:33:02,c4:5b:be:e5:00:35,21.255,91.1899,889.104
2000-01-13 12:17:23, 1034,2000-01-13 16:38:00,c4:5b:be:e5:00:35,21.277,91.416,889.088
2000-01-13 12:22:07, 1035,2000-01-13 16:42:57,c4:5b:be:e5:00:35,21.229,90.9599,889.212
2000-01-13 12:26:50, 1036,2000-01-13 16:47:55,c4:5b:be:e5:00:35,21.209,90.7539,889.267
2000-01-13 12:31:34, 1037,2000-01-13 16:52:53,c4:5b:be:e5:00:35,21.15,90.4349,889.441
2000-01-13 12:36:17, 1038,2000-01-13 16:57:51,c4:5b:be:e5:00:35,21.118,90.6319,889.494
2000-01-13 12:41:01, 1039,2000-01-13 17:02:49,c4:5b:be:e5:00:35,21.093,90.6869,889.606
2000-01-13 12:45:45, 1040,2000-01-13 17:07:47,c4:5b:be:e5:00:35,21.06,90.6959,889.636
2000-01-13 12:50:28, 1041,2000-01-13 17:12:45,c4:5b:be:e5:00:35,21.061,90.571,889.548
2000-01-13 12:55:12, 1042,2000-01-13 17:17:43,c4:5b:be:e5:00:35,21.044,90.5039,889.523
2000-01-13 12:59:56, 1043,2000-01-13 17:22:42,c4:5b:be:e5:00:35,21.031,90.5569,889.482
2000-01-13 13:04:40, 1044,2000-01-13 17:27:40,c4:5b:be:e5:00:35,21.011,90.278,889.616
2000-01-13 13:09:23, 1045,2000-01-13 17:32:38,c4:5b:be:e5:00:35,21.014,90.4979,889.693
2000-01-13 13:14:07, 1046,2000-01-13 17:37:36,c4:5b:be:e5:00:35,21.015,90.4719,889.766
2000-01-13 13:18:51, 1047,2000-01-13 17:42:34,c4:5b:be:e5:00:35,20.998,90.5329,889.671
2000-01-13 13:23:35, 1048,2000-01-13 17:47:33,c4:5b:be:e5:00:35,20.978,90.3229,889.772
2000-01-13 13:28:19, 1049,2000-01-13 17:52:31,c4:5b:be:e5:00:35,20.95,90.4139,889.784
2000-01-13 13:33:02, 1050,2000-01-13 17:57:29,c4:5b:be:e5:00:35,20.941,90.5049,889.727
2000-01-13 13:37:46, 1051,2000-01-13 18:02:28,c4:5b:be:e5:00:35,20.92,90.4639,889.766
2000-01-13 13:42:30, 1052,2000-01-13 18:07:26,c4:5b:be:e5:00:35,20.897,90.3339,889.68
2000-01-13 13:47:14, 1053,2000-01-13 18:12:25,c4:5b:be:e5:00:35,20.887,90.5599,889.666
2000-01-13 13:51:58, 1054,2000-01-13 18:17:23,c4:5b:be:e5:00:35,20.878,90.283,889.669
2000-01-13 13:56:42, 1055,2000-01-13 18:22:22,c4:5b:be:e5:00:35,20.861,90.308,889.725
2000-01-13 14:01:26, 1056,2000-01-13 18:27:20,c4:5b:be:e5:00:35,20.846,90.422,889.738
2000-01-13 14:06:10, 1057,2000-01-13 18:32:19,c4:5b:be:e5:00:35,20.824,90.6969,889.837
2000-01-13 14:10:55, 1058,2000-01-13 18:37:18,c4:5b:be:e5:00:35,20.818,90.424,889.861
2000-01-13 14:15:39, 1059,2000-01-13 18:42:16,c4:5b:be:e5:00:35,20.821,90.3089,889.869
2000-01-13 14:20:23, 1060,2000-01-13 18:47:15,c4:5b:be:e5:00:35,20.799,90.3139,889.937
2000-01-13 14:25:07, 1061,2000-01-13 18:52:13,c4:5b:be:e5:00:35,20.788,90.3229,890.014
2000-01-13 14:29:52, 1062,2000-01-13 18:57:12,c4:5b:be:e5:00:35,20.793,90.2419,890.051
2000-01-13 14:34:36, 1063,2000-01-13 19:02:11,c4:5b:be:e5:00:35,20.781,90.2089,890.074
2000-01-13 14:39:20, 1064,2000-01-13 19:07:09,c4:5b:be:e5:00:35,20.771,90.2199,890.137
2000-01-13 14:44:05, 1065,2000-01-13 19:12:08,c4:5b:be:e5:00:35,20.761,90.1489,890.272
2000-01-13 14:48:49, 1066,2000-01-13 19:17:07,c4:5b:be:e5:00:35,20.738,90.2969,890.387
2000-01-13 14:53:33, 1067,2000-01-13 19:22:06,c4:5b:be:e5:00:35,20.742,90.1349,890.389
2000-01-13 14:58:18, 1068,2000-01-13 19:27:05,c4:5b:be:e5:00:35,20.714,90.101,890.403
2000-01-13 15:03:02, 1069,2000-01-13 19:32:03,c4:5b:be:e5:00:35,20.706,90.0709,890.349
2000-01-13 15:07:46, 1070,2000-01-13 19:37:02,c4:5b:be:e5:00:35,20.683,90.1029,890.31
2000-01-13 15:12:31, 1071,2000-01-13 19:42:01,c4:5b:be:e5:00:35,20.672,90.106,890.402
2000-01-13 15:17:15, 1072,2000-01-13 19:47:00,c4:5b:be:e5:00:35,20.671,90.0919,890.534
2000-01-13 15:22:00, 1073,2000-01-13 19:51:59,c4:5b:be:e5:00:35,20.65,90.0619,890.567
2000-01-13 15:26:44, 1074,2000-01-13 19:56:58,c4:5b:be:e5:00:35,20.635,90.0979,890.692
2000-01-13 15:31:29, 1075,2000-01-13 20:01:57,c4:5b:be:e5:00:35,20.621,90.0679,890.79
2000-01-13 15:36:13, 1076,2000-01-13 20:06:56,c4:5b:be:e5:00:35,20.558,90.2889,890.856
2000-01-13 15:40:58, 1077,2000-01-13 20:11:55,c4:5b:be:e5:00:35,20.532,90.351,891.065
2000-01-13 15:45:42, 1078,2000-01-13 20:16:54,c4:5b:be:e5:00:35,20.524,90.5949,891.121
2000-01-13 15:50:27, 1079,2000-01-13 20:21:54,c4:5b:be:e5:00:35,20.537,90.5949,891.044
2000-01-13 15:55:12, 1080,2000-01-13 20:26:53,c4:5b:be:e5:00:35,20.575,90.5709,891.074
2000-01-13 15:59:56, 1081,2000-01-13 20:31:52,c4:5b:be:e5:00:35,20.6,90.6049,891.018
2000-01-13 16:04:41, 1082,2000-01-13 20:36:51,c4:5b:be:e5:00:35,20.635,90.5939,891.019
2000-01-13 16:09:25, 1083,2000-01-13 20:41:50,c4:5b:be:e5:00:35,20.673,90.4549,890.944
2000-01-13 16:14:09, 1084,2000-01-13 20:46:49,c4:5b:be:e5:00:35,20.735,90.3939,890.98
2000-01-13 16:18:54, 1085,2000-01-13 20:51:48,c4:5b:be:e5:00:35,20.818,90.4929,890.838
2000-01-13 16:23:38, 1086,2000-01-13 20:56:46,c4:5b:be:e5:00:35,20.904,90.5109,890.727
2000-01-13 16:28:22, 1087,2000-01-13 21:01:45,c4:5b:be:e5:00:35,20.978,90.4219,890.682
2000-01-13 16:33:06, 1088,2000-01-13 21:06:43,c4:5b:be:e5:00:35,21.062,90.4949,890.63
2000-01-13 16:37:50, 1089,2000-01-13 21:11:41,c4:5b:be:e5:00:35,21.152,90.5559,890.522
2000-01-13 16:42:34, 1090,2000-01-13 21:16:39,c4:5b:be:e5:00:35,21.249,90.6269,890.412
2000-01-13 16:47:17, 1091,2000-01-13 21:21:37,c4:5b:be:e5:00:35,21.351,90.7229,890.298
2000-01-13 16:52:01, 1092,2000-01-13 21:26:35,c4:5b:be:e5:00:35,21.445,90.7689,890.16
2000-01-13 16:56:44, 1093,2000-01-13 21:31:32,c4:5b:be:e5:00:35,21.53,90.851,890.119
2000-01-13 17:01:27, 1094,2000-01-13 21:36:30,c4:5b:be:e5:00:35,21.603,90.9079,890.032
2000-01-13 17:06:10, 1095,2000-01-13 21:41:27,c4:5b:be:e5:00:35,21.667,90.8209,889.938
2000-01-13 17:10:53, 1096,2000-01-13 21:46:24,c4:5b:be:e5:00:35,21.741,90.7619,889.904
2000-01-13 17:15:36, 1097,2000-01-13 21:51:21,c4:5b:be:e5:00:35,21.78,90.6489,889.999
2000-01-13 17:20:19, 1098,2000-01-13 21:56:17,c4:5b:be:e5:00:35,21.826,90.6339,890.012
2000-01-13 17:25:01, 1099,2000-01-13 22:01:14,c4:5b:be:e5:00:35,21.903,90.5679,889.822
2000-01-13 17:29:44, 1100,2000-01-13 22:06:11,c4:5b:be:e5:00:35,21.996,90.4909,889.716
2000-01-13 17:34:26, 1101,2000-01-13 22:11:07,c4:5b:be:e5:00:35,22.056,90.3079,889.659
2000-01-13 17:39:08, 1102,2000-01-13 22:16:03,c4:5b:be:e5:00:35,22.112,90.261,889.584
2000-01-13 17:43:50, 1103,2000-01-13 22:20:59,c4:5b:be:e5:00:35,22.189,90.2729,889.452
2000-01-13 17:48:32, 1104,2000-01-13 22:25:55,c4:5b:be:e5:00:35,22.274,90.2749,889.359
2000-01-13 17:53:14, 1105,2000-01-13 22:30:51,c4:5b:be:e5:00:35,22.333,90.0459,889.307
2000-01-13 17:57:56, 1106,2000-01-13 22:35:47,c4:5b:be:e5:00:35,22.391,90.067,889.252
2000-01-13 18:02:38, 1107,2000-01-13 22:40:43,c4:5b:be:e5:00:35,22.472,90.088,889.14
2000-01-13 18:07:19, 1108,2000-01-13 22:45:38,c4:5b:be:e5:00:35,22.55,90.0639,888.989
2000-01-13 18:12:01, 1109,2000-01-13 22:50:34,c4:5b:be:e5:00:35,22.596,89.9889,888.935
2000-01-13 18:16:42, 1110,2000-01-13 22:55:29,c4:5b:be:e5:00:35,22.661,90.0029,888.901
2000-01-13 18:21:23, 1111,2000-01-13 23:00:24,c4:5b:be:e5:00:35,22.734,90.0729,888.766
2000-01-13 18:26:04, 1112,2000-01-13 23:05:19,c4:5b:be:e5:00:35,22.793,90.1529,888.641
2000-01-13 18:30:45, 1113,2000-01-13 23:10:14,c4:5b:be:e5:00:35,22.871,90.0559,888.511
2000-01-13 18:35:25, 1114,2000-01-13 23:15:09,c4:5b:be:e5:00:35,22.95,89.9699,888.402
2000-01-13 18:40:05, 1115,2000-01-13 23:20:04,c4:5b:be:e5:00:35,22.959,89.6489,888.36
2000-01-13 18:44:46, 1116,2000-01-13 23:24:59,c4:5b:be:e5:00:35,22.992,89.8199,888.382
2000-01-13 18:49:26, 1117,2000-01-13 23:29:53,c4:5b:be:e5:00:35,23.036,89.7529,888.271
2000-01-13 18:54:06, 1118,2000-01-13 23:34:48,c4:5b:be:e5:00:35,23.044,89.7609,888.198
2000-01-13 18:58:46, 1119,2000-01-13 23:39:42,c4:5b:be:e5:00:35,23.074,89.6279,888.149
2000-01-13 19:03:26, 1120,2000-01-13 23:44:37,c4:5b:be:e5:00:35,23.117,89.6819,888.134
2000-01-13 19:08:06, 1121,2000-01-13 23:49:31,c4:5b:be:e5:00:35,23.156,89.6799,888.064
2000-01-13 19:12:46, 1122,2000-01-13 23:54:25,c4:5b:be:e5:00:35,23.171,89.7209,888.016
2000-01-13 19:17:25, 1123,2000-01-13 23:59:20,c4:5b:be:e5:00:35,23.202,89.7589,887.956
2000-01-13 19:22:05, 1124,2000-01-14 00:04:14,c4:5b:be:e5:00:35,23.219,89.6839,887.95
2000-01-13 19:26:44, 1125,2000-01-14 00:09:08,c4:5b:be:e5:00:35,23.238,89.4679,887.971
2000-01-13 19:31:24, 1126,2000-01-14 00:14:02,c4:5b:be:e5:00:35,23.259,89.4389,888.01
2000-01-13 19:36:03, 1127,2000-01-14 00:18:56,c4:5b:be:e5:00:35,23.268,89.5139,887.941
2000-01-13 19:40:42, 1128,2000-01-14 00:23:50,c4:5b:be:e5:00:35,23.273,89.3649,888.043
2000-01-13 19:45:21, 1129,2000-01-14 00:28:45,c4:5b:be:e5:00:35,23.296,89.4839,888.116
2000-01-13 19:50:00, 1130,2000-01-14 00:33:38,c4:5b:be:e5:00:35,23.311,89.4639,888.104
2000-01-13 19:54:40, 1131,2000-01-14 00:38:32,c4:5b:be:e5:00:35,23.331,89.4769,888.071
2000-01-13 19:59:19, 1132,2000-01-14 00:43:26,c4:5b:be:e5:00:35,23.316,89.4949,888.096
2000-01-13 20:03:58, 1133,2000-01-14 00:48:20,c4:5b:be:e5:00:35,23.375,89.3939,887.957
2000-01-13 20:08:37, 1134,2000-01-14 00:53:14,c4:5b:be:e5:00:35,23.417,89.269,887.895
2000-01-13 20:13:15, 1135,2000-01-14 00:58:08,c4:5b:be:e5:00:35,23.379,89.2969,887.932
2000-01-13 20:17:54, 1136,2000-01-14 01:03:01,c4:5b:be:e5:00:35,23.456,89.3019,887.837
2000-01-13 20:22:33, 1137,2000-01-14 01:07:55,c4:5b:be:e5:00:35,23.467,89.1179,887.7
2000-01-13 20:27:12, 1138,2000-01-14 01:12:49,c4:5b:be:e5:00:35,23.45,89.0589,887.716
2000-01-13 20:31:51, 1139,2000-01-14 01:17:43,c4:5b:be:e5:00:35,23.441,89.0669,887.678
2000-01-13 20:36:29, 1140,2000-01-14 01:22:36,c4:5b:be:e5:00:35,23.461,89.1259,887.569
2000-01-13 20:41:08, 1141,2000-01-14 01:27:30,c4:5b:be:e5:00:35,23.432,88.9419,887.533
2000-01-13 20:45:46, 1142,2000-01-14 01:32:24,c4:5b:be:e5:00:35,23.473,88.8229,887.509
2000-01-13 20:50:25, 1143,2000-01-14 01:37:17,c4:5b:be:e5:00:35,23.505,89.0329,887.436
2000-01-13 20:55:04, 1144,2000-01-14 01:42:11,c4:5b:be:e5:00:35,23.545,88.8939,887.453
2000-01-13 20:59:42, 1145,2000-01-14 01:47:05,c4:5b:be:e5:00:35,23.615,88.8539,887.308
2000-01-13 21:04:21, 1146,2000-01-14 01:51:58,c4:5b:be:e5:00:35,23.601,88.819,887.261
2000-01-13 21:08:59, 1147,2000-01-14 01:56:52,c4:5b:be:e5:00:35,23.599,88.7239,887.141
2000-01-13 21:13:38, 1148,2000-01-14 02:01:45,c4:5b:be:e5:00:35,23.63,88.4789,887.08
2000-01-13 21:18:16, 1149,2000-01-14 02:06:38,c4:5b:be:e5:00:35,23.678,88.7579,886.969
2000-01-13 21:22:54, 1150,2000-01-14 02:11:31,c4:5b:be:e5:00:35,23.742,88.4469,886.837
2000-01-13 21:27:33, 1151,2000-01-14 02:16:25,c4:5b:be:e5:00:35,23.812,88.4119,886.635
2000-01-13 21:32:11, 1152,2000-01-14 02:21:18,c4:5b:be:e5:00:35,23.785,88.0659,886.658
2000-01-13 21:36:49, 1153,2000-01-14 02:26:11,c4:5b:be:e5:00:35,23.829,88.313,886.528
2000-01-13 21:41:27, 1154,2000-01-14 02:31:04,c4:5b:be:e5:00:35,23.876,88.0159,886.421
2000-01-13 21:46:06, 1155,2000-01-14 02:35:57,c4:5b:be:e5:00:35,23.945,88.1179,886.265
2000-01-13 21:50:44, 1156,2000-01-14 02:40:49,c4:5b:be:e5:00:35,23.991,87.7109,886.185
2000-01-13 21:55:22, 1157,2000-01-14 02:45:42,c4:5b:be:e5:00:35,23.979,87.7629,886.122
2000-01-13 21:59:59, 1158,2000-01-14 02:50:35,c4:5b:be:e5:00:35,23.983,87.6239,886.054
2000-01-13 22:04:37, 1159,2000-01-14 02:55:28,c4:5b:be:e5:00:35,24.012,87.4659,886.0
2000-01-13 22:09:15, 1160,2000-01-14 03:00:20,c4:5b:be:e5:00:35,23.899,87.3019,886.153
2000-01-13 22:13:53, 1161,2000-01-14 03:05:13,c4:5b:be:e5:00:35,23.822,87.4779,886.279
2000-01-13 22:18:31, 1162,2000-01-14 03:10:06,c4:5b:be:e5:00:35,23.829,87.0719,886.206
2000-01-13 22:23:09, 1163,2000-01-14 03:14:59,c4:5b:be:e5:00:35,23.801,86.8799,886.139
2000-01-13 22:27:47, 1164,2000-01-14 03:19:52,c4:5b:be:e5:00:35,23.767,86.6769,886.204
2000-01-13 22:32:26, 1165,2000-01-14 03:24:45,c4:5b:be:e5:00:35,23.736,86.7889,886.223
2000-01-13 22:37:04, 1166,2000-01-14 03:29:39,c4:5b:be:e5:00:35,23.685,87.1989,886.17
2000-01-13 22:41:42, 1167,2000-01-14 03:34:32,c4:5b:be:e5:00:35,23.701,87.0119,886.146
2000-01-13 22:46:21, 1168,2000-01-14 03:39:25,c4:5b:be:e5:00:35,23.79,86.9649,885.928
2000-01-13 22:50:59, 1169,2000-01-14 03:44:18,c4:5b:be:e5:00:35,23.837,86.5169,885.723
2000-01-13 22:55:37, 1170,2000-01-14 03:49:11,c4:5b:be:e5:00:35,23.962,86.2309,885.465
2000-01-13 23:00:16, 1171,2000-01-14 03:54:04,c4:5b:be:e5:00:35,23.894,86.2289,885.505
2000-01-13 23:04:54, 1172,2000-01-14 03:58:56,c4:5b:be:e5:00:35,23.864,86.2349,885.564
2000-01-13 23:09:32, 1173,2000-01-14 04:03:49,c4:5b:be:e5:00:35,23.926,86.0079,885.389
2000-01-13 23:14:11, 1174,2000-01-14 04:08:42,c4:5b:be:e5:00:35,23.959,85.8849,885.293
2000-01-13 23:18:49, 1175,2000-01-14 04:13:35,c4:5b:be:e5:00:35,23.935,85.8949,885.276
2000-01-13 23:23:27, 1176,2000-01-14 04:18:28,c4:5b:be:e5:00:35,23.893,85.8579,885.275
2000-01-13 23:28:06, 1177,2000-01-14 04:23:21,c4:5b:be:e5:00:35,23.829,85.9339,885.33
2000-01-13 23:32:44, 1178,2000-01-14 04:28:14,c4:5b:be:e5:00:35,23.82,86.1849,885.345
2000-01-13 23:37:23, 1179,2000-01-14 04:33:07,c4:5b:be:e5:00:35,23.765,86.0439,885.358
2000-01-13 23:42:01, 1180,2000-01-14 04:38:00,c4:5b:be:e5:00:35,23.719,86.3689,885.426
2000-01-13 23:46:40, 1181,2000-01-14 04:42:53,c4:5b:be:e5:00:35,23.699,86.4479,885.385
2000-01-13 23:51:19, 1182,2000-01-14 04:47:46,c4:5b:be:e5:00:35,23.73,86.3749,885.245
2000-01-13 23:55:57, 1183,2000-01-14 04:52:40,c4:5b:be:e5:00:35,23.718,86.2969,885.253
2000-01-14 00:00:36, 1184,2000-01-14 04:57:33,c4:5b:be:e5:00:35,23.697,86.4319,885.198
2000-01-14 00:05:15, 1185,2000-01-14 05:02:26,c4:5b:be:e5:00:35,23.686,86.4229,885.244
2000-01-14 00:09:54, 1186,2000-01-14 05:07:19,c4:5b:be:e5:00:35,23.741,86.2499,885.125
2000-01-14 00:14:33, 1187,2000-01-14 05:12:12,c4:5b:be:e5:00:35,23.699,86.2699,885.164
2000-01-14 00:19:11, 1188,2000-01-14 05:17:06,c4:5b:be:e5:00:35,23.698,86.2959,885.203
2000-01-14 00:23:50, 1189,2000-01-14 05:21:59,c4:5b:be:e5:00:35,23.687,86.1469,885.236
2000-01-14 00:28:29, 1190,2000-01-14 05:26:52,c4:5b:be:e5:00:35,23.658,86.127,885.248
2000-01-14 00:33:08, 1191,2000-01-14 05:31:45,c4:5b:be:e5:00:35,23.669,86.0879,885.197
2000-01-14 00:37:47, 1192,2000-01-14 05:36:39,c4:5b:be:e5:00:35,23.696,85.8349,885.196
2000-01-14 00:42:26, 1193,2000-01-14 05:41:32,c4:5b:be:e5:00:35,23.677,86.1189,885.195
2000-01-14 00:47:05, 1194,2000-01-14 05:46:25,c4:5b:be:e5:00:35,23.7,86.0099,885.129
2000-01-14 00:51:44, 1195,2000-01-14 05:51:18,c4:5b:be:e5:00:35,23.7,86.0049,885.109
2000-01-14 00:56:23, 1196,2000-01-14 05:56:12,c4:5b:be:e5:00:35,23.693,85.9709,885.082
2000-01-14 01:01:02, 1197,2000-01-14 06:01:05,c4:5b:be:e5:00:35,23.7,85.9759,885.018
2000-01-14 01:05:41, 1198,2000-01-14 06:05:58,c4:5b:be:e5:00:35,23.754,85.89,884.899
2000-01-14 01:10:20, 1199,2000-01-14 06:10:51,c4:5b:be:e5:00:35,23.819,85.8609,884.767
2000-01-14 01:14:59, 1200,2000-01-14 06:15:44,c4:5b:be:e5:00:35,23.821,85.658,884.734
2000-01-14 01:19:38, 1201,2000-01-14 06:20:37,c4:5b:be:e5:00:35,23.821,85.6169,884.657
2000-01-14 01:24:17, 1202,2000-01-14 06:25:30,c4:5b:be:e5:00:35,23.815,85.4829,884.604
2000-01-14 01:28:56, 1203,2000-01-14 06:30:23,c4:5b:be:e5:00:35,23.829,85.4519,884.552
2000-01-14 01:33:35, 1204,2000-01-14 06:35:16,c4:5b:be:e5:00:35,23.862,85.1849,884.491
2000-01-14 01:38:13, 1205,2000-01-14 06:40:09,c4:5b:be:e5:00:35,23.843,85.2369,884.569
2000-01-14 01:42:52, 1206,2000-01-14 06:45:02,c4:5b:be:e5:00:35,23.829,85.0979,884.532
2000-01-14 01:47:31, 1207,2000-01-14 06:49:55,c4:5b:be:e5:00:35,23.973,85.1029,884.196
2000-01-14 01:52:10, 1208,2000-01-14 06:54:48,c4:5b:be:e5:00:35,24.057,85.2689,884.032
2000-01-14 01:56:48, 1209,2000-01-14 06:59:40,c4:5b:be:e5:00:35,24.136,85.045,883.903
2000-01-14 02:01:27, 1210,2000-01-14 07:04:32,c4:5b:be:e5:00:35,24.141,85.0649,883.875
2000-01-14 02:06:05, 1211,2000-01-14 07:09:25,c4:5b:be:e5:00:35,24.162,84.9409,883.795
2000-01-14 02:10:44, 1212,2000-01-14 07:14:17,c4:5b:be:e5:00:35,24.125,84.6609,883.807
2000-01-14 02:15:23, 1213,2000-01-14 07:19:09,c4:5b:be:e5:00:35,24.062,84.5399,883.916
2000-01-14 02:20:01, 1214,2000-01-14 07:24:02,c4:5b:be:e5:00:35,24.04,84.36,883.869
2000-01-14 02:24:40, 1215,2000-01-14 07:28:54,c4:5b:be:e5:00:35,23.988,84.7199,883.912
2000-01-14 02:29:19, 1216,2000-01-14 07:33:47,c4:5b:be:e5:00:35,23.959,84.5869,883.93
2000-01-14 02:33:58, 1217,2000-01-14 07:38:40,c4:5b:be:e5:00:35,23.91,84.6539,884.023
2000-01-14 02:38:36, 1218,2000-01-14 07:43:32,c4:5b:be:e5:00:35,23.88,84.5549,884.114
2000-01-14 02:43:15, 1219,2000-01-14 07:48:25,c4:5b:be:e5:00:35,23.84,84.8369,884.2
2000-01-14 02:47:54, 1220,2000-01-14 07:53:18,c4:5b:be:e5:00:35,23.806,84.8199,884.269
