TOA5,CR1000XSeries,CR1000X,34051,CR1000X.Std.05.02,CPU:maxbenchtesttannereditprecalibration.cr1x,39407,Test,,,,,,,,,,,,,,,,,,,,
8/5/2023 21:30,2333,12.11,-7999,-7999,-7999,-7999,24.77,25.24,25.34,24.52,25.15,24.88,,,,,,,,,,,,,,,
8/5/2023 21:45,2334,12.11,-7999,-7999,-7999,-7999,24.78,24.55,25.29,23.88,25.14,24.32,,,,,,,,,,,,,,,
8/5/2023 22:00,2335,12.11,-7999,-7999,-7999,-7999,24.73,24.68,25.27,24,25.1,24.35,,,,,,,,,,,,,,,
8/5/2023 22:15,2336,12.1,-7999,-7999,-7999,-7999,24.84,24.67,25.38,23.93,25.19,24.41,,,,,,,,,,,,,,,
8/5/2023 22:30,2337,12.11,-7999,-7999,-7999,-7999,24.7,24.24,25.21,23.63,25.05,23.94,,,,,,,,,,,,,,,
8/5/2023 22:45,2338,12.11,-7999,-7999,-7999,-7999,24.81,24.69,25.4,23.94,25.19,24.36,,,,,,,,,,,,,,,
8/5/2023 23:00,2339,12.11,NAN,-7999,-7999,-7999,24.68,23.98,25.18,23.39,25.03,23.7,,,,,,,,,,,,,,,
8/5/2023 23:15,2340,12.1,-7999,-7999,-7999,-7999,24.77,24.61,25.35,23.87,25.14,24.25,,,,,,,,,,,,,,,
8/5/2023 23:30,2341,12.11,NAN,-7999,-7999,-7999,24.7,23.77,25.18,23.2,25.04,23.54,,,,,,,,,,,,,,,
8/5/2023 23:45,2342,12.11,-7999,-7999,-7999,-7999,24.74,24.35,25.33,23.64,25.12,23.99,,,,,,,,,,,,,,,
8/6/2023 0:00,2343,12.1,-7999,-7999,-7999,-7999,24.71,23.55,25.21,22.96,25.06,23.32,,,,,,,,,,,,,,,
8/6/2023 0:15,2344,12.1,-7999,-7999,-7999,-7999,24.68,23.97,25.25,23.3,25.05,23.61,,,,,,,,,,,,,,,
8/6/2023 0:30,2345,12.1,-7999,-7999,-7999,-7999,24.72,23.61,25.23,22.98,25.08,23.36,,,,,,,,,,,,,,,
8/6/2023 0:45,2346,12.1,-7999,-7999,-7999,-7999,24.62,23.65,25.15,23.03,24.98,23.32,,,,,,,,,,,,,,,
8/6/2023 1:00,2347,12.1,-7999,-7999,-7999,-7999,24.71,23.79,25.27,23.09,25.09,23.5,,,,,,,,,,,,,,,
8/6/2023 1:15,2348,12.1,-7999,-7999,-7999,-7999,24.56,23.36,25.05,22.81,24.93,23.04,,,,,,,,,,,,,,,
8/6/2023 1:30,2349,12.1,-7999,-7999,-7999,-7999,24.67,23.84,25.27,23.12,25.06,23.48,,,,,,,,,,,,,,,
8/6/2023 1:45,2350,12.1,-7999,-7999,-7999,-7999,24.59,23.04,25.09,22.48,24.95,22.77,,,,,,,,,,,,,,,
8/6/2023 2:00,2351,12.1,-7999,-7999,-7999,-7999,24.63,23.56,25.22,22.88,25.01,23.2,,,,,,,,,,,,,,,
8/6/2023 2:15,2352,12.1,-7999,-7999,-7999,-7999,24.62,23,25.13,22.41,24.99,22.76,,,,,,,,,,,,,,,
8/6/2023 2:30,2353,12.1,-7999,-7999,-7999,-7999,24.55,23.19,25.11,22.57,24.93,22.85,,,,,,,,,,,,,,,
8/6/2023 2:45,2354,12.1,-7999,-7999,-7999,-7999,24.65,23.22,25.21,22.53,25.03,22.93,,,,,,,,,,,,,,,
8/6/2023 3:00,2355,12.1,-7999,-7999,-7999,-7999,24.48,22.74,24.97,22.23,24.85,22.41,,,,,,,,,,,,,,,
8/6/2023 3:15,2356,12.1,-7999,-7999,-7999,-7999,24.57,23.27,25.17,22.6,24.95,22.9,,,,,,,,,,,,,,,
8/6/2023 3:30,2357,12.1,-7999,-7999,-7999,-7999,24.55,22.62,25.06,22.03,24.9,22.38,,,,,,,,,,,,,,,
8/6/2023 3:45,2358,12.1,-7999,-7999,-7999,-7999,24.46,22.91,25.03,22.31,24.84,22.56,,,,,,,,,,,,,,,
8/6/2023 4:00,2359,12.1,-7999,-7999,-7999,-7999,24.6,23.2,25.21,22.48,24.99,22.87,,,,,,,,,,,,,,,
8/6/2023 4:15,2360,12.09,-7999,-7999,-7999,-7999,24.48,22.38,24.97,21.86,24.84,22.11,,,,,,,,,,,,,,,
8/6/2023 4:30,2361,12.1,-7999,-7999,-7999,-7999,24.48,22.89,25.06,22.26,24.85,22.54,,,,,,,,,,,,,,,
8/6/2023 4:45,2362,12.1,-7999,-7999,-7999,-7999,24.6,22.99,25.19,22.29,24.98,22.69,,,,,,,,,,,,,,,
8/6/2023 5:00,2363,12.1,-7999,-7999,-7999,-7999,24.42,22.25,24.9,21.76,24.77,21.98,,,,,,,,,,,,,,,
8/6/2023 5:15,2364,12.09,-7999,-7999,-7999,-7999,24.45,22.78,25.03,22.14,24.82,22.45,,,,,,,,,,,,,,,
8/6/2023 5:30,2365,12.09,-7999,-7999,-7999,-7999,24.59,22.97,25.2,22.23,24.97,22.65,,,,,,,,,,,,,,,
8/6/2023 5:45,2366,12.09,-7999,-7999,-7999,-7999,24.45,22.12,24.94,21.61,24.8,21.88,,,,,,,,,,,,,,,
8/6/2023 6:00,2367,12.09,-7999,-7999,-7999,-7999,24.42,22.65,25,22.02,24.79,22.32,,,,,,,,,,,,,,,
8/6/2023 6:15,2368,12.09,-7999,-7999,-7999,-7999,24.56,22.88,25.18,22.17,24.94,22.55,,,,,,,,,,,,,,,
8/6/2023 6:30,2369,12.09,-7999,-7999,-7999,-7999,24.52,22.33,25.02,21.76,24.89,22.08,,,,,,,,,,,,,,,
8/6/2023 6:45,2370,12.09,-7999,-7999,-7999,-7999,24.39,22.52,24.93,21.96,24.76,22.2,,,,,,,,,,,,,,,
8/6/2023 7:00,2371,12.09,-7999,-7999,-7999,-7999,24.5,22.78,25.11,22.09,24.87,22.47,,,,,,,,,,,,,,,
8/6/2023 7:15,2372,12.09,-7999,-7999,-7999,-7999,24.58,22.81,25.17,22.13,24.96,22.54,,,,,,,,,,,,,,,
8/6/2023 7:30,2373,12.09,-7999,-7999,-7999,-7999,24.41,22.54,24.92,22.02,24.76,22.25,,,,,,,,,,,,,,,
8/6/2023 7:45,2374,12.09,-7999,-7999,-7999,-7999,24.46,22.93,25.06,22.28,24.83,22.62,,,,,,,,,,,,,,,
8/6/2023 8:00,2375,12.09,-7999,-7999,-7999,-7999,24.55,23.13,25.13,22.46,24.92,22.83,,,,,,,,,,,,,,,
8/6/2023 8:15,2376,12.09,-7999,-7999,-7999,-7999,24.35,22.79,24.84,22.31,24.72,22.51,,,,,,,,,,,,,,,
8/6/2023 8:30,2377,12.09,-7999,-7999,-7999,-7999,24.4,23.19,24.99,22.53,24.78,22.87,,,,,,,,,,,,,,,
8/6/2023 8:45,2378,12.09,-7999,-7999,-7999,-7999,24.51,23.47,25.07,22.82,24.89,23.19,,,,,,,,,,,,,,,
8/6/2023 9:00,2379,12.09,-7999,-7999,-7999,-7999,24.33,23.28,24.83,22.78,24.7,22.97,,,,,,,,,,,,,,,
8/6/2023 9:15,2380,12.09,-7999,-7999,-7999,-7999,24.45,24.18,25.05,23.51,24.84,23.76,,,,,,,,,,,,,,,
8/6/2023 9:30,2381,12.09,-7999,-7999,-7999,-7999,24.49,23.8,25,23.18,24.87,23.56,,,,,,,,,,,,,,,
8/6/2023 9:45,2382,12.08,-7999,-7999,-7999,-7999,24.39,24.03,24.93,23.47,24.77,23.63,,,,,,,,,,,,,,,
8/6/2023 10:00,2383,12.09,-7999,-7999,-7999,-7999,24.56,24.75,25.17,24.01,24.95,24.37,,,,,,,,,,,,,,,
8/6/2023 10:15,2384,12.09,-7999,-7999,-7999,-7999,24.47,24.07,24.96,23.52,24.83,23.81,,,,,,,,,,,,,,,
8/6/2023 10:30,2385,12.09,-7999,-7999,-7999,-7999,24.51,24.87,25.09,24.24,24.89,24.42,,,,,,,,,,,,,,,
8/6/2023 10:45,2386,12.08,-7999,-7999,-7999,-7999,24.63,25.15,25.2,24.41,25.01,24.86,,,,,,,,,,,,,,,
8/6/2023 11:00,2387,12.08,-7999,-7999,-7999,-7999,24.5,24.95,25.04,24.35,24.88,24.64,,,,,,,,,,,,,,,
8/6/2023 11:15,2388,12.09,-7999,-7999,-7999,-7999,24.69,26.04,25.3,25.28,25.08,25.67,,,,,,,,,,,,,,,
8/6/2023 11:30,2389,12.09,-7999,-7999,-7999,-7999,24.66,25.31,25.18,24.67,25.01,25.06,,,,,,,,,,,,,,,
8/6/2023 11:45,2390,12.08,-7999,-7999,-7999,-7999,24.7,26.22,25.3,25.55,25.08,25.77,,,,,,,,,,,,,,,
8/6/2023 12:00,2391,12.08,-7999,-7999,-7999,-7999,24.79,26.09,25.35,25.35,25.16,25.85,,,,,,,,,,,,,,,
8/6/2023 12:15,2392,12.08,-7999,-7999,-7999,-7999,24.65,25.9,25.17,25.36,25.02,25.57,,,,,,,,,,,,,,,
8/6/2023 12:30,2393,12.09,-7999,-7999,-7999,-7999,24.8,27.05,25.41,26.28,25.19,26.67,,,,,,,,,,,,,,,
8/6/2023 12:45,2394,12.09,-7999,-7999,-7999,-7999,24.71,26.06,25.22,25.41,25.07,25.81,,,,,,,,,,,,,,,
8/6/2023 13:00,2395,12.08,-7999,-7999,-7999,-7999,24.74,27.07,25.32,26.39,25.12,26.61,,,,,,,,,,,,,,,
8/6/2023 13:15,2396,12.08,-7999,-7999,-7999,-7999,24.85,26.61,25.41,25.82,25.21,26.38,,,,,,,,,,,,,,,
8/6/2023 13:30,2397,12.08,-7999,-7999,-7999,-7999,24.71,26.2,25.22,25.58,25.07,25.91,,,,,,,,,,,,,,,
8/6/2023 13:45,2398,12.08,-7999,-7999,-7999,-7999,24.85,27.75,25.45,27.02,25.24,27.29,,,,,,,,,,,,,,,
8/6/2023 14:00,2399,12.08,-7999,-7999,-7999,-7999,24.77,26.9,25.27,26.23,25.15,26.64,,,,,,,,,,,,,,,
8/6/2023 14:15,2400,12.08,-7999,-7999,-7999,-7999,24.72,27.48,25.27,26.82,25.1,27.07,,,,,,,,,,,,,,,
8/6/2023 14:30,2401,12.08,-7999,-7999,-7999,-7999,24.91,27.83,25.51,26.97,25.29,27.54,,,,,,,,,,,,,,,
8/6/2023 14:45,2402,12.08,-7999,-7999,-7999,-7999,24.79,27.08,25.28,26.44,25.15,26.79,,,,,,,,,,,,,,,
8/6/2023 15:00,2403,12.08,-7999,-7999,-7999,-7999,24.78,28.35,25.36,27.67,25.17,27.88,,,,,,,,,,,,,,,
8/6/2023 15:15,2404,12.08,-7999,-7999,-7999,-7999,24.93,27.8,25.51,26.95,25.31,27.53,,,,,,,,,,,,,,,
8/6/2023 15:30,2405,12.08,-7999,-7999,-7999,-7999,24.74,27.4,25.23,26.79,25.11,27.09,,,,,,,,,,,,,,,
8/6/2023 15:45,2406,12.08,-7999,-7999,-7999,-7999,24.83,29.91,25.42,29.05,25.22,29.13,,,,,,,,,,,,,,,
8/6/2023 16:00,2407,12.08,-7999,-7999,-7999,-7999,24.95,29.08,25.54,28.18,25.33,28.84,,,,,,,,,,,,,,,
8/6/2023 16:15,2408,12.08,-7999,-7999,-7999,-7999,24.75,28.06,25.26,27.36,25.15,27.76,,,,,,,,,,,,,,,
8/6/2023 16:30,2409,12.08,-7999,-7999,-7999,-7999,24.68,27.99,25.21,27.28,25.07,27.65,,,,,,,,,,,,,,,
8/6/2023 16:45,2410,12.08,-7999,-7999,-7999,-7999,24.88,29.05,25.5,28.22,25.29,28.63,,,,,,,,,,,,,,,
8/6/2023 17:00,2411,12.08,-7999,-7999,-7999,-7999,24.81,27.92,25.34,27.18,25.23,27.62,,,,,,,,,,,,,,,
8/6/2023 17:15,2412,12.08,-7999,-7999,-7999,-7999,24.74,27.57,25.26,26.84,25.13,27.25,,,,,,,,,,,,,,,
8/6/2023 17:30,2413,12.07,-7999,-7999,-7999,-7999,24.88,28.89,25.48,28.13,25.26,28.39,,,,,,,,,,,,,,,
8/6/2023 17:45,2414,12.08,-7999,-7999,-7999,-7999,24.93,27.82,25.48,27.01,25.3,27.57,,,,,,,,,,,,,,,
8/6/2023 18:00,2415,12.07,-7999,-7999,-7999,-7999,24.79,27.37,25.31,26.69,25.17,27.06,,,,,,,,,,,,,,,
8/6/2023 18:15,2416,12.08,-7999,-7999,-7999,-7999,24.92,28.37,25.54,27.56,25.34,27.94,,,,,,,,,,,,,,,
8/6/2023 18:30,2417,12.07,-7999,-7999,-7999,-7999,24.84,27.46,25.39,26.73,25.24,27.19,,,,,,,,,,,,,,,
8/6/2023 18:45,2418,12.08,-7999,-7999,-7999,-7999,24.73,27.45,25.27,26.74,25.14,27.1,,,,,,,,,,,,,,,
8/6/2023 19:00,2419,12.07,-7999,-7999,-7999,-7999,24.94,27.91,25.56,27.05,25.34,27.55,,,,,,,,,,,,,,,
8/6/2023 19:15,2420,12.07,-7999,-7999,-7999,-7999,24.81,26.84,25.29,26.23,25.18,26.55,,,,,,,,,,,,,,,
8/6/2023 19:30,2421,12.07,-7999,-7999,-7999,-7999,24.86,27.88,25.45,27.13,25.26,27.46,,,,,,,,,,,,,,,
8/6/2023 19:45,2422,12.07,-7999,-7999,-7999,-7999,24.89,26.6,25.42,25.87,25.25,26.38,,,,,,,,,,,,,,,
8/6/2023 20:00,2423,12.07,-7999,-7999,-7999,-7999,24.79,26.83,25.33,26.24,25.16,26.44,,,,,,,,,,,,,,,
8/6/2023 20:15,2424,12.07,-7999,-7999,-7999,-7999,24.9,27.16,25.42,26.43,25.27,26.89,,,,,,,,,,,,,,,
8/6/2023 20:30,2425,12.07,-7999,-7999,-7999,-7999,24.73,26.53,25.22,25.93,25.1,26.25,,,,,,,,,,,,,,,
8/6/2023 20:45,2426,12.07,-7999,-7999,-7999,-7999,24.84,26.96,25.41,26.2,25.22,26.64,,,,,,,,,,,,,,,
8/6/2023 21:00,2427,12.07,-7999,-7999,-7999,-7999,24.72,25.88,25.2,25.28,25.07,25.62,,,,,,,,,,,,,,,
8/6/2023 21:15,2428,12.07,-7999,-7999,-7999,-7999,24.77,26.64,25.36,25.91,25.15,26.28,,,,,,,,,,,,,,,
8/6/2023 21:30,2429,12.07,-7999,-7999,-7999,-7999,24.74,25.74,25.25,25.07,25.08,25.51,,,,,,,,,,,,,,,
8/6/2023 21:45,2430,12.07,-7999,-7999,-7999,-7999,24.71,26.24,25.29,25.54,25.09,25.88,,,,,,,,,,,,,,,
8/6/2023 22:00,2431,12.07,-7999,-7999,-7999,-7999,24.74,25.51,25.26,24.81,25.09,25.29,,,,,,,,,,,,,,,
8/6/2023 22:15,2432,12.07,-7999,-7999,-7999,-7999,24.65,25.66,25.21,25.01,25.02,25.33,,,,,,,,,,,,,,,
8/6/2023 22:30,2433,12.07,-7999,-7999,-7999,-7999,24.73,25.55,25.27,24.83,25.09,25.29,,,,,,,,,,,,,,,
8/6/2023 22:45,2434,12.07,-7999,-7999,-7999,-7999,24.59,25.3,25.11,24.7,24.96,25,,,,,,,,,,,,,,,
8/6/2023 23:00,2435,12.07,-7999,-7999,-7999,-7999,24.7,25.53,25.25,24.82,25.07,25.24,,,,,,,,,,,,,,,
8/6/2023 23:15,2436,12.07,-7999,-7999,-7999,-7999,24.56,25.04,25.06,24.47,24.91,24.75,,,,,,,,,,,,,,,
8/6/2023 23:30,2437,12.07,-7999,-7999,-7999,-7999,24.67,25.46,25.25,24.71,25.04,25.14,,,,,,,,,,,,,,,
8/6/2023 23:45,2438,12.07,-7999,-7999,-7999,-7999,24.55,24.79,25.04,24.21,24.9,24.52,,,,,,,,,,,,,,,
8/7/2023 0:00,2439,12.07,-7999,-7999,-7999,-7999,24.63,25.36,25.22,24.62,25.01,25,,,,,,,,,,,,,,,
8/7/2023 0:15,2440,12.07,-7999,-7999,-7999,-7999,24.57,24.54,25.06,23.94,24.92,24.3,,,,,,,,,,,,,,,
8/7/2023 0:30,2441,12.06,-7999,-7999,-7999,-7999,24.57,25.04,25.14,24.36,24.95,24.67,,,,,,,,,,,,,,,
8/7/2023 0:45,2442,12.06,-7999,-7999,-7999,-7999,24.61,24.66,25.11,24.01,24.96,24.42,,,,,,,,,,,,,,,
8/7/2023 1:00,2443,12.06,-7999,-7999,-7999,-7999,24.53,24.77,25.08,24.12,24.9,24.45,,,,,,,,,,,,,,,
8/7/2023 1:15,2444,12.06,-7999,-7999,-7999,-7999,24.61,24.76,25.15,24.07,24.97,24.51,,,,,,,,,,,,,,,
8/7/2023 1:30,2445,12.06,-7999,-7999,-7999,-7999,24.46,24.48,24.98,23.9,24.83,24.17,,,,,,,,,,,,,,,
8/7/2023 1:45,2446,12.06,-7999,-7999,-7999,-7999,24.59,24.87,25.18,24.13,24.97,24.56,,,,,,,,,,,,,,,
8/7/2023 2:00,2447,12.06,-7999,-7999,-7999,-7999,24.48,24.19,24.98,23.62,24.83,23.92,,,,,,,,,,,,,,,
8/7/2023 2:15,2448,12.07,-7999,-7999,-7999,-7999,24.54,24.74,25.14,24.02,24.92,24.38,,,,,,,,,,,,,,,
8/7/2023 2:30,2449,12.06,-7999,-7999,-7999,-7999,24.55,24.16,25.06,23.54,24.91,23.91,,,,,,,,,,,,,,,
8/7/2023 2:45,2450,12.06,-7999,-7999,-7999,-7999,24.49,24.4,25.05,23.74,24.86,24.06,,,,,,,,,,,,,,,
8/7/2023 3:00,2451,12.06,-7999,-7999,-7999,-7999,24.58,24.4,25.14,23.7,24.96,24.12,,,,,,,,,,,,,,,
8/7/2023 3:15,2452,12.06,-7999,-7999,-7999,-7999,24.43,24.06,24.94,23.51,24.79,23.74,,,,,,,,,,,,,,,
8/7/2023 3:30,2453,12.06,-7999,-7999,-7999,-7999,24.54,24.5,25.14,23.77,24.92,24.16,,,,,,,,,,,,,,,
8/7/2023 3:45,2454,12.06,-7999,-7999,-7999,-7999,24.47,23.82,24.97,23.23,24.81,23.57,,,,,,,,,,,,,,,
8/7/2023 4:00,2455,12.06,-7999,-7999,-7999,-7999,24.45,24.22,25.03,23.55,24.82,23.89,,,,,,,,,,,,,,,
8/7/2023 4:15,2456,12.06,-7999,-7999,-7999,-7999,24.54,24.15,25.12,23.43,24.92,23.88,,,,,,,,,,,,,,,
8/7/2023 4:30,2457,12.06,-7999,-7999,-7999,-7999,24.4,23.87,24.92,23.3,24.75,23.56,,,,,,,,,,,,,,,
8/7/2023 4:45,2458,12.06,-7999,-7999,-7999,-7999,24.51,24.29,25.12,23.56,24.89,23.94,,,,,,,,,,,,,,,
8/7/2023 5:00,2459,12.06,-7999,-7999,-7999,-7999,24.48,23.7,24.99,23.1,24.84,23.46,,,,,,,,,,,,,,,
8/7/2023 5:15,2460,12.06,-7999,-7999,-7999,-7999,24.43,24,25,23.35,24.81,23.68,,,,,,,,,,,,,,,
8/7/2023 5:30,2461,12.06,-7999,-7999,-7999,-7999,24.53,24.09,25.11,23.38,24.91,23.8,,,,,,,,,,,,,,,
8/7/2023 5:45,2462,12.06,-7999,-7999,-7999,-7999,24.38,23.69,24.88,23.14,24.74,23.41,,,,,,,,,,,,,,,
8/7/2023 6:00,2463,12.06,-7999,-7999,-7999,-7999,24.45,24.1,25.05,23.4,24.83,23.76,,,,,,,,,,,,,,,
8/7/2023 6:15,2464,12.06,-7999,-7999,-7999,-7999,24.51,23.88,25.05,23.23,24.88,23.61,,,,,,,,,,,,,,,
8/7/2023 6:30,2465,12.06,-7999,-7999,-7999,-7999,24.39,23.95,24.92,23.36,24.76,23.64,,,,,,,,,,,,,,,
8/7/2023 6:45,2466,12.05,-7999,-7999,-7999,-7999,24.48,24.61,25.09,23.88,24.86,24.33,,,,,,,,,,,,,,,
8/7/2023 7:00,2467,12.06,-7999,-7999,-7999,-7999,24.59,24.26,25.22,23.46,24.96,24.01,,,,,,,,,,,,,,,
8/7/2023 7:15,2468,12.05,-7999,-7999,-7999,-7999,24.5,23.65,25,23.09,24.87,23.43,,,,,,,,,,,,,,,
8/7/2023 7:30,2469,12.05,-7999,-7999,-7999,-7999,24.33,24.14,24.85,23.59,24.7,23.87,,,,,,,,,,,,,,,
8/7/2023 7:45,2470,12.05,-7999,-7999,-7999,-7999,24.43,24.38,25.03,23.67,24.81,24.08,,,,,,,,,,,,,,,
8/7/2023 8:00,2471,12.05,-7999,-7999,-7999,-7999,24.54,24.41,25.12,23.7,24.91,24.13,,,,,,,,,,,,,,,
8/7/2023 8:15,2472,12.05,-7999,-7999,-7999,-7999,24.32,24.21,24.8,23.74,24.68,23.91,,,,,,,,,,,,,,,
8/7/2023 8:30,2473,12.05,-7999,-7999,-7999,-7999,24.41,24.95,25.01,24.33,24.8,24.56,,,,,,,,,,,,,,,
8/7/2023 8:45,2474,12.05,-7999,-7999,-7999,-7999,24.49,25.01,25,24.39,24.87,24.74,,,,,,,,,,,,,,,
8/7/2023 9:00,2475,12.05,-7999,-7999,-7999,-7999,24.38,26.44,24.92,25.98,24.79,25.93,,,,,,,,,,,,,,,
8/7/2023 9:15,2476,12.05,-7999,-7999,-7999,-7999,24.72,27.87,25.39,27,25.14,27.37,,,,,,,,,,,,,,,
8/7/2023 9:30,2477,12.05,-7999,-7999,-7999,-7999,24.83,25.94,25.34,25.23,25.22,25.69,,,,,,,,,,,,,,,
8/7/2023 9:45,2478,12.05,-7999,-7999,-7999,-7999,24.91,26.51,25.56,25.71,25.33,26.09,,,,,,,,,,,,,,,
8/7/2023 10:00,2479,12.05,-7999,-7999,-7999,-7999,25.26,26.44,25.93,25.5,25.67,26.04,,,,,,,,,,,,,,,
8/7/2023 10:15,2480,12.05,-7999,-7999,-7999,-7999,25.13,26.26,25.68,25.64,25.55,25.86,,,,,,,,,,,,,,,
8/7/2023 10:30,2481,12.05,-7999,-7999,-7999,-7999,25.44,27.53,26.15,26.56,25.84,27.08,,,,,,,,,,,,,,,
8/7/2023 10:45,2482,12.05,-7999,-7999,-7999,-7999,25.47,26.19,25.97,25.48,25.84,25.86,,,,,,,,,,,,,,,
8/7/2023 11:00,2483,12.05,-7999,-7999,-7999,-7999,25.47,26.31,26.07,25.44,25.84,25.92,,,,,,,,,,,,,,,
8/7/2023 11:15,2484,12.05,-7999,-7999,-7999,-7999,25.7,26.02,26.27,25.15,26.06,25.69,,,,,,,,,,,,,,,
8/7/2023 11:30,2485,12.05,-7999,-7999,-7999,-7999,25.44,25.26,25.9,24.67,25.83,24.88,,,,,,,,,,,,,,,
8/7/2023 11:45,2486,12.05,-7999,-7999,-7999,-7999,25.66,25.75,26.26,24.9,26.02,25.38,,,,,,,,,,,,,,,
8/7/2023 12:00,2487,12.05,-7999,-7999,-7999,-7999,25.48,24.95,25.88,24.44,25.87,24.6,,,,,,,,,,,,,,,
8/7/2023 12:15,2488,12.05,-7999,-7999,-7999,-7999,25.61,25.5,26.22,24.66,25.98,25.1,,,,,,,,,,,,,,,
8/7/2023 12:30,2489,12.05,-7999,-7999,-7999,-7999,25.63,25.08,26.05,24.53,26,24.78,,,,,,,,,,,,,,,
8/7/2023 12:45,2490,12.05,-7999,-7999,-7999,-7999,25.55,25.15,26.1,24.41,25.93,24.78,,,,,,,,,,,,,,,
8/7/2023 13:00,2491,12.05,-7999,-7999,-7999,-7999,25.79,25.57,26.34,24.83,26.15,25.22,,,,,,,,,,,,,,,
8/7/2023 13:15,2492,12.05,-7999,-7999,-7999,-7999,25.62,25.52,26.06,24.96,26.01,25.14,,,,,,,,,,,,,,,
8/7/2023 13:30,2493,12.05,-7999,-7999,-7999,-7999,25.89,26.31,26.48,25.52,26.26,25.84,,,,,,,,,,,,,,,
8/7/2023 13:45,2494,12.05,-7999,-7999,-7999,-7999,25.83,25.63,26.2,25.15,26.2,25.28,,,,,,,,,,,,,,,
8/7/2023 14:00,2495,12.05,-7999,-7999,-7999,-7999,25.86,25.31,26.4,24.51,26.23,25,,,,,,,,,,,,,,,
8/7/2023 14:15,2496,12.05,-7999,-7999,-7999,-7999,26.05,25.95,26.54,25.29,26.41,25.52,,,,,,,,,,,,,,,
8/7/2023 14:30,2497,12.05,-7999,-7999,-7999,-7999,25.84,25.8,26.2,25.32,26.23,25.51,,,,,,,,,,,,,,,
8/7/2023 14:45,2498,12.05,-7999,-7999,-7999,-7999,26.02,25.52,26.58,24.72,26.38,25.18,,,,,,,,,,,,,,,
8/7/2023 15:00,2499,12.04,-7999,-7999,-7999,-7999,25.93,25.04,26.28,24.61,26.29,24.73,,,,,,,,,,,,,,,
8/7/2023 15:15,2500,12.04,-7999,-7999,-7999,-7999,25.92,25.75,26.44,25.08,26.29,25.33,,,,,,,,,,,,,,,
8/7/2023 15:30,2501,12.05,-7999,-7999,-7999,-7999,25.95,25.57,26.34,25.07,26.31,25.27,,,,,,,,,,,,,,,
8/7/2023 15:45,2502,12.05,-7999,-7999,-7999,-7999,25.91,25.32,26.41,24.55,26.25,25.09,,,,,,,,,,,,,,,
8/7/2023 16:00,2503,12.04,-7999,-7999,-7999,-7999,26.1,25.23,26.59,24.56,26.44,24.85,,,,,,,,,,,,,,,
8/7/2023 16:15,2504,12.04,-7999,-7999,-7999,-7999,26.08,25.77,26.59,25.11,26.43,25.35,,,,,,,,,,,,,,,
8/7/2023 16:30,2505,12.04,-7999,-7999,-7999,-7999,26.16,26.37,26.66,25.66,26.51,26.02,,,,,,,,,,,,,,,
8/7/2023 16:45,2506,12.04,-7999,-7999,-7999,-7999,26.06,25.81,26.62,24.88,26.38,25.79,,,,,,,,,,,,,,,
8/7/2023 17:00,2507,12.04,-7999,-7999,-7999,-7999,26.07,25.61,26.62,24.88,26.4,25.38,,,,,,,,,,,,,,,
8/7/2023 17:15,2508,12.04,-7999,-7999,-7999,-7999,26.04,25.39,26.63,24.41,26.35,25.39,,,,,,,,,,,,,,,
8/7/2023 17:30,2509,12.04,-7999,-7999,-7999,-7999,26.06,25.32,26.6,24.59,26.4,25.05,,,,,,,,,,,,,,,
8/7/2023 17:45,2510,12.04,-7999,-7999,-7999,-7999,26.02,25.9,26.59,25.17,26.34,25.6,,,,,,,,,,,,,,,
8/7/2023 18:00,2511,12.04,-7999,-7999,-7999,-7999,25.96,25.73,26.39,25.13,26.3,25.5,,,,,,,,,,,,,,,
8/7/2023 18:15,2512,12.04,-7999,-7999,-7999,-7999,25.71,25.82,26.09,25.49,26.05,25.41,,,,,,,,,,,,,,,
8/7/2023 18:30,2513,12.04,-7999,-7999,-7999,-7999,25.7,26.89,26.23,26.21,26.03,26.53,,,,,,,,,,,,,,,
8/7/2023 18:45,2514,12.04,-7999,-7999,-7999,-7999,25.64,25.85,26.07,25.26,25.97,25.67,,,,,,,,,,,,,,,
8/7/2023 19:00,2515,12.04,-7999,-7999,-7999,-7999,25.51,26.81,26,26.31,25.83,26.46,,,,,,,,,,,,,,,
8/7/2023 19:15,2516,12.04,-7999,-7999,-7999,-7999,25.56,26.71,26.06,25.96,25.9,26.55,,,,,,,,,,,,,,,
8/7/2023 19:30,2517,12.04,-7999,-7999,-7999,-7999,25.44,26.27,25.9,25.74,25.77,25.98,,,,,,,,,,,,,,,
8/7/2023 19:45,2518,12.04,-7999,-7999,-7999,-7999,25.47,26.5,25.97,25.77,25.81,26.35,,,,,,,,,,,,,,,
8/7/2023 20:00,2519,12.04,-7999,-7999,-7999,-7999,25.34,25.87,25.79,25.32,25.69,25.59,,,,,,,,,,,,,,,
8/7/2023 20:15,2520,12.04,-7999,-7999,-7999,-7999,25.37,26.07,25.87,25.33,25.71,25.92,,,,,,,,,,,,,,,
8/7/2023 20:30,2521,12.04,-7999,-7999,-7999,-7999,25.24,25.43,25.68,24.89,25.58,25.2,,,,,,,,,,,,,,,
8/7/2023 20:45,2522,12.04,-7999,-7999,-7999,-7999,25.28,25.92,25.8,25.18,25.61,25.73,,,,,,,,,,,,,,,
