2023-09-26 15:29:24,841,2023-09-26 15:18:37,c4:5b:be:e4:fd:71,26.58,26.17,26.0,24.67,25.75,29.38,29.6,28.96,28.4,27.81
2023-09-26 15:29:43,842,2023-09-26 15:18:55,c4:5b:be:e4:fd:71,26.75,26.33,26.17,25.25,25.75,29.35,29.6,28.94,28.44,27.81
2023-09-26 15:30:03,843,2023-09-26 15:19:13,c4:5b:be:e4:fd:71,26.75,26.25,26.17,25.25,25.75,29.38,29.6,28.96,28.42,27.81
2023-09-26 15:30:21,844,2023-09-26 15:19:31,c4:5b:be:e4:fd:71,26.5,26.42,25.92,25.0,25.75,29.38,29.58,28.98,28.44,27.81
2023-09-26 15:30:40,845,2023-09-26 15:19:50,c4:5b:be:e4:fd:71,26.5,26.33,26.17,25.0,25.75,29.38,29.6,28.96,28.42,27.81
2023-09-26 15:30:59,846,2023-09-26 15:20:08,c4:5b:be:e4:fd:71,27.08,26.25,26.0,24.83,25.75,29.38,29.58,29.0,28.42,27.81
2023-09-26 15:31:18,847,2023-09-26 15:20:26,c4:5b:be:e4:fd:71,26.75,26.5,26.17,25.25,25.92,29.38,29.62,28.98,28.42,27.81
2023-09-26 15:31:37,848,2023-09-26 15:20:44,c4:5b:be:e4:fd:71,26.25,26.25,26.08,24.67,25.75,29.38,29.62,29.0,28.42,27.81
2023-09-26 15:31:56,849,2023-09-26 15:21:02,c4:5b:be:e4:fd:71,26.75,26.83,25.92,25.25,25.83,29.42,29.62,28.96,28.4,27.81
2023-09-26 15:32:15,850,2023-09-26 15:21:21,c4:5b:be:e4:fd:71,26.92,26.67,26.0,25.5,25.75,29.38,29.6,28.98,28.44,27.81
2023-09-26 15:32:34,851,2023-09-26 15:21:39,c4:5b:be:e4:fd:71,26.83,26.42,26.25,25.25,25.83,29.4,29.58,29.0,28.42,27.81
2023-09-26 15:32:53,852,2023-09-26 15:21:57,c4:5b:be:e4:fd:71,26.67,26.42,26.25,25.25,25.92,29.38,29.62,29.0,28.42,27.81
2023-09-26 15:33:12,853,2023-09-26 15:22:15,c4:5b:be:e4:fd:71,27.0,26.42,26.25,25.25,26.0,29.38,29.6,29.0,28.44,27.81
2023-09-26 15:33:31,854,2023-09-26 15:22:33,c4:5b:be:e4:fd:71,26.83,26.42,26.08,25.25,25.92,29.38,29.6,28.98,28.42,27.81
2023-09-26 15:33:50,855,2023-09-26 15:22:52,c4:5b:be:e4:fd:71,26.75,26.67,26.0,25.17,25.83,29.4,29.62,28.94,28.44,27.81
2023-09-26 15:34:09,856,2023-09-26 15:23:10,c4:5b:be:e4:fd:71,26.75,26.5,26.08,25.33,25.83,29.4,29.62,29.0,28.44,27.81
2023-09-26 15:34:28,857,2023-09-26 15:23:28,c4:5b:be:e4:fd:71,26.92,26.5,26.25,25.5,26.0,29.42,29.6,28.98,28.44,27.81
2023-09-26 15:34:47,858,2023-09-26 15:23:46,c4:5b:be:e4:fd:71,26.75,26.42,26.25,25.25,26.0,29.4,29.6,28.98,28.44,27.81
2023-09-26 15:35:06,859,2023-09-26 15:24:04,c4:5b:be:e4:fd:71,26.58,26.5,26.25,25.5,26.0,29.38,29.62,28.98,28.44,27.81
2023-09-26 15:35:25,860,2023-09-26 15:24:22,c4:5b:be:e4:fd:71,26.58,26.58,26.25,25.17,25.92,29.4,29.62,28.98,28.44,27.81
2023-09-26 15:35:44,861,2023-09-26 15:24:41,c4:5b:be:e4:fd:71,27.0,26.5,26.25,25.5,26.0,29.42,29.62,29.0,28.44,27.81
2023-09-26 15:36:03,862,2023-09-26 15:24:59,c4:5b:be:e4:fd:71,26.58,26.5,26.0,25.0,25.75,29.42,29.62,29.0,28.44,27.81
2023-09-26 15:36:22,863,2023-09-26 15:25:17,c4:5b:be:e4:fd:71,27.0,26.42,26.08,25.5,26.0,29.42,29.62,29.0,28.44,27.81
2023-09-26 15:36:41,864,2023-09-26 15:25:35,c4:5b:be:e4:fd:71,26.75,26.25,26.25,25.0,26.0,29.44,29.65,29.0,28.44,27.81
2023-09-26 15:37:00,865,2023-09-26 15:25:53,c4:5b:be:e4:fd:71,27.08,26.42,26.25,25.42,26.0,29.44,29.62,29.0,28.46,27.81
2023-09-26 15:37:19,866,2023-09-26 15:26:12,c4:5b:be:e4:fd:71,26.75,26.5,26.0,25.17,26.0,29.4,29.6,28.98,28.44,27.81
2023-09-26 15:37:38,867,2023-09-26 15:26:30,c4:5b:be:e4:fd:71,26.75,26.25,26.08,25.0,25.75,29.44,29.62,29.02,28.48,27.81
2023-09-26 15:37:57,868,2023-09-26 15:26:48,c4:5b:be:e4:fd:71,26.92,26.25,26.08,25.25,26.0,29.44,29.62,29.02,28.46,27.81
2023-09-26 15:38:16,869,2023-09-26 15:27:06,c4:5b:be:e4:fd:71,26.83,26.42,26.25,25.0,26.0,29.4,29.58,29.0,28.46,27.81
2023-09-26 15:38:35,870,2023-09-26 15:27:24,c4:5b:be:e4:fd:71,26.67,26.17,26.17,24.92,25.92,29.4,29.62,29.0,28.46,27.83
2023-09-26 15:38:54,871,2023-09-26 15:27:43,c4:5b:be:e4:fd:71,27.0,26.5,26.33,25.17,26.0,29.42,29.62,29.02,28.46,27.81
2023-09-26 15:39:13,872,2023-09-26 15:28:01,c4:5b:be:e4:fd:71,26.75,26.25,26.25,25.25,26.0,29.44,29.62,29.04,28.44,27.83
2023-09-26 15:39:32,873,2023-09-26 15:28:19,c4:5b:be:e4:fd:71,27.0,26.5,26.17,25.42,25.83,29.42,29.62,29.0,28.48,27.81
2023-09-26 15:39:51,874,2023-09-26 15:28:37,c4:5b:be:e4:fd:71,26.5,26.33,26.25,24.92,25.75,29.44,29.65,29.0,28.48,27.81
2023-09-26 15:40:10,875,2023-09-26 15:28:55,c4:5b:be:e4:fd:71,26.75,26.42,26.25,25.42,25.92,29.42,29.62,29.0,28.48,27.81
2023-09-26 15:40:29,876,2023-09-26 15:29:13,c4:5b:be:e4:fd:71,26.75,26.5,26.0,25.0,25.75,29.44,29.62,29.0,28.48,27.81
2023-09-26 15:40:48,877,2023-09-26 15:29:32,c4:5b:be:e4:fd:71,26.75,26.25,26.17,24.75,25.83,29.44,29.62,29.04,28.46,27.83
2023-09-26 15:41:07,878,2023-09-26 15:29:50,c4:5b:be:e4:fd:71,26.5,26.08,26.0,25.0,25.75,29.46,29.67,29.0,28.46,27.81
2023-09-26 15:41:26,879,2023-09-26 15:30:08,c4:5b:be:e4:fd:71,26.58,26.5,26.17,25.08,25.75,29.44,29.62,29.0,28.5,27.81
2023-09-26 15:41:45,880,2023-09-26 15:30:26,c4:5b:be:e4:fd:71,26.75,26.42,26.08,25.0,25.92,29.42,29.65,29.02,28.5,27.81
2023-09-26 15:42:04,881,2023-09-26 15:30:44,c4:5b:be:e4:fd:71,26.75,26.5,26.0,25.5,25.75,29.44,29.67,29.02,28.46,27.81
2023-09-26 15:42:23,882,2023-09-26 15:31:03,c4:5b:be:e4:fd:71,26.92,26.33,26.0,24.75,25.75,29.44,29.62,29.0,28.5,27.81
2023-09-26 15:42:42,883,2023-09-26 15:31:21,c4:5b:be:e4:fd:71,26.75,26.42,26.25,25.25,25.83,29.42,29.65,29.04,28.46,27.81
2023-09-26 15:43:01,884,2023-09-26 15:31:39,c4:5b:be:e4:fd:71,26.58,26.5,26.08,25.0,25.83,29.44,29.69,29.0,28.5,27.81
2023-09-26 15:43:20,885,2023-09-26 15:31:57,c4:5b:be:e4:fd:71,27.0,26.25,26.17,25.5,25.92,29.44,29.65,29.02,28.5,27.81
2023-09-26 15:43:39,886,2023-09-26 15:32:15,c4:5b:be:e4:fd:71,27.0,26.67,26.0,25.25,26.0,29.44,29.62,29.02,28.5,27.83
2023-09-26 15:43:58,887,2023-09-26 15:32:33,c4:5b:be:e4:fd:71,27.0,26.5,26.17,25.5,26.0,29.44,29.65,29.04,28.48,27.81
2023-09-26 15:44:17,888,2023-09-26 15:32:52,c4:5b:be:e4:fd:71,26.83,26.42,26.25,25.08,26.0,29.44,29.67,29.0,28.5,27.83
2023-09-26 15:44:36,889,2023-09-26 15:33:10,c4:5b:be:e4:fd:71,26.75,26.5,26.0,25.08,25.83,29.48,29.65,29.02,28.46,27.83
2023-09-26 15:44:55,890,2023-09-26 15:33:28,c4:5b:be:e4:fd:71,26.58,26.42,26.17,25.25,26.0,29.44,29.67,29.02,28.48,27.81
2023-09-26 15:45:14,891,2023-09-26 15:33:46,c4:5b:be:e4:fd:71,27.0,26.58,26.17,25.58,25.92,29.44,29.67,29.0,28.48,27.81
2023-09-26 15:45:33,892,2023-09-26 15:34:04,c4:5b:be:e4:fd:71,27.25,26.58,26.0,25.33,26.0,29.44,29.65,29.0,28.5,27.85
2023-09-26 15:45:52,893,2023-09-26 15:34:23,c4:5b:be:e4:fd:71,27.08,26.5,26.17,25.0,25.92,29.44,29.65,29.04,28.5,27.81
2023-09-26 15:46:11,894,2023-09-26 15:34:41,c4:5b:be:e4:fd:71,26.92,26.5,26.08,25.25,25.92,29.46,29.65,29.02,28.5,27.85
2023-09-26 15:46:30,895,2023-09-26 15:34:59,c4:5b:be:e4:fd:71,27.08,26.5,26.08,25.08,26.0,29.46,29.62,29.02,28.5,27.85
2023-09-26 15:46:49,896,2023-09-26 15:35:17,c4:5b:be:e4:fd:71,27.0,26.42,26.25,25.08,25.75,29.46,29.65,29.02,28.48,27.81
2023-09-26 15:47:08,897,2023-09-26 15:35:35,c4:5b:be:e4:fd:71,26.83,26.5,26.17,25.0,25.75,29.46,29.69,29.02,28.5,27.85
2023-09-26 15:47:27,898,2023-09-26 15:35:53,c4:5b:be:e4:fd:71,26.83,26.5,26.25,25.17,25.75,29.5,29.69,29.06,28.5,27.83
2023-09-26 15:47:46,899,2023-09-26 15:36:12,c4:5b:be:e4:fd:71,26.75,26.42,26.17,25.33,26.0,29.46,29.69,29.04,28.5,27.81
2023-09-26 15:48:05,900,2023-09-26 15:36:30,c4:5b:be:e4:fd:71,27.0,26.42,26.08,25.08,25.83,29.46,29.69,29.02,28.5,27.83
2023-09-26 15:48:24,901,2023-09-26 15:36:48,c4:5b:be:e4:fd:71,26.67,26.58,26.0,25.0,25.75,29.48,29.67,29.06,28.5,27.83
2023-09-26 15:48:43,902,2023-09-26 15:37:06,c4:5b:be:e4:fd:71,26.75,26.5,26.17,25.33,25.92,29.5,29.67,29.06,28.48,27.85
2023-09-26 15:49:02,903,2023-09-26 15:37:24,c4:5b:be:e4:fd:71,27.0,26.75,26.25,25.25,25.75,29.5,29.69,29.04,28.5,27.83
2023-09-26 15:49:21,904,2023-09-26 15:37:43,c4:5b:be:e4:fd:71,26.83,26.5,26.17,25.25,26.0,29.46,29.69,29.04,28.5,27.88
2023-09-26 15:49:40,905,2023-09-26 15:38:01,c4:5b:be:e4:fd:71,26.75,26.67,26.0,25.0,25.75,29.48,29.69,29.06,28.5,27.83
2023-09-26 15:49:59,906,2023-09-26 15:38:19,c4:5b:be:e4:fd:71,27.08,26.5,26.17,25.67,26.0,29.48,29.69,29.06,28.5,27.85
2023-09-26 15:50:18,907,2023-09-26 15:38:37,c4:5b:be:e4:fd:71,26.33,26.42,25.92,24.58,25.75,29.48,29.67,29.06,28.5,27.85
2023-09-26 15:50:37,908,2023-09-26 15:38:55,c4:5b:be:e4:fd:71,26.58,26.58,26.0,24.92,25.75,29.5,29.71,29.04,28.5,27.88
2023-09-26 15:50:56,909,2023-09-26 15:39:13,c4:5b:be:e4:fd:71,26.83,26.17,26.0,25.08,25.83,29.48,29.69,29.02,28.52,27.9
2023-09-26 15:51:15,910,2023-09-26 15:39:32,c4:5b:be:e4:fd:71,26.75,26.42,26.0,25.25,25.92,29.46,29.69,29.06,28.5,27.88
2023-09-26 15:51:34,911,2023-09-26 15:39:50,c4:5b:be:e4:fd:71,26.5,26.42,26.0,25.08,25.83,29.5,29.71,29.06,28.5,27.85
2023-09-26 15:51:53,912,2023-09-26 15:40:08,c4:5b:be:e4:fd:71,26.75,26.17,26.0,25.0,25.75,29.48,29.75,29.06,28.5,27.88
2023-09-26 15:52:12,913,2023-09-26 15:40:26,c4:5b:be:e4:fd:71,26.75,26.42,26.0,25.0,25.83,29.46,29.73,29.06,28.52,27.85
2023-09-26 15:52:31,914,2023-09-26 15:40:44,c4:5b:be:e4:fd:71,26.75,26.33,26.08,25.17,26.0,29.48,29.69,29.06,28.5,27.88
2023-09-26 15:52:50,915,2023-09-26 15:41:03,c4:5b:be:e4:fd:71,26.83,26.5,26.17,25.58,25.92,29.46,29.71,29.06,28.5,27.88
2023-09-26 15:53:09,916,2023-09-26 15:41:21,c4:5b:be:e4:fd:71,26.75,26.42,26.08,25.0,25.75,29.5,29.71,29.06,28.52,27.85
2023-09-26 15:53:28,917,2023-09-26 15:41:39,c4:5b:be:e4:fd:71,26.92,26.42,26.25,25.08,26.0,29.44,29.69,29.08,28.52,27.88
2023-09-26 15:53:47,918,2023-09-26 15:41:57,c4:5b:be:e4:fd:71,26.58,26.42,26.25,24.75,25.83,29.46,29.71,29.08,28.52,27.85
2023-09-26 15:54:06,919,2023-09-26 15:42:15,c4:5b:be:e4:fd:71,27.0,26.25,26.25,25.0,25.83,29.46,29.69,29.06,28.54,27.88
2023-09-26 15:54:25,920,2023-09-26 15:42:33,c4:5b:be:e4:fd:71,26.58,26.33,26.17,25.0,25.75,29.48,29.71,29.1,28.52,27.88
2023-09-26 15:54:44,921,2023-09-26 15:42:52,c4:5b:be:e4:fd:71,27.25,26.67,26.25,25.42,25.92,29.48,29.71,29.08,28.52,27.88
2023-09-26 15:55:03,922,2023-09-26 15:43:10,c4:5b:be:e4:fd:71,26.42,26.25,26.0,25.0,26.0,29.48,29.71,29.06,28.54,27.88
2023-09-26 15:55:22,923,2023-09-26 15:43:28,c4:5b:be:e4:fd:71,26.75,26.42,26.0,24.75,25.92,29.48,29.71,29.06,28.5,27.9
2023-09-26 15:55:41,924,2023-09-26 15:43:46,c4:5b:be:e4:fd:71,27.0,26.5,26.25,25.75,26.0,29.5,29.73,29.06,28.52,27.9
2023-09-26 15:56:00,925,2023-09-26 15:44:04,c4:5b:be:e4:fd:71,27.0,26.5,26.25,25.75,25.83,29.5,29.73,29.06,28.52,27.85
2023-09-26 15:56:19,926,2023-09-26 15:44:22,c4:5b:be:e4:fd:71,26.67,26.42,26.17,24.92,25.75,29.46,29.71,29.06,28.54,27.85
2023-09-26 15:56:38,927,2023-09-26 15:44:41,c4:5b:be:e4:fd:71,26.5,26.67,26.08,25.0,25.67,29.5,29.71,29.06,28.5,27.88
2023-09-26 15:56:57,928,2023-09-26 15:44:59,c4:5b:be:e4:fd:71,26.75,26.67,26.0,24.92,25.75,29.48,29.73,29.06,28.52,27.88
2023-09-26 15:57:16,929,2023-09-26 15:45:17,c4:5b:be:e4:fd:71,26.67,26.58,26.0,25.42,25.75,29.5,29.71,29.06,28.54,27.9
2023-09-26 15:57:35,930,2023-09-26 15:45:35,c4:5b:be:e4:fd:71,26.83,26.5,26.25,25.33,25.83,29.48,29.71,29.06,28.54,27.88
2023-09-26 15:57:54,931,2023-09-26 15:45:53,c4:5b:be:e4:fd:71,26.75,26.42,26.25,25.17,25.92,29.48,29.71,29.06,28.54,27.88
2023-09-26 15:58:13,932,2023-09-26 15:46:11,c4:5b:be:e4:fd:71,27.08,26.92,26.25,25.5,26.0,29.48,29.69,29.06,28.54,27.88
2023-09-26 15:58:32,933,2023-09-26 15:46:30,c4:5b:be:e4:fd:71,27.0,26.75,26.25,25.67,26.08,29.48,29.69,29.06,28.56,27.9
2023-09-26 15:58:51,934,2023-09-26 15:46:48,c4:5b:be:e4:fd:71,26.67,26.67,26.0,25.25,26.0,29.5,29.71,29.06,28.52,27.85
2023-09-26 15:59:10,935,2023-09-26 15:47:06,c4:5b:be:e4:fd:71,26.67,26.5,26.25,25.25,26.0,29.5,29.69,29.08,28.52,27.85
2023-09-26 15:59:29,936,2023-09-26 15:47:24,c4:5b:be:e4:fd:71,26.75,26.33,26.25,25.08,25.92,29.48,29.69,29.06,28.5,27.88
2023-09-26 15:59:48,937,2023-09-26 15:47:42,c4:5b:be:e4:fd:71,26.75,26.25,26.25,25.0,25.75,29.46,29.71,29.06,28.54,27.88
2023-09-26 16:00:07,938,2023-09-26 15:48:01,c4:5b:be:e4:fd:71,26.75,26.5,26.25,25.25,25.92,29.46,29.73,29.06,28.54,27.88
2023-09-26 16:00:26,939,2023-09-26 15:48:19,c4:5b:be:e4:fd:71,26.92,26.33,26.17,25.17,25.92,29.46,29.73,29.06,28.54,27.9
2023-09-26 16:00:45,940,2023-09-26 15:48:37,c4:5b:be:e4:fd:71,27.0,26.5,26.25,25.33,26.0,29.5,29.75,29.08,28.56,27.9
2023-09-26 16:01:04,941,2023-09-26 15:48:55,c4:5b:be:e4:fd:71,27.25,26.67,26.33,25.67,26.0,29.48,29.73,29.08,28.56,27.92
2023-09-26 16:01:23,942,2023-09-26 15:49:13,c4:5b:be:e4:fd:71,26.92,26.42,26.25,25.5,26.0,29.5,29.73,29.08,28.54,27.9
2023-09-26 16:01:42,943,2023-09-26 15:49:31,c4:5b:be:e4:fd:71,26.75,26.42,26.17,25.0,25.92,29.5,29.71,29.08,28.56,27.9
2023-09-26 16:02:01,944,2023-09-26 15:49:50,c4:5b:be:e4:fd:71,26.67,26.25,26.25,25.17,25.75,29.5,29.71,29.06,28.56,27.88
2023-09-26 16:02:20,945,2023-09-26 15:50:08,c4:5b:be:e4:fd:71,26.83,26.5,26.0,25.0,25.92,29.5,29.75,29.1,28.56,27.9
2023-09-26 16:02:39,946,2023-09-26 15:50:26,c4:5b:be:e4:fd:71,27.0,26.92,26.17,25.08,26.0,29.5,29.69,29.08,28.56,27.92
2023-09-26 16:02:58,947,2023-09-26 15:50:44,c4:5b:be:e4:fd:71,27.17,26.58,26.25,25.25,25.92,29.5,29.75,29.06,28.56,27.88
2023-09-26 16:03:17,948,2023-09-26 15:51:02,c4:5b:be:e4:fd:71,27.25,26.67,26.25,25.33,26.0,29.5,29.75,29.06,28.56,27.92
2023-09-26 16:03:36,949,2023-09-26 15:51:20,c4:5b:be:e4:fd:71,26.83,26.58,26.08,25.25,25.92,29.5,29.71,29.06,28.54,27.88
2023-09-26 16:03:55,950,2023-09-26 15:51:39,c4:5b:be:e4:fd:71,26.58,26.42,26.08,25.25,25.92,29.5,29.73,29.06,28.56,27.92
2023-09-26 16:04:14,951,2023-09-26 15:51:57,c4:5b:be:e4:fd:71,26.75,26.17,26.0,25.0,25.83,29.5,29.69,29.1,28.56,27.9
2023-09-26 16:04:33,952,2023-09-26 15:52:15,c4:5b:be:e4:fd:71,26.58,26.5,26.0,24.83,25.75,29.5,29.73,29.12,28.54,27.9
2023-09-26 16:04:52,953,2023-09-26 15:52:33,c4:5b:be:e4:fd:71,26.58,26.25,26.08,24.92,26.0,29.5,29.75,29.1,28.56,27.94
2023-09-26 16:05:11,954,2023-09-26 15:52:51,c4:5b:be:e4:fd:71,26.58,26.5,26.0,24.75,25.75,29.52,29.73,29.1,28.56,27.9
2023-09-26 16:05:30,955,2023-09-26 15:53:09,c4:5b:be:e4:fd:71,26.67,26.5,26.0,25.0,25.75,29.5,29.73,29.1,28.56,27.88
2023-09-26 16:05:49,956,2023-09-26 15:53:28,c4:5b:be:e4:fd:71,27.0,26.5,26.08,25.0,26.0,29.54,29.73,29.1,28.56,27.9
2023-09-26 16:06:08,957,2023-09-26 15:53:46,c4:5b:be:e4:fd:71,26.92,26.17,26.08,24.83,25.83,29.54,29.73,29.1,28.56,27.94
2023-09-26 16:06:27,958,2023-09-26 15:54:04,c4:5b:be:e4:fd:71,26.92,26.5,26.08,25.0,25.92,29.5,29.73,29.12,28.56,27.92
2023-09-26 16:06:46,959,2023-09-26 15:54:22,c4:5b:be:e4:fd:71,26.75,26.42,26.25,24.83,25.83,29.5,29.73,29.1,28.56,27.92
2023-09-26 16:07:05,960,2023-09-26 15:54:40,c4:5b:be:e4:fd:71,26.75,26.33,26.25,25.08,25.83,29.5,29.75,29.12,28.56,27.9
2023-09-26 16:07:24,961,2023-09-26 15:54:58,c4:5b:be:e4:fd:71,26.75,26.42,26.17,25.25,26.0,29.52,29.73,29.12,28.56,27.92
2023-09-26 16:07:43,962,2023-09-26 15:55:17,c4:5b:be:e4:fd:71,27.0,26.58,26.33,25.5,26.0,29.52,29.73,29.08,28.56,27.92
2023-09-26 16:08:02,963,2023-09-26 15:55:35,c4:5b:be:e4:fd:71,26.83,26.42,26.25,25.42,25.92,29.52,29.73,29.12,28.56,27.92
2023-09-26 16:08:21,964,2023-09-26 15:55:53,c4:5b:be:e4:fd:71,26.75,26.33,26.25,25.33,25.92,29.5,29.73,29.1,28.54,27.92
2023-09-26 16:08:40,965,2023-09-26 15:56:11,c4:5b:be:e4:fd:71,27.17,26.58,26.5,25.67,26.0,29.5,29.71,29.15,28.56,27.88
2023-09-26 16:08:59,966,2023-09-26 15:56:29,c4:5b:be:e4:fd:71,26.83,26.5,26.25,25.25,26.0,29.5,29.73,29.12,28.56,27.92
2023-09-26 16:09:18,967,2023-09-26 15:56:47,c4:5b:be:e4:fd:71,26.75,26.58,26.5,25.42,26.0,29.5,29.75,29.12,28.58,27.94
2023-09-26 16:09:37,968,2023-09-26 15:57:06,c4:5b:be:e4:fd:71,27.0,26.42,26.42,25.67,26.0,29.52,29.75,29.12,28.56,27.9
2023-09-26 16:09:56,969,2023-09-26 15:57:24,c4:5b:be:e4:fd:71,26.83,26.83,26.0,25.5,25.83,29.52,29.75,29.12,28.56,27.9
2023-09-26 16:10:15,970,2023-09-26 15:57:42,c4:5b:be:e4:fd:71,26.83,26.5,26.25,25.42,26.0,29.5,29.73,29.12,28.56,27.94
2023-09-26 16:10:34,971,2023-09-26 15:58:00,c4:5b:be:e4:fd:71,26.83,26.83,26.17,25.25,26.0,29.5,29.73,29.1,28.56,27.94
2023-09-26 16:10:53,972,2023-09-26 15:58:18,c4:5b:be:e4:fd:71,26.75,26.92,26.17,25.0,26.0,29.54,29.75,29.12,28.56,27.94
2023-09-26 16:11:12,973,2023-09-26 15:58:36,c4:5b:be:e4:fd:71,26.5,26.67,26.25,25.25,25.92,29.5,29.73,29.15,28.58,27.94
2023-09-26 16:11:31,974,2023-09-26 15:58:55,c4:5b:be:e4:fd:71,26.83,26.58,26.25,25.08,26.0,29.5,29.75,29.12,28.58,27.94
2023-09-26 16:11:51,975,2023-09-26 15:59:13,c4:5b:be:e4:fd:71,27.0,26.58,26.0,25.08,25.92,29.54,29.75,29.12,28.56,27.94
2023-09-26 16:12:09,976,2023-09-26 15:59:31,c4:5b:be:e4:fd:71,27.42,26.67,26.33,25.83,26.0,29.54,29.73,29.12,28.56,27.92
2023-09-26 16:12:28,977,2023-09-26 15:59:49,c4:5b:be:e4:fd:71,27.08,26.75,26.25,25.25,26.0,29.52,29.73,29.12,28.58,27.94
2023-09-26 16:12:47,978,2023-09-26 16:00:07,c4:5b:be:e4:fd:71,27.5,26.75,26.25,25.5,26.0,29.5,29.75,29.12,28.56,27.96
2023-09-26 16:13:06,979,2023-09-26 16:00:26,c4:5b:be:e4:fd:71,26.75,26.5,26.33,25.33,26.08,29.52,29.75,29.12,28.58,27.94
2023-09-26 16:13:25,980,2023-09-26 16:00:44,c4:5b:be:e4:fd:71,27.25,26.75,26.25,25.33,26.0,29.52,29.75,29.12,28.58,27.94
2023-09-26 16:13:44,981,2023-09-26 16:01:02,c4:5b:be:e4:fd:71,27.0,26.42,26.08,25.08,26.0,29.52,29.73,29.15,28.58,27.94
2023-09-26 16:14:03,982,2023-09-26 16:01:20,c4:5b:be:e4:fd:71,26.92,26.42,26.33,25.5,26.0,29.54,29.75,29.12,28.62,27.94
2023-09-26 16:14:22,983,2023-09-26 16:01:38,c4:5b:be:e4:fd:71,26.92,26.5,26.25,25.0,25.83,29.56,29.73,29.12,28.58,27.94
2023-09-26 16:14:41,984,2023-09-26 16:01:56,c4:5b:be:e4:fd:71,26.58,26.25,26.0,24.83,26.0,29.56,29.75,29.12,28.6,27.94
2023-09-26 16:15:00,985,2023-09-26 16:02:15,c4:5b:be:e4:fd:71,26.75,26.5,26.08,25.25,25.92,29.54,29.75,29.12,28.62,27.94
2023-09-26 16:15:19,986,2023-09-26 16:02:33,c4:5b:be:e4:fd:71,26.83,26.5,26.17,25.42,26.0,29.54,29.75,29.15,28.62,27.94
2023-09-26 16:15:38,987,2023-09-26 16:02:51,c4:5b:be:e4:fd:71,26.67,26.42,26.25,24.83,25.92,29.54,29.77,29.12,28.6,27.96
2023-09-26 16:15:57,988,2023-09-26 16:03:09,c4:5b:be:e4:fd:71,27.25,26.58,26.42,25.42,26.0,29.56,29.75,29.15,28.6,27.94
2023-09-26 16:16:16,989,2023-09-26 16:03:27,c4:5b:be:e4:fd:71,26.67,26.42,26.25,24.92,26.0,29.54,29.75,29.15,28.6,27.94
2023-09-26 16:16:35,990,2023-09-26 16:03:45,c4:5b:be:e4:fd:71,26.75,26.42,26.08,24.83,25.92,29.54,29.73,29.12,28.6,27.96
2023-09-26 16:16:54,991,2023-09-26 16:04:04,c4:5b:be:e4:fd:71,26.75,26.42,26.25,25.17,25.92,29.54,29.75,29.17,28.58,27.94
2023-09-26 16:17:13,992,2023-09-26 16:04:22,c4:5b:be:e4:fd:71,26.92,26.25,26.25,25.17,25.92,29.56,29.75,29.12,28.62,27.94
2023-09-26 16:17:32,993,2023-09-26 16:04:40,c4:5b:be:e4:fd:71,27.08,26.58,26.25,25.25,26.0,29.56,29.77,29.15,28.6,27.94
2023-09-26 16:17:51,994,2023-09-26 16:04:58,c4:5b:be:e4:fd:71,26.92,26.5,26.33,25.5,26.0,29.56,29.77,29.15,28.6,27.94
2023-09-26 16:18:10,995,2023-09-26 16:05:16,c4:5b:be:e4:fd:71,27.25,26.42,26.42,25.5,26.0,29.56,29.75,29.15,28.62,27.94
2023-09-26 16:18:29,996,2023-09-26 16:05:34,c4:5b:be:e4:fd:71,27.0,26.58,26.25,25.17,26.0,29.54,29.77,29.15,28.62,27.96
2023-09-26 16:18:48,997,2023-09-26 16:05:53,c4:5b:be:e4:fd:71,26.83,26.5,26.25,25.58,26.0,29.54,29.77,29.15,28.58,27.94
2023-09-26 16:19:07,998,2023-09-26 16:06:11,c4:5b:be:e4:fd:71,26.92,26.5,26.25,25.75,26.0,29.54,29.77,29.15,28.6,27.94
2023-09-26 16:19:26,999,2023-09-26 16:06:29,c4:5b:be:e4:fd:71,27.0,26.67,26.17,25.58,26.0,29.54,29.75,29.15,28.62,27.94
2023-09-26 16:19:45,1000,2023-09-26 16:06:47,c4:5b:be:e4:fd:71,27.0,26.75,26.42,25.42,26.0,29.56,29.75,29.15,28.62,27.96
2023-09-26 16:20:04,1001,2023-09-26 16:07:05,c4:5b:be:e4:fd:71,27.25,26.75,26.25,25.75,26.0,29.52,29.75,29.17,28.6,27.96
2023-09-26 16:20:23,1002,2023-09-26 16:07:23,c4:5b:be:e4:fd:71,27.08,26.92,26.33,25.58,26.08,29.54,29.79,29.15,28.6,27.96
2023-09-26 16:20:42,1003,2023-09-26 16:07:42,c4:5b:be:e4:fd:71,27.0,26.58,26.33,25.75,26.17,29.56,29.75,29.19,28.56,27.94
2023-09-26 16:21:01,1004,2023-09-26 16:08:00,c4:5b:be:e4:fd:71,27.0,26.92,26.25,25.75,26.0,29.54,29.79,29.17,28.6,27.96
2023-09-26 16:21:20,1005,2023-09-26 16:08:18,c4:5b:be:e4:fd:71,27.25,26.67,26.25,25.25,26.0,29.56,29.77,29.15,28.62,27.94
2023-09-26 16:21:39,1006,2023-09-26 16:08:36,c4:5b:be:e4:fd:71,27.08,26.58,26.42,25.42,26.0,29.52,29.75,29.12,28.62,27.98
