Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_MTN_300_CS300
2023/03/20 02:15,-4.375585,
2023/03/20 02:30,-4.539958,
2023/03/20 02:45,-4.375585,
2023/03/20 03:00,-4.375585,
2023/03/20 03:15,-4.539958,
2023/03/20 03:30,-4.211213,
2023/03/20 03:45,-4.375585,
2023/03/20 04:00,-4.539958,
2023/03/20 04:15,-4.70433,
2023/03/20 04:30,-4.539958,
2023/03/20 04:45,-4.539958,
2023/03/20 05:00,-4.70433,
2023/03/20 05:15,-4.539958,
2023/03/20 05:30,-4.375585,
2023/03/20 05:45,-4.539958,
2023/03/20 06:00,-4.868703,
2023/03/20 06:15,-4.70433,
2023/03/20 06:30,-3.553723,
2023/03/20 06:45,-0.759391,
2023/03/20 07:00,7.623605,
2023/03/20 07:15,9.431703,
2023/03/20 07:30,20.773403,
2023/03/20 07:45,33.594456,
2023/03/20 08:00,28.334537,
2023/03/20 08:15,42.963687,
2023/03/20 08:30,38.690003,
2023/03/20 08:45,49.702959,
2023/03/20 09:00,61.373405,
2023/03/20 09:15,76.002555,
2023/03/20 09:30,105.096483,
2023/03/20 09:45,164.763691,
2023/03/20 10:00,169.037376,
2023/03/20 10:15,199.939401,
2023/03/20 10:30,111.50701,
2023/03/20 10:45,135.012273,
2023/03/20 11:00,113.972597,
2023/03/20 11:15,211.774219,
2023/03/20 11:30,585.557227,
2023/03/20 11:45,624.184759,
2023/03/20 12:00,583.256013,
2023/03/20 12:15,73.865713,
2023/03/20 12:30,186.132113,
2023/03/20 12:45,78.632515,
2023/03/20 13:00,133.368549,
2023/03/20 13:15,316.315113,
2023/03/20 13:30,169.201748,
2023/03/20 13:45,56.277858,
2023/03/20 14:00,77.810652,
2023/03/20 14:15,87.344256,
2023/03/20 14:30,32.608222,
2023/03/20 14:45,40.991218,
2023/03/20 15:00,47.566117,
2023/03/20 15:15,30.142634,
2023/03/20 15:30,44.278667,
2023/03/20 15:45,33.101339,
2023/03/20 16:00,33.430084,
2023/03/20 16:15,26.52644,
2023/03/20 16:30,28.170165,
2023/03/20 16:45,19.458424,
2023/03/20 17:00,15.349112,
2023/03/20 17:15,15.349112,
2023/03/20 17:30,8.281095,
2023/03/20 17:45,6.308626,
2023/03/20 18:00,1.706196,
2023/03/20 18:15,-1.745626,
2023/03/20 18:30,-3.882468,
2023/03/20 18:45,-4.375585,
2023/03/20 19:00,-4.70433,
2023/03/20 19:15,-4.70433,
2023/03/20 19:30,-4.375585,
2023/03/20 19:45,-4.70433,
2023/03/20 20:00,-4.375585,
2023/03/20 20:15,-4.375585,
2023/03/20 20:30,-4.211213,
2023/03/20 20:45,-4.70433,
2023/03/20 21:00,-4.375585,
2023/03/20 21:15,-4.375585,
2023/03/20 21:30,-4.539958,
2023/03/20 21:45,-4.375585,
2023/03/20 22:00,-4.539958,
2023/03/20 22:15,-4.539958,
2023/03/20 22:30,-4.539958,
2023/03/20 22:45,-4.375585,
2023/03/20 23:00,-4.211213,
2023/03/20 23:15,-4.539958,
2023/03/20 23:30,-5.033075,
2023/03/20 23:45,-4.375585,
2023/03/21 00:00,-4.211213,
2023/03/21 00:15,-4.539958,
2023/03/21 00:30,-4.375585,
2023/03/21 00:45,-4.211213,
2023/03/21 01:00,-4.868703,
2023/03/21 01:15,-4.375585,
2023/03/21 01:30,-4.539958,
2023/03/21 01:45,-4.539958,
2023/03/21 02:00,-4.539958,
2023/03/21 02:15,-4.539958,
2023/03/21 02:30,-4.375585,
2023/03/21 02:45,-4.375585,
2023/03/21 03:00,-4.70433,
2023/03/21 03:15,-4.70433,
2023/03/21 03:30,-4.375585,
2023/03/21 03:45,-4.70433,
2023/03/21 04:00,-4.70433,
2023/03/21 04:15,-4.211213,
2023/03/21 04:30,-4.868703,
2023/03/21 04:45,-4.539958,
2023/03/21 05:00,-4.539958,
2023/03/21 05:15,-4.375585,
2023/03/21 05:30,-4.375585,
2023/03/21 05:45,-4.375585,
2023/03/21 06:00,-4.375585,
2023/03/21 06:15,-4.539958,
2023/03/21 06:30,-4.375585,
2023/03/21 06:45,-1.581253,
2023/03/21 07:00,0.719961,
2023/03/21 07:15,4.500528,
2023/03/21 07:30,7.787978,
2023/03/21 07:45,18.800934,
2023/03/21 08:00,16.828464,
2023/03/21 08:15,13.047897,
2023/03/21 08:30,22.581501,
2023/03/21 08:45,28.663282,
2023/03/21 09:00,34.909436,
2023/03/21 09:15,39.676238,
2023/03/21 09:30,33.430084,
2023/03/21 09:45,31.621987,
2023/03/21 10:00,62.524012,
2023/03/21 10:15,56.770975,
2023/03/21 10:30,61.537777,
2023/03/21 10:45,83.563689,
2023/03/21 11:00,83.563689,
2023/03/21 11:15,86.686766,
2023/03/21 11:30,140.436565,
2023/03/21 11:45,237.251953,
2023/03/21 12:00,68.934539,
2023/03/21 12:15,105.5896,
2023/03/21 12:30,88.330491,
2023/03/21 12:45,78.632515,
2023/03/21 13:00,33.101339,
2023/03/21 13:15,87.837373,
2023/03/21 13:30,40.4981,
2023/03/21 13:45,13.376642,
2023/03/21 14:00,17.814699,
2023/03/21 14:15,27.512675,
2023/03/21 14:30,36.881906,
2023/03/21 14:45,6.308626,
2023/03/21 15:00,8.60984,
2023/03/21 15:15,4.336156,
2023/03/21 15:30,1.048706,
2023/03/21 15:45,1.870569,
2023/03/21 16:00,2.692431,
2023/03/21 16:15,0.555589,
2023/03/21 16:30,1.048706,
2023/03/21 16:45,2.199314,
2023/03/21 17:00,0.555589,
2023/03/21 17:15,0.555589,
2023/03/21 17:30,-1.088136,
2023/03/21 17:45,-2.238743,
2023/03/21 18:00,-3.718095,
2023/03/21 18:15,-3.718095,
2023/03/21 18:30,-3.718095,
2023/03/21 18:45,-4.539958,
2023/03/21 19:00,-4.70433,
2023/03/21 19:15,-4.375585,
2023/03/21 19:30,-4.70433,
2023/03/21 19:45,-4.70433,
2023/03/21 20:00,-4.70433,
2023/03/21 20:15,-4.70433,
2023/03/21 20:30,-4.539958,
2023/03/21 20:45,-4.70433,
2023/03/21 21:00,-4.375585,
2023/03/21 21:15,-4.539958,
2023/03/21 21:30,-4.539958,
2023/03/21 21:45,-4.539958,
2023/03/21 22:00,-4.539958,
2023/03/21 22:15,-4.539958,
2023/03/21 22:30,-4.539958,
2023/03/21 22:45,-4.539958,
2023/03/21 23:00,-4.539958,
2023/03/21 23:15,-4.70433,
2023/03/21 23:30,-4.70433,
2023/03/21 23:45,-4.539958,
2023/03/22 00:00,-4.375585,
2023/03/22 00:15,-4.539958,
2023/03/22 00:30,-4.70433,
2023/03/22 00:45,-4.70433,
2023/03/22 01:00,-4.868703,
2023/03/22 01:15,-4.539958,
2023/03/22 01:30,-4.375585,
2023/03/22 01:45,-4.70433,
2023/03/22 02:00,-4.70433,
2023/03/22 02:15,-4.70433,
2023/03/22 02:30,-4.539958,
2023/03/22 02:45,-4.539958,
2023/03/22 03:00,-4.375585,
2023/03/22 03:15,-4.539958,
2023/03/22 03:30,-4.375585,
2023/03/22 03:45,-4.375585,
2023/03/22 04:00,-4.539958,
2023/03/22 04:15,-4.539958,
2023/03/22 04:30,-4.539958,
2023/03/22 04:45,-4.539958,
2023/03/22 05:00,-4.375585,
2023/03/22 05:15,-4.70433,
2023/03/22 05:30,-4.211213,
2023/03/22 05:45,-4.539958,
2023/03/22 06:00,-4.539958,
2023/03/22 06:15,-4.375585,
2023/03/22 06:30,-4.375585,
2023/03/22 06:45,-3.718095,
2023/03/22 07:00,-1.416881,
2023/03/22 07:15,1.377451,
2023/03/22 07:30,2.363686,
2023/03/22 07:45,3.678666,
2023/03/22 08:00,7.29486,
2023/03/22 08:15,4.500528,
2023/03/22 08:30,10.417937,
2023/03/22 08:45,12.719152,
2023/03/22 09:00,26.52644,
2023/03/22 09:15,26.362067,
2023/03/22 09:30,9.102958,
2023/03/22 09:45,8.60984,
2023/03/22 10:00,4.171783,
2023/03/22 10:15,19.787169,
2023/03/22 10:30,26.690812,
2023/03/22 10:45,26.033323,
2023/03/22 11:00,39.018748,
2023/03/22 11:15,3.185549,
2023/03/22 11:30,10.417937,
2023/03/22 11:45,18.472189,
2023/03/22 12:00,7.623605,
2023/03/22 12:15,1.706196,
2023/03/22 12:30,4.171783,
2023/03/22 12:45,5.322391,
2023/03/22 13:00,8.774213,
2023/03/22 13:15,15.349112,
2023/03/22 13:30,14.855994,
2023/03/22 13:45,6.966115,
2023/03/22 14:00,8.60984,
2023/03/22 14:15,4.664901,
2023/03/22 14:30,7.130488,
2023/03/22 14:45,17.979071,
2023/03/22 15:00,27.677047,
2023/03/22 15:15,26.033323,
2023/03/22 15:30,16.828464,
2023/03/22 15:45,34.087574,
2023/03/22 16:00,35.238181,
2023/03/22 16:15,18.965306,
2023/03/22 16:30,11.732917,
2023/03/22 16:45,15.349112,
2023/03/22 17:00,6.966115,
2023/03/22 17:15,13.376642,
2023/03/22 17:30,13.705387,
2023/03/22 17:45,7.787978,
2023/03/22 18:00,11.2398,
2023/03/22 18:15,1.706196,
2023/03/22 18:30,-3.060606,
2023/03/22 18:45,-3.882468,
2023/03/22 19:00,-4.539958,
2023/03/22 19:15,-4.211213,
2023/03/22 19:30,-4.539958,
2023/03/22 19:45,-4.539958,
2023/03/22 20:00,-4.539958,
2023/03/22 20:15,-4.375585,
2023/03/22 20:30,-4.70433,
2023/03/22 20:45,-4.539958,
2023/03/22 21:00,-4.375585,
2023/03/22 21:15,-4.539958,
2023/03/22 21:30,-4.70433,
2023/03/22 21:45,-4.211213,
2023/03/22 22:00,-4.70433,
2023/03/22 22:15,-4.211213,
2023/03/22 22:30,-4.211213,
2023/03/22 22:45,-5.033075,
2023/03/22 23:00,-4.70433,
2023/03/22 23:15,-4.70433,
2023/03/22 23:30,-4.375585,
2023/03/22 23:45,-4.539958,
2023/03/23 00:00,-4.70433,
2023/03/23 00:15,-4.211213,
2023/03/23 00:30,-4.375585,
2023/03/23 00:45,-4.70433,
2023/03/23 01:00,-4.70433,
2023/03/23 01:15,-4.539958,
2023/03/23 01:30,-4.375585,
2023/03/23 01:45,-4.375585,
2023/03/23 02:00,-4.539958,
2023/03/23 02:15,-4.375585,
2023/03/23 02:30,-4.539958,
2023/03/23 02:45,-4.375585,
2023/03/23 03:00,-4.375585,
2023/03/23 03:15,-4.375585,
2023/03/23 03:30,-4.539958,
2023/03/23 03:45,-4.539958,
2023/03/23 04:00,-4.868703,
2023/03/23 04:15,-4.539958,
2023/03/23 04:30,-4.375585,
2023/03/23 04:45,-4.211213,
2023/03/23 05:00,-4.868703,
2023/03/23 05:15,-4.539958,
2023/03/23 05:30,-4.211213,
2023/03/23 05:45,-4.04684,
2023/03/23 06:00,-4.211213,
2023/03/23 06:15,-4.211213,
2023/03/23 06:30,-3.38935,
2023/03/23 06:45,1.706196,
2023/03/23 07:00,5.979881,
2023/03/23 07:15,15.513484,
2023/03/23 07:30,23.567735,
2023/03/23 07:45,30.307007,
2023/03/23 08:00,42.141825,
2023/03/23 08:15,42.47057,
2023/03/23 08:30,43.12806,
2023/03/23 08:45,54.141016,
2023/03/23 09:00,84.714296,
2023/03/23 09:15,80.111867,
2023/03/23 09:30,83.728061,
2023/03/23 09:45,181.365311,
2023/03/23 10:00,42.963687,
2023/03/23 10:15,119.068143,
2023/03/23 10:30,53.154781,
2023/03/23 10:45,163.941829,
2023/03/23 11:00,146.847092,
2023/03/23 11:15,39.018748,
2023/03/23 11:30,643.580711,
2023/03/23 11:45,54.305388,
2023/03/23 12:00,52.004174,
2023/03/23 12:15,87.015511,
2023/03/23 12:30,85.207414,
2023/03/23 12:45,85.207414,
2023/03/23 13:00,388.47463,
2023/03/23 13:15,99.179074,
2023/03/23 13:30,277.687582,
2023/03/23 13:45,102.959641,
2023/03/23 14:00,53.154781,
2023/03/23 14:15,66.633324,
2023/03/23 14:30,61.373405,
2023/03/23 14:45,67.948304,
2023/03/23 15:00,82.741826,
2023/03/23 15:15,65.482717,
2023/03/23 15:30,30.471379,
2023/03/23 15:45,28.663282,
2023/03/23 16:00,25.86895,
2023/03/23 16:15,37.868141,
2023/03/23 16:30,40.4981,
2023/03/23 16:45,36.717533,
2023/03/23 17:00,13.21227,
2023/03/23 17:15,22.581501,
2023/03/23 17:30,9.26733,
2023/03/23 17:45,9.92482,
2023/03/23 18:00,4.829273,
2023/03/23 18:15,0.555589,
2023/03/23 18:30,-1.581253,
2023/03/23 18:45,-4.375585,
2023/03/23 19:00,-4.539958,
2023/03/23 19:15,-4.539958,
2023/03/23 19:30,-4.375585,
2023/03/23 19:45,-4.539958,
2023/03/23 20:00,-4.70433,
2023/03/23 20:15,-4.539958,
2023/03/23 20:30,-4.375585,
2023/03/23 20:45,-4.868703,
2023/03/23 21:00,-4.868703,
2023/03/23 21:15,-4.539958,
2023/03/23 21:30,-4.539958,
2023/03/23 21:45,-4.70433,
2023/03/23 22:00,-4.539958,
2023/03/23 22:15,-4.70433,
2023/03/23 22:30,-4.539958,
2023/03/23 22:45,-4.70433,
2023/03/23 23:00,-4.539958,
2023/03/23 23:15,-4.539958,
2023/03/23 23:30,-4.70433,
2023/03/23 23:45,-4.70433,
2023/03/24 00:00,-4.539958,
2023/03/24 00:15,-4.539958,
2023/03/24 00:30,-4.868703,
2023/03/24 00:45,-4.539958,
2023/03/24 01:00,-5.033075,
2023/03/24 01:15,-4.539958,
2023/03/24 01:30,-4.375585,
2023/03/24 01:45,-4.539958,
2023/03/24 02:00,-4.539958,
2023/03/24 02:15,-4.539958,
2023/03/24 02:30,-4.70433,
2023/03/24 02:45,-4.375585,
2023/03/24 03:00,-4.539958,
2023/03/24 03:15,-4.539958,
2023/03/24 03:30,-4.539958,
2023/03/24 03:45,-4.70433,
2023/03/24 04:00,-4.868703,
2023/03/24 04:15,-4.70433,
2023/03/24 04:30,-4.70433,
2023/03/24 04:45,-4.375585,
2023/03/24 05:00,-4.70433,
2023/03/24 05:15,-4.70433,
2023/03/24 05:30,-4.211213,
2023/03/24 05:45,-4.70433,
2023/03/24 06:00,-4.375585,
2023/03/24 06:15,-4.211213,
2023/03/24 06:30,-2.403116,
2023/03/24 06:45,1.213079,
2023/03/24 07:00,1.377451,
2023/03/24 07:15,8.281095,
2023/03/24 07:30,3.349921,
2023/03/24 07:45,13.869759,
2023/03/24 08:00,5.815508,
2023/03/24 08:15,10.417937,
2023/03/24 08:30,32.115104,
2023/03/24 08:45,28.005792,
2023/03/24 09:00,18.636561,
2023/03/24 09:15,91.61794,
2023/03/24 09:30,77.810652,
2023/03/24 09:45,265.688391,
2023/03/24 10:00,182.022801,
2023/03/24 10:15,72.057616,
2023/03/24 10:30,59.236562,
2023/03/24 10:45,31.293242,
2023/03/24 11:00,264.373411,
2023/03/24 11:15,16.664091,
2023/03/24 11:30,328.478677,
2023/03/24 11:45,31.786359,
2023/03/24 12:00,736.451159,
2023/03/24 12:15,71.235753,
2023/03/24 12:30,615.801763,
2023/03/24 12:45,165.256809,
2023/03/24 13:00,331.437381,
2023/03/24 13:15,40.4981,
2023/03/24 13:30,54.798506,
2023/03/24 13:45,43.456805,
2023/03/24 14:00,35.731299,
2023/03/24 14:15,76.98879,
2023/03/24 14:30,47.894862,
2023/03/24 14:45,75.838182,
2023/03/24 15:00,31.128869,
2023/03/24 15:15,26.033323,
2023/03/24 15:30,26.690812,
2023/03/24 15:45,24.882715,
2023/03/24 16:00,23.89648,
2023/03/24 16:15,17.157209,
2023/03/24 16:30,34.580691,
2023/03/24 16:45,37.539396,
2023/03/24 17:00,22.252756,
2023/03/24 17:15,27.84142,
2023/03/24 17:30,20.280286,
2023/03/24 17:45,11.732917,
2023/03/24 18:00,9.102958,
2023/03/24 18:15,4.500528,
2023/03/24 18:30,-1.745626,
2023/03/24 18:45,-4.04684,
2023/03/24 19:00,-4.539958,
2023/03/24 19:15,-4.211213,
2023/03/24 19:30,-4.539958,
2023/03/24 19:45,-4.539958,
2023/03/24 20:00,-4.375585,
2023/03/24 20:15,-4.539958,
2023/03/24 20:30,-4.539958,
2023/03/24 20:45,-4.539958,
2023/03/24 21:00,-4.375585,
2023/03/24 21:15,-4.539958,
2023/03/24 21:30,-4.539958,
2023/03/24 21:45,-4.70433,
2023/03/24 22:00,-4.539958,
2023/03/24 22:15,-4.70433,
2023/03/24 22:30,-4.70433,
2023/03/24 22:45,-4.868703,
2023/03/24 23:00,-4.70433,
2023/03/24 23:15,-4.539958,
2023/03/24 23:30,-4.539958,
2023/03/24 23:45,-4.70433,
2023/03/25 00:00,-4.70433,
2023/03/25 00:15,-4.539958,
2023/03/25 00:30,-4.539958,
2023/03/25 00:45,-4.539958,
2023/03/25 01:00,-4.539958,
2023/03/25 01:15,-4.375585,
2023/03/25 01:30,-4.539958,
2023/03/25 01:45,-4.211213,
2023/03/25 02:00,-4.70433,
2023/03/25 02:15,-4.70433,
2023/03/25 02:30,-4.868703,
2023/03/25 02:45,-4.375585,
2023/03/25 03:00,-4.70433,
2023/03/25 03:15,-4.539958,
2023/03/25 03:30,-4.539958,
2023/03/25 03:45,-4.539958,
2023/03/25 04:00,-4.375585,
2023/03/25 04:15,-4.70433,
2023/03/25 04:30,-4.539958,
2023/03/25 04:45,-4.539958,
2023/03/25 05:00,-4.375585,
2023/03/25 05:15,-4.70433,
2023/03/25 05:30,-4.539958,
2023/03/25 05:45,-4.375585,
2023/03/25 06:00,-4.539958,
2023/03/25 06:15,-4.04684,
2023/03/25 06:30,-2.403116,
2023/03/25 06:45,4.171783,
2023/03/25 07:00,9.92482,
2023/03/25 07:15,14.855994,
2023/03/25 07:30,19.622796,
2023/03/25 07:45,28.992027,
2023/03/25 08:00,33.758829,
2023/03/25 08:15,39.018748,
2023/03/25 08:30,46.579882,
2023/03/25 08:45,54.798506,
2023/03/25 09:00,152.107011,
2023/03/25 09:15,111.671382,
2023/03/25 09:30,73.865713,
2023/03/25 09:45,100.329681,
2023/03/25 10:00,263.880294,
2023/03/25 10:15,162.462477,
2023/03/25 10:30,452.744268,
2023/03/25 10:45,450.771798,
2023/03/25 11:00,197.309441,
2023/03/25 11:15,463.099734,
2023/03/25 11:30,229.033329,
2023/03/25 11:45,254.34669,
2023/03/25 12:00,719.19205,
2023/03/25 12:15,521.94508,
2023/03/25 12:30,641.443869,
2023/03/25 12:45,241.525637,
2023/03/25 13:00,490.221192,
2023/03/25 13:15,142.902152,
2023/03/25 13:30,162.955594,
2023/03/25 13:45,82.577454,
2023/03/25 14:00,122.19122,
2023/03/25 14:15,54.141016,
2023/03/25 14:30,48.223607,
2023/03/25 14:45,44.936157,
2023/03/25 15:00,42.141825,
2023/03/25 15:15,40.662473,
2023/03/25 15:30,39.018748,
2023/03/25 15:45,35.402554,
2023/03/25 16:00,30.800124,
2023/03/25 16:15,28.170165,
2023/03/25 16:30,26.033323,
2023/03/25 16:45,22.910246,
2023/03/25 17:00,20.115913,
2023/03/25 17:15,17.814699,
2023/03/25 17:30,14.198504,
2023/03/25 17:45,11.568545,
2023/03/25 18:00,8.281095,
2023/03/25 18:15,3.678666,
2023/03/25 18:30,-1.909998,
2023/03/25 18:45,-4.375585,
2023/03/25 19:00,-4.375585,
2023/03/25 19:15,-4.375585,
2023/03/25 19:30,-4.70433,
2023/03/25 19:45,-4.70433,
2023/03/25 20:00,-4.539958,
2023/03/25 20:15,-4.868703,
2023/03/25 20:30,-4.70433,
2023/03/25 20:45,-4.868703,
2023/03/25 21:00,-4.70433,
2023/03/25 21:15,-4.539958,
2023/03/25 21:30,-4.211213,
2023/03/25 21:45,-4.539958,
2023/03/25 22:00,-4.70433,
2023/03/25 22:15,-4.375585,
2023/03/25 22:30,-4.539958,
2023/03/25 22:45,-4.375585,
2023/03/25 23:00,-4.539958,
2023/03/25 23:15,-4.539958,
2023/03/25 23:30,-4.70433,
2023/03/25 23:45,-4.375585,
2023/03/26 00:00,-4.868703,
2023/03/26 00:15,-4.375585,
2023/03/26 00:30,-4.70433,
2023/03/26 00:45,-4.868703,
2023/03/26 01:00,-4.375585,
2023/03/26 01:15,-4.539958,
2023/03/26 01:30,-4.211213,
2023/03/26 01:45,-4.70433,
2023/03/26 02:00,-4.868703,
2023/03/26 02:15,-4.70433,
2023/03/26 02:30,-4.539958,
2023/03/26 02:45,-4.211213,
2023/03/26 03:00,-4.375585,
2023/03/26 03:15,-4.375585,
2023/03/26 03:30,-4.70433,
2023/03/26 03:45,-4.375585,
2023/03/26 04:00,-4.539958,
2023/03/26 04:15,-4.375585,
2023/03/26 04:30,-4.70433,
2023/03/26 04:45,-4.539958,
2023/03/26 05:00,-4.539958,
2023/03/26 05:15,-4.70433,
2023/03/26 05:30,-4.375585,
2023/03/26 05:45,-4.539958,
2023/03/26 06:00,-4.375585,
2023/03/26 06:15,-4.04684,
2023/03/26 06:30,-2.731861,
2023/03/26 06:45,5.486763,
2023/03/26 07:00,10.911055,
2023/03/26 07:15,14.855994,
2023/03/26 07:30,20.609031,
2023/03/26 07:45,28.827655,
2023/03/26 08:00,35.731299,
2023/03/26 08:15,40.826845,
2023/03/26 08:30,48.223607,
2023/03/26 08:45,59.72968,
2023/03/26 09:00,118.246281,
2023/03/26 09:15,74.687575,
2023/03/26 09:30,73.04385,
2023/03/26 09:45,119.232516,
2023/03/26 10:00,173.96855,
2023/03/26 10:15,138.464095,
2023/03/26 10:30,487.262487,
2023/03/26 10:45,548.902166,
2023/03/26 11:00,296.097299,
2023/03/26 11:15,235.279483,
2023/03/26 11:30,228.540212,
2023/03/26 11:45,377.132929,
2023/03/26 12:00,729.876261,
2023/03/26 12:15,619.089212,
2023/03/26 12:30,621.554799,
2023/03/26 12:45,634.86897,
2023/03/26 13:00,133.697294,
2023/03/26 13:15,497.946698,
2023/03/26 13:30,194.186364,
2023/03/26 13:45,74.523203,
2023/03/26 14:00,188.926445,
2023/03/26 14:15,51.017939,
2023/03/26 14:30,45.10053,
2023/03/26 14:45,42.47057,
2023/03/26 15:00,40.662473,
2023/03/26 15:15,41.81308,
2023/03/26 15:30,40.169355,
2023/03/26 15:45,36.224416,
2023/03/26 16:00,30.635752,
2023/03/26 16:15,27.18393,
2023/03/26 16:30,25.540205,
2023/03/26 16:45,22.252756,
2023/03/26 17:00,19.951541,
2023/03/26 17:15,17.979071,
2023/03/26 17:30,14.198504,
2023/03/26 17:45,12.061662,
2023/03/26 18:00,8.60984,
2023/03/26 18:15,5.651136,
2023/03/26 18:30,-0.266273,
2023/03/26 18:45,-4.04684,
2023/03/26 19:00,-4.70433,
2023/03/26 19:15,-4.70433,
2023/03/26 19:30,-4.539958,
2023/03/26 19:45,-5.033075,
2023/03/26 20:00,-4.70433,
2023/03/26 20:15,-4.539958,
2023/03/26 20:30,-4.539958,
2023/03/26 20:45,-4.539958,
2023/03/26 21:00,-5.033075,
2023/03/26 21:15,-4.539958,
2023/03/26 21:30,-4.539958,
2023/03/26 21:45,-4.375585,
2023/03/26 22:00,-4.539958,
2023/03/26 22:15,-4.539958,
2023/03/26 22:30,-4.539958,
2023/03/26 22:45,-4.70433,
2023/03/26 23:00,-4.868703,
2023/03/26 23:15,-4.539958,
2023/03/26 23:30,-4.70433,
2023/03/26 23:45,-4.539958,
2023/03/27 00:00,-4.539958,
2023/03/27 00:15,-4.539958,
2023/03/27 00:30,-4.375585,
2023/03/27 00:45,-4.70433,
2023/03/27 01:00,-4.375585,
2023/03/27 01:15,-4.70433,
2023/03/27 01:30,-4.375585,
2023/03/27 01:45,-4.539958,
2023/03/27 02:00,-4.539958,
2023/03/27 02:15,-4.375585,
2023/03/27 02:30,-4.868703,
2023/03/27 02:45,-4.539958,
2023/03/27 03:00,-4.70433,
2023/03/27 03:15,-4.70433,
2023/03/27 03:30,-4.375585,
2023/03/27 03:45,-4.70433,
2023/03/27 04:00,-4.70433,
2023/03/27 04:15,-4.70433,
2023/03/27 04:30,-4.539958,
2023/03/27 04:45,-4.539958,
2023/03/27 05:00,-4.539958,
2023/03/27 05:15,-4.539958,
2023/03/27 05:30,-4.375585,
2023/03/27 05:45,-4.211213,
2023/03/27 06:00,-4.539958,
2023/03/27 06:15,-4.04684,
2023/03/27 06:30,-3.060606,
2023/03/27 06:45,6.966115,
2023/03/27 07:00,11.568545,
2023/03/27 07:15,15.842229,
2023/03/27 07:30,21.102148,
2023/03/27 07:45,28.663282,
2023/03/27 08:00,34.416319,
2023/03/27 08:15,42.47057,
2023/03/27 08:30,48.881097,
2023/03/27 08:45,67.455186,
2023/03/27 09:00,132.217941,
2023/03/27 09:15,76.002555,
2023/03/27 09:30,81.426847,
2023/03/27 09:45,129.916727,
2023/03/27 10:00,174.297295,
2023/03/27 10:15,121.533731,
2023/03/27 10:30,504.02848,
2023/03/27 10:45,290.83738,
2023/03/27 11:00,416.582323,
2023/03/27 11:15,146.847092,
2023/03/27 11:30,372.201755,
2023/03/27 11:45,312.863291,
2023/03/27 12:00,742.532941,
2023/03/27 12:15,464.250341,
2023/03/27 12:30,692.728081,
2023/03/27 12:45,702.426057,
2023/03/27 13:00,137.477861,
2023/03/27 13:15,579.968563,
2023/03/27 13:30,179.557214,
2023/03/27 13:45,74.523203,
2023/03/27 14:00,116.766929,
2023/03/27 14:15,51.346684,
2023/03/27 14:30,46.251137,
2023/03/27 14:45,43.78555,
2023/03/27 15:00,42.799315,
2023/03/27 15:15,43.949922,
2023/03/27 15:30,47.730489,
2023/03/27 15:45,39.676238,
2023/03/27 16:00,32.279477,
2023/03/27 16:15,29.1564,
2023/03/27 16:30,27.512675,
2023/03/27 16:45,24.225225,
2023/03/27 17:00,21.102148,
2023/03/27 17:15,18.307816,
2023/03/27 17:30,15.677857,
2023/03/27 17:45,12.719152,
2023/03/27 18:00,9.26733,
2023/03/27 18:15,6.308626,
2023/03/27 18:30,1.377451,
2023/03/27 18:45,-4.375585,
2023/03/27 19:00,-4.539958,
2023/03/27 19:15,-4.375585,
2023/03/27 19:30,-4.539958,
2023/03/27 19:45,-4.868703,
2023/03/27 20:00,-4.211213,
2023/03/27 20:15,-4.868703,
2023/03/27 20:30,-4.70433,
2023/03/27 20:45,-4.375585,
2023/03/27 21:00,-4.539958,
2023/03/27 21:15,-4.539958,
2023/03/27 21:30,-4.375585,
2023/03/27 21:45,-4.868703,
2023/03/27 22:00,-4.539958,
2023/03/27 22:15,-4.375585,
2023/03/27 22:30,-4.375585,
2023/03/27 22:45,-4.70433,
2023/03/27 23:00,-4.868703,
2023/03/27 23:15,-4.70433,
2023/03/27 23:30,-4.70433,
2023/03/27 23:45,-4.539958,
2023/03/28 00:00,-4.539958,
2023/03/28 00:15,-4.70433,
2023/03/28 00:30,-4.375585,
2023/03/28 00:45,-4.211213,
2023/03/28 01:00,-4.539958,
2023/03/28 01:15,-4.211213,
2023/03/28 01:30,-4.375585,
2023/03/28 01:45,-4.375585,
2023/03/28 02:00,-4.70433,
2023/03/28 02:15,-4.70433,
2023/03/28 02:30,-4.539958,
2023/03/28 02:45,-4.868703,
2023/03/28 03:00,-4.375585,
2023/03/28 03:15,-4.539958,
2023/03/28 03:30,-4.70433,
2023/03/28 03:45,-4.539958,
2023/03/28 04:00,-4.375585,
2023/03/28 04:15,-4.70433,
2023/03/28 04:30,-4.539958,
2023/03/28 04:45,-4.539958,
2023/03/28 05:00,-4.539958,
2023/03/28 05:15,-4.375585,
2023/03/28 05:30,-4.70433,
2023/03/28 05:45,-4.539958,
2023/03/28 06:00,-4.539958,
2023/03/28 06:15,-3.882468,
2023/03/28 06:30,-3.060606,
2023/03/28 06:45,7.29486,
2023/03/28 07:00,11.732917,
2023/03/28 07:15,16.170974,
2023/03/28 07:30,20.609031,
2023/03/28 07:45,27.677047,
2023/03/28 08:00,31.950732,
2023/03/28 08:15,40.169355,
2023/03/28 08:30,48.552352,
2023/03/28 08:45,82.906199,
