Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_MTN_1300_HMP45
2023/04/17 14:15,55.158077,
2023/04/17 14:30,53.050822,
2023/04/17 14:45,51.808166,
2023/04/17 15:00,48.392506,
2023/04/17 15:15,46.502223,
2023/04/17 15:30,49.12232,
2023/04/17 15:45,47.78104,
2023/04/17 16:00,50.430725,
2023/04/17 16:15,49.474077,
2023/04/17 16:30,49.687761,
2023/04/17 16:45,51.229575,
2023/04/17 17:00,51.578045,
2023/04/17 17:15,50.963292,
2023/04/17 17:30,54.546612,
2023/04/17 17:45,53.659,
2023/04/17 18:00,51.413672,
2023/04/17 18:15,54.349365,
2023/04/17 18:30,54.543324,
2023/04/17 18:45,57.031923,
2023/04/17 19:00,65.457656,
2023/04/17 19:15,75.987357,
2023/04/17 19:30,79.945446,
2023/04/17 19:45,82.266386,
2023/04/17 20:00,82.526094,
2023/04/17 20:15,83.252621,
2023/04/17 20:30,83.430143,
2023/04/17 20:45,83.295357,
2023/04/17 21:00,83.548491,
2023/04/17 21:15,83.255908,
2023/04/17 21:30,83.091536,
2023/04/17 21:45,82.624718,
2023/04/17 22:00,82.138175,
2023/04/17 22:15,81.582596,
2023/04/17 22:30,81.562872,
2023/04/17 22:45,81.480685,
2023/04/17 23:00,81.040167,
2023/04/17 23:15,80.451714,
2023/04/17 23:30,80.297203,
2023/04/17 23:45,80.007908,
2023/04/18 00:00,81.996815,
2023/04/18 00:15,92.325981,
2023/04/18 00:30,94.482548,
2023/04/18 00:45,92.871698,
2023/04/18 01:00,92.266807,
2023/04/18 01:15,94.216265,
2023/04/18 01:30,94.758694,
2023/04/18 01:45,94.193253,
2023/04/18 02:00,92.773074,
2023/04/18 02:15,94.702807,
2023/04/18 02:30,94.784993,
2023/04/18 02:45,93.345091,
2023/04/18 03:00,91.405495,
2023/04/18 03:15,90.129965,
2023/04/18 03:30,88.999082,
2023/04/18 03:45,88.542127,
2023/04/18 04:00,87.864912,
2023/04/18 04:15,87.667665,
2023/04/18 04:30,86.661706,
2023/04/18 04:45,86.135714,
2023/04/18 05:00,85.902305,
2023/04/18 05:15,85.21194,
2023/04/18 05:30,84.468977,
2023/04/18 05:45,83.8082,
2023/04/18 06:00,83.873949,
2023/04/18 06:15,83.617527,
2023/04/18 06:30,83.160572,
2023/04/18 06:45,83.975859,
2023/04/18 07:00,87.17126,
2023/04/18 07:15,84.791147,
2023/04/18 07:30,84.531438,
2023/04/18 07:45,83.505754,
2023/04/18 08:00,81.608896,
2023/04/18 08:15,82.026402,
2023/04/18 08:30,82.246661,
2023/04/18 08:45,79.478629,
2023/04/18 09:00,81.01058,
2023/04/18 09:15,77.969689,
2023/04/18 09:30,78.426645,
2023/04/18 09:45,76.122143,
2023/04/18 10:00,74.639503,
2023/04/18 10:15,73.357398,
2023/04/18 10:30,72.837981,
2023/04/18 10:45,71.440815,
2023/04/18 11:00,70.007487,
2023/04/18 11:15,69.511082,
2023/04/18 11:30,63.79092,
2023/04/18 11:45,63.383276,
2023/04/18 12:00,59.35615,
2023/04/18 12:15,58.399502,
2023/04/18 12:30,57.643389,
2023/04/18 12:45,64.583195,
2023/04/18 13:00,68.324312,
2023/04/18 13:15,67.052069,
2023/04/18 13:30,63.804069,
2023/04/18 13:45,64.984264,
2023/04/18 14:00,61.713251,
2023/04/18 14:15,57.488879,
2023/04/18 14:30,56.295535,
2023/04/18 14:45,53.353267,
2023/04/18 15:00,48.862611,
2023/04/18 15:15,50.414288,
2023/04/18 15:30,51.594482,
2023/04/18 15:45,50.864668,
2023/04/18 16:00,54.45785,
2023/04/18 16:15,53.326968,
2023/04/18 16:30,51.620781,
2023/04/18 16:45,52.593867,
2023/04/18 17:00,52.064587,
2023/04/18 17:15,50.121705,
2023/04/18 17:30,52.866725,
2023/04/18 17:45,52.962061,
2023/04/18 18:00,52.672765,
2023/04/18 18:15,55.453948,
2023/04/18 18:30,55.937203,
2023/04/18 18:45,59.967616,
2023/04/18 19:00,68.436086,
2023/04/18 19:15,74.16611,
2023/04/18 19:30,77.404248,
2023/04/18 19:45,78.863875,
2023/04/18 20:00,79.39973,
2023/04/18 20:15,79.209058,
2023/04/18 20:30,78.9099,
2023/04/18 20:45,79.771212,
2023/04/18 21:00,79.629851,
2023/04/18 21:15,79.767924,
2023/04/18 21:30,79.984896,
2023/04/18 21:45,79.948734,
2023/04/18 22:00,79.784361,
2023/04/18 22:15,79.86326,
2023/04/18 22:30,78.719228,
2023/04/18 22:45,78.05845,
2023/04/18 23:00,77.91709,
2023/04/18 23:15,77.637657,
2023/04/18 23:30,76.999892,
2023/04/18 23:45,77.045916,
2023/04/19 00:00,76.102418,
2023/04/19 00:15,75.579713,
2023/04/19 00:30,75.418628,
2023/04/19 00:45,74.738126,
2023/04/19 01:00,74.636215,
2023/04/19 01:15,74.300896,
2023/04/19 01:30,74.20556,
2023/04/19 01:45,74.19241,
2023/04/19 02:00,74.077349,
2023/04/19 02:15,73.107551,
2023/04/19 02:30,73.390272,
2023/04/19 02:45,73.409997,
2023/04/19 03:00,73.498758,
2023/04/19 03:15,73.327811,
2023/04/19 03:30,73.452734,
2023/04/19 03:45,73.544782,
2023/04/19 04:00,73.52177,
2023/04/19 04:15,73.406709,
2023/04/19 04:30,73.554645,
2023/04/19 04:45,73.735454,
2023/04/19 05:00,73.748604,
2023/04/19 05:15,73.682855,
2023/04/19 05:30,73.544782,
2023/04/19 05:45,73.564507,
2023/04/19 06:00,73.630256,
2023/04/19 06:15,74.294321,
2023/04/19 06:30,74.813738,
2023/04/19 06:45,75.905171,
2023/04/19 07:00,79.419454,
2023/04/19 07:15,81.447811,
2023/04/19 07:30,80.159131,
2023/04/19 07:45,78.258985,
2023/04/19 08:00,77.052491,
2023/04/19 08:15,77.667244,
2023/04/19 08:30,76.197754,
2023/04/19 08:45,76.575811,
2023/04/19 09:00,76.621835,
2023/04/19 09:15,75.165495,
2023/04/19 09:30,74.761139,
2023/04/19 09:45,74.461981,
2023/04/19 10:00,75.15892,
2023/04/19 10:15,72.594709,
2023/04/19 10:30,70.602515,
2023/04/19 10:45,69.668879,
2023/04/19 11:00,68.317737,
2023/04/19 11:15,65.125624,
2023/04/19 11:30,62.429915,
2023/04/19 11:45,64.724555,
2023/04/19 12:00,62.633737,
2023/04/19 12:15,59.632296,
2023/04/19 12:30,66.134871,
2023/04/19 12:45,59.799956,
2023/04/19 13:00,60.809203,
2023/04/19 13:15,66.848248,
2023/04/19 13:30,59.796668,
2023/04/19 13:45,60.878239,
2023/04/19 14:00,61.811875,
2023/04/19 14:15,62.794822,
2023/04/19 14:30,61.0196,
2023/04/19 14:45,58.291017,
2023/04/19 15:00,55.92734,
2023/04/19 15:15,56.614417,
2023/04/19 15:30,57.022061,
2023/04/19 15:45,53.764199,
2023/04/19 16:00,53.612976,
2023/04/19 16:15,50.286077,
2023/04/19 16:30,50.08883,
2023/04/19 16:45,52.462369,
2023/04/19 17:00,49.967194,
2023/04/19 17:15,49.543113,
2023/04/19 17:30,57.110822,
2023/04/19 17:45,60.733591,
2023/04/19 18:00,58.869608,
2023/04/19 18:15,63.75147,
2023/04/19 18:30,70.664976,
2023/04/19 18:45,74.639503,
2023/04/19 19:00,76.585673,
2023/04/19 19:15,77.151114,
2023/04/19 19:30,77.913803,
2023/04/19 19:45,77.805317,
2023/04/19 20:00,77.660669,
2023/04/19 20:15,77.756005,
2023/04/19 20:30,77.756005,
2023/04/19 20:45,77.2859,
2023/04/19 21:00,77.91709,
2023/04/19 21:15,78.078175,
2023/04/19 21:30,78.163649,
2023/04/19 21:45,78.278709,
2023/04/19 22:00,78.078175,
2023/04/19 22:15,77.423973,
2023/04/19 22:30,77.394386,
2023/04/19 22:45,76.480475,
2023/04/19 23:00,76.243778,
2023/04/19 23:15,75.329867,
2023/04/19 23:30,74.606628,
2023/04/19 23:45,73.613819,
2023/04/20 00:00,76.230628,
2023/04/20 00:15,89.883406,
2023/04/20 00:30,89.926143,
2023/04/20 00:45,84.866758,
2023/04/20 01:00,84.636637,
2023/04/20 01:15,89.541511,
2023/04/20 01:30,87.697252,
2023/04/20 01:45,85.202078,
2023/04/20 02:00,84.837171,
2023/04/20 02:15,89.564524,
2023/04/20 02:30,86.70773,
2023/04/20 02:45,84.232281,
2023/04/20 03:00,83.837787,
2023/04/20 03:15,81.684507,
2023/04/20 03:30,83.048799,
2023/04/20 03:45,82.33871,
2023/04/20 04:00,81.240701,
2023/04/20 04:15,80.096669,
2023/04/20 04:30,79.426029,
2023/04/20 04:45,79.537803,
2023/04/20 05:00,79.271519,
2023/04/20 05:15,78.39377,
2023/04/20 05:30,78.328021,
2023/04/20 05:45,78.157074,
2023/04/20 06:00,78.577867,
2023/04/20 06:15,78.643616,
2023/04/20 06:30,78.57458,
2023/04/20 06:45,79.307681,
2023/04/20 07:00,83.15071,
2023/04/20 07:15,83.006062,
2023/04/20 07:30,81.477398,
2023/04/20 07:45,80.313641,
2023/04/20 08:00,80.70156,
2023/04/20 08:15,79.350418,
2023/04/20 08:30,78.9099,
2023/04/20 08:45,80.408977,
2023/04/20 09:00,75.813122,
2023/04/20 09:15,76.12543,
2023/04/20 09:30,76.010369,
2023/04/20 09:45,74.435681,
2023/04/20 10:00,73.271924,
2023/04/20 10:15,71.536151,
2023/04/20 10:30,70.290207,
2023/04/20 10:45,68.14679,
2023/04/20 11:00,68.758256,
2023/04/20 11:15,63.495049,
2023/04/20 11:30,59.760506,
2023/04/20 11:45,62.479227,
2023/04/20 12:00,62.863859,
2023/04/20 12:15,58.715097,
2023/04/20 12:30,60.227324,
2023/04/20 12:45,60.572506,
2023/04/20 13:00,64.096652,
2023/04/20 13:15,63.869818,
2023/04/20 13:30,61.857899,
2023/04/20 13:45,61.003162,
2023/04/20 14:00,58.350191,
2023/04/20 14:15,56.690029,
2023/04/20 14:30,53.221769,
2023/04/20 14:45,50.535923,
2023/04/20 15:00,49.194644,
2023/04/20 15:15,48.109785,
2023/04/20 15:30,50.246628,
2023/04/20 15:45,49.30313,
2023/04/20 16:00,49.132182,
2023/04/20 16:15,48.793575,
2023/04/20 16:30,48.957947,
2023/04/20 16:45,51.107939,
2023/04/20 17:00,49.023696,
2023/04/20 17:15,50.069105,
2023/04/20 17:30,51.338061,
2023/04/20 17:45,50.729883,
2023/04/20 18:00,49.447777,
2023/04/20 18:15,52.912749,
2023/04/20 18:30,53.438741,
2023/04/20 18:45,56.285672,
2023/04/20 19:00,66.023098,
2023/04/20 19:15,74.235147,
2023/04/20 19:30,77.769155,
2023/04/20 19:45,79.03811,
2023/04/20 20:00,79.672588,
2023/04/20 20:15,80.116394,
2023/04/20 20:30,79.652863,
2023/04/20 20:45,79.797511,
2023/04/20 21:00,79.859973,
2023/04/20 21:15,79.833673,
2023/04/20 21:30,79.784361,
2023/04/20 21:45,79.445754,
2023/04/20 22:00,79.596977,
2023/04/20 22:15,78.245835,
2023/04/20 22:30,77.700118,
2023/04/20 22:45,77.065641,
2023/04/20 23:00,76.427875,
2023/04/20 23:15,76.079406,
2023/04/20 23:30,75.701349,
2023/04/20 23:45,75.536977,
2023/04/21 00:00,74.169398,
2023/04/21 00:15,72.870855,
2023/04/21 00:30,72.196928,
2023/04/21 00:45,71.398078,
2023/04/21 01:00,71.161381,
2023/04/21 01:15,71.5756,
2023/04/21 01:30,71.460539,
2023/04/21 01:45,71.115357,
2023/04/21 02:00,71.115357,
2023/04/21 02:15,71.210693,
2023/04/21 02:30,71.355341,
2023/04/21 02:45,71.453964,
2023/04/21 03:00,72.141041,
2023/04/21 03:15,72.778806,
2023/04/21 03:30,72.578272,
2023/04/21 03:45,72.85113,
2023/04/21 04:00,72.989203,
2023/04/21 04:15,72.768944,
2023/04/21 04:30,72.778806,
2023/04/21 04:45,72.985916,
2023/04/21 05:00,73.170013,
2023/04/21 05:15,73.617106,
2023/04/21 05:30,73.462596,
2023/04/21 05:45,73.133851,
2023/04/21 06:00,73.626968,
2023/04/21 06:15,74.665802,
2023/04/21 06:30,76.707309,
2023/04/21 06:45,77.729705,
2023/04/21 07:00,79.771212,
2023/04/21 07:15,79.596977,
2023/04/21 07:30,78.604167,
2023/04/21 07:45,79.725187,
2023/04/21 08:00,75.947908,
2023/04/21 08:15,76.559373,
2023/04/21 08:30,75.806547,
2023/04/21 08:45,78.75539,
2023/04/21 09:00,72.282402,
2023/04/21 09:15,76.848669,
2023/04/21 09:30,75.520539,
2023/04/21 09:45,72.492798,
2023/04/21 10:00,73.863665,
2023/04/21 10:15,70.13241,
2023/04/21 10:30,69.392733,
2023/04/21 10:45,66.910709,
2023/04/21 11:00,66.841673,
2023/04/21 11:15,63.172879,
2023/04/21 11:30,60.871664,
2023/04/21 11:45,56.433608,
2023/04/21 12:00,53.974595,
2023/04/21 12:15,54.313203,
2023/04/21 12:30,53.859535,
2023/04/21 12:45,53.945008,
2023/04/21 13:00,60.053089,
2023/04/21 13:15,61.128085,
2023/04/21 13:30,57.817624,
2023/04/21 13:45,57.110822,
2023/04/21 14:00,57.607227,
2023/04/21 14:15,54.776733,
2023/04/21 14:30,50.710158,
2023/04/21 14:45,48.300457,
2023/04/21 15:00,45.210255,
2023/04/21 15:15,44.648101,
2023/04/21 15:30,45.759259,
2023/04/21 15:45,44.197721,
2023/04/21 16:00,45.305591,
2023/04/21 16:15,44.611939,
2023/04/21 16:30,45.091907,
2023/04/21 16:45,46.406887,
2023/04/21 17:00,46.249089,
2023/04/21 17:15,46.962466,
2023/04/21 17:30,47.787615,
2023/04/21 17:45,48.241283,
2023/04/21 18:00,46.975615,
2023/04/21 18:15,51.321624,
2023/04/21 18:30,52.748377,
2023/04/21 18:45,55.881316,
2023/04/21 19:00,59.957753,
2023/04/21 19:15,69.62943,
2023/04/21 19:30,75.497527,
2023/04/21 19:45,78.262272,
2023/04/21 20:00,78.890175,
2023/04/21 20:15,79.465479,
2023/04/21 20:30,79.337268,
2023/04/21 20:45,79.879697,
2023/04/21 21:00,79.679163,
2023/04/21 21:15,79.225495,
2023/04/21 21:30,79.278094,
2023/04/21 21:45,79.498353,
2023/04/21 22:00,79.133446,
2023/04/21 22:15,79.202483,
2023/04/21 22:30,79.044685,
2023/04/21 22:45,78.163649,
2023/04/21 23:00,77.926952,
2023/04/21 23:15,77.516021,
2023/04/21 23:30,77.335211,
2023/04/21 23:45,77.022904,
2023/04/22 00:00,77.282612,
2023/04/22 00:15,77.13139,
2023/04/22 00:30,77.072216,
2023/04/22 00:45,77.019616,
2023/04/22 01:00,76.934143,
2023/04/22 01:15,77.111665,
2023/04/22 01:30,77.417398,
2023/04/22 01:45,77.519309,
2023/04/22 02:00,77.446985,
2023/04/22 02:15,77.479859,
2023/04/22 02:30,77.723131,
2023/04/22 02:45,77.575195,
2023/04/22 03:00,77.368086,
2023/04/22 03:15,77.578483,
2023/04/22 03:30,76.957155,
2023/04/22 03:45,76.408151,
2023/04/22 04:00,76.375276,
2023/04/22 04:15,76.467325,
2023/04/22 04:30,76.237203,
2023/04/22 04:45,76.296377,
2023/04/22 05:00,76.191179,
2023/04/22 05:15,76.089268,
2023/04/22 05:30,76.141867,
2023/04/22 05:45,76.12543,
2023/04/22 06:00,76.496912,
2023/04/22 06:15,76.940718,
2023/04/22 06:30,77.989414,
2023/04/22 06:45,82.98305,
2023/04/22 07:00,82.318985,
2023/04/22 07:15,82.414321,
2023/04/22 07:30,81.82258,
2023/04/22 07:45,79.692313,
2023/04/22 08:00,81.326175,
2023/04/22 08:15,79.347131,
2023/04/22 08:30,76.700734,
2023/04/22 08:45,77.466709,
2023/04/22 09:00,76.076118,
2023/04/22 09:15,75.444928,
2023/04/22 09:30,73.935989,
2023/04/22 09:45,70.431568,
2023/04/22 10:00,69.343422,
2023/04/22 10:15,70.089673,
2023/04/22 10:30,69.547244,
2023/04/22 10:45,68.058029,
2023/04/22 11:00,67.624086,
2023/04/22 11:15,61.558741,
2023/04/22 11:30,63.76462,
2023/04/22 11:45,58.971519,
2023/04/22 12:00,58.5836,
2023/04/22 12:15,53.083697,
2023/04/22 12:30,58.688798,
2023/04/22 12:45,59.924879,
2023/04/22 13:00,60.81249,
2023/04/22 13:15,60.470596,
2023/04/22 13:30,58.577025,
2023/04/22 13:45,57.814336,
2023/04/22 14:00,55.329025,
2023/04/22 14:15,51.821316,
2023/04/22 14:30,47.738304,
2023/04/22 14:45,45.144506,
2023/04/22 15:00,43.149024,
2023/04/22 15:15,43.622417,
2023/04/22 15:30,46.038692,
2023/04/22 15:45,46.009105,
2023/04/22 16:00,45.604749,
2023/04/22 16:15,44.819048,
2023/04/22 16:30,46.558109,
2023/04/22 16:45,48.448393,
2023/04/22 17:00,47.067664,
2023/04/22 17:15,49.77981,
2023/04/22 17:30,50.134854,
2023/04/22 17:45,51.831178,
2023/04/22 18:00,51.910077,
2023/04/22 18:15,55.417786,
2023/04/22 18:30,55.832004,
2023/04/22 18:45,60.036652,
2023/04/22 19:00,69.004814,
2023/04/22 19:15,75.612588,
2023/04/22 19:30,78.351033,
2023/04/22 19:45,79.856685,
2023/04/22 20:00,79.991471,
2023/04/22 20:15,80.159131,
2023/04/22 20:30,80.405689,
2023/04/22 20:45,80.418839,
2023/04/22 21:00,80.333365,
2023/04/22 21:15,80.257754,
2023/04/22 21:30,80.149268,
2023/04/22 21:45,79.643001,
2023/04/22 22:00,79.347131,
2023/04/22 22:15,78.955924,
2023/04/22 22:30,78.683066,
2023/04/22 22:45,78.295147,
2023/04/22 23:00,78.193236,
2023/04/22 23:15,78.311584,
2023/04/22 23:30,78.288572,
2023/04/22 23:45,78.370758,
2023/04/23 00:00,80.66211,
2023/04/23 00:15,92.490354,
2023/04/23 00:30,94.808006,
2023/04/23 00:45,94.403649,
2023/04/23 01:00,93.930257,
2023/04/23 01:15,95.294548,
2023/04/23 01:30,96.053949,
2023/04/23 01:45,95.133463,
2023/04/23 02:00,94.900054,
2023/04/23 02:15,96.113123,
2023/04/23 02:30,96.106548,
2023/04/23 02:45,95.725204,
2023/04/23 03:00,94.614046,
2023/04/23 03:15,94.32475,
2023/04/23 03:30,93.302354,
2023/04/23 03:45,92.542953,
2023/04/23 04:00,91.527131,
2023/04/23 04:15,90.45871,
2023/04/23 04:30,89.636847,
2023/04/23 04:45,88.732799,
2023/04/23 05:00,88.157495,
2023/04/23 05:15,87.848475,
2023/04/23 05:30,87.739989,
2023/04/23 05:45,86.934564,
2023/04/23 06:00,87.105511,
2023/04/23 06:15,87.930661,
2023/04/23 06:30,88.436928,
2023/04/23 06:45,87.348783,
2023/04/23 07:00,87.190985,
2023/04/23 07:15,88.321868,
2023/04/23 07:30,89.081269,
2023/04/23 07:45,88.920184,
2023/04/23 08:00,85.902305,
2023/04/23 08:15,87.473706,
2023/04/23 08:30,87.631503,
2023/04/23 08:45,87.207422,
2023/04/23 09:00,83.643827,
2023/04/23 09:15,80.510888,
2023/04/23 09:30,78.140637,
2023/04/23 09:45,75.379179,
2023/04/23 10:00,75.283843,
2023/04/23 10:15,72.242952,
2023/04/23 10:30,69.159325,
2023/04/23 10:45,69.724766,
2023/04/23 11:00,68.242126,
2023/04/23 11:15,67.236167,
2023/04/23 11:30,65.638466,
2023/04/23 11:45,56.009527,
2023/04/23 12:00,57.607227,
2023/04/23 12:15,62.702774,
2023/04/23 12:30,53.889122,
2023/04/23 12:45,63.10713,
2023/04/23 13:00,61.63764,
2023/04/23 13:15,57.285057,
2023/04/23 13:30,61.193834,
2023/04/23 13:45,58.941932,
2023/04/23 14:00,58.097057,
2023/04/23 14:15,56.499357,
2023/04/23 14:30,51.048765,
2023/04/23 14:45,48.343194,
2023/04/23 15:00,46.768506,
2023/04/23 15:15,45.713235,
2023/04/23 15:30,48.497704,
2023/04/23 15:45,47.994725,
2023/04/23 16:00,46.919729,
2023/04/23 16:15,46.235939,
2023/04/23 16:30,46.722482,
2023/04/23 16:45,49.286692,
2023/04/23 17:00,48.224846,
2023/04/23 17:15,49.733785,
2023/04/23 17:30,48.711389,
2023/04/23 17:45,50.315664,
2023/04/23 18:00,49.391891,
2023/04/23 18:15,52.488668,
2023/04/23 18:30,53.665575,
2023/04/23 18:45,58.360053,
2023/04/23 19:00,65.385333,
2023/04/23 19:15,73.485608,
2023/04/23 19:30,79.7219,
2023/04/23 19:45,82.335422,
2023/04/23 20:00,83.610953,
2023/04/23 20:15,83.79505,
2023/04/23 20:30,83.880523,
2023/04/23 20:45,83.93641,
2023/04/23 21:00,83.896961,
2023/04/23 21:15,83.610953,
2023/04/23 21:30,83.275633,
2023/04/23 21:45,83.134272,
2023/04/23 22:00,83.09811,
2023/04/23 22:15,82.64773,
2023/04/23 22:30,82.411033,
2023/04/23 22:45,82.029689,
2023/04/23 23:00,81.862029,
2023/04/23 23:15,81.628621,
2023/04/23 23:30,81.727244,
2023/04/23 23:45,81.595746,
2023/04/24 00:00,81.082904,
2023/04/24 00:15,81.217689,
2023/04/24 00:30,81.030305,
2023/04/24 00:45,80.570062,
2023/04/24 01:00,80.293916,
2023/04/24 01:15,80.142693,
2023/04/24 01:30,80.307066,
2023/04/24 01:45,79.919147,
2023/04/24 02:00,79.994758,
2023/04/24 02:15,79.643001,
2023/04/24 02:30,79.508216,
2023/04/24 02:45,79.255082,
2023/04/24 03:00,78.926337,
2023/04/24 03:15,78.837576,
2023/04/24 03:30,78.314871,
2023/04/24 03:45,78.854013,
2023/04/24 04:00,78.610742,
2023/04/24 04:15,78.485819,
2023/04/24 04:30,78.505543,
2023/04/24 04:45,78.324734,
2023/04/24 05:00,78.0979,
2023/04/24 05:15,78.120912,
2023/04/24 05:30,78.065025,
2023/04/24 05:45,77.792167,
2023/04/24 06:00,78.669916,
2023/04/24 06:15,78.969074,
2023/04/24 06:30,79.419454,
2023/04/24 06:45,81.148653,
2023/04/24 07:00,84.035034,
2023/04/24 07:15,83.607665,
2023/04/24 07:30,83.739163,
2023/04/24 07:45,81.769981,
2023/04/24 08:00,79.143309,
2023/04/24 08:15,80.632523,
2023/04/24 08:30,78.72909,
2023/04/24 08:45,78.798126,
2023/04/24 09:00,77.108377,
2023/04/24 09:15,74.090499,
2023/04/24 09:30,74.68224,
2023/04/24 09:45,71.677511,
2023/04/24 10:00,70.753738,
2023/04/24 10:15,70.122547,
2023/04/24 10:30,68.225689,
2023/04/24 10:45,69.333559,
2023/04/24 11:00,68.104053,
2023/04/24 11:15,66.697025,
2023/04/24 11:30,64.980976,
2023/04/24 11:45,59.721057,
2023/04/24 12:00,62.669899,
2023/04/24 12:15,60.266774,
2023/04/24 12:30,57.048361,
2023/04/24 12:45,59.135891,
2023/04/24 13:00,59.589559,
2023/04/24 13:15,59.448199,
2023/04/24 13:30,58.987956,
2023/04/24 13:45,58.215405,
2023/04/24 14:00,57.222595,
2023/04/24 14:15,54.563049,
2023/04/24 14:30,50.519486,
2023/04/24 14:45,47.393121,
2023/04/24 15:00,44.851923,
2023/04/24 15:15,44.579065,
2023/04/24 15:30,47.425996,
2023/04/24 15:45,46.68632,
2023/04/24 16:00,47.475308,
2023/04/24 16:15,45.795421,
2023/04/24 16:30,46.262239,
2023/04/24 16:45,48.484555,
2023/04/24 17:00,47.564069,
2023/04/24 17:15,48.744263,
2023/04/24 17:30,48.698239,
2023/04/24 17:45,49.220943,
2023/04/24 18:00,55.358612,
2023/04/24 18:15,58.655923,
2023/04/24 18:30,57.903097,
2023/04/24 18:45,58.379778,
2023/04/24 19:00,64.188701,
2023/04/24 19:15,73.580944,
2023/04/24 19:30,78.518693,
2023/04/24 19:45,80.145981,
2023/04/24 20:00,80.550337,
2023/04/24 20:15,81.142078,
2023/04/24 20:30,80.977706,
2023/04/24 20:45,81.076329,
2023/04/24 21:00,81.096054,
2023/04/24 21:15,80.793608,
2023/04/24 21:30,80.343228,
2023/04/24 21:45,80.080232,
2023/04/24 22:00,79.787649,
2023/04/24 22:15,79.804086,
2023/04/24 22:30,79.264944,
2023/04/24 22:45,78.804701,
2023/04/24 23:00,79.228782,
2023/04/24 23:15,78.992086,
2023/04/24 23:30,78.972361,
2023/04/24 23:45,78.696216,
2023/04/25 00:00,81.102629,
2023/04/25 00:15,91.908475,
2023/04/25 00:30,93.910532,
2023/04/25 00:45,92.457479,
2023/04/25 01:00,91.661916,
2023/04/25 01:15,94.459536,
2023/04/25 01:30,95.294548,
2023/04/25 01:45,94.081479,
2023/04/25 02:00,93.762597,
2023/04/25 02:15,95.077576,
2023/04/25 02:30,95.83369,
2023/04/25 02:45,94.817868,
2023/04/25 03:00,94.140653,
2023/04/25 03:15,93.423989,
2023/04/25 03:30,92.158321,
2023/04/25 03:45,90.544184,
2023/04/25 04:00,89.748621,
2023/04/25 04:15,89.087843,
2023/04/25 04:30,88.660475,
2023/04/25 04:45,87.782726,
2023/04/25 05:00,87.549317,
2023/04/25 05:15,87.35207,
2023/04/25 05:30,87.19756,
2023/04/25 05:45,86.954289,
2023/04/25 06:00,86.855665,
2023/04/25 06:15,87.306046,
2023/04/25 06:30,86.868815,
2023/04/25 06:45,87.503293,
2023/04/25 07:00,87.937236,
2023/04/25 07:15,87.8682,
2023/04/25 07:30,87.256734,
2023/04/25 07:45,84.182969,
2023/04/25 08:00,82.805527,
2023/04/25 08:15,84.459115,
2023/04/25 08:30,81.898191,
2023/04/25 08:45,83.495892,
2023/04/25 09:00,79.429317,
2023/04/25 09:15,78.321446,
2023/04/25 09:30,76.368701,
2023/04/25 09:45,73.84394,
2023/04/25 10:00,73.002353,
2023/04/25 10:15,71.73011,
2023/04/25 10:30,71.22713,
2023/04/25 10:45,71.039746,
2023/04/25 11:00,69.162612,
2023/04/25 11:15,67.594499,
2023/04/25 11:30,66.769349,
2023/04/25 11:45,64.740992,
2023/04/25 12:00,60.950563,
2023/04/25 12:15,54.717559,
2023/04/25 12:30,60.891389,
2023/04/25 12:45,59.793381,
2023/04/25 13:00,61.713251,
2023/04/25 13:15,62.015697,
2023/04/25 13:30,60.112264,
2023/04/25 13:45,61.239859,
2023/04/25 14:00,59.892004,
2023/04/25 14:15,57.505316,
2023/04/25 14:30,56.039114,
2023/04/25 14:45,51.742417,
2023/04/25 15:00,48.090061,
2023/04/25 15:15,48.563453,
2023/04/25 15:30,50.555648,
2023/04/25 15:45,50.049381,
2023/04/25 16:00,50.4373,
2023/04/25 16:15,49.727211,
2023/04/25 16:30,48.833024,
2023/04/25 16:45,51.341348,
2023/04/25 17:00,50.200603,
2023/04/25 17:15,51.37751,
2023/04/25 17:30,50.401138,
2023/04/25 17:45,51.502433,
2023/04/25 18:00,51.676668,
2023/04/25 18:15,56.141025,
2023/04/25 18:30,57.156846,
2023/04/25 18:45,59.730919,
2023/04/25 19:00,66.476766,
2023/04/25 19:15,75.592863,
2023/04/25 19:30,78.873738,
2023/04/25 19:45,80.336653,
2023/04/25 20:00,80.70156,
2023/04/25 20:15,81.142078,
2023/04/25 20:30,81.539859,
