Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_MTN_1300_SQ-110
2023/04/17 02:45,-4.539958,
2023/04/17 03:00,-4.868703,
2023/04/17 03:15,-5.197448,
2023/04/17 03:30,-4.70433,
2023/04/17 03:45,-4.868703,
2023/04/17 04:00,-4.539958,
2023/04/17 04:15,-4.70433,
2023/04/17 04:30,-4.868703,
2023/04/17 04:45,-5.197448,
2023/04/17 05:00,-4.868703,
2023/04/17 05:15,-4.70433,
2023/04/17 05:30,-4.211213,
2023/04/17 05:45,-3.38935,
2023/04/17 06:00,5.979881,
2023/04/17 06:15,21.102148,
2023/04/17 06:30,37.210651,
2023/04/17 06:45,56.113485,
2023/04/17 07:00,83.070571,
2023/04/17 07:15,108.383933,
2023/04/17 07:30,168.215513,
2023/04/17 07:45,392.748314,
2023/04/17 08:00,160.983125,
2023/04/17 08:15,265.030901,
2023/04/17 08:30,314.507016,
2023/04/17 08:45,770.147517,
2023/04/17 09:00,300.699728,
2023/04/17 09:15,267.496488,
2023/04/17 09:30,1064.702992,
2023/04/17 09:45,387.15965,
2023/04/17 10:00,325.848717,
2023/04/17 10:15,387.652768,
2023/04/17 10:30,411.815521,
2023/04/17 10:45,505.507832,
2023/04/17 11:00,1369.778306,
2023/04/17 11:15,1684.88034,
2023/04/17 11:30,1674.689247,
2023/04/17 11:45,1678.634186,
2023/04/17 12:00,1459.525677,
2023/04/17 12:15,1398.543489,
2023/04/17 12:30,1267.209881,
2023/04/17 12:45,478.879491,
2023/04/17 13:00,1545.985599,
2023/04/17 13:15,1537.43823,
2023/04/17 13:30,410.171797,
2023/04/17 13:45,1555.026085,
2023/04/17 14:00,1501.605031,
2023/04/17 14:15,1405.775878,
2023/04/17 14:30,1356.13539,
2023/04/17 14:45,1235.650366,
2023/04/17 15:00,902.138614,
2023/04/17 15:15,301.192846,
2023/04/17 15:30,297.412279,
2023/04/17 15:45,1025.417971,
2023/04/17 16:00,839.348329,
2023/04/17 16:15,804.994482,
2023/04/17 16:30,267.660861,
2023/04/17 16:45,260.592844,
2023/04/17 17:00,696.015531,
2023/04/17 17:15,504.850342,
2023/04/17 17:30,394.720784,
2023/04/17 17:45,287.385558,
2023/04/17 18:00,105.753973,
2023/04/17 18:15,79.290004,
2023/04/17 18:30,43.292432,
2023/04/17 18:45,12.55478,
2023/04/17 19:00,-2.896233,
2023/04/17 19:15,-5.033075,
2023/04/17 19:30,-5.197448,
2023/04/17 19:45,-5.36182,
2023/04/17 20:00,-5.033075,
2023/04/17 20:15,-5.197448,
2023/04/17 20:30,-4.539958,
2023/04/17 20:45,-4.375585,
2023/04/17 21:00,-5.033075,
2023/04/17 21:15,-5.197448,
2023/04/17 21:30,-5.033075,
2023/04/17 21:45,-5.033075,
2023/04/17 22:00,-4.70433,
2023/04/17 22:15,-4.539958,
2023/04/17 22:30,-5.36182,
2023/04/17 22:45,-4.70433,
2023/04/17 23:00,-4.70433,
2023/04/17 23:15,-4.211213,
2023/04/17 23:30,-4.868703,
2023/04/17 23:45,-4.868703,
2023/04/18 00:00,-4.539958,
2023/04/18 00:15,-5.033075,
2023/04/18 00:30,-5.197448,
2023/04/18 00:45,-4.70433,
2023/04/18 01:00,-5.033075,
2023/04/18 01:15,-4.70433,
2023/04/18 01:30,-5.197448,
2023/04/18 01:45,-4.868703,
2023/04/18 02:00,-4.70433,
2023/04/18 02:15,-5.033075,
2023/04/18 02:30,-5.033075,
2023/04/18 02:45,-4.70433,
2023/04/18 03:00,-4.868703,
2023/04/18 03:15,-4.868703,
2023/04/18 03:30,-5.033075,
2023/04/18 03:45,-5.197448,
2023/04/18 04:00,-5.197448,
2023/04/18 04:15,-4.868703,
2023/04/18 04:30,-5.197448,
2023/04/18 04:45,-4.70433,
2023/04/18 05:00,-4.70433,
2023/04/18 05:15,-4.868703,
2023/04/18 05:30,-4.868703,
2023/04/18 05:45,-2.896233,
2023/04/18 06:00,6.472998,
2023/04/18 06:15,21.924011,
2023/04/18 06:30,39.018748,
2023/04/18 06:45,57.09972,
2023/04/18 07:00,88.823608,
2023/04/18 07:15,126.79365,
2023/04/18 07:30,154.901343,
2023/04/18 07:45,430.060866,
2023/04/18 08:00,156.70944,
2023/04/18 08:15,235.772601,
2023/04/18 08:30,529.999331,
2023/04/18 08:45,732.834965,
2023/04/18 09:00,643.909456,
2023/04/18 09:15,268.975841,
2023/04/18 09:30,804.994482,
2023/04/18 09:45,308.918352,
2023/04/18 10:00,335.875438,
2023/04/18 10:15,394.885156,
2023/04/18 10:30,425.458437,
2023/04/18 10:45,478.222001,
2023/04/18 11:00,1305.344295,
2023/04/18 11:15,1665.320016,
2023/04/18 11:30,1702.632568,
2023/04/18 11:45,1643.129732,
2023/04/18 12:00,1511.303007,
2023/04/18 12:15,1379.805027,
2023/04/18 12:30,1236.307856,
2023/04/18 12:45,492.686779,
2023/04/18 13:00,1588.886815,
2023/04/18 13:15,1519.850375,
2023/04/18 13:30,411.815521,
2023/04/18 13:45,1542.205032,
2023/04/18 14:00,1510.152399,
2023/04/18 14:15,1366.983974,
2023/04/18 14:30,1141.464938,
2023/04/18 14:45,1136.040646,
2023/04/18 15:00,932.711895,
2023/04/18 15:15,347.710256,
2023/04/18 15:30,330.122401,
2023/04/18 15:45,809.268166,
2023/04/18 16:00,836.553997,
2023/04/18 16:15,788.228489,
2023/04/18 16:30,284.426853,
2023/04/18 16:45,272.592035,
2023/04/18 17:00,653.607432,
2023/04/18 17:15,519.808237,
2023/04/18 17:30,409.349934,
2023/04/18 17:45,280.810659,
2023/04/18 18:00,114.794459,
2023/04/18 18:15,102.466523,
2023/04/18 18:30,44.114295,
2023/04/18 18:45,9.760448,
2023/04/18 19:00,-2.074371,
2023/04/18 19:15,-5.033075,
2023/04/18 19:30,-4.375585,
2023/04/18 19:45,-4.868703,
2023/04/18 20:00,-5.36182,
2023/04/18 20:15,-5.36182,
2023/04/18 20:30,-5.197448,
2023/04/18 20:45,-4.70433,
2023/04/18 21:00,-4.539958,
2023/04/18 21:15,-5.033075,
2023/04/18 21:30,-4.539958,
2023/04/18 21:45,-5.197448,
2023/04/18 22:00,-4.539958,
2023/04/18 22:15,-4.868703,
2023/04/18 22:30,-4.539958,
2023/04/18 22:45,-4.70433,
2023/04/18 23:00,-4.70433,
2023/04/18 23:15,-5.36182,
2023/04/18 23:30,-5.033075,
2023/04/18 23:45,-4.375585,
2023/04/19 00:00,-4.868703,
2023/04/19 00:15,-4.539958,
2023/04/19 00:30,-4.70433,
2023/04/19 00:45,-4.868703,
2023/04/19 01:00,-5.197448,
2023/04/19 01:15,-4.868703,
2023/04/19 01:30,-4.70433,
2023/04/19 01:45,-5.033075,
2023/04/19 02:00,-5.197448,
2023/04/19 02:15,-4.868703,
2023/04/19 02:30,-5.197448,
2023/04/19 02:45,-5.197448,
2023/04/19 03:00,-4.868703,
2023/04/19 03:15,-4.868703,
2023/04/19 03:30,-5.033075,
2023/04/19 03:45,-4.70433,
2023/04/19 04:00,-4.868703,
2023/04/19 04:15,-4.868703,
2023/04/19 04:30,-4.868703,
2023/04/19 04:45,-5.033075,
2023/04/19 05:00,-4.868703,
2023/04/19 05:15,-4.70433,
2023/04/19 05:30,-4.868703,
2023/04/19 05:45,-2.896233,
2023/04/19 06:00,7.95235,
2023/04/19 06:15,24.060853,
2023/04/19 06:30,41.977453,
2023/04/19 06:45,60.058425,
2023/04/19 07:00,84.221179,
2023/04/19 07:15,126.629277,
2023/04/19 07:30,160.161262,
2023/04/19 07:45,371.87301,
2023/04/19 08:00,167.722396,
2023/04/19 08:15,237.909443,
2023/04/19 08:30,664.949133,
2023/04/19 08:45,745.491646,
2023/04/19 09:00,615.966135,
2023/04/19 09:15,454.716737,
2023/04/19 09:30,322.396895,
2023/04/19 09:45,295.932927,
2023/04/19 10:00,352.312685,
2023/04/19 10:15,424.636574,
2023/04/19 10:30,477.564511,
2023/04/19 10:45,469.839005,
2023/04/19 11:00,1218.391256,
2023/04/19 11:15,1582.640661,
2023/04/19 11:30,1669.5937,
2023/04/19 11:45,1601.21475,
2023/04/19 12:00,1399.529724,
2023/04/19 12:15,1386.215553,
2023/04/19 12:30,1237.622836,
2023/04/19 12:45,507.973419,
2023/04/19 13:00,1581.490053,
2023/04/19 13:15,1524.12406,
2023/04/19 13:30,436.30702,
2023/04/19 13:45,1519.028513,
2023/04/19 14:00,1537.43823,
2023/04/19 14:15,1405.611505,
2023/04/19 14:30,1344.958062,
2023/04/19 14:45,1239.92405,
2023/04/19 15:00,863.839828,
2023/04/19 15:15,390.118355,
2023/04/19 15:30,541.012287,
2023/04/19 15:45,829.979098,
2023/04/19 16:00,736.779904,
2023/04/19 16:15,602.98071,
2023/04/19 16:30,348.039001,
2023/04/19 16:45,285.906206,
2023/04/19 17:00,673.660874,
2023/04/19 17:15,108.548305,
2023/04/19 17:30,159.832517,
2023/04/19 17:45,203.719968,
2023/04/19 18:00,93.59041,
2023/04/19 18:15,56.277858,
2023/04/19 18:30,19.294051,
2023/04/19 18:45,8.60984,
2023/04/19 19:00,-3.224978,
2023/04/19 19:15,-5.197448,
2023/04/19 19:30,-4.70433,
2023/04/19 19:45,-5.197448,
2023/04/19 20:00,-5.033075,
2023/04/19 20:15,-4.539958,
2023/04/19 20:30,-4.539958,
2023/04/19 20:45,-4.868703,
2023/04/19 21:00,-5.526193,
2023/04/19 21:15,-5.197448,
2023/04/19 21:30,-4.70433,
2023/04/19 21:45,-4.539958,
2023/04/19 22:00,-4.868703,
2023/04/19 22:15,-4.868703,
2023/04/19 22:30,-5.033075,
2023/04/19 22:45,-4.868703,
2023/04/19 23:00,-4.868703,
2023/04/19 23:15,-4.70433,
2023/04/19 23:30,-4.868703,
2023/04/19 23:45,-4.70433,
2023/04/20 00:00,-4.70433,
2023/04/20 00:15,-5.197448,
2023/04/20 00:30,-5.197448,
2023/04/20 00:45,-4.868703,
2023/04/20 01:00,-4.70433,
2023/04/20 01:15,-4.539958,
2023/04/20 01:30,-5.197448,
2023/04/20 01:45,-4.868703,
2023/04/20 02:00,-4.868703,
2023/04/20 02:15,-4.868703,
2023/04/20 02:30,-5.197448,
2023/04/20 02:45,-4.70433,
2023/04/20 03:00,-5.033075,
2023/04/20 03:15,-5.033075,
2023/04/20 03:30,-4.868703,
2023/04/20 03:45,-5.033075,
2023/04/20 04:00,-4.539958,
2023/04/20 04:15,-5.033075,
2023/04/20 04:30,-5.033075,
2023/04/20 04:45,-5.197448,
2023/04/20 05:00,-4.868703,
2023/04/20 05:15,-5.033075,
2023/04/20 05:30,-4.539958,
2023/04/20 05:45,-1.909998,
2023/04/20 06:00,8.281095,
2023/04/20 06:15,24.718343,
2023/04/20 06:30,42.47057,
2023/04/20 06:45,61.04466,
2023/04/20 07:00,83.563689,
2023/04/20 07:15,135.505391,
2023/04/20 07:30,171.99608,
2023/04/20 07:45,385.351553,
2023/04/20 08:00,160.490007,
2023/04/20 08:15,222.622803,
2023/04/20 08:30,631.910265,
2023/04/20 08:45,413.952364,
2023/04/20 09:00,335.053576,
2023/04/20 09:15,872.551569,
2023/04/20 09:30,287.056813,
2023/04/20 09:45,304.973413,
2023/04/20 10:00,360.860054,
2023/04/20 10:15,419.04791,
2023/04/20 10:30,619.417957,
2023/04/20 10:45,444.032526,
2023/04/20 11:00,1112.042265,
2023/04/20 11:15,1539.739445,
2023/04/20 11:30,1585.763738,
2023/04/20 11:45,1562.258474,
2023/04/20 12:00,1452.293288,
2023/04/20 12:15,1387.36616,
2023/04/20 12:30,1216.090042,
2023/04/20 12:45,509.617144,
2023/04/20 13:00,1618.145115,
2023/04/20 13:15,1444.403409,
2023/04/20 13:30,692.070591,
2023/04/20 13:45,1504.728108,
2023/04/20 14:00,1495.030132,
2023/04/20 14:15,1437.006648,
2023/04/20 14:30,1352.354823,
2023/04/20 14:45,1269.511096,
2023/04/20 15:00,820.938612,
2023/04/20 15:15,301.521591,
2023/04/20 15:30,297.083534,
2023/04/20 15:45,1002.734569,
2023/04/20 16:00,887.016347,
2023/04/20 16:15,794.639016,
2023/04/20 16:30,280.975031,
2023/04/20 16:45,305.137785,
2023/04/20 17:00,680.071401,
2023/04/20 17:15,522.766942,
2023/04/20 17:30,434.170178,
2023/04/20 17:45,151.449521,
2023/04/20 18:00,116.273811,
2023/04/20 18:15,145.367739,
2023/04/20 18:30,76.166927,
2023/04/20 18:45,15.184739,
2023/04/20 19:00,-1.909998,
2023/04/20 19:15,-4.868703,
2023/04/20 19:30,-5.197448,
2023/04/20 19:45,-4.70433,
2023/04/20 20:00,-4.868703,
2023/04/20 20:15,-4.868703,
2023/04/20 20:30,-5.197448,
2023/04/20 20:45,-5.033075,
2023/04/20 21:00,-4.70433,
2023/04/20 21:15,-5.36182,
2023/04/20 21:30,-4.539958,
2023/04/20 21:45,-4.868703,
2023/04/20 22:00,-4.868703,
2023/04/20 22:15,-5.197448,
2023/04/20 22:30,-5.033075,
2023/04/20 22:45,-4.868703,
2023/04/20 23:00,-5.033075,
2023/04/20 23:15,-5.197448,
2023/04/20 23:30,-5.197448,
2023/04/20 23:45,-4.70433,
2023/04/21 00:00,-4.868703,
2023/04/21 00:15,-4.868703,
2023/04/21 00:30,-4.868703,
2023/04/21 00:45,-4.70433,
2023/04/21 01:00,-4.868703,
2023/04/21 01:15,-5.197448,
2023/04/21 01:30,-5.197448,
2023/04/21 01:45,-5.033075,
2023/04/21 02:00,-4.70433,
2023/04/21 02:15,-4.868703,
2023/04/21 02:30,-4.868703,
2023/04/21 02:45,-5.033075,
2023/04/21 03:00,-5.033075,
2023/04/21 03:15,-4.868703,
2023/04/21 03:30,-5.526193,
2023/04/21 03:45,-5.033075,
2023/04/21 04:00,-5.197448,
2023/04/21 04:15,-4.868703,
2023/04/21 04:30,-5.033075,
2023/04/21 04:45,-4.539958,
2023/04/21 05:00,-5.36182,
2023/04/21 05:15,-4.868703,
2023/04/21 05:30,-4.868703,
2023/04/21 05:45,-1.745626,
2023/04/21 06:00,9.596075,
2023/04/21 06:15,25.704578,
2023/04/21 06:30,41.977453,
2023/04/21 06:45,60.551542,
2023/04/21 07:00,82.906199,
2023/04/21 07:15,114.136969,
2023/04/21 07:30,173.639805,
2023/04/21 07:45,424.143457,
2023/04/21 08:00,157.860047,
2023/04/21 08:15,226.896487,
2023/04/21 08:30,670.04468,
2023/04/21 08:45,281.468149,
2023/04/21 09:00,256.812277,
2023/04/21 09:15,932.711895,
2023/04/21 09:30,283.111873,
2023/04/21 09:45,309.740214,
2023/04/21 10:00,376.311067,
2023/04/21 10:15,436.471393,
2023/04/21 10:30,983.831734,
2023/04/21 10:45,453.073013,
2023/04/21 11:00,995.666553,
2023/04/21 11:15,1412.515149,
2023/04/21 11:30,1473.00422,
2023/04/21 11:45,1586.256855,
2023/04/21 12:00,1447.526486,
2023/04/21 12:15,1382.270614,
2023/04/21 12:30,1230.554819,
2023/04/21 12:45,542.491639,
2023/04/21 13:00,1556.01232,
2023/04/21 13:15,736.944277,
2023/04/21 13:30,1452.622033,
2023/04/21 13:45,1525.110295,
2023/04/21 14:00,1499.468188,
2023/04/21 14:15,1474.3192,
2023/04/21 14:30,1356.628508,
2023/04/21 14:45,1308.467372,
2023/04/21 15:00,833.266547,
2023/04/21 15:15,292.316732,
2023/04/21 15:30,284.919971,
2023/04/21 15:45,987.283556,
2023/04/21 16:00,926.465741,
2023/04/21 16:15,746.970998,
2023/04/21 16:30,256.97665,
2023/04/21 16:45,652.949942,
2023/04/21 17:00,671.688404,
2023/04/21 17:15,529.506213,
2023/04/21 17:30,398.994468,
2023/04/21 17:45,154.243853,
2023/04/21 18:00,123.013083,
2023/04/21 18:15,144.710249,
2023/04/21 18:30,85.700531,
2023/04/21 18:45,29.1564,
2023/04/21 19:00,-0.923763,
2023/04/21 19:15,-4.868703,
2023/04/21 19:30,-4.539958,
2023/04/21 19:45,-5.197448,
2023/04/21 20:00,-4.539958,
2023/04/21 20:15,-5.526193,
2023/04/21 20:30,-4.868703,
2023/04/21 20:45,-5.033075,
2023/04/21 21:00,-4.375585,
2023/04/21 21:15,-4.70433,
2023/04/21 21:30,-5.197448,
2023/04/21 21:45,-5.197448,
2023/04/21 22:00,-4.868703,
2023/04/21 22:15,-4.70433,
2023/04/21 22:30,-5.033075,
2023/04/21 22:45,-4.70433,
2023/04/21 23:00,-5.033075,
2023/04/21 23:15,-5.197448,
2023/04/21 23:30,-5.197448,
2023/04/21 23:45,-4.868703,
2023/04/22 00:00,-5.197448,
2023/04/22 00:15,-5.033075,
2023/04/22 00:30,-5.033075,
2023/04/22 00:45,-4.868703,
2023/04/22 01:00,-4.539958,
2023/04/22 01:15,-5.197448,
2023/04/22 01:30,-4.868703,
2023/04/22 01:45,-4.868703,
2023/04/22 02:00,-5.033075,
2023/04/22 02:15,-5.033075,
2023/04/22 02:30,-4.70433,
2023/04/22 02:45,-4.868703,
2023/04/22 03:00,-4.868703,
2023/04/22 03:15,-5.033075,
2023/04/22 03:30,-5.197448,
2023/04/22 03:45,-5.033075,
2023/04/22 04:00,-4.70433,
2023/04/22 04:15,-4.868703,
2023/04/22 04:30,-4.70433,
2023/04/22 04:45,-4.868703,
2023/04/22 05:00,-4.868703,
2023/04/22 05:15,-5.197448,
2023/04/22 05:30,-4.70433,
2023/04/22 05:45,-1.088136,
2023/04/22 06:00,10.089192,
2023/04/22 06:15,26.033323,
2023/04/22 06:30,42.799315,
2023/04/22 06:45,62.35964,
2023/04/22 07:00,85.864903,
2023/04/22 07:15,117.095674,
2023/04/22 07:30,168.708631,
2023/04/22 07:45,470.332122,
2023/04/22 08:00,169.859238,
2023/04/22 08:15,251.716731,
2023/04/22 08:30,633.55399,
2023/04/22 08:45,273.57827,
2023/04/22 09:00,264.866529,
2023/04/22 09:15,1019.007444,
2023/04/22 09:30,291.330497,
2023/04/22 09:45,313.356409,
2023/04/22 10:00,404.41876,
2023/04/22 10:15,436.96451,
2023/04/22 10:30,1123.055221,
2023/04/22 10:45,428.088396,
2023/04/22 11:00,680.72889,
2023/04/22 11:15,1262.44308,
2023/04/22 11:30,1440.129725,
2023/04/22 11:45,1526.754019,
2023/04/22 12:00,1445.389644,
2023/04/22 12:15,1391.475472,
2023/04/22 12:30,1213.953199,
2023/04/22 12:45,682.865733,
2023/04/22 13:00,1540.561307,
2023/04/22 13:15,440.25196,
2023/04/22 13:30,1650.36212,
2023/04/22 13:45,1596.612321,
2023/04/22 14:00,1529.712724,
2023/04/22 14:15,1432.239846,
2023/04/22 14:30,1318.987211,
2023/04/22 14:45,1299.755631,
2023/04/22 15:00,804.336992,
2023/04/22 15:15,305.959647,
2023/04/22 15:30,297.247906,
2023/04/22 15:45,1046.128902,
2023/04/22 16:00,909.535376,
2023/04/22 16:15,619.089212,
2023/04/22 16:30,272.592035,
2023/04/22 16:45,811.405008,
2023/04/22 17:00,618.431722,
2023/04/22 17:15,411.486776,
2023/04/22 17:30,307.767745,
2023/04/22 17:45,192.871385,
2023/04/22 18:00,119.890006,
2023/04/22 18:15,129.094864,
2023/04/22 18:30,74.35883,
2023/04/22 18:45,8.60984,
2023/04/22 19:00,-1.909998,
2023/04/22 19:15,-5.36182,
2023/04/22 19:30,-4.70433,
2023/04/22 19:45,-4.868703,
2023/04/22 20:00,-4.539958,
2023/04/22 20:15,-4.70433,
2023/04/22 20:30,-5.033075,
2023/04/22 20:45,-4.539958,
2023/04/22 21:00,-4.539958,
2023/04/22 21:15,-4.375585,
2023/04/22 21:30,-5.197448,
2023/04/22 21:45,-4.539958,
2023/04/22 22:00,-4.70433,
2023/04/22 22:15,-5.526193,
2023/04/22 22:30,-4.539958,
2023/04/22 22:45,-5.033075,
2023/04/22 23:00,-4.868703,
2023/04/22 23:15,-5.197448,
2023/04/22 23:30,-5.033075,
2023/04/22 23:45,-5.36182,
2023/04/23 00:00,-5.36182,
2023/04/23 00:15,-4.70433,
2023/04/23 00:30,-4.868703,
2023/04/23 00:45,-5.197448,
2023/04/23 01:00,-4.868703,
2023/04/23 01:15,-5.526193,
2023/04/23 01:30,-5.033075,
2023/04/23 01:45,-5.197448,
2023/04/23 02:00,-5.197448,
2023/04/23 02:15,-4.868703,
2023/04/23 02:30,-4.70433,
2023/04/23 02:45,-5.033075,
2023/04/23 03:00,-5.033075,
2023/04/23 03:15,-4.539958,
2023/04/23 03:30,-4.868703,
2023/04/23 03:45,-5.526193,
2023/04/23 04:00,-4.211213,
2023/04/23 04:15,-5.033075,
2023/04/23 04:30,-4.539958,
2023/04/23 04:45,-4.868703,
2023/04/23 05:00,-4.868703,
2023/04/23 05:15,-4.70433,
2023/04/23 05:30,-4.539958,
2023/04/23 05:45,-0.923763,
2023/04/23 06:00,10.58231,
2023/04/23 06:15,19.622796,
2023/04/23 06:30,32.936966,
2023/04/23 06:45,59.236562,
2023/04/23 07:00,93.919155,
2023/04/23 07:15,137.806606,
2023/04/23 07:30,168.215513,
2023/04/23 07:45,401.13131,
2023/04/23 08:00,180.214704,
2023/04/23 08:15,250.237378,
2023/04/23 08:30,586.214717,
2023/04/23 08:45,266.510253,
2023/04/23 09:00,261.414707,
2023/04/23 09:15,901.809869,
2023/04/23 09:30,307.110255,
2023/04/23 09:45,332.916733,
2023/04/23 10:00,464.579086,
2023/04/23 10:15,452.415523,
2023/04/23 10:30,1215.432552,
2023/04/23 10:45,452.415523,
2023/04/23 11:00,534.60176,
2023/04/23 11:15,1224.966155,
2023/04/23 11:30,1424.349967,
2023/04/23 11:45,1510.809889,
2023/04/23 12:00,1334.438224,
2023/04/23 12:15,1247.156439,
2023/04/23 12:30,1232.198544,
2023/04/23 12:45,988.269791,
2023/04/23 13:00,1538.917582,
2023/04/23 13:15,500.905403,
2023/04/23 13:30,1231.212309,
2023/04/23 13:45,1604.337827,
2023/04/23 14:00,1475.305435,
2023/04/23 14:15,1428.788024,
2023/04/23 14:30,1433.554826,
2023/04/23 14:45,1371.750775,
2023/04/23 15:00,839.183956,
2023/04/23 15:15,328.149932,
2023/04/23 15:30,318.287583,
2023/04/23 15:45,1035.937809,
2023/04/23 16:00,831.294078,
2023/04/23 16:15,623.362897,
2023/04/23 16:30,282.454384,
2023/04/23 16:45,830.472215,
2023/04/23 17:00,671.030914,
2023/04/23 17:15,488.577467,
2023/04/23 17:30,251.881103,
2023/04/23 17:45,290.508635,
2023/04/23 18:00,118.081909,
2023/04/23 18:15,157.531303,
2023/04/23 18:30,84.385551,
2023/04/23 18:45,15.349112,
2023/04/23 19:00,-0.759391,
2023/04/23 19:15,-5.033075,
2023/04/23 19:30,-4.211213,
2023/04/23 19:45,-5.197448,
2023/04/23 20:00,-4.70433,
2023/04/23 20:15,-5.197448,
2023/04/23 20:30,-5.854938,
2023/04/23 20:45,-5.526193,
2023/04/23 21:00,-4.70433,
2023/04/23 21:15,-4.539958,
2023/04/23 21:30,-5.197448,
2023/04/23 21:45,-4.539958,
2023/04/23 22:00,-4.868703,
2023/04/23 22:15,-4.539958,
2023/04/23 22:30,-5.526193,
2023/04/23 22:45,-4.375585,
2023/04/23 23:00,-4.868703,
2023/04/23 23:15,-4.539958,
2023/04/23 23:30,-4.70433,
2023/04/23 23:45,-4.868703,
2023/04/24 00:00,-5.033075,
2023/04/24 00:15,-4.868703,
2023/04/24 00:30,-4.70433,
2023/04/24 00:45,-5.36182,
2023/04/24 01:00,-4.539958,
2023/04/24 01:15,-4.868703,
2023/04/24 01:30,-5.033075,
2023/04/24 01:45,-5.033075,
2023/04/24 02:00,-5.033075,
2023/04/24 02:15,-4.868703,
2023/04/24 02:30,-5.197448,
2023/04/24 02:45,-4.539958,
2023/04/24 03:00,-5.033075,
2023/04/24 03:15,-5.033075,
2023/04/24 03:30,-5.197448,
2023/04/24 03:45,-4.868703,
2023/04/24 04:00,-4.868703,
2023/04/24 04:15,-5.197448,
2023/04/24 04:30,-5.033075,
2023/04/24 04:45,-5.197448,
2023/04/24 05:00,-5.197448,
2023/04/24 05:15,-4.868703,
2023/04/24 05:30,-4.70433,
2023/04/24 05:45,-0.430646,
2023/04/24 06:00,10.911055,
2023/04/24 06:15,28.334537,
2023/04/24 06:30,46.744254,
2023/04/24 06:45,66.633324,
2023/04/24 07:00,92.111057,
2023/04/24 07:15,140.600938,
2023/04/24 07:30,164.763691,
2023/04/24 07:45,382.721593,
2023/04/24 08:00,174.954785,
2023/04/24 08:15,234.621993,
2023/04/24 08:30,659.031724,
2023/04/24 08:45,267.332116,
2023/04/24 09:00,264.209039,
2023/04/24 09:15,936.163717,
2023/04/24 09:30,318.780701,
2023/04/24 09:45,346.724021,
2023/04/24 10:00,650.319983,
2023/04/24 10:15,473.783944,
2023/04/24 10:30,1319.151583,
2023/04/24 10:45,489.563702,
2023/04/24 11:00,534.273015,
2023/04/24 11:15,1222.007451,
2023/04/24 11:30,1411.200169,
2023/04/24 11:45,1459.690049,
2023/04/24 12:00,1341.013123,
2023/04/24 12:15,1245.84146,
2023/04/24 12:30,784.447922,
2023/04/24 12:45,1226.938625,
2023/04/24 13:00,1565.545923,
2023/04/24 13:15,579.968563,
2023/04/24 13:30,1608.611512,
2023/04/24 13:45,1575.243899,
2023/04/24 14:00,1492.893289,
2023/04/24 14:15,1399.529724,
2023/04/24 14:30,1348.574256,
2023/04/24 14:45,1275.921622,
2023/04/24 15:00,777.215533,
2023/04/24 15:15,321.903778,
2023/04/24 15:30,316.315113,
2023/04/24 15:45,997.310277,
2023/04/24 16:00,874.688411,
2023/04/24 16:15,701.27545,
2023/04/24 16:30,279.002562,
2023/04/24 16:45,766.038205,
2023/04/24 17:00,634.540225,
2023/04/24 17:15,129.094864,
2023/04/24 17:30,234.293248,
2023/04/24 17:45,312.863291,
2023/04/24 18:00,90.631705,
2023/04/24 18:15,82.084337,
2023/04/24 18:30,98.357212,
2023/04/24 18:45,23.567735,
2023/04/24 19:00,0.719961,
2023/04/24 19:15,-4.539958,
2023/04/24 19:30,-4.868703,
2023/04/24 19:45,-4.539958,
2023/04/24 20:00,-4.868703,
2023/04/24 20:15,-4.211213,
2023/04/24 20:30,-5.36182,
2023/04/24 20:45,-4.375585,
2023/04/24 21:00,-4.868703,
2023/04/24 21:15,-4.539958,
2023/04/24 21:30,-4.868703,
2023/04/24 21:45,-5.197448,
2023/04/24 22:00,-5.033075,
2023/04/24 22:15,-5.36182,
2023/04/24 22:30,-4.868703,
2023/04/24 22:45,-4.70433,
2023/04/24 23:00,-5.033075,
2023/04/24 23:15,-5.033075,
2023/04/24 23:30,-4.868703,
2023/04/24 23:45,-5.197448,
2023/04/25 00:00,-4.539958,
2023/04/25 00:15,-5.197448,
2023/04/25 00:30,-5.36182,
2023/04/25 00:45,-5.033075,
2023/04/25 01:00,-5.033075,
2023/04/25 01:15,-4.868703,
2023/04/25 01:30,-5.033075,
2023/04/25 01:45,-5.197448,
2023/04/25 02:00,-4.868703,
2023/04/25 02:15,-4.539958,
2023/04/25 02:30,-4.539958,
2023/04/25 02:45,-5.033075,
2023/04/25 03:00,-5.197448,
2023/04/25 03:15,-4.70433,
2023/04/25 03:30,-5.197448,
2023/04/25 03:45,-4.70433,
2023/04/25 04:00,-5.033075,
2023/04/25 04:15,-4.70433,
2023/04/25 04:30,-5.197448,
2023/04/25 04:45,-5.033075,
2023/04/25 05:00,-4.868703,
2023/04/25 05:15,-4.70433,
2023/04/25 05:30,-4.375585,
2023/04/25 05:45,0.226844,
2023/04/25 06:00,13.047897,
2023/04/25 06:15,29.649517,
2023/04/25 06:30,47.237372,
2023/04/25 06:45,66.962069,
2023/04/25 07:00,95.069762,
2023/04/25 07:15,166.407416,
2023/04/25 07:30,150.298914,
2023/04/25 07:45,432.690826,
2023/04/25 08:00,167.722396,
2023/04/25 08:15,228.047094,
