Please note that (-9999) indicates a null value
Temperature (AirTempC) [degC]

DateTime,TRF_MTN_1300_HMP45
2023/04/08 19:45,26.023098,
2023/04/08 20:00,26.042822,
2023/04/08 20:15,25.635179,
2023/04/08 20:30,25.204523,
2023/04/08 20:45,25.286709,
2023/04/08 21:00,24.701543,
2023/04/08 21:15,24.468134,
2023/04/08 21:30,24.566758,
2023/04/08 21:45,24.412247,
2023/04/08 22:00,24.323486,
2023/04/08 22:15,24.07364,
2023/04/08 22:30,23.866531,
2023/04/08 22:45,23.698871,
2023/04/08 23:00,23.649559,
2023/04/08 23:15,23.547648,
2023/04/08 23:30,23.396426,
2023/04/08 23:45,23.294515,
2023/04/09 00:00,23.169592,
2023/04/09 00:15,22.239243,
2023/04/09 00:30,21.976247,
2023/04/09 00:45,22.219519,
2023/04/09 01:00,22.071583,
2023/04/09 01:15,21.772426,
2023/04/09 01:30,21.723114,
2023/04/09 01:45,21.785575,
2023/04/09 02:00,21.680377,
2023/04/09 02:15,21.502855,
2023/04/09 02:30,21.433818,
2023/04/09 02:45,21.335195,
2023/04/09 03:00,21.420668,
2023/04/09 03:15,21.430531,
2023/04/09 03:30,21.282596,
2023/04/09 03:45,21.377932,
2023/04/09 04:00,21.506142,
2023/04/09 04:15,21.338482,
2023/04/09 04:30,21.305608,
2023/04/09 04:45,21.233284,
2023/04/09 05:00,21.423956,
2023/04/09 05:15,21.502855,
2023/04/09 05:30,21.437106,
2023/04/09 05:45,21.335195,
2023/04/09 06:00,21.312183,
2023/04/09 06:15,20.950563,
2023/04/09 06:30,20.651405,
2023/04/09 06:45,20.730304,
2023/04/09 07:00,20.733591,
2023/04/09 07:15,21.446968,
2023/04/09 07:30,22.337867,
2023/04/09 07:45,23.491762,
2023/04/09 08:00,24.284037,
2023/04/09 08:15,25.638466,
2023/04/09 08:30,26.940296,
2023/04/09 08:45,28.590596,
2023/04/09 09:00,30.280345,
2023/04/09 09:15,31.644636,
2023/04/09 09:30,32.814968,
2023/04/09 09:45,34.363357,
2023/04/09 10:00,35.615875,
2023/04/09 10:15,36.667859,
2023/04/09 10:30,37.788879,
2023/04/09 10:45,38.867163,
2023/04/09 11:00,39.767924,
2023/04/09 11:15,40.925106,
2023/04/09 11:30,42.420896,
2023/04/09 11:45,43.203309,
2023/04/09 12:00,44.202693,
2023/04/09 12:15,45.047568,
2023/04/09 12:30,45.520961,
2023/04/09 12:45,45.369738,
2023/04/09 13:00,45.632734,
2023/04/09 13:15,46.188313,
2023/04/09 13:30,47.19756,
2023/04/09 13:45,47.891212,
2023/04/09 14:00,48.841285,
2023/04/09 14:15,49.196329,
2023/04/09 14:30,49.426451,
2023/04/09 14:45,49.387001,
2023/04/09 15:00,49.367277,
2023/04/09 15:15,48.910321,
2023/04/09 15:30,47.069349,
2023/04/09 15:45,47.066062,
2023/04/09 16:00,46.086402,
2023/04/09 16:15,45.705058,
2023/04/09 16:30,45.442062,
2023/04/09 16:45,43.873949,
2023/04/09 17:00,43.900248,
2023/04/09 17:15,43.160572,
2023/04/09 17:30,41.881754,
2023/04/09 17:45,39.905997,
2023/04/09 18:00,38.982224,
2023/04/09 18:15,38.383908,
2023/04/09 18:30,37.667244,
2023/04/09 18:45,35.244394,
2023/04/09 19:00,31.736685,
2023/04/09 19:15,28.988377,
2023/04/09 19:30,27.706272,
2023/04/09 19:45,26.838385,
2023/04/09 20:00,26.654288,
2023/04/09 20:15,26.289381,
2023/04/09 20:30,26.026385,
2023/04/09 20:45,26.072409,
2023/04/09 21:00,25.881737,
2023/04/09 21:15,25.474094,
2023/04/09 21:30,25.510256,
2023/04/09 21:45,25.283422,
2023/04/09 22:00,25.135486,
2023/04/09 22:15,24.918515,
2023/04/09 22:30,24.74428,
2023/04/09 22:45,24.655519,
2023/04/09 23:00,24.724555,
2023/04/09 23:15,24.484571,
2023/04/09 23:30,24.307049,
2023/04/09 23:45,24.261025,
2023/04/10 00:00,24.297187,
2023/04/10 00:15,24.149252,
2023/04/10 00:30,24.11309,
2023/04/10 00:45,23.810644,
2023/04/10 01:00,23.896118,
2023/04/10 01:15,23.942142,
2023/04/10 01:30,23.961867,
2023/04/10 01:45,23.91913,
2023/04/10 02:00,23.866531,
2023/04/10 02:15,23.564086,
2023/04/10 02:30,23.715308,
2023/04/10 02:45,23.41615,
2023/04/10 03:00,23.544361,
2023/04/10 03:15,23.458887,
2023/04/10 03:30,23.307664,
2023/04/10 03:45,23.310952,
2023/04/10 04:00,23.307664,
2023/04/10 04:15,23.153154,
2023/04/10 04:30,23.103843,
2023/04/10 04:45,23.034806,
2023/04/10 05:00,23.067681,
2023/04/10 05:15,22.97892,
2023/04/10 05:30,22.870434,
2023/04/10 05:45,22.857284,
2023/04/10 06:00,22.923033,
2023/04/10 06:15,22.985494,
2023/04/10 06:30,23.347114,
2023/04/10 06:45,23.728458,
2023/04/10 07:00,24.126239,
2023/04/10 07:15,25.171648,
2023/04/10 07:30,26.230207,
2023/04/10 07:45,26.894272,
2023/04/10 08:00,27.946256,
2023/04/10 08:15,28.853592,
2023/04/10 08:30,29.777365,
2023/04/10 08:45,31.296167,
2023/04/10 09:00,33.120701,
2023/04/10 09:15,34.008313,
2023/04/10 09:30,35.214807,
2023/04/10 09:45,36.141867,
2023/04/10 10:00,36.95058,
2023/04/10 10:15,37.700118,
2023/04/10 10:30,38.903325,
2023/04/10 10:45,39.596977,
2023/04/10 11:00,40.22488,
2023/04/10 11:15,41.181527,
2023/04/10 11:30,41.806143,
2023/04/10 11:45,42.230224,
2023/04/10 12:00,42.496507,
2023/04/10 12:15,43.160572,
2023/04/10 12:30,43.607665,
2023/04/10 12:45,43.887098,
2023/04/10 13:00,44.219131,
2023/04/10 13:15,44.396653,
2023/04/10 13:30,45.165916,
2023/04/10 13:45,45.23824,
2023/04/10 14:00,45.126467,
2023/04/10 14:15,45.711633,
2023/04/10 14:30,46.300086,
2023/04/10 14:45,46.332961,
2023/04/10 15:00,46.546645,
2023/04/10 15:15,45.537398,
2023/04/10 15:30,44.24543,
2023/04/10 15:45,44.547876,
2023/04/10 16:00,43.837787,
2023/04/10 16:15,43.942985,
2023/04/10 16:30,43.883811,
2023/04/10 16:45,43.620815,
2023/04/10 17:00,44.376928,
2023/04/10 17:15,43.929835,
2023/04/10 17:30,43.114548,
2023/04/10 17:45,41.48726,
2023/04/10 18:00,40.895519,
2023/04/10 18:15,40.744297,
2023/04/10 18:30,39.961884,
2023/04/10 18:45,37.220151,
2023/04/10 19:00,34.212134,
2023/04/10 19:15,31.733398,
2023/04/10 19:30,29.866126,
2023/04/10 19:45,28.669495,
2023/04/10 20:00,28.044879,
2023/04/10 20:15,27.430126,
2023/04/10 20:30,27.111244,
2023/04/10 20:45,26.848248,
2023/04/10 21:00,26.805511,
2023/04/10 21:15,26.35513,
2023/04/10 21:30,26.151308,
2023/04/10 21:45,25.970499,
2023/04/10 22:00,25.927762,
2023/04/10 22:15,25.963924,
2023/04/10 22:30,25.773252,
2023/04/10 22:45,25.635179,
2023/04/10 23:00,25.562855,
2023/04/10 23:15,25.651616,
2023/04/10 23:30,25.349171,
2023/04/10 23:45,25.303146,
2023/04/11 00:00,25.309721,
2023/04/11 00:15,24.211713,
2023/04/11 00:30,23.961867,
2023/04/11 00:45,23.879681,
2023/04/11 01:00,23.800782,
2023/04/11 01:15,23.245203,
2023/04/11 01:30,23.271503,
2023/04/11 01:45,23.255065,
2023/04/11 02:00,23.13343,
2023/04/11 02:15,23.021656,
2023/04/11 02:30,22.998644,
2023/04/11 02:45,23.038094,
2023/04/11 03:00,23.12028,
2023/04/11 03:15,22.676474,
2023/04/11 03:30,22.77181,
2023/04/11 03:45,22.610725,
2023/04/11 04:00,22.397041,
2023/04/11 04:15,22.390466,
2023/04/11 04:30,22.426628,
2023/04/11 04:45,22.410191,
2023/04/11 05:00,22.206369,
2023/04/11 05:15,22.134045,
2023/04/11 05:30,22.14062,
2023/04/11 05:45,22.249106,
2023/04/11 06:00,22.367454,
2023/04/11 06:15,22.525251,
2023/04/11 06:30,22.75866,
2023/04/11 06:45,23.406288,
2023/04/11 07:00,24.044053,
2023/04/11 07:15,24.56347,
2023/04/11 07:30,25.188086,
2023/04/11 07:45,25.763389,
2023/04/11 08:00,26.519503,
2023/04/11 08:15,27.518887,
2023/04/11 08:30,28.754968,
2023/04/11 08:45,30.165284,
2023/04/11 09:00,31.825446,
2023/04/11 09:15,33.363972,
2023/04/11 09:30,34.504717,
2023/04/11 09:45,35.81641,
2023/04/11 10:00,36.773058,
2023/04/11 10:15,37.601495,
2023/04/11 10:30,38.863875,
2023/04/11 10:45,39.764637,
2023/04/11 11:00,40.629236,
2023/04/11 11:15,41.51356,
2023/04/11 11:30,42.588556,
2023/04/11 11:45,43.44658,
2023/04/11 12:00,44.156669,
2023/04/11 12:15,44.728685,
2023/04/11 12:30,44.994969,
2023/04/11 12:45,44.028459,
2023/04/11 13:00,44.100783,
2023/04/11 13:15,44.133657,
2023/04/11 13:30,43.403843,
2023/04/11 13:45,44.396653,
2023/04/11 14:00,46.737317,
2023/04/11 14:15,47.398094,
2023/04/11 14:30,48.279131,
2023/04/11 14:45,49.084556,
2023/04/11 15:00,49.426451,
2023/04/11 15:15,48.907034,
2023/04/11 15:30,44.557738,
2023/04/11 15:45,40.267616,
2023/04/11 16:00,37.180701,
2023/04/11 16:15,35.01756,
2023/04/11 16:30,33.38041,
2023/04/11 16:45,32.545398,
2023/04/11 17:00,31.670936,
2023/04/11 17:15,30.747163,
2023/04/11 17:30,29.682029,
2023/04/11 17:45,29.149462,
2023/04/11 18:00,28.761543,
2023/04/11 18:15,28.630045,
2023/04/11 18:30,29.632717,
2023/04/11 18:45,29.211924,
2023/04/11 19:00,28.021867,
2023/04/11 19:15,27.265754,
2023/04/11 19:30,26.660863,
2023/04/11 19:45,26.532652,
2023/04/11 20:00,26.351843,
2023/04/11 20:15,26.233495,
2023/04/11 20:30,26.197333,
2023/04/11 20:45,25.871875,
2023/04/11 21:00,25.766677,
2023/04/11 21:15,25.576005,
2023/04/11 21:30,25.740377,
2023/04/11 21:45,25.559567,
2023/04/11 22:00,25.332733,
2023/04/11 22:15,25.089462,
2023/04/11 22:30,25.027001,
2023/04/11 22:45,24.997413,
2023/04/11 23:00,24.895503,
2023/04/11 23:15,24.813316,
2023/04/11 23:30,24.547033,
2023/04/11 23:45,24.425397,
2023/04/12 00:00,24.261025,
2023/04/12 00:15,24.126239,
2023/04/12 00:30,24.132814,
2023/04/12 00:45,23.856669,
2023/04/12 01:00,23.813932,
2023/04/12 01:15,23.797494,
2023/04/12 01:30,23.797494,
2023/04/12 01:45,23.593673,
2023/04/12 02:00,23.462175,
2023/04/12 02:15,23.343826,
2023/04/12 02:30,23.30109,
2023/04/12 02:45,23.245203,
2023/04/12 03:00,23.327389,
2023/04/12 03:15,23.360264,
2023/04/12 03:30,23.110417,
2023/04/12 03:45,23.031519,
2023/04/12 04:00,23.024944,
2023/04/12 04:15,22.633737,
2023/04/12 04:30,22.768523,
2023/04/12 04:45,22.715924,
2023/04/12 05:00,22.679762,
2023/04/12 05:15,22.699486,
2023/04/12 05:30,22.505527,
2023/04/12 05:45,22.531826,
2023/04/12 06:00,22.466077,
2023/04/12 06:15,22.584426,
2023/04/12 06:30,22.748798,
2023/04/12 06:45,23.182741,
2023/04/12 07:00,23.659422,
2023/04/12 07:15,24.06049,
2023/04/12 07:30,24.826466,
2023/04/12 07:45,25.382045,
2023/04/12 08:00,26.351843,
2023/04/12 08:15,27.324928,
2023/04/12 08:30,28.567584,
2023/04/12 08:45,30.125835,
2023/04/12 09:00,31.42109,
2023/04/12 09:15,32.502661,
2023/04/12 09:30,33.633543,
2023/04/12 09:45,34.863049,
2023/04/12 10:00,36.102418,
2023/04/12 10:15,36.740183,
2023/04/12 10:30,37.884216,
2023/04/12 10:45,38.788264,
2023/04/12 11:00,39.485203,
2023/04/12 11:15,40.780459,
2023/04/12 11:30,41.566159,
2023/04/12 11:45,41.615471,
2023/04/12 12:00,41.214402,
2023/04/12 12:15,41.267001,
2023/04/12 12:30,41.865317,
2023/04/12 12:45,42.351859,
2023/04/12 13:00,41.214402,
2023/04/12 13:15,41.605608,
2023/04/12 13:30,42.31241,
2023/04/12 13:45,43.443293,
2023/04/12 14:00,43.96271,
2023/04/12 14:15,44.422953,
2023/04/12 14:30,44.564313,
2023/04/12 14:45,42.565544,
2023/04/12 15:00,43.357819,
2023/04/12 15:15,43.11126,
2023/04/12 15:30,41.467535,
2023/04/12 15:45,40.05722,
2023/04/12 16:00,38.357608,
2023/04/12 16:15,37.253025,
2023/04/12 16:30,35.681624,
2023/04/12 16:45,35.82956,
2023/04/12 17:00,35.865722,
2023/04/12 17:15,34.383082,
2023/04/12 17:30,33.419859,
2023/04/12 17:45,32.338288,
2023/04/12 18:00,31.71696,
2023/04/12 18:15,30.576215,
2023/04/12 18:30,28.712231,
2023/04/12 18:45,27.749009,
2023/04/12 19:00,26.835098,
2023/04/12 19:15,26.171033,
2023/04/12 19:30,25.848863,
2023/04/12 19:45,25.408345,
2023/04/12 20:00,25.082887,
2023/04/12 20:15,24.875778,
2023/04/12 20:30,24.823179,
2023/04/12 20:45,24.547033,
2023/04/12 21:00,24.389235,
2023/04/12 21:15,24.178839,
2023/04/12 21:30,24.053915,
2023/04/12 21:45,24.027616,
2023/04/12 22:00,23.836944,
2023/04/12 22:15,23.564086,
2023/04/12 22:30,23.324102,
2023/04/12 22:45,23.113705,
2023/04/12 23:00,23.215616,
2023/04/12 23:15,22.936183,
2023/04/12 23:30,23.008507,
2023/04/12 23:45,22.936183,
2023/04/13 00:00,22.660037,
2023/04/13 00:15,21.506142,
2023/04/13 00:30,21.502855,
2023/04/13 00:45,21.489705,
2023/04/13 01:00,21.473268,
2023/04/13 01:15,21.476555,
2023/04/13 01:30,21.371357,
2023/04/13 01:45,21.101786,
2023/04/13 02:00,21.036037,
2023/04/13 02:15,21.105073,
2023/04/13 02:30,21.157672,
2023/04/13 02:45,21.095211,
2023/04/13 03:00,21.003162,
2023/04/13 03:15,20.792766,
2023/04/13 03:30,20.82564,
2023/04/13 03:45,20.891389,
2023/04/13 04:00,20.750029,
2023/04/13 04:15,20.773041,
2023/04/13 04:30,20.779616,
2023/04/13 04:45,20.717154,
2023/04/13 05:00,20.733591,
2023/04/13 05:15,20.664555,
2023/04/13 05:30,20.556069,
2023/04/13 05:45,20.52977,
2023/04/13 06:00,20.365397,
2023/04/13 06:15,20.756604,
2023/04/13 06:30,20.884814,
2023/04/13 06:45,21.108361,
2023/04/13 07:00,21.617915,
2023/04/13 07:15,21.427243,
2023/04/13 07:30,21.361494,
2023/04/13 07:45,21.45683,
2023/04/13 08:00,21.588328,
2023/04/13 08:15,22.341154,
2023/04/13 08:30,22.535114,
2023/04/13 08:45,24.264312,
2023/04/13 09:00,26.266369,
2023/04/13 09:15,28.051454,
2023/04/13 09:30,29.879276,
2023/04/13 09:45,30.812912,
2023/04/13 10:00,32.05228,
2023/04/13 10:15,33.321236,
2023/04/13 10:30,34.672377,
2023/04/13 10:45,35.869009,
2023/04/13 11:00,35.352879,
2023/04/13 11:15,35.704637,
2023/04/13 11:30,35.208232,
2023/04/13 11:45,34.52773,
2023/04/13 12:00,35.579713,
2023/04/13 12:15,36.58896,
2023/04/13 12:30,36.414726,
2023/04/13 12:45,37.141252,
2023/04/13 13:00,38.229398,
2023/04/13 13:15,38.738952,
2023/04/13 13:30,39.6956,
2023/04/13 13:45,40.267616,
2023/04/13 14:00,40.82977,
2023/04/13 14:15,41.102629,
2023/04/13 14:30,40.852782,
2023/04/13 14:45,41.197965,
2023/04/13 15:00,40.86922,
2023/04/13 15:15,40.52075,
2023/04/13 15:30,38.867163,
2023/04/13 15:45,38.74224,
2023/04/13 16:00,38.26556,
2023/04/13 16:15,37.466709,
2023/04/13 16:30,36.526499,
2023/04/13 16:45,35.852572,
2023/04/13 17:00,35.024134,
2023/04/13 17:15,36.000507,
2023/04/13 17:30,35.497527,
2023/04/13 17:45,33.85709,
2023/04/13 18:00,30.862223,
2023/04/13 18:15,28.357187,
2023/04/13 18:30,26.624701,
2023/04/13 18:45,25.848863,
2023/04/13 19:00,24.842903,
2023/04/13 19:15,24.185413,
2023/04/13 19:30,23.952005,
2023/04/13 19:45,23.633122,
2023/04/13 20:00,23.222191,
2023/04/13 20:15,23.126855,
2023/04/13 20:30,22.581138,
2023/04/13 20:45,22.571276,
2023/04/13 21:00,22.429915,
2023/04/13 21:15,22.347729,
2023/04/13 21:30,22.344442,
2023/04/13 21:45,22.518677,
2023/04/13 22:00,22.288555,
2023/04/13 22:15,22.377316,
2023/04/13 22:30,22.245818,
2023/04/13 22:45,22.055146,
2023/04/13 23:00,22.377316,
2023/04/13 23:15,22.63045,
2023/04/13 23:30,22.6436,
2023/04/13 23:45,22.830984,
2023/04/14 00:00,23.91913,
2023/04/14 00:15,24.655519,
2023/04/14 00:30,24.971114,
2023/04/14 00:45,25.270272,
2023/04/14 01:00,25.477381,
2023/04/14 01:15,25.263697,
2023/04/14 01:30,24.28075,
2023/04/14 01:45,24.063778,
2023/04/14 02:00,23.76462,
2023/04/14 02:15,23.909268,
2023/04/14 02:30,23.93228,
2023/04/14 02:45,23.784345,
2023/04/14 03:00,23.807357,
2023/04/14 03:15,23.370126,
2023/04/14 03:30,23.044668,
2023/04/14 03:45,23.028231,
2023/04/14 04:00,22.673187,
2023/04/14 04:15,22.673187,
2023/04/14 04:30,22.600863,
2023/04/14 04:45,22.459502,
2023/04/14 05:00,22.544976,
2023/04/14 05:15,22.390466,
2023/04/14 05:30,22.406903,
2023/04/14 05:45,22.469365,
2023/04/14 06:00,22.551551,
2023/04/14 06:15,22.410191,
2023/04/14 06:30,22.78496,
2023/04/14 06:45,23.314239,
2023/04/14 07:00,23.304377,
2023/04/14 07:15,23.912555,
2023/04/14 07:30,24.320199,
2023/04/14 07:45,24.875778,
2023/04/14 08:00,25.500393,
2023/04/14 08:15,26.240069,
2023/04/14 08:30,26.512928,
2023/04/14 08:45,26.83181,
2023/04/14 09:00,29.852976,
2023/04/14 09:15,32.630871,
2023/04/14 09:30,34.16611,
2023/04/14 09:45,35.070159,
2023/04/14 10:00,35.793398,
2023/04/14 10:15,34.554029,
2023/04/14 10:30,34.080636,
2023/04/14 10:45,34.701964,
2023/04/14 11:00,35.296993,
2023/04/14 11:15,36.450888,
2023/04/14 11:30,37.052491,
2023/04/14 11:45,37.40096,
2023/04/14 12:00,37.759292,
2023/04/14 12:15,38.591017,
2023/04/14 12:30,38.903325,
2023/04/14 12:45,38.686353,
2023/04/14 13:00,38.623892,
2023/04/14 13:15,38.890175,
2023/04/14 13:30,38.791552,
2023/04/14 13:45,39.925722,
2023/04/14 14:00,40.257754,
2023/04/14 14:15,40.408977,
2023/04/14 14:30,40.307066,
2023/04/14 14:45,40.36624,
2023/04/14 15:00,40.109819,
2023/04/14 15:15,39.51479,
2023/04/14 15:30,38.761965,
2023/04/14 15:45,38.676491,
2023/04/14 16:00,37.77573,
2023/04/14 16:15,37.446985,
2023/04/14 16:30,36.868394,
2023/04/14 16:45,36.214191,
2023/04/14 17:00,36.684296,
2023/04/14 17:15,37.026191,
2023/04/14 17:30,36.056394,
2023/04/14 17:45,34.817025,
2023/04/14 18:00,34.537592,
2023/04/14 18:15,33.728879,
2023/04/14 18:30,33.712442,
2023/04/14 18:45,30.411843,
2023/04/14 19:00,26.789073,
2023/04/14 19:15,24.921802,
2023/04/14 19:30,24.307049,
2023/04/14 19:45,23.991454,
2023/04/14 20:00,23.810644,
2023/04/14 20:15,23.488474,
2023/04/14 20:30,23.544361,
2023/04/14 20:45,23.514774,
2023/04/14 21:00,23.238628,
2023/04/14 21:15,23.278077,
2023/04/14 21:30,23.202466,
2023/04/14 21:45,23.238628,
2023/04/14 22:00,23.10713,
2023/04/14 22:15,23.054531,
2023/04/14 22:30,22.988782,
2023/04/14 22:45,23.038094,
2023/04/14 23:00,22.972345,
2023/04/14 23:15,22.903308,
2023/04/14 23:30,22.788247,
2023/04/14 23:45,22.81126,
2023/04/15 00:00,22.893446,
2023/04/15 00:15,22.870434,
2023/04/15 00:30,22.853996,
2023/04/15 00:45,22.696199,
2023/04/15 01:00,22.867146,
2023/04/15 01:15,22.692911,
2023/04/15 01:30,22.594288,
2023/04/15 01:45,22.732361,
2023/04/15 02:00,22.581138,
2023/04/15 02:15,22.518677,
2023/04/15 02:30,22.574563,
2023/04/15 02:45,22.692911,
2023/04/15 03:00,22.748798,
2023/04/15 03:15,22.742223,
2023/04/15 03:30,22.614013,
2023/04/15 03:45,22.692911,
2023/04/15 04:00,22.679762,
2023/04/15 04:15,22.456215,
2023/04/15 04:30,22.890158,
2023/04/15 04:45,22.528539,
2023/04/15 05:00,22.640312,
2023/04/15 05:15,22.620588,
2023/04/15 05:30,22.541689,
2023/04/15 05:45,22.814547,
2023/04/15 06:00,22.640312,
2023/04/15 06:15,22.873721,
2023/04/15 06:30,23.169592,
2023/04/15 06:45,23.383276,
2023/04/15 07:00,23.672571,
2023/04/15 07:15,24.218288,
2023/04/15 07:30,25.155211,
2023/04/15 07:45,26.148021,
2023/04/15 08:00,26.894272,
2023/04/15 08:15,27.702984,
2023/04/15 08:30,28.330887,
2023/04/15 08:45,29.586693,
2023/04/15 09:00,30.927972,
2023/04/15 09:15,31.999681,
2023/04/15 09:30,33.426434,
2023/04/15 09:45,34.212134,
2023/04/15 10:00,34.997835,
2023/04/15 10:15,36.046531,
2023/04/15 10:30,36.940718,
2023/04/15 10:45,37.966402,
2023/04/15 11:00,38.673203,
2023/04/15 11:15,39.636426,
2023/04/15 11:30,40.481301,
2023/04/15 11:45,41.181527,
2023/04/15 12:00,41.855455,
2023/04/15 12:15,42.11845,
2023/04/15 12:30,42.098726,
2023/04/15 12:45,42.243374,
2023/04/15 13:00,42.246661,
2023/04/15 13:15,42.378159,
2023/04/15 13:30,42.759503,
2023/04/15 13:45,43.328232,
2023/04/15 14:00,43.709576,
2023/04/15 14:15,43.811487,
2023/04/15 14:30,43.607665,
2023/04/15 14:45,44.081058,
2023/04/15 15:00,44.386791,
2023/04/15 15:15,43.827924,
2023/04/15 15:30,42.282823,
2023/04/15 15:45,42.749641,
2023/04/15 16:00,41.572734,
2023/04/15 16:15,41.911341,
2023/04/15 16:30,41.615471,
2023/04/15 16:45,40.71471,
2023/04/15 17:00,40.648961,
2023/04/15 17:15,40.501025,
2023/04/15 17:30,39.639714,
2023/04/15 17:45,38.995373,
2023/04/15 18:00,38.535131,
2023/04/15 18:15,37.052491,
2023/04/15 18:30,36.12543,
2023/04/15 18:45,34.129948,
2023/04/15 19:00,31.046321,
2023/04/15 19:15,28.081041,
2023/04/15 19:30,26.83181,
2023/04/15 19:45,25.829138,
2023/04/15 20:00,25.329446,
2023/04/15 20:15,25.089462,
2023/04/15 20:30,24.586482,
2023/04/15 20:45,24.323486,
2023/04/15 21:00,24.047341,
2023/04/15 21:15,23.856669,
2023/04/15 21:30,23.994741,
2023/04/15 21:45,23.965154,
2023/04/15 22:00,23.833656,
2023/04/15 22:15,23.754758,
2023/04/15 22:30,23.830369,
2023/04/15 22:45,23.702158,
2023/04/15 23:00,23.629835,
2023/04/15 23:15,23.652847,
2023/04/15 23:30,23.767907,
2023/04/15 23:45,23.573948,
2023/04/16 00:00,23.475324,
2023/04/16 00:15,22.216231,
2023/04/16 00:30,21.943373,
2023/04/16 00:45,22.249106,
2023/04/16 01:00,22.44964,
2023/04/16 01:15,22.055146,
2023/04/16 01:30,22.022272,
2023/04/16 01:45,22.041996,
2023/04/16 02:00,22.088021,
2023/04/16 02:15,21.940085,
2023/04/16 02:30,21.894061,
2023/04/16 02:45,21.930223,
2023/04/16 03:00,22.022272,
2023/04/16 03:15,22.028847,
2023/04/16 03:30,22.124183,
2023/04/16 03:45,22.078158,
2023/04/16 04:00,22.222806,
2023/04/16 04:15,22.43649,
2023/04/16 04:30,22.535114,
2023/04/16 04:45,22.397041,
2023/04/16 05:00,22.47594,
2023/04/16 05:15,22.502239,
2023/04/16 05:30,22.63045,
2023/04/16 05:45,22.807972,
2023/04/16 06:00,22.656749,
2023/04/16 06:15,22.788247,
2023/04/16 06:30,23.021656,
2023/04/16 06:45,23.435875,
2023/04/16 07:00,23.89283,
2023/04/16 07:15,24.494434,
2023/04/16 07:30,25.151924,
2023/04/16 07:45,26.118434,
2023/04/16 08:00,27.295341,
2023/04/16 08:15,27.933106,
2023/04/16 08:30,29.790515,
2023/04/16 08:45,31.440815,
2023/04/16 09:00,32.844555,
2023/04/16 09:15,34.113511,
2023/04/16 09:30,35.402191,
2023/04/16 09:45,36.207616,
2023/04/16 10:00,36.812507,
2023/04/16 10:15,37.220151,
2023/04/16 10:30,37.637657,
2023/04/16 10:45,38.653479,
2023/04/16 11:00,39.439179,
2023/04/16 11:15,40.497738,
2023/04/16 11:30,41.536572,
2023/04/16 11:45,42.28611,
2023/04/16 12:00,42.844977,
2023/04/16 12:15,43.177009,
2023/04/16 12:30,43.564928,
2023/04/16 12:45,43.321657,
2023/04/16 13:00,43.31837,
2023/04/16 13:15,43.104685,
2023/04/16 13:30,43.324944,
2023/04/16 13:45,44.051471,
2023/04/16 14:00,44.689236,
2023/04/16 14:15,45.139617,
2023/04/16 14:30,44.988394,
2023/04/16 14:45,45.202078,
2023/04/16 15:00,45.636021,
2023/04/16 15:15,45.021268,
2023/04/16 15:30,43.604378,
2023/04/16 15:45,43.883811,
2023/04/16 16:00,42.861414,
2023/04/16 16:15,42.98305,
2023/04/16 16:30,42.00339,
2023/04/16 16:45,40.85607,
2023/04/16 17:00,38.972361,
2023/04/16 17:15,38.919762,
2023/04/16 17:30,37.348361,
2023/04/16 17:45,36.598823,
2023/04/16 18:00,36.43445,
2023/04/16 18:15,33.811066,
2023/04/16 18:30,31.950369,
2023/04/16 18:45,29.820102,
2023/04/16 19:00,28.156652,
2023/04/16 19:15,26.960021,
2023/04/16 19:30,26.246644,
2023/04/16 19:45,25.740377,
2023/04/16 20:00,25.506968,
2023/04/16 20:15,25.174936,
2023/04/16 20:30,24.931665,
2023/04/16 20:45,24.727843,
2023/04/16 21:00,24.593057,
2023/04/16 21:15,24.441835,
2023/04/16 21:30,24.2676,
2023/04/16 21:45,24.030903,
2023/04/16 22:00,24.162401,
2023/04/16 22:15,24.126239,
2023/04/16 22:30,24.001316,
2023/04/16 22:45,23.866531,
2023/04/16 23:00,23.797494,
2023/04/16 23:15,23.902693,
2023/04/16 23:30,23.79092,
2023/04/16 23:45,23.76462,
2023/04/17 00:00,23.771195,
2023/04/17 00:15,23.718596,
2023/04/17 00:30,23.735033,
2023/04/17 00:45,23.689009,
2023/04/17 01:00,23.774482,
2023/04/17 01:15,23.75147,
2023/04/17 01:30,23.616685,
2023/04/17 01:45,23.537786,
2023/04/17 02:00,23.58381,
2023/04/17 02:15,23.593673,
