Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_NETower_100_SQ-110
2023/03/22 05:15,0,
2023/03/22 05:30,0,
2023/03/22 05:45,0,
2023/03/22 06:00,0,
2023/03/22 06:15,0,
2023/03/22 06:30,0,
2023/03/22 06:45,0,
2023/03/22 07:00,0.68,
2023/03/22 07:15,3.4050000000000002,
2023/03/22 07:30,3.4050000000000002,
2023/03/22 07:45,3.8600000000000003,
2023/03/22 08:00,6.36,
2023/03/22 08:15,4.655,
2023/03/22 08:30,8.855,
2023/03/22 08:45,7.945,
2023/03/22 09:00,11.579999999999998,
2023/03/22 09:15,14.76,
2023/03/22 09:30,8.4,
2023/03/22 09:45,8.855,
2023/03/22 10:00,7.265000000000001,
2023/03/22 10:15,10.9,
2023/03/22 10:30,15.67,
2023/03/22 10:45,17.71,
2023/03/22 11:00,18.165,
2023/03/22 11:15,16.805,
2023/03/22 11:30,7.265000000000001,
2023/03/22 11:45,13.625,
2023/03/22 12:00,10.329999999999998,
2023/03/22 14:00,7.24,
2023/03/22 14:15,7.265000000000001,
2023/03/22 14:30,7.039999999999999,
2023/03/22 14:45,8.97,
2023/03/22 15:00,12.715,
2023/03/22 15:15,20.665,
2023/03/22 15:30,13.17,
2023/03/22 15:45,13.625,
2023/03/22 16:00,19.53,
2023/03/22 16:15,13.85,
2023/03/22 16:30,12.490000000000002,
2023/03/22 16:45,8.855,
2023/03/22 17:00,7.039999999999999,
2023/03/22 17:15,9.99,
2023/03/22 17:30,11.355,
2023/03/22 17:45,7.495000000000001,
2023/03/22 18:00,6.8100000000000005,
2023/03/22 18:15,4.2,
2023/03/22 18:30,1.4749999999999999,
2023/03/22 18:45,0,
2023/03/22 19:00,0,
2023/03/22 19:15,0,
2023/03/22 19:30,0,
2023/03/22 19:45,0,
2023/03/22 20:00,0,
2023/03/22 20:15,0,
2023/03/22 20:30,0,
2023/03/22 20:45,0,
2023/03/22 21:00,0,
2023/03/22 21:15,0,
2023/03/22 21:30,0,
2023/03/22 21:45,0,
2023/03/22 22:00,0,
2023/03/22 22:15,0,
2023/03/22 22:30,0,
2023/03/22 22:45,0,
2023/03/22 23:00,0,
2023/03/22 23:15,0,
2023/03/22 23:30,0,
2023/03/22 23:45,0,
2023/03/23 00:00,0,
2023/03/23 00:15,0,
2023/03/23 00:30,0,
2023/03/23 00:45,0,
2023/03/23 01:00,0,
2023/03/23 01:15,0,
2023/03/23 01:30,0,
2023/03/23 01:45,0,
2023/03/23 02:00,0,
2023/03/23 02:15,0,
2023/03/23 02:30,0,
2023/03/23 02:45,0,
2023/03/23 03:00,0,
2023/03/23 03:15,0,
2023/03/23 03:30,0,
2023/03/23 03:45,0,
2023/03/23 04:00,0,
2023/03/23 04:15,0,
2023/03/23 04:30,0,
2023/03/23 04:45,0,
2023/03/23 05:00,0,
2023/03/23 05:15,0,
2023/03/23 05:30,0,
2023/03/23 05:45,0,
2023/03/23 06:00,0,
2023/03/23 06:15,0,
2023/03/23 06:30,0,
2023/03/23 06:45,1.59,
2023/03/23 07:00,3.8600000000000003,
2023/03/23 07:15,5.45,
2023/03/23 07:30,6.015000000000001,
2023/03/23 07:45,4.995,
2023/03/23 08:00,13.17,
2023/03/23 08:15,15.215,
2023/03/23 08:30,15.67,
2023/03/23 08:45,17.485,
2023/03/23 09:00,21.115,
2023/03/23 09:15,18.845,
2023/03/23 09:30,23.730000000000004,
2023/03/23 09:45,17.94,
2023/03/23 10:00,30.880000000000003,
2023/03/23 10:15,11.355,
2023/03/23 10:30,24.409999999999997,
2023/03/23 10:45,37.125,
2023/03/23 11:00,73.55000000000001,
2023/03/23 11:15,72.2,
2023/03/23 11:30,49.75,
2023/03/23 11:45,51.1,
2023/03/23 12:00,25.659999999999997,
2023/03/23 12:15,35.195,
2023/03/23 12:30,37.125,
2023/03/23 12:45,44.050000000000004,
2023/03/23 13:00,30.425,
2023/03/23 13:15,37.24,
2023/03/23 13:30,57.1,
2023/03/23 13:45,69.05,
2023/03/23 14:00,40.75,
2023/03/23 14:15,26.455000000000002,
2023/03/23 14:30,24.975,
2023/03/23 14:45,32.245,
2023/03/23 15:00,31.110000000000003,
2023/03/23 15:15,30.655,
2023/03/23 15:30,20.095,
2023/03/23 15:45,19.075,
2023/03/23 16:00,19.98,
2023/03/23 16:15,18.845,
2023/03/23 16:30,10.67,
2023/03/23 16:45,13.395,
2023/03/23 17:00,13.395,
2023/03/23 17:15,10.22,
2023/03/23 17:30,9.535,
2023/03/23 17:45,6.13,
2023/03/23 18:00,4.77,
2023/03/23 18:15,3.4050000000000002,
2023/03/23 18:30,1.705,
2023/03/23 18:45,0,
2023/03/23 19:00,0,
2023/03/23 19:15,0,
2023/03/23 19:30,0,
2023/03/23 19:45,0,
2023/03/23 20:00,0,
2023/03/23 20:15,0,
2023/03/23 20:30,0,
2023/03/23 20:45,0,
2023/03/23 21:00,0,
2023/03/23 21:15,0,
2023/03/23 21:30,0,
2023/03/23 21:45,0,
2023/03/23 22:00,0,
2023/03/23 22:15,0,
2023/03/23 22:30,0,
2023/03/23 22:45,0,
2023/03/23 23:00,0,
2023/03/23 23:15,0,
2023/03/23 23:30,0,
2023/03/23 23:45,0,
2023/03/24 00:00,0,
2023/03/24 00:15,0,
2023/03/24 00:30,0,
2023/03/24 00:45,0,
2023/03/24 01:00,0,
2023/03/24 01:15,0,
2023/03/24 01:30,0,
2023/03/24 01:45,0,
2023/03/24 02:00,0,
2023/03/24 02:15,0,
2023/03/24 02:30,0,
2023/03/24 02:45,0,
2023/03/24 03:00,0,
2023/03/24 03:15,0,
2023/03/24 03:30,0,
2023/03/24 03:45,0,
2023/03/24 04:00,0,
2023/03/24 04:15,0,
2023/03/24 04:30,0,
2023/03/24 04:45,0,
2023/03/24 05:00,0,
2023/03/24 05:15,0,
2023/03/24 05:30,0,
2023/03/24 05:45,0,
2023/03/24 06:00,0,
2023/03/24 06:15,0,
2023/03/24 06:30,0,
2023/03/24 06:45,1.4749999999999999,
2023/03/24 07:00,3.065,
2023/03/24 07:15,4.54,
2023/03/24 07:30,3.635,
2023/03/24 07:45,6.36,
2023/03/24 08:00,7.945,
2023/03/24 08:15,7.945,
2023/03/24 08:30,10.445,
2023/03/24 08:45,15.67,
2023/03/24 09:00,19.075,
2023/03/24 09:15,17.255,
2023/03/24 09:30,27.475,
2023/03/24 09:45,31.45,
2023/03/24 10:00,30.2,
2023/03/24 10:15,32.925,
2023/03/24 10:30,34.74,
2023/03/24 10:45,15.325,
2023/03/24 11:00,44.15,
2023/03/24 11:15,21.345,
2023/03/24 11:30,38.83,
2023/03/24 11:45,41.2,
2023/03/24 12:00,30.655,
2023/03/24 12:15,31.79,
2023/03/24 12:30,38.144999999999996,
2023/03/24 12:45,37.01,
2023/03/24 13:00,46.65,
2023/03/24 13:15,40.199999999999996,
2023/03/24 13:30,32.245,
2023/03/24 13:45,37.92,
2023/03/24 14:00,46.8,
2023/03/24 14:15,39.965,
2023/03/24 14:30,43.150000000000006,
2023/03/24 14:45,31.110000000000003,
2023/03/24 15:00,24.75,
2023/03/24 15:15,19.3,
2023/03/24 15:30,17.145,
2023/03/24 15:45,16.46,
2023/03/24 16:00,16.805,
2023/03/24 16:15,16.805,
2023/03/24 16:30,15.780000000000001,
2023/03/24 16:45,10.105,
2023/03/24 17:00,7.720000000000001,
2023/03/24 17:15,5.225,
2023/03/24 17:30,9.875,
2023/03/24 17:45,5.905,
2023/03/24 18:00,3.4050000000000002,
2023/03/24 18:15,3.4050000000000002,
2023/03/24 18:30,1.25,
2023/03/24 18:45,0,
2023/03/24 19:00,0,
2023/03/24 19:15,0,
2023/03/24 19:30,0,
2023/03/24 19:45,0,
2023/03/24 20:00,0,
2023/03/24 20:15,0,
2023/03/24 20:30,0,
2023/03/24 20:45,0,
2023/03/24 21:00,0,
2023/03/24 21:15,0,
2023/03/24 21:30,0,
2023/03/24 21:45,0,
2023/03/24 22:00,0,
2023/03/24 22:15,0,
2023/03/24 22:30,0,
2023/03/24 22:45,0,
2023/03/24 23:00,0,
2023/03/24 23:15,0,
2023/03/24 23:30,0,
2023/03/24 23:45,0,
2023/03/25 00:00,0,
2023/03/25 00:15,0,
2023/03/25 00:30,0,
2023/03/25 00:45,0,
2023/03/25 01:00,0,
2023/03/25 01:15,0,
2023/03/25 01:30,0,
2023/03/25 01:45,0,
2023/03/25 02:00,0,
2023/03/25 02:15,0,
2023/03/25 02:30,0,
2023/03/25 02:45,0,
2023/03/25 03:00,0,
2023/03/25 03:15,0,
2023/03/25 03:30,0,
2023/03/25 03:45,0,
2023/03/25 04:00,0,
2023/03/25 04:15,0,
2023/03/25 04:30,0,
2023/03/25 04:45,0,
2023/03/25 05:00,0,
2023/03/25 05:15,0,
2023/03/25 05:30,0,
2023/03/25 05:45,0,
2023/03/25 06:00,0,
2023/03/25 06:15,0,
2023/03/25 06:30,0,
2023/03/25 06:45,1.9300000000000002,
2023/03/25 07:00,3.745,
2023/03/25 07:15,6.8100000000000005,
2023/03/25 07:30,8.06,
2023/03/25 07:45,10.785,
2023/03/25 08:00,13.625,
2023/03/25 08:15,13.625,
2023/03/25 08:30,15.440000000000001,
2023/03/25 08:45,17.485,
2023/03/25 09:00,20.665,
2023/03/25 09:15,26.115,
2023/03/25 09:30,26.34,
2023/03/25 09:45,24.295,
2023/03/25 10:00,23.84,
2023/03/25 10:15,28.27,
2023/03/25 10:30,36.105000000000004,
2023/03/25 10:45,54.15,
2023/03/25 11:00,82.44999999999999,
2023/03/25 11:15,68.8,
2023/03/25 11:30,62.35,
2023/03/25 11:45,57.35,
2023/03/25 12:00,41.349999999999994,
2023/03/25 12:15,37.24,
2023/03/25 12:30,37.465,
2023/03/25 12:45,53.8,
2023/03/25 13:00,53.7,
2023/03/25 13:15,49.6,
2023/03/25 13:30,46.550000000000004,
2023/03/25 13:45,53.8,
2023/03/25 14:00,55.05,
2023/03/25 14:15,46.449999999999996,
2023/03/25 14:30,48.150000000000006,
2023/03/25 14:45,80.39999999999999,
2023/03/25 15:00,34.285000000000004,
2023/03/25 15:15,28.384999999999998,
2023/03/25 15:30,18.845,
2023/03/25 15:45,16.575,
2023/03/25 16:00,13.625,
2023/03/25 16:15,10.56,
2023/03/25 16:30,10.22,
2023/03/25 16:45,9.765,
2023/03/25 17:00,6.8100000000000005,
2023/03/25 17:15,6.8100000000000005,
2023/03/25 17:30,6.8100000000000005,
2023/03/25 17:45,4.54,
2023/03/25 18:00,3.4050000000000002,
2023/03/25 18:15,3.4050000000000002,
2023/03/25 18:30,1.25,
2023/03/25 18:45,0,
2023/03/25 19:00,0,
2023/03/25 19:15,0,
2023/03/25 19:30,0,
2023/03/25 19:45,0,
2023/03/25 20:00,0,
2023/03/25 20:15,0,
2023/03/25 20:30,0,
2023/03/25 20:45,0,
2023/03/25 21:00,0,
2023/03/25 21:15,0,
2023/03/25 21:30,0,
2023/03/25 21:45,0,
2023/03/25 22:00,0,
2023/03/25 22:15,0,
2023/03/25 22:30,0,
2023/03/25 22:45,0,
2023/03/25 23:00,0,
2023/03/25 23:15,0,
2023/03/25 23:30,0,
2023/03/25 23:45,0,
2023/03/26 00:00,0,
2023/03/26 00:15,0,
2023/03/26 00:30,0,
2023/03/26 00:45,0,
2023/03/26 01:00,0,
2023/03/26 01:15,0,
2023/03/26 01:30,0,
2023/03/26 01:45,0,
2023/03/26 02:00,0,
2023/03/26 02:15,0,
2023/03/26 02:30,0,
2023/03/26 02:45,0,
2023/03/26 03:00,0,
2023/03/26 03:15,0,
2023/03/26 03:30,0,
2023/03/26 03:45,0,
2023/03/26 04:00,0,
2023/03/26 04:15,0,
2023/03/26 04:30,0,
2023/03/26 04:45,0,
2023/03/26 05:00,0,
2023/03/26 05:15,0,
2023/03/26 05:30,0,
2023/03/26 05:45,0,
2023/03/26 06:00,0,
2023/03/26 06:15,0,
2023/03/26 06:30,0,
2023/03/26 06:45,2.155,
2023/03/26 07:00,3.745,
2023/03/26 07:15,6.8100000000000005,
2023/03/26 07:30,7.720000000000001,
2023/03/26 07:45,10.22,
2023/03/26 08:00,12.945,
2023/03/26 08:15,13.625,
2023/03/26 08:30,14.985,
2023/03/26 08:45,17.255,
2023/03/26 09:00,22.025000000000002,
2023/03/26 09:15,24.07,
2023/03/26 09:30,24.975,
2023/03/26 09:45,25.77,
2023/03/26 10:00,23.84,
2023/03/26 10:15,28.610000000000003,
2023/03/26 10:30,35.65,
2023/03/26 10:45,59.050000000000004,
2023/03/26 11:00,86.30000000000001,
2023/03/26 11:15,59.699999999999996,
2023/03/26 11:30,81.05000000000001,
2023/03/26 11:45,60.949999999999996,
2023/03/26 12:00,41.1,
2023/03/26 12:15,36.105000000000004,
2023/03/26 12:30,37.24,
2023/03/26 12:45,57.45,
2023/03/26 13:00,55.85,
2023/03/26 13:15,54.15,
2023/03/26 13:30,44.95,
2023/03/26 13:45,48.35,
2023/03/26 14:00,75.85,
2023/03/26 14:15,54.699999999999996,
2023/03/26 14:30,38.035000000000004,
2023/03/26 14:45,48.150000000000006,
2023/03/26 15:00,34.855000000000004,
2023/03/26 15:15,31.335,
2023/03/26 15:30,18.39,
2023/03/26 15:45,14.76,
2023/03/26 16:00,12.035,
2023/03/26 16:15,10.22,
2023/03/26 16:30,10.22,
2023/03/26 16:45,8.74,
2023/03/26 17:00,6.8100000000000005,
2023/03/26 17:15,6.8100000000000005,
2023/03/26 17:30,6.8100000000000005,
2023/03/26 17:45,4.085,
2023/03/26 18:00,3.4050000000000002,
2023/03/26 18:15,3.4050000000000002,
2023/03/26 18:30,1.59,
2023/03/26 18:45,0,
2023/03/26 19:00,0,
2023/03/26 19:15,0,
2023/03/26 19:30,0,
2023/03/26 19:45,0,
2023/03/26 20:00,0,
2023/03/26 20:15,0,
2023/03/26 20:30,0,
2023/03/26 20:45,0,
2023/03/26 21:00,0,
2023/03/26 21:15,0,
2023/03/26 21:30,0,
2023/03/26 21:45,0,
2023/03/26 22:00,0,
2023/03/26 22:15,0,
2023/03/26 22:30,0,
2023/03/26 22:45,0,
2023/03/26 23:00,0,
2023/03/26 23:15,0,
2023/03/26 23:30,0,
2023/03/26 23:45,0,
2023/03/27 00:00,0,
2023/03/27 00:15,0,
2023/03/27 00:30,0,
2023/03/27 00:45,0,
2023/03/27 01:00,0,
2023/03/27 01:15,0,
2023/03/27 01:30,0,
2023/03/27 01:45,0,
2023/03/27 02:00,0,
2023/03/27 02:15,0,
2023/03/27 02:30,0,
2023/03/27 02:45,0,
2023/03/27 03:00,0,
2023/03/27 03:15,0,
2023/03/27 03:30,0,
2023/03/27 03:45,0,
2023/03/27 04:00,0,
2023/03/27 04:15,0,
2023/03/27 04:30,0,
2023/03/27 04:45,0,
2023/03/27 05:00,0,
2023/03/27 05:15,0,
2023/03/27 05:30,0,
2023/03/27 05:45,0,
2023/03/27 06:00,0,
2023/03/27 06:15,0,
2023/03/27 06:30,0,
2023/03/27 06:45,2.385,
2023/03/27 07:00,4.43,
2023/03/27 07:15,6.8100000000000005,
2023/03/27 07:30,8.06,
2023/03/27 07:45,10.22,
2023/03/27 08:00,12.715,
2023/03/27 08:15,13.625,
2023/03/27 08:30,14.875,
2023/03/27 08:45,17.255,
2023/03/27 09:00,20.435,
2023/03/27 09:15,20.435,
2023/03/27 09:30,25.205000000000002,
2023/03/27 09:45,25.884999999999998,
2023/03/27 10:00,24.07,
2023/03/27 10:15,28.835,
2023/03/27 10:30,37.465,
2023/03/27 10:45,68.35,
2023/03/27 11:00,102.05,
2023/03/27 11:15,67.55,
2023/03/27 11:30,62.35,
2023/03/27 11:45,49.75,
2023/03/27 12:00,41,
2023/03/27 12:15,38.144999999999996,
2023/03/27 12:30,36.56,
2023/03/27 12:45,51.3,
2023/03/27 13:00,71.39999999999999,
2023/03/27 13:15,44.95,
2023/03/27 13:30,39.965,
2023/03/27 13:45,43.6,
2023/03/27 14:00,84.60000000000001,
2023/03/27 14:15,66.65,
2023/03/27 14:30,43.7,
2023/03/27 14:45,47.55,
2023/03/27 15:00,41.1,
2023/03/27 15:15,29.860000000000003,
2023/03/27 15:30,18.39,
2023/03/27 15:45,14.305000000000001,
2023/03/27 16:00,11.805000000000001,
2023/03/27 16:15,10.22,
2023/03/27 16:30,10.22,
2023/03/27 16:45,8.74,
2023/03/27 17:00,6.8100000000000005,
2023/03/27 17:15,6.8100000000000005,
2023/03/27 17:30,6.8100000000000005,
2023/03/27 17:45,4.2,
2023/03/27 18:00,3.4050000000000002,
2023/03/27 18:15,3.4050000000000002,
2023/03/27 18:30,1.9300000000000002,
2023/03/27 18:45,0,
2023/03/27 19:00,0,
2023/03/27 19:15,0,
2023/03/27 19:30,0,
2023/03/27 19:45,0,
2023/03/27 20:00,0,
2023/03/27 20:15,0,
2023/03/27 20:30,0,
2023/03/27 20:45,0,
2023/03/27 21:00,0,
2023/03/27 21:15,0,
2023/03/27 21:30,0,
2023/03/27 21:45,0,
2023/03/27 22:00,0,
2023/03/27 22:15,0,
2023/03/27 22:30,0,
2023/03/27 22:45,0,
2023/03/27 23:00,0,
2023/03/27 23:15,0,
2023/03/27 23:30,0,
2023/03/27 23:45,0,
2023/03/28 00:00,0,
2023/03/28 00:15,0,
2023/03/28 00:30,0,
2023/03/28 00:45,0,
2023/03/28 01:00,0,
2023/03/28 01:15,0,
2023/03/28 01:30,0,
2023/03/28 01:45,0,
2023/03/28 02:00,0,
2023/03/28 02:15,0,
2023/03/28 02:30,0,
2023/03/28 02:45,0,
2023/03/28 03:00,0,
2023/03/28 03:15,0,
2023/03/28 03:30,0,
2023/03/28 03:45,0,
2023/03/28 04:00,0,
2023/03/28 04:15,0,
2023/03/28 04:30,0,
2023/03/28 04:45,0,
2023/03/28 05:00,0,
2023/03/28 05:15,0,
2023/03/28 05:30,0,
2023/03/28 05:45,0,
2023/03/28 06:00,0,
2023/03/28 06:15,0,
2023/03/28 06:30,0,
2023/03/28 06:45,2.725,
2023/03/28 07:00,4.54,
2023/03/28 07:15,6.8100000000000005,
2023/03/28 07:30,8.06,
2023/03/28 07:45,10.22,
2023/03/28 08:00,11.695,
2023/03/28 08:15,13.625,
2023/03/28 08:30,15.215,
2023/03/28 08:45,17.255,
2023/03/28 09:00,20.435,
2023/03/28 09:15,21.345,
2023/03/28 09:30,26.34,
2023/03/28 09:45,24.980000000000004,
2023/03/28 10:00,23.955000000000002,
2023/03/28 10:15,29.18,
2023/03/28 10:30,39.965,
2023/03/28 10:45,66.85,
2023/03/28 11:00,90.60000000000001,
2023/03/28 11:15,71.2,
2023/03/28 11:30,57.1,
2023/03/28 11:45,55.650000000000006,
2023/03/28 12:00,58.150000000000006,
2023/03/28 12:15,42.55,
2023/03/28 12:30,42.45,
2023/03/28 12:45,58.150000000000006,
2023/03/28 13:00,96.85000000000001,
2023/03/28 13:15,42.45,
2023/03/28 13:30,46.3,
2023/03/28 13:45,48.150000000000006,
2023/03/28 14:00,123.85,
2023/03/28 14:15,80.05000000000001,
2023/03/28 14:30,55.75,
2023/03/28 14:45,41.550000000000004,
2023/03/28 15:00,58.6,
2023/03/28 15:15,43.7,
2023/03/28 15:30,21.8,
2023/03/28 15:45,15.555000000000001,
2023/03/28 16:00,13.625,
2023/03/28 16:15,11.240000000000002,
2023/03/28 16:30,10.22,
2023/03/28 16:45,10.105,
2023/03/28 17:00,6.925,
2023/03/28 17:15,6.8100000000000005,
2023/03/28 17:30,6.8100000000000005,
2023/03/28 17:45,4.655,
2023/03/28 18:00,3.4050000000000002,
2023/03/28 18:15,3.4050000000000002,
2023/03/28 18:30,2.27,
2023/03/28 18:45,0,
2023/03/28 19:00,0,
2023/03/28 19:15,0,
2023/03/28 19:30,0,
2023/03/28 19:45,0,
2023/03/28 20:00,0,
2023/03/28 20:15,0,
2023/03/28 20:30,0,
2023/03/28 20:45,0,
2023/03/28 21:00,0,
2023/03/28 21:15,0,
2023/03/28 21:30,0,
2023/03/28 21:45,0,
2023/03/28 22:00,0,
2023/03/28 22:15,0,
2023/03/28 22:30,0,
2023/03/28 22:45,0,
2023/03/28 23:00,0,
2023/03/28 23:15,0,
2023/03/28 23:30,0,
2023/03/28 23:45,0,
2023/03/29 00:00,0,
2023/03/29 00:15,0,
2023/03/29 00:30,0,
2023/03/29 00:45,0,
2023/03/29 01:00,0,
2023/03/29 01:15,0,
2023/03/29 01:30,0,
2023/03/29 01:45,0,
2023/03/29 02:00,0,
2023/03/29 02:15,0,
2023/03/29 02:30,0,
2023/03/29 02:45,0,
2023/03/29 03:00,0,
2023/03/29 03:15,0,
2023/03/29 03:30,0,
2023/03/29 03:45,0,
2023/03/29 04:00,0,
2023/03/29 04:15,0,
2023/03/29 04:30,0,
2023/03/29 04:45,0,
2023/03/29 05:00,0,
2023/03/29 05:15,0,
2023/03/29 05:30,0,
2023/03/29 05:45,0,
2023/03/29 06:00,0,
2023/03/29 06:15,0,
2023/03/29 06:30,0,
2023/03/29 06:45,3.065,
2023/03/29 07:00,4.77,
2023/03/29 07:15,6.8100000000000005,
2023/03/29 07:30,8.06,
2023/03/29 07:45,10.22,
2023/03/29 08:00,11.695,
2023/03/29 08:15,13.625,
2023/03/29 08:30,15.555000000000001,
2023/03/29 08:45,17.6,
2023/03/29 09:00,21.57,
2023/03/29 09:15,22.705000000000002,
2023/03/29 09:30,29.630000000000003,
2023/03/29 09:45,24.75,
2023/03/29 10:00,25.659999999999997,
2023/03/29 10:15,31.905,
2023/03/29 10:30,362.95000000000005,
2023/03/29 10:45,2397.5,
2023/03/29 11:00,2452.5,
2023/03/29 11:15,2555.5,
2023/03/29 11:30,2594.5,
2023/03/29 11:45,1094,
2023/03/29 12:00,54.25,
2023/03/29 12:15,42.800000000000004,
2023/03/29 12:30,42.9,
2023/03/29 12:45,63.099999999999994,
2023/03/29 13:00,83.55000000000001,
2023/03/29 13:15,42.25,
2023/03/29 13:30,47.1,
2023/03/29 13:45,54.050000000000004,
2023/03/29 14:00,127.85,
2023/03/29 14:15,81.5,
2023/03/29 14:30,71.05000000000001,
2023/03/29 14:45,45.300000000000004,
2023/03/29 15:00,47.25,
2023/03/29 15:15,38.94,
2023/03/29 15:30,19.755,
2023/03/29 15:45,14.985,
2023/03/29 16:00,13.625,
2023/03/29 16:15,10.785,
2023/03/29 16:30,10.22,
2023/03/29 16:45,9.875,
2023/03/29 17:00,6.8100000000000005,
2023/03/29 17:15,6.8100000000000005,
2023/03/29 17:30,6.8100000000000005,
2023/03/29 17:45,4.88,
2023/03/29 18:00,3.4050000000000002,
2023/03/29 18:15,3.4050000000000002,
2023/03/29 18:30,1.705,
2023/03/29 18:45,0,
2023/03/29 19:00,0,
2023/03/29 19:15,0,
2023/03/29 19:30,0,
2023/03/29 19:45,0,
2023/03/29 20:00,0,
2023/03/29 20:15,0,
2023/03/29 20:30,0,
2023/03/29 20:45,0,
2023/03/29 21:00,0,
2023/03/29 21:15,0,
2023/03/29 21:30,0,
2023/03/29 21:45,0,
2023/03/29 22:00,0,
2023/03/29 22:15,0,
2023/03/29 22:30,0,
2023/03/29 22:45,0,
2023/03/29 23:00,0,
2023/03/29 23:15,0,
2023/03/29 23:30,0,
2023/03/29 23:45,0,
2023/03/30 00:00,0,
2023/03/30 00:15,0,
2023/03/30 00:30,0,
2023/03/30 00:45,0,
2023/03/30 01:00,0,
2023/03/30 01:15,0,
2023/03/30 01:30,0,
2023/03/30 01:45,0,
2023/03/30 02:00,0,
2023/03/30 02:15,0,
2023/03/30 02:30,0,
2023/03/30 02:45,0,
2023/03/30 03:00,0,
2023/03/30 03:15,0,
2023/03/30 03:30,0,
2023/03/30 03:45,0,
2023/03/30 04:00,0,
2023/03/30 04:15,0,
2023/03/30 04:30,0,
2023/03/30 04:45,0,
2023/03/30 05:00,0,
2023/03/30 05:15,0,
2023/03/30 05:30,0,
2023/03/30 05:45,0,
2023/03/30 06:00,0,
2023/03/30 06:15,0,
2023/03/30 06:30,0,
2023/03/30 06:45,3.4050000000000002,
2023/03/30 07:00,3.4050000000000002,
2023/03/30 07:15,3.4050000000000002,
2023/03/30 07:30,5.45,
2023/03/30 07:45,7.720000000000001,
2023/03/30 08:00,11.465,
2023/03/30 08:15,16.35,
2023/03/30 08:30,15.215,
2023/03/30 08:45,13.395,
2023/03/30 09:00,22.480000000000004,
2023/03/30 09:15,23.84,
2023/03/30 09:30,31.560000000000002,
2023/03/30 09:45,23.39,
2023/03/30 10:00,26.795,
2023/03/30 10:15,20.435,
2023/03/30 10:30,29.29,
2023/03/30 10:45,27.7,
2023/03/30 11:00,17.485,
2023/03/30 11:15,20.095,
2023/03/30 11:30,13.85,
2023/03/30 11:45,21.8,
2023/03/30 12:00,21.909999999999997,
2023/03/30 12:15,14.76,
2023/03/30 12:30,18.505,
2023/03/30 12:45,13.740000000000002,
2023/03/30 13:00,11.805000000000001,
2023/03/30 13:15,14.76,
2023/03/30 13:30,14.76,
2023/03/30 13:45,18.845,
2023/03/30 14:00,23.730000000000004,
2023/03/30 14:15,42.699999999999996,
2023/03/30 14:30,29.064999999999998,
2023/03/30 14:45,21.8,
2023/03/30 15:00,17.255,
2023/03/30 15:15,18.62,
2023/03/30 15:30,13.740000000000002,
2023/03/30 15:45,18.39,
2023/03/30 16:00,19.075,
2023/03/30 16:15,19.755,
2023/03/30 16:30,17.94,
2023/03/30 16:45,16.69,
2023/03/30 17:00,11.805000000000001,
2023/03/30 17:15,8.629999999999999,
2023/03/30 17:30,6.36,
2023/03/30 17:45,4.995,
2023/03/30 18:00,3.4050000000000002,
2023/03/30 18:15,2.5,
2023/03/30 18:30,0,
2023/03/30 18:45,0,
2023/03/30 19:00,0,
2023/03/30 19:15,0,
2023/03/30 19:30,0,
2023/03/30 19:45,0,
2023/03/30 20:00,0,
2023/03/30 20:15,0,
2023/03/30 20:30,0,
2023/03/30 20:45,0,
2023/03/30 21:00,0,
2023/03/30 21:15,0,
2023/03/30 21:30,0,
2023/03/30 21:45,0,
2023/03/30 22:00,0,
2023/03/30 22:15,0,
2023/03/30 22:30,0,
2023/03/30 22:45,0,
2023/03/30 23:00,0,
2023/03/30 23:15,0,
2023/03/30 23:30,0,
2023/03/30 23:45,0,
2023/03/31 00:00,0,
2023/03/31 00:15,0,
2023/03/31 00:30,0,
2023/03/31 00:45,0,
2023/03/31 01:00,0,
2023/03/31 01:15,0,
2023/03/31 01:30,0,
2023/03/31 01:45,0,
2023/03/31 02:00,0,
2023/03/31 02:15,0,
2023/03/31 02:30,0,
2023/03/31 02:45,0,
2023/03/31 03:00,0,
2023/03/31 03:15,0,
2023/03/31 03:30,0,
2023/03/31 03:45,0,
2023/03/31 04:00,0,
2023/03/31 04:15,0,
2023/03/31 04:30,0,
2023/03/31 04:45,0,
2023/03/31 05:00,0,
2023/03/31 05:15,0,
2023/03/31 05:30,0,
2023/03/31 05:45,0,
2023/03/31 06:00,0,
2023/03/31 06:15,0,
2023/03/31 06:30,0.45499999999999996,
2023/03/31 06:45,3.4050000000000002,
2023/03/31 07:00,5.11,
2023/03/31 07:15,6.8100000000000005,
2023/03/31 07:30,8.4,
2023/03/31 07:45,10.22,
2023/03/31 08:00,11.695,
2023/03/31 08:15,14.530000000000001,
2023/03/31 08:30,15.780000000000001,
2023/03/31 08:45,18.05,
2023/03/31 09:00,20.435,
2023/03/31 09:15,23.5,
2023/03/31 09:30,27.25,
2023/03/31 09:45,23.39,
2023/03/31 10:00,25.43,
2023/03/31 10:15,31.110000000000003,
2023/03/31 10:30,54.699999999999996,
2023/03/31 10:45,81.19999999999999,
2023/03/31 11:00,74.80000000000001,
2023/03/31 11:15,56.550000000000004,
2023/03/31 11:30,43.949999999999996,
2023/03/31 11:45,45.85,
2023/03/31 12:00,43.150000000000006,
2023/03/31 12:15,42.45,
