Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_STower_700_SQ-110
2023/03/15 08:00,9.97,
2023/03/15 08:15,8.83,
2023/03/15 08:30,11.22,
2023/03/15 08:45,14.524999999999999,
2023/03/15 09:00,19.424999999999997,
2023/03/15 09:15,16.235,
2023/03/15 09:30,19.08,
2023/03/15 09:45,23.865,
2023/03/15 10:00,27.970000000000002,
2023/03/15 10:15,25.005000000000003,
2023/03/15 10:30,14.864999999999998,
2023/03/15 10:45,11.334999999999999,
2023/03/15 11:00,12.245,
2023/03/15 11:15,17.375,
2023/03/15 11:30,19.195,
2023/03/15 11:45,26.715,
2023/03/15 12:00,25.12,
2023/03/15 12:15,27.509999999999998,
2023/03/15 12:30,44.25,
2023/03/15 12:45,41.2,
2023/03/15 13:00,24.095,
2023/03/15 13:15,9.74,
2023/03/15 13:30,22.5,
2023/03/15 13:45,17.375,
2023/03/15 14:00,18.055,
2023/03/15 14:15,17.6,
2023/03/15 14:30,20.674999999999997,
2023/03/15 14:45,14.864999999999998,
2023/03/15 15:00,12.245,
2023/03/15 15:15,9.74,
2023/03/15 15:30,10.540000000000001,
2023/03/15 15:45,10.08,
2023/03/15 16:00,5.525,
2023/03/15 16:15,9.625,
2023/03/15 16:30,6.665,
2023/03/15 16:45,4.045,
2023/03/15 17:00,4.27,
2023/03/15 17:15,2.6750000000000003,
2023/03/15 17:30,1.1949999999999998,
2023/03/15 17:45,0.05499999999999999,
2023/03/15 18:00,0.05499999999999999,
2023/03/15 18:15,0.05499999999999999,
2023/03/15 18:30,-0.515,
2023/03/15 18:45,-0.4,
2023/03/15 19:00,0.28500000000000003,
2023/03/15 19:15,-0.28500000000000003,
2023/03/15 19:30,0.05499999999999999,
2023/03/15 19:45,-0.4,
2023/03/15 20:00,-0.17,
2023/03/15 20:15,-0.17,
2023/03/15 20:30,0.05499999999999999,
2023/03/15 20:45,-0.74,
2023/03/15 21:00,-0.17,
2023/03/15 21:15,0.05499999999999999,
2023/03/15 21:30,-0.28500000000000003,
2023/03/15 21:45,0.4,
2023/03/15 22:00,0.28500000000000003,
2023/03/15 22:15,0.17,
2023/03/15 22:30,-0.625,
2023/03/15 22:45,-0.28500000000000003,
2023/03/15 23:00,-0.05499999999999999,
2023/03/15 23:15,-0.28500000000000003,
2023/03/15 23:30,-0.625,
2023/03/15 23:45,-0.28500000000000003,
2023/03/16 00:00,-0.515,
2023/03/16 00:15,-0.28500000000000003,
2023/03/16 00:30,-0.515,
2023/03/16 00:45,-0.28500000000000003,
2023/03/16 01:00,-0.8550000000000001,
2023/03/16 01:15,-0.17,
2023/03/16 01:30,-0.4,
2023/03/16 01:45,-0.17,
2023/03/16 02:00,-0.17,
2023/03/16 02:15,-0.17,
2023/03/16 02:30,-0.28500000000000003,
2023/03/16 02:45,-0.625,
2023/03/16 03:00,-0.05499999999999999,
2023/03/16 03:15,-0.4,
2023/03/16 03:30,-0.17,
2023/03/16 03:45,-0.05499999999999999,
2023/03/16 04:00,0.05499999999999999,
2023/03/16 04:15,-0.17,
2023/03/16 04:30,-0.28500000000000003,
2023/03/16 04:45,-0.17,
2023/03/16 05:00,-0.05499999999999999,
2023/03/16 05:15,-0.625,
2023/03/16 05:30,0.4,
2023/03/16 05:45,-0.28500000000000003,
2023/03/16 06:00,-0.05499999999999999,
2023/03/16 06:15,-0.4,
2023/03/16 06:30,0.05499999999999999,
2023/03/16 06:45,0.17,
2023/03/16 07:00,2.11,
2023/03/16 07:15,3.7,
2023/03/16 07:30,3.93,
2023/03/16 07:45,7.235,
2023/03/16 08:00,13.84,
2023/03/16 08:15,14.524999999999999,
2023/03/16 08:30,13.16,
2023/03/16 08:45,15.780000000000001,
2023/03/16 09:00,18.509999999999998,
2023/03/16 09:15,21.36,
2023/03/16 09:30,27.055,
2023/03/16 09:45,20.45,
2023/03/16 10:00,21.589999999999996,
2023/03/16 10:15,23.525,
2023/03/16 10:30,22.5,
2023/03/16 10:45,35.714999999999996,
2023/03/16 11:00,32.525,
2023/03/16 11:15,30.13,
2023/03/16 11:30,33.665,
2023/03/16 11:45,38.905,
2023/03/16 12:00,34.575,
2023/03/16 12:15,33.435,
2023/03/16 12:30,37.765,
2023/03/16 12:45,38.45,
2023/03/16 13:00,41.3,
2023/03/16 13:15,48.6,
2023/03/16 13:30,56,
2023/03/16 13:45,66.8,
2023/03/16 14:00,37.535,
2023/03/16 14:15,31.269999999999996,
2023/03/16 14:30,22.725,
2023/03/16 14:45,16.915,
2023/03/16 15:00,17.83,
2023/03/16 15:15,23.525,
2023/03/16 15:30,29.45,
2023/03/16 15:45,21.02,
2023/03/16 16:00,23.64,
2023/03/16 16:15,16.805,
2023/03/16 16:30,17.6,
2023/03/16 16:45,16.575,
2023/03/16 17:00,13.045,
2023/03/16 17:15,12.02,
2023/03/16 17:30,6.550000000000001,
2023/03/16 17:45,5.07,
2023/03/16 18:00,6.21,
2023/03/16 18:15,3.245,
2023/03/16 18:30,1.1949999999999998,
2023/03/16 18:45,0.17,
2023/03/16 19:00,-0.17,
2023/03/16 19:15,-0.17,
2023/03/16 19:30,-0.28500000000000003,
2023/03/16 19:45,-0.4,
2023/03/16 20:00,0.05499999999999999,
2023/03/16 20:15,0.4,
2023/03/16 20:30,-0.28500000000000003,
2023/03/16 20:45,0.05499999999999999,
2023/03/16 21:00,-0.625,
2023/03/16 21:15,-0.17,
2023/03/16 21:30,-0.4,
2023/03/16 21:45,-0.05499999999999999,
2023/03/16 22:00,0.17,
2023/03/16 22:15,-0.4,
2023/03/16 22:30,-0.05499999999999999,
2023/03/16 22:45,0.17,
2023/03/16 23:00,-0.515,
2023/03/16 23:15,-0.17,
2023/03/16 23:30,0.17,
2023/03/16 23:45,-0.28500000000000003,
2023/03/17 00:00,-0.05499999999999999,
2023/03/17 00:15,-0.4,
2023/03/17 00:30,0.17,
2023/03/17 00:45,-0.05499999999999999,
2023/03/17 01:00,-0.17,
2023/03/17 01:15,-0.05499999999999999,
2023/03/17 01:30,-0.05499999999999999,
2023/03/17 01:45,-0.28500000000000003,
2023/03/17 02:00,-0.17,
2023/03/17 02:15,-0.28500000000000003,
2023/03/17 02:30,0.05499999999999999,
2023/03/17 02:45,-0.4,
2023/03/17 03:00,-0.17,
2023/03/17 03:15,-0.28500000000000003,
2023/03/17 03:30,-0.05499999999999999,
2023/03/17 03:45,-0.28500000000000003,
2023/03/17 04:00,-0.17,
2023/03/17 04:15,-0.17,
2023/03/17 04:30,-0.17,
2023/03/17 04:45,0.05499999999999999,
2023/03/17 05:00,-0.8550000000000001,
2023/03/17 05:15,0.05499999999999999,
2023/03/17 05:30,0.05499999999999999,
2023/03/17 05:45,0.17,
2023/03/17 06:00,-0.28500000000000003,
2023/03/17 06:15,-0.05499999999999999,
2023/03/17 06:30,0.17,
2023/03/17 06:45,1.1949999999999998,
2023/03/17 07:00,2.79,
2023/03/17 07:15,6.550000000000001,
2023/03/17 07:30,10.195,
2023/03/17 07:45,9.855,
2023/03/17 08:00,15.32,
2023/03/17 08:15,15.665,
2023/03/17 08:30,16.575,
2023/03/17 08:45,20.45,
2023/03/17 09:00,28.535,
2023/03/17 09:15,30.019999999999996,
2023/03/17 09:30,25.915,
2023/03/17 09:45,22.725,
2023/03/17 10:00,27.509999999999998,
2023/03/17 10:15,21.02,
2023/03/17 10:30,22.839999999999996,
2023/03/17 10:45,23.64,
2023/03/17 11:00,28.424999999999997,
2023/03/17 11:15,30.93,
2023/03/17 11:30,34.915,
2023/03/17 11:45,34.575,
2023/03/17 12:00,44.050000000000004,
2023/03/17 12:15,40.85,
2023/03/17 12:30,68.3,
2023/03/17 12:45,63.949999999999996,
2023/03/17 13:00,182.54999999999998,
2023/03/17 13:15,44.699999999999996,
2023/03/17 13:30,67.6,
2023/03/17 13:45,100.19999999999999,
2023/03/17 14:00,69.1,
2023/03/17 14:15,27.740000000000002,
2023/03/17 14:30,32.865,
2023/03/17 14:45,31.724999999999998,
2023/03/17 15:00,23.64,
2023/03/17 15:15,10.425,
2023/03/17 15:30,19.195,
2023/03/17 15:45,23.98,
2023/03/17 16:00,24.665,
2023/03/17 16:15,19.650000000000002,
2023/03/17 16:30,17.145,
2023/03/17 16:45,14.185,
2023/03/17 17:00,13.045,
2023/03/17 17:15,14.185,
2023/03/17 17:30,14.864999999999998,
2023/03/17 17:45,12.245,
2023/03/17 18:00,7.574999999999999,
2023/03/17 18:15,3.4749999999999996,
2023/03/17 18:30,0.97,
2023/03/17 18:45,-0.17,
2023/03/17 19:00,-0.28500000000000003,
2023/03/17 19:15,-0.4,
2023/03/17 19:30,0.28500000000000003,
2023/03/17 19:45,-0.4,
2023/03/17 20:00,-0.28500000000000003,
2023/03/17 20:15,0.05499999999999999,
2023/03/17 20:30,-0.05499999999999999,
2023/03/17 20:45,-0.4,
2023/03/17 21:00,-0.05499999999999999,
2023/03/17 21:15,-0.17,
2023/03/17 21:30,-0.17,
2023/03/17 21:45,-0.05499999999999999,
2023/03/17 22:00,-0.28500000000000003,
2023/03/17 22:15,-0.05499999999999999,
2023/03/17 22:30,-0.28500000000000003,
2023/03/17 22:45,-0.05499999999999999,
2023/03/17 23:00,0.4,
2023/03/17 23:15,-0.05499999999999999,
2023/03/17 23:30,-0.515,
2023/03/17 23:45,-0.05499999999999999,
2023/03/18 00:00,-0.28500000000000003,
2023/03/18 00:15,-0.4,
2023/03/18 00:30,-0.17,
2023/03/18 00:45,-0.4,
2023/03/18 01:00,-0.28500000000000003,
2023/03/18 01:15,-0.05499999999999999,
2023/03/18 01:30,-0.4,
2023/03/18 01:45,-0.17,
2023/03/18 02:00,-0.28500000000000003,
2023/03/18 02:15,-0.515,
2023/03/18 02:30,0.05499999999999999,
2023/03/18 02:45,0.17,
2023/03/18 03:00,-0.515,
2023/03/18 03:15,-0.4,
2023/03/18 03:30,0.28500000000000003,
2023/03/18 03:45,-0.4,
2023/03/18 04:00,-0.28500000000000003,
2023/03/18 04:15,0.17,
2023/03/18 04:30,-0.4,
2023/03/18 04:45,0.05499999999999999,
2023/03/18 05:00,-0.05499999999999999,
2023/03/18 05:15,0.05499999999999999,
2023/03/18 05:30,-0.4,
2023/03/18 05:45,-0.4,
2023/03/18 06:00,-0.4,
2023/03/18 06:15,-0.17,
2023/03/18 06:30,-0.17,
2023/03/18 06:45,0.8550000000000001,
2023/03/18 07:00,4.5,
2023/03/18 07:15,8.030000000000001,
2023/03/18 07:30,10.309999999999999,
2023/03/18 07:45,11.334999999999999,
2023/03/18 08:00,15.89,
2023/03/18 08:15,15.89,
2023/03/18 08:30,16.46,
2023/03/18 08:45,23.185,
2023/03/18 09:00,29.79,
2023/03/18 09:15,22.839999999999996,
2023/03/18 09:30,25.805,
2023/03/18 09:45,19.650000000000002,
2023/03/18 10:00,22.044999999999998,
2023/03/18 10:15,23.865,
2023/03/18 10:30,22.27,
2023/03/18 10:45,20.905,
2023/03/18 11:00,20.105,
2023/03/18 11:15,21.36,
2023/03/18 11:30,23.294999999999998,
2023/03/18 11:45,29.335,
2023/03/18 12:00,44.15,
2023/03/18 12:15,45.85,
2023/03/18 12:30,51.900000000000006,
2023/03/18 12:45,67.4,
2023/03/18 13:00,78.55000000000001,
2023/03/18 13:15,64.4,
2023/03/18 13:30,97.8,
2023/03/18 13:45,116.35,
2023/03/18 14:00,58.75,
2023/03/18 14:15,44.349999999999994,
2023/03/18 14:30,36.625,
2023/03/18 14:45,31.5,
2023/03/18 15:00,36.4,
2023/03/18 15:15,36.625,
2023/03/18 15:30,26.939999999999998,
2023/03/18 15:45,24.55,
2023/03/18 16:00,22.839999999999996,
2023/03/18 16:15,21.7,
2023/03/18 16:30,19.650000000000002,
2023/03/18 16:45,13.955,
2023/03/18 17:00,15.665,
2023/03/18 17:15,11.565000000000001,
2023/03/18 17:30,10.425,
2023/03/18 17:45,9.285,
2023/03/18 18:00,5.295,
2023/03/18 18:15,3.4749999999999996,
2023/03/18 18:30,1.08,
2023/03/18 18:45,-0.17,
2023/03/18 19:00,-0.28500000000000003,
2023/03/18 19:15,-0.28500000000000003,
2023/03/18 19:30,-0.17,
2023/03/18 19:45,-0.28500000000000003,
2023/03/18 20:00,-0.4,
2023/03/18 20:15,-0.28500000000000003,
2023/03/18 20:30,-0.17,
2023/03/18 20:45,-0.17,
2023/03/18 21:00,-0.28500000000000003,
2023/03/18 21:15,-0.05499999999999999,
2023/03/18 21:30,-0.17,
2023/03/18 21:45,0.17,
2023/03/18 22:00,-0.4,
2023/03/18 22:15,-0.4,
2023/03/18 22:30,-0.17,
2023/03/18 22:45,-0.515,
2023/03/18 23:00,-0.4,
2023/03/18 23:15,0.05499999999999999,
2023/03/18 23:30,-0.28500000000000003,
2023/03/18 23:45,-0.05499999999999999,
2023/03/19 00:00,0.05499999999999999,
2023/03/19 00:15,0.17,
2023/03/19 00:30,-0.05499999999999999,
2023/03/19 00:45,0.17,
2023/03/19 01:00,-0.17,
2023/03/19 01:15,-0.515,
2023/03/19 01:30,-0.28500000000000003,
2023/03/19 01:45,-0.17,
2023/03/19 02:00,-0.05499999999999999,
2023/03/19 02:15,-0.05499999999999999,
2023/03/19 02:30,-0.28500000000000003,
2023/03/19 02:45,-0.17,
2023/03/19 03:00,-0.17,
2023/03/19 03:15,-0.28500000000000003,
2023/03/19 03:30,-0.625,
2023/03/19 03:45,-0.28500000000000003,
2023/03/19 04:00,-0.4,
2023/03/19 04:15,-0.4,
2023/03/19 04:30,-0.05499999999999999,
2023/03/19 04:45,-0.625,
2023/03/19 05:00,-0.515,
2023/03/19 05:15,-0.17,
2023/03/19 05:30,-0.17,
2023/03/19 05:45,-0.28500000000000003,
2023/03/19 06:00,-0.28500000000000003,
2023/03/19 06:15,-0.28500000000000003,
2023/03/19 06:30,0.05499999999999999,
2023/03/19 06:45,0.97,
2023/03/19 07:00,3.3600000000000003,
2023/03/19 07:15,8.145,
2023/03/19 07:30,8.715,
2023/03/19 07:45,15.665,
2023/03/19 08:00,17.03,
2023/03/19 08:15,16.805,
2023/03/19 08:30,17.945,
2023/03/19 08:45,20.105,
2023/03/19 09:00,21.02,
2023/03/19 09:15,21.13,
2023/03/19 09:30,23.98,
2023/03/19 09:45,25.459999999999997,
2023/03/19 10:00,27.740000000000002,
2023/03/19 10:15,29.674999999999997,
2023/03/19 10:30,32.185,
2023/03/19 10:45,32.185,
2023/03/19 11:00,33.665,
2023/03/19 11:15,35.03,
2023/03/19 11:30,34.805,
2023/03/19 11:45,36.855000000000004,
2023/03/19 12:00,43.550000000000004,
2023/03/19 12:15,48.8,
2023/03/19 12:30,48.25,
2023/03/19 12:45,60,
2023/03/19 13:00,53.849999999999994,
2023/03/19 13:15,59.5,
2023/03/19 13:30,89.14999999999999,
2023/03/19 13:45,77.64999999999999,
2023/03/19 14:00,55.4,
2023/03/19 14:15,44.25,
2023/03/19 14:30,39.474999999999994,
2023/03/19 14:45,31.724999999999998,
2023/03/19 15:00,34.69,
2023/03/19 15:15,29.565,
2023/03/19 15:30,28.995,
2023/03/19 15:45,22.615,
2023/03/19 16:00,17.715,
2023/03/19 16:15,16.805,
2023/03/19 16:30,15.435,
2023/03/19 16:45,15.435,
2023/03/19 17:00,10.649999999999999,
2023/03/19 17:15,7.119999999999999,
2023/03/19 17:30,5.295,
2023/03/19 17:45,3.7,
2023/03/19 18:00,2.905,
2023/03/19 18:15,1.88,
2023/03/19 18:30,0.4,
2023/03/19 18:45,-0.4,
2023/03/19 19:00,-0.28500000000000003,
2023/03/19 19:15,0.05499999999999999,
2023/03/19 19:30,-0.17,
2023/03/19 19:45,-0.4,
2023/03/19 20:00,0.05499999999999999,
2023/03/19 20:15,-0.28500000000000003,
2023/03/19 20:30,-0.515,
2023/03/19 20:45,-0.515,
2023/03/19 21:00,-0.05499999999999999,
2023/03/19 21:15,0.05499999999999999,
2023/03/19 21:30,-0.05499999999999999,
2023/03/19 21:45,-0.17,
2023/03/19 22:00,-0.17,
2023/03/19 22:15,0.515,
2023/03/19 22:30,-0.4,
2023/03/19 22:45,-0.28500000000000003,
2023/03/19 23:00,-0.05499999999999999,
2023/03/19 23:15,-0.4,
2023/03/19 23:30,0.515,
2023/03/19 23:45,0.05499999999999999,
2023/03/20 00:00,-0.4,
2023/03/20 00:15,-0.17,
2023/03/20 00:30,0.05499999999999999,
2023/03/20 00:45,-0.05499999999999999,
2023/03/20 01:00,-0.05499999999999999,
2023/03/20 01:15,0.05499999999999999,
2023/03/20 01:30,-0.05499999999999999,
2023/03/20 01:45,-0.05499999999999999,
2023/03/20 02:00,-0.28500000000000003,
2023/03/20 02:15,-0.05499999999999999,
2023/03/20 02:30,-0.17,
2023/03/20 02:45,-0.28500000000000003,
2023/03/20 03:00,0.17,
2023/03/20 03:15,-0.28500000000000003,
2023/03/20 03:30,-0.05499999999999999,
2023/03/20 03:45,0.17,
2023/03/20 04:00,0.05499999999999999,
2023/03/20 04:15,-0.28500000000000003,
2023/03/20 04:30,-0.28500000000000003,
2023/03/20 04:45,-0.17,
2023/03/20 05:00,-0.05499999999999999,
2023/03/20 05:15,-0.17,
2023/03/20 05:30,0.17,
2023/03/20 05:45,0.17,
2023/03/20 06:00,-0.28500000000000003,
2023/03/20 06:15,0.05499999999999999,
2023/03/20 06:30,0.05499999999999999,
2023/03/20 06:45,0.8550000000000001,
2023/03/20 07:00,3.59,
2023/03/20 07:15,7.35,
2023/03/20 07:30,10.540000000000001,
2023/03/20 07:45,13.045,
2023/03/20 08:00,15.435,
2023/03/20 08:15,16.575,
2023/03/20 08:30,15.549999999999999,
2023/03/20 08:45,22.27,
2023/03/20 09:00,23.865,
2023/03/20 09:15,25.235,
2023/03/20 09:30,21.7,
2023/03/20 09:45,23.525,
2023/03/20 10:00,25.005000000000003,
2023/03/20 10:15,26.715,
2023/03/20 10:30,30.590000000000003,
2023/03/20 10:45,24.435,
2023/03/20 11:00,22.839999999999996,
2023/03/20 11:15,24.095,
2023/03/20 11:30,25.575000000000003,
2023/03/20 11:45,34.915,
2023/03/20 12:00,39.129999999999995,
2023/03/20 12:15,44.699999999999996,
2023/03/20 12:30,53.949999999999996,
2023/03/20 12:45,64.55,
2023/03/20 13:00,72.15,
2023/03/20 13:15,74.1,
2023/03/20 13:30,87,
2023/03/20 13:45,63.75,
2023/03/20 14:00,49.400000000000006,
2023/03/20 14:15,55.199999999999996,
2023/03/20 14:30,29.104999999999997,
2023/03/20 14:45,33.78,
2023/03/20 15:00,34.575,
2023/03/20 15:15,26.715,
2023/03/20 15:30,23.865,
2023/03/20 15:45,20.674999999999997,
2023/03/20 16:00,20.674999999999997,
2023/03/20 16:15,19.310000000000002,
2023/03/20 16:30,16.575,
2023/03/20 16:45,16.005,
2023/03/20 17:00,11.22,
2023/03/20 17:15,11.334999999999999,
2023/03/20 17:30,8.83,
2023/03/20 17:45,6.095000000000001,
2023/03/20 18:00,4.16,
2023/03/20 18:15,2.11,
2023/03/20 18:30,0.97,
2023/03/20 18:45,-0.05499999999999999,
2023/03/20 19:00,0.17,
2023/03/20 19:15,-0.28500000000000003,
2023/03/20 19:30,-0.17,
2023/03/20 19:45,-0.05499999999999999,
2023/03/20 20:00,-0.515,
2023/03/20 20:15,-0.515,
2023/03/20 20:30,-0.17,
2023/03/20 20:45,-0.05499999999999999,
2023/03/20 21:00,-0.515,
2023/03/20 21:15,0.17,
2023/03/20 21:30,-0.17,
2023/03/20 21:45,0.28500000000000003,
2023/03/20 22:00,-0.625,
2023/03/20 22:15,-0.17,
2023/03/20 22:30,0.17,
2023/03/20 22:45,-0.28500000000000003,
2023/03/20 23:00,-0.05499999999999999,
2023/03/20 23:15,0.28500000000000003,
2023/03/20 23:30,-0.28500000000000003,
2023/03/20 23:45,-0.28500000000000003,
2023/03/21 00:00,-0.05499999999999999,
2023/03/21 00:15,0.28500000000000003,
2023/03/21 00:30,0.28500000000000003,
2023/03/21 00:45,0.17,
2023/03/21 01:00,-0.05499999999999999,
2023/03/21 01:15,0.05499999999999999,
2023/03/21 01:30,0.17,
2023/03/21 01:45,-0.28500000000000003,
2023/03/21 02:00,-0.05499999999999999,
2023/03/21 02:15,0.05499999999999999,
2023/03/21 02:30,-0.4,
2023/03/21 02:45,-0.05499999999999999,
2023/03/21 03:00,-0.28500000000000003,
2023/03/21 03:15,-0.28500000000000003,
2023/03/21 03:30,-0.17,
2023/03/21 03:45,-0.05499999999999999,
2023/03/21 04:00,-0.515,
2023/03/21 04:15,-0.17,
2023/03/21 04:30,-0.05499999999999999,
2023/03/21 04:45,-0.4,
2023/03/21 05:00,-0.515,
2023/03/21 05:15,-0.28500000000000003,
2023/03/21 05:30,-0.28500000000000003,
2023/03/21 05:45,0.05499999999999999,
2023/03/21 06:00,-0.05499999999999999,
2023/03/21 06:15,-0.05499999999999999,
2023/03/21 06:30,-0.28500000000000003,
2023/03/21 06:45,0.8550000000000001,
2023/03/21 07:00,2.45,
2023/03/21 07:15,3.93,
2023/03/21 07:30,5.525,
2023/03/21 07:45,9.855,
2023/03/21 08:00,8.945,
2023/03/21 08:15,10.765,
2023/03/21 08:30,13.73,
2023/03/21 08:45,14.07,
2023/03/21 09:00,18.509999999999998,
2023/03/21 09:15,18.625,
2023/03/21 09:30,19.650000000000002,
2023/03/21 09:45,18.285,
2023/03/21 10:00,24.78,
2023/03/21 10:15,31.044999999999998,
2023/03/21 10:30,28.650000000000002,
2023/03/21 10:45,34.12,
2023/03/21 11:00,38.675000000000004,
2023/03/21 11:15,37.535,
2023/03/21 11:30,42.199999999999996,
2023/03/21 11:45,39.7,
2023/03/21 12:00,39.129999999999995,
2023/03/21 12:15,36.055,
2023/03/21 12:30,41.3,
2023/03/21 12:45,37.65,
2023/03/21 13:00,26.145,
2023/03/21 13:15,30.590000000000003,
2023/03/21 13:30,39.815,
2023/03/21 13:45,14.295,
2023/03/21 14:00,11.45,
2023/03/21 14:15,18.740000000000002,
2023/03/21 14:30,19.424999999999997,
2023/03/21 14:45,9.74,
2023/03/21 15:00,6.89,
2023/03/21 15:15,6.550000000000001,
2023/03/21 15:30,3.7,
2023/03/21 15:45,3.59,
2023/03/21 16:00,4.615,
2023/03/21 16:15,3.3600000000000003,
2023/03/21 16:30,3.245,
2023/03/21 16:45,3.59,
2023/03/21 17:00,3.4749999999999996,
2023/03/21 17:15,2.905,
2023/03/21 17:30,2.335,
2023/03/21 17:45,1.08,
2023/03/21 18:00,0.97,
2023/03/21 18:15,0.05499999999999999,
2023/03/21 18:30,0.17,
2023/03/21 18:45,-0.17,
2023/03/21 19:00,-0.05499999999999999,
2023/03/21 19:15,-0.17,
2023/03/21 19:30,-0.17,
2023/03/21 19:45,-0.05499999999999999,
2023/03/21 20:00,0.17,
2023/03/21 20:15,-0.28500000000000003,
2023/03/21 20:30,-0.28500000000000003,
2023/03/21 20:45,0.17,
2023/03/21 21:00,-0.28500000000000003,
2023/03/21 21:15,-0.4,
2023/03/21 21:30,-0.17,
2023/03/21 21:45,0.17,
2023/03/21 22:00,-0.515,
2023/03/21 22:15,0.05499999999999999,
2023/03/21 22:30,0.05499999999999999,
2023/03/21 22:45,-0.28500000000000003,
2023/03/21 23:00,0.05499999999999999,
2023/03/21 23:15,0.17,
2023/03/21 23:30,-0.17,
2023/03/21 23:45,-0.05499999999999999,
2023/03/22 00:00,-0.17,
2023/03/22 00:15,-0.05499999999999999,
2023/03/22 00:30,-0.28500000000000003,
2023/03/22 00:45,-0.515,
2023/03/22 01:00,-0.05499999999999999,
2023/03/22 01:15,-0.17,
2023/03/22 01:30,-0.515,
2023/03/22 01:45,-0.28500000000000003,
2023/03/22 02:00,-0.05499999999999999,
2023/03/22 02:15,-0.05499999999999999,
2023/03/22 02:30,-0.28500000000000003,
2023/03/22 02:45,-0.28500000000000003,
2023/03/22 03:00,0.05499999999999999,
2023/03/22 03:15,-0.4,
2023/03/22 03:30,0.17,
2023/03/22 03:45,-0.05499999999999999,
2023/03/22 04:00,-0.05499999999999999,
2023/03/22 04:15,0.17,
2023/03/22 04:30,-0.625,
2023/03/22 04:45,-0.625,
2023/03/22 05:00,-0.17,
2023/03/22 05:15,0.17,
2023/03/22 05:30,-0.17,
2023/03/22 05:45,-0.05499999999999999,
2023/03/22 06:00,-0.05499999999999999,
2023/03/22 06:15,-0.28500000000000003,
2023/03/22 06:30,-0.4,
2023/03/22 06:45,-0.17,
2023/03/22 07:00,1.08,
2023/03/22 07:15,1.88,
2023/03/22 07:30,3.02,
2023/03/22 07:45,3.93,
2023/03/22 08:00,6.89,
2023/03/22 08:15,5.295,
2023/03/22 08:30,10.425,
2023/03/22 08:45,9.055,
2023/03/22 09:00,13.955,
2023/03/22 09:15,15.435,
2023/03/22 09:30,8.26,
2023/03/22 09:45,9.51,
2023/03/22 10:00,8.145,
2023/03/22 10:15,13.27,
2023/03/22 10:30,15.89,
2023/03/22 10:45,19.195,
2023/03/22 11:00,19.54,
2023/03/22 11:15,14.524999999999999,
2023/03/22 11:30,7.35,
2023/03/22 11:45,14.524999999999999,
2023/03/22 12:00,10.425,
2023/03/22 12:15,5.525,
2023/03/22 12:30,5.185,
2023/03/22 12:45,5.185,
2023/03/22 13:00,8.26,
2023/03/22 13:15,10.88,
2023/03/22 13:30,14.185,
2023/03/22 13:45,9.74,
2023/03/22 14:00,7.92,
2023/03/22 14:15,6.89,
2023/03/22 14:30,7.69,
2023/03/22 14:45,9.74,
2023/03/22 15:00,15.095,
2023/03/22 15:15,21.244999999999997,
2023/03/22 15:30,13.27,
2023/03/22 15:45,14.524999999999999,
2023/03/22 16:00,19.765,
2023/03/22 16:15,14.41,
2023/03/22 16:30,13.045,
2023/03/22 16:45,9.285,
2023/03/22 17:00,7.005,
2023/03/22 17:15,11.22,
2023/03/22 17:30,12.815000000000001,
2023/03/22 17:45,7.805,
2023/03/22 18:00,8.26,
2023/03/22 18:15,4.045,
2023/03/22 18:30,0.8550000000000001,
2023/03/22 18:45,0.05499999999999999,
2023/03/22 19:00,-0.28500000000000003,
2023/03/22 19:15,-0.17,
2023/03/22 19:30,-0.05499999999999999,
2023/03/22 19:45,0.28500000000000003,
2023/03/22 20:00,0.17,
2023/03/22 20:15,-0.28500000000000003,
2023/03/22 20:30,-0.05499999999999999,
2023/03/22 20:45,-0.05499999999999999,
2023/03/22 21:00,-0.17,
2023/03/22 21:15,-0.4,
2023/03/22 21:30,0.05499999999999999,
2023/03/22 21:45,-0.28500000000000003,
2023/03/22 22:00,-0.28500000000000003,
2023/03/22 22:15,-0.625,
2023/03/22 22:30,0.05499999999999999,
2023/03/22 22:45,-0.05499999999999999,
2023/03/22 23:00,0.28500000000000003,
2023/03/22 23:15,-0.515,
2023/03/22 23:30,-0.17,
2023/03/22 23:45,-0.05499999999999999,
2023/03/23 00:00,-0.28500000000000003,
2023/03/23 00:15,0.17,
2023/03/23 00:30,0.05499999999999999,
2023/03/23 00:45,-0.28500000000000003,
2023/03/23 01:00,0.515,
2023/03/23 01:15,-0.17,
2023/03/23 01:30,0.05499999999999999,
2023/03/23 01:45,-0.4,
2023/03/23 02:00,-0.625,
2023/03/23 02:15,-0.4,
2023/03/23 02:30,-0.05499999999999999,
2023/03/23 02:45,-0.17,
2023/03/23 03:00,-0.28500000000000003,
2023/03/23 03:15,-0.05499999999999999,
2023/03/23 03:30,-0.625,
2023/03/23 03:45,-0.4,
2023/03/23 04:00,0.05499999999999999,
2023/03/23 04:15,-0.515,
2023/03/23 04:30,-0.17,
2023/03/23 04:45,0.05499999999999999,
2023/03/23 05:00,-0.515,
2023/03/23 05:15,-0.28500000000000003,
