2023-01-07 23:52:00,38639,2023-10-07 22:24:55,48:e7:29:55:52:ad,26.25,26.62,26.5,26.08,27.08,26.71,27.25,27.0,26.69,26.96
2023-01-07 23:52:19,38640,2023-10-07 22:25:14,48:e7:29:55:52:ad,26.25,26.62,26.5,26.08,27.08,26.75,27.25,27.02,26.69,26.98
2023-01-07 23:52:38,38641,2023-10-07 22:25:33,48:e7:29:55:52:ad,26.25,26.5,26.5,26.0,27.17,26.69,27.28,27.04,26.71,26.94
2023-01-07 23:52:57,38642,2023-10-07 22:25:52,48:e7:29:55:52:ad,26.25,26.62,26.5,26.0,27.25,26.75,27.25,27.04,26.69,26.94
2023-01-07 23:53:16,38643,2023-10-07 22:26:11,48:e7:29:55:52:ad,26.25,26.62,26.5,26.0,27.17,26.71,27.25,27.0,26.69,26.94
2023-01-07 23:53:35,38644,2023-10-07 22:26:29,48:e7:29:55:52:ad,26.25,26.5,26.5,26.0,27.17,26.71,27.25,27.02,26.71,26.98
2023-01-07 23:53:54,38645,2023-10-07 22:26:48,48:e7:29:55:52:ad,26.25,26.25,26.25,25.75,27.25,26.69,27.25,27.02,26.69,26.94
2023-01-07 23:54:13,38646,2023-10-07 22:27:07,48:e7:29:55:52:ad,26.0,26.5,26.25,25.75,27.25,26.69,27.25,27.02,26.69,26.96
2023-01-07 23:54:32,38647,2023-10-07 22:27:26,48:e7:29:55:52:ad,26.17,26.38,26.25,26.0,27.25,26.69,27.25,27.0,26.69,26.94
2023-01-07 23:54:51,38648,2023-10-07 22:27:45,48:e7:29:55:52:ad,26.25,26.5,26.5,26.0,27.25,26.69,27.25,27.02,26.69,26.94
2023-01-07 23:55:10,38649,2023-10-07 22:28:04,48:e7:29:55:52:ad,26.25,26.5,26.33,26.0,27.25,26.69,27.25,27.02,26.71,27.0
2023-01-07 23:55:29,38650,2023-10-07 22:28:23,48:e7:29:55:52:ad,26.0,26.25,26.25,25.75,27.25,26.69,27.19,27.0,26.69,26.94
2023-01-07 23:55:48,38651,2023-10-07 22:28:42,48:e7:29:55:52:ad,26.0,26.5,26.25,26.0,27.25,26.69,27.25,27.0,26.69,26.96
2023-01-07 23:56:07,38652,2023-10-07 22:29:01,48:e7:29:55:52:ad,26.25,26.38,26.5,26.0,27.25,26.71,27.25,27.0,26.69,26.96
2023-01-07 23:56:26,38653,2023-10-07 22:29:20,48:e7:29:55:52:ad,26.08,26.25,26.25,26.0,27.25,26.69,27.25,27.0,26.69,26.94
2023-01-07 23:56:45,38654,2023-10-07 22:29:39,48:e7:29:55:52:ad,26.08,26.5,26.25,26.0,27.25,26.69,27.25,27.0,26.69,26.94
2023-01-07 23:57:04,38655,2023-10-07 22:29:58,48:e7:29:55:52:ad,26.17,26.62,26.25,25.83,27.25,26.69,27.25,27.02,26.69,26.94
2023-01-07 23:57:23,38656,2023-10-07 22:30:17,48:e7:29:55:52:ad,26.0,26.12,26.25,25.75,27.25,26.69,27.25,27.0,26.71,26.94
2023-01-07 23:57:42,38657,2023-10-07 22:30:36,48:e7:29:55:52:ad,26.0,26.25,26.25,25.75,27.25,26.69,27.25,27.0,26.69,26.94
2023-01-07 23:58:01,38658,2023-10-07 22:30:55,48:e7:29:55:52:ad,26.0,26.62,26.25,25.75,27.25,26.69,27.22,27.0,26.71,26.94
2023-01-07 23:58:20,38659,2023-10-07 22:31:14,48:e7:29:55:52:ad,26.0,26.38,26.25,25.75,27.25,26.69,27.25,26.98,26.69,26.94
2023-01-07 23:58:39,38660,2023-10-07 22:31:33,48:e7:29:55:52:ad,26.0,26.5,26.25,25.75,27.25,26.67,27.25,27.0,26.69,26.94
2023-01-07 23:58:58,38661,2023-10-07 22:31:52,48:e7:29:55:52:ad,26.0,26.5,26.25,25.75,27.25,26.69,27.25,27.0,26.69,26.94
2023-01-07 23:59:17,38662,2023-10-07 22:32:11,48:e7:29:55:52:ad,26.0,26.38,26.25,25.75,27.25,26.67,27.22,27.0,26.69,26.92
2023-01-07 23:59:36,38663,2023-10-07 22:32:30,48:e7:29:55:52:ad,26.0,26.5,26.25,25.75,27.25,26.69,27.25,27.0,26.69,26.96
2023-01-07 23:59:55,38664,2023-10-07 22:32:49,48:e7:29:55:52:ad,26.0,26.12,26.25,25.75,27.25,26.69,27.22,27.0,26.65,26.94
2023-01-08 00:00:14,38665,2023-10-07 22:33:08,48:e7:29:55:52:ad,26.0,26.25,26.25,25.75,27.25,26.69,27.19,27.0,26.67,26.94
2023-01-08 00:00:33,38666,2023-10-07 22:33:27,48:e7:29:55:52:ad,26.17,26.75,26.25,25.83,27.25,26.71,27.19,26.94,26.69,26.9
2023-01-08 00:00:52,38667,2023-10-07 22:33:46,48:e7:29:55:52:ad,26.08,26.38,26.33,25.75,27.25,26.69,27.19,27.0,26.67,26.9
2023-01-08 00:01:11,38668,2023-10-07 22:34:05,48:e7:29:55:52:ad,26.08,26.5,26.33,25.92,27.25,26.69,27.19,27.0,26.69,26.92
2023-01-08 00:01:30,38669,2023-10-07 22:34:24,48:e7:29:55:52:ad,26.08,26.38,26.5,26.0,27.0,26.69,27.22,26.98,26.65,26.9
2023-01-08 00:01:49,38670,2023-10-07 22:34:43,48:e7:29:55:52:ad,26.0,26.25,26.33,25.75,27.17,26.67,27.22,26.98,26.62,26.9
2023-01-08 00:02:08,38671,2023-10-07 22:35:02,48:e7:29:55:52:ad,26.0,26.42,26.25,25.75,27.25,26.71,27.19,26.94,26.65,26.92
2023-01-08 00:02:27,38672,2023-10-07 22:35:21,48:e7:29:55:52:ad,26.0,26.5,26.25,25.75,27.25,26.67,27.25,26.98,26.65,26.88
2023-01-08 00:02:46,38673,2023-10-07 22:35:40,48:e7:29:55:52:ad,26.0,26.5,26.25,25.75,27.17,26.69,27.19,26.96,26.67,26.9
2023-01-08 00:03:05,38674,2023-10-07 22:35:58,48:e7:29:55:52:ad,26.0,26.38,26.25,25.75,27.17,26.67,27.19,26.94,26.62,26.9
2023-01-08 00:03:24,38675,2023-10-07 22:36:17,48:e7:29:55:52:ad,26.0,26.12,26.25,25.75,27.0,26.65,27.19,26.96,26.65,26.88
2023-01-08 00:03:43,38676,2023-10-07 22:36:36,48:e7:29:55:52:ad,26.0,26.12,26.25,25.75,27.17,26.67,27.19,26.96,26.65,26.9
2023-01-08 00:04:02,38677,2023-10-07 22:36:55,48:e7:29:55:52:ad,26.0,26.25,26.25,25.75,27.0,26.62,27.19,26.96,26.62,26.88
2023-01-08 00:04:21,38678,2023-10-07 22:37:14,48:e7:29:55:52:ad,26.08,26.25,26.25,25.75,27.17,26.62,27.19,26.96,26.62,26.88
2023-01-08 00:04:40,38679,2023-10-07 22:37:33,48:e7:29:55:52:ad,26.17,26.75,26.25,25.75,27.0,26.67,27.19,26.94,26.62,26.88
2023-01-08 00:04:59,38680,2023-10-07 22:37:52,48:e7:29:55:52:ad,26.25,26.25,26.25,25.75,27.0,26.65,27.19,26.96,26.62,26.88
2023-01-08 00:05:18,38681,2023-10-07 22:38:11,48:e7:29:55:52:ad,26.17,26.5,26.25,25.25,27.25,26.65,27.16,26.94,26.6,26.9
2023-01-08 00:05:37,38682,2023-10-07 22:38:30,48:e7:29:55:52:ad,26.0,26.5,26.0,25.0,27.25,26.62,27.19,26.92,26.6,26.88
2023-01-08 00:05:56,38683,2023-10-07 22:38:49,48:e7:29:55:52:ad,26.0,26.5,25.5,25.0,27.75,26.6,27.19,26.9,26.6,26.88
2023-01-08 00:06:15,38684,2023-10-07 22:39:08,48:e7:29:55:52:ad,26.0,26.38,25.5,25.0,27.67,26.62,27.12,26.92,26.6,26.85
2023-01-08 00:06:34,38685,2023-10-07 22:39:27,48:e7:29:55:52:ad,26.0,26.5,25.5,25.0,27.75,26.58,27.12,26.88,26.56,26.81
2023-01-08 00:06:53,38686,2023-10-07 22:39:46,48:e7:29:55:52:ad,26.0,26.0,25.5,25.0,27.75,26.56,27.16,26.88,26.58,26.83
2023-01-08 00:07:12,38687,2023-10-07 22:40:05,48:e7:29:55:52:ad,25.92,26.5,25.67,25.25,27.67,26.56,27.19,26.88,26.54,26.81
2023-01-08 00:07:31,38688,2023-10-07 22:40:24,48:e7:29:55:52:ad,25.75,26.0,25.67,25.25,27.5,26.56,27.12,26.88,26.52,26.81
2023-01-08 00:07:50,38689,2023-10-07 22:40:43,48:e7:29:55:52:ad,25.83,26.0,25.67,25.25,27.5,26.56,27.09,26.88,26.52,26.81
2023-01-08 00:08:09,38690,2023-10-07 22:41:02,48:e7:29:55:52:ad,25.75,26.5,25.67,25.25,27.5,26.54,27.06,26.83,26.5,26.79
2023-01-08 00:08:28,38691,2023-10-07 22:41:21,48:e7:29:55:52:ad,25.92,25.75,25.75,25.25,27.5,26.52,27.06,26.81,26.5,26.75
2023-01-08 00:08:47,38692,2023-10-07 22:41:40,48:e7:29:55:52:ad,25.75,25.5,25.75,25.33,27.5,26.5,27.0,26.79,26.48,26.73
2023-01-08 00:09:06,38693,2023-10-07 22:41:59,48:e7:29:55:52:ad,25.92,26.0,25.75,25.5,27.42,26.48,27.0,26.77,26.44,26.75
2023-01-08 00:09:25,38694,2023-10-07 22:42:18,48:e7:29:55:52:ad,26.0,26.25,25.92,25.33,27.25,26.46,26.94,26.75,26.42,26.71
2023-01-08 00:09:44,38695,2023-10-07 22:42:37,48:e7:29:55:52:ad,26.0,26.75,26.0,25.67,27.0,26.44,26.94,26.71,26.42,26.67
2023-01-08 00:10:03,38696,2023-10-07 22:42:56,48:e7:29:55:52:ad,25.75,26.75,25.75,25.25,27.08,26.42,26.94,26.67,26.38,26.67
2023-01-08 00:10:22,38697,2023-10-07 22:43:15,48:e7:29:55:52:ad,26.0,26.88,26.0,25.5,27.08,26.4,26.94,26.67,26.38,26.65
2023-01-08 00:10:41,38698,2023-10-07 22:43:34,48:e7:29:55:52:ad,26.0,26.75,26.0,25.5,27.0,26.38,26.91,26.69,26.33,26.62
2023-01-08 00:11:00,38699,2023-10-07 22:43:53,48:e7:29:55:52:ad,26.0,26.62,26.0,25.5,27.0,26.35,26.88,26.62,26.33,26.62
2023-01-08 00:11:19,38700,2023-10-07 22:44:12,48:e7:29:55:52:ad,25.92,26.0,26.0,25.5,27.0,26.33,26.88,26.62,26.31,26.56
2023-01-08 00:11:38,38701,2023-10-07 22:44:31,48:e7:29:55:52:ad,25.83,26.62,25.83,25.42,27.0,26.31,26.84,26.58,26.31,26.56
2023-01-08 00:11:57,38702,2023-10-07 22:44:50,48:e7:29:55:52:ad,25.75,26.25,25.75,25.5,27.0,26.29,26.81,26.58,26.27,26.54
2023-01-08 00:12:16,38703,2023-10-07 22:45:09,48:e7:29:55:52:ad,25.75,25.5,25.75,25.33,27.0,26.27,26.81,26.56,26.23,26.52
2023-01-08 00:12:35,38704,2023-10-07 22:45:28,48:e7:29:55:52:ad,25.75,26.5,25.75,25.42,27.0,26.25,26.81,26.56,26.25,26.5
2023-01-08 00:12:54,38705,2023-10-07 22:45:47,48:e7:29:55:52:ad,25.75,26.0,25.75,25.33,26.92,26.25,26.75,26.5,26.19,26.5
2023-01-08 00:13:13,38706,2023-10-07 22:46:06,48:e7:29:55:52:ad,25.75,26.38,25.75,25.25,27.0,26.19,26.78,26.52,26.19,26.48
2023-01-08 00:13:32,38707,2023-10-07 22:46:25,48:e7:29:55:52:ad,25.75,25.75,25.75,25.5,26.83,26.19,26.72,26.48,26.19,26.48
2023-01-08 00:13:51,38708,2023-10-07 22:46:44,48:e7:29:55:52:ad,25.75,25.38,25.75,25.42,26.75,26.19,26.75,26.46,26.15,26.44
2023-01-08 00:14:10,38709,2023-10-07 22:47:03,48:e7:29:55:52:ad,25.75,25.83,25.75,25.5,26.75,26.15,26.69,26.44,26.12,26.44
2023-01-08 00:14:29,38710,2023-10-07 22:47:22,48:e7:29:55:52:ad,25.83,26.25,25.75,25.42,26.75,26.19,26.69,26.44,26.12,26.38
2023-01-08 00:14:48,38711,2023-10-07 22:47:41,48:e7:29:55:52:ad,26.0,25.75,26.0,25.5,26.5,26.12,26.69,26.42,26.1,26.38
2023-01-08 00:15:07,38712,2023-10-07 22:48:00,48:e7:29:55:52:ad,25.92,26.25,26.0,25.5,26.5,26.08,26.69,26.42,26.06,26.38
2023-01-08 00:15:26,38713,2023-10-07 22:48:19,48:e7:29:55:52:ad,26.0,26.5,26.0,25.58,26.5,26.06,26.62,26.38,26.06,26.38
2023-01-08 00:15:45,38714,2023-10-07 22:48:38,48:e7:29:55:52:ad,26.0,26.5,26.0,25.5,26.5,26.08,26.62,26.33,26.06,26.35
2023-01-08 00:16:04,38715,2023-10-07 22:48:57,48:e7:29:55:52:ad,25.83,26.0,25.92,25.5,26.5,26.04,26.58,26.38,26.06,26.31
2023-01-08 00:16:23,38716,2023-10-07 22:49:16,48:e7:29:55:52:ad,25.83,26.12,26.0,25.5,26.5,26.06,26.56,26.33,26.0,26.31
2023-01-08 00:16:42,38717,2023-10-07 22:49:35,48:e7:29:55:52:ad,25.83,26.62,26.0,25.5,26.5,26.02,26.56,26.33,26.02,26.27
2023-01-08 00:17:01,38718,2023-10-07 22:49:54,48:e7:29:55:52:ad,25.75,26.25,26.0,25.5,26.33,26.0,26.56,26.31,26.0,26.25
2023-01-08 00:17:20,38719,2023-10-07 22:50:14,48:e7:29:55:52:ad,25.75,26.5,25.92,25.33,26.42,26.0,26.5,26.31,25.96,26.23
2023-01-08 00:17:39,38720,2023-10-07 22:50:33,48:e7:29:55:52:ad,25.92,25.25,25.83,25.5,26.42,26.0,26.5,26.29,25.96,26.23
2023-01-08 00:17:58,38721,2023-10-07 22:50:52,48:e7:29:55:52:ad,25.75,26.25,25.75,25.25,26.25,25.94,26.5,26.25,25.94,26.21
2023-01-08 00:18:17,38722,2023-10-07 22:51:11,48:e7:29:55:52:ad,25.75,25.88,25.75,25.25,26.42,25.92,26.5,26.23,25.94,26.21
2023-01-08 00:18:36,38723,2023-10-07 22:51:30,48:e7:29:55:52:ad,25.75,25.58,25.75,25.25,26.42,25.94,26.46,26.25,25.9,26.21
2023-01-08 00:18:55,38724,2023-10-07 22:51:49,48:e7:29:55:52:ad,25.75,25.62,25.75,25.33,26.42,25.9,26.47,26.21,25.9,26.19
2023-01-08 00:19:14,38725,2023-10-07 22:52:08,48:e7:29:55:52:ad,25.75,26.12,25.75,25.25,26.25,25.88,26.44,26.19,25.88,26.17
2023-01-08 00:19:33,38726,2023-10-07 22:52:27,48:e7:29:55:52:ad,25.75,25.25,25.75,25.42,26.25,25.88,26.38,26.17,25.9,26.15
2023-01-08 00:19:52,38727,2023-10-07 22:52:46,48:e7:29:55:52:ad,25.75,25.5,25.75,25.25,26.25,25.88,26.38,26.17,25.85,26.12
2023-01-08 00:20:11,38728,2023-10-07 22:53:05,48:e7:29:55:52:ad,25.75,26.0,25.75,25.25,26.25,25.88,26.38,26.17,25.83,26.12
2023-01-08 00:20:30,38729,2023-10-07 22:53:24,48:e7:29:55:52:ad,25.75,26.0,25.75,25.42,26.08,25.83,26.38,26.17,25.81,26.1
2023-01-08 00:20:49,38730,2023-10-07 22:53:43,48:e7:29:55:52:ad,25.75,25.88,25.75,25.42,26.0,25.83,26.38,26.12,25.81,26.08
2023-01-08 00:21:08,38731,2023-10-07 22:54:02,48:e7:29:55:52:ad,25.75,25.5,25.75,25.25,26.25,25.83,26.38,26.12,25.81,26.1
2023-01-08 00:21:27,38732,2023-10-07 22:54:21,48:e7:29:55:52:ad,25.5,26.17,25.75,25.25,26.25,25.81,26.35,26.12,25.79,26.06
2023-01-08 00:21:46,38733,2023-10-07 22:54:40,48:e7:29:55:52:ad,25.67,25.58,25.75,25.17,26.25,25.81,26.35,26.12,25.77,26.08
2023-01-08 00:22:05,38734,2023-10-07 22:54:59,48:e7:29:55:52:ad,25.75,25.0,25.75,25.42,26.17,25.81,26.31,26.1,25.77,26.04
2023-01-08 00:22:24,38735,2023-10-07 22:55:18,48:e7:29:55:52:ad,25.67,26.0,25.75,25.33,26.08,25.77,26.38,26.1,25.75,26.04
2023-01-08 00:22:43,38736,2023-10-07 22:55:37,48:e7:29:55:52:ad,25.75,25.83,25.75,25.25,26.08,25.81,26.33,26.08,25.75,26.02
2023-01-08 00:23:02,38737,2023-10-07 22:55:56,48:e7:29:55:52:ad,25.75,25.75,25.75,25.25,26.17,25.75,26.31,26.06,25.75,26.02
2023-01-08 00:23:21,38738,2023-10-07 22:56:15,48:e7:29:55:52:ad,25.75,26.25,25.75,25.25,26.17,25.77,26.31,26.04,25.75,26.02
2023-01-08 00:23:40,38739,2023-10-07 22:56:35,48:e7:29:55:52:ad,25.67,25.75,25.67,25.25,26.08,25.75,26.29,26.02,25.73,26.02
2023-01-08 00:23:59,38740,2023-10-07 22:56:54,48:e7:29:55:52:ad,25.5,26.25,25.75,25.25,26.0,25.75,26.31,26.04,25.71,26.02
2023-01-08 00:24:18,38741,2023-10-07 22:57:13,48:e7:29:55:52:ad,25.67,25.75,25.75,25.25,26.0,25.71,26.31,26.02,25.69,26.0
2023-01-08 00:24:37,38742,2023-10-07 22:57:32,48:e7:29:55:52:ad,25.67,25.88,25.67,25.25,26.25,25.71,26.25,26.02,25.71,26.0
2023-01-08 00:24:56,38743,2023-10-07 22:57:51,48:e7:29:55:52:ad,25.5,25.38,25.5,25.25,26.08,25.69,26.25,26.0,25.69,25.98
2023-01-08 00:25:15,38744,2023-10-07 22:58:10,48:e7:29:55:52:ad,25.5,25.62,25.67,25.17,26.08,25.71,26.25,26.02,25.69,25.94
2023-01-08 00:25:34,38745,2023-10-07 22:58:29,48:e7:29:55:52:ad,25.5,25.75,25.5,25.25,26.08,25.73,26.25,26.0,25.69,25.96
2023-01-08 00:25:53,38746,2023-10-07 22:58:48,48:e7:29:55:52:ad,25.5,25.58,25.5,25.25,26.17,25.69,26.25,26.0,25.67,25.94
2023-01-08 00:26:12,38747,2023-10-07 22:59:07,48:e7:29:55:52:ad,25.58,25.25,25.5,25.17,26.08,25.69,26.25,26.0,25.69,25.94
2023-01-08 00:26:31,38748,2023-10-07 22:59:26,48:e7:29:55:52:ad,25.5,25.67,25.5,25.17,26.25,25.69,26.23,26.0,25.67,25.94
2023-01-08 00:26:50,38749,2023-10-07 22:59:45,48:e7:29:55:52:ad,25.5,25.5,25.5,25.17,26.25,25.69,26.25,26.0,25.62,25.94
2023-01-08 00:27:09,38750,2023-10-07 23:00:04,48:e7:29:55:52:ad,25.5,25.58,25.5,25.25,26.25,25.69,26.19,26.0,25.65,25.94
2023-01-08 00:27:28,38751,2023-10-07 23:00:23,48:e7:29:55:52:ad,25.5,nan,25.58,25.25,26.0,25.67,nan,25.98,25.62,25.94
2023-01-08 00:27:47,38752,2023-10-07 23:00:42,48:e7:29:55:52:ad,25.75,25.25,25.75,25.42,26.0,25.69,26.19,25.96,25.62,25.9
2023-01-08 00:28:06,38753,2023-10-07 23:01:02,48:e7:29:55:52:ad,25.5,25.42,25.5,25.25,26.0,25.69,26.21,25.94,25.62,25.9
2023-01-08 00:28:25,38754,2023-10-07 23:01:21,48:e7:29:55:52:ad,25.5,25.0,25.5,25.08,26.08,25.67,26.19,25.94,25.62,25.9
2023-01-08 00:28:44,38755,2023-10-07 23:01:40,48:e7:29:55:52:ad,25.5,25.5,25.58,25.17,26.0,25.67,26.19,25.96,25.62,25.9
2023-01-08 00:29:03,38756,2023-10-07 23:01:59,48:e7:29:55:52:ad,25.58,25.5,25.5,25.25,26.0,25.67,26.19,25.94,25.62,25.88
2023-01-08 00:29:22,38757,2023-10-07 23:02:18,48:e7:29:55:52:ad,25.58,25.0,25.5,25.25,26.0,25.62,26.19,25.94,25.62,25.88
2023-01-08 00:29:41,38758,2023-10-07 23:02:37,48:e7:29:55:52:ad,25.58,25.62,25.5,25.25,26.0,25.67,26.19,25.94,25.6,25.88
2023-01-08 00:30:00,38759,2023-10-07 23:02:56,48:e7:29:55:52:ad,25.5,25.5,25.5,25.08,26.0,25.65,26.19,25.92,25.62,25.88
2023-01-08 00:30:19,38760,2023-10-07 23:03:15,48:e7:29:55:52:ad,25.5,25.25,25.5,25.0,26.0,25.62,26.19,25.92,25.6,25.83
2023-01-08 00:30:38,38761,2023-10-07 23:03:34,48:e7:29:55:52:ad,25.5,25.38,25.5,25.17,26.0,25.62,26.19,25.9,25.6,25.85
2023-01-08 00:30:57,38762,2023-10-07 23:03:53,48:e7:29:55:52:ad,25.5,25.38,25.5,25.08,26.0,25.62,26.16,25.92,25.58,25.85
2023-01-08 00:31:16,38763,2023-10-07 23:04:13,48:e7:29:55:52:ad,25.5,25.5,25.5,25.17,26.0,25.62,26.16,25.9,25.56,25.83
2023-01-08 00:31:35,38764,2023-10-07 23:04:32,48:e7:29:55:52:ad,25.5,nan,25.5,25.25,26.0,25.62,nan,25.94,25.56,25.83
2023-01-08 00:31:54,38765,2023-10-07 23:04:51,48:e7:29:55:52:ad,25.58,24.75,25.75,25.25,26.0,25.62,26.12,25.9,25.56,25.85
2023-01-08 00:32:13,38766,2023-10-07 23:05:10,48:e7:29:55:52:ad,25.42,25.12,25.5,25.0,26.0,25.62,26.12,25.88,25.56,25.85
2023-01-08 00:32:32,38767,2023-10-07 23:05:29,48:e7:29:55:52:ad,25.5,25.75,25.5,25.08,26.0,25.62,26.19,25.9,25.56,25.81
2023-01-08 00:32:51,38768,2023-10-07 23:05:48,48:e7:29:55:52:ad,25.5,26.25,25.5,25.0,26.08,25.62,26.12,25.92,25.56,25.83
2023-01-08 00:33:10,38769,2023-10-07 23:06:07,48:e7:29:55:52:ad,25.5,26.12,25.5,25.0,26.0,25.6,26.12,25.88,25.56,25.81
2023-01-08 00:33:29,38770,2023-10-07 23:06:26,48:e7:29:55:52:ad,25.42,25.33,25.5,25.0,26.0,25.6,26.12,25.88,25.56,25.81
2023-01-08 00:33:48,38771,2023-10-07 23:06:45,48:e7:29:55:52:ad,25.5,25.5,25.42,25.0,26.0,25.6,26.19,25.88,25.56,25.81
2023-01-08 00:34:07,38772,2023-10-07 23:07:04,48:e7:29:55:52:ad,25.5,25.25,25.5,25.08,26.0,25.62,26.12,25.88,25.54,25.81
2023-01-08 00:34:26,38773,2023-10-07 23:07:24,48:e7:29:55:52:ad,25.5,25.62,25.5,25.17,26.0,25.62,26.12,25.88,25.54,25.81
2023-01-08 00:34:45,38774,2023-10-07 23:07:43,48:e7:29:55:52:ad,25.58,25.62,25.5,25.17,26.0,25.6,26.12,25.88,25.56,25.77
2023-01-08 00:35:04,38775,2023-10-07 23:08:02,48:e7:29:55:52:ad,25.5,25.33,25.42,25.0,26.0,25.6,26.12,25.85,25.56,25.81
2023-01-08 00:35:23,38776,2023-10-07 23:08:21,48:e7:29:55:52:ad,25.5,25.62,25.5,25.08,26.0,25.6,26.09,25.88,25.54,25.79
2023-01-08 00:35:42,38777,2023-10-07 23:08:40,48:e7:29:55:52:ad,25.5,25.62,25.5,25.17,25.92,25.58,26.06,25.88,25.52,25.79
2023-01-08 00:36:01,38778,2023-10-07 23:08:59,48:e7:29:55:52:ad,25.42,25.33,25.5,25.08,26.0,25.62,26.12,25.88,25.52,25.79
2023-01-08 00:36:20,38779,2023-10-07 23:09:18,48:e7:29:55:52:ad,25.5,26.25,25.5,25.0,26.0,25.56,26.12,25.83,25.5,25.81
2023-01-08 00:36:39,38780,2023-10-07 23:09:37,48:e7:29:55:52:ad,25.5,25.38,25.5,25.0,25.92,25.56,26.09,25.85,25.54,25.79
2023-01-08 00:36:58,38781,2023-10-07 23:09:56,48:e7:29:55:52:ad,25.5,25.33,25.42,25.0,26.0,25.58,26.1,25.83,25.5,25.79
2023-01-08 00:37:17,38782,2023-10-07 23:10:15,48:e7:29:55:52:ad,25.5,25.25,25.5,25.0,26.0,25.58,26.09,25.83,25.52,25.75
2023-01-08 00:37:36,38783,2023-10-07 23:10:35,48:e7:29:55:52:ad,25.5,25.42,25.5,25.08,26.0,25.56,26.08,25.83,25.5,25.75
2023-01-08 00:37:55,38784,2023-10-07 23:10:54,48:e7:29:55:52:ad,25.5,25.62,25.5,25.08,26.0,25.56,26.09,25.85,25.54,25.77
2023-01-08 00:38:14,38785,2023-10-07 23:11:13,48:e7:29:55:52:ad,25.5,25.5,25.33,25.0,26.0,25.58,26.12,25.81,25.52,25.75
2023-01-08 00:38:33,38786,2023-10-07 23:11:32,48:e7:29:55:52:ad,25.5,25.62,25.5,25.0,26.0,25.56,26.09,25.83,25.52,25.75
2023-01-08 00:38:52,38787,2023-10-07 23:11:51,48:e7:29:55:52:ad,25.5,25.0,25.5,25.0,25.83,25.56,26.12,25.81,25.54,25.77
2023-01-08 00:39:11,38788,2023-10-07 23:12:10,48:e7:29:55:52:ad,25.5,25.75,25.5,25.0,26.0,25.6,26.09,25.85,25.5,25.75
2023-01-08 00:39:30,38789,2023-10-07 23:12:29,48:e7:29:55:52:ad,25.42,24.75,25.5,25.0,26.0,25.56,26.12,25.83,25.5,25.77
2023-01-08 00:39:49,38790,2023-10-07 23:12:48,48:e7:29:55:52:ad,25.5,25.75,25.42,25.0,26.0,25.56,26.09,25.85,25.54,25.75
2023-01-08 00:40:08,38791,2023-10-07 23:13:07,48:e7:29:55:52:ad,25.25,25.25,25.33,25.0,26.0,25.58,26.1,25.83,25.5,25.75
2023-01-08 00:40:27,38792,2023-10-07 23:13:26,48:e7:29:55:52:ad,25.25,25.38,25.25,25.0,26.0,25.56,26.12,25.81,25.52,25.75
2023-01-08 00:40:46,38793,2023-10-07 23:13:45,48:e7:29:55:52:ad,25.42,25.33,25.42,25.0,26.0,25.56,26.12,25.85,25.52,25.75
2023-01-08 00:41:05,38794,2023-10-07 23:14:05,48:e7:29:55:52:ad,25.5,25.5,25.42,25.08,26.0,25.56,26.06,25.81,25.52,25.77
2023-01-08 00:41:24,38795,2023-10-07 23:14:24,48:e7:29:55:52:ad,25.5,25.62,25.33,25.0,26.0,25.58,26.06,25.83,25.5,25.75
2023-01-08 00:41:43,38796,2023-10-07 23:14:43,48:e7:29:55:52:ad,25.5,25.0,25.33,25.0,25.92,25.56,26.12,25.83,25.5,25.75
2023-01-08 00:42:02,38797,2023-10-07 23:15:02,48:e7:29:55:52:ad,25.33,25.38,25.5,25.0,26.0,25.56,26.06,25.83,25.5,25.77
2023-01-08 00:42:21,38798,2023-10-07 23:15:21,48:e7:29:55:52:ad,25.5,25.0,25.33,25.08,26.0,25.56,26.09,25.81,25.5,25.75
2023-01-08 00:42:40,38799,2023-10-07 23:15:40,48:e7:29:55:52:ad,25.5,25.25,25.5,25.0,26.0,25.58,26.06,25.85,25.5,25.75
2023-01-08 00:42:59,38800,2023-10-07 23:15:59,48:e7:29:55:52:ad,25.5,25.5,25.42,25.0,26.0,25.56,26.06,25.83,25.5,25.75
2023-01-08 00:43:18,38801,2023-10-07 23:16:18,48:e7:29:55:52:ad,25.42,25.0,25.33,25.0,26.0,25.56,26.06,25.83,25.5,25.75
2023-01-08 00:43:37,38802,2023-10-07 23:16:37,48:e7:29:55:52:ad,25.5,25.12,25.5,25.17,26.0,25.56,26.06,25.83,25.5,25.73
2023-01-08 00:43:56,38803,2023-10-07 23:16:56,48:e7:29:55:52:ad,25.5,25.42,25.25,25.0,26.0,25.56,26.06,25.83,25.48,25.75
2023-01-08 00:44:15,38804,2023-10-07 23:17:16,48:e7:29:55:52:ad,25.5,25.0,25.25,25.0,25.83,25.56,26.06,25.81,25.5,25.75
2023-01-08 00:44:34,38805,2023-10-07 23:17:35,48:e7:29:55:52:ad,25.5,nan,25.33,25.0,26.17,25.52,nan,25.83,25.48,25.73
2023-01-08 00:44:53,38806,2023-10-07 23:17:54,48:e7:29:55:52:ad,25.5,24.75,25.5,25.17,26.0,25.54,26.06,25.81,25.48,25.73
