2023-01-07 08:45:49,4048,2023-01-07 07:01:10,48:e7:29:53:48:f8,26.75,26.92,27.12,26.33,26.75,27.23,27.12,27.44,26.67,26.77
2023-01-07 08:46:08,4049,2023-01-07 07:01:27,48:e7:29:53:48:f8,26.92,27.0,27.12,26.25,26.75,27.23,27.12,27.44,26.65,26.81
2023-01-07 08:46:27,4050,2023-01-07 07:01:45,48:e7:29:53:48:f8,26.75,27.0,27.75,26.5,26.75,27.21,27.17,27.44,26.65,26.81
2023-01-07 08:46:46,4051,2023-01-07 07:02:02,48:e7:29:53:48:f8,26.92,27.0,26.92,26.5,26.75,27.21,27.19,27.44,26.62,26.81
2023-01-07 08:47:05,4052,2023-01-07 07:02:20,48:e7:29:53:48:f8,26.92,27.0,26.75,26.5,26.75,27.25,27.17,27.44,26.62,26.79
2023-01-07 08:47:24,4053,2023-01-07 07:02:37,48:e7:29:53:48:f8,26.75,27.0,27.0,26.42,26.67,27.21,27.15,27.44,26.67,26.81
2023-01-07 08:47:43,4054,2023-01-07 07:02:55,48:e7:29:53:48:f8,26.83,27.0,26.92,26.25,26.75,27.25,27.19,27.46,26.65,26.81
2023-01-07 08:48:02,4055,2023-01-07 07:03:12,48:e7:29:53:48:f8,26.75,26.92,27.25,26.5,26.75,27.25,27.17,27.44,26.67,26.81
2023-01-07 08:48:21,4056,2023-01-07 07:03:30,48:e7:29:53:48:f8,26.75,27.08,27.0,26.5,26.75,27.21,27.15,27.44,26.67,26.81
2023-01-07 08:48:40,4057,2023-01-07 07:03:47,48:e7:29:53:48:f8,26.75,27.0,27.0,26.5,26.75,27.25,27.19,27.5,26.65,26.81
2023-01-07 08:48:59,4058,2023-01-07 07:04:05,48:e7:29:53:48:f8,26.92,27.0,27.25,26.5,26.75,27.25,27.19,27.44,26.67,26.81
2023-01-07 08:49:18,4059,2023-01-07 07:04:22,48:e7:29:53:48:f8,27.0,27.0,27.33,26.25,26.75,27.27,27.19,27.48,26.67,26.83
2023-01-07 08:49:37,4060,2023-01-07 07:04:40,48:e7:29:53:48:f8,26.83,27.0,27.0,26.5,26.75,27.25,27.19,27.5,26.69,26.83
2023-01-07 08:49:56,4061,2023-01-07 07:04:57,48:e7:29:53:48:f8,26.83,27.0,27.0,26.42,26.75,27.25,27.19,27.5,26.67,26.83
2023-01-07 08:50:15,4062,2023-01-07 07:05:15,48:e7:29:53:48:f8,27.0,27.0,27.0,26.5,26.83,27.27,27.19,27.5,26.69,26.85
2023-01-07 08:50:34,4063,2023-01-07 07:05:32,48:e7:29:53:48:f8,26.75,27.0,26.5,26.5,26.83,27.25,27.19,27.5,26.69,26.83
2023-01-07 08:50:53,4064,2023-01-07 07:05:50,48:e7:29:53:48:f8,27.0,27.0,27.08,26.5,26.75,27.29,27.21,27.5,26.71,26.88
2023-01-07 08:51:12,4065,2023-01-07 07:06:08,48:e7:29:53:48:f8,26.92,27.0,27.62,26.5,26.83,27.27,27.19,27.5,26.69,26.85
2023-01-07 08:51:31,4066,2023-01-07 07:06:25,48:e7:29:53:48:f8,27.0,27.0,27.33,26.5,26.83,27.27,27.19,27.52,26.69,26.88
2023-01-07 08:51:50,4067,2023-01-07 07:06:43,48:e7:29:53:48:f8,26.75,27.0,27.25,26.5,26.75,27.29,27.23,27.53,26.71,26.88
2023-01-07 08:52:09,4068,2023-01-07 07:07:00,48:e7:29:53:48:f8,26.75,27.17,27.0,26.5,26.75,27.29,27.23,27.53,26.71,26.85
2023-01-07 08:52:28,4069,2023-01-07 07:07:18,48:e7:29:53:48:f8,26.75,27.08,26.25,26.42,26.75,27.31,27.25,27.5,26.71,26.88
2023-01-07 08:52:47,4070,2023-01-07 07:07:35,48:e7:29:53:48:f8,26.75,27.0,26.88,26.5,26.75,27.29,27.23,27.53,26.69,26.88
2023-01-07 08:53:06,4071,2023-01-07 07:07:53,48:e7:29:53:48:f8,26.75,27.0,27.25,26.5,26.75,27.31,27.23,27.56,26.75,26.88
2023-01-07 08:53:25,4072,2023-01-07 07:08:10,48:e7:29:53:48:f8,26.92,27.08,27.0,26.5,26.75,27.31,27.25,27.56,26.73,26.88
2023-01-07 08:53:44,4073,2023-01-07 07:08:28,48:e7:29:53:48:f8,26.92,27.08,26.75,26.5,26.75,27.31,27.23,27.56,26.75,26.88
2023-01-07 08:54:03,4074,2023-01-07 07:08:45,48:e7:29:53:48:f8,27.0,27.0,27.33,26.5,26.75,27.29,27.25,27.56,26.73,26.88
2023-01-07 08:54:22,4075,2023-01-07 07:09:03,48:e7:29:53:48:f8,27.0,27.0,27.75,26.5,26.92,27.31,27.25,27.56,26.75,26.9
2023-01-07 08:54:41,4076,2023-01-07 07:09:20,48:e7:29:53:48:f8,27.0,27.08,27.25,26.5,26.75,27.33,27.25,27.56,26.75,26.9
2023-01-07 08:55:00,4077,2023-01-07 07:09:38,48:e7:29:53:48:f8,26.92,27.0,26.75,26.5,26.75,27.33,27.25,27.56,26.75,26.88
2023-01-07 08:55:19,4078,2023-01-07 07:09:55,48:e7:29:53:48:f8,27.0,27.0,27.25,26.5,26.83,27.31,27.25,27.56,26.75,26.9
2023-01-07 08:55:38,4079,2023-01-07 07:10:13,48:e7:29:53:48:f8,27.0,27.0,27.12,26.5,26.75,27.38,27.25,27.56,26.75,26.9
2023-01-07 08:55:57,4080,2023-01-07 07:10:30,48:e7:29:53:48:f8,26.92,27.0,27.5,26.5,26.75,27.33,27.29,27.56,26.75,26.88
2023-01-07 08:56:16,4081,2023-01-07 07:10:48,48:e7:29:53:48:f8,26.83,27.08,27.75,26.33,26.83,27.38,27.29,27.56,26.77,26.92
2023-01-07 08:56:35,4082,2023-01-07 07:11:05,48:e7:29:53:48:f8,26.92,27.0,27.0,26.5,26.92,27.38,27.27,27.59,26.75,26.92
2023-01-07 08:56:54,4083,2023-01-07 07:11:23,48:e7:29:53:48:f8,27.0,27.0,27.5,26.5,26.75,27.38,27.29,27.59,26.77,26.9
2023-01-07 08:57:13,4084,2023-01-07 07:11:40,48:e7:29:53:48:f8,27.0,27.0,27.25,26.5,26.75,27.38,27.27,27.59,26.79,26.92
2023-01-07 08:57:32,4085,2023-01-07 07:11:58,48:e7:29:53:48:f8,26.92,27.08,27.25,26.5,26.83,27.38,27.31,27.56,26.79,26.94
2023-01-07 08:57:51,4086,2023-01-07 07:12:15,48:e7:29:53:48:f8,27.0,27.0,26.62,26.42,26.75,27.38,27.27,27.56,26.77,26.96
2023-01-07 08:58:10,4087,2023-01-07 07:12:33,48:e7:29:53:48:f8,27.0,27.0,27.08,26.5,26.75,27.38,27.31,27.62,26.81,26.92
2023-01-07 08:58:29,4088,2023-01-07 07:12:50,48:e7:29:53:48:f8,27.0,27.08,27.75,26.5,26.75,27.38,27.29,27.62,26.79,26.94
2023-01-07 08:58:48,4089,2023-01-07 07:13:08,48:e7:29:53:48:f8,27.0,27.08,27.0,26.58,26.83,27.38,27.31,27.59,26.81,26.94
2023-01-07 08:59:07,4090,2023-01-07 07:13:25,48:e7:29:53:48:f8,26.75,27.17,27.5,26.5,26.75,27.38,27.31,27.62,26.81,26.94
2023-01-07 08:59:26,4091,2023-01-07 07:13:43,48:e7:29:53:48:f8,26.83,27.0,27.0,26.5,26.83,27.4,27.31,27.62,26.81,27.0
2023-01-07 08:59:45,4092,2023-01-07 07:14:00,48:e7:29:53:48:f8,27.0,27.08,27.5,26.5,26.92,27.4,27.31,27.62,26.81,26.94
2023-01-07 09:00:04,4093,2023-01-07 07:14:18,48:e7:29:53:48:f8,27.0,27.08,27.17,26.5,26.75,27.4,27.33,27.62,26.79,26.96
2023-01-07 09:00:23,4094,2023-01-07 07:14:36,48:e7:29:53:48:f8,27.0,27.0,27.12,26.75,26.83,27.44,27.31,27.62,26.83,26.98
2023-01-07 09:00:42,4095,2023-01-07 07:14:53,48:e7:29:53:48:f8,27.0,27.08,27.12,26.5,26.75,27.38,27.33,27.62,26.81,26.96
2023-01-07 09:01:01,4096,2023-01-07 07:15:11,48:e7:29:53:48:f8,27.0,27.17,27.75,26.58,26.92,27.4,27.31,27.69,26.81,27.0
2023-01-07 09:01:20,4097,2023-01-07 07:15:28,48:e7:29:53:48:f8,27.0,27.08,27.62,26.58,26.92,27.4,27.31,27.66,26.81,27.0
2023-01-07 09:01:39,4098,2023-01-07 07:15:46,48:e7:29:53:48:f8,27.08,27.08,26.88,26.58,27.0,27.4,27.31,27.62,26.81,27.0
2023-01-07 09:01:58,4099,2023-01-07 07:16:03,48:e7:29:53:48:f8,27.0,27.0,26.75,26.58,27.0,27.44,27.35,27.66,26.83,26.98
2023-01-07 09:02:17,4100,2023-01-07 07:16:21,48:e7:29:53:48:f8,26.92,27.17,27.5,26.5,26.75,27.42,27.35,27.62,26.85,27.0
2023-01-07 09:02:36,4101,2023-01-07 07:16:38,48:e7:29:53:48:f8,27.17,27.0,26.88,26.5,26.83,27.44,27.35,27.66,26.85,26.98
2023-01-07 09:02:55,4102,2023-01-07 07:16:56,48:e7:29:53:48:f8,27.0,27.0,27.0,26.75,27.0,27.44,27.33,27.69,26.88,27.0
2023-01-07 09:03:14,4103,2023-01-07 07:17:13,48:e7:29:53:48:f8,27.0,27.0,27.75,26.58,27.0,27.44,27.38,27.62,26.88,27.0
2023-01-07 09:03:33,4104,2023-01-07 07:17:31,48:e7:29:53:48:f8,27.0,27.17,27.38,26.5,27.0,27.44,27.38,27.69,26.81,27.0
2023-01-07 09:03:52,4105,2023-01-07 07:17:48,48:e7:29:53:48:f8,27.0,27.17,27.25,26.5,26.92,27.44,27.38,27.62,26.88,27.0
2023-01-07 09:04:11,4106,2023-01-07 07:18:06,48:e7:29:53:48:f8,27.0,27.17,26.75,26.67,26.83,27.44,27.38,27.69,26.88,27.04
2023-01-07 09:04:30,4107,2023-01-07 07:18:23,48:e7:29:53:48:f8,27.0,27.08,26.58,26.67,26.92,27.44,27.35,27.69,26.88,27.02
2023-01-07 09:04:49,4108,2023-01-07 07:18:41,48:e7:29:53:48:f8,27.0,27.08,27.5,26.58,27.0,27.46,27.35,27.69,26.9,27.0
2023-01-07 09:05:08,4109,2023-01-07 07:18:58,48:e7:29:53:48:f8,27.0,27.17,26.75,26.75,26.83,27.48,27.38,27.69,26.88,27.0
2023-01-07 09:05:27,4110,2023-01-07 07:19:16,48:e7:29:53:48:f8,27.25,27.08,26.75,26.5,27.0,27.48,27.38,27.69,26.88,27.04
2023-01-07 09:05:46,4111,2023-01-07 07:19:33,48:e7:29:53:48:f8,27.17,27.17,27.5,26.75,27.0,27.48,27.38,27.69,26.9,27.02
2023-01-07 09:06:05,4112,2023-01-07 07:19:51,48:e7:29:53:48:f8,27.25,27.08,26.62,26.75,27.0,27.46,27.38,27.69,26.9,27.02
2023-01-07 09:06:24,4113,2023-01-07 07:20:08,48:e7:29:53:48:f8,27.08,27.17,26.88,26.67,27.0,27.48,27.44,27.72,26.9,27.02
2023-01-07 09:06:43,4114,2023-01-07 07:20:26,48:e7:29:53:48:f8,27.0,27.17,27.88,26.58,27.0,27.52,27.38,27.72,26.88,27.04
2023-01-07 09:07:02,4115,2023-01-07 07:20:43,48:e7:29:53:48:f8,27.17,27.17,26.88,26.67,27.0,27.5,27.44,27.75,26.88,27.06
2023-01-07 09:07:21,4116,2023-01-07 07:21:01,48:e7:29:53:48:f8,27.08,27.17,26.75,26.75,27.0,27.52,27.42,27.75,26.88,27.04
2023-01-07 09:07:40,4117,2023-01-07 07:21:18,48:e7:29:53:48:f8,27.25,27.25,27.5,26.5,27.0,27.5,27.44,27.75,26.9,27.06
2023-01-07 09:07:59,4118,2023-01-07 07:21:36,48:e7:29:53:48:f8,27.08,27.17,26.5,26.75,27.0,27.5,27.42,27.73,26.94,27.06
2023-01-07 09:08:18,4119,2023-01-07 07:21:53,48:e7:29:53:48:f8,27.17,27.25,26.75,26.75,27.0,27.52,27.44,27.75,26.94,27.06
2023-01-07 09:08:37,4120,2023-01-07 07:22:11,48:e7:29:53:48:f8,27.0,27.17,26.62,26.5,27.0,27.52,27.42,27.75,26.92,27.06
2023-01-07 09:08:56,4121,2023-01-07 07:22:28,48:e7:29:53:48:f8,27.08,27.0,27.75,26.75,27.0,27.54,27.4,27.75,26.94,27.06
2023-01-07 09:09:15,4122,2023-01-07 07:22:46,48:e7:29:53:48:f8,27.17,27.17,26.62,26.5,27.0,27.54,27.44,27.75,26.94,27.1
2023-01-07 09:09:34,4123,2023-01-07 07:23:03,48:e7:29:53:48:f8,27.25,27.17,27.5,26.75,26.92,27.54,27.44,27.75,26.94,27.06
2023-01-07 09:09:53,4124,2023-01-07 07:23:21,48:e7:29:53:48:f8,27.08,27.17,27.0,26.75,27.0,27.56,27.44,27.75,26.94,27.06
2023-01-07 09:10:12,4125,2023-01-07 07:23:38,48:e7:29:53:48:f8,27.25,27.17,26.5,26.67,27.0,27.56,27.46,27.75,26.94,27.08
2023-01-07 09:10:31,4126,2023-01-07 07:23:56,48:e7:29:53:48:f8,27.25,27.17,27.12,26.75,27.0,27.56,27.46,27.75,26.94,27.08
2023-01-07 09:10:50,4127,2023-01-07 07:24:13,48:e7:29:53:48:f8,27.25,27.25,27.38,26.5,27.0,27.56,27.46,27.78,26.94,27.1
2023-01-07 09:11:09,4128,2023-01-07 07:24:31,48:e7:29:53:48:f8,27.08,27.25,26.83,26.75,27.0,27.56,27.46,27.75,26.94,27.1
2023-01-07 09:11:28,4129,2023-01-07 07:24:48,48:e7:29:53:48:f8,27.0,27.17,27.0,26.67,27.0,27.56,27.46,27.75,26.94,27.12
2023-01-07 09:11:47,4130,2023-01-07 07:25:06,48:e7:29:53:48:f8,27.17,27.25,27.0,26.67,27.0,27.54,27.5,27.78,26.94,27.12
2023-01-07 09:12:06,4131,2023-01-07 07:25:23,48:e7:29:53:48:f8,27.25,27.17,26.5,26.75,26.92,27.56,27.5,27.75,26.94,27.1
2023-01-07 09:12:25,4132,2023-01-07 07:25:41,48:e7:29:53:48:f8,27.0,27.25,27.5,26.75,27.0,27.56,27.46,27.75,26.94,27.12
2023-01-07 09:12:44,4133,2023-01-07 07:25:58,48:e7:29:53:48:f8,27.0,27.17,27.42,26.75,27.0,27.56,27.52,27.77,26.98,27.1
2023-01-07 09:13:03,4134,2023-01-07 07:26:16,48:e7:29:53:48:f8,27.0,27.25,27.38,26.67,26.92,27.56,27.48,27.75,26.96,27.1
2023-01-07 09:13:22,4135,2023-01-07 07:26:33,48:e7:29:53:48:f8,27.0,27.17,27.38,26.5,27.0,27.56,27.5,27.81,26.98,27.12
2023-01-07 09:13:41,4136,2023-01-07 07:26:51,48:e7:29:53:48:f8,26.92,27.25,27.88,26.75,27.0,27.58,27.5,27.78,26.96,27.12
2023-01-07 09:14:00,4137,2023-01-07 07:27:08,48:e7:29:53:48:f8,27.08,27.25,27.5,26.58,27.0,27.56,27.48,27.78,27.0,27.12
2023-01-07 09:14:19,4138,2023-01-07 07:27:26,48:e7:29:53:48:f8,27.0,27.08,27.38,26.58,26.92,27.56,27.48,27.81,26.98,27.12
2023-01-07 09:14:38,4139,2023-01-07 07:27:43,48:e7:29:53:48:f8,27.08,27.17,27.12,26.67,27.0,27.58,27.5,27.75,27.0,27.1
2023-01-07 09:14:57,4140,2023-01-07 07:28:01,48:e7:29:53:48:f8,27.17,27.17,26.75,26.5,27.0,27.58,27.5,27.81,27.0,27.12
2023-01-07 09:15:16,4141,2023-01-07 07:28:18,48:e7:29:53:48:f8,27.0,27.17,27.88,26.58,27.0,27.56,27.5,27.78,26.98,27.12
2023-01-07 09:15:35,4142,2023-01-07 07:28:36,48:e7:29:53:48:f8,27.0,27.25,27.0,26.67,27.0,27.58,27.5,27.78,26.98,27.12
2023-01-07 09:15:54,4143,2023-01-07 07:28:53,48:e7:29:53:48:f8,27.0,27.17,27.25,26.58,27.0,27.56,27.5,27.81,26.96,27.12
2023-01-07 09:16:13,4144,2023-01-07 07:29:11,48:e7:29:53:48:f8,27.08,27.17,27.42,26.5,27.0,27.56,27.5,27.75,27.0,27.12
2023-01-07 09:16:32,4145,2023-01-07 07:29:28,48:e7:29:53:48:f8,27.17,27.25,27.25,26.75,27.0,27.56,27.5,27.81,26.98,27.1
2023-01-07 09:16:51,4146,2023-01-07 07:29:46,48:e7:29:53:48:f8,27.0,27.17,27.38,26.58,26.92,27.56,27.48,27.75,26.98,27.1
2023-01-07 09:17:10,4147,2023-01-07 07:30:03,48:e7:29:53:48:f8,27.0,27.25,27.42,26.5,26.92,27.56,27.48,27.77,26.98,27.12
2023-01-07 09:17:29,4148,2023-01-07 07:30:21,48:e7:29:53:48:f8,27.0,27.17,27.42,26.5,27.0,27.56,27.48,27.81,26.94,27.12
2023-01-07 09:17:48,4149,2023-01-07 07:30:38,48:e7:29:53:48:f8,27.08,27.17,27.25,26.5,26.92,27.58,27.46,27.81,26.94,27.12
2023-01-07 09:18:07,4150,2023-01-07 07:30:56,48:e7:29:53:48:f8,27.0,27.17,27.75,26.5,27.0,27.56,27.48,27.81,26.94,27.1
2023-01-07 09:18:26,4151,2023-01-07 07:31:13,48:e7:29:53:48:f8,27.0,27.17,27.75,26.5,27.0,27.56,27.5,27.81,26.96,27.12
2023-01-07 09:18:45,4152,2023-01-07 07:31:31,48:e7:29:53:48:f8,26.92,27.25,27.38,26.5,26.92,27.54,27.48,27.78,26.96,27.1
2023-01-07 09:19:04,4153,2023-01-07 07:31:48,48:e7:29:53:48:f8,27.0,27.17,27.75,26.5,27.0,27.56,27.5,27.81,26.94,27.12
2023-01-07 09:19:23,4154,2023-01-07 07:32:06,48:e7:29:53:48:f8,27.0,27.08,27.25,26.5,26.92,27.56,27.44,27.78,26.94,27.12
2023-01-07 09:19:42,4155,2023-01-07 07:32:23,48:e7:29:53:48:f8,27.0,27.08,27.25,26.58,26.92,27.56,27.44,27.75,26.94,27.08
2023-01-07 09:20:01,4156,2023-01-07 07:32:41,48:e7:29:53:48:f8,27.0,27.17,27.25,26.5,26.92,27.54,27.44,27.75,26.94,27.1
2023-01-07 09:20:20,4157,2023-01-07 07:32:58,48:e7:29:53:48:f8,27.0,27.08,27.38,26.5,26.83,27.54,27.44,27.78,26.96,27.1
2023-01-07 09:20:39,4158,2023-01-07 07:33:16,48:e7:29:53:48:f8,27.0,27.17,27.12,26.5,26.92,27.54,27.44,27.78,26.94,27.12
2023-01-07 09:20:58,4159,2023-01-07 07:33:33,48:e7:29:53:48:f8,27.0,27.17,27.25,26.5,26.92,27.54,27.44,27.77,26.94,27.08
2023-01-07 09:21:17,4160,2023-01-07 07:33:51,48:e7:29:53:48:f8,27.0,27.08,27.12,26.5,27.0,27.52,27.46,27.75,26.92,27.1
2023-01-07 09:21:36,4161,2023-01-07 07:34:08,48:e7:29:53:48:f8,26.92,27.17,26.88,26.5,26.83,27.52,27.44,27.75,26.94,27.06
2023-01-07 09:21:55,4162,2023-01-07 07:34:26,48:e7:29:53:48:f8,27.0,27.17,27.0,26.5,26.92,27.52,27.44,27.75,26.94,27.08
2023-01-07 09:22:14,4163,2023-01-07 07:34:43,48:e7:29:53:48:f8,27.0,27.08,27.38,26.5,26.92,27.52,27.44,27.78,26.94,27.06
2023-01-07 09:22:33,4164,2023-01-07 07:35:01,48:e7:29:53:48:f8,27.0,27.08,27.0,26.5,27.0,27.54,27.42,27.78,26.94,27.08
2023-01-07 09:22:52,4165,2023-01-07 07:35:18,48:e7:29:53:48:f8,26.75,27.17,26.75,26.42,26.92,27.52,27.44,27.75,26.92,27.06
2023-01-07 09:23:11,4166,2023-01-07 07:35:36,48:e7:29:53:48:f8,27.0,27.25,26.75,26.5,27.0,27.52,27.44,27.75,26.92,27.08
2023-01-07 09:23:30,4167,2023-01-07 07:35:53,48:e7:29:53:48:f8,27.0,27.08,27.25,26.5,26.83,27.5,27.44,27.78,26.94,27.08
2023-01-07 09:23:49,4168,2023-01-07 07:36:11,48:e7:29:53:48:f8,27.0,27.08,27.75,26.5,26.83,27.48,27.44,27.75,26.94,27.06
2023-01-07 09:24:08,4169,2023-01-07 07:36:28,48:e7:29:53:48:f8,26.92,27.25,26.75,26.5,26.92,27.5,27.42,27.75,26.92,27.06
2023-01-07 09:24:27,4170,2023-01-07 07:36:46,48:e7:29:53:48:f8,27.0,27.17,27.17,26.5,26.75,27.48,27.4,27.75,26.94,27.04
2023-01-07 09:24:46,4171,2023-01-07 07:37:03,48:e7:29:53:48:f8,26.83,27.08,27.25,26.5,26.83,27.46,27.38,27.72,26.88,27.06
2023-01-07 09:25:05,4172,2023-01-07 07:37:21,48:e7:29:53:48:f8,26.75,27.0,27.38,26.5,26.75,27.46,27.42,27.75,26.9,27.06
2023-01-07 09:25:24,4173,2023-01-07 07:37:38,48:e7:29:53:48:f8,26.83,27.17,27.25,26.5,26.75,27.46,27.38,27.71,26.9,27.06
2023-01-07 09:25:43,4174,2023-01-07 07:37:56,48:e7:29:53:48:f8,26.75,27.17,26.5,26.25,26.83,27.46,27.4,27.75,26.92,27.02
2023-01-07 09:26:02,4175,2023-01-07 07:38:13,48:e7:29:53:48:f8,26.92,27.17,27.33,26.5,26.83,27.44,27.4,27.71,26.88,27.02
2023-01-07 09:26:21,4176,2023-01-07 07:38:31,48:e7:29:53:48:f8,27.0,27.08,27.38,26.5,27.0,27.46,27.4,27.72,26.88,27.06
2023-01-07 09:26:40,4177,2023-01-07 07:38:48,48:e7:29:53:48:f8,26.75,27.08,27.25,26.5,26.83,27.44,27.38,27.72,26.88,27.04
2023-01-07 09:26:59,4178,2023-01-07 07:39:06,48:e7:29:53:48:f8,26.83,27.08,26.75,26.5,26.92,27.44,27.4,27.69,26.9,27.02
2023-01-07 09:27:18,4179,2023-01-07 07:39:23,48:e7:29:53:48:f8,26.83,27.08,27.25,26.5,26.83,27.46,27.38,27.75,26.88,27.0
2023-01-07 09:27:37,4180,2023-01-07 07:39:41,48:e7:29:53:48:f8,26.92,27.0,27.38,26.33,26.75,27.44,27.38,27.69,26.85,27.02
2023-01-07 09:27:56,4181,2023-01-07 07:39:58,48:e7:29:53:48:f8,26.83,27.0,27.75,26.5,26.75,27.44,27.38,27.69,26.88,27.0
2023-01-07 09:28:15,4182,2023-01-07 07:40:16,48:e7:29:53:48:f8,26.92,27.17,27.12,26.5,26.83,27.44,27.38,27.72,26.88,27.04
2023-01-07 09:28:34,4183,2023-01-07 07:40:33,48:e7:29:53:48:f8,26.92,27.08,27.75,26.5,26.83,27.44,27.38,27.69,26.9,27.02
2023-01-07 09:28:53,4184,2023-01-07 07:40:51,48:e7:29:53:48:f8,27.0,27.0,27.25,26.42,26.83,27.42,27.38,27.69,26.88,27.0
2023-01-07 09:29:12,4185,2023-01-07 07:41:08,48:e7:29:53:48:f8,27.0,27.08,27.5,26.5,26.75,27.42,27.38,27.72,26.88,27.0
2023-01-07 09:29:31,4186,2023-01-07 07:41:26,48:e7:29:53:48:f8,26.75,27.08,27.0,26.25,26.75,27.44,27.38,27.69,26.88,27.0
2023-01-07 09:29:50,4187,2023-01-07 07:41:43,48:e7:29:53:48:f8,26.75,27.08,27.12,26.5,26.75,27.4,27.35,27.69,26.88,27.0
2023-01-07 09:30:09,4188,2023-01-07 07:42:01,48:e7:29:53:48:f8,26.75,27.17,27.42,26.5,26.75,27.44,27.38,27.67,26.9,27.0
2023-01-07 09:30:28,4189,2023-01-07 07:42:18,48:e7:29:53:48:f8,26.83,27.08,26.75,26.5,26.75,27.4,27.38,27.69,26.88,27.0
2023-01-07 09:30:47,4190,2023-01-07 07:42:36,48:e7:29:53:48:f8,26.75,27.0,27.25,26.5,26.75,27.4,27.38,27.69,26.88,27.0
2023-01-07 09:31:06,4191,2023-01-07 07:42:53,48:e7:29:53:48:f8,26.92,27.08,27.12,26.42,26.75,27.44,27.35,27.66,26.88,27.0
2023-01-07 09:31:25,4192,2023-01-07 07:43:11,48:e7:29:53:48:f8,26.83,27.17,27.62,26.5,26.75,27.44,27.38,27.66,26.88,27.0
2023-01-07 09:31:44,4193,2023-01-07 07:43:28,48:e7:29:53:48:f8,27.0,27.25,27.38,26.5,26.92,27.42,27.35,27.66,26.88,27.0
2023-01-07 09:32:03,4194,2023-01-07 07:43:46,48:e7:29:53:48:f8,26.75,27.08,27.33,26.5,26.92,27.38,27.35,27.65,26.88,27.0
2023-01-07 09:32:22,4195,2023-01-07 07:44:03,48:e7:29:53:48:f8,26.67,27.17,27.12,26.5,26.83,27.42,27.33,27.69,26.81,27.0
2023-01-07 09:32:41,4196,2023-01-07 07:44:21,48:e7:29:53:48:f8,26.75,27.08,26.5,26.25,26.75,27.42,27.35,27.62,26.85,27.02
2023-01-07 09:33:00,4197,2023-01-07 07:44:39,48:e7:29:53:48:f8,26.75,27.08,27.75,26.5,26.75,27.44,27.35,27.69,26.85,27.02
2023-01-07 09:33:19,4198,2023-01-07 07:44:56,48:e7:29:53:48:f8,26.67,27.08,27.38,26.5,26.83,27.42,27.33,27.69,26.85,27.0
2023-01-07 09:33:38,4199,2023-01-07 07:45:14,48:e7:29:53:48:f8,26.92,27.08,27.25,26.42,26.75,27.4,27.33,27.67,26.85,27.0
2023-01-07 09:33:57,4200,2023-01-07 07:45:31,48:e7:29:53:48:f8,26.75,27.17,27.25,26.33,26.75,27.4,27.35,27.67,26.85,27.0
2023-01-07 09:34:16,4201,2023-01-07 07:45:49,48:e7:29:53:48:f8,26.75,27.08,26.88,26.5,26.92,27.4,27.33,27.66,26.88,27.0
2023-01-07 09:34:35,4202,2023-01-07 07:46:06,48:e7:29:53:48:f8,26.75,27.17,27.38,26.5,26.83,27.42,27.33,27.69,26.88,26.98
2023-01-07 09:34:54,4203,2023-01-07 07:46:24,48:e7:29:53:48:f8,26.83,27.17,27.38,26.5,26.92,27.38,27.33,27.69,26.85,27.0
2023-01-07 09:35:13,4204,2023-01-07 07:46:41,48:e7:29:53:48:f8,27.0,27.08,27.75,26.5,26.83,27.38,27.33,27.69,26.85,27.0
2023-01-07 09:35:32,4205,2023-01-07 07:46:59,48:e7:29:53:48:f8,26.83,27.17,27.62,26.25,26.75,27.42,27.31,27.66,26.81,27.0
2023-01-07 09:35:51,4206,2023-01-07 07:47:16,48:e7:29:53:48:f8,26.83,27.0,27.08,26.5,26.92,27.4,27.33,27.62,26.81,27.0
2023-01-07 09:36:10,4207,2023-01-07 07:47:34,48:e7:29:53:48:f8,26.75,27.08,27.42,26.5,27.0,27.42,27.29,27.65,26.85,27.0
2023-01-07 09:36:29,4208,2023-01-07 07:47:51,48:e7:29:53:48:f8,27.0,27.0,27.12,26.33,26.83,27.42,27.33,27.62,26.85,27.0
2023-01-07 09:36:48,4209,2023-01-07 07:48:09,48:e7:29:53:48:f8,26.83,27.0,26.75,26.5,26.83,27.4,27.31,27.69,26.81,26.96
2023-01-07 09:37:07,4210,2023-01-07 07:48:26,48:e7:29:53:48:f8,26.75,27.08,26.75,26.5,26.75,27.38,27.31,27.62,26.85,27.0
2023-01-07 09:37:26,4211,2023-01-07 07:48:44,48:e7:29:53:48:f8,26.83,27.08,26.88,26.33,26.75,27.38,27.31,27.66,26.85,26.98
2023-01-07 09:37:45,4212,2023-01-07 07:49:01,48:e7:29:53:48:f8,26.75,27.17,27.12,26.5,26.75,27.38,27.31,27.62,26.85,27.0
2023-01-07 09:38:04,4213,2023-01-07 07:49:19,48:e7:29:53:48:f8,26.92,27.17,27.58,26.5,26.75,27.4,27.35,27.62,26.81,27.0
2023-01-07 09:38:23,4214,2023-01-07 07:49:36,48:e7:29:53:48:f8,26.83,27.08,27.0,26.5,26.75,27.4,27.31,27.69,26.83,26.98
2023-01-07 09:38:42,4215,2023-01-07 07:49:54,48:e7:29:53:48:f8,26.75,27.17,27.62,26.33,26.75,27.38,27.31,27.62,26.83,27.0
