Please note that (-9999) indicates a null value
Temperature (AirTempC) [degC]

DateTime,TRF_MTN_100_HMP45
2023/04/16 03:30,21.963098,
2023/04/16 03:45,22.081446,
2023/04/16 04:00,21.841462,
2023/04/16 04:15,22.199794,
2023/04/16 04:30,22.084733,
2023/04/16 04:45,22.055146,
2023/04/16 05:00,22.186644,
2023/04/16 05:15,22.304992,
2023/04/16 05:30,22.328005,
2023/04/16 05:45,22.163632,
2023/04/16 06:00,22.387179,
2023/04/16 06:15,22.676474,
2023/04/16 06:30,22.844134,
2023/04/16 06:45,23.044668,
2023/04/16 07:00,23.228766,
2023/04/16 07:15,23.439162,
2023/04/16 07:30,23.633122,
2023/04/16 07:45,23.813932,
2023/04/16 08:00,23.774482,
2023/04/16 08:15,24.2676,
2023/04/16 08:30,24.727843,
2023/04/16 08:45,25.253835,
2023/04/16 09:00,25.467519,
2023/04/16 09:15,25.769964,
2023/04/16 09:30,26.088847,
2023/04/16 09:45,26.683875,
2023/04/16 10:00,26.917284,
2023/04/16 10:15,27.229592,
2023/04/16 10:30,27.962693,
2023/04/16 10:45,28.084329,
2023/04/16 11:00,28.768118,
2023/04/16 11:15,29.701754,
2023/04/16 11:30,30.398693,
2023/04/16 11:45,30.694563,
2023/04/16 12:00,31.329041,
2023/04/16 12:15,31.940507,
2023/04/16 12:30,32.604572,
2023/04/16 12:45,32.936604,
2023/04/16 13:00,32.933317,
2023/04/16 13:15,32.939891,
2023/04/16 13:30,32.706483,
2023/04/16 13:45,32.302126,
2023/04/16 14:00,32.354725,
2023/04/16 14:15,32.081867,
2023/04/16 14:30,32.111454,
2023/04/16 14:45,31.736685,
2023/04/16 15:00,31.427665,
2023/04/16 15:15,31.365203,
2023/04/16 15:30,31.154806,
2023/04/16 15:45,30.941122,
2023/04/16 16:00,30.7636,
2023/04/16 16:15,30.411843,
2023/04/16 16:30,30.214596,
2023/04/16 16:45,30.066661,
2023/04/16 17:00,29.859551,
2023/04/16 17:15,29.606418,
2023/04/16 17:30,29.455195,
2023/04/16 17:45,29.606418,
2023/04/16 18:00,29.30726,
2023/04/16 18:15,29.044264,
2023/04/16 18:30,28.613608,
2023/04/16 18:45,28.268426,
2023/04/16 19:00,27.923244,
2023/04/16 19:15,27.318353,
2023/04/16 19:30,26.821948,
2023/04/16 19:45,26.253219,
2023/04/16 20:00,25.937624,
2023/04/16 20:15,25.651616,
2023/04/16 20:30,25.286709,
2023/04/16 20:45,25.0796,
2023/04/16 21:00,24.915227,
2023/04/16 21:15,24.721268,
2023/04/16 21:30,24.471422,
2023/04/16 21:45,24.494434,
2023/04/16 22:00,24.507584,
2023/04/16 22:15,24.205138,
2023/04/16 22:30,24.402385,
2023/04/16 22:45,24.405673,
2023/04/16 23:00,24.172264,
2023/04/16 23:15,23.988166,
2023/04/16 23:30,23.896118,
2023/04/16 23:45,24.044053,
2023/04/17 00:00,23.912555,
2023/04/17 00:15,23.925705,
2023/04/17 00:30,23.771195,
2023/04/17 00:45,23.873106,
2023/04/17 01:00,23.836944,
2023/04/17 01:15,23.725171,
2023/04/17 01:30,23.836944,
2023/04/17 01:45,23.580523,
2023/04/17 02:00,23.514774,
2023/04/17 02:15,23.481899,
2023/04/17 02:30,23.501624,
2023/04/17 02:45,23.356976,
2023/04/17 03:00,23.284652,
2023/04/17 03:15,23.406288,
2023/04/17 03:30,23.268215,
2023/04/17 03:45,23.324102,
2023/04/17 04:00,23.360264,
2023/04/17 04:15,23.399713,
2023/04/17 04:30,23.195891,
2023/04/17 04:45,23.4293,
2023/04/17 05:00,23.278077,
2023/04/17 05:15,23.340539,
2023/04/17 05:30,23.172879,
2023/04/17 05:45,23.28794,
2023/04/17 06:00,23.27479,
2023/04/17 06:15,23.353689,
2023/04/17 06:30,23.383276,
2023/04/17 06:45,23.695583,
2023/04/17 07:00,24.106515,
2023/04/17 07:15,24.28075,
2023/04/17 07:30,23.991454,
2023/04/17 07:45,24.25445,
2023/04/17 08:00,24.675243,
2023/04/17 08:15,24.823179,
2023/04/17 08:30,24.967826,
2023/04/17 08:45,25.316296,
2023/04/17 09:00,25.645041,
2023/04/17 09:15,26.259794,
2023/04/17 09:30,26.529365,
2023/04/17 09:45,26.881122,
2023/04/17 10:00,27.32164,
2023/04/17 10:15,27.795033,
2023/04/17 10:30,28.350612,
2023/04/17 10:45,28.916053,
2023/04/17 11:00,29.685316,
2023/04/17 11:15,30.556491,
2023/04/17 11:30,31.283017,
2023/04/17 11:45,31.605187,
2023/04/17 12:00,32.141041,
2023/04/17 12:15,32.966191,
2023/04/17 12:30,33.469171,
2023/04/17 12:45,33.942564,
2023/04/17 13:00,33.965576,
2023/04/17 13:15,33.761754,
2023/04/17 13:30,33.39356,
2023/04/17 13:45,33.409997,
2023/04/17 14:00,33.097689,
2023/04/17 14:15,32.545398,
2023/04/17 14:30,32.318564,
2023/04/17 14:45,32.07858,
2023/04/17 15:00,31.904345,
2023/04/17 15:15,31.697236,
2023/04/17 15:30,31.496701,
2023/04/17 15:45,31.292879,
2023/04/17 16:00,31.043033,
2023/04/17 16:15,30.7636,
2023/04/17 16:30,30.60909,
2023/04/17 16:45,30.280345,
2023/04/17 17:00,29.875989,
2023/04/17 17:15,29.823389,
2023/04/17 17:30,29.879276,
2023/04/17 17:45,29.701754,
2023/04/17 18:00,29.714904,
2023/04/17 18:15,29.458482,
2023/04/17 18:30,29.169187,
2023/04/17 18:45,28.847017,
2023/04/17 19:00,28.666207,
2023/04/17 19:15,28.271713,
2023/04/17 19:30,27.545187,
2023/04/17 19:45,26.98632,
2023/04/17 20:00,26.289381,
2023/04/17 20:15,26.203907,
2023/04/17 20:30,25.789689,
2023/04/17 20:45,25.428069,
2023/04/17 21:00,25.372183,
2023/04/17 21:15,24.846191,
2023/04/17 21:30,24.974401,
2023/04/17 21:45,24.701543,
2023/04/17 22:00,24.56347,
2023/04/17 22:15,24.632507,
2023/04/17 22:30,24.2413,
2023/04/17 22:45,24.264312,
2023/04/17 23:00,24.205138,
2023/04/17 23:15,24.152539,
2023/04/17 23:30,23.922418,
2023/04/17 23:45,23.902693,
2023/04/18 00:00,23.692296,
2023/04/18 00:15,23.356976,
2023/04/18 00:30,22.873721,
2023/04/18 00:45,22.607438,
2023/04/18 01:00,22.245818,
2023/04/18 01:15,22.44964,
2023/04/18 01:30,22.173494,
2023/04/18 01:45,22.022272,
2023/04/18 02:00,21.926936,
2023/04/18 02:15,22.028847,
2023/04/18 02:30,22.11432,
2023/04/18 02:45,21.785575,
2023/04/18 03:00,21.746126,
2023/04/18 03:15,21.749413,
2023/04/18 03:30,21.535729,
2023/04/18 03:45,21.608053,
2023/04/18 04:00,21.673802,
2023/04/18 04:15,21.949948,
2023/04/18 04:30,21.739551,
2023/04/18 04:45,21.755988,
2023/04/18 05:00,21.746126,
2023/04/18 05:15,21.723114,
2023/04/18 05:30,21.81845,
2023/04/18 05:45,21.828312,
2023/04/18 06:00,21.834887,
2023/04/18 06:15,22.051859,
2023/04/18 06:30,22.567988,
2023/04/18 06:45,22.686336,
2023/04/18 07:00,23.028231,
2023/04/18 07:15,23.304377,
2023/04/18 07:30,23.350401,
2023/04/18 07:45,23.600247,
2023/04/18 08:00,23.682434,
2023/04/18 08:15,23.896118,
2023/04/18 08:30,24.38266,
2023/04/18 08:45,24.622644,
2023/04/18 09:00,24.997413,
2023/04/18 09:15,25.382045,
2023/04/18 09:30,25.835713,
2023/04/18 09:45,26.003373,
2023/04/18 10:00,26.236782,
2023/04/18 10:15,26.821948,
2023/04/18 10:30,27.196717,
2023/04/18 10:45,27.676685,
2023/04/18 11:00,28.459098,
2023/04/18 11:15,29.040976,
2023/04/18 11:30,29.889138,
2023/04/18 11:45,30.152134,
2023/04/18 12:00,30.668264,
2023/04/18 12:15,31.138369,
2023/04/18 12:30,31.960232,
2023/04/18 12:45,32.338288,
2023/04/18 13:00,32.459924,
2023/04/18 13:15,32.170628,
2023/04/18 13:30,32.06543,
2023/04/18 13:45,31.739972,
2023/04/18 14:00,31.555875,
2023/04/18 14:15,31.194256,
2023/04/18 14:30,30.973997,
2023/04/18 14:45,30.766887,
2023/04/18 15:00,30.497317,
2023/04/18 15:15,30.365819,
2023/04/18 15:30,30.102823,
2023/04/18 15:45,29.91215,
2023/04/18 16:00,29.599843,
2023/04/18 16:15,29.248086,
2023/04/18 16:30,29.110013,
2023/04/18 16:45,28.751681,
2023/04/18 17:00,28.666207,
2023/04/18 17:15,28.741818,
2023/04/18 17:30,28.551146,
2023/04/18 17:45,28.620183,
2023/04/18 18:00,28.432798,
2023/04/18 18:15,28.219114,
2023/04/18 18:30,27.906806,
2023/04/18 18:45,27.538612,
2023/04/18 19:00,27.045495,
2023/04/18 19:15,26.493203,
2023/04/18 19:30,25.967211,
2023/04/18 19:45,25.418207,
2023/04/18 20:00,25.214385,
2023/04/18 20:15,24.783729,
2023/04/18 20:30,24.399098,
2023/04/18 20:45,24.40896,
2023/04/18 21:00,24.145964,
2023/04/18 21:15,23.853381,
2023/04/18 21:30,23.75147,
2023/04/18 21:45,23.4556,
2023/04/18 22:00,23.449025,
2023/04/18 22:15,23.24849,
2023/04/18 22:30,23.186029,
2023/04/18 22:45,23.110417,
2023/04/18 23:00,23.113705,
2023/04/18 23:15,23.12028,
2023/04/18 23:30,22.96577,
2023/04/18 23:45,23.077543,
2023/04/19 00:00,22.886871,
2023/04/19 00:15,22.929608,
2023/04/19 00:30,23.212328,
2023/04/19 00:45,23.08083,
2023/04/19 01:00,22.830984,
2023/04/19 01:15,23.057818,
2023/04/19 01:30,23.015081,
2023/04/19 01:45,22.863859,
2023/04/19 02:00,22.768523,
2023/04/19 02:15,22.923033,
2023/04/19 02:30,22.768523,
2023/04/19 02:45,22.955907,
2023/04/19 03:00,22.765235,
2023/04/19 03:15,22.840847,
2023/04/19 03:30,22.673187,
2023/04/19 03:45,22.574563,
2023/04/19 04:00,22.857284,
2023/04/19 04:15,22.95262,
2023/04/19 04:30,22.706061,
2023/04/19 04:45,22.765235,
2023/04/19 05:00,22.768523,
2023/04/19 05:15,22.416766,
2023/04/19 05:30,22.663324,
2023/04/19 05:45,22.502239,
2023/04/19 06:00,22.383891,
2023/04/19 06:15,22.732361,
2023/04/19 06:30,22.840847,
2023/04/19 06:45,23.015081,
2023/04/19 07:00,23.30109,
2023/04/19 07:15,23.524636,
2023/04/19 07:30,23.813932,
2023/04/19 07:45,23.741608,
2023/04/19 08:00,24.178839,
2023/04/19 08:15,24.195276,
2023/04/19 08:30,24.412247,
2023/04/19 08:45,24.658806,
2023/04/19 09:00,25.102612,
2023/04/19 09:15,25.19466,
2023/04/19 09:30,25.661478,
2023/04/19 09:45,26.217057,
2023/04/19 10:00,26.197333,
2023/04/19 10:15,26.545802,
2023/04/19 10:30,27.042207,
2023/04/19 10:45,27.689835,
2023/04/19 11:00,28.212539,
2023/04/19 11:15,28.939065,
2023/04/19 11:30,29.438758,
2023/04/19 11:45,29.968037,
2023/04/19 12:00,30.323082,
2023/04/19 12:15,31.092345,
2023/04/19 12:30,31.634774,
2023/04/19 12:45,31.933932,
2023/04/19 13:00,32.328426,
2023/04/19 13:15,32.167341,
2023/04/19 13:30,31.526288,
2023/04/19 13:45,31.243568,
2023/04/19 14:00,31.089057,
2023/04/19 14:15,31.062758,
2023/04/19 14:30,30.740588,
2023/04/19 14:45,30.625527,
2023/04/19 15:00,30.793187,
2023/04/19 15:15,30.760312,
2023/04/19 15:30,30.655114,
2023/04/19 15:45,30.625527,
2023/04/19 16:00,30.135697,
2023/04/19 16:15,29.731341,
2023/04/19 16:30,29.409171,
2023/04/19 16:45,28.61032,
2023/04/19 17:00,28.528134,
2023/04/19 17:15,28.265138,
2023/04/19 17:30,28.294725,
2023/04/19 17:45,27.768733,
2023/04/19 18:00,27.65696,
2023/04/19 18:15,27.564912,
2023/04/19 18:30,26.913997,
2023/04/19 18:45,26.34198,
2023/04/19 19:00,25.822563,
2023/04/19 19:15,25.40177,
2023/04/19 19:30,25.04015,
2023/04/19 19:45,24.787017,
2023/04/19 20:00,24.487859,
2023/04/19 20:15,24.178839,
2023/04/19 20:30,23.896118,
2023/04/19 20:45,23.889543,
2023/04/19 21:00,23.659422,
2023/04/19 21:15,23.399713,
2023/04/19 21:30,23.373413,
2023/04/19 21:45,23.156442,
2023/04/19 22:00,22.969057,
2023/04/19 22:15,22.913171,
2023/04/19 22:30,22.725786,
2023/04/19 22:45,22.847422,
2023/04/19 23:00,22.663324,
2023/04/19 23:15,22.738936,
2023/04/19 23:30,22.696199,
2023/04/19 23:45,22.656749,
2023/04/20 00:00,22.607438,
2023/04/20 00:15,22.469365,
2023/04/20 00:30,21.627778,
2023/04/20 00:45,21.407519,
2023/04/20 01:00,21.522579,
2023/04/20 01:15,21.506142,
2023/04/20 01:30,21.499567,
2023/04/20 01:45,21.397656,
2023/04/20 02:00,21.568604,
2023/04/20 02:15,21.657365,
2023/04/20 02:30,21.49628,
2023/04/20 02:45,21.709964,
2023/04/20 03:00,21.62449,
2023/04/20 03:15,21.716539,
2023/04/20 03:30,21.749413,
2023/04/20 03:45,21.654077,
2023/04/20 04:00,21.614628,
2023/04/20 04:15,21.48313,
2023/04/20 04:30,21.318758,
2023/04/20 04:45,21.318758,
2023/04/20 05:00,21.397656,
2023/04/20 05:15,21.377932,
2023/04/20 05:30,21.292458,
2023/04/20 05:45,21.32862,
2023/04/20 06:00,21.295745,
2023/04/20 06:15,21.614628,
2023/04/20 06:30,21.601478,
2023/04/20 06:45,21.900636,
2023/04/20 07:00,22.166919,
2023/04/20 07:15,22.699486,
2023/04/20 07:30,22.96577,
2023/04/20 07:45,23.054531,
2023/04/20 08:00,23.422725,
2023/04/20 08:15,23.603535,
2023/04/20 08:30,23.725171,
2023/04/20 08:45,23.978304,
2023/04/20 09:00,24.349786,
2023/04/20 09:15,24.895503,
2023/04/20 09:30,25.069737,
2023/04/20 09:45,25.585867,
2023/04/20 10:00,26.00666,
2023/04/20 10:15,26.34198,
2023/04/20 10:30,26.900847,
2023/04/20 10:45,27.50245,
2023/04/20 11:00,28.344037,
2023/04/20 11:15,28.810855,
2023/04/20 11:30,29.465057,
2023/04/20 11:45,30.014061,
2023/04/20 12:00,30.655114,
2023/04/20 12:15,31.332329,
2023/04/20 12:30,31.983244,
2023/04/20 12:45,32.644021,
2023/04/20 13:00,33.015503,
2023/04/20 13:15,32.818256,
2023/04/20 13:30,32.433624,
2023/04/20 13:45,32.104879,
2023/04/20 14:00,31.74326,
2023/04/20 14:15,31.279729,
2023/04/20 14:30,31.115357,
2023/04/20 14:45,30.93126,
2023/04/20 15:00,30.7636,
2023/04/20 15:15,30.760312,
2023/04/20 15:30,30.471017,
2023/04/20 15:45,30.050223,
2023/04/20 16:00,29.922013,
2023/04/20 16:15,29.724766,
2023/04/20 16:30,28.994952,
2023/04/20 16:45,28.860167,
2023/04/20 17:00,28.685932,
2023/04/20 17:15,28.541284,
2023/04/20 17:30,28.445948,
2023/04/20 17:45,28.63662,
2023/04/20 18:00,28.422936,
2023/04/20 18:15,28.038304,
2023/04/20 18:30,28.081041,
2023/04/20 18:45,27.709559,
2023/04/20 19:00,27.091519,
2023/04/20 19:15,26.493203,
2023/04/20 19:30,25.990223,
2023/04/20 19:45,25.408345,
2023/04/20 20:00,25.013851,
2023/04/20 20:15,24.468134,
2023/04/20 20:30,24.323486,
2023/04/20 20:45,23.958579,
2023/04/20 21:00,23.767907,
2023/04/20 21:15,23.633122,
2023/04/20 21:30,23.468749,
2023/04/20 21:45,23.24849,
2023/04/20 22:00,23.061106,
2023/04/20 22:15,22.903308,
2023/04/20 22:30,22.824409,
2023/04/20 22:45,22.890158,
2023/04/20 23:00,22.778385,
2023/04/20 23:15,22.548264,
2023/04/20 23:30,22.656749,
2023/04/20 23:45,22.544976,
2023/04/21 00:00,22.623875,
2023/04/21 00:15,22.600863,
2023/04/21 00:30,22.518677,
2023/04/21 00:45,22.745511,
2023/04/21 01:00,22.850709,
2023/04/21 01:15,22.906596,
2023/04/21 01:30,23.067681,
2023/04/21 01:45,23.09398,
2023/04/21 02:00,23.317527,
2023/04/21 02:15,23.458887,
2023/04/21 02:30,23.527924,
2023/04/21 02:45,23.452312,
2023/04/21 03:00,23.518061,
2023/04/21 03:15,23.426013,
2023/04/21 03:30,23.238628,
2023/04/21 03:45,23.172879,
2023/04/21 04:00,22.860571,
2023/04/21 04:15,22.827697,
2023/04/21 04:30,22.906596,
2023/04/21 04:45,22.738936,
2023/04/21 05:00,22.551551,
2023/04/21 05:15,22.512102,
2023/04/21 05:30,22.482515,
2023/04/21 05:45,22.587713,
2023/04/21 06:00,22.344442,
2023/04/21 06:15,22.581138,
2023/04/21 06:30,22.673187,
2023/04/21 06:45,22.679762,
2023/04/21 07:00,23.061106,
2023/04/21 07:15,23.10713,
2023/04/21 07:30,23.304377,
2023/04/21 07:45,23.616685,
2023/04/21 08:00,23.807357,
2023/04/21 08:15,23.955292,
2023/04/21 08:30,24.359648,
2023/04/21 08:45,24.632507,
2023/04/21 09:00,24.990839,
2023/04/21 09:15,25.105899,
2023/04/21 09:30,25.806126,
2023/04/21 09:45,26.220345,
2023/04/21 10:00,26.364992,
2023/04/21 10:15,26.923859,
2023/04/21 10:30,27.384102,
2023/04/21 10:45,27.929818,
2023/04/21 11:00,28.754968,
2023/04/21 11:15,29.711616,
2023/04/21 11:30,30.484167,
2023/04/21 11:45,30.691276,
2023/04/21 12:00,31.154806,
2023/04/21 12:15,32.141041,
2023/04/21 12:30,33.34096,
2023/04/21 12:45,33.70258,
2023/04/21 13:00,34.284458,
2023/04/21 13:15,33.794628,
2023/04/21 13:30,33.265349,
2023/04/21 13:45,32.920167,
2023/04/21 14:00,32.54211,
2023/04/21 14:15,32.288976,
2023/04/21 14:30,31.832021,
2023/04/21 14:45,31.657786,
2023/04/21 15:00,31.444102,
2023/04/21 15:15,31.312604,
2023/04/21 15:30,30.878661,
2023/04/21 15:45,30.740588,
2023/04/21 16:00,30.714288,
2023/04/21 16:15,30.309932,
2023/04/21 16:30,30.099535,
2023/04/21 16:45,29.685316,
2023/04/21 17:00,29.363146,
2023/04/21 17:15,29.310547,
2023/04/21 17:30,29.290823,
2023/04/21 17:45,29.205349,
2023/04/21 18:00,29.017964,
2023/04/21 18:15,28.800993,
2023/04/21 18:30,28.659632,
2023/04/21 18:45,28.357187,
2023/04/21 19:00,27.982418,
2023/04/21 19:15,27.479438,
2023/04/21 19:30,26.910709,
2023/04/21 19:45,26.164458,
2023/04/21 20:00,25.789689,
2023/04/21 20:15,25.424782,
2023/04/21 20:30,25.273559,
2023/04/21 20:45,25.030288,
2023/04/21 21:00,24.760717,
2023/04/21 21:15,24.353073,
2023/04/21 21:30,24.044053,
2023/04/21 21:45,23.896118,
2023/04/21 22:00,23.928992,
2023/04/21 22:15,23.836944,
2023/04/21 22:30,23.524636,
2023/04/21 22:45,23.439162,
2023/04/21 23:00,23.672571,
2023/04/21 23:15,23.28794,
2023/04/21 23:30,23.343826,
2023/04/21 23:45,23.26164,
2023/04/22 00:00,23.212328,
2023/04/22 00:15,23.005219,
2023/04/22 00:30,23.001932,
2023/04/22 00:45,23.018369,
2023/04/22 01:00,23.061106,
2023/04/22 01:15,23.054531,
2023/04/22 01:30,22.877009,
2023/04/22 01:45,23.034806,
2023/04/22 02:00,22.738936,
2023/04/22 02:15,22.814547,
2023/04/22 02:30,22.706061,
2023/04/22 02:45,22.725786,
2023/04/22 03:00,22.594288,
2023/04/22 03:15,22.518677,
2023/04/22 03:30,22.581138,
2023/04/22 03:45,22.531826,
2023/04/22 04:00,22.482515,
2023/04/22 04:15,22.515389,
2023/04/22 04:30,22.544976,
2023/04/22 04:45,22.531826,
2023/04/22 05:00,22.725786,
2023/04/22 05:15,22.581138,
2023/04/22 05:30,22.370741,
2023/04/22 05:45,22.456215,
2023/04/22 06:00,22.30828,
2023/04/22 06:15,22.581138,
2023/04/22 06:30,22.79811,
2023/04/22 06:45,22.972345,
2023/04/22 07:00,23.08083,
2023/04/22 07:15,23.070968,
2023/04/22 07:30,23.294515,
2023/04/22 07:45,23.481899,
2023/04/22 08:00,23.672571,
2023/04/22 08:15,23.843519,
2023/04/22 08:30,24.287324,
2023/04/22 08:45,24.888928,
2023/04/22 09:00,25.214385,
2023/04/22 09:15,25.651616,
2023/04/22 09:30,25.911324,
2023/04/22 09:45,26.065835,
2023/04/22 10:00,26.52279,
2023/04/22 10:15,26.71675,
2023/04/22 10:30,27.420264,
2023/04/22 10:45,28.031729,
2023/04/22 11:00,28.570871,
2023/04/22 11:15,29.504507,
2023/04/22 11:30,30.115972,
2023/04/22 11:45,30.523616,
2023/04/22 12:00,31.338904,
2023/04/22 12:15,31.805721,
2023/04/22 12:30,32.995778,
2023/04/22 12:45,33.742029,
2023/04/22 13:00,34.343632,
2023/04/22 13:15,34.297608,
2023/04/22 13:30,33.745317,
2023/04/22 13:45,33.1733,
2023/04/22 14:00,33.054952,
2023/04/22 14:15,32.157479,
2023/04/22 14:30,32.160766,
2023/04/22 14:45,31.966806,
2023/04/22 15:00,31.693948,
2023/04/22 15:15,31.499989,
2023/04/22 15:30,31.371778,
2023/04/22 15:45,31.039746,
2023/04/22 16:00,30.872086,
2023/04/22 16:15,30.309932,
2023/04/22 16:30,30.10611,
2023/04/22 16:45,29.774078,
2023/04/22 17:00,29.691891,
2023/04/22 17:15,29.445333,
2023/04/22 17:30,29.46177,
2023/04/22 17:45,29.438758,
2023/04/22 18:00,29.238223,
2023/04/22 18:15,29.037689,
2023/04/22 18:30,28.754968,
2023/04/22 18:45,28.48211,
2023/04/22 19:00,28.077754,
2023/04/22 19:15,27.781883,
2023/04/22 19:30,26.933721,
2023/04/22 19:45,26.651001,
2023/04/22 20:00,26.138158,
2023/04/22 20:15,25.792976,
2023/04/22 20:30,25.243972,
2023/04/22 20:45,25.316296,
2023/04/22 21:00,25.089462,
2023/04/22 21:15,24.944814,
2023/04/22 21:30,24.846191,
2023/04/22 21:45,24.698256,
2023/04/22 22:00,24.504296,
2023/04/22 22:15,24.543745,
2023/04/22 22:30,24.415535,
2023/04/22 22:45,24.205138,
2023/04/22 23:00,24.2676,
2023/04/22 23:15,24.264312,
2023/04/22 23:30,24.132814,
2023/04/22 23:45,23.971729,
2023/04/23 00:00,24.040766,
2023/04/23 00:15,23.712021,
2023/04/23 00:30,22.916458,
2023/04/23 00:45,22.77181,
2023/04/23 01:00,22.581138,
2023/04/23 01:15,22.610725,
2023/04/23 01:30,22.498952,
2023/04/23 01:45,22.413478,
2023/04/23 02:00,22.482515,
2023/04/23 02:15,22.370741,
2023/04/23 02:30,22.12747,
2023/04/23 02:45,22.160345,
2023/04/23 03:00,22.061721,
2023/04/23 03:15,22.203081,
2023/04/23 03:30,22.094596,
2023/04/23 03:45,22.002547,
2023/04/23 04:00,21.963098,
2023/04/23 04:15,21.798725,
2023/04/23 04:30,22.015697,
2023/04/23 04:45,21.887486,
2023/04/23 05:00,21.844749,
2023/04/23 05:15,22.015697,
2023/04/23 05:30,21.857899,
2023/04/23 05:45,21.949948,
2023/04/23 06:00,22.14062,
2023/04/23 06:15,22.176782,
2023/04/23 06:30,22.035421,
2023/04/23 06:45,22.065009,
2023/04/23 07:00,22.117608,
2023/04/23 07:15,22.380604,
2023/04/23 07:30,22.380604,
2023/04/23 07:45,22.873721,
2023/04/23 08:00,23.225478,
2023/04/23 08:15,23.652847,
2023/04/23 08:30,24.076928,
2023/04/23 08:45,24.487859,
2023/04/23 09:00,24.760717,
2023/04/23 09:15,25.309721,
2023/04/23 09:30,25.829138,
2023/04/23 09:45,26.065835,
2023/04/23 10:00,26.585252,
2023/04/23 10:15,27.006045,
2023/04/23 10:30,27.568199,
2023/04/23 10:45,27.985705,
2023/04/23 11:00,28.860167,
2023/04/23 11:15,29.465057,
2023/04/23 11:30,30.155422,
2023/04/23 11:45,30.783325,
2023/04/23 12:00,31.118644,
2023/04/23 12:15,31.598612,
2023/04/23 12:30,32.134466,
2023/04/23 12:45,33.012215,
2023/04/23 13:00,33.600669,
2023/04/23 13:15,33.626968,
2023/04/23 13:30,33.334385,
2023/04/23 13:45,32.887292,
2023/04/23 14:00,32.456636,
2023/04/23 14:15,32.111454,
2023/04/23 14:30,31.848458,
2023/04/23 14:45,31.989819,
2023/04/23 15:00,31.628199,
2023/04/23 15:15,31.299454,
2023/04/23 15:30,31.135082,
2023/04/23 15:45,30.914823,
2023/04/23 16:00,30.947697,
2023/04/23 16:15,30.875373,
2023/04/23 16:30,30.536766,
2023/04/23 16:45,30.145559,
2023/04/23 17:00,30.129122,
2023/04/23 17:15,29.905576,
2023/04/23 17:30,29.91215,
2023/04/23 17:45,29.744491,
2023/04/23 18:00,29.875989,
2023/04/23 18:15,29.685316,
2023/04/23 18:30,29.373009,
2023/04/23 18:45,29.047551,
2023/04/23 19:00,28.758256,
2023/04/23 19:15,28.3013,
2023/04/23 19:30,27.857495,
2023/04/23 19:45,27.407114,
2023/04/23 20:00,26.900847,
2023/04/23 20:15,26.637851,
2023/04/23 20:30,26.351843,
2023/04/23 20:45,26.088847,
2023/04/23 21:00,25.960636,
2023/04/23 21:15,25.487243,
2023/04/23 21:30,25.306434,
2023/04/23 21:45,25.04015,
2023/04/23 22:00,24.842903,
2023/04/23 22:15,24.648944,
2023/04/23 22:30,24.593057,
2023/04/23 22:45,24.547033,
2023/04/23 23:00,24.639081,
2023/04/23 23:15,24.343211,
2023/04/23 23:30,24.178839,
2023/04/23 23:45,24.168976,
2023/04/24 00:00,24.132814,
2023/04/24 00:15,23.935567,
2023/04/24 00:30,23.820507,
2023/04/24 00:45,23.823794,
2023/04/24 01:00,23.728458,
2023/04/24 01:15,23.810644,
2023/04/24 01:30,23.682434,
2023/04/24 01:45,23.629835,
2023/04/24 02:00,23.62326,
2023/04/24 02:15,23.639697,
2023/04/24 02:30,23.475324,
2023/04/24 02:45,23.4293,
2023/04/24 03:00,23.159729,
2023/04/24 03:15,23.215616,
2023/04/24 03:30,22.985494,
2023/04/24 03:45,23.251778,
2023/04/24 04:00,23.005219,
2023/04/24 04:15,23.166304,
2023/04/24 04:30,23.130142,
2023/04/24 04:45,23.044668,
2023/04/24 05:00,23.031519,
2023/04/24 05:15,23.028231,
2023/04/24 05:30,22.883583,
2023/04/24 05:45,22.804685,
2023/04/24 06:00,23.024944,
2023/04/24 06:15,22.81126,
2023/04/24 06:30,23.084118,
2023/04/24 06:45,23.320814,
2023/04/24 07:00,23.560798,
2023/04/24 07:15,23.731745,
2023/04/24 07:30,23.948717,
2023/04/24 07:45,24.122952,
2023/04/24 08:00,24.402385,
2023/04/24 08:15,24.708118,
2023/04/24 08:30,24.862628,
2023/04/24 08:45,25.253835,
2023/04/24 09:00,25.539843,
2023/04/24 09:15,25.934337,
2023/04/24 09:30,26.177608,
2023/04/24 09:45,26.476766,
