Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_MTN_300_HMP45
2023/05/02 15:30,66.476766,
2023/05/02 15:45,66.470191,
2023/05/02 16:00,67.420264,
2023/05/02 16:15,69.264523,
2023/05/02 16:30,69.793802,
2023/05/02 16:45,71.569025,
2023/05/02 17:00,72.515811,
2023/05/02 17:15,74.129948,
2023/05/02 17:30,76.276653,
2023/05/02 17:45,76.644847,
2023/05/02 18:00,76.565948,
2023/05/02 18:15,76.717171,
2023/05/02 18:30,77.779017,
2023/05/02 18:45,77.782305,
2023/05/02 19:00,78.255697,
2023/05/02 19:15,80.024345,
2023/05/02 19:30,81.339325,
2023/05/02 19:45,80.33994,
2023/05/02 20:00,81.595746,
2023/05/02 20:15,82.177625,
2023/05/02 20:30,82.302548,
2023/05/02 20:45,81.799568,
2023/05/02 21:00,81.651633,
2023/05/02 21:15,81.145365,
2023/05/02 21:30,81.510272,
2023/05/02 21:45,81.684507,
2023/05/02 22:00,82.088863,
2023/05/02 22:15,81.825867,
2023/05/02 22:30,81.069754,
2023/05/02 22:45,80.553625,
2023/05/02 23:00,80.422127,
2023/05/02 23:15,81.20454,
2023/05/02 23:30,80.708135,
2023/05/02 23:45,81.040167,
2023/05/03 00:00,81.135503,
2023/05/03 00:15,81.776556,
2023/05/03 00:30,81.839017,
2023/05/03 00:45,81.033592,
2023/05/03 01:00,80.773884,
2023/05/03 01:15,81.954078,
2023/05/03 01:30,81.595746,
2023/05/03 01:45,82.591843,
2023/05/03 02:00,81.704232,
2023/05/03 02:15,81.553009,
2023/05/03 02:30,80.85607,
2023/05/03 02:45,81.48726,
2023/05/03 03:00,81.97709,
2023/05/03 03:15,82.207212,
2023/05/03 03:30,82.687179,
2023/05/03 03:45,81.661495,
2023/05/03 04:00,83.509042,
2023/05/03 04:15,82.812102,
2023/05/03 04:30,82.085576,
2023/05/03 04:45,82.752928,
2023/05/03 05:00,82.960038,
2023/05/03 05:15,82.105301,
2023/05/03 05:30,82.769365,
2023/05/03 05:45,81.562872,
2023/05/03 06:00,83.390693,
2023/05/03 06:15,82.746353,
2023/05/03 06:30,82.473495,
2023/05/03 06:45,83.584653,
2023/05/03 07:00,84.538013,
2023/05/03 07:15,83.693139,
2023/05/03 07:30,83.946272,
2023/05/03 07:45,84.252005,
2023/05/03 08:00,84.11722,
2023/05/03 08:15,82.282823,
2023/05/03 08:30,81.80943,
2023/05/03 08:45,81.303163,
2023/05/03 09:00,79.925722,
2023/05/03 09:15,79.991471,
2023/05/03 09:30,80.343228,
2023/05/03 09:45,78.364183,
2023/05/03 10:00,79.564102,
2023/05/03 10:15,78.620604,
2023/05/03 10:30,77.10509,
2023/05/03 10:45,73.906402,
2023/05/03 11:00,71.016734,
2023/05/03 11:15,68.399924,
2023/05/03 11:30,66.065835,
2023/05/03 11:45,65.250547,
2023/05/03 12:00,68.150078,
2023/05/03 12:15,67.01262,
2023/05/03 12:30,64.980976,
2023/05/03 12:45,65.68449,
2023/05/03 13:00,65.470806,
2023/05/03 13:15,64.448409,
2023/05/03 13:30,66.460329,
2023/05/03 13:45,62.6173,
2023/05/03 14:00,67.676685,
2023/05/03 14:15,68.035017,
2023/05/03 14:30,66.99947,
2023/05/03 14:45,65.082887,
2023/05/03 15:00,66.148021,
2023/05/03 15:15,63.495049,
2023/05/03 15:30,64.73113,
2023/05/03 15:45,66.812086,
2023/05/03 16:00,67.841057,
2023/05/03 16:15,69.346709,
2023/05/03 16:30,70.937835,
2023/05/03 16:45,71.079195,
2023/05/03 17:00,72.252815,
2023/05/03 17:15,73.853802,
2023/05/03 17:30,74.912361,
2023/05/03 17:45,74.718402,
2023/05/03 18:00,74.235147,
2023/05/03 18:15,75.162207,
2023/05/03 18:30,76.480475,
2023/05/03 18:45,78.009139,
2023/05/03 19:00,77.660669,
2023/05/03 19:15,78.913187,
2023/05/03 19:30,78.235973,
2023/05/03 19:45,79.491778,
2023/05/03 20:00,80.155843,
2023/05/03 20:15,80.241317,
2023/05/03 20:30,79.873122,
2023/05/03 20:45,79.590402,
2023/05/03 21:00,79.376718,
2023/05/03 21:15,80.372815,
2023/05/03 21:30,79.672588,
2023/05/03 21:45,79.340556,
2023/05/03 22:00,79.215633,
2023/05/03 22:15,79.886272,
2023/05/03 22:30,79.935584,
2023/05/03 22:45,80.22488,
2023/05/03 23:00,80.441851,
2023/05/03 23:15,79.807373,
2023/05/03 23:30,79.606839,
2023/05/03 23:45,79.274807,
2023/05/04 00:00,82.161187,
2023/05/04 00:15,88.091746,
2023/05/04 00:30,90.632945,
2023/05/04 00:45,90.254888,
2023/05/04 01:00,90.577058,
2023/05/04 01:15,91.938062,
2023/05/04 01:30,92.194483,
2023/05/04 01:45,92.09586,
2023/05/04 02:00,92.089285,
2023/05/04 02:15,92.536378,
2023/05/04 02:30,92.970321,
2023/05/04 02:45,93.170856,
2023/05/04 03:00,92.483779,
2023/05/04 03:15,92.122159,
2023/05/04 03:30,92.207633,
2023/05/04 03:45,91.221398,
2023/05/04 04:00,90.905803,
2023/05/04 04:15,90.452135,
2023/05/04 04:30,90.323924,
2023/05/04 04:45,89.860394,
2023/05/04 05:00,89.482337,
2023/05/04 05:15,89.538224,
2023/05/04 05:30,89.518499,
2023/05/04 05:45,88.972783,
2023/05/04 06:00,89.768345,
2023/05/04 06:15,89.459325,
2023/05/04 06:30,87.887924,
2023/05/04 06:45,88.604588,
2023/05/04 07:00,89.262078,
2023/05/04 07:15,88.459941,
2023/05/04 07:30,86.714305,
2023/05/04 07:45,87.8419,
2023/05/04 08:00,86.428297,
2023/05/04 08:15,86.030515,
2023/05/04 08:30,85.241528,
2023/05/04 08:45,83.456442,
2023/05/04 09:00,83.679989,
2023/05/04 09:15,83.60109,
2023/05/04 09:30,82.9962,
2023/05/04 09:45,82.289398,
2023/05/04 10:00,83.331519,
2023/05/04 10:15,81.825867,
2023/05/04 10:30,80.602936,
2023/05/04 10:45,75.938045,
2023/05/04 11:00,72.703195,
2023/05/04 11:15,69.954887,
2023/05/04 11:30,68.843729,
2023/05/04 11:45,67.150693,
2023/05/04 12:00,66.266369,
2023/05/04 12:15,64.211713,
2023/05/04 12:30,63.728458,
2023/05/04 12:45,65.411632,
2023/05/04 13:00,65.230822,
2023/05/04 13:15,66.351843,
2023/05/04 13:30,65.552992,
2023/05/04 13:45,62.778385,
2023/05/04 14:00,66.443891,
2023/05/04 14:15,63.682434,
2023/05/04 14:30,63.817219,
2023/05/04 14:45,66.802223,
2023/05/04 15:00,64.050628,
2023/05/04 15:15,68.445948,
2023/05/04 15:30,66.565527,
2023/05/04 15:45,68.209252,
2023/05/04 16:00,70.125835,
2023/05/04 16:15,70.628814,
2023/05/04 16:30,71.641349,
2023/05/04 16:45,72.423762,
2023/05/04 17:00,73.301511,
2023/05/04 17:15,74.705252,
2023/05/04 17:30,74.840037,
2023/05/04 17:45,73.906402,
2023/05/04 18:00,73.439584,
2023/05/04 18:15,72.686758,
2023/05/04 18:30,75.188507,
2023/05/04 18:45,74.761139,
2023/05/04 19:00,75.007697,
2023/05/04 19:15,75.786823,
2023/05/04 19:30,76.750045,
2023/05/04 19:45,75.947908,
2023/05/04 20:00,76.539649,
2023/05/04 20:15,75.865722,
2023/05/04 20:30,77.525884,
2023/05/04 20:45,74.711827,
2023/05/04 21:00,75.707924,
2023/05/04 21:15,75.79011,
2023/05/04 21:30,75.793398,
2023/05/04 21:45,76.240491,
2023/05/04 22:00,75.694774,
2023/05/04 22:15,74.915649,
2023/05/04 22:30,75.684912,
2023/05/04 22:45,74.248296,
2023/05/04 23:00,75.227956,
2023/05/04 23:15,74.448831,
2023/05/04 23:30,73.712442,
2023/05/04 23:45,73.771616,
2023/05/05 00:00,73.288361,
2023/05/05 00:15,72.160766,
2023/05/05 00:30,71.858321,
2023/05/05 00:45,72.072005,
2023/05/05 01:00,71.11207,
2023/05/05 01:15,70.983859,
2023/05/05 01:30,70.694563,
2023/05/05 01:45,71.082483,
2023/05/05 02:00,70.194871,
2023/05/05 02:15,70.050223,
2023/05/05 02:30,69.974612,
2023/05/05 02:45,69.060701,
2023/05/05 03:00,69.037689,
2023/05/05 03:15,68.104053,
2023/05/05 03:30,68.294725,
2023/05/05 03:45,67.742434,
2023/05/05 04:00,67.709559,
2023/05/05 04:15,69.609705,
2023/05/05 04:30,69.202061,
2023/05/05 04:45,68.28815,
2023/05/05 05:00,68.130353,
2023/05/05 05:15,68.235551,
2023/05/05 05:30,68.912766,
2023/05/05 05:45,67.827908,
2023/05/05 06:00,67.873932,
2023/05/05 06:15,68.14679,
2023/05/05 06:30,70.941122,
2023/05/05 06:45,70.089673,
2023/05/05 07:00,69.073851,
2023/05/05 07:15,69.563681,
2023/05/05 07:30,69.974612,
2023/05/05 07:45,70.878661,
2023/05/05 08:00,71.05947,
2023/05/05 08:15,70.033786,
2023/05/05 08:30,69.846402,
2023/05/05 08:45,69.188912,
2023/05/05 09:00,68.873316,
2023/05/05 09:15,70.382256,
2023/05/05 09:30,69.175762,
2023/05/05 09:45,70.392118,
2023/05/05 10:00,70.046936,
2023/05/05 10:15,69.481495,
2023/05/05 10:30,69.527519,
2023/05/05 10:45,68.409786,
2023/05/05 11:00,65.766677,
2023/05/05 11:15,63.564086,
2023/05/05 11:30,63.573948,
2023/05/05 11:45,61.752701,
2023/05/05 12:00,63.192604,
2023/05/05 12:15,61.647502,
2023/05/05 12:30,61.769138,
2023/05/05 12:45,59.888717,
2023/05/05 13:00,60.888102,
2023/05/05 13:15,60.414709,
2023/05/05 13:30,61.529154,
2023/05/05 13:45,58.590174,
2023/05/05 14:00,62.081446,
2023/05/05 14:15,61.318758,
2023/05/05 14:30,59.569834,
2023/05/05 14:45,60.023502,
2023/05/05 15:00,60.270061,
2023/05/05 15:15,61.861187,
2023/05/05 15:30,63.074256,
2023/05/05 15:45,62.896733,
2023/05/05 16:00,64.87249,
2023/05/05 16:15,65.766677,
2023/05/05 16:30,67.518887,
2023/05/05 16:45,67.791746,
2023/05/05 17:00,69.609705,
2023/05/05 17:15,70.434855,
2023/05/05 17:30,70.714288,
2023/05/05 17:45,71.21398,
2023/05/05 18:00,70.444717,
2023/05/05 18:15,71.496701,
2023/05/05 18:30,72.114742,
2023/05/05 18:45,72.644021,
2023/05/05 19:00,71.736685,
2023/05/05 19:15,72.295551,
2023/05/05 19:30,73.094402,
2023/05/05 19:45,73.982013,
2023/05/05 20:00,74.590191,
2023/05/05 20:15,74.961673,
2023/05/05 20:30,74.402807,
2023/05/05 20:45,75.162207,
2023/05/05 21:00,74.563892,
2023/05/05 21:15,74.8499,
2023/05/05 21:30,74.448831,
2023/05/05 21:45,74.662515,
2023/05/05 22:00,74.389657,
2023/05/05 22:15,73.912977,
2023/05/05 22:30,73.193025,
2023/05/05 22:45,73.561219,
2023/05/05 23:00,73.922839,
2023/05/05 23:15,73.666418,
2023/05/05 23:30,73.222612,
2023/05/05 23:45,73.916264,
2023/05/06 00:00,72.745932,
2023/05/06 00:15,73.709155,
2023/05/06 00:30,73.551357,
2023/05/06 00:45,73.50862,
2023/05/06 01:00,71.970094,
2023/05/06 01:15,70.474304,
2023/05/06 01:30,69.724766,
2023/05/06 01:45,69.185624,
2023/05/06 02:00,69.136312,
2023/05/06 02:15,68.104053,
2023/05/06 02:30,68.179665,
2023/05/06 02:45,68.330887,
2023/05/06 03:00,68.34075,
2023/05/06 03:15,67.926531,
2023/05/06 03:30,68.064604,
2023/05/06 03:45,68.209252,
2023/05/06 04:00,67.785171,
2023/05/06 04:15,67.403827,
2023/05/06 04:30,67.801608,
2023/05/06 04:45,67.351227,
2023/05/06 05:00,67.795033,
2023/05/06 05:15,67.01262,
2023/05/06 05:30,67.170418,
2023/05/06 05:45,66.762774,
2023/05/06 06:00,68.63662,
2023/05/06 06:15,70.217883,
2023/05/06 06:30,69.823389,
2023/05/06 06:45,70.418418,
2023/05/06 07:00,72.798531,
2023/05/06 07:15,73.626968,
2023/05/06 07:30,72.755794,
2023/05/06 07:45,72.358013,
2023/05/06 08:00,71.424377,
2023/05/06 08:15,72.752507,
2023/05/06 08:30,72.252815,
2023/05/06 08:45,72.831406,
2023/05/06 09:00,72.147616,
2023/05/06 09:15,72.463211,
2023/05/06 09:30,72.785381,
2023/05/06 09:45,72.686758,
2023/05/06 10:00,73.396847,
2023/05/06 10:15,72.390887,
2023/05/06 10:30,70.323082,
2023/05/06 10:45,68.390061,
2023/05/06 11:00,67.255891,
2023/05/06 11:15,65.480669,
2023/05/06 11:30,64.09994,
2023/05/06 11:45,62.567988,
2023/05/06 12:00,63.159729,
2023/05/06 12:15,62.304992,
2023/05/06 12:30,63.146579,
2023/05/06 12:45,62.252393,
2023/05/06 13:00,61.907211,
2023/05/06 13:15,61.696814,
2023/05/06 13:30,60.69743,
2023/05/06 13:45,63.386563,
2023/05/06 14:00,63.333964,
2023/05/06 14:15,61.128085,
2023/05/06 14:30,62.216231,
2023/05/06 14:45,60.888102,
2023/05/06 15:00,58.72496,
2023/05/06 15:15,59.915017,
2023/05/06 15:30,61.036037,
2023/05/06 15:45,59.87228,
2023/05/06 16:00,62.456215,
2023/05/06 16:15,63.978304,
2023/05/06 16:30,64.727843,
2023/05/06 16:45,65.69764,
2023/05/06 17:00,66.996183,
2023/05/06 17:15,68.012005,
2023/05/06 17:30,69.612993,
2023/05/06 17:45,70.07981,
2023/05/06 18:00,69.935163,
2023/05/06 18:15,68.896329,
2023/05/06 18:30,69.386159,
2023/05/06 18:45,70.546628,
2023/05/06 19:00,68.886466,
2023/05/06 19:15,70.734013,
2023/05/06 19:30,70.530191,
2023/05/06 19:45,71.513138,
2023/05/06 20:00,71.690661,
2023/05/06 20:15,73.403422,
2023/05/06 20:30,72.768944,
2023/05/06 20:45,72.450062,
2023/05/06 21:00,72.739357,
2023/05/06 21:15,72.302126,
2023/05/06 21:30,72.995778,
2023/05/06 21:45,73.607244,
2023/05/06 22:00,73.488896,
2023/05/06 22:15,72.617721,
2023/05/06 22:30,72.676896,
2023/05/06 22:45,73.166726,
2023/05/06 23:00,73.452734,
2023/05/06 23:15,73.9853,
2023/05/06 23:30,73.403422,
2023/05/06 23:45,71.91092,
2023/05/07 00:00,75.106321,
2023/05/07 00:15,84.745123,
2023/05/07 00:30,88.433641,
2023/05/07 00:45,87.624928,
2023/05/07 01:00,87.230434,
2023/05/07 01:15,87.37837,
2023/05/07 01:30,86.323098,
2023/05/07 01:45,85.008119,
2023/05/07 02:00,84.005447,
2023/05/07 02:15,83.022499,
2023/05/07 02:30,82.318985,
2023/05/07 02:45,83.035649,
2023/05/07 03:00,81.674645,
2023/05/07 03:15,81.174952,
2023/05/07 03:30,81.20454,
2023/05/07 03:45,79.784361,
2023/05/07 04:00,79.820523,
2023/05/07 04:15,79.021673,
2023/05/07 04:30,78.351033,
2023/05/07 04:45,78.255697,
2023/05/07 05:00,78.311584,
2023/05/07 05:15,78.466094,
2023/05/07 05:30,78.068313,
2023/05/07 05:45,77.76258,
2023/05/07 06:00,79.05126,
2023/05/07 06:15,80.537187,
2023/05/07 06:30,78.245835,
2023/05/07 06:45,78.558143,
2023/05/07 07:00,80.885657,
2023/05/07 07:15,79.961884,
2023/05/07 07:30,80.024345,
2023/05/07 07:45,79.728475,
2023/05/07 08:00,79.813948,
2023/05/07 08:15,78.462807,
2023/05/07 08:30,77.525884,
2023/05/07 08:45,77.134677,
2023/05/07 09:00,76.888118,
2023/05/07 09:15,77.055778,
2023/05/07 09:30,76.289803,
2023/05/07 09:45,75.122758,
2023/05/07 10:00,76.270078,
2023/05/07 10:15,76.868394,
2023/05/07 10:30,75.17207,
2023/05/07 10:45,72.006256,
2023/05/07 11:00,68.626758,
2023/05/07 11:15,68.396636,
2023/05/07 11:30,66.414304,
2023/05/07 11:45,65.71079,
2023/05/07 12:00,64.823179,
2023/05/07 12:15,64.119664,
2023/05/07 12:30,62.745511,
2023/05/07 12:45,61.423956,
2023/05/07 13:00,63.73832,
2023/05/07 13:15,64.372798,
2023/05/07 13:30,66.812086,
2023/05/07 13:45,67.084944,
2023/05/07 14:00,64.293899,
2023/05/07 14:15,62.78496,
2023/05/07 14:30,63.823794,
2023/05/07 14:45,62.180069,
2023/05/07 15:00,62.584426,
2023/05/07 15:15,63.521349,
2023/05/07 15:30,63.370126,
2023/05/07 15:45,60.897964,
2023/05/07 16:00,61.272733,
2023/05/07 16:15,63.192604,
2023/05/07 16:30,64.007891,
2023/05/07 16:45,65.71079,
2023/05/07 17:00,68.80428,
2023/05/07 17:15,68.741818,
2023/05/07 17:30,69.458482,
2023/05/07 17:45,70.77675,
2023/05/07 18:00,71.325754,
2023/05/07 18:15,70.773462,
2023/05/07 18:30,70.799762,
2023/05/07 18:45,71.217268,
2023/05/07 19:00,71.933932,
2023/05/07 19:15,73.311373,
2023/05/07 19:30,73.771616,
2023/05/07 19:45,74.0116,
2023/05/07 20:00,74.761139,
2023/05/07 20:15,76.483762,
2023/05/07 20:30,77.154402,
2023/05/07 20:45,75.836134,
2023/05/07 21:00,76.355552,
2023/05/07 21:15,76.513349,
2023/05/07 21:30,75.425203,
2023/05/07 21:45,82.664167,
2023/05/07 22:00,89.153592,
2023/05/07 22:15,90.872929,
2023/05/07 22:30,91.88875,
2023/05/07 22:45,91.303584,
2023/05/07 23:00,91.073463,
2023/05/07 23:15,90.537609,
2023/05/07 23:30,89.488912,
2023/05/07 23:45,89.242354,
2023/05/08 00:00,88.598013,
2023/05/08 00:15,88.377754,
2023/05/08 00:30,87.256734,
2023/05/08 00:45,87.135098,
2023/05/08 01:00,86.39871,
2023/05/08 01:15,86.691293,
2023/05/08 01:30,86.171876,
2023/05/08 01:45,85.198791,
2023/05/08 02:00,85.751082,
2023/05/08 02:15,85.103455,
2023/05/08 02:30,84.222418,
2023/05/08 02:45,83.893673,
2023/05/08 03:00,82.509657,
2023/05/08 03:15,81.211114,
2023/05/08 03:30,81.207827,
2023/05/08 03:45,80.833058,
2023/05/08 04:00,80.573349,
2023/05/08 04:15,80.241317,
2023/05/08 04:30,80.320216,
2023/05/08 04:45,80.149268,
2023/05/08 05:00,80.027633,
2023/05/08 05:15,79.06441,
2023/05/08 05:30,79.86326,
2023/05/08 05:45,78.60088,
2023/05/08 06:00,81.220977,
2023/05/08 06:15,80.823195,
2023/05/08 06:30,79.015098,
2023/05/08 06:45,80.192005,
2023/05/08 07:00,81.467535,
2023/05/08 07:15,80.773884,
2023/05/08 07:30,81.234127,
2023/05/08 07:45,80.944831,
2023/05/08 08:00,80.362952,
2023/05/08 08:15,78.985511,
2023/05/08 08:30,77.723131,
2023/05/08 08:45,77.423973,
2023/05/08 09:00,77.759292,
2023/05/08 09:15,78.669916,
2023/05/08 09:30,77.236588,
2023/05/08 09:45,77.147827,
2023/05/08 10:00,76.556086,
2023/05/08 10:15,74.915649,
2023/05/08 10:30,73.719017,
2023/05/08 10:45,70.973997,
2023/05/08 11:00,70.434855,
2023/05/08 11:15,67.055357,
2023/05/08 11:30,67.959405,
2023/05/08 11:45,67.439988,
2023/05/08 12:00,66.026385,
2023/05/08 12:15,66.687163,
2023/05/08 12:30,66.894272,
2023/05/08 12:45,67.466288,
2023/05/08 13:00,66.618126,
2023/05/08 13:15,67.098094,
2023/05/08 13:30,67.439988,
2023/05/08 13:45,67.801608,
2023/05/08 14:00,67.808183,
2023/05/08 14:15,66.976458,
2023/05/08 14:30,67.127681,
2023/05/08 14:45,66.960021,
2023/05/08 15:00,67.666822,
2023/05/08 15:15,66.177608,
2023/05/08 15:30,65.227535,
2023/05/08 15:45,64.126239,
2023/05/08 16:00,64.004604,
2023/05/08 16:15,62.975632,
2023/05/08 16:30,66.667438,
2023/05/08 16:45,65.592442,
2023/05/08 17:00,67.505737,
2023/05/08 17:15,68.66292,
2023/05/08 17:30,69.409171,
2023/05/08 17:45,70.365819,
2023/05/08 18:00,70.60909,
2023/05/08 18:15,71.177819,
2023/05/08 18:30,71.05947,
2023/05/08 18:45,72.558547,
2023/05/08 19:00,72.837981,
2023/05/08 19:15,73.482321,
2023/05/08 19:30,75.310143,
2023/05/08 19:45,75.550126,
2023/05/08 20:00,76.368701,
2023/05/08 20:15,76.516637,
2023/05/08 20:30,78.150499,
2023/05/08 20:45,78.436507,
2023/05/08 21:00,76.483762,
2023/05/08 21:15,78.065025,
2023/05/08 21:30,77.693543,
2023/05/08 21:45,77.841479,
2023/05/08 22:00,77.187276,
2023/05/08 22:15,76.085981,
2023/05/08 22:30,76.792782,
2023/05/08 22:45,76.325964,
2023/05/08 23:00,77.256313,
2023/05/08 23:15,76.385139,
2023/05/08 23:30,75.632313,
2023/05/08 23:45,75.14577,
2023/05/09 00:00,78.824426,
2023/05/09 00:15,86.240912,
2023/05/09 00:30,88.992507,
2023/05/09 00:45,88.854435,
2023/05/09 01:00,89.153592,
2023/05/09 01:15,90.761155,
2023/05/09 01:30,91.119487,
2023/05/09 01:45,90.465285,
2023/05/09 02:00,90.087228,
2023/05/09 02:15,91.45152,
2023/05/09 02:30,91.694791,
2023/05/09 02:45,91.093188,
2023/05/09 03:00,90.78088,
2023/05/09 03:15,89.419876,
2023/05/09 03:30,88.818273,
2023/05/09 03:45,87.736702,
2023/05/09 04:00,87.026613,
2023/05/09 04:15,86.885252,
2023/05/09 04:30,85.88258,
2023/05/09 04:45,85.803681,
2023/05/09 05:00,85.3796,
2023/05/09 05:15,85.100167,
2023/05/09 05:30,83.43343,
2023/05/09 05:45,84.689236,
2023/05/09 06:00,85.175779,
2023/05/09 06:15,84.919357,
2023/05/09 06:30,83.252621,
2023/05/09 06:45,83.916685,
2023/05/09 07:00,85.08373,
2023/05/09 07:15,83.969285,
2023/05/09 07:30,84.570888,
2023/05/09 07:45,84.515001,
2023/05/09 08:00,85.389463,
2023/05/09 08:15,84.538013,
2023/05/09 08:30,82.82854,
2023/05/09 08:45,82.923876,
2023/05/09 09:00,82.568831,
2023/05/09 09:15,82.088863,
2023/05/09 09:30,79.846823,
2023/05/09 09:45,79.05126,
2023/05/09 10:00,80.159131,
2023/05/09 10:15,77.959827,
2023/05/09 10:30,77.13139,
2023/05/09 10:45,74.636215,
2023/05/09 11:00,72.673608,
2023/05/09 11:15,70.651827,
2023/05/09 11:30,68.699082,
2023/05/09 11:45,67.867357,
2023/05/09 12:00,66.128296,
2023/05/09 12:15,65.19466,
2023/05/09 12:30,63.876393,
2023/05/09 12:45,63.991454,
2023/05/09 13:00,63.708733,
2023/05/09 13:15,60.802628,
2023/05/09 13:30,61.177397,
2023/05/09 13:45,62.48909,
2023/05/09 14:00,63.886256,
2023/05/09 14:15,63.784345,
2023/05/09 14:30,62.775098,
2023/05/09 14:45,63.488474,
2023/05/09 15:00,62.120895,
2023/05/09 15:15,66.585252,
2023/05/09 15:30,64.665381,
2023/05/09 15:45,64.882353,
2023/05/09 16:00,66.374855,
2023/05/09 16:15,68.228976,
2023/05/09 16:30,68.718806,
2023/05/09 16:45,69.991049,
2023/05/09 17:00,70.549916,
2023/05/09 17:15,71.125219,
2023/05/09 17:30,72.055568,
2023/05/09 17:45,72.407325,
2023/05/09 18:00,72.690045,
2023/05/09 18:15,73.03194,
2023/05/09 18:30,72.936604,
2023/05/09 18:45,73.00564,
2023/05/09 19:00,74.143098,
2023/05/09 19:15,74.994547,
2023/05/09 19:30,75.727649,
2023/05/09 19:45,77.562045,
2023/05/09 20:00,78.065025,
2023/05/09 20:15,78.39377,
2023/05/09 20:30,79.189333,
2023/05/09 20:45,79.998046,
2023/05/09 21:00,79.294531,
2023/05/09 21:15,79.123584,
2023/05/09 21:30,78.696216,
2023/05/09 21:45,78.939487,
2023/05/09 22:00,79.159746,
2023/05/09 22:15,79.623276,
2023/05/09 22:30,79.264944,
2023/05/09 22:45,78.801414,
2023/05/09 23:00,78.255697,
2023/05/09 23:15,78.72909,
2023/05/09 23:30,78.794839,
2023/05/09 23:45,78.54828,
2023/05/10 00:00,78.377333,
2023/05/10 00:15,78.314871,
2023/05/10 00:30,78.975649,
2023/05/10 00:45,77.811892,
2023/05/10 01:00,78.505543,
2023/05/10 01:15,77.529171,
2023/05/10 01:30,78.288572,
2023/05/10 01:45,78.032151,
2023/05/10 02:00,78.311584,
2023/05/10 02:15,77.877641,
2023/05/10 02:30,77.325349,
2023/05/10 02:45,76.927568,
2023/05/10 03:00,76.026807,
2023/05/10 03:15,75.898596,
2023/05/10 03:30,76.204329,
2023/05/10 03:45,75.122758,
2023/05/10 04:00,75.48109,
2023/05/10 04:15,75.231244,
2023/05/10 04:30,75.474515,
2023/05/10 04:45,75.366029,
2023/05/10 05:00,75.014272,
2023/05/10 05:15,75.306855,
2023/05/10 05:30,74.245009,
2023/05/10 05:45,74.537592,
2023/05/10 06:00,75.901883,
2023/05/10 06:15,78.469382,
2023/05/10 06:30,76.4476,
2023/05/10 06:45,77.236588,
2023/05/10 07:00,78.637041,
2023/05/10 07:15,78.8836,
2023/05/10 07:30,79.767924,
2023/05/10 07:45,79.21892,
2023/05/10 08:00,78.344458,
2023/05/10 08:15,78.002564,
2023/05/10 08:30,76.552798,
2023/05/10 08:45,75.947908,
2023/05/10 09:00,75.356167,
2023/05/10 09:15,75.977495,
2023/05/10 09:30,76.362126,
2023/05/10 09:45,76.053106,
2023/05/10 10:00,77.62122,
2023/05/10 10:15,71.979956,
2023/05/10 10:30,74.014887,
2023/05/10 10:45,73.156863,
2023/05/10 11:00,70.829349,
2023/05/10 11:15,67.555049,
2023/05/10 11:30,64.869203,
2023/05/10 11:45,63.166304,
2023/05/10 12:00,63.245203,
2023/05/10 12:15,65.250547,
2023/05/10 12:30,64.879065,
2023/05/10 12:45,61.982822,
2023/05/10 13:00,59.444911,
2023/05/10 13:15,59.88543,
2023/05/10 13:30,59.898579,
2023/05/10 13:45,59.727632,
2023/05/10 14:00,63.186029,
2023/05/10 14:15,60.743454,
2023/05/10 14:30,61.992685,
2023/05/10 14:45,64.987551,
2023/05/10 15:00,64.74428,
2023/05/10 15:15,65.783114,
2023/05/10 15:30,67.416976,
2023/05/10 15:45,66.795648,
2023/05/10 16:00,67.354515,
2023/05/10 16:15,68.63662,
2023/05/10 16:30,69.652442,
2023/05/10 16:45,69.987762,
2023/05/10 17:00,70.313219,
2023/05/10 17:15,71.388215,
2023/05/10 17:30,70.641964,
2023/05/10 17:45,69.931875,
2023/05/10 18:00,69.777365,
2023/05/10 18:15,71.503276,
2023/05/10 18:30,72.515811,
2023/05/10 18:45,70.41513,
2023/05/10 19:00,72.364588,
2023/05/10 19:15,71.864896,
2023/05/10 19:30,72.098304,
2023/05/10 19:45,74.396232,
2023/05/10 20:00,73.084539,
2023/05/10 20:15,72.390887,
2023/05/10 20:30,72.131179,
2023/05/10 20:45,72.893867,
2023/05/10 21:00,71.864896,
2023/05/10 21:15,71.838596,
2023/05/10 21:30,71.21398,
2023/05/10 21:45,70.91811,
