Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_MTN_700_CS300
2023/03/16 12:15,135.012273,
2023/03/16 12:30,149.477051,
2023/03/16 12:45,121.204986,
2023/03/16 13:00,162.626849,
2023/03/16 13:15,276.043857,
2023/03/16 13:30,269.304586,
2023/03/16 13:45,258.784747,
2023/03/16 14:00,90.138588,
2023/03/16 14:15,107.233325,
2023/03/16 14:30,67.783931,
2023/03/16 14:45,34.251946,
2023/03/16 15:00,77.317535,
2023/03/16 15:15,46.086765,
2023/03/16 15:30,98.521584,
2023/03/16 15:45,38.525631,
2023/03/16 16:00,56.770975,
2023/03/16 16:15,50.360449,
2023/03/16 16:30,69.920773,
2023/03/16 16:45,46.086765,
2023/03/16 17:00,41.81308,
2023/03/16 17:15,31.786359,
2023/03/16 17:30,19.787169,
2023/03/16 17:45,29.320772,
2023/03/16 18:00,25.21146,
2023/03/16 18:15,15.020367,
2023/03/16 18:30,-3.060606,
2023/03/16 18:45,-4.375585,
2023/03/16 19:00,-4.539958,
2023/03/16 19:15,-4.375585,
2023/03/16 19:30,-4.375585,
2023/03/16 19:45,-4.539958,
2023/03/16 20:00,-4.211213,
2023/03/16 20:15,-4.211213,
2023/03/16 20:30,-4.70433,
2023/03/16 20:45,-4.375585,
2023/03/16 21:00,-4.868703,
2023/03/16 21:15,-4.539958,
2023/03/16 21:30,-4.70433,
2023/03/16 21:45,-4.539958,
2023/03/16 22:00,-4.70433,
2023/03/16 22:15,-4.375585,
2023/03/16 22:30,-4.868703,
2023/03/16 22:45,-4.539958,
2023/03/16 23:00,-4.375585,
2023/03/16 23:15,-4.70433,
2023/03/16 23:30,-4.211213,
2023/03/16 23:45,-4.539958,
2023/03/17 00:00,-4.539958,
2023/03/17 00:15,-4.539958,
2023/03/17 00:30,-4.70433,
2023/03/17 00:45,-4.539958,
2023/03/17 01:00,-4.70433,
2023/03/17 01:15,-4.539958,
2023/03/17 01:30,-4.211213,
2023/03/17 01:45,-4.539958,
2023/03/17 02:00,-4.539958,
2023/03/17 02:15,-4.211213,
2023/03/17 02:30,-4.211213,
2023/03/17 02:45,-4.70433,
2023/03/17 03:00,-4.539958,
2023/03/17 03:15,-4.70433,
2023/03/17 03:30,-4.539958,
2023/03/17 03:45,-4.539958,
2023/03/17 04:00,-4.539958,
2023/03/17 04:15,-4.539958,
2023/03/17 04:30,-4.868703,
2023/03/17 04:45,-4.375585,
2023/03/17 05:00,-4.375585,
2023/03/17 05:15,-4.539958,
2023/03/17 05:30,-4.70433,
2023/03/17 05:45,-4.70433,
2023/03/17 06:00,-4.868703,
2023/03/17 06:15,-4.539958,
2023/03/17 06:30,-3.553723,
2023/03/17 06:45,-1.909998,
2023/03/17 07:00,9.26733,
2023/03/17 07:15,4.171783,
2023/03/17 07:30,23.074618,
2023/03/17 07:45,32.115104,
2023/03/17 08:00,111.178265,
2023/03/17 08:15,73.04385,
2023/03/17 08:30,45.429275,
2023/03/17 08:45,81.591219,
2023/03/17 09:00,87.837373,
2023/03/17 09:15,73.536968,
2023/03/17 09:30,195.830089,
2023/03/17 09:45,225.74588,
2023/03/17 10:00,312.863291,
2023/03/17 10:15,190.077053,
2023/03/17 10:30,135.834136,
2023/03/17 10:45,484.632528,
2023/03/17 11:00,492.851152,
2023/03/17 11:15,242.840617,
2023/03/17 11:30,634.540225,
2023/03/17 11:45,220.48596,
2023/03/17 12:00,228.540212,
2023/03/17 12:15,114.301342,
2023/03/17 12:30,478.222001,
2023/03/17 12:45,116.931301,
2023/03/17 13:00,285.084343,
2023/03/17 13:15,220.979078,
2023/03/17 13:30,278.180699,
2023/03/17 13:45,589.666539,
2023/03/17 14:00,96.549114,
2023/03/17 14:15,80.440612,
2023/03/17 14:30,113.479479,
2023/03/17 14:45,74.523203,
2023/03/17 15:00,78.30377,
2023/03/17 15:15,20.609031,
2023/03/17 15:30,21.266521,
2023/03/17 15:45,30.964497,
2023/03/17 16:00,63.017129,
2023/03/17 16:15,51.017939,
2023/03/17 16:30,49.702959,
2023/03/17 16:45,46.251137,
2023/03/17 17:00,41.15559,
2023/03/17 17:15,47.566117,
2023/03/17 17:30,48.387979,
2023/03/17 17:45,46.251137,
2023/03/17 18:00,23.89648,
2023/03/17 18:15,12.719152,
2023/03/17 18:30,-1.581253,
2023/03/17 18:45,-4.211213,
2023/03/17 19:00,-4.539958,
2023/03/17 19:15,-4.539958,
2023/03/17 19:30,-4.539958,
2023/03/17 19:45,-4.539958,
2023/03/17 20:00,-4.539958,
2023/03/17 20:15,-4.539958,
2023/03/17 20:30,-4.375585,
2023/03/17 20:45,-4.70433,
2023/03/17 21:00,-4.375585,
2023/03/17 21:15,-4.70433,
2023/03/17 21:30,-4.868703,
2023/03/17 21:45,-4.375585,
2023/03/17 22:00,-4.70433,
2023/03/17 22:15,-4.539958,
2023/03/17 22:30,-4.539958,
2023/03/17 22:45,-4.539958,
2023/03/17 23:00,-4.868703,
2023/03/17 23:15,-4.539958,
2023/03/17 23:30,-4.211213,
2023/03/17 23:45,-4.539958,
2023/03/18 00:00,-4.868703,
2023/03/18 00:15,-4.539958,
2023/03/18 00:30,-4.868703,
2023/03/18 00:45,-4.375585,
2023/03/18 01:00,-4.539958,
2023/03/18 01:15,-4.868703,
2023/03/18 01:30,-4.539958,
2023/03/18 01:45,-4.70433,
2023/03/18 02:00,-4.539958,
2023/03/18 02:15,-4.868703,
2023/03/18 02:30,-4.539958,
2023/03/18 02:45,-4.211213,
2023/03/18 03:00,-4.539958,
2023/03/18 03:15,-4.211213,
2023/03/18 03:30,-4.70433,
2023/03/18 03:45,-4.539958,
2023/03/18 04:00,-4.375585,
2023/03/18 04:15,-4.375585,
2023/03/18 04:30,-4.70433,
2023/03/18 04:45,-4.375585,
2023/03/18 05:00,-4.375585,
2023/03/18 05:15,-4.868703,
2023/03/18 05:30,-4.70433,
2023/03/18 05:45,-4.211213,
2023/03/18 06:00,-4.375585,
2023/03/18 06:15,-4.539958,
2023/03/18 06:30,-3.38935,
2023/03/18 06:45,-0.759391,
2023/03/18 07:00,10.746682,
2023/03/18 07:15,17.485954,
2023/03/18 07:30,25.704578,
2023/03/18 07:45,48.387979,
2023/03/18 08:00,122.355593,
2023/03/18 08:15,58.085955,
2023/03/18 08:30,44.278667,
2023/03/18 08:45,147.997699,
2023/03/18 09:00,91.124823,
2023/03/18 09:15,69.592028,
2023/03/18 09:30,83.234944,
2023/03/18 09:45,110.84952,
2023/03/18 10:00,236.923208,
2023/03/18 10:15,250.401751,
2023/03/18 10:30,153.421991,
2023/03/18 10:45,215.883531,
2023/03/18 11:00,217.691628,
2023/03/18 11:15,138.299723,
2023/03/18 11:30,560.243866,
2023/03/18 11:45,604.624435,
2023/03/18 12:00,403.268153,
2023/03/18 12:15,275.55074,
2023/03/18 12:30,505.836577,
2023/03/18 12:45,272.756408,
2023/03/18 13:00,500.576658,
2023/03/18 13:15,171.99608,
2023/03/18 13:30,598.871398,
2023/03/18 13:45,509.288399,
2023/03/18 14:00,453.073013,
2023/03/18 14:15,276.701347,
2023/03/18 14:30,102.137778,
2023/03/18 14:45,99.507819,
2023/03/18 15:00,75.67381,
2023/03/18 15:15,77.64628,
2023/03/18 15:30,77.481907,
2023/03/18 15:45,83.070571,
2023/03/18 16:00,45.75802,
2023/03/18 16:15,65.647089,
2023/03/18 16:30,52.990408,
2023/03/18 16:45,50.196076,
2023/03/18 17:00,51.675429,
2023/03/18 17:15,34.416319,
2023/03/18 17:30,34.416319,
2023/03/18 17:45,32.608222,
2023/03/18 18:00,17.485954,
2023/03/18 18:15,11.075427,
2023/03/18 18:30,-2.403116,
2023/03/18 18:45,-4.539958,
2023/03/18 19:00,-4.70433,
2023/03/18 19:15,-4.539958,
2023/03/18 19:30,-4.375585,
2023/03/18 19:45,-4.539958,
2023/03/18 20:00,-4.539958,
2023/03/18 20:15,-4.539958,
2023/03/18 20:30,-4.70433,
2023/03/18 20:45,-4.211213,
2023/03/18 21:00,-4.539958,
2023/03/18 21:15,-4.70433,
2023/03/18 21:30,-4.868703,
2023/03/18 21:45,-4.375585,
2023/03/18 22:00,-4.70433,
2023/03/18 22:15,-4.539958,
2023/03/18 22:30,-4.539958,
2023/03/18 22:45,-4.539958,
2023/03/18 23:00,-4.375585,
2023/03/18 23:15,-4.211213,
2023/03/18 23:30,-4.539958,
2023/03/18 23:45,-4.539958,
2023/03/19 00:00,-4.211213,
2023/03/19 00:15,-4.868703,
2023/03/19 00:30,-4.539958,
2023/03/19 00:45,-4.70433,
2023/03/19 01:00,-4.375585,
2023/03/19 01:15,-4.211213,
2023/03/19 01:30,-4.70433,
2023/03/19 01:45,-4.70433,
2023/03/19 02:00,-4.539958,
2023/03/19 02:15,-4.70433,
2023/03/19 02:30,-4.70433,
2023/03/19 02:45,-4.539958,
2023/03/19 03:00,-4.375585,
2023/03/19 03:15,-4.539958,
2023/03/19 03:30,-4.375585,
2023/03/19 03:45,-4.868703,
2023/03/19 04:00,-4.539958,
2023/03/19 04:15,-4.539958,
2023/03/19 04:30,-4.539958,
2023/03/19 04:45,-4.375585,
2023/03/19 05:00,-4.211213,
2023/03/19 05:15,-4.539958,
2023/03/19 05:30,-4.868703,
2023/03/19 05:45,-4.539958,
2023/03/19 06:00,-4.70433,
2023/03/19 06:15,-4.375585,
2023/03/19 06:30,-3.38935,
2023/03/19 06:45,1.377451,
2023/03/19 07:00,10.417937,
2023/03/19 07:15,14.855994,
2023/03/19 07:30,25.375833,
2023/03/19 07:45,80.111867,
2023/03/19 08:00,70.578263,
2023/03/19 08:15,49.867331,
2023/03/19 08:30,51.346684,
2023/03/19 08:45,80.440612,
2023/03/19 09:00,73.865713,
2023/03/19 09:15,79.290004,
2023/03/19 09:30,88.494863,
2023/03/19 09:45,95.069762,
2023/03/19 10:00,123.341828,
2023/03/19 10:15,113.150734,
2023/03/19 10:30,178.570979,
2023/03/19 10:45,196.651952,
2023/03/19 11:00,153.093246,
2023/03/19 11:15,141.587172,
2023/03/19 11:30,253.360455,
2023/03/19 11:45,291.330497,
2023/03/19 12:00,393.077059,
2023/03/19 12:15,301.521591,
2023/03/19 12:30,358.558839,
2023/03/19 12:45,288.20742,
2023/03/19 13:00,123.341828,
2023/03/19 13:15,182.680291,
2023/03/19 13:30,420.36289,
2023/03/19 13:45,392.748314,
2023/03/19 14:00,295.439809,
2023/03/19 14:15,132.546686,
2023/03/19 14:30,144.874622,
2023/03/19 14:45,123.670573,
2023/03/19 15:00,112.493244,
2023/03/19 15:15,125.807415,
2023/03/19 15:30,100.000936,
2023/03/19 15:45,63.838992,
2023/03/19 16:00,47.072999,
2023/03/19 16:15,37.703768,
2023/03/19 16:30,38.854376,
2023/03/19 16:45,37.046278,
2023/03/19 17:00,27.019557,
2023/03/19 17:15,13.376642,
2023/03/19 17:30,8.938585,
2023/03/19 17:45,7.623605,
2023/03/19 18:00,5.322391,
2023/03/19 18:15,0.884334,
2023/03/19 18:30,-3.718095,
2023/03/19 18:45,-4.211213,
2023/03/19 19:00,-4.375585,
2023/03/19 19:15,-4.375585,
2023/03/19 19:30,-4.539958,
2023/03/19 19:45,-4.539958,
2023/03/19 20:00,-4.539958,
2023/03/19 20:15,-4.539958,
2023/03/19 20:30,-4.70433,
2023/03/19 20:45,-4.211213,
2023/03/19 21:00,-4.539958,
2023/03/19 21:15,-4.539958,
2023/03/19 21:30,-4.539958,
2023/03/19 21:45,-4.70433,
2023/03/19 22:00,-4.04684,
2023/03/19 22:15,-5.033075,
2023/03/19 22:30,-5.033075,
2023/03/19 22:45,-4.375585,
2023/03/19 23:00,-4.375585,
2023/03/19 23:15,-4.539958,
2023/03/19 23:30,-4.375585,
2023/03/19 23:45,-4.539958,
2023/03/20 00:00,-4.539958,
2023/03/20 00:15,-4.539958,
2023/03/20 00:30,-4.868703,
2023/03/20 00:45,-4.868703,
2023/03/20 01:00,-4.868703,
2023/03/20 01:15,-4.70433,
2023/03/20 01:30,-4.375585,
2023/03/20 01:45,-4.211213,
2023/03/20 02:00,-4.539958,
2023/03/20 02:15,-4.539958,
2023/03/20 02:30,-4.539958,
2023/03/20 02:45,-4.70433,
2023/03/20 03:00,-4.539958,
2023/03/20 03:15,-4.70433,
2023/03/20 03:30,-4.868703,
2023/03/20 03:45,-5.033075,
2023/03/20 04:00,-4.375585,
2023/03/20 04:15,-4.539958,
2023/03/20 04:30,-4.211213,
2023/03/20 04:45,-4.70433,
2023/03/20 05:00,-4.211213,
2023/03/20 05:15,-4.70433,
2023/03/20 05:30,-4.539958,
2023/03/20 05:45,-4.375585,
2023/03/20 06:00,-4.539958,
2023/03/20 06:15,-4.211213,
2023/03/20 06:30,-3.882468,
2023/03/20 06:45,0.226844,
2023/03/20 07:00,9.760448,
2023/03/20 07:15,14.527249,
2023/03/20 07:30,24.882715,
2023/03/20 07:45,100.987171,
2023/03/20 08:00,53.647898,
2023/03/20 08:15,90.796078,
2023/03/20 08:30,48.716724,
2023/03/20 08:45,70.907008,
2023/03/20 09:00,155.065715,
2023/03/20 09:15,82.248709,
2023/03/20 09:30,155.230088,
2023/03/20 09:45,100.658426,
2023/03/20 10:00,107.890815,
2023/03/20 10:15,427.266534,
2023/03/20 10:30,161.147497,
2023/03/20 10:45,373.84548,
2023/03/20 11:00,501.234148,
2023/03/20 11:15,257.141022,
2023/03/20 11:30,374.50297,
2023/03/20 11:45,562.216336,
2023/03/20 12:00,629.773423,
2023/03/20 12:15,104.767738,
2023/03/20 12:30,249.579889,
2023/03/20 12:45,113.972597,
2023/03/20 13:00,273.742642,
2023/03/20 13:15,191.392032,
2023/03/20 13:30,620.568565,
2023/03/20 13:45,93.59041,
2023/03/20 14:00,521.780707,
2023/03/20 14:15,195.336972,
2023/03/20 14:30,58.579073,
2023/03/20 14:45,74.194458,
2023/03/20 15:00,92.439802,
2023/03/20 15:15,68.112676,
2023/03/20 15:30,81.426847,
2023/03/20 15:45,68.441421,
2023/03/20 16:00,73.865713,
2023/03/20 16:15,58.250328,
2023/03/20 16:30,58.4147,
2023/03/20 16:45,43.12806,
2023/03/20 17:00,27.677047,
2023/03/20 17:15,28.992027,
2023/03/20 17:30,15.513484,
2023/03/20 17:45,12.719152,
2023/03/20 18:00,5.322391,
2023/03/20 18:15,0.391216,
2023/03/20 18:30,-3.882468,
2023/03/20 18:45,-4.375585,
2023/03/20 19:00,-4.375585,
2023/03/20 19:15,-4.375585,
2023/03/20 19:30,-4.539958,
2023/03/20 19:45,-4.539958,
2023/03/20 20:00,-4.539958,
2023/03/20 20:15,-4.375585,
2023/03/20 20:30,-4.70433,
2023/03/20 20:45,-4.211213,
2023/03/20 21:00,-4.868703,
2023/03/20 21:15,-4.539958,
2023/03/20 21:30,-4.539958,
2023/03/20 21:45,-4.375585,
2023/03/20 22:00,-4.539958,
2023/03/20 22:15,-4.375585,
2023/03/20 22:30,-4.211213,
2023/03/20 22:45,-4.375585,
2023/03/20 23:00,-4.70433,
2023/03/20 23:15,-4.868703,
2023/03/20 23:30,-4.375585,
2023/03/20 23:45,-4.539958,
2023/03/21 00:00,-4.211213,
2023/03/21 00:15,-4.868703,
2023/03/21 00:30,-4.70433,
2023/03/21 00:45,-4.70433,
2023/03/21 01:00,-4.539958,
2023/03/21 01:15,-4.539958,
2023/03/21 01:30,-4.539958,
2023/03/21 01:45,-4.211213,
2023/03/21 02:00,-4.375585,
2023/03/21 02:15,-4.70433,
2023/03/21 02:30,-4.70433,
2023/03/21 02:45,-4.211213,
2023/03/21 03:00,-4.70433,
2023/03/21 03:15,-4.70433,
2023/03/21 03:30,-4.70433,
2023/03/21 03:45,-4.70433,
2023/03/21 04:00,-4.70433,
2023/03/21 04:15,-4.539958,
2023/03/21 04:30,-4.539958,
2023/03/21 04:45,-4.539958,
2023/03/21 05:00,-4.375585,
2023/03/21 05:15,-4.539958,
2023/03/21 05:30,-4.375585,
2023/03/21 05:45,-4.375585,
2023/03/21 06:00,-4.375585,
2023/03/21 06:15,-4.375585,
2023/03/21 06:30,-4.04684,
2023/03/21 06:45,-0.266273,
2023/03/21 07:00,2.528059,
2023/03/21 07:15,9.26733,
2023/03/21 07:30,14.034132,
2023/03/21 07:45,29.649517,
2023/03/21 08:00,27.348302,
2023/03/21 08:15,22.252756,
2023/03/21 08:30,35.238181,
2023/03/21 08:45,46.908627,
2023/03/21 09:00,54.962878,
2023/03/21 09:15,62.524012,
2023/03/21 09:30,52.332919,
2023/03/21 09:45,52.004174,
2023/03/21 10:00,95.727252,
2023/03/21 10:15,91.782313,
2023/03/21 10:30,98.357212,
2023/03/21 10:45,136.162881,
2023/03/21 11:00,131.889196,
2023/03/21 11:15,131.560451,
2023/03/21 11:30,174.461667,
2023/03/21 11:45,211.281102,
2023/03/21 12:00,110.19203,
2023/03/21 12:15,151.449521,
2023/03/21 12:30,136.491626,
2023/03/21 12:45,120.383123,
2023/03/21 13:00,59.72968,
2023/03/21 13:15,147.011464,
2023/03/21 13:30,63.510247,
2023/03/21 13:45,23.732108,
2023/03/21 14:00,32.936966,
2023/03/21 14:15,50.689194,
2023/03/21 14:30,60.551542,
2023/03/21 14:45,12.390407,
2023/03/21 15:00,15.513484,
2023/03/21 15:15,9.431703,
2023/03/21 15:30,4.829273,
2023/03/21 15:45,6.144253,
2023/03/21 16:00,6.637371,
2023/03/21 16:15,3.843038,
2023/03/21 16:30,4.336156,
2023/03/21 16:45,6.801743,
2023/03/21 17:00,2.363686,
2023/03/21 17:15,3.349921,
2023/03/21 17:30,-0.101901,
2023/03/21 17:45,-0.759391,
2023/03/21 18:00,-2.074371,
2023/03/21 18:15,-2.567488,
2023/03/21 18:30,-3.882468,
2023/03/21 18:45,-4.70433,
2023/03/21 19:00,-4.539958,
2023/03/21 19:15,-4.539958,
2023/03/21 19:30,-4.375585,
2023/03/21 19:45,-4.375585,
2023/03/21 20:00,-4.375585,
2023/03/21 20:15,-4.375585,
2023/03/21 20:30,-4.375585,
2023/03/21 20:45,-4.375585,
2023/03/21 21:00,-4.868703,
2023/03/21 21:15,-4.211213,
2023/03/21 21:30,-4.539958,
2023/03/21 21:45,-4.539958,
2023/03/21 22:00,-4.375585,
2023/03/21 22:15,-4.539958,
2023/03/21 22:30,-4.539958,
2023/03/21 22:45,-4.70433,
2023/03/21 23:00,-4.375585,
2023/03/21 23:15,-4.539958,
2023/03/21 23:30,-4.375585,
2023/03/21 23:45,-4.539958,
2023/03/22 00:00,-4.539958,
2023/03/22 00:15,-4.70433,
2023/03/22 00:30,-4.70433,
2023/03/22 00:45,-4.70433,
2023/03/22 01:00,-4.70433,
2023/03/22 01:15,-4.211213,
2023/03/22 01:30,-4.539958,
2023/03/22 01:45,-4.70433,
2023/03/22 02:00,-4.211213,
2023/03/22 02:15,-4.375585,
2023/03/22 02:30,-4.70433,
2023/03/22 02:45,-4.70433,
2023/03/22 03:00,-4.375585,
2023/03/22 03:15,-4.539958,
2023/03/22 03:30,-4.375585,
2023/03/22 03:45,-4.211213,
2023/03/22 04:00,-4.70433,
2023/03/22 04:15,-4.868703,
2023/03/22 04:30,-4.868703,
2023/03/22 04:45,-4.375585,
2023/03/22 05:00,-4.539958,
2023/03/22 05:15,-4.539958,
2023/03/22 05:30,-4.375585,
2023/03/22 05:45,-4.375585,
2023/03/22 06:00,-4.539958,
2023/03/22 06:15,-4.375585,
2023/03/22 06:30,-4.211213,
2023/03/22 06:45,-3.553723,
2023/03/22 07:00,1.048706,
2023/03/22 07:15,5.322391,
2023/03/22 07:30,5.815508,
2023/03/22 07:45,8.116723,
2023/03/22 08:00,14.034132,
2023/03/22 08:15,8.938585,
2023/03/22 08:30,21.430893,
2023/03/22 08:45,22.417128,
2023/03/22 09:00,42.799315,
2023/03/22 09:15,40.169355,
2023/03/22 09:30,17.321581,
2023/03/22 09:45,17.321581,
2023/03/22 10:00,9.596075,
2023/03/22 10:15,36.224416,
2023/03/22 10:30,43.621177,
2023/03/22 10:45,44.114295,
2023/03/22 11:00,62.852757,
2023/03/22 11:15,7.787978,
2023/03/22 11:30,19.458424,
2023/03/22 11:45,32.115104,
2023/03/22 12:00,14.034132,
2023/03/22 12:15,5.979881,
2023/03/22 12:30,8.774213,
2023/03/22 12:45,11.2398,
2023/03/22 13:00,16.335347,
2023/03/22 13:15,26.690812,
2023/03/22 13:30,26.033323,
2023/03/22 13:45,14.362877,
2023/03/22 14:00,16.499719,
2023/03/22 14:15,9.596075,
2023/03/22 14:30,14.034132,
2023/03/22 14:45,31.621987,
2023/03/22 15:00,48.716724,
2023/03/22 15:15,45.429275,
2023/03/22 15:30,28.992027,
2023/03/22 15:45,57.428465,
2023/03/22 16:00,60.551542,
2023/03/22 16:15,33.265711,
2023/03/22 16:30,22.417128,
2023/03/22 16:45,28.170165,
2023/03/22 17:00,14.855994,
2023/03/22 17:15,24.718343,
2023/03/22 17:30,28.663282,
2023/03/22 17:45,19.787169,
2023/03/22 18:00,24.060853,
2023/03/22 18:15,5.815508,
2023/03/22 18:30,-2.074371,
2023/03/22 18:45,-4.04684,
2023/03/22 19:00,-4.868703,
2023/03/22 19:15,-4.539958,
2023/03/22 19:30,-4.70433,
2023/03/22 19:45,-4.539958,
2023/03/22 20:00,-5.033075,
2023/03/22 20:15,-4.70433,
2023/03/22 20:30,-4.70433,
2023/03/22 20:45,-4.539958,
2023/03/22 21:00,-4.539958,
2023/03/22 21:15,-4.539958,
2023/03/22 21:30,-4.375585,
2023/03/22 21:45,-4.539958,
2023/03/22 22:00,-4.539958,
2023/03/22 22:15,-4.375585,
2023/03/22 22:30,-4.539958,
2023/03/22 22:45,-4.539958,
2023/03/22 23:00,-4.70433,
2023/03/22 23:15,-4.70433,
2023/03/22 23:30,-4.539958,
2023/03/22 23:45,-4.375585,
2023/03/23 00:00,-4.539958,
2023/03/23 00:15,-4.539958,
2023/03/23 00:30,-4.539958,
2023/03/23 00:45,-4.70433,
2023/03/23 01:00,-4.70433,
2023/03/23 01:15,-4.539958,
2023/03/23 01:30,-4.539958,
2023/03/23 01:45,-4.375585,
2023/03/23 02:00,-4.539958,
2023/03/23 02:15,-4.539958,
2023/03/23 02:30,-4.70433,
2023/03/23 02:45,-4.539958,
2023/03/23 03:00,-4.868703,
2023/03/23 03:15,-4.375585,
2023/03/23 03:30,-4.375585,
2023/03/23 03:45,-4.539958,
2023/03/23 04:00,-4.539958,
2023/03/23 04:15,-4.539958,
2023/03/23 04:30,-4.375585,
2023/03/23 04:45,-4.539958,
2023/03/23 05:00,-4.539958,
2023/03/23 05:15,-4.375585,
2023/03/23 05:30,-4.70433,
2023/03/23 05:45,-4.539958,
2023/03/23 06:00,-4.375585,
2023/03/23 06:15,-4.211213,
2023/03/23 06:30,-2.567488,
2023/03/23 06:45,5.322391,
2023/03/23 07:00,11.404172,
2023/03/23 07:15,22.745873,
2023/03/23 07:30,28.334537,
2023/03/23 07:45,56.935348,
2023/03/23 08:00,83.563689,
2023/03/23 08:15,64.496482,
2023/03/23 08:30,53.812271,
2023/03/23 08:45,95.069762,
2023/03/23 09:00,288.043048,
2023/03/23 09:15,74.687575,
2023/03/23 09:30,150.792031,
2023/03/23 09:45,95.398507,
2023/03/23 10:00,60.880287,
2023/03/23 10:15,524.246294,
2023/03/23 10:30,78.139397,
2023/03/23 10:45,200.925636,
2023/03/23 11:00,385.18718,
2023/03/23 11:15,62.688384,
2023/03/23 11:30,307.603372,
2023/03/23 11:45,82.906199,
2023/03/23 12:00,70.907008,
2023/03/23 12:15,124.985552,
2023/03/23 12:30,100.987171,
2023/03/23 12:45,114.301342,
2023/03/23 13:00,735.13618,
2023/03/23 13:15,188.433328,
2023/03/23 13:30,262.565314,
2023/03/23 13:45,615.144273,
2023/03/23 14:00,88.659236,
2023/03/23 14:15,127.944257,
2023/03/23 14:30,104.767738,
2023/03/23 14:45,121.040613,
2023/03/23 15:00,140.10782,
2023/03/23 15:15,116.438184,
2023/03/23 15:30,58.250328,
2023/03/23 15:45,57.428465,
2023/03/23 16:00,48.881097,
2023/03/23 16:15,78.796887,
2023/03/23 16:30,80.933729,
2023/03/23 16:45,77.975025,
2023/03/23 17:00,27.348302,
2023/03/23 17:15,47.730489,
2023/03/23 17:30,18.636561,
2023/03/23 17:45,24.389598,
2023/03/23 18:00,11.404172,
2023/03/23 18:15,4.664901,
2023/03/23 18:30,1.048706,
2023/03/23 18:45,-4.211213,
2023/03/23 19:00,-4.539958,
2023/03/23 19:15,-4.539958,
2023/03/23 19:30,-4.211213,
2023/03/23 19:45,-4.868703,
2023/03/23 20:00,-4.375585,
2023/03/23 20:15,-4.868703,
2023/03/23 20:30,-4.539958,
2023/03/23 20:45,-4.70433,
2023/03/23 21:00,-4.539958,
2023/03/23 21:15,-4.70433,
2023/03/23 21:30,-4.539958,
2023/03/23 21:45,-4.539958,
2023/03/23 22:00,-4.539958,
2023/03/23 22:15,-4.70433,
2023/03/23 22:30,-4.539958,
2023/03/23 22:45,-4.375585,
2023/03/23 23:00,-4.539958,
2023/03/23 23:15,-4.539958,
2023/03/23 23:30,-4.375585,
2023/03/23 23:45,-4.375585,
2023/03/24 00:00,-4.70433,
2023/03/24 00:15,-4.375585,
2023/03/24 00:30,-4.539958,
2023/03/24 00:45,-4.70433,
2023/03/24 01:00,-4.539958,
2023/03/24 01:15,-4.539958,
2023/03/24 01:30,-4.04684,
2023/03/24 01:45,-4.375585,
2023/03/24 02:00,-4.70433,
2023/03/24 02:15,-4.539958,
2023/03/24 02:30,-4.539958,
2023/03/24 02:45,-4.70433,
2023/03/24 03:00,-4.70433,
2023/03/24 03:15,-4.539958,
2023/03/24 03:30,-4.375585,
2023/03/24 03:45,-4.70433,
2023/03/24 04:00,-4.70433,
2023/03/24 04:15,-4.375585,
2023/03/24 04:30,-4.539958,
2023/03/24 04:45,-4.539958,
2023/03/24 05:00,-4.539958,
2023/03/24 05:15,-4.375585,
2023/03/24 05:30,-4.70433,
2023/03/24 05:45,-4.539958,
2023/03/24 06:00,-4.539958,
2023/03/24 06:15,-4.375585,
2023/03/24 06:30,-2.567488,
2023/03/24 06:45,2.692431,
2023/03/24 07:00,4.336156,
2023/03/24 07:15,15.184739,
2023/03/24 07:30,7.29486,
2023/03/24 07:45,24.882715,
2023/03/24 08:00,12.55478,
2023/03/24 08:15,20.444658,
2023/03/24 08:30,55.455996,
2023/03/24 08:45,45.593647,
2023/03/24 09:00,30.142634,
2023/03/24 09:15,81.262474,
2023/03/24 09:30,83.892434,
2023/03/24 09:45,133.697294,
2023/03/24 10:00,154.079481,
2023/03/24 10:15,106.90458,
2023/03/24 10:30,91.782313,
2023/03/24 10:45,48.387979,
2023/03/24 11:00,376.146694,
2023/03/24 11:15,30.964497,
2023/03/24 11:30,496.960463,
2023/03/24 11:45,49.209842,
2023/03/24 12:00,632.567755,
2023/03/24 12:15,111.671382,
2023/03/24 12:30,649.49812,
2023/03/24 12:45,366.284346,
2023/03/24 13:00,687.303789,
2023/03/24 13:15,75.838182,
2023/03/24 13:30,95.727252,
2023/03/24 13:45,82.906199,
2023/03/24 14:00,63.838992,
2023/03/24 14:15,352.970175,
2023/03/24 14:30,84.714296,
2023/03/24 14:45,144.381505,
2023/03/24 15:00,59.400935,
2023/03/24 15:15,48.387979,
2023/03/24 15:30,47.401744,
2023/03/24 15:45,52.004174,
2023/03/24 16:00,44.771785,
2023/03/24 16:15,34.909436,
2023/03/24 16:30,65.482717,
2023/03/24 16:45,72.38636,
2023/03/24 17:00,46.251137,
2023/03/24 17:15,58.4147,
2023/03/24 17:30,40.826845,
2023/03/24 17:45,28.170165,
2023/03/24 18:00,22.745873,
2023/03/24 18:15,11.89729,
2023/03/24 18:30,1.213079,
2023/03/24 18:45,-4.04684,
2023/03/24 19:00,-4.539958,
