Please note that (-9999) indicates a null value
Temperature (AirTempC) [degC]

DateTime,TRF_MTN_700_HMP45
2023/04/11 08:30,27.341365,
2023/04/11 08:45,28.104053,
2023/04/11 09:00,29.202061,
2023/04/11 09:15,29.557106,
2023/04/11 09:30,30.257333,
2023/04/11 09:45,30.835924,
2023/04/11 10:00,31.736685,
2023/04/11 10:15,32.180491,
2023/04/11 10:30,33.068102,
2023/04/11 10:45,33.712442,
2023/04/11 11:00,34.133236,
2023/04/11 11:15,34.626353,
2023/04/11 11:30,35.13262,
2023/04/11 11:45,35.451503,
2023/04/11 12:00,35.859147,
2023/04/11 12:15,36.467325,
2023/04/11 12:30,36.664572,
2023/04/11 12:45,36.056394,
2023/04/11 13:00,36.003794,
2023/04/11 13:15,35.980782,
2023/04/11 13:30,35.711211,
2023/04/11 13:45,35.97092,
2023/04/11 14:00,37.055778,
2023/04/11 14:15,37.345074,
2023/04/11 14:30,37.585058,
2023/04/11 14:45,37.677106,
2023/04/11 15:00,37.683681,
2023/04/11 15:15,37.703406,
2023/04/11 15:30,35.845997,
2023/04/11 15:45,33.682855,
2023/04/11 16:00,32.213365,
2023/04/11 16:15,30.457867,
2023/04/11 16:30,29.553819,
2023/04/11 16:45,29.001527,
2023/04/11 17:00,28.31445,
2023/04/11 17:15,28.432798,
2023/04/11 17:30,28.038304,
2023/04/11 17:45,27.900231,
2023/04/11 18:00,27.788458,
2023/04/11 18:15,27.729284,
2023/04/11 18:30,27.64381,
2023/04/11 18:45,27.532037,
2023/04/11 19:00,27.246029,
2023/04/11 19:15,26.969883,
2023/04/11 19:30,26.84496,
2023/04/11 19:45,26.420879,
2023/04/11 20:00,26.460329,
2023/04/11 20:15,26.325543,
2023/04/11 20:30,26.151308,
2023/04/11 20:45,25.960636,
2023/04/11 21:00,25.806126,
2023/04/11 21:15,25.73709,
2023/04/11 21:30,25.862013,
2023/04/11 21:45,25.862013,
2023/04/11 22:00,25.405057,
2023/04/11 22:15,25.313009,
2023/04/11 22:30,25.138774,
2023/04/11 22:45,25.197948,
2023/04/11 23:00,24.957964,
2023/04/11 23:15,24.902077,
2023/04/11 23:30,24.632507,
2023/04/11 23:45,24.198563,
2023/04/12 00:00,24.477996,
2023/04/12 00:15,24.122952,
2023/04/12 00:30,24.402385,
2023/04/12 00:45,23.89283,
2023/04/12 01:00,24.231438,
2023/04/12 01:15,24.159114,
2023/04/12 01:30,23.758045,
2023/04/12 01:45,23.869818,
2023/04/12 02:00,23.672571,
2023/04/12 02:15,23.784345,
2023/04/12 02:30,23.744895,
2023/04/12 02:45,23.232053,
2023/04/12 03:00,23.458887,
2023/04/12 03:15,23.337251,
2023/04/12 03:30,23.304377,
2023/04/12 03:45,23.126855,
2023/04/12 04:00,23.123567,
2023/04/12 04:15,23.044668,
2023/04/12 04:30,22.929608,
2023/04/12 04:45,22.949332,
2023/04/12 05:00,22.883583,
2023/04/12 05:15,22.748798,
2023/04/12 05:30,22.752085,
2023/04/12 05:45,22.577851,
2023/04/12 06:00,22.390466,
2023/04/12 06:15,22.748798,
2023/04/12 06:30,22.867146,
2023/04/12 06:45,23.383276,
2023/04/12 07:00,23.886256,
2023/04/12 07:15,24.152539,
2023/04/12 07:30,24.188701,
2023/04/12 07:45,24.88564,
2023/04/12 08:00,25.319584,
2023/04/12 08:15,26.023098,
2023/04/12 08:30,26.867972,
2023/04/12 08:45,27.532037,
2023/04/12 09:00,28.199389,
2023/04/12 09:15,28.873316,
2023/04/12 09:30,29.396021,
2023/04/12 09:45,30.037074,
2023/04/12 10:00,30.355956,
2023/04/12 10:15,31.447389,
2023/04/12 10:30,32.154191,
2023/04/12 10:45,32.578272,
2023/04/12 11:00,33.255487,
2023/04/12 11:15,33.699292,
2023/04/12 11:30,34.077349,
2023/04/12 11:45,33.827503,
2023/04/12 12:00,33.719017,
2023/04/12 12:15,33.896539,
2023/04/12 12:30,34.537592,
2023/04/12 12:45,34.932086,
2023/04/12 13:00,34.221997,
2023/04/12 13:15,34.7973,
2023/04/12 13:30,34.662515,
2023/04/12 13:45,34.840037,
2023/04/12 14:00,34.99126,
2023/04/12 14:15,35.599438,
2023/04/12 14:30,35.168782,
2023/04/12 14:45,34.245009,
2023/04/12 15:00,34.580329,
2023/04/12 15:15,34.392944,
2023/04/12 15:30,33.807778,
2023/04/12 15:45,32.765657,
2023/04/12 16:00,32.229802,
2023/04/12 16:15,31.73011,
2023/04/12 16:30,30.566353,
2023/04/12 16:45,30.316507,
2023/04/12 17:00,30.161997,
2023/04/12 17:15,29.438758,
2023/04/12 17:30,28.99824,
2023/04/12 17:45,28.837155,
2023/04/12 18:00,28.396636,
2023/04/12 18:15,27.887082,
2023/04/12 18:30,27.423551,
2023/04/12 18:45,27.124393,
2023/04/12 19:00,26.220345,
2023/04/12 19:15,26.125009,
2023/04/12 19:30,25.638466,
2023/04/12 19:45,25.625316,
2023/04/12 20:00,25.434644,
2023/04/12 20:15,25.122337,
2023/04/12 20:30,24.606207,
2023/04/12 20:45,24.599632,
2023/04/12 21:00,24.56347,
2023/04/12 21:15,24.412247,
2023/04/12 21:30,24.300474,
2023/04/12 21:45,24.067065,
2023/04/12 22:00,24.070353,
2023/04/12 22:15,23.886256,
2023/04/12 22:30,23.794207,
2023/04/12 22:45,23.172879,
2023/04/12 23:00,23.409575,
2023/04/12 23:15,22.942758,
2023/04/12 23:30,22.867146,
2023/04/12 23:45,23.054531,
2023/04/13 00:00,22.807972,
2023/04/13 00:15,21.966385,
2023/04/13 00:30,21.779,
2023/04/13 00:45,21.933511,
2023/04/13 01:00,22.038709,
2023/04/13 01:15,21.913786,
2023/04/13 01:30,21.654077,
2023/04/13 01:45,21.410806,
2023/04/13 02:00,21.923648,
2023/04/13 02:15,21.558741,
2023/04/13 02:30,21.423956,
2023/04/13 02:45,21.703389,
2023/04/13 03:00,21.62449,
2023/04/13 03:15,21.420668,
2023/04/13 03:30,21.539017,
2023/04/13 03:45,21.568604,
2023/04/13 04:00,21.453543,
2023/04/13 04:15,21.588328,
2023/04/13 04:30,21.318758,
2023/04/13 04:45,21.325332,
2023/04/13 05:00,21.259583,
2023/04/13 05:15,21.361494,
2023/04/13 05:30,20.940701,
2023/04/13 05:45,20.924264,
2023/04/13 06:00,20.855227,
2023/04/13 06:15,20.888102,
2023/04/13 06:30,21.223421,
2023/04/13 06:45,21.594903,
2023/04/13 07:00,22.071583,
2023/04/13 07:15,21.660652,
2023/04/13 07:30,21.354919,
2023/04/13 07:45,21.542304,
2023/04/13 08:00,21.325332,
2023/04/13 08:15,22.433203,
2023/04/13 08:30,22.304992,
2023/04/13 08:45,23.472037,
2023/04/13 09:00,24.711405,
2023/04/13 09:15,26.01981,
2023/04/13 09:30,26.812086,
2023/04/13 09:45,27.387389,
2023/04/13 10:00,27.959405,
2023/04/13 10:15,28.722094,
2023/04/13 10:30,29.455195,
2023/04/13 10:45,30.319794,
2023/04/13 11:00,29.793802,
2023/04/13 11:15,30.142272,
2023/04/13 11:30,29.780653,
2023/04/13 11:45,29.386159,
2023/04/13 12:00,30.231033,
2023/04/13 12:15,30.773462,
2023/04/13 12:30,30.635389,
2023/04/13 12:45,31.440815,
2023/04/13 13:00,31.976669,
2023/04/13 13:15,32.321851,
2023/04/13 13:30,32.745932,
2023/04/13 13:45,32.617721,
2023/04/13 14:00,32.976053,
2023/04/13 14:15,33.061527,
2023/04/13 14:30,32.982628,
2023/04/13 14:45,32.926742,
2023/04/13 15:00,32.321851,
2023/04/13 15:15,32.242952,
2023/04/13 15:30,31.631487,
2023/04/13 15:45,31.217268,
2023/04/13 16:00,31.187681,
2023/04/13 16:15,30.316507,
2023/04/13 16:30,29.550531,
2023/04/13 16:45,28.981802,
2023/04/13 17:00,28.390061,
2023/04/13 17:15,28.084329,
2023/04/13 17:30,28.031729,
2023/04/13 17:45,27.877219,
2023/04/13 18:00,27.035632,
2023/04/13 18:15,26.276231,
2023/04/13 18:30,25.457656,
2023/04/13 18:45,25.096037,
2023/04/13 19:00,24.681818,
2023/04/13 19:15,24.070353,
2023/04/13 19:30,24.178839,
2023/04/13 19:45,23.833656,
2023/04/13 20:00,23.501624,
2023/04/13 20:15,23.330677,
2023/04/13 20:30,22.791535,
2023/04/13 20:45,22.807972,
2023/04/13 21:00,22.591,
2023/04/13 21:15,22.574563,
2023/04/13 21:30,22.633737,
2023/04/13 21:45,22.439778,
2023/04/13 22:00,22.637025,
2023/04/13 22:15,22.567988,
2023/04/13 22:30,22.423341,
2023/04/13 22:45,22.334579,
2023/04/13 23:00,22.660037,
2023/04/13 23:15,22.814547,
2023/04/13 23:30,22.949332,
2023/04/13 23:45,22.923033,
2023/04/14 00:00,23.761332,
2023/04/14 00:15,24.080215,
2023/04/14 00:30,24.747567,
2023/04/14 00:45,24.810029,
2023/04/14 01:00,25.447794,
2023/04/14 01:15,24.859341,
2023/04/14 01:30,24.09994,
2023/04/14 01:45,23.93228,
2023/04/14 02:00,24.119664,
2023/04/14 02:15,24.172264,
2023/04/14 02:30,24.037478,
2023/04/14 02:45,23.909268,
2023/04/14 03:00,23.876393,
2023/04/14 03:15,23.465462,
2023/04/14 03:30,23.222191,
2023/04/14 03:45,22.906596,
2023/04/14 04:00,22.857284,
2023/04/14 04:15,22.850709,
2023/04/14 04:30,22.778385,
2023/04/14 04:45,22.77181,
2023/04/14 05:00,22.633737,
2023/04/14 05:15,22.367454,
2023/04/14 05:30,22.416766,
2023/04/14 05:45,22.692911,
2023/04/14 06:00,22.206369,
2023/04/14 06:15,22.883583,
2023/04/14 06:30,23.021656,
2023/04/14 06:45,23.370126,
2023/04/14 07:00,23.869818,
2023/04/14 07:15,24.205138,
2023/04/14 07:30,24.39581,
2023/04/14 07:45,24.431972,
2023/04/14 08:00,24.56347,
2023/04/14 08:15,24.905365,
2023/04/14 08:30,25.691065,
2023/04/14 08:45,25.862013,
2023/04/14 09:00,27.052069,
2023/04/14 09:15,28.330887,
2023/04/14 09:30,29.110013,
2023/04/14 09:45,30.290207,
2023/04/14 10:00,31.187681,
2023/04/14 10:15,29.787227,
2023/04/14 10:30,29.91215,
2023/04/14 10:45,30.053511,
2023/04/14 11:00,30.563065,
2023/04/14 11:15,30.809624,
2023/04/14 11:30,30.934547,
2023/04/14 11:45,31.322466,
2023/04/14 12:00,31.874758,
2023/04/14 12:15,31.779422,
2023/04/14 12:30,32.24624,
2023/04/14 12:45,32.561835,
2023/04/14 13:00,32.37445,
2023/04/14 13:15,32.581559,
2023/04/14 13:30,32.801819,
2023/04/14 13:45,32.427049,
2023/04/14 14:00,32.966191,
2023/04/14 14:15,32.690045,
2023/04/14 14:30,32.653883,
2023/04/14 14:45,32.745932,
2023/04/14 15:00,32.548685,
2023/04/14 15:15,32.141041,
2023/04/14 15:30,31.75641,
2023/04/14 15:45,31.089057,
2023/04/14 16:00,31.036458,
2023/04/14 16:15,30.477592,
2023/04/14 16:30,29.872701,
2023/04/14 16:45,29.672167,
2023/04/14 17:00,29.165899,
2023/04/14 17:15,28.781268,
2023/04/14 17:30,28.501835,
2023/04/14 17:45,27.988993,
2023/04/14 18:00,27.630661,
2023/04/14 18:15,27.190142,
2023/04/14 18:30,26.575389,
2023/04/14 18:45,25.829138,
2023/04/14 19:00,25.145349,
2023/04/14 19:15,24.652231,
2023/04/14 19:30,24.376086,
2023/04/14 19:45,24.070353,
2023/04/14 20:00,24.021041,
2023/04/14 20:15,23.613397,
2023/04/14 20:30,23.478612,
2023/04/14 20:45,23.481899,
2023/04/14 21:00,23.485187,
2023/04/14 21:15,23.255065,
2023/04/14 21:30,23.268215,
2023/04/14 21:45,22.745511,
2023/04/14 22:00,23.271503,
2023/04/14 22:15,23.172879,
2023/04/14 22:30,23.156442,
2023/04/14 22:45,22.932895,
2023/04/14 23:00,23.070968,
2023/04/14 23:15,22.92632,
2023/04/14 23:30,22.95262,
2023/04/14 23:45,22.923033,
2023/04/15 00:00,22.857284,
2023/04/15 00:15,22.97892,
2023/04/15 00:30,22.92632,
2023/04/15 00:45,22.699486,
2023/04/15 01:00,22.781673,
2023/04/15 01:15,23.001932,
2023/04/15 01:30,22.653462,
2023/04/15 01:45,22.788247,
2023/04/15 02:00,22.597575,
2023/04/15 02:15,22.732361,
2023/04/15 02:30,22.6173,
2023/04/15 02:45,22.656749,
2023/04/15 03:00,22.722498,
2023/04/15 03:15,22.801397,
2023/04/15 03:30,22.719211,
2023/04/15 03:45,22.79811,
2023/04/15 04:00,22.738936,
2023/04/15 04:15,22.663324,
2023/04/15 04:30,22.673187,
2023/04/15 04:45,22.646887,
2023/04/15 05:00,22.535114,
2023/04/15 05:15,22.801397,
2023/04/15 05:30,22.564701,
2023/04/15 05:45,21.841462,
2023/04/15 06:00,22.850709,
2023/04/15 06:15,22.623875,
2023/04/15 06:30,23.143292,
2023/04/15 06:45,23.544361,
2023/04/15 07:00,23.955292,
2023/04/15 07:15,24.593057,
2023/04/15 07:30,25.309721,
2023/04/15 07:45,25.589154,
2023/04/15 08:00,26.243357,
2023/04/15 08:15,27.019195,
2023/04/15 08:30,27.407114,
2023/04/15 08:45,28.232264,
2023/04/15 09:00,29.050839,
2023/04/15 09:15,29.685316,
2023/04/15 09:30,30.165284,
2023/04/15 09:45,30.336231,
2023/04/15 10:00,30.543341,
2023/04/15 10:15,30.89181,
2023/04/15 10:30,31.411227,
2023/04/15 10:45,31.792572,
2023/04/15 11:00,32.404037,
2023/04/15 11:15,32.716345,
2023/04/15 11:30,32.907017,
2023/04/15 11:45,33.265349,
2023/04/15 12:00,33.850515,
2023/04/15 12:15,33.866952,
2023/04/15 12:30,34.356782,
2023/04/15 12:45,34.81045,
2023/04/15 13:00,34.652653,
2023/04/15 13:15,34.672377,
2023/04/15 13:30,34.81045,
2023/04/15 13:45,34.876199,
2023/04/15 14:00,34.800588,
2023/04/15 14:15,34.882774,
2023/04/15 14:30,34.751276,
2023/04/15 14:45,35.040572,
2023/04/15 15:00,34.600053,
2023/04/15 15:15,34.399519,
2023/04/15 15:30,34.093786,
2023/04/15 15:45,33.797916,
2023/04/15 16:00,33.640118,
2023/04/15 16:15,33.209462,
2023/04/15 16:30,32.824831,
2023/04/15 16:45,32.348151,
2023/04/15 17:00,31.805721,
2023/04/15 17:15,31.776134,
2023/04/15 17:30,31.766272,
2023/04/15 17:45,30.977284,
2023/04/15 18:00,30.355956,
2023/04/15 18:15,29.721478,
2023/04/15 18:30,29.156037,
2023/04/15 18:45,28.307875,
2023/04/15 19:00,27.647098,
2023/04/15 19:15,26.87126,
2023/04/15 19:30,26.21377,
2023/04/15 19:45,25.730515,
2023/04/15 20:00,25.349171,
2023/04/15 20:15,25.204523,
2023/04/15 20:30,24.977689,
2023/04/15 20:45,24.57662,
2023/04/15 21:00,24.287324,
2023/04/15 21:15,24.191988,
2023/04/15 21:30,23.948717,
2023/04/15 21:45,24.201851,
2023/04/15 22:00,23.968442,
2023/04/15 22:15,23.843519,
2023/04/15 22:30,23.922418,
2023/04/15 22:45,23.787632,
2023/04/15 23:00,23.679146,
2023/04/15 23:15,23.593673,
2023/04/15 23:30,23.665996,
2023/04/15 23:45,23.859956,
2023/04/16 00:00,23.320814,
2023/04/16 00:15,22.564701,
2023/04/16 00:30,22.666612,
2023/04/16 00:45,22.909883,
2023/04/16 01:00,23.034806,
2023/04/16 01:15,22.594288,
2023/04/16 01:30,22.791535,
2023/04/16 01:45,22.857284,
2023/04/16 02:00,22.913171,
2023/04/16 02:15,22.646887,
2023/04/16 02:30,22.581138,
2023/04/16 02:45,22.574563,
2023/04/16 03:00,22.998644,
2023/04/16 03:15,22.906596,
2023/04/16 03:30,23.047956,
2023/04/16 03:45,23.09398,
2023/04/16 04:00,23.13343,
2023/04/16 04:15,22.97892,
2023/04/16 04:30,23.140005,
2023/04/16 04:45,23.10713,
2023/04/16 05:00,23.028231,
2023/04/16 05:15,23.30109,
2023/04/16 05:30,23.021656,
2023/04/16 05:45,23.238628,
2023/04/16 06:00,23.30109,
2023/04/16 06:15,23.340539,
2023/04/16 06:30,23.859956,
2023/04/16 06:45,23.94543,
2023/04/16 07:00,24.42211,
2023/04/16 07:15,24.504296,
2023/04/16 07:30,24.806741,
2023/04/16 07:45,25.188086,
2023/04/16 08:00,26.101997,
2023/04/16 08:15,26.867972,
2023/04/16 08:30,27.535325,
2023/04/16 08:45,28.196102,
2023/04/16 09:00,28.952215,
2023/04/16 09:15,29.497932,
2023/04/16 09:30,30.102823,
2023/04/16 09:45,30.421705,
2023/04/16 10:00,30.513754,
2023/04/16 10:15,30.967422,
2023/04/16 10:30,31.700523,
2023/04/16 10:45,32.095017,
2023/04/16 11:00,33.166726,
2023/04/16 11:15,33.245624,
2023/04/16 11:30,33.433009,
2023/04/16 11:45,34.162823,
2023/04/16 12:00,34.7973,
2023/04/16 12:15,34.761139,
2023/04/16 12:30,34.741414,
2023/04/16 12:45,35.211519,
2023/04/16 13:00,35.293705,
2023/04/16 13:15,35.474515,
2023/04/16 13:30,35.280556,
2023/04/16 13:45,35.425203,
2023/04/16 14:00,35.500815,
2023/04/16 14:15,35.375892,
2023/04/16 14:30,35.477803,
2023/04/16 14:45,35.523827,
2023/04/16 15:00,35.421916,
2023/04/16 15:15,35.214807,
2023/04/16 15:30,34.951811,
2023/04/16 15:45,34.613203,
2023/04/16 16:00,34.665802,
2023/04/16 16:15,34.028037,
2023/04/16 16:30,33.456021,
2023/04/16 16:45,32.841268,
2023/04/16 17:00,31.802434,
2023/04/16 17:15,31.70381,
2023/04/16 17:30,31.039746,
2023/04/16 17:45,30.369106,
2023/04/16 18:00,30.171859,
2023/04/16 18:15,29.340134,
2023/04/16 18:30,28.45581,
2023/04/16 18:45,27.640523,
2023/04/16 19:00,26.937009,
2023/04/16 19:15,26.542515,
2023/04/16 19:30,26.295956,
2023/04/16 19:45,25.934337,
2023/04/16 20:00,25.579292,
2023/04/16 20:15,25.257122,
2023/04/16 20:30,25.184798,
2023/04/16 20:45,24.760717,
2023/04/16 21:00,24.760717,
2023/04/16 21:15,24.55032,
2023/04/16 21:30,24.139389,
2023/04/16 21:45,24.28075,
2023/04/16 22:00,24.057203,
2023/04/16 22:15,24.093365,
2023/04/16 22:30,24.053915,
2023/04/16 22:45,24.122952,
2023/04/16 23:00,24.001316,
2023/04/16 23:15,24.093365,
2023/04/16 23:30,23.741608,
2023/04/16 23:45,23.859956,
2023/04/17 00:00,23.754758,
2023/04/17 00:15,23.856669,
2023/04/17 00:30,23.731745,
2023/04/17 00:45,23.846806,
2023/04/17 01:00,23.909268,
2023/04/17 01:15,23.636409,
2023/04/17 01:30,23.557511,
2023/04/17 01:45,23.587098,
2023/04/17 02:00,23.376701,
2023/04/17 02:15,23.619972,
2023/04/17 02:30,23.741608,
2023/04/17 02:45,23.633122,
2023/04/17 03:00,23.468749,
2023/04/17 03:15,23.58381,
2023/04/17 03:30,23.478612,
2023/04/17 03:45,23.531211,
2023/04/17 04:00,23.564086,
2023/04/17 04:15,23.215616,
2023/04/17 04:30,23.41615,
2023/04/17 04:45,23.472037,
2023/04/17 05:00,23.327389,
2023/04/17 05:15,23.488474,
2023/04/17 05:30,23.376701,
2023/04/17 05:45,23.524636,
2023/04/17 06:00,23.373413,
2023/04/17 06:15,23.258353,
2023/04/17 06:30,23.912555,
2023/04/17 06:45,24.185413,
2023/04/17 07:00,24.60292,
2023/04/17 07:15,24.619357,
2023/04/17 07:30,24.944814,
2023/04/17 07:45,25.263697,
2023/04/17 08:00,25.552992,
2023/04/17 08:15,26.621414,
2023/04/17 08:30,27.091519,
2023/04/17 08:45,27.4893,
2023/04/17 09:00,28.28815,
2023/04/17 09:15,28.912766,
2023/04/17 09:30,29.774078,
2023/04/17 09:45,30.122547,
2023/04/17 10:00,31.075908,
2023/04/17 10:15,31.687373,
2023/04/17 10:30,32.275827,
2023/04/17 10:45,32.703195,
2023/04/17 11:00,33.557932,
2023/04/17 11:15,33.827503,
2023/04/17 11:30,34.139811,
2023/04/17 11:45,34.550742,
2023/04/17 12:00,34.471843,
2023/04/17 12:15,34.859762,
2023/04/17 12:30,35.047147,
2023/04/17 12:45,35.31343,
2023/04/17 13:00,35.546839,
2023/04/17 13:15,35.625738,
2023/04/17 13:30,35.48109,
2023/04/17 13:45,35.553414,
2023/04/17 14:00,35.369317,
2023/04/17 14:15,35.425203,
2023/04/17 14:30,35.33973,
2023/04/17 14:45,35.62245,
2023/04/17 15:00,35.152345,
2023/04/17 15:15,35.149058,
2023/04/17 15:30,34.830175,
2023/04/17 15:45,34.606628,
2023/04/17 16:00,34.057624,
2023/04/17 16:15,33.784766,
2023/04/17 16:30,33.048377,
2023/04/17 16:45,32.657171,
2023/04/17 17:00,32.09173,
2023/04/17 17:15,32.160766,
2023/04/17 17:30,31.73011,
2023/04/17 17:45,31.503276,
2023/04/17 18:00,30.881948,
2023/04/17 18:15,30.306644,
2023/04/17 18:30,29.451908,
2023/04/17 18:45,28.794418,
2023/04/17 19:00,27.995567,
2023/04/17 19:15,27.298628,
2023/04/17 19:30,26.779211,
2023/04/17 19:45,26.259794,
2023/04/17 20:00,25.947486,
2023/04/17 20:15,25.631891,
2023/04/17 20:30,25.572717,
2023/04/17 20:45,24.905365,
2023/04/17 21:00,25.000701,
2023/04/17 21:15,24.75743,
2023/04/17 21:30,24.491146,
2023/04/17 21:45,24.431972,
2023/04/17 22:00,24.244588,
2023/04/17 22:15,24.38266,
2023/04/17 22:30,24.047341,
2023/04/17 22:45,24.155826,
2023/04/17 23:00,24.067065,
2023/04/17 23:15,23.804069,
2023/04/17 23:30,23.685721,
2023/04/17 23:45,23.59696,
2023/04/18 00:00,23.297802,
2023/04/18 00:15,22.554839,
2023/04/18 00:30,22.594288,
2023/04/18 00:45,22.752085,
2023/04/18 01:00,22.755373,
2023/04/18 01:15,22.380604,
2023/04/18 01:30,22.272118,
2023/04/18 01:45,22.44964,
2023/04/18 02:00,22.574563,
2023/04/18 02:15,22.324717,
2023/04/18 02:30,22.551551,
2023/04/18 02:45,22.423341,
2023/04/18 03:00,22.827697,
2023/04/18 03:15,22.81126,
2023/04/18 03:30,22.79811,
2023/04/18 03:45,22.742223,
2023/04/18 04:00,22.807972,
2023/04/18 04:15,22.880296,
2023/04/18 04:30,22.919745,
2023/04/18 04:45,22.712636,
2023/04/18 05:00,22.903308,
2023/04/18 05:15,22.877009,
2023/04/18 05:30,22.959195,
2023/04/18 05:45,23.074256,
2023/04/18 06:00,22.962482,
2023/04/18 06:15,23.192604,
2023/04/18 06:30,23.373413,
2023/04/18 06:45,23.649559,
2023/04/18 07:00,24.057203,
2023/04/18 07:15,24.385948,
2023/04/18 07:30,24.56347,
2023/04/18 07:45,24.73113,
2023/04/18 08:00,25.181511,
2023/04/18 08:15,25.875163,
2023/04/18 08:30,26.516215,
2023/04/18 08:45,26.99947,
2023/04/18 09:00,27.81147,
2023/04/18 09:15,28.268426,
2023/04/18 09:30,28.633333,
2023/04/18 09:45,29.445333,
2023/04/18 10:00,29.563681,
2023/04/18 10:15,30.083098,
2023/04/18 10:30,30.530191,
2023/04/18 10:45,31.09892,
2023/04/18 11:00,31.815584,
2023/04/18 11:15,31.891195,
2023/04/18 11:30,32.21994,
2023/04/18 11:45,32.811681,
2023/04/18 12:00,33.314661,
2023/04/18 12:15,33.291649,
2023/04/18 12:30,33.317948,
2023/04/18 12:45,33.863665,
2023/04/18 13:00,33.758466,
2023/04/18 13:15,33.935989,
2023/04/18 13:30,33.952426,
2023/04/18 13:45,34.162823,
2023/04/18 14:00,34.218709,
2023/04/18 14:15,33.896539,
2023/04/18 14:30,33.83079,
2023/04/18 14:45,33.735454,
2023/04/18 15:00,33.768329,
2023/04/18 15:15,33.498758,
2023/04/18 15:30,33.123989,
2023/04/18 15:45,32.739357,
2023/04/18 16:00,31.989819,
2023/04/18 16:15,31.989819,
2023/04/18 16:30,31.667649,
2023/04/18 16:45,30.707713,
2023/04/18 17:00,30.497317,
2023/04/18 17:15,30.27377,
2023/04/18 17:30,29.81024,
2023/04/18 17:45,29.665592,
2023/04/18 18:00,28.98509,
2023/04/18 18:15,28.390061,
2023/04/18 18:30,27.709559,
2023/04/18 18:45,27.117818,
2023/04/18 19:00,26.217057,
2023/04/18 19:15,25.746952,
2023/04/18 19:30,25.243972,
2023/04/18 19:45,24.823179,
2023/04/18 20:00,24.678531,
2023/04/18 20:15,24.369511,
2023/04/18 20:30,24.205138,
2023/04/18 20:45,23.866531,
2023/04/18 21:00,23.61011,
2023/04/18 21:15,23.534498,
2023/04/18 21:30,23.264928,
2023/04/18 21:45,23.143292,
2023/04/18 22:00,22.79811,
2023/04/18 22:15,22.745511,
2023/04/18 22:30,22.77181,
2023/04/18 22:45,22.81126,
2023/04/18 23:00,22.814547,
2023/04/18 23:15,22.847422,
2023/04/18 23:30,22.955907,
2023/04/18 23:45,22.837559,
2023/04/19 00:00,23.024944,
2023/04/19 00:15,23.218903,
2023/04/19 00:30,23.136717,
2023/04/19 00:45,23.238628,
2023/04/19 01:00,23.015081,
2023/04/19 01:15,23.176166,
2023/04/19 01:30,23.163017,
2023/04/19 01:45,23.021656,
2023/04/19 02:00,23.064393,
2023/04/19 02:15,23.054531,
2023/04/19 02:30,23.047956,
2023/04/19 02:45,23.031519,
2023/04/19 03:00,23.199179,
2023/04/19 03:15,23.110417,
2023/04/19 03:30,23.159729,
2023/04/19 03:45,23.044668,
2023/04/19 04:00,22.982207,
2023/04/19 04:15,23.143292,
2023/04/19 04:30,22.909883,
2023/04/19 04:45,22.946045,
2023/04/19 05:00,22.890158,
2023/04/19 05:15,23.001932,
2023/04/19 05:30,22.850709,
2023/04/19 05:45,22.92632,
2023/04/19 06:00,22.860571,
2023/04/19 06:15,23.018369,
2023/04/19 06:30,23.327389,
2023/04/19 06:45,23.626547,
2023/04/19 07:00,23.76462,
2023/04/19 07:15,24.320199,
2023/04/19 07:30,24.477996,
2023/04/19 07:45,24.849478,
2023/04/19 08:00,25.003988,
2023/04/19 08:15,25.562855,
2023/04/19 08:30,25.894887,
2023/04/19 08:45,26.404442,
2023/04/19 09:00,27.098094,
2023/04/19 09:15,27.4893,
2023/04/19 09:30,28.107341,
2023/04/19 09:45,28.77798,
2023/04/19 10:00,29.057414,
2023/04/19 10:15,29.507794,
2023/04/19 10:30,29.833252,
2023/04/19 10:45,30.385543,
2023/04/19 11:00,30.93126,
2023/04/19 11:15,31.391503,
2023/04/19 11:30,31.565738,
2023/04/19 11:45,31.91092,
2023/04/19 12:00,32.226515,
2023/04/19 12:15,32.417187,
2023/04/19 12:30,32.512523,
2023/04/19 12:45,32.502661,
2023/04/19 13:00,32.673608,
2023/04/19 13:15,33.008928,
2023/04/19 13:30,32.969479,
2023/04/19 13:45,33.436296,
2023/04/19 14:00,33.475746,
2023/04/19 14:15,33.607244,
2023/04/19 14:30,33.774904,
2023/04/19 14:45,34.172685,
