Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_MTN_700_SQ-110
2023/04/15 02:00,-4.375585,
2023/04/15 02:15,-4.70433,
2023/04/15 02:30,-4.375585,
2023/04/15 02:45,-4.539958,
2023/04/15 03:00,-4.539958,
2023/04/15 03:15,-4.70433,
2023/04/15 03:30,-4.211213,
2023/04/15 03:45,-4.539958,
2023/04/15 04:00,-4.539958,
2023/04/15 04:15,-4.70433,
2023/04/15 04:30,-4.375585,
2023/04/15 04:45,-4.04684,
2023/04/15 05:00,-4.868703,
2023/04/15 05:15,-4.70433,
2023/04/15 05:30,-4.375585,
2023/04/15 05:45,-3.718095,
2023/04/15 06:00,-0.430646,
2023/04/15 06:15,8.445468,
2023/04/15 06:30,17.650326,
2023/04/15 06:45,26.033323,
2023/04/15 07:00,35.731299,
2023/04/15 07:15,57.592838,
2023/04/15 07:30,75.67381,
2023/04/15 07:45,76.495672,
2023/04/15 08:00,94.90539,
2023/04/15 08:15,102.959641,
2023/04/15 08:30,134.683529,
2023/04/15 08:45,127.615512,
2023/04/15 09:00,148.490816,
2023/04/15 09:15,142.244662,
2023/04/15 09:30,243.00499,
2023/04/15 09:45,197.966931,
2023/04/15 10:00,713.93213,
2023/04/15 10:15,1277.07223,
2023/04/15 10:30,733.985572,
2023/04/15 10:45,736.451159,
2023/04/15 11:00,1131.602589,
2023/04/15 11:15,370.55803,
2023/04/15 11:30,1461.662519,
2023/04/15 11:45,449.292446,
2023/04/15 12:00,1501.111913,
2023/04/15 12:15,1410.871424,
2023/04/15 12:30,868.606629,
2023/04/15 12:45,362.668151,
2023/04/15 13:00,1389.667375,
2023/04/15 13:15,318.945073,
2023/04/15 13:30,1352.026078,
2023/04/15 13:45,825.541041,
2023/04/15 14:00,1455.909483,
2023/04/15 14:15,771.298124,
2023/04/15 14:30,1067.497324,
2023/04/15 14:45,1102.673034,
2023/04/15 15:00,791.680311,
2023/04/15 15:15,732.013103,
2023/04/15 15:30,210.623612,
2023/04/15 15:45,466.880301,
2023/04/15 16:00,607.418767,
2023/04/15 16:15,312.863291,
2023/04/15 16:30,158.353165,
2023/04/15 16:45,138.79284,
2023/04/15 17:00,161.640614,
2023/04/15 17:15,102.630896,
2023/04/15 17:30,73.04385,
2023/04/15 17:45,72.715105,
2023/04/15 18:00,42.306198,
2023/04/15 18:15,30.307007,
2023/04/15 18:30,15.184739,
2023/04/15 18:45,2.692431,
2023/04/15 19:00,-3.718095,
2023/04/15 19:15,-4.375585,
2023/04/15 19:30,-4.868703,
2023/04/15 19:45,-4.868703,
2023/04/15 20:00,-4.539958,
2023/04/15 20:15,-4.868703,
2023/04/15 20:30,-4.04684,
2023/04/15 20:45,-4.211213,
2023/04/15 21:00,-4.539958,
2023/04/15 21:15,-4.539958,
2023/04/15 21:30,-4.70433,
2023/04/15 21:45,-4.375585,
2023/04/15 22:00,-4.70433,
2023/04/15 22:15,-4.375585,
2023/04/15 22:30,-4.211213,
2023/04/15 22:45,-4.04684,
2023/04/15 23:00,-4.539958,
2023/04/15 23:15,-4.70433,
2023/04/15 23:30,-4.539958,
2023/04/15 23:45,-4.211213,
2023/04/16 00:00,-4.375585,
2023/04/16 00:15,-4.375585,
2023/04/16 00:30,-4.539958,
2023/04/16 00:45,-4.868703,
2023/04/16 01:00,-4.375585,
2023/04/16 01:15,-4.539958,
2023/04/16 01:30,-4.211213,
2023/04/16 01:45,-4.539958,
2023/04/16 02:00,-4.539958,
2023/04/16 02:15,-4.539958,
2023/04/16 02:30,-4.70433,
2023/04/16 02:45,-4.375585,
2023/04/16 03:00,-4.211213,
2023/04/16 03:15,-4.868703,
2023/04/16 03:30,-4.539958,
2023/04/16 03:45,-4.375585,
2023/04/16 04:00,-4.211213,
2023/04/16 04:15,-4.539958,
2023/04/16 04:30,-4.375585,
2023/04/16 04:45,-4.70433,
2023/04/16 05:00,-4.539958,
2023/04/16 05:15,-4.375585,
2023/04/16 05:30,-4.539958,
2023/04/16 05:45,-3.718095,
2023/04/16 06:00,0.062472,
2023/04/16 06:15,9.26733,
2023/04/16 06:30,17.485954,
2023/04/16 06:45,26.52644,
2023/04/16 07:00,35.895671,
2023/04/16 07:15,56.935348,
2023/04/16 07:30,80.440612,
2023/04/16 07:45,73.04385,
2023/04/16 08:00,93.426037,
2023/04/16 08:15,95.891624,
2023/04/16 08:30,115.451949,
2023/04/16 08:45,124.985552,
2023/04/16 09:00,144.545877,
2023/04/16 09:15,136.820371,
2023/04/16 09:30,168.215513,
2023/04/16 09:45,293.302967,
2023/04/16 10:00,703.741037,
2023/04/16 10:15,1208.200163,
2023/04/16 10:30,626.650346,
2023/04/16 10:45,650.648728,
2023/04/16 11:00,563.531316,
2023/04/16 11:15,360.695682,
2023/04/16 11:30,1444.074664,
2023/04/16 11:45,954.080316,
2023/04/16 12:00,1520.17912,
2023/04/16 12:15,851.676264,
2023/04/16 12:30,775.407436,
2023/04/16 12:45,491.700544,
2023/04/16 13:00,1530.370214,
2023/04/16 13:15,314.013899,
2023/04/16 13:30,1381.613124,
2023/04/16 13:45,693.714316,
2023/04/16 14:00,1504.070618,
2023/04/16 14:15,785.269785,
2023/04/16 14:30,1234.828504,
2023/04/16 14:45,1180.421214,
2023/04/16 15:00,850.196912,
2023/04/16 15:15,1015.39125,
2023/04/16 15:30,224.266527,
2023/04/16 15:45,494.494876,
2023/04/16 16:00,533.451153,
2023/04/16 16:15,279.824424,
2023/04/16 16:30,365.626856,
2023/04/16 16:45,85.371786,
2023/04/16 17:00,188.433328,
2023/04/16 17:15,112.821989,
2023/04/16 17:30,76.3313,
2023/04/16 17:45,89.316725,
2023/04/16 18:00,48.387979,
2023/04/16 18:15,12.883525,
2023/04/16 18:30,10.911055,
2023/04/16 18:45,0.555589,
2023/04/16 19:00,-3.553723,
2023/04/16 19:15,-4.375585,
2023/04/16 19:30,-4.539958,
2023/04/16 19:45,-4.375585,
2023/04/16 20:00,-4.868703,
2023/04/16 20:15,-4.70433,
2023/04/16 20:30,-4.868703,
2023/04/16 20:45,-4.539958,
2023/04/16 21:00,-4.539958,
2023/04/16 21:15,-4.70433,
2023/04/16 21:30,-4.211213,
2023/04/16 21:45,-4.539958,
2023/04/16 22:00,-4.868703,
2023/04/16 22:15,-4.539958,
2023/04/16 22:30,-4.70433,
2023/04/16 22:45,-4.868703,
2023/04/16 23:00,-4.868703,
2023/04/16 23:15,-4.375585,
2023/04/16 23:30,-4.04684,
2023/04/16 23:45,-5.197448,
2023/04/17 00:00,-4.70433,
2023/04/17 00:15,-4.211213,
2023/04/17 00:30,-4.539958,
2023/04/17 00:45,-4.211213,
2023/04/17 01:00,-4.70433,
2023/04/17 01:15,-4.375585,
2023/04/17 01:30,-4.70433,
2023/04/17 01:45,-4.539958,
2023/04/17 02:00,-4.539958,
2023/04/17 02:15,-4.211213,
2023/04/17 02:30,-4.868703,
2023/04/17 02:45,-4.375585,
2023/04/17 03:00,-4.539958,
2023/04/17 03:15,-4.70433,
2023/04/17 03:30,-4.539958,
2023/04/17 03:45,-4.04684,
2023/04/17 04:00,-4.375585,
2023/04/17 04:15,-4.70433,
2023/04/17 04:30,-4.539958,
2023/04/17 04:45,-4.539958,
2023/04/17 05:00,-4.539958,
2023/04/17 05:15,-4.70433,
2023/04/17 05:30,-4.70433,
2023/04/17 05:45,-3.882468,
2023/04/17 06:00,0.719961,
2023/04/17 06:15,9.92482,
2023/04/17 06:30,18.472189,
2023/04/17 06:45,27.348302,
2023/04/17 07:00,38.032513,
2023/04/17 07:15,54.469761,
2023/04/17 07:30,75.838182,
2023/04/17 07:45,72.38636,
2023/04/17 08:00,88.330491,
2023/04/17 08:15,103.124013,
2023/04/17 08:30,140.929683,
2023/04/17 08:45,113.479479,
2023/04/17 09:00,146.518347,
2023/04/17 09:15,137.806606,
2023/04/17 09:30,196.323207,
2023/04/17 09:45,184.324016,
2023/04/17 10:00,604.460062,
2023/04/17 10:15,1244.690852,
2023/04/17 10:30,383.050338,
2023/04/17 10:45,1066.675462,
2023/04/17 11:00,1077.030928,
2023/04/17 11:15,353.627665,
2023/04/17 11:30,1443.581547,
2023/04/17 11:45,1521.4941,
2023/04/17 12:00,1600.886006,
2023/04/17 12:15,465.072203,
2023/04/17 12:30,643.745084,
2023/04/17 12:45,942.902988,
2023/04/17 13:00,891.947521,
2023/04/17 13:15,463.592851,
2023/04/17 13:30,1030.0204,
2023/04/17 13:45,1432.239846,
2023/04/17 14:00,1400.844703,
2023/04/17 14:15,777.873023,
2023/04/17 14:30,1329.835794,
2023/04/17 14:45,1135.547529,
2023/04/17 15:00,782.475452,
2023/04/17 15:15,1018.185582,
2023/04/17 15:30,230.183936,
2023/04/17 15:45,295.275437,
2023/04/17 16:00,416.911068,
2023/04/17 16:15,231.170171,
2023/04/17 16:30,208.322397,
2023/04/17 16:45,198.460049,
2023/04/17 17:00,141.587172,
2023/04/17 17:15,135.505391,
2023/04/17 17:30,76.824417,
2023/04/17 17:45,56.277858,
2023/04/17 18:00,43.78555,
2023/04/17 18:15,30.635752,
2023/04/17 18:30,16.499719,
2023/04/17 18:45,3.349921,
2023/04/17 19:00,-3.224978,
2023/04/17 19:15,-4.539958,
2023/04/17 19:30,-4.211213,
2023/04/17 19:45,-4.539958,
2023/04/17 20:00,-4.375585,
2023/04/17 20:15,-4.868703,
2023/04/17 20:30,-4.211213,
2023/04/17 20:45,-4.70433,
2023/04/17 21:00,-4.375585,
2023/04/17 21:15,-4.375585,
2023/04/17 21:30,-4.868703,
2023/04/17 21:45,-4.539958,
2023/04/17 22:00,-4.375585,
2023/04/17 22:15,-4.868703,
2023/04/17 22:30,-4.539958,
2023/04/17 22:45,-4.70433,
2023/04/17 23:00,-4.375585,
2023/04/17 23:15,-4.70433,
2023/04/17 23:30,-4.539958,
2023/04/17 23:45,-4.868703,
2023/04/18 00:00,-4.375585,
2023/04/18 00:15,-4.375585,
2023/04/18 00:30,-4.375585,
2023/04/18 00:45,-4.539958,
2023/04/18 01:00,-4.539958,
2023/04/18 01:15,-4.868703,
2023/04/18 01:30,-4.375585,
2023/04/18 01:45,-4.868703,
2023/04/18 02:00,-4.211213,
2023/04/18 02:15,-4.70433,
2023/04/18 02:30,-4.539958,
2023/04/18 02:45,-4.375585,
2023/04/18 03:00,-4.375585,
2023/04/18 03:15,-4.375585,
2023/04/18 03:30,-4.211213,
2023/04/18 03:45,-4.539958,
2023/04/18 04:00,-4.868703,
2023/04/18 04:15,-4.375585,
2023/04/18 04:30,-4.211213,
2023/04/18 04:45,-4.211213,
2023/04/18 05:00,-4.539958,
2023/04/18 05:15,-4.211213,
2023/04/18 05:30,-4.211213,
2023/04/18 05:45,-3.38935,
2023/04/18 06:00,0.884334,
2023/04/18 06:15,10.58231,
2023/04/18 06:30,18.472189,
2023/04/18 06:45,28.49891,
2023/04/18 07:00,37.703768,
2023/04/18 07:15,57.09972,
2023/04/18 07:30,66.304579,
2023/04/18 07:45,72.221988,
2023/04/18 08:00,84.221179,
2023/04/18 08:15,102.959641,
2023/04/18 08:30,229.526447,
2023/04/18 08:45,140.272193,
2023/04/18 09:00,127.615512,
2023/04/18 09:15,138.957213,
2023/04/18 09:30,161.640614,
2023/04/18 09:45,194.021992,
2023/04/18 10:00,431.211473,
2023/04/18 10:15,1295.646319,
2023/04/18 10:30,381.899731,
2023/04/18 10:45,1117.302184,
2023/04/18 11:00,1371.093285,
2023/04/18 11:15,379.434144,
2023/04/18 11:30,1433.061709,
2023/04/18 11:45,1581.818798,
2023/04/18 12:00,1261.456845,
2023/04/18 12:15,1290.715145,
2023/04/18 12:30,468.524025,
2023/04/18 12:45,1300.577494,
2023/04/18 13:00,483.317548,
2023/04/18 13:15,1307.481138,
2023/04/18 13:30,358.558839,
2023/04/18 13:45,1433.883571,
2023/04/18 14:00,1464.456851,
2023/04/18 14:15,722.150754,
2023/04/18 14:30,606.103787,
2023/04/18 14:45,1074.729713,
2023/04/18 15:00,924.000153,
2023/04/18 15:15,1016.048739,
2023/04/18 15:30,257.798512,
2023/04/18 15:45,248.429281,
2023/04/18 16:00,372.037382,
2023/04/18 16:15,220.157216,
2023/04/18 16:30,166.243044,
2023/04/18 16:45,188.268955,
2023/04/18 17:00,128.766119,
2023/04/18 17:15,141.587172,
2023/04/18 17:30,82.906199,
2023/04/18 17:45,58.743445,
2023/04/18 18:00,45.264902,
2023/04/18 18:15,30.800124,
2023/04/18 18:30,16.828464,
2023/04/18 18:45,2.363686,
2023/04/18 19:00,-3.718095,
2023/04/18 19:15,-4.539958,
2023/04/18 19:30,-4.70433,
2023/04/18 19:45,-4.211213,
2023/04/18 20:00,-4.70433,
2023/04/18 20:15,-4.539958,
2023/04/18 20:30,-4.375585,
2023/04/18 20:45,-4.539958,
2023/04/18 21:00,-4.375585,
2023/04/18 21:15,-4.375585,
2023/04/18 21:30,-4.868703,
2023/04/18 21:45,-4.868703,
2023/04/18 22:00,-4.539958,
2023/04/18 22:15,-4.539958,
2023/04/18 22:30,-4.539958,
2023/04/18 22:45,-4.868703,
2023/04/18 23:00,-4.70433,
2023/04/18 23:15,-4.539958,
2023/04/18 23:30,-4.375585,
2023/04/18 23:45,-4.539958,
2023/04/19 00:00,-4.375585,
2023/04/19 00:15,-4.70433,
2023/04/19 00:30,-4.868703,
2023/04/19 00:45,-4.539958,
2023/04/19 01:00,-4.211213,
2023/04/19 01:15,-4.375585,
2023/04/19 01:30,-4.375585,
2023/04/19 01:45,-4.211213,
2023/04/19 02:00,-4.375585,
2023/04/19 02:15,-4.539958,
2023/04/19 02:30,-4.04684,
2023/04/19 02:45,-4.539958,
2023/04/19 03:00,-4.375585,
2023/04/19 03:15,-4.539958,
2023/04/19 03:30,-4.868703,
2023/04/19 03:45,-4.539958,
2023/04/19 04:00,-4.211213,
2023/04/19 04:15,-4.375585,
2023/04/19 04:30,-4.868703,
2023/04/19 04:45,-4.539958,
2023/04/19 05:00,-4.70433,
2023/04/19 05:15,-4.868703,
2023/04/19 05:30,-4.375585,
2023/04/19 05:45,-3.060606,
2023/04/19 06:00,1.377451,
2023/04/19 06:15,11.404172,
2023/04/19 06:30,19.458424,
2023/04/19 06:45,30.964497,
2023/04/19 07:00,39.676238,
2023/04/19 07:15,61.373405,
2023/04/19 07:30,70.578263,
2023/04/19 07:45,75.180693,
2023/04/19 08:00,88.823608,
2023/04/19 08:15,125.314297,
2023/04/19 08:30,224.759645,
2023/04/19 08:45,115.123204,
2023/04/19 09:00,130.409844,
2023/04/19 09:15,147.011464,
2023/04/19 09:30,190.898915,
2023/04/19 09:45,197.473814,
2023/04/19 10:00,550.217145,
2023/04/19 10:15,1336.903811,
2023/04/19 10:30,385.022808,
2023/04/19 10:45,591.145892,
2023/04/19 11:00,1345.122434,
2023/04/19 11:15,404.254388,
2023/04/19 11:30,1440.951587,
2023/04/19 11:45,1587.24309,
2023/04/19 12:00,689.111887,
2023/04/19 12:15,1500.454423,
2023/04/19 12:30,422.828477,
2023/04/19 12:45,1024.760481,
2023/04/19 13:00,1432.732964,
2023/04/19 13:15,956.217159,
2023/04/19 13:30,363.490014,
2023/04/19 13:45,1074.400968,
2023/04/19 14:00,917.753999,
2023/04/19 14:15,776.886788,
2023/04/19 14:30,471.975847,
2023/04/19 14:45,1119.932144,
2023/04/19 15:00,1003.392059,
2023/04/19 15:15,1008.158861,
2023/04/19 15:30,334.724831,
2023/04/19 15:45,265.359646,
2023/04/19 16:00,677.605813,
2023/04/19 16:15,215.554786,
2023/04/19 16:30,180.872194,
2023/04/19 16:45,149.805796,
2023/04/19 17:00,143.39527,
2023/04/19 17:15,56.277858,
2023/04/19 17:30,82.577454,
2023/04/19 17:45,88.823608,
2023/04/19 18:00,51.017939,
2023/04/19 18:15,31.128869,
2023/04/19 18:30,9.431703,
2023/04/19 18:45,3.349921,
2023/04/19 19:00,-3.060606,
2023/04/19 19:15,-4.539958,
2023/04/19 19:30,-4.70433,
2023/04/19 19:45,-4.211213,
2023/04/19 20:00,-4.70433,
2023/04/19 20:15,-4.539958,
2023/04/19 20:30,-4.539958,
2023/04/19 20:45,-4.539958,
2023/04/19 21:00,-4.211213,
2023/04/19 21:15,-4.211213,
2023/04/19 21:30,-4.211213,
2023/04/19 21:45,-4.70433,
2023/04/19 22:00,-4.539958,
2023/04/19 22:15,-4.868703,
2023/04/19 22:30,-4.375585,
2023/04/19 22:45,-4.539958,
2023/04/19 23:00,-4.375585,
2023/04/19 23:15,-4.70433,
2023/04/19 23:30,-4.70433,
2023/04/19 23:45,-4.539958,
2023/04/20 00:00,-4.375585,
2023/04/20 00:15,-4.539958,
2023/04/20 00:30,-4.375585,
2023/04/20 00:45,-4.375585,
2023/04/20 01:00,-4.539958,
2023/04/20 01:15,-4.70433,
2023/04/20 01:30,-4.375585,
2023/04/20 01:45,-4.375585,
2023/04/20 02:00,-4.70433,
2023/04/20 02:15,-4.375585,
2023/04/20 02:30,-4.04684,
2023/04/20 02:45,-4.539958,
2023/04/20 03:00,-4.70433,
2023/04/20 03:15,-3.882468,
2023/04/20 03:30,-4.375585,
2023/04/20 03:45,-4.539958,
2023/04/20 04:00,-4.70433,
2023/04/20 04:15,-4.539958,
2023/04/20 04:30,-4.539958,
2023/04/20 04:45,-4.868703,
2023/04/20 05:00,-4.211213,
2023/04/20 05:15,-5.033075,
2023/04/20 05:30,-4.539958,
2023/04/20 05:45,-2.896233,
2023/04/20 06:00,2.856804,
2023/04/20 06:15,12.061662,
2023/04/20 06:30,19.951541,
2023/04/20 06:45,31.950732,
2023/04/20 07:00,40.662473,
2023/04/20 07:15,59.400935,
2023/04/20 07:30,75.509438,
2023/04/20 07:45,83.728061,
2023/04/20 08:00,86.193648,
2023/04/20 08:15,117.917536,
2023/04/20 08:30,142.73778,
2023/04/20 08:45,143.230897,
2023/04/20 09:00,124.328063,
2023/04/20 09:15,144.545877,
2023/04/20 09:30,164.763691,
2023/04/20 09:45,204.54183,
2023/04/20 10:00,580.790426,
2023/04/20 10:15,1290.222028,
2023/04/20 10:30,437.950745,
2023/04/20 10:45,570.43496,
2023/04/20 11:00,1297.618789,
2023/04/20 11:15,425.129692,
2023/04/20 11:30,1504.070618,
2023/04/20 11:45,1606.310297,
2023/04/20 12:00,372.366127,
2023/04/20 12:15,1429.281142,
2023/04/20 12:30,374.996087,
2023/04/20 12:45,1013.747525,
2023/04/20 13:00,1601.707868,
2023/04/20 13:15,308.425235,
2023/04/20 13:30,345.573414,
2023/04/20 13:45,1027.39044,
2023/04/20 14:00,1520.17912,
2023/04/20 14:15,744.834156,
2023/04/20 14:30,340.64224,
2023/04/20 14:45,1159.874655,
2023/04/20 15:00,829.650353,
2023/04/20 15:15,1030.67789,
2023/04/20 15:30,378.941026,
2023/04/20 15:45,352.312685,
2023/04/20 16:00,460.469774,
2023/04/20 16:15,211.281102,
2023/04/20 16:30,174.297295,
2023/04/20 16:45,139.45033,
2023/04/20 17:00,122.355593,
2023/04/20 17:15,162.626849,
2023/04/20 17:30,85.700531,
2023/04/20 17:45,58.907818,
2023/04/20 18:00,45.429275,
2023/04/20 18:15,33.430084,
2023/04/20 18:30,18.800934,
2023/04/20 18:45,3.678666,
2023/04/20 19:00,-2.731861,
2023/04/20 19:15,-4.70433,
2023/04/20 19:30,-4.868703,
2023/04/20 19:45,-4.211213,
2023/04/20 20:00,-4.70433,
2023/04/20 20:15,-4.70433,
2023/04/20 20:30,-4.70433,
2023/04/20 20:45,-4.539958,
2023/04/20 21:00,-4.868703,
2023/04/20 21:15,-4.539958,
2023/04/20 21:30,-4.539958,
2023/04/20 21:45,-4.70433,
2023/04/20 22:00,-4.375585,
2023/04/20 22:15,-4.539958,
2023/04/20 22:30,-4.375585,
2023/04/20 22:45,-4.375585,
2023/04/20 23:00,-4.539958,
2023/04/20 23:15,-4.539958,
2023/04/20 23:30,-4.211213,
2023/04/20 23:45,-4.539958,
2023/04/21 00:00,-4.70433,
2023/04/21 00:15,-4.375585,
2023/04/21 00:30,-4.70433,
2023/04/21 00:45,-4.539958,
2023/04/21 01:00,-4.539958,
2023/04/21 01:15,-4.868703,
2023/04/21 01:30,-4.539958,
2023/04/21 01:45,-4.539958,
2023/04/21 02:00,-4.70433,
2023/04/21 02:15,-4.375585,
2023/04/21 02:30,-4.211213,
2023/04/21 02:45,-4.539958,
2023/04/21 03:00,-4.868703,
2023/04/21 03:15,-4.539958,
2023/04/21 03:30,-4.539958,
2023/04/21 03:45,-4.539958,
2023/04/21 04:00,-4.375585,
2023/04/21 04:15,-4.868703,
2023/04/21 04:30,-4.375585,
2023/04/21 04:45,-4.375585,
2023/04/21 05:00,-4.539958,
2023/04/21 05:15,-4.70433,
2023/04/21 05:30,-4.375585,
2023/04/21 05:45,-2.567488,
2023/04/21 06:00,2.692431,
2023/04/21 06:15,12.226035,
2023/04/21 06:30,19.787169,
2023/04/21 06:45,29.813889,
2023/04/21 07:00,40.991218,
2023/04/21 07:15,59.07219,
2023/04/21 07:30,82.741826,
2023/04/21 07:45,98.850329,
2023/04/21 08:00,86.193648,
2023/04/21 08:15,88.823608,
2023/04/21 08:30,124.985552,
2023/04/21 08:45,160.325635,
2023/04/21 09:00,118.246281,
2023/04/21 09:15,135.998508,
2023/04/21 09:30,182.187174,
2023/04/21 09:45,189.583935,
2023/04/21 10:00,253.360455,
2023/04/21 10:15,1183.708664,
2023/04/21 10:30,614.815528,
2023/04/21 10:45,1013.583152,
2023/04/21 11:00,1105.960483,
2023/04/21 11:15,513.890828,
2023/04/21 11:30,1115.000969,
2023/04/21 11:45,1608.940257,
2023/04/21 12:00,365.298111,
2023/04/21 12:15,1497.002601,
2023/04/21 12:30,459.812284,
2023/04/21 12:45,946.35481,
2023/04/21 13:00,1608.282767,
2023/04/21 13:15,380.420379,
2023/04/21 13:30,864.168573,
2023/04/21 13:45,452.25115,
2023/04/21 14:00,1525.439039,
2023/04/21 14:15,695.193668,
2023/04/21 14:30,966.572625,
2023/04/21 14:45,1217.076276,
2023/04/21 15:00,423.157222,
2023/04/21 15:15,1020.815541,
2023/04/21 15:30,281.139404,
2023/04/21 15:45,392.419569,
2023/04/21 16:00,289.851145,
2023/04/21 16:15,209.308632,
2023/04/21 16:30,317.465721,
2023/04/21 16:45,200.432519,
2023/04/21 17:00,123.834945,
2023/04/21 17:15,172.324825,
2023/04/21 17:30,99.343446,
2023/04/21 17:45,60.880287,
2023/04/21 18:00,52.004174,
2023/04/21 18:15,35.731299,
2023/04/21 18:30,19.129679,
2023/04/21 18:45,6.801743,
2023/04/21 19:00,-2.238743,
2023/04/21 19:15,-4.70433,
2023/04/21 19:30,-4.375585,
2023/04/21 19:45,-4.539958,
2023/04/21 20:00,-4.539958,
2023/04/21 20:15,-4.375585,
2023/04/21 20:30,-5.033075,
2023/04/21 20:45,-4.539958,
2023/04/21 21:00,-4.539958,
2023/04/21 21:15,-4.211213,
2023/04/21 21:30,-4.211213,
2023/04/21 21:45,-4.539958,
2023/04/21 22:00,-4.539958,
2023/04/21 22:15,-4.868703,
2023/04/21 22:30,-4.375585,
2023/04/21 22:45,-4.539958,
2023/04/21 23:00,-4.70433,
2023/04/21 23:15,-4.539958,
2023/04/21 23:30,-4.539958,
2023/04/21 23:45,-4.868703,
2023/04/22 00:00,-4.375585,
2023/04/22 00:15,-4.70433,
2023/04/22 00:30,-4.868703,
2023/04/22 00:45,-4.70433,
2023/04/22 01:00,-4.539958,
2023/04/22 01:15,-4.868703,
2023/04/22 01:30,-4.868703,
2023/04/22 01:45,-4.375585,
2023/04/22 02:00,-4.70433,
2023/04/22 02:15,-4.375585,
2023/04/22 02:30,-4.375585,
2023/04/22 02:45,-4.70433,
2023/04/22 03:00,-4.868703,
2023/04/22 03:15,-4.539958,
2023/04/22 03:30,-4.539958,
2023/04/22 03:45,-4.539958,
2023/04/22 04:00,-4.539958,
2023/04/22 04:15,-5.033075,
2023/04/22 04:30,-4.211213,
2023/04/22 04:45,-4.375585,
2023/04/22 05:00,-4.70433,
2023/04/22 05:15,-4.539958,
2023/04/22 05:30,-4.539958,
2023/04/22 05:45,-2.567488,
2023/04/22 06:00,2.692431,
2023/04/22 06:15,12.226035,
2023/04/22 06:30,20.280286,
2023/04/22 06:45,29.485145,
2023/04/22 07:00,42.634943,
2023/04/22 07:15,51.511056,
2023/04/22 07:30,73.04385,
2023/04/22 07:45,84.056806,
2023/04/22 08:00,93.097292,
2023/04/22 08:15,86.851138,
2023/04/22 08:30,106.411463,
2023/04/22 08:45,156.545068,
2023/04/22 09:00,121.533731,
2023/04/22 09:15,139.614703,
2023/04/22 09:30,222.951548,
2023/04/22 09:45,177.256,
2023/04/22 10:00,241.69001,
2023/04/22 10:15,1120.260889,
2023/04/22 10:30,625.664111,
2023/04/22 10:45,1203.597733,
2023/04/22 11:00,452.086778,
2023/04/22 11:15,741.711079,
2023/04/22 11:30,436.96451,
2023/04/22 11:45,1558.642279,
2023/04/22 12:00,338.176653,
2023/04/22 12:15,1636.061715,
2023/04/22 12:30,575.366134,
2023/04/22 12:45,1024.102991,
2023/04/22 13:00,1534.972643,
2023/04/22 13:15,499.754796,
2023/04/22 13:30,1235.650366,
2023/04/22 13:45,360.038192,
2023/04/22 14:00,1233.349151,
2023/04/22 14:15,590.981519,
2023/04/22 14:30,1277.565347,
2023/04/22 14:45,1154.121618,
2023/04/22 15:00,1081.962102,
2023/04/22 15:15,944.38234,
2023/04/22 15:30,275.715112,
2023/04/22 15:45,478.879491,
2023/04/22 16:00,294.782319,
2023/04/22 16:15,214.404179,
2023/04/22 16:30,327.656814,
2023/04/22 16:45,168.379886,
2023/04/22 17:00,122.19122,
2023/04/22 17:15,118.903771,
2023/04/22 17:30,99.507819,
2023/04/22 17:45,65.811461,
2023/04/22 18:00,48.387979,
2023/04/22 18:15,33.101339,
2023/04/22 18:30,19.951541,
2023/04/22 18:45,2.528059,
2023/04/22 19:00,-3.060606,
2023/04/22 19:15,-4.211213,
2023/04/22 19:30,-4.70433,
2023/04/22 19:45,-4.868703,
2023/04/22 20:00,-5.033075,
2023/04/22 20:15,-4.70433,
2023/04/22 20:30,-4.70433,
2023/04/22 20:45,-4.539958,
2023/04/22 21:00,-4.539958,
2023/04/22 21:15,-4.539958,
2023/04/22 21:30,-4.539958,
2023/04/22 21:45,-4.211213,
2023/04/22 22:00,-4.868703,
2023/04/22 22:15,-4.211213,
2023/04/22 22:30,-4.375585,
2023/04/22 22:45,-4.70433,
2023/04/22 23:00,-4.70433,
2023/04/22 23:15,-4.70433,
2023/04/22 23:30,-5.033075,
2023/04/22 23:45,-4.539958,
2023/04/23 00:00,-4.70433,
2023/04/23 00:15,-4.04684,
2023/04/23 00:30,-4.70433,
2023/04/23 00:45,-4.70433,
2023/04/23 01:00,-4.211213,
2023/04/23 01:15,-4.70433,
2023/04/23 01:30,-4.868703,
2023/04/23 01:45,-4.375585,
2023/04/23 02:00,-4.375585,
2023/04/23 02:15,-4.539958,
2023/04/23 02:30,-4.539958,
2023/04/23 02:45,-4.539958,
2023/04/23 03:00,-4.868703,
2023/04/23 03:15,-4.868703,
2023/04/23 03:30,-4.539958,
2023/04/23 03:45,-4.04684,
2023/04/23 04:00,-4.539958,
2023/04/23 04:15,-4.539958,
2023/04/23 04:30,-4.375585,
2023/04/23 04:45,-4.539958,
2023/04/23 05:00,-4.211213,
2023/04/23 05:15,-4.70433,
2023/04/23 05:30,-4.375585,
2023/04/23 05:45,-2.567488,
2023/04/23 06:00,3.678666,
2023/04/23 06:15,8.116723,
2023/04/23 06:30,14.034132,
2023/04/23 06:45,27.348302,
2023/04/23 07:00,50.196076,
2023/04/23 07:15,61.537777,
2023/04/23 07:30,69.756401,
2023/04/23 07:45,82.577454,
2023/04/23 08:00,122.355593,
